,Time,Residuals,u
110,110,-0.2723974854441189,0.1915779307766597
111,111,-0.2737839020767184,0.1922256145051247
112,112,-0.229221634772118,0.1927639490326801
113,113,-0.1016882057646727,0.1934032212841521
114,114,0.0416250927504165,0.1938490295647839
115,115,0.0675474263829909,0.1940593164896102
116,116,0.1022025841403777,0.1942107230754852
117,117,0.0981058410142857,0.1943116607994018
118,118,0.155723736108454,0.1947911149880058
119,119,0.1564389590064746,0.1947995264649989
120,120,0.2473192371154186,0.1950434592977974
121,121,0.2559289788378183,0.1953378609925543
122,122,0.1448401137431087,0.1962883578927692
123,123,0.144053465690475,0.1966584628804635
124,124,0.1477801149633396,0.1966752858344496
125,125,0.0924924053271023,0.1970201563911648
126,126,0.0125319863844429,0.1971547400230536
127,127,-0.1174874821720822,0.1976257827346646
128,128,-0.1355958736982248,0.1977267204585812
129,129,-0.1391652763784497,0.1977519548895604
130,130,-0.1956728383960953,0.1988202124676781
131,131,-0.1961217471384445,0.1991819059783793
132,132,-0.1589181634914632,0.199442661765164
133,133,-0.1443982638600588,0.1996445372129973
134,134,-0.1386240708732836,0.1996781831209695
135,135,-0.1095406748926353,0.1998464126608305
136,136,-0.1034552058527359,0.1999137044767749
137,137,0.0300521377942826,0.2009399046699274
138,138,0.0264127511351695,0.2011754260257328
139,139,0.0359804533914829,0.2012174834106981
140,140,0.0198724946050073,0.2017053490762952
141,141,0.0801697067708532,0.2022436836038506
142,142,0.0969767758991899,0.2022941524658089
143,143,0.0989706546713355,0.2023446213277672
144,144,0.1205898737575343,0.2025885541605657
145,145,0.1969028294969643,0.2028072525623851
146,146,0.1586127583217373,0.2031689460730864
147,147,0.1388273632398384,0.203269883797003
148,148,0.1201731302391404,0.2033708215209196
149,149,0.0660309467509821,0.2036231658307112
150,150,-0.0372538625306859,0.2039259790024611
151,151,-0.227958589820408,0.2044559020530234
152,152,-0.2314798470940551,0.2045736627309262
153,153,-0.2513253997072569,0.2047334807937942
154,154,-0.2895789746942848,0.2050362939655441
155,155,-0.1994119772138404,0.205498925200162
156,156,-0.2064005633650032,0.2056335088320508
157,157,-0.1594109752574024,0.2060877285896757
158,158,-0.1386331503505265,0.2063653073304464
159,159,-0.1368075023978106,0.2064157761924047
160,160,0.0263221374764705,0.2069288762889809
161,161,0.0300132447642542,0.206937287765974
162,162,0.0353322672568513,0.206945699242967
163,163,0.0072677196042486,0.2071391632138072
164,164,0.0287867949200938,0.2073410386616405
165,165,0.077902421124243,0.2076859092183557
166,166,0.0813388336829875,0.2077027321723418
167,167,0.0973239647663694,0.2079214305741611
168,168,0.1254003551492032,0.2080980715910153
169,169,0.3269478236932243,0.2089980996292719
170,170,0.3409818238359416,0.2090401570142372
171,171,0.3580491816502421,0.2092252095080843
172,172,0.3601336881015496,0.2095196112028412
173,173,0.3459630728694691,0.2095869030187856
174,174,0.3387803564369931,0.2096121374497647
175,175,0.3081288994065502,0.2096710177887161
176,176,0.2584201795017488,0.2100747686843826
177,177,0.2233598689961147,0.2103859933331256
178,178,-0.0198855857661316,0.2109747967226393
179,179,-0.3378694744688143,0.2117402411290071
180,180,-0.3409259418175616,0.2119168821458612
181,181,-0.3417321251515059,0.2121187575936945
182,182,-0.3490163546043066,0.2121355805476806
183,183,-0.3658206872744093,0.2124888625813888
184,184,-0.352116375319762,0.2125813888283124
185,185,-0.3680725120942126,0.2130271971089442
186,186,-0.4324075352605418,0.2131449577868469
187,187,-0.4597783995302675,0.2132122496027913
188,188,-0.4662154429476473,0.2132627184647496
189,189,-0.4008838316199553,0.2140702202560827
190,190,-0.2286541843721219,0.2147936072774852
191,191,-0.1452587340426654,0.215071186018256
192,192,-0.1532031028563483,0.2151973581731518
193,193,-0.0961975952049601,0.2153487647590267
194,194,-0.0486170757987674,0.2156095205458114
195,195,0.0430168863506229,0.215878687809589
196,196,0.0531348721569322,0.2159123337175613
197,197,0.0789657774422308,0.216030094395464
198,198,0.428186294944495,0.217300227421415
199,199,0.4648681158980574,0.2175441602542135
200,200,0.455801188710054,0.2175778061621857
201,201,0.4284199214987595,0.2179899685348453
202,202,0.3547515866083559,0.2182423128446369
203,203,0.3319974954492396,0.218267547275616
204,204,0.1095600206018566,0.2193526278077198
205,205,0.0770266726347433,0.2197563787033863
206,206,0.0634627589129117,0.2202105984610112
207,207,0.0955657067828353,0.2204208853858375
208,208,0.0973716439747946,0.2204545312938097
209,209,0.087353660237145,0.2211779183152123
210,210,0.025567189143123,0.2213966167170317
211,211,0.0151684294235798,0.2215059659179413
212,212,-0.0910933866639308,0.2220022430605314
213,213,-0.1976485316807932,0.2230200317766908
214,214,-0.2693657586008176,0.2239452942459266
215,215,-0.1001354832977517,0.2250892551169818
216,216,0.0983425243713763,0.2259051683853079
217,217,0.1341110007149457,0.2263341537119536
218,218,0.1481525068845019,0.2264687373438424
219,219,0.1477781669172359,0.2265360291597869
220,220,0.0263413901022569,0.2270743636873423
221,221,-0.0195770332548241,0.2272846506121686
222,222,-0.2091001411792643,0.2276295211688837
223,223,-0.363659417805913,0.2286641328390292
224,224,-0.3631852874188488,0.2291688214586124
225,225,-0.1876288009219523,0.2301445527898065
226,226,-0.1429099893413021,0.230388485622605
227,227,-0.1349458809453094,0.2303968970995981
228,228,-0.0131332643078679,0.2312548677528895
229,229,0.1603711249459025,0.2321633072681392
230,230,0.1610341393545747,0.2321969531761114
231,231,0.1611525914914121,0.2322642449920558
232,232,0.1984357746277829,0.2325502352098196
233,233,0.2593865510305156,0.2339465403906663
234,234,0.2594241255005352,0.2339970092526246
235,235,0.2404355952920134,0.2341063584535344
236,236,-0.0500846201212163,0.2364952179195613
237,237,-0.0529716573440425,0.236755973706346
238,238,-0.0630910570449999,0.2368064425683043
239,239,-0.0717179424130683,0.2370587868780959
240,240,-0.0870479410577555,0.2371176672170472
241,241,0.0827531236874229,0.2382279821801302
242,242,0.1332777081953281,0.238513972397894
243,243,0.109329274096021,0.2387747281846786
244,244,-0.005396998195839,0.2403308514283934
245,245,0.0660960856544317,0.2406504875541294
246,246,0.0693325962582235,0.240751425278046
247,247,0.0429203171784364,0.2414664008224555
248,248,0.0298462954460929,0.2420467927349761
249,249,-0.0171446030641675,0.2422823140907816
250,250,-0.1316104404264633,0.2428879404342814
251,251,-0.1783617820663295,0.2430645814511355
252,252,-0.2097071003128113,0.2438720832424686
253,253,-0.2104189515969692,0.2438889061964547
254,254,-0.2730756286352665,0.2445281784479267
255,255,-0.1500737256439231,0.2448646375276488
256,256,-0.1030683704844769,0.2453020343312875
257,257,-0.0429981676515089,0.2456637278419888
258,258,-0.0206564218688155,0.2458740147668151
259,259,-0.0017358909519885,0.2459917754447179
260,260,0.0182098785211097,0.2466394591731829
261,261,0.0511664001313238,0.2467656313280787
262,262,0.0518340624607293,0.2471777937007383
263,263,0.0633282280644944,0.2480778217389949
264,264,0.0504745939775111,0.2490956104551543
265,265,0.090488668987635,0.2492386055640362
266,266,0.0999105480879727,0.2492722514720085
267,267,0.0600975127019759,0.2496255335057167
268,268,0.0656827313757511,0.249835820430543
269,269,-0.0052028022466158,0.2505760304059317
270,270,-0.0297521387994087,0.2509377239166329
271,271,-0.1079926516599771,0.2513667092432786
272,272,-0.1113276513777891,0.2513835321972647
273,273,-0.1372046356253787,0.251593819122091
274,274,-0.0947014325430792,0.2517704601389451
275,275,-0.1082461591276583,0.2520396274027228
276,276,-0.1352504026071872,0.252544316022306
277,277,-0.1349000958957091,0.252552727499299
278,278,-0.1276363384627606,0.2526536652232157
279,279,-0.0945303771153166,0.2532592915667154
280,280,-0.1256378027909256,0.2536462195083959
281,281,-0.093428583556329,0.2551266394591732
282,282,-0.0657767901880141,0.255261223091062
283,283,-0.009132829469515,0.2561191937443534
284,284,0.1207502487416078,0.2563631265771519
285,285,0.1382001835543325,0.2564220069161033
286,286,0.2185281504952378,0.2567416430418393
287,287,0.2192085128168722,0.2567500545188323
288,288,0.224428137600683,0.256867815196735
289,289,0.2606555344640917,0.2573052120003738
290,290,0.2807522086356399,0.2574145612012835
291,291,0.2728997006082378,0.2575912022181376
292,292,0.2715138622065138,0.2577341973270195
293,293,0.2584943605695369,0.2577762547119848
294,294,0.2464945547231862,0.2578351350509361
295,295,0.1989886147501532,0.2579865416368111
296,296,0.1704537059079849,0.2580285990217764
297,297,-0.1370225046116458,0.2590379762609427
298,298,-0.1785783959568048,0.2591557369388454
299,299,-0.1936714708334169,0.2592230287547898
300,300,-0.1911229090136643,0.2592650861397551
301,301,-0.2155844527073763,0.2597108944203869
302,302,-0.3063227041292967,0.2599380042991993
303,303,-0.3387293843240738,0.2601146453160534
304,304,-0.3064562864415371,0.2604511043957755
305,305,-0.2185576988754176,0.2612081373251503
306,306,-0.1666440737812337,0.26131748652606
307,307,-0.0332433705190984,0.2617801177606779
308,308,0.2729206727718277,0.2626212654599832
309,309,0.3862931224620887,0.2629409015857192
310,310,0.5025910624851184,0.2631595999875386
311,311,0.534257875518869,0.2632605377114552
312,312,0.5830943305917584,0.2634540016822954
313,313,0.6236683839435742,0.2636390541761425
314,314,0.4605512027595268,0.2643792641515312
315,315,0.3965516228034821,0.264505436306427
316,316,0.1995656076544077,0.264833483909156
317,317,-0.1859691600488585,0.2656409857004891
318,318,-0.1845486333945776,0.2656746316084613
319,319,-0.1790587220705411,0.2657166889934266
320,320,-0.2455173284694947,0.265943798872239
321,321,-0.3306462595475343,0.2660699710271348
322,322,-0.3887116475780281,0.2662045546590236
323,323,-0.5573260308934525,0.2671129941742733
324,324,-0.5571957622866742,0.2671718745132247
325,325,-0.5613234952265272,0.2677775008567245
326,326,-0.545825882409603,0.2677943238107106
327,327,-0.5104737342264194,0.2678868500576342
328,328,-0.4511356470600079,0.2681055484594535
329,329,0.2003952359620739,0.2694850306863142
330,330,0.3263515958015732,0.2696532602261753
331,331,0.3567013582777475,0.2696784946571544
332,332,0.533751581176169,0.2700233652138696
333,333,0.6162544793949862,0.2701831832767376
334,334,0.680019007725278,0.2706626374653416
335,335,0.7617133796797423,0.2708476899591887
336,336,0.8094692808172967,0.271057976884015
337,337,0.8199432101035199,0.2710832113149942
338,338,0.7362601966983998,0.271520608118633
339,339,0.7140229108789121,0.2716047228885635
340,340,0.7156359096297172,0.2716636032275148
341,341,0.5782476831339622,0.2720421196922022
342,342,0.4676670534556701,0.2722776410480077
343,343,0.1520679088894779,0.2728916788685006
344,344,0.0527216826827703,0.2730514969313686
345,345,-0.0659255282560107,0.2733290756721393
346,346,-0.1024757730117684,0.2734300133960559
347,347,-0.102502705206968,0.2734973052120004
348,348,-0.0946685846906042,0.2735225396429795
349,349,-0.1425730179755447,0.2736991806598337
350,350,-0.1793578921525492,0.2738758216766878
351,351,-0.1857484975548887,0.2739851708775974
352,352,-0.2093215442349699,0.274086108601514
353,353,-0.1751486219549735,0.2747506152839652
