,Time,Residuals,u
83,83,-0.0740380533116963,0.1765886787750397
84,84,-0.0974303880488612,0.1771270133025951
85,85,-0.0781201141501031,0.1774971182902894
86,86,-0.0414795691315996,0.1780522757718309
87,87,-0.0139122401265594,0.1783803233745599
88,88,0.0666841943403155,0.179196236642886
89,89,0.0796334451366316,0.1799785040032399
90,90,-0.003009521807347,0.1810551730583507
91,91,-0.0068725978862918,0.1811476993052743
92,92,-0.0531581568301016,0.1818206174647185
93,93,-0.06027034608271,0.1820224929125518
94,94,-0.0640398000176114,0.182855229134864
95,95,-0.0290438161860317,0.1832000996915792
96,96,-0.0283415476665667,0.1832758029845166
97,97,0.0024144843698716,0.1839318981899747
98,98,0.0303281865939783,0.1844702327175301
99,99,0.0294563959595264,0.1845207015794884
100,100,0.0319084263061996,0.1845291130564815
101,101,0.0773683293264793,0.1855132558646686
102,102,0.0810090843445863,0.1856814854045297
103,103,0.0795826506312653,0.1857151313125019
104,104,0.0828837763393339,0.1865478675348141
105,105,0.0631152750685523,0.1868002118446057
106,106,0.057508088041409,0.1870862020623695
107,107,0.0562350460632429,0.1874226611420916
108,108,-0.00313643448406,0.188591856444126
109,109,-0.0813171393414952,0.1895255303903548
110,110,-0.085509683252471,0.1896769369762297
111,111,-0.0829175422476076,0.1911910028349792
112,112,-0.0829042647326677,0.1912162372659584
113,113,-0.0583863517454944,0.1916199881616249
114,114,-0.0501477724182538,0.1917713947474999
115,115,0.0062375834251654,0.1921835571201595
116,116,0.0610949212316231,0.1935882737779993
117,117,0.065332866463516,0.1936555655939437
118,118,0.0658579809508757,0.1947827035110128
119,119,0.0266997721231562,0.1949929904358391
120,120,-0.0118769368962254,0.1954387987164709
121,121,-0.0276003418715919,0.1955229134864014
122,122,-0.1314955693227263,0.1965911710645191
123,123,-0.1660891303221292,0.1971042711610953
124,124,-0.1314477378645162,0.1979958877223589
125,125,-0.1208694285062518,0.1980800024922894
126,126,-0.1067743474046651,0.1983744041870463
127,127,-0.0341550934880369,0.199451073242157
128,128,0.0025332469068722,0.1998632356148166
129,129,0.0132390340819995,0.1999894077697124
130,130,0.0159140458522651,0.2000566995856568
131,131,0.0338894997945725,0.2005109193432817
132,132,0.0681940864845977,0.2007632636530733
133,133,0.0671430719905029,0.2008557898999969
134,134,0.0849898072168404,0.2013520670425869
135,135,0.0724781367569429,0.2014866506744758
136,136,0.064602215008263,0.201520296582448
137,137,0.0564250631722606,0.2018231097541979
138,138,0.0486763973919997,0.2019324589551076
139,139,0.0535353004096631,0.2019661048630798
140,140,0.061014845233248,0.2020502196330103
141,141,0.0759151036306626,0.2023950901897255
142,142,0.0039819408759876,0.2032614723200099
143,143,-0.0078430150168621,0.2033287641359543
144,144,-0.0126150834725808,0.2037072806006417
145,145,-0.0304154460849582,0.2038670986635097
146,146,-0.1228255918203351,0.2053306956603009
147,147,-0.1114891734644537,0.2055746284930995
148,148,-0.1275394915978706,0.2057933268949188
149,149,-0.0916210401173742,0.2062811925605159
150,150,-0.0883997117321071,0.2063568958534533
151,151,-0.0067412013757703,0.2073999190005919
152,152,-0.0022741504176697,0.2074587993395432
153,153,0.0036350514665455,0.207736378080314
154,154,0.0532355247969449,0.2087709897504595
155,155,0.05534902363589,0.2087794012274525
156,156,0.0601289538567796,0.2089055733823483
157,157,0.0618858951228599,0.2089139848593414
158,158,0.0764035536156404,0.2094439079099037
159,159,0.0784133163475405,0.2096205489267578
160,160,0.0828740880887369,0.2099065391445216
161,161,-0.0144236014342936,0.2111093803545281
162,162,-0.0404167279774586,0.2113617246643197
163,163,-0.0288901605094874,0.2115215427271877
164,164,-0.0296094185304756,0.211572011589146
165,165,-0.027452119595551,0.2116308919280974
166,166,-0.026136803147303,0.2116393034050905
167,167,-0.0311431041982254,0.2120851116857223
168,168,-0.0514049755170465,0.2127748527991526
169,169,-0.0508582347920116,0.2128253216611109
170,170,-0.0411368199234971,0.2129683167699928
171,171,-0.0313284532868899,0.2147263154615408
172,172,-0.0292508790293997,0.214759961369513
173,173,0.0020948412708678,0.2150207171562977
174,174,0.0327550819453541,0.2153487647590267
175,175,0.031575439563511,0.2153824106669989
176,176,0.0192332170234453,0.215870276332596
177,177,0.0131044071835546,0.2159459796255335
178,178,0.0073164877840449,0.2161646780273528
179,179,0.0044080619602819,0.216189912458332
180,180,0.0162489535317523,0.2164086108601514
181,181,0.0292869827905262,0.2166861896009221
182,182,0.0140502851208856,0.2169132994797346
183,183,0.0300528586225567,0.2171908782205053
184,184,0.0114529280940763,0.2179647341038661
185,185,-0.0272305661091035,0.2183096046605813
186,186,-0.0153457484123774,0.2195965606405184
187,187,-0.0083658838159166,0.2197816131343655
188,188,-0.0291652060227844,0.2202358328919904
189,189,-0.0248469366175641,0.2205470575407333
190,190,-0.0214827250874436,0.2205975264026916
191,191,-0.0054174950905448,0.2208835166204554
192,192,-0.0039104672172634,0.2211947412691984
193,193,0.0275637224412624,0.2216489610268232
194,194,0.0480573030700483,0.2223218791862675
195,195,0.059378783013926,0.2228265678058506
196,196,0.0324566395451738,0.2233901367643851
197,197,0.0141273429592477,0.2246686812673292
198,198,0.0022798293276464,0.2248537337611763
199,199,-0.0198083962990569,0.2255771207825789
200,200,-0.0174379042468956,0.2260902208791551
201,201,-0.0196410347516734,0.2261154553101342
202,202,-0.0498730857334395,0.2266033209757313
203,203,-0.0689961671346675,0.2268893111934951
204,204,-0.0929814412307062,0.2271753014112589
205,205,-0.1234378372515529,0.2275958752609115
206,206,-0.1015543555860267,0.228151032742453
207,207,0.0210680875722965,0.2293791083834387
208,208,0.0725663325222,0.2297576248481261
209,209,0.1440955927622789,0.2304894233465217
210,210,0.1481692789454746,0.230548303685473
211,211,0.1596090831466189,0.2308006479952646
212,212,0.1586593402459984,0.2310277578740771
213,213,0.0923332845257118,0.2315829153556185
214,214,0.0931904601487993,0.2315997383096046
215,215,0.0290498842233666,0.232289479423035
216,216,-0.076877008418228,0.2332736222312221
217,217,-0.0799377687769577,0.2334418517710832
218,218,-0.0640291007313342,0.2346446929810897
219,219,-0.0635283740415113,0.2349475061528396
220,220,-0.0526441474885066,0.2353512570485061
221,221,-0.0440482103914296,0.2354185488644506
222,222,-0.0161222026832465,0.2356120128352908
223,223,-0.010486011610353,0.2356288357892769
224,224,0.0078435265917796,0.2357886538521449
225,225,0.0458126881597602,0.2361419358858531
226,226,0.076678659321011,0.2363522228106794
227,227,0.1814577198454,0.2375130066357207
228,228,0.2191968056237301,0.2379083460543942
229,229,0.1852751543000081,0.2382616280881024
230,230,0.1681111889382482,0.238362565812019
231,231,0.0349560332744018,0.2393971774821645
232,232,0.0326860665811639,0.2394055889591576
233,233,-0.0047857049142437,0.2397084021309075
234,234,-0.0647154205652706,0.2404906694912614
235,235,-0.0723268780102636,0.2405243153992336
236,236,-0.1173945738271966,0.2409196548179071
237,237,-0.1191577473682358,0.2409280662949001
238,238,-0.1247085059325862,0.2410878843577681
239,239,-0.1316330844694774,0.2411299417427334
240,240,-0.1418512574899945,0.2413654630985389
241,241,-0.1527626224731864,0.2414832237764416
242,242,-0.1311974267469895,0.2422234337518302
243,243,-0.1165837111174181,0.2423580173837191
244,244,-0.0035057509652151,0.2433253372379202
245,245,0.04175066111891,0.2436954422256145
246,246,0.0683147894988617,0.2439141406274338
247,247,0.0815635299390981,0.244090781644288
248,248,0.1474690126048055,0.2447721112807252
249,249,0.0992973062175804,0.2456048475030374
250,250,0.0799377656898054,0.2457141967039471
251,251,0.0571270903656548,0.2458319573818499
252,252,-0.0070386746980779,0.2464291722483566
253,253,-0.0741645737108896,0.2473796691485716
254,254,-0.0957565803957793,0.2475731331194118
255,255,-0.0943643765548997,0.2485320414966198
256,256,-0.0966296311428701,0.2492386055640362
257,257,0.0439453368854182,0.2505844418829247
258,258,0.0538060881703391,0.250634910744883
259,259,0.058728986974414,0.2509124894856537
260,260,0.0684221570870833,0.2510134272095704
261,261,0.0975307529782132,0.2514508240132091
262,262,0.0987536671320153,0.2518209290009034
263,263,0.0977856230885431,0.2525022586373407
264,264,0.0874691341406189,0.2528975980560142
265,265,0.0867069081308122,0.2529228324869934
266,266,0.0853211324773439,0.2529648898719586
267,267,0.0584704726266507,0.2532845259976946
268,268,-0.0080793306573776,0.2541845540359513
269,269,-0.011387430407012,0.2544116639147637
270,270,-0.0601786450805473,0.2548995295803608
271,271,-0.0810652006999581,0.2554630985388952
272,272,-0.1038592593378235,0.2556649739867285
273,273,-0.1258881342161811,0.2558920838655409
274,274,-0.1159292415557555,0.2560098445434437
275,275,-0.1224109223337361,0.2566491167949157
276,276,-0.1211154467333137,0.2567668774728184
277,277,-0.1215655695940458,0.2569519299666656
278,278,-0.0865643067593854,0.2573052120003738
279,279,-0.0746101489940969,0.2574145612012835
280,280,-0.0554157668357432,0.2575743792641515
281,281,-0.0074372636679765,0.2578940153898875
282,282,0.042828822474052,0.2583566466245054
283,283,0.0924135839623526,0.2586678712732484
284,284,0.2115641898041238,0.2595847222654911
285,285,0.2119091051973882,0.2596015452194772
286,286,0.2255052915476249,0.2600557649771021
287,287,0.2436771934452964,0.2604847503037478
288,288,0.1412195672149047,0.261325898003053
289,289,0.1099501156947367,0.261477304588928
290,290,0.1011263749354672,0.2615614193588585
291,291,0.0474779904565209,0.2618894669615876
292,292,0.0443066908619711,0.2619147013925667
293,293,0.0366908185741586,0.2620745194554347
294,294,-0.0893478779302454,0.2636222312221564
295,295,-0.1065016822104719,0.2640596280257952
296,296,-0.0828358111191828,0.2642783264276145
297,297,-0.0833748361169416,0.2643372067665659
298,298,-0.1129869907474507,0.264505436306427
299,299,-0.1128565932622476,0.2645895510763575
300,300,-0.085342561468523,0.2650605937879685
301,301,-0.0824352813612682,0.2650690052649615
302,302,0.0148179967138988,0.267230754852176
303,303,0.0820914890711007,0.2678279697186828
304,304,0.1066844205665234,0.2680634910744883
305,305,0.124115222978909,0.2682485435683355
306,306,0.1466839992828768,0.2686438829870089
307,307,0.1584295639581812,0.2688373469578491
308,308,0.0852632586795807,0.2698971930589738
309,309,0.0560214941343976,0.2702925324776473
310,310,0.0380704643776302,0.2704187046325431
311,311,-0.0277112068601671,0.2710916227919873
312,312,-0.047296247576719,0.2712262064238761
313,313,-0.0474348231371977,0.2712346179008691
314,314,-0.0698276447539414,0.2715121966416399
315,315,-0.0703872012497217,0.271520608118633
316,316,-0.0642158512965149,0.2718570671983551
317,317,-0.0652493066350763,0.2721094115081466
318,318,-0.1130870393767562,0.2730178510233964
319,319,-0.0920977383423794,0.2732617838561949
320,320,-0.0686099880886675,0.2733711330571046
321,321,-0.0690275170283473,0.2738169413377364
322,322,-0.0622673971077838,0.2739010561076669
323,323,-0.0397393659715838,0.2740524626935419
324,324,0.1003823611142459,0.2756085859372566
325,325,0.1158700134868211,0.275978690924951
326,326,0.1177919279626143,0.275987102401944
327,327,0.1612723212340486,0.276474968067541
328,328,0.1953925664452334,0.2770133025950964
329,329,0.1901177051690313,0.277433876444749
330,330,0.1648425823726901,0.2776609863235615
331,331,0.1593493087586423,0.2776862207545406
332,332,0.1512613902105824,0.2779722109723044
333,333,0.1330010465040414,0.278064737219228
334,334,0.1299818457928912,0.2780815601732141
335,335,0.0498813376642569,0.2785862487927972
336,336,-0.1285286963434406,0.2800582572665815
337,337,-0.1277580560640445,0.2800834916975606
338,338,-0.1072667907621474,0.2805040655472133
339,339,-0.1123006437774792,0.2806134147481229
340,340,-0.1134782032073722,0.2806722950870743
341,341,-0.1224734936233302,0.280781644287984
