,Time,Residuals,u
98,98,-0.0007566653812495,0.1882722203183899
99,99,-0.0078901091167588,0.1891890713106327
100,100,-0.0052405467324635,0.1892143057416118
101,101,-0.0058053449271959,0.1892479516495841
102,102,-0.0070492044903941,0.1893573008504938
103,103,-0.0116505528777565,0.1897778747001464
104,104,0.0006634315171845,0.1905937879684725
105,105,-0.0006653763906627,0.1906526683074239
106,106,0.0020883881289986,0.1907115486463752
107,107,0.0035483243434572,0.1907283716003613
108,108,0.0032993519874369,0.1908797781862363
109,109,0.0117984936495833,0.1911910028349792
110,110,0.0071930071841583,0.1918723324714165
111,111,0.0049731291781999,0.1920573849652637
112,112,0.0042470449339568,0.1921246767812081
113,113,0.0083081504316351,0.1925284276768746
114,114,0.0067807135687312,0.1928480638026106
115,115,-0.0003826305051231,0.1933106950372285
116,116,-0.0043828398586546,0.1934284557151313
117,117,-0.0009058652617888,0.1934873360540827
118,118,-0.0008140070805013,0.1937901492258325
119,119,-0.0009536974709201,0.1938153836568117
120,120,0.001054052127993,0.1939415558117075
121,121,-0.0004532682659858,0.194025670581638
122,122,-0.001668109898656,0.1940929623975824
123,123,-0.0005076392914434,0.1946312969251378
124,124,-0.0194717884925919,0.1955565593943736
125,125,-0.0306308601948271,0.1958846069971027
126,126,-0.0274158575515798,0.1964649989096233
127,127,-0.0141148326529063,0.1979201844294214
128,128,0.0075244237884097,0.1986856288357892
129,129,0.0112441724537977,0.19896320757656
130,130,0.0197582714818922,0.199291255179289
131,131,0.0268228563595398,0.1997959437988722
132,132,0.026845473807916,0.2006286800211844
133,133,0.021927008175891,0.2007969095610455
134,134,-0.016851340746427,0.2026053771145518
135,135,-0.0141411923742642,0.2031689460730864
136,136,-0.0035205183671947,0.2053895759992523
137,137,-0.0003292138636441,0.2056250973550578
138,138,0.0184311986789156,0.2066428860712171
139,139,0.0193727632297133,0.2068699959500295
140,140,0.0187521392598358,0.2069204648119879
141,141,-0.0038322664240526,0.2087625782734664
142,142,-0.0042706304337403,0.2087878127044456
143,143,-0.0043693962022944,0.20885510452039
144,144,-0.0078244434619641,0.2088971619053553
145,145,-0.0166569406911787,0.20965419483473
146,146,-0.016080398404136,0.2106551605969033
147,147,-0.011016850698823,0.2108990934297018
148,148,-0.0098261730939161,0.2109747967226393
149,149,-0.0002171789928472,0.2115047197732016
150,150,-4.7205747794251685e-06,0.2115383656811738
151,151,0.0029678447926951,0.2116477148820835
152,152,0.0077561218869863,0.2120094083927848
153,153,0.008389252787652,0.2120346428237639
154,154,0.0141344756682943,0.2125477429203401
155,155,0.0198917489293952,0.2127075609832082
156,156,0.0137562815977246,0.2131786036948191
157,157,0.0087649755274033,0.2142216268419577
158,158,0.0085594600225528,0.2142468612729368
159,159,0.0020873379284812,0.2146422006916103
160,160,-0.0028658246741811,0.2150207171562977
161,161,-0.0059519902270205,0.2150459515872768
162,162,-0.0176693304665019,0.2155001713449017
163,163,-0.0147059255938396,0.2155338172528739
164,164,-0.0337654475551677,0.2161394435963737
165,165,-0.0347422247232817,0.2162403813202903
166,166,-0.04407195147452,0.2165936633539985
167,167,-0.0465640293789435,0.2167114240319013
168,168,-0.0430401636358794,0.2171656437895261
169,169,-0.041714973681249,0.2171908782205053
170,170,-0.0319219772236999,0.2175693946851926
171,171,-0.0307539451040155,0.2177544471790398
172,172,-0.0283215234858122,0.217788093087012
173,173,-0.0159788840451674,0.2183264276145674
174,174,-0.0178750073485775,0.2188142932801645
175,175,-0.0008542361776589,0.2196470295024767
176,176,0.0020887477476103,0.2198489049503099
177,177,0.0011285927420862,0.2200591918751362
178,178,-0.0016142065724886,0.2200844263061154
179,179,0.0028681920721742,0.2202021869840182
180,180,0.0016657481153042,0.2203620050468862
181,181,0.0102638110282692,0.2206900526496152
182,182,0.0137008882309226,0.2208582821894763
183,183,0.010043299718545,0.2213966167170317
184,184,0.0105198940860282,0.2214134396710178
185,185,0.0108827929585606,0.2214891429639552
186,186,0.004317365316853,0.2216910184117885
187,187,0.0069336048375159,0.2218340135206704
188,188,0.0084925250536805,0.2219013053366148
189,189,0.0086142162930703,0.2225237546341007
190,190,0.0073038894533132,0.2225826349730521
191,191,0.0058454637218928,0.2226751612199757
192,192,0.0077757470196664,0.2227003956509548
193,193,0.0050274118612766,0.2228181563288576
194,194,0.0050521491495464,0.2228265678058506
195,195,0.004777956978902,0.2229190940527742
196,196,0.0050084145544714,0.2230620891616561
197,197,-0.0025748861874174,0.2235163089192809
198,198,-0.0053846821909727,0.2240798778778155
199,199,-0.0109462349231382,0.2249967288700582
200,200,-0.0166356499697475,0.2254088912427178
201,201,-0.0160010924941154,0.2257117044144677
202,202,-0.0088020947198959,0.2262584504190161
203,203,-0.0115341628766334,0.2264350914358702
204,204,-0.0136539961693369,0.2266706127916757
205,205,-0.0130546652746164,0.2267967849465715
206,206,-0.007313147393308,0.2272594161811894
207,207,-0.0038175023322936,0.2275285834449671
208,208,-0.0014384610917934,0.2283529081902863
209,209,-0.0029984197170271,0.229118352596654
210,210,-0.0035095815684159,0.2291688214586124
211,211,-0.0018512644365659,0.2292529362285429
212,212,-0.0053819019477427,0.2294884575843484
213,213,-0.0027841336659142,0.2298080937100844
214,214,-0.009729793865501,0.2302539019907162
215,215,-0.0080497381069704,0.2308427053802299
216,216,-0.0059839913985411,0.2312801021838686
217,217,0.0004261853181287,0.2318100252344309
218,218,0.0055881153216053,0.2320119006822642
219,219,0.0020795794300514,0.232129661360167
220,220,0.0025852108062304,0.2321548957911461
221,221,0.0075820602493249,0.2323399482849933
222,222,0.0098821902506723,0.2333409140471665
223,223,0.0075013341065241,0.2337194305118539
224,224,0.003407830209488,0.2341820617464718
225,225,0.0064470253788095,0.2344091716252843
226,226,0.0062043862318343,0.2344175831022773
227,227,0.0033689873812774,0.2344596404872426
228,228,-0.0028077330944756,0.2352755537555687
229,229,-0.0104738426852055,0.2362176391787906
230,230,-0.0089988610475554,0.2362681080407489
231,231,0.0001716684112682,0.2370335524471167
232,232,0.0044067506412225,0.2373616000498458
233,233,0.0044628712804531,0.2374288918657902
234,234,0.0039080313162918,0.2374373033427832
235,235,0.0021372429870201,0.237555064020686
236,236,0.0004949989785272,0.2377821738994984
237,237,0.0009839665592362,0.2378915231004081
238,238,0.0011601930840571,0.2383457428580329
239,239,-0.0006117243708336,0.238354154335026
240,240,-0.0080541783455473,0.2385644412598523
241,241,-0.0029143849101676,0.2386990248917411
242,242,-0.0054403776051267,0.2390102495404841
243,243,-0.0005763529245218,0.2390775413564285
244,244,0.0043538049122236,0.2416766877472818
245,245,0.0040543158218784,0.24202996978099
246,246,0.0020955380596374,0.242181376366865
247,247,0.0006371302841771,0.2422907255677747
248,248,0.0009177059051979,0.2423075485217607
249,249,-0.0015509130086905,0.2425430698775663
250,250,-0.00208670608731,0.2427533568023926
251,251,-0.0036123917791292,0.2431066388361008
252,252,0.0016203317012323,0.2432075765600174
253,253,0.0035649978052738,0.243300102806941
254,254,0.0070562386323011,0.2436029159786909
255,255,0.0058122094659737,0.2437122651796006
256,256,0.0040993929348849,0.2437374996105797
257,257,0.0017195915026149,0.2438973176734477
258,258,0.0033632702643109,0.2439309635814199
259,259,0.0011295417971007,0.2440571357363157
260,260,0.0016518583452675,0.244099193121281
261,261,0.0027817617399042,0.2446627620798155
262,262,0.0023014744210948,0.2451253933144334
263,263,-0.0031364762296265,0.2453020343312875
264,264,-0.0052897966957048,0.2461263590766067
265,265,-0.0079678915723699,0.2466646936041621
266,266,-0.0098385228919095,0.2471189133617869
267,267,-0.005108767569247,0.2473544347175924
268,268,-0.0051407528358696,0.2481114676469671
269,269,-0.0095236561694553,0.2491797252250849
270,270,-0.0085750284729946,0.2492301940870432
271,271,-0.0075331486755025,0.2492890744259945
272,272,-0.0048971506360872,0.2494909498738278
273,273,-0.0009902007230776,0.2497432941836194
274,274,0.0013836683951897,0.2499451696314527
275,275,0.0043393034709956,0.2502816287111748
276,276,0.0052630244942523,0.2509377239166329
277,277,0.0034414065574045,0.2511816567494314
278,278,0.0023545916089917,0.2512153026574036
279,279,0.0036811049632386,0.2512994174273342
280,280,0.002036756853515,0.2513330633353064
281,281,0.0064000769790337,0.2516190535530702
282,282,0.0148221021501954,0.2520312159257297
283,283,0.0114770948789955,0.2522499143275492
284,284,0.0135613512850004,0.2524349668213963
285,285,0.011140805435225,0.2532592915667154
286,286,0.0059794752041865,0.2536209850774167
287,287,0.0047520823930786,0.2538565064332222
288,288,0.0053462571296344,0.2540920277890277
289,289,0.0039434120639758,0.2541509081279791
290,290,0.0027663807214723,0.2542097884669304
291,291,0.0005619527185037,0.2544368983457428
292,292,-0.0067274138571071,0.2552107542291037
293,293,-0.007698352112033,0.255269634568055
294,294,-0.0105559276251414,0.2554462755849092
295,295,-0.0181236701912685,0.2558836723885479
296,296,-0.020055107109661,0.2558920838655409
297,297,-0.022639422074491,0.2561444281753325
