,Time,x,a
88,88,1.6940213276802545,4.011687062199342
89,89,1.6875691384416005,4.012587391341041
90,90,1.690908773594198,4.012887501054942
91,91,1.7004095400834127,4.028493206177736
92,92,1.7005918221878886,4.029093425605536
93,93,1.6890194446592828,4.032694742172335
94,94,1.6908332085206563,4.033294961600135
95,95,1.6764927579153592,4.036596168453034
96,96,1.6927005241339863,4.040497594733733
97,97,1.681951342980133,4.059104396995527
98,98,1.693971045975598,4.0603048358511264
99,99,1.703408857054615,4.0618053844206266
100,100,1.697141905123028,4.065106591273525
101,101,1.6903333951736317,4.065406700987425
102,102,1.692127791096436,4.067507468984725
103,103,1.6981211796790667,4.069008017554224
104,104,1.698881679391755,4.071108785551523
105,105,1.706554879421744,4.08071229639632
106,106,1.6928896446691448,4.08461372267702
107,107,1.701157158924124,4.086414380960418
108,108,1.697199192965916,4.088215039243818
109,109,1.7012703266674096,4.096318001519116
110,110,1.6987542189045306,4.102320195797113
111,111,1.6987997298767956,4.108922609502912
112,112,1.6960559958128056,4.117025571778209
113,113,1.6944258482277528,4.123627985484007
114,114,1.6963945713314057,4.127829521478606
115,115,1.6918029976981752,4.129029960334205
116,116,1.6932854701603688,4.132331167187105
117,117,1.6819257300593462,4.138033251751203
118,118,1.6956271722765617,4.156339944299097
119,119,1.7041228489819082,4.165343235716094
120,120,1.6856061964174798,4.171345429994092
121,121,1.6785730269134274,4.172245759135792
122,122,1.685196469978854,4.176147185416491
123,123,1.7004222966697151,4.183349818550089
124,124,1.698499300019947,4.183950037977889
125,125,1.6943580649824146,4.184250147691788
126,126,1.6886017093978851,4.185450586547388
127,127,1.6917000068863597,4.188151573972487
128,128,1.697829216182163,4.192653219680986
129,129,1.6919612983368253,4.195354207106085
130,130,1.6980432864930275,4.195954426533885
131,131,1.6784406451542389,4.2100595830871805
132,132,1.6740672192581467,4.21126002194278
133,133,1.6857546034924529,4.213961009367879
134,134,1.6850638213637057,4.21426111908178
135,135,1.6798792080082812,4.214561228795679
136,136,1.6944200891726937,4.217862435648578
137,137,1.698066312933489,4.224164739640476
138,138,1.698900566851876,4.229266604776774
139,139,1.6893417151594017,4.234068360199173
140,140,1.6901505354761874,4.234668579626973
141,141,1.6732434393756386,4.248473626466368
142,142,1.6739518586508528,4.250574394463668
143,143,1.6837479508874085,4.255676259599967
144,144,1.6825570283738762,4.258677356738965
145,145,1.6945853634361734,4.270081525867162
146,146,1.6977797765891374,4.279685036711959
147,147,1.698050062504736,4.282686133850958
148,148,1.6861270539940254,4.285387121276057
149,149,1.6831379962668933,4.287187779559456
150,150,1.691947193559645,4.292589754409655
151,151,1.6917514722416418,4.294990632120854
152,152,1.6870265146012209,4.300092497257152
153,153,1.6825567042046274,4.300692716684952
154,154,1.6641156808473754,4.322600725799646
155,155,1.6755427870912007,4.324101274369145
156,156,1.6737920799398398,4.324701493796945
157,157,1.680834944572606,4.327402481222044
158,158,1.692921804834875,4.328903029791544
159,159,1.6950784576560258,4.329803358933243
160,160,1.695627327935046,4.343008186344839
161,161,1.6906806239406702,4.345709173769938
162,162,1.6926540883857546,4.346009283483839
163,163,1.7011491492553383,4.348710270908938
164,164,1.6938186280385794,4.368817621740232
165,165,1.681965691076617,4.371518609165331
166,166,1.6917998775690417,4.37361937716263
167,167,1.700128153159841,4.376020254873829
168,168,1.7016660257056713,4.377220693729429
169,169,1.7017607485447177,4.379321461726728
170,170,1.68921384954261,4.381722339437927
171,171,1.6880484795864907,4.388924972571525
172,172,1.6932200708306968,4.392826398852224
173,173,1.698200112487912,4.396727825132922
174,174,1.696192133347294,4.401829690269221
175,175,1.6789674605298734,4.40363034855262
176,176,1.6843012513517677,4.40633133597772
177,177,1.685268612925345,4.408432103975019
178,178,1.686803615383098,4.409032323402819
179,179,1.6904568454003743,4.4114332011140185
180,180,1.6969623037989965,4.413233859397417
181,181,1.6911174883120634,4.418935943961516
182,182,1.6805903330804746,4.427038906236813
183,183,1.6939526512041487,4.432140771373112
184,184,1.6902230305520325,4.43724263650941
185,185,1.6867355328183702,4.438743185078909
186,186,1.69032470990499,4.43934340450671
187,187,1.6942377122946228,4.439643514220609
188,188,1.6863497723448329,4.442344501645708
189,189,1.6837805917151176,4.448946915351507
190,190,1.6847176918839717,4.449547134779307
191,191,1.6888155042888189,4.4528483416322056
192,192,1.679435021101597,4.454648999915605
193,193,1.6740186358680842,4.463652291332602
194,194,1.6846601768266376,4.465152839902101
195,195,1.6959978971955578,4.4702547050384
196,196,1.6808090357384513,4.473555911891299
197,197,1.689142633044948,4.479558106169297
198,198,1.693859412097343,4.485860410161195
199,199,1.6915450290535448,4.487961178158495
200,200,1.6896610164220147,4.488261287872394
201,201,1.6938614987152738,4.490962275297494
202,202,1.696970319811344,4.5065679804202885
203,203,1.6962146294522105,4.507468309561989
204,204,1.7011347687101437,4.510169296987088
205,205,1.7012473552362968,4.518872478690184
206,206,1.7009958109977303,4.520673136973585
207,207,1.6854272331175453,4.523974343826483
208,208,1.6892000929632265,4.526375221537682
209,209,1.6903967844218295,4.533577854671281
210,210,1.695930524166237,4.536578951810279
211,211,1.684022592006007,4.53717917123808
212,212,1.6955086769397896,4.539880158663179
213,213,1.6890101102205528,4.542281036374378
214,214,1.6837872233903188,4.545582243227276
215,215,1.689616894453669,4.546782682082876
216,216,1.6935263635057471,4.554885644358174
217,217,1.7002592439592803,4.555785973499874
218,218,1.7023436193933748,4.562088277491771
219,219,1.701467926192925,4.56749025234197
220,220,1.6971288797295914,4.56779036205587
221,221,1.6974443738769267,4.568390581483669
222,222,1.6986190403312096,4.571691788336569
223,223,1.6910470665928512,4.574692885475567
224,224,1.6850424573819045,4.577994092328467
225,225,1.6840556267397842,4.579494640897966
226,226,1.6779917288299124,4.579794750611866
227,227,1.68573469074296,4.580695079753566
228,228,1.7020818506258089,4.584596506034265
229,229,1.6965761489232016,4.586097054603764
230,230,1.682839958553519,4.589698371170563
231,231,1.694973058179854,4.60050232087096
232,232,1.6982199860263052,4.602302979154359
233,233,1.6980617279711874,4.602603088868259
234,234,1.6954712129397267,4.609205502574057
235,235,1.6853346730688177,4.615207696852055
236,236,1.6879101187308654,4.622410329985653
237,237,1.6918549788372117,4.627812304835851
238,238,1.6894144739856554,4.63141362140265
239,239,1.698064636813183,4.635014937969449
240,240,1.698789575207768,4.644018229386447
241,241,1.6906900038878436,4.652421301375644
242,242,1.6892562544759768,4.653621740231243
243,243,1.6981660759048047,4.656622837370242
244,244,1.6989721892892236,4.660824373364841
245,245,1.6984118970424495,4.663225251076041
246,246,1.6917539491986249,4.670427884209638
247,247,1.6914946137795448,4.676730188201536
248,248,1.6976680978508816,4.683932821335134
249,249,1.6994273165912734,4.693536332179931
250,250,1.6853120373317638,4.698638197316229
251,251,1.6919345447904468,4.700738965313529
252,252,1.6856301492218928,4.713643683011225
253,253,1.6747605832630343,4.717244999578023
254,254,1.6859217328630132,4.720246096717022
255,255,1.6958719329555207,4.722046755000422
256,256,1.6951615429563909,4.723247193856022
257,257,1.6974621624020114,4.72714862013672
258,258,1.6916383652099476,4.741853996117816
259,259,1.682094010233561,4.746955861254114
260,260,1.6818301931041248,4.747856190395814
261,261,1.6985819476434731,4.751157397248713
262,262,1.6914272515152295,4.754158494387712
263,263,1.6814893720485655,4.757159591526712
264,264,1.68908611362457,4.75956046923791
265,265,1.6816350105952111,4.764662334374209
266,266,1.6837402778108634,4.766763102371508
267,267,1.6897891034815231,4.773065406363406
268,268,1.6896052032484783,4.780568149210904
269,269,1.6961848701998556,4.781468478352604
270,270,1.6929292878630142,4.782068697780403
271,271,1.6744603411244463,4.795873744619799
272,272,1.6969372341498852,4.801575829183897
273,273,1.6866880452723878,4.815080766309393
274,274,1.6974916411433447,4.82618482572369
275,275,1.6802685563009612,4.836088446282387
276,276,1.689423616583208,4.839089543421386
277,277,1.6656305213955531,4.850193602835683
278,278,1.6655675490542128,4.850493712549582
279,279,1.6707446440930676,4.851394041691282
280,280,1.6769982464936657,4.854095029116381
281,281,1.6914300501631905,4.85829656511098
282,282,1.6937896328636357,4.861297662249979
283,283,1.6970658463218853,4.861897881677779
284,284,1.6760069606709898,4.8694006245252766
285,285,1.6841415121081127,4.885606549075872
286,286,1.680747649166466,4.886806987931471
287,287,1.6780401916736205,4.887107097645371
288,288,1.6974915699674566,4.89040830449827
289,289,1.694399106234794,4.910215545615664
290,290,1.67985445555365,4.921319605029961
291,291,1.699344095312235,4.951030466706051
292,292,1.6905898466783438,4.961834416406448
293,293,1.687284595570773,4.967536500970546
294,294,1.6792626400529675,4.969037049540046
295,295,1.6756420547518092,4.970537598109545
296,296,1.6867274847359752,4.972338256392945
297,297,1.6683263271214024,4.984942864376741
298,298,1.6635988104685162,4.98884429065744
299,299,1.693421387377068,5.004750105494135
300,300,1.7023383680724178,5.012552958055532
301,301,1.7060061418621346,5.013153177483332
302,302,1.7014357792565875,5.013453287197232
303,303,1.7068967537222437,5.020956030044729
304,304,1.696271686378879,5.024257236897629
305,305,1.694756484568044,5.026658114608828
306,306,1.700166650686998,5.030559540889527
307,307,1.6917212285256658,5.0383623934509245
308,308,1.6962884066586266,5.043464258587223
309,309,1.698712627582831,5.048266014009621
310,310,1.7033252368072105,5.055468647143218
311,311,1.7030405578839984,5.077976875685712
312,312,1.6962869416713042,5.080377753396912
313,313,1.695765003359753,5.08547961853321
314,314,1.6778756875553122,5.088180605958309
315,315,1.6776092102397566,5.089981264241708
316,316,1.6914319325484013,5.099284665372606
317,317,1.6882914038301915,5.114590260781501
318,318,1.68820507043011,5.1151904802093
