,Time,x,a
91,91,1.6951340288420664,3.946863363996962
92,92,1.6977941187021015,3.947163473710862
93,93,1.692016308425338,3.949264241708161
94,94,1.692557327680764,3.951365009705461
95,95,1.6931699363898167,3.9588677525529583
96,96,1.6851761929015114,3.972672799392354
97,97,1.6996689512819347,3.98527740737615
98,98,1.6880108267795657,3.990079162798549
99,99,1.694731182123164,4.001483331926745
100,100,1.6967206508641668,4.0113869524854415
101,101,1.695132922157781,4.013787830196641
102,102,1.7010431339562864,4.024291670183138
103,103,1.6992155840380432,4.024891889610938
104,104,1.6959172038390118,4.026692547894337
105,105,1.6970013117270315,4.05160165414803
106,106,1.6774834514455532,4.059104396995527
107,107,1.6870236008821926,4.060604945565027
108,108,1.694537068513321,4.076810870115621
109,109,1.6945617014506458,4.077411089543421
110,110,1.6976433897444354,4.078911638112921
111,111,1.699539759504344,4.08341328382142
112,112,1.7010806994411485,4.085814161532618
113,113,1.698581007642173,4.087914929529918
114,114,1.7002331968202615,4.0900156975272175
115,115,1.6858773809935823,4.093917123807916
116,116,1.6878385052532865,4.094517343235716
117,117,1.6929120292986108,4.095417672377415
118,118,1.6860054225867505,4.102020086083214
119,119,1.6952091323998542,4.107121951219512
120,120,1.6982491875471342,4.107422060933412
121,121,1.692108458210458,4.1176257912060095
122,122,1.700314997036999,4.119126339775509
123,123,1.6942971577448769,4.124828424339607
124,124,1.6900796716036872,4.126929192336906
125,125,1.6857721849877922,4.127229302050806
126,126,1.6927659739316958,4.1293300700481055
127,127,1.6866190338095546,4.131430838045405
128,128,1.669370683925629,4.1410343488902015
129,129,1.674807937825546,4.141634568318001
130,130,1.6732120710779652,4.142234787745801
131,131,1.6869131400501949,4.1488372014516
132,132,1.6860351773669289,4.151838298590598
133,133,1.6843727795782233,4.153939066587898
134,134,1.6911167852646412,4.168944552282893
135,135,1.6911872364393894,4.169844881424593
136,136,1.6945566315614664,4.171045320280193
137,137,1.6937932913353373,4.171945649421892
138,138,1.6996528993350484,4.17674740484429
139,139,1.684314754243899,4.17794784369989
140,140,1.7035906960091791,4.185150476833488
141,141,1.7043174019725111,4.187851464258587
142,142,1.6876197405377482,4.189352012828087
143,143,1.6886730585156375,4.200756181956283
144,144,1.6915682642167431,4.205557937378682
145,145,1.70110931614749,4.209459363659381
146,146,1.689354651304107,4.213961009367879
147,147,1.6946672358856747,4.2196630939319775
148,148,1.7012923027323623,4.220563423073677
149,149,1.6970019346930596,4.2217638619292766
150,150,1.686435303917494,4.227465946493375
151,151,1.6924818760972555,4.228066165921175
152,152,1.6950460812224355,4.232267701915774
153,153,1.700694528369587,4.234968689340873
154,154,1.6880492404723182,4.236769347624272
155,155,1.6858083259232552,4.237369567052072
156,156,1.6949966882335272,4.24457220018567
157,157,1.6966874312652491,4.245472529327369
158,158,1.69017253102121,4.253875601316567
159,159,1.6755534665876308,4.2658799898725634
160,160,1.6932505333669337,4.278184488142459
161,161,1.6901268618858296,4.279384926998059
162,162,1.676486069916402,4.280885475567558
163,163,1.6942143820939883,4.285987340703857
164,164,1.6856989584162,4.292589754409655
165,165,1.6796399503315034,4.293790193265254
166,166,1.679641594270635,4.297691619545954
167,167,1.671378960139487,4.299492277829353
168,168,1.690530079591383,4.303693813823951
169,169,1.6880293668078763,4.304294033251751
170,170,1.686437340327711,4.306094691535151
171,171,1.6882334817628817,4.30939589838805
172,172,1.689387952121651,4.311796776099249
173,173,1.6846007817779198,4.312396995527049
174,174,1.6872010101444277,4.312697105240948
175,175,1.6878785132862193,4.313897544096548
176,176,1.7071184735928262,4.318399189805047
177,177,1.6981442755587977,4.323200945227446
178,178,1.6966082852331958,4.323801164655245
179,179,1.693604525529451,4.324401384083045
180,180,1.6928264949351497,4.335805553211242
181,181,1.6962227279466031,4.337906321208541
182,182,1.6964070478152378,4.343308296058739
183,183,1.6914135229507177,4.344808844628239
184,184,1.7033681341204838,4.349610600050637
185,185,1.7014416414068123,4.356213013756435
186,186,1.6956405689672696,4.359514220609334
187,187,1.6949981260621,4.367016963456832
188,188,1.7028413158556337,4.37241893830703
189,189,1.7026181014800392,4.37331926744873
190,190,1.6978314264377816,4.37421959659043
191,191,1.69880844869388,4.377820913157229
192,192,1.6967284796726962,4.393126508566124
193,193,1.6925985189943389,4.394026837707823
194,194,1.6879335355003753,4.401529580555321
195,195,1.703017893283476,4.408131994261119
196,196,1.6927424194072909,4.410232762258419
197,197,1.6946761795894418,4.4114332011140185
198,198,1.683105553362747,4.415934846822517
199,199,1.6972450433173136,4.417735505105917
200,200,1.7005425817929876,4.419536163389315
201,201,1.6881963874530832,4.426138577095114
202,202,1.6904349590604455,4.431840661659212
203,203,1.6978986919383887,4.436342307367711
204,204,1.6923085551809918,4.442644611359609
205,205,1.6943042022721817,4.444145159929108
206,206,1.694692478369514,4.444445269643008
207,207,1.6892121234351138,4.446245927926407
208,208,1.6926263575565452,4.452248122204406
209,209,1.6886369347990289,4.459150645624104
210,210,1.692450432934537,4.460351084479703
211,211,1.6896281536279365,4.461551523335302
212,212,1.6798928813341456,4.464852730188202
213,213,1.687590539741432,4.465452949616002
214,214,1.6914176163274914,4.466653388471601
215,215,1.68820521804327,4.466953498185501
216,216,1.693865786757715,4.4693543758967005
217,217,1.6962802558971188,4.4702547050384
218,218,1.6950152612509015,4.482559203308297
219,219,1.7003128228332558,4.483759642163895
220,220,1.697656675214872,4.484659971305596
221,221,1.6917041030058018,4.497564689003291
222,222,1.6962265641342549,4.499065237572792
223,223,1.6837869163905683,4.501166005570091
224,224,1.6920309159810238,4.503566883281289
225,225,1.6976086288065848,4.508668748417588
226,226,1.68589490519901,4.514070723267786
227,227,1.6918748285667295,4.529976538104481
228,228,1.6999675623081092,4.531176976960081
229,229,1.6884398836496717,4.53507840324078
230,230,1.6714707549014096,4.538979829521479
231,231,1.6875330073244332,4.544681914085577
232,232,1.6832475924438717,4.553084986074774
233,233,1.6806338854458582,4.554585534644274
234,234,1.6827642979609003,4.5596873997805725
235,235,1.6967240760549225,4.563588826061271
236,236,1.6789864882800596,4.577093763186767
237,237,1.6844163410362532,4.580394970039666
238,238,1.68210317494178,4.582795847750865
239,239,1.674253839984181,4.583696176892564
240,240,1.693917935454403,4.588197822601064
241,241,1.6896855713847183,4.5920992488817625
242,242,1.6840561668634726,4.595400455734661
243,243,1.685567320165507,4.603503418009959
244,244,1.690105572083124,4.604703856865559
245,245,1.696714028477043,4.606804624862858
246,246,1.6892620873953068,4.6080050637184575
247,247,1.6966879468366522,4.613106928854756
248,248,1.6941653956897391,4.613407038568655
249,249,1.692911064903422,4.615807916279855
250,250,1.694561494798962,4.618809013418854
251,251,1.6983479723022046,4.621209891130054
252,252,1.6887048089889531,4.623010549413452
253,253,1.6931414280369737,4.623310659127353
254,254,1.6987388096449616,4.626611865980252
255,255,1.7003181199259136,4.627512195121952
256,256,1.697157589644377,4.638916364250148
257,257,1.6850074706125062,4.641317241961347
258,258,1.6937702028520951,4.642517680816947
259,259,1.6944760568062909,4.643718119672546
260,260,1.6896716839080546,4.644918558528146
261,261,1.694807130879551,4.646719216811546
262,262,1.6923201329692936,4.647019326525445
263,263,1.6906572612853044,4.650320533378344
264,264,1.7020439402746068,4.659323824795342
265,265,1.6967214399555963,4.66352536078994
266,266,1.693284065294651,4.670727993923538
267,267,1.6950151689681914,4.676730188201536
268,268,1.6945130324227011,4.680931724196135
269,269,1.6892143068052452,4.683032492193434
