,Time,x,a
51,51,1.6982794044624947,3.6656605620727487
52,52,1.69683071777703,3.668361549497848
53,53,1.7029824733623176,3.670462317495147
54,54,1.704008467266068,3.671062536922947
55,55,1.7034677512562824,3.672563085492447
56,56,1.6979933388449997,3.674363743775846
57,57,1.700944853643122,3.677064731200945
58,58,1.703304261132294,3.678565279770445
59,59,1.6903752300998869,3.680065828339944
60,60,1.7004623281011797,3.680966157481644
61,61,1.689740419791395,3.6839672546206432
62,62,1.6975198192179315,3.684567474048443
63,63,1.693933385145698,3.686668242045742
64,64,1.7003907470829478,3.69477120432104
65,65,1.701511201885176,3.696871972318339
66,66,1.6954658489673549,3.697172082032239
67,67,1.6901230507600715,3.698372520887839
68,68,1.684964578518275,3.6992728500295375
69,69,1.7020323815159912,3.702273947168537
70,70,1.6989442414852385,3.703774495738037
71,71,1.6968698372685804,3.7046748248797368
72,72,1.689222643262029,3.710076799729935
73,73,1.6950304255859454,3.7148785551523336
74,74,1.7022406759519326,3.715778884294034
75,75,1.6912447010902765,3.722681407713731
76,76,1.704823836762876,3.728383492277829
77,77,1.7064235694395715,3.728983711705629
78,78,1.6927392166448272,3.732585028272428
79,79,1.682558290751668,3.734085576841928
80,80,1.6854303938790558,3.7400877711199256
81,81,1.6919260957000557,3.741888429403325
82,82,1.6967898790771434,3.746089965397924
83,83,1.6942255484691433,3.7478906236813234
84,84,1.6870553799058614,3.7508917208203214
85,85,1.6852998955477627,3.751491940248122
86,86,1.6866727361243654,3.752992488817622
87,87,1.69013875618748,3.7535927082454217
88,88,1.680875141129462,3.7544930373871215
89,89,1.6950107352006365,3.75899468309562
90,90,1.6985145716861052,3.761995780234619
91,91,1.6943356988623886,3.768598193940417
92,92,1.6897481839574724,3.772199510507216
93,93,1.6946962264553935,3.786604776774412
94,94,1.6975199673544537,3.799809604186007
95,95,1.6989241482656332,3.801310152755507
96,96,1.6966761075075791,3.8019103721833063
97,97,1.6996610443638729,3.802810701325007
98,98,1.693866886592083,3.8088128956030047
99,99,1.6947959167943096,3.809713224744704
100,100,1.691451308156803,3.810613553886404
101,101,1.689632729324403,3.810913663600304
102,102,1.6967013792709735,3.8154153093088015
103,103,1.6935059169726008,3.817215967592202
104,104,1.6954428919349442,3.8208172841590007
105,105,1.7000300369496035,3.825318929867499
106,106,1.693427208395972,3.829820575575998
107,107,1.7072713162147364,3.832221453287197
108,108,1.6893328491797364,3.8349224407122966
109,109,1.6916320773340512,3.840624525276395
110,110,1.6938492185246272,3.8412247447041934
111,111,1.6928420430541515,3.841524854418094
112,112,1.6892570083190044,3.8436256224153937
113,113,1.6820742402162026,3.846926829268293
114,114,1.6885817617571963,3.849027597265592
115,115,1.6870475919509549,3.851728584690691
116,116,1.690994026990443,3.8529290235462903
117,117,1.689725987196095,3.857430669254789
118,118,1.6842894354651965,3.858330998396489
119,119,1.6790101016251744,3.8601316566798887
120,120,1.6947322704143075,3.861031985821589
121,121,1.6945030435023238,3.861332095535488
122,122,1.693106415883948,3.867634399527386
123,123,1.7009977219344117,3.872736264663685
124,124,1.691237611867819,3.884140433791881
125,125,1.6936076963810482,3.890442737783779
126,126,1.688188486531058,3.8931437252088794
127,127,1.6874209501369164,3.894644273778378
128,128,1.6816094682104366,3.8952444932061776
129,129,1.7002927014475433,3.897345261203477
130,130,1.6977558593437596,3.900646468056376
131,131,1.7008766511977045,3.902147016625876
132,132,1.684053743948104,3.9189531606042713
133,133,1.6852383823329014,3.92075381888767
134,134,1.6906695457147884,3.921954257743269
135,135,1.6963918636142727,3.923154696598869
136,136,1.698184183513105,3.924055025740569
137,137,1.6917605564560745,3.930357329732467
138,138,1.700841560752942,3.9321579880158666
139,139,1.696151464570365,3.936059414296565
140,140,1.6968707349181065,3.940561060005064
141,141,1.684369005851547,3.942061608574563
142,142,1.7021841991865887,3.943562157144063
143,143,1.704805099806299,3.9444624862857625
144,144,1.7032268601089255,3.954966326272259
145,145,1.6980186287715562,3.9597680816946577
146,146,1.688996937318994,3.961568739978057
147,147,1.6901231195022255,3.963369398261457
148,148,1.6944474496896331,3.965170056544856
149,149,1.6843418946002615,3.966070385686556
150,150,1.6947292603694133,3.967270824542156
151,151,1.695772151309074,3.968771373111655
152,152,1.7001759517025852,3.971172250822854
153,153,1.700769089585887,3.9741733479618535
154,154,1.6905810814122966,3.977174445100853
155,155,1.6901237144456416,3.980475651953752
156,156,1.7004461546637477,3.981676090809351
157,157,1.6832280109801878,3.9894789433707487
158,158,1.694819131497385,3.990679382226349
159,159,1.6968913823187857,3.991279601654148
160,160,1.6997834141046455,3.992480040509748
161,161,1.700769850097729,3.993080259937547
162,162,1.6914676985396784,3.9939805890792472
163,163,1.6937580867498852,3.995781247362647
164,164,1.6932033058217213,3.997882015359946
165,165,1.6985370863292435,4.002983880496244
166,166,1.697491573963309,4.008986074774243
167,167,1.693660615945112,4.012287281627142
168,168,1.6966782309414483,4.012887501054942
169,169,1.688076514068788,4.015888598193941
170,170,1.693099141883857,4.01738914676344
171,171,1.6889904566355691,4.01768925647734
172,172,1.689237623774496,4.022491011899739
173,173,1.68811699232277,4.023091231327538
174,174,1.6957011811355969,4.025492109038737
175,175,1.700750176414494,4.034795510169634
176,176,1.7084085096530646,4.044699130728332
177,177,1.7053576708238585,4.045299350156132
178,178,1.6940825885516546,4.04950088615073
179,179,1.6961996511005784,4.05160165414803
180,180,1.6949529839387572,4.0528020930036295
181,181,1.690428352009547,4.055503080428728
182,182,1.682433836593678,4.060604945565027
183,183,1.6765139185296387,4.061505274706726
184,184,1.682259340871441,4.066607139843025
185,185,1.6905264529619357,4.069908346695923
186,186,1.6929271963221697,4.070808675837624
187,187,1.6891760350637686,4.071108785551523
188,188,1.7008674835234523,4.072009114693223
189,189,1.6888275105143924,4.086414380960418
190,190,1.6851074388212064,4.087014600388218
191,191,1.6917720449294549,4.089415478099418
192,192,1.695723555917872,4.090615916955017
193,193,1.702627751786817,4.0942172335218165
194,194,1.694945942723264,4.095417672377415
195,195,1.6935819081206689,4.108022280361212
196,196,1.69869347128474,4.109222719216811
197,197,1.6937874549191276,4.109522828930712
198,198,1.6941055935949123,4.111323487214111
199,199,1.6979515714004578,4.1155250232087095
200,200,1.685929851302087,4.123027766056207
201,201,1.6872853288948482,4.124228204911807
202,202,1.6947125279895687,4.128729850620306
203,203,1.6938743184432348,4.130530508903705
204,204,1.6904425663161455,4.133531606042704
205,205,1.6919555017583587,4.137132922609503
206,206,1.6985234201088188,4.1431351168875015
207,207,1.6906153819698715,4.148537091737699
208,208,1.6914230927688416,4.151838298590598
209,209,1.6875618293140988,4.156640054012997
210,210,1.6842297252455285,4.158440712296397
211,211,1.6863465785261975,4.159941260865896
212,212,1.6967624851584973,4.161741919149296
213,213,1.6974279981509717,4.162042028863195
214,214,1.6994897711322994,4.172545868849692
215,215,1.692447325270834,4.175847075702591
216,216,1.695070479637972,4.181549160266689
217,217,1.6893084762627897,4.183349818550089
218,218,1.7004370096012755,4.185750696261288
219,219,1.6984217678829563,4.190252341969787
220,220,1.6934089070077725,4.1914527808253865
221,221,1.6882243922800495,4.1962545362477846
222,222,1.6825503234452002,4.199255633386784
223,223,1.6864203890772484,4.199855852814584
224,224,1.6852564990381835,4.200456072242384
225,225,1.6998559325348537,4.205557937378682
226,226,1.6980199878469833,4.2058580470925815
227,227,1.6919438498670414,4.207658705375981
228,228,1.6936225166159762,4.2079588150898815
229,229,1.7009988146541868,4.209159253945481
230,230,1.6995011866113026,4.21126002194278
231,231,1.6945928536846886,4.21156013165668
232,232,1.6945338724007712,4.21186024137058
233,233,1.6990888977387524,4.214561228795679
234,234,1.7049380282776283,4.218162545362478
235,235,1.7039438157474556,4.218462655076378
236,236,1.680001092643498,4.222364081357076
237,237,1.698975782465085,4.229266604776774
238,238,1.7035660953767937,4.229566714490675
239,239,1.6953492171164517,4.232267701915774
240,240,1.6927685840873148,4.232867921343574
241,241,1.6968282146411422,4.235869018482573
242,242,1.6796047528159626,4.238870115621571
243,243,1.705884689521222,4.241871212760571
244,244,1.695298927367318,4.24397198075787
245,245,1.6942934365424676,4.24427209047177
246,246,1.6916475426395017,4.24457220018567
247,247,1.6903070184849935,4.246372858469069
248,248,1.6895006266160248,4.247573297324669
249,249,1.7072940589586998,4.256276479027767
250,250,1.7035523931383427,4.258677356738965
251,251,1.695393484622274,4.2658799898725634
252,252,1.7003498046278378,4.267680648155963
253,253,1.697861316270665,4.268280867583762
254,254,1.6977176433498855,4.269781416153262
255,255,1.6888882687662707,4.270081525867162
256,256,1.7048664190022431,4.270981855008862
257,257,1.7018170509465325,4.271281964722761
258,258,1.699556460504885,4.273082623006161
259,259,1.68900156644389,4.27548350071736
260,260,1.7027472387196243,4.27728415900076
261,261,1.6847377575110645,4.285387121276057
262,262,1.6752664901860843,4.288388218415056
263,263,1.6839859640813704,4.289888766984555
264,264,1.6807723920017337,4.292889864123555
265,265,1.6709537286661786,4.2934900835513545
266,266,1.6720479942340318,4.294090302979154
267,267,1.6777512682514046,4.294390412693055
268,268,1.6777810406904896,4.300092497257152
269,269,1.6880326594049175,4.310296227529749
270,270,1.6934823063152271,4.311496666385349
271,271,1.702232037664644,4.322900835513545
272,272,1.6901257750397964,4.330703688074943
273,273,1.7020455067411209,4.334905224069542
274,274,1.6968490172885022,4.336705882352941
275,275,1.6926360544432189,4.34180774748924
276,276,1.662224976365306,4.350510929192337
277,277,1.6695468544484802,4.355912904042535
278,278,1.677320190086561,4.358013672039835
279,279,1.688759221983472,4.363115537176133
280,280,1.691306190046871,4.366116634315132
281,281,1.6930460874623363,4.368517512026331
282,282,1.6979486036385476,4.369717950881931
283,283,1.688733721416625,4.370318170309731
284,284,1.6903739964961737,4.37331926744873
285,285,1.682717253224902,4.37451970630433
286,286,1.681236323085911,4.376320364587729
287,287,1.7054884799549734,4.382922778293527
288,288,1.698696616538754,4.384723436576927
289,289,1.7025491078734838,4.387724533715925
290,290,1.6991632381932609,4.388624862857625
291,291,1.701363805308855,4.388924972571525
292,292,1.6994235502312025,4.391025740568825
293,293,1.699305806248749,4.396127605705123
294,294,1.693550678844028,4.397027934846823
295,295,1.6859633188067271,4.397628154274623
296,296,1.6940404637384834,4.398228373702422
297,297,1.7012341120867345,4.400029031985822
298,298,1.7005321700585407,4.40303012912482
299,299,1.7000575628090415,4.40663144569162
300,300,1.6983159021353202,4.420736602244915
301,301,1.6969973341516735,4.422537260528315
302,302,1.697295141008319,4.424938138239514
303,303,1.6933512503556316,4.433041100514812
304,304,1.7007451398339295,4.43784285593721
305,305,1.6920446884934364,4.43844307536501
306,306,1.6991029397977735,4.4513477930627054
307,307,1.69821705125026,4.455249219343404
308,308,1.7033003758944325,4.459150645624104
309,309,1.697265914040581,4.463052071904802
310,310,1.6999632513763407,4.463352181618702
311,311,1.6905211960177529,4.466353278757701
312,312,1.684880332041657,4.468454046755
313,313,1.699957725872436,4.4702547050384
314,314,1.688096859800808,4.473555911891299
315,315,1.676884904123325,4.4741561313190985
316,316,1.6974557569379485,4.478957886741497
317,317,1.6986744231105655,4.480458435310997
318,318,1.702672160349927,4.482859313022196
319,319,1.702719657972516,4.483159422736096
320,320,1.6968557966853195,4.487060849016794
321,321,1.6914728494444669,4.489461726727994
322,322,1.6927539364453343,4.490362055869694
323,323,1.67889733861766,4.4921627141530935
324,324,1.6761896462504626,4.501166005570091
325,325,1.6621440132162997,4.504467212422989
326,326,1.6679111420454704,4.506267870706389
327,327,1.681168415940416,4.512570174698287
328,328,1.6713194983062194,4.514971052409486
329,329,1.677590085497935,4.516771710692885
330,330,1.6836648547379731,4.519472698117985
331,331,1.6883968175610895,4.522773904970884
332,332,1.6933150621165562,4.523974343826483
333,333,1.6997545411530013,4.527875770107182
334,334,1.7003568943510252,4.529676428390582
335,335,1.687551968329331,4.53267752552958
336,336,1.6931281986882871,4.53327774495738
337,337,1.7013314163341615,4.537479280951979
338,338,1.697312122007774,4.539279939235379
339,339,1.6928482731269558,4.540480378090978
340,340,1.6959936126058666,4.553385095788674
341,341,1.6998251542764171,4.554285424930374
342,342,1.6974300091539722,4.559387290066672
343,343,1.7010690752128457,4.562088277491771
344,344,1.7007790453319174,4.563288716347371
345,345,1.6977102661558223,4.563588826061271
346,346,1.6941014765251656,4.5644891552029705
347,347,1.6972354980225306,4.570191239767069
348,348,1.687006518861547,4.574392775761668
349,349,1.6882036899931123,4.576793653472867
350,350,1.6900459882185963,4.579794750611866
351,351,1.6734797697152426,4.595100346020761
352,352,1.68498324035008,4.59870166258756
353,353,1.6701681458316446,4.601402650012659
354,354,1.660262531787699,4.605304076293358
355,355,1.661295669000978,4.606804624862858
356,356,1.692527187946779,4.610405941429656
357,357,1.6787498860993455,4.620609671702253
358,358,1.6960199154891775,4.627512195121952
359,359,1.6978080305662029,4.63381449911385
360,360,1.6878775102567567,4.6362153768250485
361,361,1.6973053999910257,4.643718119672546
362,362,1.6982957701917225,4.646118997383746
363,363,1.6752612861941287,4.650620643092244
364,364,1.6886155540387533,4.656322727656343
365,365,1.6864106778105905,4.656622837370242
366,366,1.6760092097687591,4.657523166511942
367,367,1.6704202980869594,4.658423495653642
368,368,1.675605209473208,4.668027006498439
369,369,1.6948256167156557,4.670127774495738
370,370,1.6897769102197748,4.671628323065238
371,371,1.684958556335935,4.677030297915436
372,372,1.6858939020536718,4.677930627057136
373,373,1.6856734726967812,4.678830956198835
374,374,1.6937520247735134,4.688734576757533
375,375,1.6609766645960546,4.693236222466031
376,376,1.6867152052249772,4.698037977888429
377,377,1.6959846051974063,4.706441049877627
378,378,1.6978883169254977,4.707941598447127
379,379,1.6838830099879536,4.709142037302726
380,380,1.682813380389199,4.718445438433623
381,381,1.6827688081543286,4.720546206430923
382,382,1.6942987176425195,4.723547303569921
383,383,1.7043837752602584,4.73044982698962
384,384,1.700496517550035,4.735851801839818
385,385,1.6932392241059648,4.739453118406617
386,386,1.6951865375521695,4.741553886403916
387,387,1.6992137382182009,4.742754325259516
388,388,1.6971254850031914,4.749056629251414
389,389,1.6952721379057147,4.751457506962613
390,390,1.6918174867499896,4.753558274959913
391,391,1.6984440016163136,4.755659042957212
392,392,1.7016562959580996,4.76016068866571
393,393,1.6975205103769588,4.764362224660309
394,394,1.696787672452617,4.765562663515908
395,395,1.6986258129990035,4.765862773229808
396,396,1.699984317488747,4.775766393788506
397,397,1.695311664504629,4.777867161785805
398,398,1.6938801557927328,4.778167271499704
399,399,1.7055239228838197,4.780568149210904
400,400,1.695544271510045,4.782969026922103
401,401,1.6930635695280336,4.783269136636003
402,402,1.6921756317986396,4.784169465777703
403,403,1.6942275385932235,4.785369904633303
404,404,1.7001562278531095,4.788070892058402
405,405,1.6952752118620604,4.790171660055701
406,406,1.6916200397412209,4.7913720989113004
407,407,1.6882665391330596,4.7919723183391
408,408,1.6900155152053538,4.7949734154781
409,409,1.6886821840366966,4.797374293189299
410,410,1.7060827451534688,4.799475061186598
411,411,1.6989089104735615,4.805177145750696
412,412,1.6964148330050164,4.809378681745296
413,413,1.6994658458312908,4.811179340028694
414,414,1.688372034795971,4.813580217739894
415,415,1.689903232101483,4.8141804371676935
416,416,1.6952089618025976,4.815380876023293
417,417,1.691027132053453,4.816281205164993
418,418,1.6880907354641426,4.821983289729091
419,419,1.687658185983647,4.82378394801249
420,420,1.686681143916991,4.82438416744029
421,421,1.6831306091487177,4.82558460629589
422,422,1.68424851830044,4.840590091990886
423,423,1.6868344465472178,4.841490421132585
424,424,1.6902453042233794,4.842090640560385
425,425,1.6858992810361186,4.8438912988437846
426,426,1.6777536934914703,4.845691957127184
427,427,1.6874873454000814,4.846292176554984
428,428,1.686518473146817,4.847192505696683
429,429,1.6935287880987224,4.851694151405182
430,430,1.6929421903730064,4.852594480546882
431,431,1.678177887173987,4.856495906827581
432,432,1.680610680613099,4.85859667482488
433,433,1.6857791505433657,4.862197991391678
434,434,1.6897855204703578,4.870300953666976
435,435,1.688337867701919,4.870901173094776
436,436,1.6895459699388915,4.872101611950376
437,437,1.6973311704813732,4.876003038231074
438,438,1.6882802387480704,4.876903367372774
439,439,1.692247375044424,4.880204574225673
440,440,1.6988381389729164,4.885006329648071
441,441,1.696561660167862,4.8928091822094695
442,442,1.6888449301580817,4.907214448476665
443,443,1.6790614628923193,4.910515655329563
444,444,1.6856834650092365,4.912916533040763
445,445,1.6864773113214118,4.914717191324162
446,446,1.6934587285325793,4.926421470166259
447,447,1.6871963563780077,4.931523335302558
448,448,1.6963177409114094,4.931823445016457
449,449,1.6884611691792808,4.938125749008355
450,450,1.6634830750448777,4.948929698708752
451,451,1.6662039104760606,4.9528311249894506
452,452,1.6688715328116233,4.95463178327285
453,453,1.670612033951446,4.956132331842349
454,454,1.6842410529886689,4.958533209553549
455,455,1.6882227864857318,4.958833319267448
456,456,1.6900496092758364,4.964535403831548
457,457,1.694736094558304,4.965435732973247
458,458,1.6912512739759462,4.968436830112246
459,459,1.692877700899852,4.968736939826146
460,460,1.69122959958927,4.974439024390244
461,461,1.6818873309196651,4.977740231243143
462,462,1.6794882624278022,4.981341547809942
463,463,1.6916672894893403,4.98764385180184
464,464,1.6950306782925892,4.996347033504938
465,465,1.690726472159615,5.001749008355136
466,466,1.6905765817810672,5.002049118069035
467,467,1.675420666062792,5.006250654063634
468,468,1.661001158647957,5.0128530677694325
469,469,1.668582601177982,5.013153177483332
470,470,1.676830868539467,5.01945548147523
471,471,1.6800985572277642,5.02125613975863
472,472,1.7016676629109102,5.023356907755929
473,473,1.6882480613692707,5.029359102033927
474,474,1.6915078483255472,5.029959321461726
475,475,1.6865256313091113,5.035361296311925
476,476,1.6821904344567231,5.035661406025826
477,477,1.6800833575581509,5.038062283737024
478,478,1.6978517411769525,5.042563929445523
479,479,1.6937209271066094,5.047065575154022
480,480,1.6900986863846894,5.049766562579121
481,481,1.6947205712892628,5.058169634568318
482,482,1.700313991685169,5.060870621993417
483,483,1.7061688429063588,5.062071060849017
484,484,1.6855090219225335,5.0638717191324165
485,485,1.6999010146871016,5.068073255127015
