,Time,x,a
99,99,1.6879078704023782,3.8829399949362817
100,100,1.6883063320744065,3.8838403240779815
101,101,1.6964712892296263,3.891042957211579
102,102,1.7009292447966882,3.8940440543505774
103,103,1.7013138306199471,3.894344164064478
104,104,1.690628965177914,3.8958447126339775
105,105,1.6898770197790394,3.898245590345177
106,106,1.6898693387630148,3.8994460292007767
107,107,1.6902195900598247,3.901546797198076
108,108,1.6923728497212998,3.902747236053676
109,109,1.689146200681216,3.904247784623175
110,110,1.69369747531422,3.9051481137648745
111,111,1.6880426015913506,3.9057483331926734
112,112,1.7067677213742718,3.915051734323572
113,113,1.689637326157735,3.9195533800320703
114,114,1.6802744434163377,3.921954257743269
115,115,1.6796835128537897,3.923754916026669
116,116,1.6985781171270966,3.933658536585366
117,117,1.701965946320602,3.9351590851548655
118,118,1.6937446975492612,3.935759304582665
119,119,1.6997691494926153,3.938160182293864
120,120,1.703152800533725,3.939060511435564
121,121,1.7015346963462572,3.941161279432864
122,122,1.6998328803047478,3.9429619377162632
123,123,1.6959385614303863,3.9447625959996624
124,124,1.692756136494496,3.946563254283062
125,125,1.6941991448432283,3.951064899991561
126,126,1.687235097190518,3.95286555827496
127,127,1.691877453366014,3.9543661068444593
128,128,1.697112279245464,3.962769178833657
129,129,1.695928820572782,3.965470166258756
130,130,1.6882585984688163,3.975373786817453
131,131,1.6966285480860923,3.9831766393788506
132,132,1.698338913278303,3.987978394801249
133,133,1.6897467304986462,3.990379272512449
134,134,1.6928001279870388,3.994880918220947
135,135,1.6856537125651956,3.9987823445016457
136,136,1.6941565345756262,4.008085745632543
137,137,1.6942790081002346,4.01768925647734
138,138,1.6963513194672992,4.01979002447464
139,139,1.700049933766565,4.022190902185838
140,140,1.6909300624523538,4.030894083888936
141,141,1.6935650743609387,4.036296058739135
142,142,1.6906398911308909,4.045299350156132
143,143,1.6917987559575487,4.047700227867331
144,144,1.690904482214485,4.0528020930036295
145,145,1.6942138597521703,4.058504177567727
146,146,1.693019044525622,4.0603048358511264
147,147,1.7005468847884446,4.060905055278926
148,148,1.697730035381195,4.070808675837624
149,149,1.6910423602776552,4.074109882690522
150,150,1.6864047679200134,4.074710102118322
151,151,1.682717668751616,4.0762106506878215
152,152,1.6970346721708416,4.08221284496582
153,153,1.677156601442501,4.084313612963119
154,154,1.691555595249018,4.087914929529918
155,155,1.687537304400655,4.088815258671618
156,156,1.700068904888319,4.090615916955017
157,157,1.6868727659946154,4.093316904380116
158,158,1.691735887263918,4.095417672377415
159,159,1.6973239718076136,4.100819647227614
160,160,1.6999971665457134,4.1038207443666135
161,161,1.6909045645578198,4.104721073508313
162,162,1.700782778127615,4.11402447463921
163,163,1.6891968181687655,4.126028863195207
164,164,1.6962164834125577,4.133831715756604
165,165,1.700156800976404,4.136232593467804
166,166,1.7039540631588803,4.138333361465103
167,167,1.697129085762093,4.138633471179002
168,168,1.700272911307508,4.138933580892902
169,169,1.690559973147949,4.142835007173601
170,170,1.6721140243278083,4.153338847160098
171,171,1.6997798348574935,4.160241370579795
172,172,1.7059403569007312,4.162342138577095
173,173,1.692328061491458,4.164142796860495
174,174,1.6934187015471305,4.164743016288295
175,175,1.6875212171223195,4.167143893999493
176,176,1.6925372181272242,4.175546965988692
177,177,1.70406355865643,4.176147185416491
178,178,1.6954692440993424,4.183950037977889
179,179,1.6972852685821682,4.1845502574056885
180,180,1.6888073683965643,4.1920530002531855
181,181,1.6954002548960114,4.1962545362477846
182,182,1.6860211053938932,4.199255633386784
183,183,1.6930209934609772,4.202556840239683
184,184,1.6872958172937391,4.21095991222888
185,185,1.6894282530720257,4.21156013165668
186,186,1.6974526025809389,4.21186024137058
187,187,1.695982509622171,4.213961009367879
188,188,1.6998526451511842,4.217262216220778
189,189,1.6964609493221277,4.218462655076378
190,190,1.7000610905863969,4.220863532787577
191,191,1.6895774380468755,4.2238646299265765
192,192,1.7006170594780834,4.230767153346274
193,193,1.7001205884683184,4.234968689340873
194,194,1.6978461424913955,4.236469237910372
195,195,1.6973179256780175,4.237369567052072
196,196,1.6919790461641615,4.2451724196134695
197,197,1.6957136683441918,4.246372858469069
198,198,1.6981751994041758,4.251774833319267
199,199,1.6854200452572623,4.253875601316567
200,200,1.6930778544882792,4.255076040172167
201,201,1.6919890091843162,4.2589774664528655
202,202,1.696930916975474,4.263479112161364
203,203,1.6953442017498508,4.265579880158663
204,204,1.695866242732712,4.27608372014516
205,205,1.6959495670892517,4.27668393957296
206,206,1.7014802434173766,4.282986243564858
207,207,1.698884650979865,4.286887669845557
208,208,1.691658110994873,4.287787998987256
209,209,1.6904824892487904,4.288088108701157
210,210,1.697028424082454,4.294090302979154
211,211,1.6970536917454522,4.294390412693055
212,212,1.6926357954051434,4.299192168115453
213,213,1.6923079041079787,4.300992826398852
214,214,1.6957701799579237,4.30849556924635
215,215,1.6947549372003976,4.30939589838805
216,216,1.6766581404779446,4.318099080091147
217,217,1.7032973733774217,4.324701493796945
218,218,1.6878736540537191,4.328602920077644
219,219,1.6865165982745431,4.331303907502743
220,220,1.69441992040648,4.3328044560722425
221,221,1.6943866855822696,4.33820643092244
222,222,1.694364284965386,4.34090741834754
223,223,1.6955533177933335,4.345409064056039
224,224,1.702113766275691,4.347809941767238
225,225,1.6913769459681554,4.352311587475737
226,226,1.701925470039539,4.353812136045236
227,227,1.7018510392781203,4.357413452612035
228,228,1.6990045532328448,4.358613891467634
229,229,1.703162019611982,4.359214110895435
230,230,1.6996430589052396,4.362815427462233
231,231,1.697997793016502,4.363715756603932
232,232,1.69449115889537,4.365816524601232
233,233,1.6936982285561497,4.369717950881931
234,234,1.6983969111594182,4.371518609165331
235,235,1.678487186170501,4.380221790868427
236,236,1.6705974965502153,4.381122120010128
237,237,1.6678986595027043,4.383522997721327
238,238,1.6746518600338354,4.388924972571525
239,239,1.6718508194687007,4.390125411427125
240,240,1.675040406906908,4.395827495991223
241,241,1.6912244449506484,4.40543100683602
242,242,1.6951403535727343,4.411733310827918
243,243,1.6949711548457953,4.4120334205418175
244,244,1.6946506702224309,4.419536163389315
245,245,1.6973952108008334,4.422537260528315
246,246,1.6964965736363051,4.429439783948013
247,247,1.698300749089221,4.432140771373112
248,248,1.6838431176479465,4.433941429656511
249,249,1.6820382152194395,4.435742087939911
250,250,1.6947756769131157,4.4438450502152085
251,251,1.6900713327655943,4.452248122204406
252,252,1.6964167715270406,4.4528483416322056
253,253,1.6843184843799484,4.460651194193603
254,254,1.700372524028416,4.4708549244662
255,255,1.6984130871294347,4.472055363321799
256,256,1.6989267366199177,4.472655582749599
257,257,1.6987598527358672,4.478957886741497
258,258,1.6935231530330614,4.481358764452697
259,259,1.6955449713837352,4.493663262722593
260,260,1.6906566372593397,4.495764030719892
261,261,1.679143489518052,4.497264579289392
262,262,1.6759219264437004,4.498164908431091
263,263,1.6859957210858467,4.499965566714491
264,264,1.6729428054879365,4.508668748417588
265,265,1.6727977189373169,4.509569077559288
266,266,1.6810266173797783,4.510469406700988
267,267,1.677715800465385,4.515271162123386
268,268,1.6832607999951037,4.518272259262385
269,269,1.692938988515806,4.520973246687484
270,270,1.6977604286942165,4.5251747826820825
271,271,1.7046890000920103,4.526075111823783
272,272,1.699206408323104,4.530876867246182
273,273,1.69739157002637,4.532377415815681
274,274,1.6952745515737506,4.539279939235379
275,275,1.690045780330529,4.5431813655160775
276,276,1.6884523504720232,4.546482572368976
277,277,1.6895522626440056,4.554285424930374
278,278,1.6926152149255844,4.554885644358174
279,279,1.6980732897783306,4.557886741497173
280,280,1.7001975017231945,4.559387290066672
281,281,1.6998443173357125,4.560587728922272
282,282,1.7012199112559525,4.563288716347371
283,283,1.6961956833834704,4.565389484344671
284,284,1.6860179919814242,4.570791459194869
285,285,1.6903839727649317,4.5713916786226685
286,286,1.689513001397326,4.575293104903367
287,287,1.680206147175956,4.577093763186767
288,288,1.6850625230943408,4.577393872900667
289,289,1.6862918364242965,4.5851967254620645
290,290,1.6899146337432265,4.588798042028863
291,291,1.690285351310996,4.590898810026163
292,292,1.6930131517536413,4.594500126592962
293,293,1.6939735667675455,4.595400455734661
294,294,1.6995925571189805,4.5969010043041605
295,295,1.6950397507174622,4.59990210144316
296,296,1.693434249953353,4.60080243058486
297,297,1.6945478732770276,4.602603088868259
298,298,1.6902715738698184,4.606204405435058
299,299,1.6965764845322442,4.606804624862858
300,300,1.682392147760097,4.6107060511435565
301,301,1.6822751905858797,4.611306270571356
302,302,1.6814890680545782,4.611906489999156
303,303,1.6873396799457625,4.612206599713057
304,304,1.6817219006075614,4.613106928854756
305,305,1.687771081020541,4.614307367710356
306,306,1.6884377502546963,4.616708245421554
307,307,1.6870303356939578,4.618809013418854
308,308,1.6643161588253097,4.621510000843953
309,309,1.6664146226323513,4.625411427124652
310,310,1.6677050085082123,4.626311756266352
311,311,1.669159236860564,4.628112414549751
312,312,1.697443829708865,4.63231395054435
313,313,1.6897116448923304,4.635615157397249
314,314,1.6867312122466411,4.640416912819648
315,315,1.6886469670892084,4.643418009958646
316,316,1.684518948221139,4.644918558528146
317,317,1.6883138959147015,4.646118997383746
318,318,1.689074864598458,4.649720313950544
319,319,1.6877041351759556,4.651220862520044
320,320,1.6893916462248504,4.651520972233944
321,321,1.698833207112862,4.651821081947844
322,322,1.6949692129057412,4.655422398514643
323,323,1.699909996601715,4.660524263650942
324,324,1.6980284116251505,4.662024812220441
325,325,1.6987496782493765,4.662625031648241
326,326,1.6908276854307376,4.66472579964554
327,327,1.6942802775291623,4.66592623850114
328,328,1.6872975666814978,4.670727993923538
329,329,1.6888723168054365,4.671328213351337
330,330,1.6911547387944013,4.671928432779137
331,331,1.6916760476564303,4.673128871634737
332,332,1.7017121133770796,4.674329310490337
333,333,1.7043160076977035,4.675829859059837
334,334,1.697436966138269,4.678830956198835
335,335,1.6855170374071162,4.680931724196135
336,336,1.6928036717005923,4.682732382479534
337,337,1.6883524374780052,4.683332601907334
338,338,1.7025918863138247,4.688734576757533
339,339,1.6898541567211225,4.69533699046333
340,340,1.6902004538146806,4.695637100177231
341,341,1.690790368337783,4.696837539032829
342,342,1.7023403113776334,4.708541817874926
343,343,1.6987086154168427,4.709142037302726
344,344,1.7034494176260209,4.710642585872225
345,345,1.687963349864235,4.715744451008524
346,346,1.688923488479793,4.717545109291923
347,347,1.6760438057242992,4.724447632711621
348,348,1.6815619302476237,4.72714862013672
349,349,1.671795298073428,4.732250485273019
350,350,1.6899666747912916,4.734951472698118
351,351,1.684055443058563,4.735251582412018
352,352,1.6962236821346397,4.737952569837117
353,353,1.7006794427076108,4.7403534475483164
354,354,1.6953795215223326,4.7451552029707145
355,355,1.700122601388392,4.746055532112415
356,356,1.6913669264946165,4.751157397248713
357,357,1.6685709310353651,4.757759810954511
358,358,1.669851079693402,4.758960249810111
359,359,1.6742277867428537,4.76016068866571
360,360,1.6995973723269286,4.769163980082707
361,361,1.7066630744470026,4.770064309224408
362,362,1.6942432100559088,4.772765296649506
363,363,1.6995629485593522,4.776966832644105
364,364,1.6914925477865694,4.779667820069204
365,365,1.695462512944245,4.781468478352604
366,366,1.683589650124424,4.786270233775002
367,367,1.69321956081182,4.790771879483501
368,368,1.688477428492103,4.800075280614398
369,369,1.6881842863889864,4.801275719469998
370,370,1.693219650529577,4.804877036036796
371,371,1.69857418786737,4.809978901173095
372,372,1.695146253316261,4.810879230314795
373,373,1.6939416976392738,4.812079669170394
374,374,1.6761291588810918,4.821683180015191
375,375,1.6823308416562526,4.823183728584691
376,376,1.6844080036129592,4.836988775424087
377,377,1.6885958038851774,4.838789433707486
378,378,1.671423004833464,4.841490421132585
379,379,1.6677471291690364,4.842390750274285
380,380,1.6503940986066106,4.850493712549582
381,381,1.6558857851129112,4.851694151405182
382,382,1.6798700657344654,4.856495906827581
383,383,1.6741742275425426,4.85889678453878
384,384,1.6844876912866635,4.863098320533378
385,385,1.68881230000926,4.863698539961178
386,386,1.699687477373174,4.871801502236476
387,387,1.6996276671402593,4.878103806228374
388,388,1.6980754476880842,4.879304245083974
389,389,1.7092907571754128,4.880204574225673
390,390,1.7106701538496905,4.880504683939574
391,391,1.7011048568215106,4.881705122795172
392,392,1.6924728997162466,4.886506878217571
393,393,1.6970813452969842,4.89100852392607
394,394,1.6856401223297492,4.893109291923369
395,395,1.6971131233631271,4.893709511351169
396,396,1.6899198592238989,4.900011815343067
397,397,1.6918320432136218,4.901512363912566
398,398,1.6985122272132938,4.903913241623766
399,399,1.682147187627144,4.905413790193265
400,400,1.685290476424718,4.907814667904464
401,401,1.688674346911312,4.910515655329563
402,402,1.6916517944528684,4.911415984471264
403,403,1.6886418741865814,4.92101949531606
404,404,1.6921188996659675,4.927922018735758
405,405,1.6970442120665377,4.9300227867330575
406,406,1.6948804180510455,4.932123554730357
407,407,1.7008684341300622,4.942927504430754
408,408,1.6913493672414113,4.945628491855853
409,409,1.694191364726482,4.957332770697949
410,410,1.6907923673460117,4.959133428981349
411,411,1.6855765674154852,4.961234196978648
412,412,1.6809742280712998,4.963935184403748
413,413,1.6859246133572268,4.964835513545447
414,414,1.6805880485429845,4.966636171828847
415,415,1.6963730303962925,4.970537598109545
416,416,1.6862855156895529,4.975939572959744
417,417,1.6809781679668772,4.976839902101443
418,418,1.6650656197072806,4.980441218668242
419,419,1.6673368972913734,4.980741328382142
420,420,1.672697421416898,4.981641657523841
421,421,1.67348417544746,4.9852429740906405
422,422,1.6849129601561317,4.989144400371339
423,423,1.6904125653534452,4.990945058654739
424,424,1.670607013320148,4.996046923791037
425,425,1.6744895903181949,4.997547472360537
426,426,1.6861043877894375,5.001448898641236
427,427,1.6881987752053729,5.002349227782935
428,428,1.6849357804544247,5.002649337496836
429,429,1.685677030556415,5.003849776352435
430,430,1.684714695147952,5.004149886066335
431,431,1.698860835292555,5.012552958055532
432,432,1.6987045709490398,5.013153177483332
433,433,1.6832409627192464,5.013753396911132
434,434,1.6828020755886055,5.014053506625032
435,435,1.6912009696636117,5.014353616338932
436,436,1.6911052672343412,5.01975559118913
437,437,1.6859455964819796,5.021556249472529
438,438,1.6779224251140852,5.0245573466115285
439,439,1.6846585271415044,5.026658114608828
440,440,1.6821842642747755,5.026958224322728
441,441,1.6862259535650934,5.028458772892227
442,442,1.6953625825665362,5.029659211747827
443,443,1.690333701733187,5.034761076884125
444,444,1.706178655383646,5.037462064309224
445,445,1.6981466465091202,5.040463161448224
446,446,1.692090723887356,5.040763271162124
447,447,1.6966140227304547,5.047065575154022
448,448,1.698253510094042,5.049466452865221
449,449,1.697731734112748,5.05126711114862
450,450,1.692905809395184,5.053968098573719
451,451,1.6846170401947562,5.065372267701916
452,452,1.6677636559367433,5.068373364840915
453,453,1.6746419150051,5.071974681407713
454,454,1.6819773489671914,5.073175120263313
455,455,1.6910123202550893,5.082778631108111
456,456,1.6914289882321254,5.088780825386109
457,457,1.6978389642654614,5.092382141952908
458,458,1.684728124189179,5.096583677947506
459,459,1.681025389564475,5.0989845556587055
460,460,1.694896067544383,5.104086420795004
461,461,1.7012903944245097,5.109488395645203
462,462,1.6881180805273246,5.118791796776099
463,463,1.7012382127885306,5.123893661912398
464,464,1.691161459385525,5.126894759051397
465,465,1.700750307324847,5.134097392184994
466,466,1.6904602549394432,5.135898050468394
467,467,1.6748619077008062,5.143700903029792
468,468,1.6702256723471232,5.156005401299688
469,469,1.667486327388069,5.156305511013588
470,470,1.6673278472111248,5.157806059583088
471,471,1.6699614654885664,5.160507047008187
472,472,1.668455428850168,5.164708583002785
473,473,1.6913937632258609,5.1659090218583845
474,474,1.6843435731046956,5.168910118997384
475,475,1.685187253375224,5.171911216136383
476,476,1.680735213818616,5.173411764705882
477,477,1.6778757587862505,5.174011984133682
478,478,1.6736151394493908,5.178213520128281
479,479,1.6882301549116396,5.179113849269981
480,480,1.6981280048449356,5.184815933834079
481,481,1.6918443091693292,5.192318676681577
482,482,1.6890807977594988,5.1935191155371765
483,483,1.6968613697179618,5.195919993248376
484,484,1.6950839452648605,5.196220102962275
485,485,1.6963831894427317,5.197720651531775
486,486,1.6974248368003513,5.198620980673475
487,487,1.6894602569925152,5.21332635665457
