,Time,x,a
104,104,1.7023592413133573,1.086046175432629
105,105,1.6970727665551817,1.1325481525575067
106,106,1.7014530767517813,1.136748331136528
107,107,1.7110203648238822,1.147248777584081
108,108,1.7006079959589575,1.1622494153662997
109,109,1.70309892527996,1.1640494919001658
110,110,1.7009491404037802,1.18835052510736
111,111,1.6820928884601951,1.2096514307581103
112,112,1.6992283069698657,1.2270521705854842
113,113,1.6946934011687813,1.234252476720949
114,114,1.701063646506202,1.2396527063225478
115,115,1.703180758771777,1.2528532675709
116,116,1.698696525669095,1.253453293082189
117,117,1.6972708423862273,1.2657538160636082
118,118,1.6984491572452332,1.2780543390450274
119,119,1.6989143958887265,1.2831545558909818
120,120,1.6965543614898866,1.317055997278796
121,121,1.70698029482356,1.3326566605723034
122,122,1.6977061568962637,1.373458395339938
123,123,1.7020915715905374,1.3893590713890898
124,124,1.7061732119004869,1.391159147922956
125,125,1.6937348601649838,1.398359454058421
126,126,1.693194466880909,1.415160168374506
127,127,1.6912373181669378,1.4283607296228582
128,128,1.689414929274072,1.428960755134147
129,129,1.690407310887669,1.437961137803478
130,130,1.698564894896796,1.467662400612271
131,131,1.6990533297814254,1.473962668480803
132,132,1.6936996940466569,1.487763255240444
133,133,1.694414734755671,1.4916634210638209
134,134,1.6998323087683098,1.4946635486202646
135,135,1.6996707474866053,1.4997637654662188
136,136,1.692246482756819,1.5396654619669203
137,137,1.7035661797956658,1.554666099749139
138,138,1.6981931318725756,1.5558661507717166
139,139,1.699590621605642,1.566666609974914
140,140,1.7031271137954798,1.581067222245844
141,141,1.694161332534333,1.5909676431821085
142,142,1.69752640285075,1.594867809005485
143,143,1.7030051100177233,1.6074683447425486
144,144,1.6918802247487192,1.6782713550746209
145,145,1.6920736462878188,1.692371954589906
146,146,1.6973793108426145,1.721173179131766
147,147,1.7003306894642454,1.7658750797227774
148,148,1.6939193760318625,1.7682751817679323
149,149,1.692344011767316,1.806676814490412
150,150,1.7041671849319984,1.81477715889281
151,151,1.6965684106281569,1.819277350227476
152,152,1.6931058222463478,1.8474785492580468
153,153,1.6914936954335893,1.8561789191717333
154,154,1.6960281053314388,1.8606791105063991
155,155,1.695251837426852,1.8618791615289767
156,156,1.6968174706180972,1.8660793401079976
157,157,1.6955269933104562,1.8792799013563504
158,158,1.7022783261361345,1.8960806156724352
159,159,1.6856204210822483,1.9026808962966115
160,160,1.6990430076055052,1.9464827586206896
161,161,1.704066302430416,1.958783281602109
162,162,1.6903107614057715,1.9752839831625493
163,163,1.697177444878165,1.9878845188996133
164,164,1.6948600849407356,2.012485564862452
165,165,1.6916687550486311,2.0148856669076065
166,166,1.7000525427429596,2.0205859092648497
167,167,1.693262056932066,2.026286151622093
168,168,1.7043665152671863,2.031086355712403
169,169,1.7010294986883077,2.040086738381734
170,170,1.6997311767092411,2.084788638972745
171,171,1.697955629712408,2.1219902206726475
172,172,1.692224156012447,2.1345907564097115
173,173,1.6900008038945524,2.175392491177346
174,174,1.6865658140486284,2.1765925421999235
175,175,1.6899527486959804,2.197893447850674
176,176,1.7022447817161124,2.2296947999489776
177,177,1.6898251319787176,2.2569959607126155
178,178,1.698220384869885,2.260896126535992
179,179,1.695883050366025,2.26419626684808
180,180,1.6995000357806918,2.268696458182746
181,181,1.696003144343809,2.2746967132956333
182,182,1.6996786007687132,2.2932975041455848
183,183,1.697397772260099,2.294797567923806
184,184,1.6955492163871235,2.3037979505931374
185,185,1.7001378400997251,2.3058980398826483
186,186,1.7048451526362212,2.337099366469663
187,187,1.698095718225982,2.341299545048684
188,188,1.6864941462003549,2.3620004251881457
189,189,1.6935696818072012,2.367700667545389
190,190,1.6992626719485078,2.3851014073727628
191,191,1.699365531935532,2.38630145839534
192,192,1.702403533831515,2.403102172711425
193,193,1.7030048869933885,2.4061023002678685
194,194,1.6885538694406217,2.4340034865427955
195,195,1.69228735624246,2.436103575832306
196,196,1.691867732778028,2.4604046090395
197,197,1.6976217364980843,2.482905565712828
198,198,1.6940397511843035,2.4862057060249163
199,199,1.6926830452661237,2.48920583358136
200,200,1.697962249419735,2.4928059866490924
201,201,1.7091434650008717,2.49880624176198
202,202,1.6970817600256471,2.5057065351418
203,203,1.6970401900712504,2.5138068795441986
204,204,1.7006509614355494,2.5168070071006423
205,205,1.6976302854403498,2.5273074535481954
206,206,1.6847278574213438,2.5903101322335136
207,207,1.6903271844407186,2.594810323568179
208,208,1.6830588136880151,2.596310387346401
209,209,1.681087986839459,2.5969104128576896
210,210,1.6938476381800618,2.608310897572176
211,211,1.692842647434266,2.609510948594753
212,212,1.695430486266187,2.61821131850844
213,213,1.6945573559561735,2.6200113950423063
214,214,1.6962103821238244,2.627211701177772
215,215,1.7048655380883568,2.643112377226923
216,216,1.6997877486295798,2.647912581317233
217,217,1.6899849693934574,2.6515127343849656
218,218,1.6913727088504678,2.661713168076874
219,219,1.6931882133108676,2.671913601768783
220,220,1.697312033663832,2.6935145201751776
221,221,1.6938586881640083,2.703414941111442
222,222,1.7011122641959038,2.721415706450104
223,223,1.6972785396827177,2.732216165653301
224,224,1.7061246904356917,2.735216293209745
225,225,1.6949754845516023,2.74991691823632
226,226,1.689455122658437,2.7529170457927634
227,227,1.693064497329689,2.763717504995961
228,228,1.685774568969342,2.786818487180577
229,229,1.6943292082118455,2.793118755049109
230,230,1.6912155564357,2.7949188315829754
231,231,1.6892254318635334,2.7988189974063524
232,232,1.6942192184294529,2.813519622432927
233,233,1.6861138200517387,2.8228200178579024
234,234,1.6943160504510106,2.8336204770611
235,235,1.695660187415822,2.8450209617755857
236,236,1.7019523515257942,2.852521280666695
237,237,1.6986140741604567,2.853121306177984
238,238,1.6897349756391464,2.8549213827118503
239,239,1.6958964950898907,2.8795224286746888
240,240,1.6976807269888072,2.8843226327649987
241,241,1.696457955422968,2.909223691483481
242,242,1.6877776958843371,2.9098237169947705
243,243,1.699089280155628,2.9164239976189466
244,244,1.6932193216484877,2.919124112419746
245,245,1.6947749895711166,2.94342514562694
246,246,1.696899573393983,2.9536255793188486
247,247,1.695523325910462,2.954525617585782
248,248,1.6979183689496269,2.9641260257664017
249,249,1.6907326617286296,2.969226242612356
250,250,1.699705476558687,2.99832747990986
251,251,1.6920302887749936,3.0112280284025683
252,252,1.6916234931558694,3.0184283345380334
253,253,1.69785877151621,3.025028615162209
254,254,1.694809937821948,3.0259286534291427
255,255,1.6988014440871186,3.03192890854203
256,256,1.688298060687104,3.03672911263234
257,257,1.6981066579922264,3.040029252944428
258,258,1.6891271723798904,3.0406292784557167
259,259,1.6910283602479828,3.047529571835537
260,260,1.701698273699554,3.061630171350823
261,261,1.6947096139271405,3.073930694332242
262,262,1.6951538763803826,3.0865312300693057
263,263,1.6944372196167907,3.097331689272503
264,264,1.697464342064074,3.104531995407968
265,265,1.6851005729035995,3.1108322632765
266,266,1.699213059594334,3.1339332454611166
267,267,1.6985535185360123,3.134233258216761
268,268,1.696914816643927,3.1597343424465327
269,269,1.6865268754814424,3.1870355032101707
270,270,1.6853076073748303,3.187935541477104
271,271,1.7030902248840976,3.1909356690335478
272,272,1.698649470721385,3.2056362940601217
273,273,1.69446674260717,3.2785393936817044
274,274,1.7021455477578589,3.299240273821166
275,275,1.6949487935870566,3.317841064671117
276,276,1.6960988615203874,3.319941153960628
277,277,1.6982231690619665,3.3214412177388497
278,278,1.7014758884724983,3.321741230494494
279,279,1.6984139042357758,3.3271414600960925
280,280,1.6977925765925037,3.327441472851737
281,281,1.6960559680239995,3.335541817254135
282,282,1.6868506264533063,3.3706433096645267
283,283,1.684049065567596,3.3787436540669247
284,284,1.694686972237383,3.3835438581572346
285,285,1.7044398768741449,3.3880440494919
286,286,1.7026512855839393,3.388644075003189
287,287,1.6839195941521294,3.4297458225264683
288,288,1.6977699814911014,3.4756477741400573
289,289,1.6962213089780132,3.502948934903695
290,290,1.7069530279143137,3.503548960414984
291,291,1.7075033030520343,3.5143494196181813
292,292,1.68603456788409,3.5215497257536463
293,293,1.698365615765877,3.525449891577023
294,294,1.692352245823894,3.5329502104681323
295,295,1.6920475453208854,3.53895046558102
296,296,1.6835117602957743,3.5506509630511505
297,297,1.6859609117137064,3.554851141630172
298,298,1.7024982619252502,3.563251498788214
299,299,1.7027550973020005,3.607053361112293
300,300,1.6974134618239844,3.614853692759046
301,301,1.686914012404792,3.6313543943194864
302,302,1.6949599174163854,3.632554445342064
303,303,1.6923500353442258,3.6403547769888176
304,304,1.6987964090640884,3.6409548025001066
305,305,1.7043555910592194,3.645755006590417
306,306,1.6995102236758413,3.651755261703304
307,307,1.6992706576669672,3.6574555040605463
308,308,1.685643797052344,3.6661558739742337
309,309,1.6700185382175816,3.667655937752456
310,310,1.7081467958384955,3.6847566648241847
311,311,1.693344748875141,3.699757302606404
312,312,1.7027041380510963,3.703957481185425
313,313,1.686538569922025,3.706657595986224
314,314,1.6847458874667725,3.7339587567498618
315,315,1.6851688161261569,3.748659381776436
316,316,1.6884773637009935,3.749859432799014
317,317,1.690238517215306,3.761559930269145
318,318,1.7011390981155698,3.769360261915898
319,319,1.6956109672946893,3.7699602874271863
320,320,1.7032662713961797,3.78256082316425
321,321,1.698111755832433,3.786160976231983
322,322,1.6996463797263754,3.797561460946469
323,323,1.6966323233603533,3.805961818104512
324,324,1.7031760748795752,3.823362557931885
325,325,1.689525961044802,3.831462902334283
326,326,1.6871839382605578,3.835063055402016
327,327,1.6913470453784352,3.837763170202815
328,328,1.6955067628189278,3.838363195714104
329,329,1.693722702091653,3.845863514605213
330,330,1.694481264520641,3.846763552872146
331,331,1.692427338355981,3.850363705939879
332,332,1.6913491684941284,3.8509637314511673
333,333,1.6969877485273417,3.860864152387432
334,334,1.6976163564683484,3.8650643309664527
335,335,1.6964743829397018,3.865964369233386
336,336,1.6937215428572094,3.8728646626132064
337,337,1.7010986116475622,3.940067519877546
338,338,1.6998425486914874,3.967968706152473
339,339,1.6972377468124449,3.96916875717505
340,340,1.6950393332112614,3.975469025043582
341,341,1.6739595100593097,3.980269229133892
342,342,1.6966964348064748,4.006070326119308
343,343,1.6910398391870187,4.008170415408818
344,344,1.693780295690702,4.030671372082146
345,345,1.689749626160648,4.053472341511119
346,346,1.695143759715276,4.05767252009014
347,347,1.703558825928188,4.0597726093796505
348,348,1.6912545528259175,4.070573068582848
349,349,1.6892233164608483,4.071773119605425
350,350,1.6802878028484924,4.082873591564267
351,351,1.6799585414935976,4.086173731876356
352,352,1.6891717760111893,4.149776436072963
353,353,1.690723296686353,4.150376461584251
354,354,1.6902220518220696,4.159676857009226
355,355,1.6794958238084432,4.171077341723713
356,356,1.6883691630349835,4.173777456524513
357,357,1.7015193389930687,4.177677622347889
358,358,1.6964409684202613,4.193878311152686
359,359,1.7007081207040498,4.2166792805816575
360,360,1.6880821877406784,4.248480632679961
361,361,1.68036332703302,4.2553809260597815
362,362,1.685310339175072,4.25598095157107
363,363,1.692496116632504,4.257181002593648
364,364,1.6952529885766108,4.268581487308135
365,365,1.6897434956808446,4.274881755176666
366,366,1.6848439024235125,4.276681831710532
367,367,1.6958800027014669,4.280281984778265
368,368,1.690515879610594,4.294082571537905
369,369,1.701002949854446,4.297682724605639
370,370,1.695809845302744,4.309083209320124
371,371,1.695810154839159,4.309383222075769
372,372,1.6979567691679307,4.333384242527319
373,373,1.6920778844233435,4.342984650707939
374,374,1.6756943480186328,4.358585314001446
375,375,1.681538895537111,4.367585696670777
376,376,1.6978943154759691,4.386486500276373
377,377,1.6891043235277283,4.405087291126324
378,378,1.7036330579567645,4.40688736766019
379,379,1.6985220517979212,4.419487903397253
380,380,1.6855939108627815,4.454289383052001
381,381,1.6801064029624049,4.482490582082572
382,382,1.694221332222605,4.522992304094562
383,383,1.694141851304189,4.524492367872784
384,384,1.699127188753923,4.537092903609848
385,385,1.6931576803143231,4.539793018410647
386,386,1.6989382301197986,4.546693311790468
387,387,1.6956572603008253,4.553293592414644
388,388,1.699529493869074,4.563194013350908
389,389,1.6858437084626192,4.565294102640419
390,390,1.699889075727414,4.576094561843616
391,391,1.696453322805968,4.578794676644415
392,392,1.6989942539115608,4.596495429227433
393,393,1.700432150241879,4.597395467494367
394,394,1.6988623984454752,4.604595773629831
395,395,1.6949666815420257,4.6051957991411205
396,396,1.7005834230093686,4.627396743058804
397,397,1.6943788989389643,4.632796972660403
398,398,1.677965966957674,4.645997533908755
399,399,1.6696117045775716,4.648097623198265
400,400,1.6823239435746773,4.650797737999064
401,401,1.6901285419713965,4.666998426803861
402,402,1.698853349591166,4.67239865640546
403,403,1.68249364228135,4.686799268676389
404,404,1.6917883080252032,4.689499383477189
405,405,1.6951793039768843,4.708700199838429
406,406,1.6970710329107714,4.721300735575492
407,407,1.693855212301901,4.73210119477869
408,408,1.6787609722277352,4.742001615714954
409,409,1.6967346870448154,4.768102725456014
410,410,1.695832724074788,4.772002891279391
411,411,1.7026849465797196,4.772302904035036
412,412,1.6946930937362372,4.773802967813258
413,413,1.6983282397087367,4.788203580084187
414,414,1.7029030437220134,4.790003656618054
415,415,1.6969133752736654,4.805304307155917
416,416,1.6940647025010946,4.809504485734938
417,417,1.690556811547371,4.816704791870403
418,418,1.6848082618721685,4.839805774055019
419,419,1.6874954502281274,4.842505888855819
420,420,1.698816283981795,4.850906246013861
421,421,1.6931591472035514,4.861406692461414
422,422,1.688214629529999,4.879707470555721
423,423,1.693344369990449,4.884207661890387
424,424,1.674257617289622,4.8995083124282495
425,425,1.6685009830008486,4.9127088736766025
426,426,1.666740313091898,4.926209447680599
427,427,1.6768737467397667,4.933409753816064
428,428,1.696815712961508,4.941510098218462
429,429,1.6656735157983045,4.967911220715167
430,430,1.697466880778207,4.971211361027255
