,Time,x,a
111,111,1.6950237446432066,0.9060385220460054
112,112,1.7009413510797902,0.9090386496024492
113,113,1.696112428358109,0.9117387644032484
114,114,1.697504695185908,0.9126388026701816
115,115,1.7015815676621482,0.9156389302266252
116,116,1.6967661117133592,0.9204391343169352
117,117,1.6960562103232173,0.9279394532080446
118,118,1.692882002446202,0.9438401292571964
119,119,1.7028841160733974,0.950740422637017
120,120,1.692070221346994,0.9543405757047494
121,121,1.6980568244113343,0.966941111441813
122,122,1.699283351975004,0.9684411752200348
123,123,1.7028015881643384,0.9768415323780774
124,124,1.6924713693339095,0.9978424252731836
125,125,1.6994109219951083,0.999942514562694
126,126,1.6970940637414087,1.008042858965092
127,127,1.7029092279314684,1.0122430375441134
128,128,1.6970481547053045,1.0365440707513076
129,129,1.7052535749791944,1.0404442365746844
130,130,1.700798740490436,1.0653452952931672
131,131,1.7041183249514436,1.065945320804456
132,132,1.699931849352907,1.0713455504060547
133,133,1.6962003864430486,1.0830460478761852
134,134,1.697741152568394,1.0938465070793826
135,135,1.703056019873759,1.0968466346358263
136,136,1.6965092455328028,1.1010468132148477
137,137,1.700740238219168,1.1100471958841789
138,138,1.7001080446439023,1.1112472469067562
139,139,1.6994309021588545,1.118447553042221
140,140,1.697884582857084,1.1202476295760877
141,141,1.6907356735415195,1.1349482546026617
142,142,1.6950499570860575,1.139148433181683
143,143,1.6868965371496634,1.142448573493771
144,144,1.695266927784966,1.1478488030953695
145,145,1.6930550419231276,1.1619494026106554
146,146,1.702952957665872,1.1637494791445215
147,147,1.7009106369722002,1.1655495556783877
148,148,1.694228005756125,1.1703497597686976
149,149,1.6951359344535235,1.174549938347719
150,150,1.695450657324867,1.1814502317275395
151,151,1.6989201964881016,1.1853503975509163
152,152,1.6985144017655078,1.1973509077766913
153,153,1.7028531673284897,1.1985509587992689
154,154,1.7002059395678872,1.2009510608444238
155,155,1.7029568843979974,1.204251201156512
156,156,1.6899958759822753,1.206951315957311
157,157,1.6901184109761187,1.2111514945363324
158,158,1.6944332934797244,1.213251583825843
159,159,1.6933215921031368,1.2258521195629066
160,160,1.6953447170049727,1.234252476720949
161,161,1.696101128356802,1.254353331349122
162,162,1.7057179865343757,1.2555533823716996
163,163,1.7058080562169704,1.2558533951273438
164,164,1.6968644483096644,1.2579534844168545
165,165,1.694126625702318,1.2603535864620097
166,166,1.6984246971172412,1.2627536885071644
167,167,1.6986569291916207,1.2975551681619115
168,168,1.692502465052793,1.3023553722522216
169,169,1.6985609953107306,1.3410570177303458
170,170,1.6951872601077715,1.3656580636931843
171,171,1.7001646810448423,1.368658191249628
172,172,1.700080169023414,1.3755584846294486
173,173,1.6927671781743188,1.3941592754793997
174,174,1.7074443903965877,1.402559632637442
175,175,1.6965660113210332,1.4154601811301502
176,176,1.6934935843966568,1.4166602321527275
177,177,1.691217539431128,1.4181602959309496
178,178,1.6970294401435375,1.435561035758323
179,179,1.70379530574592,1.4481615714953868
180,180,1.6993532279191224,1.4583620051872954
181,181,1.703119520224195,1.4688624516348483
182,182,1.6938776278627463,1.470662528168715
183,183,1.6967350569355273,1.4820630128832009
184,184,1.703658542111516,1.4916634210638209
185,185,1.702657434980065,1.4955635868871977
186,186,1.6965720863510625,1.496763637909775
187,187,1.6974480967677126,1.5009638164887964
188,188,1.6969694778894635,1.50876414813555
189,189,1.6958002255649656,1.52316476040648
190,190,1.7034129100439148,1.52796496449679
191,191,1.6990176896397031,1.5309650920532336
192,192,1.6971367745520165,1.5390654364556318
193,193,1.6885511009324836,1.5420655640120755
194,194,1.69920377819901,1.5495658829031846
195,195,1.6986347415859897,1.5534660487265617
196,196,1.6916808518751276,1.5630664569071815
197,197,1.6972221040644075,1.5708667885539351
198,198,1.705673687834947,1.60206811514095
199,199,1.7070902641461418,1.6074683447425486
200,200,1.6983512557407283,1.6143686381223692
201,201,1.6955791027500415,1.6155686891449468
202,202,1.698444795388547,1.632669416216676
203,203,1.6972521170234658,1.6329694289723202
204,204,1.6935510291478362,1.6635707300480462
205,205,1.699870595268595,1.7049724903269698
206,206,1.6879122987739246,1.7205731536204771
207,207,1.7014725956422192,1.7223732301543433
208,208,1.7044473632768722,1.7490743654066925
209,209,1.6921602633213386,1.7499744036736256
210,210,1.7026058680226557,1.7529745312300693
211,211,1.6933000008570764,1.7646750287002
212,212,1.7010915356489185,1.7760755134146862
213,213,1.702388656353532,1.7772755644372635
214,214,1.6943254592672838,1.7829758067945067
215,215,1.6978820239723496,1.7913761639525492
216,216,1.6899363026626375,1.7940762787533484
217,217,1.692361359492972,1.8045767252009013
218,218,1.6949644812021674,1.8126770696032997
219,219,1.6994423000535852,1.8201773884944088
220,220,1.7041353081999495,1.8231775160508523
221,221,1.706615057317404,1.823477528806497
222,222,1.7037630709073277,1.82917777116374
223,223,1.6948871763896198,1.8369781028104937
224,224,1.6934232279201131,1.8381781538330717
225,225,1.6945956682404326,1.8441784089459587
226,226,1.6934656536878443,1.844478421701603
227,227,1.6967505148161195,1.852278753348357
228,228,1.6982101734561066,1.8552788809048004
229,229,1.7025037646195973,1.8579789957056
230,230,1.700085033575681,1.863079212551554
231,231,1.6886090429880347,1.872679620732174
232,232,1.6989342848761433,1.8777798375781285
233,233,1.6989084179087677,1.892780475360347
234,234,1.696360263249096,1.902980909052256
235,235,1.6914487680160035,1.9347822611505592
236,236,1.693093142392642,1.9365823376844256
237,237,1.6941624186817126,1.9368823504400696
238,238,1.6922585273408095,1.967183638760152
239,239,1.6932544761030786,1.9734839066286836
240,240,1.6953852825489024,1.9752839831625493
241,241,1.7027769361204572,1.98698448063268
242,242,1.697986373725496,2.007685360772142
243,243,1.6912055527302536,2.0148856669076065
244,244,1.6932482003581213,2.02538611335516
245,245,1.695479890498648,2.028386240911604
246,246,1.6993584376741526,2.0289862664228924
247,247,1.6999363717551823,2.04668701900591
248,248,1.698645106626998,2.048787108295421
249,249,1.6898879962482949,2.0598875802542627
250,250,1.6967811640072643,2.0850886517283898
251,251,1.7007915192431495,2.0871887410179006
252,252,1.6877762255170825,2.0901888685743444
253,253,1.6907341334680934,2.0916889323525663
254,254,1.6939654382441856,2.1054895191122074
255,255,1.6974826300022965,2.106089544623496
256,256,1.6939559067866194,2.111789786980739
257,257,1.702964845681057,2.1159899655597605
258,258,1.70413460427752,2.1276904630298907
259,259,1.694038740572777,2.1369908584548662
260,260,1.684410663686208,2.13999098601131
261,261,1.6881272202677182,2.140591011522599
262,262,1.6987895097208048,2.141491049789532
263,263,1.6927025987147222,2.1435911390790428
264,264,1.7054272757101312,2.150491432458863
265,265,1.6935019755854044,2.152591521748373
266,266,1.6929147978620651,2.1561916748161063
267,267,1.7040953964705747,2.1918931927377865
268,268,1.7008223926960768,2.1951933330498745
269,269,1.700067006356971,2.2008935754071177
270,270,1.7026784137885909,2.2074938560312938
271,271,1.692506445681619,2.213794123899826
272,272,1.6922221109769693,2.2176942897232026
273,273,1.7002910987395892,2.2239945575917344
274,274,1.6972183671877863,2.228194736170756
275,275,1.6989908796545017,2.230294825460266
276,276,1.694367241682849,2.2320949019941323
277,277,1.6990849892678503,2.2521957566223056
278,278,1.6933430192464851,2.260596113780348
279,279,1.6873903161582782,2.261496152047281
280,280,1.6905994075337916,2.2818970194310984
281,281,1.701126534854524,2.310398231217314
282,282,1.6933965503611923,2.3331992006462863
283,283,1.694333545859304,2.34579973638335
284,284,1.6953520469452483,2.346099749138994
285,285,1.6986089024516238,2.3487998639397936
286,286,1.693318199289528,2.352400017007526
287,287,1.6962509302899242,2.353900080785748
288,288,1.7005513505424918,2.364400527233301
289,289,1.7070355652967482,2.3698007568349
290,290,1.7000754222981491,2.3740009354139207
291,291,1.6965542759810426,2.376401037459076
292,292,1.6926604288334843,2.393501764530805
293,293,1.699862679218911,2.397401930354182
294,294,1.695249771382357,2.399202006888048
295,295,1.7022075475453051,2.400102045154981
296,296,1.7008424135067126,2.4004020579106258
297,297,1.6941601984931025,2.4148026701815555
298,298,1.7057196029347397,2.4196028742718654
299,299,1.6989503590567154,2.426503167651686
300,300,1.7023009249259209,2.4283032441855523
301,301,1.6942382422945992,2.4382036651218164
302,302,1.6914463436302476,2.4397037289000383
303,303,1.6973328150541551,2.4457039840129258
304,304,1.6971491803958385,2.44600399676857
305,305,1.7035900816455811,2.449004124325014
306,306,1.6987125067724105,2.449604149836303
307,307,1.695965060246848,2.459504570772567
308,308,1.7042032151393742,2.4622046855733664
309,309,1.6951544365975786,2.478705387133807
310,310,1.6945517125384588,2.480205450912029
311,311,1.6921010182090124,2.485305667757983
312,312,1.6985095282063372,2.4898058590926486
313,313,1.6953870813463203,2.490105871848293
314,314,1.698937819194532,2.4946060631829585
315,315,1.7069026912482836,2.503006420341001
316,316,1.6950128624410294,2.511106764743399
317,317,1.699860875067289,2.5129068412772653
318,318,1.709135201151168,2.519207109145797
319,319,1.689047435548746,2.521607211190952
320,320,1.6967097796656463,2.533007695905438
321,321,1.6911070560502333,2.534207746928016
322,322,1.6940820625697104,2.555208639823122
323,323,1.6934039186472412,2.569909264849696
324,324,1.6937080972974303,2.570509290360985
325,325,1.6975281456451927,2.575609507206939
326,326,1.6972334341002695,2.5882100429440027
327,327,1.6998530994747003,2.613111101662486
328,328,1.6880314015226077,2.624811599132616
329,329,1.6987964530762978,2.6509127088736766
330,330,1.697486575899222,2.6647132956333177
331,331,1.690998769257427,2.689914367107445
332,332,1.6971094689486064,2.7070150941791744
333,333,1.6884979096023591,2.722915770228326
334,334,1.6978718390867409,2.727415961562992
335,335,1.6992437976593968,2.741516561078277
336,336,1.6927639497718847,2.7490168799693864
337,337,1.69437161089805,2.757417237127429
338,338,1.6992686907760768,2.759217313661295
339,339,1.6946760714204294,2.7667176325524045
340,340,1.693003706803958,2.767917683574982
341,341,1.6903205757285902,2.777518091755602
342,342,1.686242117576922,2.784718397891067
343,343,1.6968150993008668,2.786218461669289
344,344,1.7001152225614196,2.806319316297462
345,345,1.698103285422525,2.8123195714103493
346,346,1.6922719148210312,2.813819635188571
347,347,1.6942087603036995,2.8381206683957654
348,348,1.69398518964102,2.844720949019941
349,349,1.6959122230537542,2.846521025553808
350,350,1.69195718142122,2.859421574046516
351,351,1.694240168133587,2.8666218801819805
352,352,1.6931386546984708,2.873222160806157
353,353,1.6899892918538446,2.87412219907309
354,354,1.7021893017692578,2.8771223266295336
355,355,1.6940993716469968,2.883122581742421
356,356,1.694426885754421,2.8939230409456185
357,357,1.6856700828079525,2.908023640460904
358,358,1.7035849409502428,2.920624176197968
359,359,1.7044863735236269,2.928424507844721
360,360,1.698404643788192,2.9608258854543137
361,361,1.6954600147692864,2.9614259109656023
362,362,1.700551271714846,2.964426038522046
363,363,1.6935250515018243,2.965626089544624
364,364,1.699215764891991,2.9674261660784897
365,365,1.6967655825164731,2.9761265359921767
366,366,1.7010403652063002,2.986026956928441
367,367,1.696753499061633,2.990227135507462
368,368,1.6999266241068252,2.9929272503082616
369,369,1.7005466746403668,3.0046277477783923
370,370,1.7013423944308603,3.006127811556614
371,371,1.6977007085115767,3.008227900846125
372,372,1.6915324646570038,3.028028742718653
373,373,1.6961110513811402,3.031028870275097
374,374,1.6947654327238209,3.0388292019218506
375,375,1.6882122496028102,3.049629661125048
376,376,1.6925361186226693,3.0574299927718016
377,377,1.697911437977323,3.0613301585951787
378,378,1.6988247278166564,3.078730898422552
379,379,1.698433337758536,3.092531485182193
380,380,1.6905803967791877,3.1303330923933843
381,381,1.6988095904374647,3.135733321994983
382,382,1.6943946091560125,3.151033972532846
383,383,1.688211531665481,3.154934138356223
384,384,1.7014709484993935,3.163934521025554
385,385,1.695594579760483,3.1876355287214597
386,386,1.6978704621028209,3.188535566988393
387,387,1.6851297633213516,3.205336281304477
388,388,1.6924954493444853,3.209236447127854
389,389,1.6900946889230808,3.209836472639143
390,390,1.696421762716383,3.212836600195587
391,391,1.6930367672958926,3.216436753263319
392,392,1.692710162646096,3.243737914026957
393,393,1.7061759881527734,3.2530383094519326
394,394,1.69910345786121,3.25903856456482
395,395,1.706002143807192,3.2608386410986863
396,396,1.705823510468853,3.266238870700285
397,397,1.6944384702355126,3.268338959989796
398,398,1.6935857439532256,3.2869397508397467
399,399,1.679916494555948,3.29263999319699
400,400,1.6973097663600556,3.295040095242145
401,401,1.6956682275751858,3.319341128449339
402,402,1.6959036197732762,3.3349417917428466
403,403,1.6977736298570107,3.3412420596113783
404,404,1.702982339840375,3.34484221267911
405,405,1.6958297918643253,3.3493424040137763
406,406,1.7013132599492609,3.3736434372209705
407,407,1.6986554448294422,3.37634355202177
408,408,1.6929705913190265,3.3784436413112804
409,409,1.682004034018872,3.396744419405587
410,410,1.6930079206047148,3.3988445086950976
411,411,1.6912879587975536,3.406644840341851
412,412,1.7006120824362791,3.419845401590204
413,413,1.697634811555518,3.42164547812407
414,414,1.7022761758918248,3.423145541902292
415,415,1.6946854975455856,3.436046090395
416,416,1.6979735570067351,3.44084629448531
417,417,1.6964727925849858,3.454346868489307
418,418,1.6909949254555745,3.466047365959437
419,419,1.686420902359281,3.4858482078319657
420,420,1.6939791623468925,3.4930485139674308
421,421,1.6931199880165166,3.502948934903695
422,422,1.695073563957748,3.509249202772227
423,423,1.688970916560342,3.517349547174625
424,424,1.6898705344329463,3.5203496747310687
425,425,1.6945418018399836,3.5218497385092906
426,426,1.6925321898049048,3.523049789531868
427,427,1.692451378313841,3.5293500574004
428,428,1.6945904526733682,3.5317501594455547
429,429,1.6859668888804265,3.573451932480123
430,430,1.6875678360552318,3.6013531187550494
431,431,1.697910794703558,3.604353246311493
432,432,1.694723537791066,3.6184538458267785
433,433,1.6923774554848707,3.619353884093712
434,434,1.7076470285954508,3.623254049917088
435,435,1.6966139928349386,3.641254815255751
436,436,1.704830067637964,3.6529553127258816
437,437,1.6885395665925451,3.6556554275266806
438,438,1.6960002396407472,3.6880568051362728
439,439,1.6938560134216532,3.7117578128321775
440,440,1.7003653422868408,3.7213582210127982
441,441,1.6925239595268378,3.7246583613248863
442,442,1.6842226697668103,3.733058718482929
443,443,1.69229446278996,3.741459075640971
444,444,1.6936838547766266,3.751959522088524
445,445,1.6816602069549365,3.7699602874271863
446,446,1.696350891252184,3.779260682852162
447,447,1.6883501934720904,3.784060886942472
448,448,1.6980832320593904,3.7954613716569594
449,449,1.6867276782521952,3.803261703303712
450,450,1.6921915821446525,3.817662315574642
451,451,1.690858242307076,3.825462647221396
452,452,1.698439035218564,3.8275627365109055
453,453,1.693434341374666,3.832062927845572
454,454,1.6951693932827436,3.835663080913304
455,455,1.6968646583395064,3.8719646243462735
456,456,1.702371604256752,3.872564649857562
457,457,1.6900436177428682,3.87376470088014
458,458,1.7032613660949163,3.877364853947872
459,459,1.6947971700947688,3.877964879459161
460,460,1.6906608829201155,3.886065223861559
461,461,1.6953415266090268,3.886965262128492
462,462,1.6845412526372925,3.888165313151069
463,463,1.691985607835634,3.893565542752668
464,464,1.683291494467506,3.90466601471151
465,465,1.7003685468829342,3.9154664739147074
466,466,1.6824856469557692,3.9262669331179048
467,467,1.702202713823069,3.941867596411412
