,Time,x,a
46,46,1.6966351059740463,0.4572194396020239
47,47,1.6998602860310263,0.4638197202262001
48,48,1.69825842849973,0.4647197584931332
49,49,1.6941067094281914,0.471020026361665
50,50,1.690397352114139,0.4731201156511757
51,51,1.7076844841293668,0.475820230451975
52,52,1.7023556895166037,0.4788203580084187
53,53,1.694120755998895,0.495921085080148
54,54,1.69732966967845,0.5067215442833454
55,55,1.7027176432478537,0.5205221310429865
56,56,1.705625622032544,0.5277224371784515
57,57,1.698731972227339,0.5376228581147158
58,58,1.6962968364318145,0.5391229218929376
59,59,1.6982933331814647,0.5403229729155151
60,60,1.7095012251251416,0.5445231514945363
61,61,1.6982824508067131,0.5457232025171138
62,62,1.6979370772034652,0.5469232535396913
63,63,1.6995210789100297,0.5559236362090225
64,64,1.7047653384642485,0.5649240188783538
65,65,1.6941078976223114,0.5733243760363962
66,66,1.6998806696981843,0.5808246949275054
67,67,1.697611319061592,0.5913251413750585
68,68,1.6975586687113131,0.5964253582210128
69,69,1.7005245258307562,0.5982254347548791
70,70,1.7056644529930445,0.6108259704919428
71,71,1.7010801122165031,0.6306268123644713
72,72,1.7033004951736344,0.6318268633870489
73,73,1.7009329829364233,0.6420272970789574
74,74,1.7016081031181207,0.6447274118797568
75,75,1.6924848070381755,0.6462274756579787
76,76,1.7029970825645364,0.6495276159700668
77,77,1.6981411061845562,0.6546278328160211
78,78,1.697787206185324,0.6597280496619754
79,79,1.702630060787245,0.6636282154853523
80,80,1.6948573601956818,0.6771287894893491
81,81,1.7006703243505048,0.6831290446022366
82,82,1.6983070983357995,0.7041299374973427
83,83,1.708551024208091,0.7086301288320082
84,84,1.6944020848022554,0.7134303329223182
85,85,1.700370013277831,0.7137303456779626
86,86,1.700548787441556,0.717330498745695
87,87,1.6958667286504796,0.7260308686593818
88,88,1.7022980206273473,0.7272309196819593
89,89,1.6988243709866495,0.7341312130617799
90,90,1.6945164462993725,0.7350312513287129
91,91,1.6978111766536756,0.740731493685956
92,92,1.6987528150557198,0.7542320676899529
93,93,1.6979845939673737,0.760832348314129
94,94,1.6945150150783133,0.7614323738254177
95,95,1.6940670589884357,0.765632552404439
96,96,1.698916745401356,0.7683326672052384
97,97,1.7035812635185876,0.7983339427696756
98,98,1.702626563190891,0.8106344657510949
99,99,1.695266503769999,0.816334708108338
100,100,1.7006166491865176,0.8193348356647817
101,101,1.6995407219672232,0.8313353458905566
102,102,1.706992237674806,0.8346354862026447
103,103,1.7000510896353374,0.8538363025638845
104,104,1.6963305681534606,0.8679369020791701
105,105,1.690156919505152,0.874237169947702
106,106,1.6995236604832242,0.87753731025979
107,107,1.693905495385741,0.8787373612823675
108,108,1.6970144770570894,0.8919379225307199
109,109,1.6952887063360988,0.9018383434669842
110,110,1.6995741436292815,0.9027383817339172
111,111,1.699156343045363,0.906638547557294
112,112,1.6999747354935564,0.9150389047153366
113,113,1.6981190556879664,0.9171389940048472
114,114,1.6989918446415078,0.922539223606446
115,115,1.6972334624922816,0.933939708320932
116,116,1.7018564434297163,0.9477402950805732
117,117,1.6992663782674096,0.9552406139716824
118,118,1.6995454911908303,0.9576407160168376
119,119,1.695073439060646,0.959740805306348
120,120,1.70665772643613,0.96124086908457
121,121,1.6880453834530555,0.9804416854458098
122,122,1.6984521687292546,1.006242782431226
123,123,1.6986546986042683,1.0107429737658915
124,124,1.702937406720728,1.0134430885666907
125,125,1.7043245408346204,1.0287437391045535
126,126,1.7040870065382103,1.0464444916875717
127,127,1.7010238378471063,1.0512446957778818
128,128,1.702771512781756,1.068345422849611
129,129,1.7014057948034225,1.078845869297164
130,130,1.7005385476711905,1.096546621880182
131,131,1.7030875000403578,1.1019468514817807
132,132,1.6975280566644697,1.1025468769930695
133,133,1.6996448432410054,1.1325481525575067
134,134,1.7020299627319904,1.143348611760704
135,135,1.7027037742356936,1.1562491602534122
136,136,1.6998073631455302,1.1613493770993666
137,137,1.697521740608046,1.1685496832348314
138,138,1.6972795214227887,1.1958508439984694
139,139,1.6990932863335644,1.2015510863557124
140,140,1.7006538701351774,1.2114515072919767
141,141,1.700271587769571,1.2255521068072623
142,142,1.7003377302138911,1.235752540499171
143,143,1.6983477930335202,1.2360525532548152
144,144,1.6980799147717238,1.2528532675709
145,145,1.7021185271560366,1.2555533823716996
146,146,1.693536271343903,1.268153918108763
147,147,1.6849847971936176,1.2705540201539185
148,148,1.6913975562738457,1.2711540456652068
149,149,1.694909035074565,1.2870547217143586
150,150,1.6913197526004011,1.2927549640716018
151,151,1.6953766379225554,1.3011553212296445
152,152,1.69608071529798,1.3152559207449297
153,153,1.693983012081069,1.3191560865683063
154,154,1.7049184315251982,1.319756112079595
155,155,1.702590413335086,1.321856201369106
156,156,1.6995579506525431,1.3347567498618138
157,157,1.696763355827399,1.3398569667077682
158,158,1.7026560624055398,1.344657170798078
159,159,1.697758948764702,1.3497573876440323
160,160,1.6932558250861311,1.3635579744036737
161,161,1.6920250069273168,1.3659580764488286
162,162,1.69643528884762,1.368658191249628
163,163,1.6927351879471637,1.3764585228963817
164,164,1.6944416387225114,1.3779585866746036
165,165,1.6970011658430666,1.3902591096560228
166,166,1.706965391164443,1.3989594795697096
167,167,1.6976358046312994,1.4043597091713085
168,168,1.697165486657546,1.4214604362430376
169,169,1.708382081488356,1.4220604617543264
170,170,1.6982344084448069,1.4244605637994814
171,171,1.699039913779539,1.4271606786002806
172,172,1.6997714743458334,1.4736626557251584
173,173,1.692972968949518,1.4742626812364472
174,174,1.7036052560324924,1.476362770525958
175,175,1.6973349358328649,1.4769627960372465
176,176,1.69558875878463,1.498263701687997
177,177,1.696842944974413,1.4994637527105743
178,178,1.7048967296656892,1.5138643649815045
179,179,1.7003954573585018,1.5225647348951912
180,180,1.695393981477955,1.5387654236999873
181,181,1.6948904591290233,1.566666609974914
182,182,1.6948070833881186,1.589167566648242
183,183,1.6882222286275164,1.5918676814490411
184,184,1.691620950531047,1.5933677452272632
185,185,1.6896440241493142,1.5939677707385518
186,186,1.6928742334987978,1.6074683447425486
187,187,1.704802085454766,1.6281692248820103
188,188,1.7014145709327475,1.649770143288405
189,189,1.6882372319581738,1.664170755559335
190,190,1.707873821536715,1.677671329563332
191,191,1.7017380110073832,1.6791713933415535
192,192,1.6913637718574974,1.6839715974318636
193,193,1.6991454502615928,1.6842716101875082
194,194,1.6905416407900682,1.7007723117479483
195,195,1.6981095076582449,1.731673625579319
196,196,1.692741144022619,1.7346737531357626
197,197,1.6952729033051506,1.763174964921978
198,198,1.695533912707924,1.7754754879033974
199,199,1.6948078805336375,1.7757755006590417
200,200,1.6914694983297716,1.7781756027041966
201,201,1.6993598168407866,1.7817757557719291
202,202,1.6942641191910883,1.7895760874186828
203,203,1.701324214386364,1.7934762532420596
204,204,1.707190964655257,1.8276777073855184
205,205,1.6969653755845535,1.8345780007653387
206,206,1.7033060438215848,1.8405782558782264
207,207,1.6913107341385123,1.877479824822484
208,208,1.6937133744890445,1.8792799013563504
209,209,1.699367881184059,1.906581062119988
210,210,1.6916823982842584,1.9140813810110973
211,211,1.695680761796695,1.918581572345763
212,212,1.6955870681879783,1.934482248394915
213,213,1.6964752239596044,1.9404825035078024
214,214,1.7012411053937708,1.9809842255197927
215,215,1.6912457296419223,1.983384327564948
216,216,1.6940477175405442,2.0016851056592544
217,217,1.6988778861405365,2.004085207704409
218,218,1.6939207281946345,2.0064853097495643
219,219,1.696126709162563,2.0172857689527617
220,220,1.6980736248045627,2.044286916960756
221,221,1.6993569633930627,2.055387388919597
222,222,1.6996045520308247,2.058387516476041
223,223,1.704173420287767,2.065587822611506
224,224,1.6916420726985246,2.0760882690590585
225,225,1.705329766815601,2.0817885114163017
226,226,1.7072176975403863,2.1069895828904293
227,227,1.6965945540093714,2.1135898635146053
228,228,1.6933819178916305,2.118090054849271
229,229,1.6873965366779875,2.1360908201879334
230,230,1.703162840718826,2.1441911645903318
231,231,1.6915151031546765,2.1798926825120115
232,232,1.6974127476428889,2.1819927718015224
233,233,1.6876792979328317,2.18799302691441
234,234,1.6898450535830711,2.1885930524256985
235,235,1.6875313669099403,2.190693141715209
236,236,1.6967193476391584,2.211694034610315
237,237,1.6979555912583433,2.216494238700625
238,238,1.6882073300906435,2.2194943662570688
239,239,1.6961389569701073,2.227594710659467
240,240,1.694869155521184,2.2278947234151114
241,241,1.6936146747429175,2.234194991283643
242,242,1.6938158780231358,2.2446954377311963
243,243,1.6956629299693784,2.24769556528764
244,244,1.6943980102733711,2.252795782133594
245,245,1.6841712638303674,2.2536958204005275
246,246,1.6959036730033674,2.2971976699689614
247,247,1.691940026002165,2.303197925081849
248,248,1.70701522583925,2.3127983332624686
249,249,1.6952243368588062,2.330799098601131
250,250,1.7007180819532632,2.332299162379353
251,251,1.7007689581204994,2.337699391980952
252,252,1.695169140619359,2.343699647093839
253,253,1.6987292692984253,2.3511999659849483
254,254,1.705440068615292,2.3517999914962373
255,255,1.6932078235688088,2.364100514477657
256,256,1.6914859514011549,2.3659005910115227
257,257,1.7008878329793489,2.3779011012372977
258,258,1.7032452766703725,2.3947018155533826
259,259,1.696140744556568,2.400102045154981
260,260,1.696497786869868,2.405802287512224
261,261,1.6968379733614267,2.4229030145839534
262,262,1.6895789758914943,2.42470309111782
263,263,1.6838686343114346,2.4271031931629747
264,264,1.7020649852390417,2.43430349929844
265,265,1.7041443619274057,2.439403716144394
266,266,1.7025963818381409,2.461904672817722
267,267,1.6938611128234675,2.462804711084655
268,268,1.69967466530457,2.4703050299757643
269,269,1.7016527109865034,2.482005527445895
270,270,1.7020364506438763,2.482905565712828
271,271,1.6943344910963667,2.487705769803138
272,272,1.705098528544862,2.4970061652281137
273,273,1.6924336379811007,2.503306433096645
274,274,1.6998899677247703,2.514106892299843
275,275,1.697210084784774,2.5405080147965475
276,276,1.6816448600513505,2.5501084229771678
277,277,1.692556407852593,2.5558086653344105
278,278,1.6927459772063582,2.5573087291126324
279,279,1.7010349015775312,2.5735094179174287
280,280,1.700463785240655,2.581009736808538
281,281,1.7003923223047548,2.582209787831115
282,282,1.700135126675085,2.585209915387559
283,283,1.698719039152396,2.6053107700157323
284,284,1.695088618232681,2.6194113695310177
285,285,1.6961486095680425,2.6305118414898594
286,286,1.6836385683054398,2.6458124920277224
287,287,1.6946197448243547,2.6473125558059443
288,288,1.6979529608434705,2.648512606828522
289,289,1.6917294514264654,2.6497126578510994
290,290,1.6874572868086195,2.656912963986564
291,291,1.6874787198264596,2.659913091543008
292,292,1.6883050320290125,2.663213231855096
293,293,1.6925836312442524,2.671013563501849
294,294,1.6943451706013155,2.6767138058590927
295,295,1.682114920791157,2.6797139334155364
296,296,1.6919183280917014,2.726815936051703
297,297,1.7016202881650082,2.7403165100557
298,298,1.6968144991985314,2.7511169692588973
299,299,1.688377872442269,2.766117607041116
300,300,1.69151838455711,2.7706177983757816
301,301,1.6990858811155427,2.7730179004209363
302,302,1.691288427218645,2.808419405586972
303,303,1.689826015809846,2.80961945660955
304,304,1.6894695683254015,2.826720183681279
305,305,1.6884223104574838,2.840820783196565
306,306,1.6987819794623285,2.846821038309452
307,307,1.70457802119882,2.853121306177984
308,308,1.6921214159821545,2.867821931204558
309,309,1.695340839037624,2.8873227603214424
310,310,1.69582215389207,2.889722862366597
311,311,1.7011101242462847,2.928424507844721
312,312,1.697744511068743,2.9518255027849825
313,313,1.698967265119231,2.956025681364004
314,314,1.6815824675105293,2.9833268421276418
315,315,1.702072563514008,3.0040277222671032
316,316,1.6843664803908192,3.0121280666695016
317,317,1.687746286386088,3.0145281687146563
318,318,1.6971935256090969,3.016028232492878
319,319,1.6868297330074455,3.0193283728049662
320,320,1.6938202142625154,3.0286287682299418
321,321,1.693027149049107,3.030128832008164
322,322,1.687612659878346,3.047229559079893
323,323,1.6924471943562067,3.0556299162379355
324,324,1.694838824447178,3.0571299800161573
325,325,1.6973191101696032,3.0790309111781964
326,326,1.6907537758512494,3.0832310897572177
327,327,1.6960644595781624,3.107532122964412
328,328,1.685675611906894,3.109032186742634
329,329,1.6815003132296105,3.1117323015434333
330,330,1.6870909290239071,3.1120323142990776
331,331,1.689894737513395,3.127632977592585
332,332,1.703286658395032,3.146233768442536
333,333,1.6912716123467262,3.153434074578001
334,334,1.6957927590675093,3.158534291423955
335,335,1.6899111959878148,3.1675346740932864
336,336,1.6883332401621405,3.170234788894086
337,337,1.6979206523299888,3.177735107785195
338,338,1.6980644073273246,3.180435222585994
339,339,1.691020995131186,3.192435732811769
340,340,1.6941899508201197,3.2173367915302524
341,341,1.6976506712225012,3.229937327267316
342,342,1.6945114035250513,3.2341375058463373
343,343,1.689844327374623,3.234737531357626
344,344,1.6921518807318878,3.258738551809176
345,345,1.6904718310072626,3.274039202347039
346,346,1.694720064973141,3.29263999319699
347,347,1.7031817367275377,3.294440069730856
348,348,1.70476045909234,3.301040350355032
349,349,1.6937865672803618,3.3073406182235643
350,350,1.6966632978428045,3.313640886092096
351,351,1.69600970346083,3.3157409753816065
352,352,1.695985009658586,3.3214412177388497
353,353,1.693182817560152,3.3238413197840044
354,354,1.6966762614624953,3.324441345295293
355,355,1.6900512141079054,3.3412420596113783
356,356,1.6912470215213908,3.3640430290403507
357,357,1.6942834849297508,3.3649430673072835
358,358,1.6959462702094896,3.365243080062928
359,359,1.6990267781865591,3.3685432203750163
360,360,1.7024991661352613,3.3766435647774142
361,361,1.6929530696012651,3.3850439219354564
362,362,1.6974231434586482,3.396744419405587
363,363,1.6984965328733792,3.4012446107402527
364,364,1.691660244320768,3.4075448786087845
365,365,1.6937651472966304,3.408144904120073
366,366,1.6931425055755087,3.415045197499894
367,367,1.6898870456375148,3.4567469705344616
368,368,1.6996871242539653,3.466047365959437
369,369,1.7006708041720735,3.468147455248948
370,370,1.6907106000272163,3.481648029252945
371,371,1.6851240505747205,3.486748246098899
372,372,1.7019810465816392,3.506549087971428
373,373,1.6955642041725978,3.546150771716485
374,374,1.6932709657643708,3.5467507972277734
