,Time,x,a
51,51,1.706963785191801,0.4884207661890387
52,52,1.6995028467371245,0.4971211361027254
53,53,1.691162690770965,0.4980211743696586
54,54,1.6979864177056827,0.5064215315277011
55,55,1.7106674003492186,0.5388229091372932
56,56,1.6973483946844607,0.5511234321187125
57,57,1.6984936444076633,0.5607238402993325
58,58,1.698067545711545,0.5862249245291041
59,59,1.6958303042034002,0.590125090352481
60,60,1.6998302875309068,0.5967253709766572
61,61,1.7020571031472125,0.6093259067137209
62,62,1.6992327857484857,0.6324268888983375
63,63,1.7007419343278751,0.6822290063353034
64,64,1.702264604258826,0.6999297589183214
65,65,1.694895293724758,0.7191305752795613
66,66,1.7015189761316984,0.7332311747948468
67,67,1.6965601172669105,0.7365313151069348
68,68,1.6963908345562055,0.737431353373868
69,69,1.7037397762258732,0.7452316850206216
70,70,1.7032860068844824,0.7494318635996429
71,71,1.7001851532473349,0.760832348314129
72,72,1.7027765538487891,0.7611323610697734
73,73,1.6962783195533129,0.7644325013818615
74,74,1.6967432731615928,0.7698327309834602
75,75,1.7004527063482582,0.7767330243632808
76,76,1.6992097713995649,0.7821332539648795
77,77,1.7029266657881277,0.7824332667205238
78,78,1.6952575074348166,0.8082343637059399
79,79,1.7035033163530968,0.8127345550406055
80,80,1.705991635800172,0.8187348101534929
81,81,1.696424023557072,0.8370355882477997
82,82,1.7039862198859874,0.8451359326501977
83,83,1.693730150295338,0.8820375015944556
84,84,1.702516858380419,0.8838375781283219
85,85,1.6990486693787517,0.885637654662188
86,86,1.699090808012091,0.8859376674178324
87,87,1.6977915426812962,0.8892378077299206
88,88,1.6953818083558636,0.8970381393766742
89,89,1.7056570721619806,0.8997382541774736
90,90,1.6971542768539984,0.945040180279774
91,91,1.693182524722308,0.9573407032611932
92,92,1.698540626728152,0.964541009396658
93,93,1.7022139785556996,0.9750414558442112
94,94,1.6945532502973712,0.9933422339385178
95,95,1.7046064741803528,1.0158431906118457
96,96,1.7048658742077094,1.0491446064883712
97,97,1.6953778172096157,1.0638452315149454
98,98,1.7023269230871951,1.0863461881882734
99,99,1.7035560756012234,1.102246864237425
100,100,1.7016729699866289,1.12384778264382
101,101,1.6940236279099563,1.1361483056252393
102,102,1.7013757455041876,1.1430485990050598
103,103,1.6983957417796296,1.147248777584081
104,104,1.6984001733580585,1.1538490582082572
105,105,1.696261518168153,1.1547490964751903
106,106,1.6924992339923977,1.1835503210170502
107,107,1.6907597552402045,1.1937507547089588
108,108,1.6918012108102267,1.1958508439984694
109,109,1.7030919648674685,1.2066513032016668
110,110,1.6979720062442707,1.218051787916153
111,111,1.6954127200308209,1.2219519537395298
112,112,1.6944125749836223,1.2291522598749949
113,113,1.7053930274784797,1.2558533951273438
114,114,1.7019052152893697,1.2747541987329394
115,115,1.6986087924176383,1.2804544410901824
116,116,1.6939122687631654,1.2879547599812915
117,117,1.6995980064493184,1.317055997278796
118,118,1.7009925451469778,1.3233562651473278
119,119,1.6887388215855317,1.3377568774182576
120,120,1.7014334359747418,1.3647580254262512
121,121,1.697423331944323,1.374358433606871
122,122,1.6943563591110522,1.3776585739189593
123,123,1.6964536099113694,1.3824587780092692
124,124,1.69335068650196,1.3860589310770015
125,125,1.695996693256756,1.3956593392576215
126,126,1.6947267244344633,1.395959352013266
127,127,1.6980078163410788,1.4013595816148647
128,128,1.6936143570837212,1.416960244908372
129,129,1.691019786331788,1.4199603724648158
130,130,1.694103440348002,1.4223604745099707
131,131,1.6960865742940885,1.4358610485139676
132,132,1.698420476600738,1.437961137803478
133,133,1.6964886787589273,1.4613621327437392
134,134,1.6947493271717269,1.490163357285599
135,135,1.6962742932502288,1.4970636506654196
136,136,1.7024750874032153,1.5225647348951912
137,137,1.7059630301694837,1.5276649517411456
138,138,1.699783195390672,1.539365449211276
139,139,1.6913101305964962,1.5474657936136742
140,140,1.6932580170879643,1.571466814065224
141,141,1.6988222384987803,1.5783671074450445
142,142,1.7008993100009375,1.6041682044304606
143,143,1.6958743540552663,1.6098684467877036
144,144,1.6965331016176128,1.6200688804796124
145,145,1.6973447519569973,1.620668905990901
146,146,1.6981547181925305,1.6239690463029892
147,147,1.7086313588787043,1.6272691866150772
148,148,1.6997729246322058,1.6281692248820103
149,149,1.694075177344839,1.6314693651940986
150,150,1.7013739057479935,1.6413697861303629
151,151,1.6893517805225682,1.659970576980314
152,152,1.699856559727235,1.6749712147625324
153,153,1.6895104791046087,1.677671329563332
154,154,1.6936327182688846,1.7055725158382584
155,155,1.6897439566927013,1.7697752455461542
156,156,1.6982538513168666,1.7838758450614398
157,157,1.6978295014314124,1.7892760746630385
158,158,1.7014844717235127,1.806376801734768
159,159,1.697017222198984,1.8246775798290744
160,160,1.6985685709261626,1.8342779880096944
161,161,1.6962226952315191,1.8408782686338705
162,162,1.702426147441468,1.846878523746758
163,163,1.699080399678746,1.8501786640588465
164,164,1.6885884554467976,1.855578893660445
165,165,1.7031036417189316,1.8909803988264808
166,166,1.6995528729340474,1.8960806156724352
167,167,1.7033188744112835,1.906281049364344
168,168,1.7060183711112622,1.934482248394915
169,169,1.6928778124437591,1.9389824397295805
170,170,1.698198882479646,1.961183383647264
171,171,1.697601342366747,1.98698448063268
172,172,1.7015394726368804,1.990284620944768
173,173,1.6944558414488395,2.00138509290361
174,174,1.6920342467839782,2.033486457757558
175,175,1.7035216203196668,2.042486840426889
176,176,1.703109348557703,2.0592875547429736
177,177,1.7018074789698685,2.077888345592925
178,178,1.700157405339532,2.0781883583485694
179,179,1.7042964612707805,2.078788383859858
180,180,1.700164732692722,2.0943890471533653
181,181,1.6887315740543607,2.1255903737403803
182,182,1.6905603414449353,2.1276904630298907
183,183,1.687703961010082,2.1309906033419788
184,184,1.7020778427210108,2.135790807432289
185,185,1.6958915989841683,2.160091840639483
186,186,1.6858811738460675,2.1615919044177048
187,187,1.6849611169442176,2.184392873846677
188,188,1.6915014725263926,2.187693014158765
189,189,1.6993946961434905,2.189193077936987
190,190,1.6956368431665128,2.20239363918534
191,191,1.693865120738453,2.210193970832093
192,192,1.6998347409353465,2.2119940473659594
193,193,1.6870130965600287,2.223394532080446
194,194,1.695583275902944,2.2242945703473787
195,195,1.7022026678619189,2.240495259152175
196,196,1.700820881223171,2.24289536119733
197,197,1.7037420061960236,2.251895743866661
198,198,1.687325577515202,2.2587960372464817
199,199,1.6973740641891062,2.273496662273056
200,200,1.7002493673837358,2.2869972362770525
201,201,1.6954629367518603,2.296597644457673
202,202,1.7027788670433346,2.2971976699689614
203,203,1.6947957995180707,2.3199986393979337
204,204,1.699188810836894,2.325398868999532
205,205,1.6905926803766156,2.330799098601131
206,206,1.7003143549242166,2.3343992516688634
207,207,1.6935391413578065,2.352400017007526
208,208,1.6956256576080309,2.3713008206131216
209,209,1.6956129331060763,2.3770010629703644
210,210,1.698039140010267,2.3788011395042306
211,211,1.696802444903353,2.379701177771164
212,212,1.6920897799899728,2.386001445639696
213,213,1.6968245022587043,2.387801522173562
214,214,1.7043158805999037,2.395001828309027
215,215,1.6984331831839232,2.3980019558654706
216,216,1.6962369740232006,2.418702836004932
217,217,1.6894411695877036,2.510206726476466
218,218,1.6936005121869806,2.521607211190952
219,219,1.7017130256046016,2.5558086653344105
220,220,1.689834481784956,2.559708831157788
221,221,1.7007614730230805,2.567809175560185
222,222,1.6965935669267584,2.5792096602746715
223,223,1.6896025861170083,2.5831098260980485
224,224,1.6993755632717276,2.6377121476253245
225,225,1.6942601589535848,2.6389121986479016
226,226,1.7011923333793606,2.652712785407543
227,227,1.7040960861295635,2.6626132063438077
228,228,1.6961550830978778,2.6686134614566948
229,229,1.7038417857405748,2.6731136527913604
230,230,1.6918634831498078,2.6815140099494026
231,231,1.6933988590889306,2.699514775288065
232,232,1.6990450259643974,2.70671508142353
233,233,1.6870128832692084,2.721415706450104
234,234,1.6898267109266651,2.73071610187508
235,235,1.687259426009386,2.7391164590331223
236,236,1.6950337405727367,2.7859184489136446
237,237,1.6954022607663837,2.798518984650708
238,238,1.6935727337395476,2.806319316297462
239,239,1.704884044243444,2.830020323993367
240,240,1.6986682864059044,2.8312203750159446
241,241,1.6921999331836632,2.8396207321739872
242,242,1.7014345679672729,2.844120923508653
243,243,1.7001316489146303,2.850721204132829
244,244,1.701183778367524,2.858821548535227
245,245,1.692704370324778,2.870522046005357
246,246,1.7025252616298396,2.8819225307198435
247,247,1.693544241428364,2.886122709298865
248,248,1.7042007968617836,2.890322887877886
249,249,1.689640850002893,2.9035234491262387
250,250,1.6868730010539994,2.905923551171393
251,251,1.6953095102377818,2.9245243420213445
252,252,1.6864190276391842,2.925424380288278
253,253,1.7005643461713618,2.9299245716229434
254,254,1.693315785578337,2.95302555380756
255,255,1.6881294202853177,2.956325694119648
256,256,1.6915529470882054,2.970426293634933
257,257,1.6964515880602864,2.981526765593776
258,258,1.6933450584634788,2.9824268038607085
259,259,1.7012132977334944,2.989627109996173
260,260,1.6943628608098178,2.99142718653004
261,261,1.6917198731437717,2.9986274926655048
262,262,1.685528950456681,3.0031276840001704
263,263,1.707950523832755,3.0646302989072667
264,264,1.6992854308443297,3.068230451974999
265,265,1.6965589049969851,3.069730515753221
266,266,1.6978019079745772,3.07513074535482
267,267,1.690032503680932,3.076330796377397
268,268,1.6943926470580708,3.10123185509588
269,269,1.6844474046061424,3.104231982652324
270,270,1.699482291883556,3.115932480122454
271,271,1.6968016469644582,3.1321331689272505
272,272,1.6959627361596972,3.1360333347506275
273,273,1.695860031227627,3.1597343424465327
274,274,1.6943325500163002,3.160634380713466
275,275,1.7028913711053275,3.185835452187593
276,276,1.6995174187263808,3.1861354649432374
277,277,1.7041277620439312,3.1864354776988817
278,278,1.702244556890346,3.191235681789192
279,279,1.68850246843339,3.201136102725456
280,280,1.6897410278695202,3.203836217526256
281,281,1.7028207098510972,3.2125365874399425
282,282,1.6961385031023473,3.2167367660189634
283,283,1.6999503120626354,3.231737403801182
284,284,1.692646578724685,3.2320374165568264
285,285,1.7016253007988542,3.2368376206471363
286,286,1.6889232717156684,3.238337684425358
287,287,1.700637284832671,3.255738424252732
288,288,1.6969737200479424,3.270439049279306
289,289,1.6911485910134167,3.271639100301884
290,290,1.692643020477442,3.272839151324461
291,291,1.700064595803874,3.289339852884902
292,292,1.6860382913067828,3.294440069730856
293,293,1.6961103958725556,3.311540796802585
294,294,1.6910790114271936,3.316341000892895
295,295,1.6982463040231082,3.3214412177388497
296,296,1.6919162812517885,3.321741230494494
297,297,1.6986579312707932,3.3367418682767127
298,298,1.6838809884227166,3.3517425060589314
299,299,1.6914616740248225,3.3769435775330585
300,300,1.7041471812494835,3.3892441005144778
301,301,1.6968517305234785,3.392544240826566
302,302,1.6916964807554922,3.3976444576725204
303,303,1.6910391227003403,3.3994445342063866
304,304,1.6972829468492197,3.4138451464773163
305,305,1.7014299613625572,3.41684527403376
306,306,1.6986088737786078,3.4213454653684257
307,307,1.6828354614948275,3.433946001105489
308,308,1.6997975846373428,3.446546536842553
309,309,1.6975543504314634,3.447446575109486
310,310,1.6931607273040974,3.449846677154641
311,311,1.6938417308318523,3.450146689910285
312,312,1.6945943176466065,3.450746715421574
313,313,1.6961385082708913,3.453446830222373
314,314,1.6963620213076185,3.4564469577788173
315,315,1.6952710635511472,3.459447085335261
316,316,1.6966691199942263,3.469947531782814
317,317,1.69047697579609,3.535650325268932
318,318,1.695626981626997,3.5416505803818192
319,319,1.6973907482054311,3.543150644160041
320,320,1.6935099110825602,3.5503509502955057
321,321,1.6804631084749544,3.554851141630172
322,322,1.6994721200798,3.56505157532208
323,323,1.700980564942906,3.5749519962583447
324,324,1.693712601234335,3.590552659551852
325,325,1.6910891388555185,3.596852927420384
326,326,1.6927806261170029,3.5974529529316723
327,327,1.6958509783387383,3.5983529911986056
328,328,1.6968307754949563,3.619353884093712
329,329,1.6884117229717015,3.624454100939666
330,330,1.7027824643487577,3.6337544963646415
331,331,1.688597175172976,3.642454866278329
332,332,1.7048359707487233,3.6436549173009056
333,333,1.6947124480734876,3.6571554913049034
334,334,1.6989124377601328,3.675456269399209
335,335,1.6884851572372568,3.6820565500233857
336,336,1.6957610083234815,3.687756792380629
337,337,1.6988767868489436,3.705757557719291
338,338,1.686866602147366,3.715657978655556
339,339,1.6821595466326682,3.7159579914112
340,340,1.6789014156076634,3.722258259279732
341,341,1.685215547630032,3.726758450614397
342,342,1.6934586162305751,3.7273584761256857
343,343,1.68440198664294,3.749859432799014
344,344,1.6872093848360172,3.754659636889324
345,345,1.699577522565192,3.780160721119096
346,346,1.6973357708685122,3.780760746630384
347,347,1.6947125947217645,3.7864609889876273
348,348,1.6737349396407564,3.802961690548068
349,349,1.68498660876899,3.816762277307709
350,350,1.7011032212693318,3.8239625834431736
351,351,1.6891093056968298,3.826362685488329
352,352,1.697165157539528,3.829062800289128
353,353,1.6989256160655448,3.8365631191802376
354,354,1.694069777664266,3.8440634380713465
355,355,1.6962968022188878,3.8761648029252944
356,356,1.6959124927522184,3.9109662825800418
357,357,1.6930391716426287,3.911866320846975
358,358,1.6871584737939584,3.915766486670352
359,359,1.6776798983420853,3.91906662698244
360,360,1.6735284542200082,3.921766741783239
361,361,1.6788678843483438,3.922666780050173
362,362,1.6818246456795802,3.92386683107275
363,363,1.6894456270936675,3.925366894850972
364,364,1.703389800950906,3.940967558144479
365,365,1.6920496247873325,3.9430676474339896
366,366,1.6864635760738849,3.946967813257367
367,367,1.6963408057255902,3.9583682979718526
368,368,1.6974395658162975,3.979669203622603
369,369,1.697942085188242,3.9841693949572687
370,370,1.6949617599101303,4.018370849100728
371,371,1.6850030800503502,4.023471065946682
372,372,1.6792208642248492,4.036971639950679
373,373,1.6734698790414766,4.0396717547514776
374,374,1.6769612858085097,4.049272162932097
375,375,1.7021230989297602,4.054672392533696
376,376,1.6986021076970863,4.05557243080063
377,377,1.6877254738035417,4.070573068582848
378,378,1.6888308470621856,4.088273821165866
379,379,1.687237580348535,4.120975211531103
380,380,1.686756988800065,4.1290755559335
381,381,1.69906531107891,4.142576129937497
382,382,1.6993053278800256,4.143176155448787
383,383,1.694155427803383,4.17497750754709
384,384,1.696456683372311,4.1770775968366
385,385,1.698266491089292,4.183077851949488
386,386,1.7023910419624273,4.192078234618819
387,387,1.695720249198302,4.197178451464773
388,388,1.6752239220948728,4.211879076491347
389,389,1.6890319932695523,4.233179982142098
390,390,1.692735364096319,4.238880224499341
391,391,1.6895560890326595,4.265581359751691
392,392,1.7017152027748652,4.272181640375867
393,393,1.70297883647091,4.283582125090352
394,394,1.6936862221317366,4.285682214379864
395,395,1.6916632500275408,4.319583655767677
396,396,1.6918061875337052,4.325883923636209
397,397,1.699583504080406,4.327083974658787
398,398,1.6960959522083747,4.346584803775671
399,399,1.6999157106464593,4.346884816531316
400,400,1.700329102297942,4.34718482928696
401,401,1.6962176682153525,4.35408512266678
402,402,1.6999790917349156,4.364885581869978
403,403,1.702005672258488,4.389486627832817
404,404,1.6818405462579094,4.406287342148901
405,405,1.6883700575287233,4.428488286066584
406,406,1.683003973517032,4.430588375356095
407,407,1.688411701823466,4.43298847740125
408,408,1.7023882072052374,4.450389217228624
409,409,1.6794194678917371,4.4569894978528
410,410,1.679929194364405,4.457289510608445
411,411,1.6865472470016865,4.458189548875378
412,412,1.6881442165943166,4.458789574386667
413,413,1.6932041159845328,4.469890046345508
414,414,1.6932679979023748,4.475590288702751
415,415,1.7076908343362138,4.480390492793061
416,416,1.6905377662466117,4.491790977507548
417,417,1.691235433852702,4.494191079552702
418,418,1.682725476561815,4.496591181597857
419,419,1.6972196468582106,4.50709162804541
420,420,1.6883750096368826,4.51669203622603
421,421,1.70052308734196,4.531692674008249
422,422,1.689833760593477,4.54549326076789
423,423,1.67513245337384,4.564394064373485
424,424,1.677838218071901,4.566194140907352
425,425,1.674184265564288,4.570994344997661
426,426,1.6863381498355952,4.580294740422637
427,427,1.684520330214683,4.582994855223436
428,428,1.6746926054170332,4.616896296611251
429,429,1.696644740784972,4.632796972660403
430,430,1.6943904563510797,4.637297163995068
431,431,1.6922010660147069,4.642997406352311
432,432,1.6874068786881176,4.650197712487776
433,433,1.6860571480313666,4.652897827288576
434,434,1.6865409327584366,4.673898720183682
435,435,1.664349727970453,4.685299204898167
436,436,1.6761745647842317,4.745601768782686
437,437,1.67584833833607,4.754902164207662
438,438,1.6838601914776874,4.755802202474595
439,439,1.6762295730725454,4.760302393809261
440,440,1.6977468326165548,4.792703771418853
441,441,1.671181860220379,4.79930405204303
442,442,1.6648504222890812,4.810404524001871
443,443,1.6703248502260597,4.823905098005868
444,444,1.668331147450405,4.824205110761512
445,445,1.7011960218672728,4.855706450104171
446,446,1.6859093079152945,4.881507547089587
447,447,1.684664803097459,4.882707598112165
448,448,1.7062575216166829,4.897108210383095
449,449,1.682474109892383,4.9061085930524255
450,450,1.6847594738402702,4.931609677282197
451,451,1.689601889269421,4.941510098218462
452,452,1.6777035813853969,4.943010161996684
453,453,1.6981615554767964,4.954110633955525
454,454,1.6783886187204846,4.959510863557124
455,455,1.6804619282576676,4.966711169692589
456,456,1.6874402551928054,4.982311832986096
457,457,1.6943270040482974,4.9886121008546285
458,458,1.6572540991438838,5.01201309579489
459,459,1.6927268620484497,5.03331400144564
460,460,1.6897878472245045,5.035714103490795
