,Time,x,a
78,78,1.6925179316582672,0.8388356647816659
79,79,1.696158153368064,0.8496361239848633
80,80,1.7104023371492765,0.8607365959437051
81,81,1.703096423555435,0.862236659721927
82,82,1.7043699352951942,0.8649367745227263
83,83,1.7083638823310765,0.8667368510565926
84,84,1.6996895587021572,0.8757372337259237
85,85,1.6960734587863937,0.8790373740380119
86,86,1.6999965415413485,0.8883377694629874
87,87,1.6998272366318783,0.9024383689782728
88,88,1.693098699374226,0.9333396828096432
89,89,1.6953562514271403,0.9408400017007528
90,90,1.6996543548373326,0.964541009396658
91,91,1.6972531172646044,0.969341213486968
92,92,1.7002034311721186,0.9750414558442112
93,93,1.695689706907003,0.9912421446490072
94,94,1.7003650670449804,1.0134430885666907
95,95,1.696553659188614,1.0227434839916665
96,96,1.7047615854522744,1.047344529954505
97,97,1.7017197207918513,1.091746417789872
98,98,1.697363644379154,1.094146519835027
99,99,1.694674186126635,1.0974466601471151
100,100,1.7015180347254852,1.1049469790382245
101,101,1.6960703942695214,1.1097471831285344
102,102,1.6920455096334537,1.1115472596624008
103,103,1.70080737007342,1.1493488668735916
104,104,1.7019966248862433,1.1748499511033632
105,105,1.7012747478854555,1.187450486840427
106,106,1.6985935623736,1.2039511884008671
107,107,1.7008909219462842,1.2075513414686
108,108,1.6934907624789155,1.2201518772056636
109,109,1.6989669728713082,1.2267521578298397
110,110,1.69918349387217,1.2345524894765934
111,111,1.7059941183389176,1.2423528211233472
112,112,1.6995652120640836,1.2627536885071644
113,113,1.7059680564970423,1.2831545558909818
114,114,1.6972250988508903,1.2894548237595136
115,115,1.702953059975711,1.3011553212296445
116,116,1.696536273732599,1.3167559845231516
117,117,1.702376659425958,1.3347567498618138
118,118,1.689541852995095,1.3398569667077682
119,119,1.6996274608970838,1.3410570177303458
120,120,1.70419977061766,1.37015825502785
121,121,1.6999104727178995,1.3773585611633148
122,122,1.6924731460326916,1.3851588928100684
123,123,1.6910361595835448,1.3938592627237554
124,124,1.699950389099899,1.4124600535737064
125,125,1.6917366469317054,1.4190603341978827
126,126,1.7011929863092154,1.4343609847357457
127,127,1.7023216118295723,1.435561035758323
128,128,1.6967917036756417,1.4397612143373444
129,129,1.6996871325598706,1.4403612398486332
130,130,1.7021364402460446,1.4811629746162678
131,131,1.6984842140829604,1.4817630001275566
132,132,1.703802689378348,1.5027638930226626
133,133,1.6979010472346632,1.5156644415153706
134,134,1.697827182218534,1.5177645308048813
135,135,1.7001281463149986,1.5270649262298568
136,136,1.6999968531683949,1.5354652833878992
137,137,1.6954516493462737,1.5552661252604278
138,138,1.6998450219842658,1.5813672350014882
139,139,1.7002031266477131,1.583467324290999
140,140,1.696283390379516,1.5882675283813088
141,141,1.6984836856589272,1.588567541136953
142,142,1.6978813019598047,1.6083683830094817
143,143,1.7016441148453432,1.6482700795101832
144,144,1.6956680794566212,1.6587705259577363
145,145,1.704580380755124,1.6800714316084868
146,146,1.7031484584357477,1.694772056635061
147,147,1.7030147057228964,1.6950720693907055
148,148,1.6970006211785666,1.695672094901994
149,149,1.695111369716308,1.6974721714358605
150,150,1.7028725616127385,1.708872656150347
151,151,1.6969180857715596,1.711572770951146
152,152,1.6924894646955106,1.7142728857519454
153,153,1.7037843707751594,1.716372975041456
154,154,1.6965938003328032,1.725373357710787
155,155,1.70010976322847,1.7391739444704282
156,156,1.692475945923834,1.7457742250946044
157,157,1.6969006380632825,1.755974658786513
158,158,1.7026919551933926,1.7604748501211789
159,159,1.698016876003677,1.7616749011437562
160,160,1.6929542631003442,1.779975679238063
161,161,1.6939182205660752,1.7886760491517495
162,162,1.7004908345758591,1.816277222671032
163,163,1.703942630976443,1.8363780772992049
164,164,1.6920581956406742,1.8414782941451595
165,165,1.69831411752859,1.8441784089459587
166,166,1.697550175725128,1.8789798886007056
167,167,1.702790256825286,1.887080233003104
168,168,1.6929630407524117,1.8957806029167907
169,169,1.6995053458678293,1.929082018793316
170,170,1.6937883315949005,1.9347822611505592
171,171,1.6985018227449202,1.9461827458650451
172,172,1.6942154863611982,1.9572832178238877
173,173,1.7006191951233611,1.9593833071133977
174,174,1.692552120601336,1.9710838045835284
175,175,1.6984901614030752,1.9890845699221904
176,176,1.6893384324747258,2.020285896509205
177,177,1.696794683906818,2.0259861388664486
178,178,1.689526311456099,2.0331864450019133
179,179,1.701841788099227,2.0547873634083085
180,180,1.6934752443153194,2.0595875674986184
181,181,1.696814620567355,2.062587695055062
182,182,1.701821114726704,2.065287809855861
183,183,1.6979675574545576,2.0745882052808367
184,184,1.6968496962027102,2.08028844763808
185,185,1.6956494857533102,2.11118976146945
186,186,1.69670505637888,2.116589991071049
187,187,1.694297866344697,2.1186900803605595
188,188,1.698223249663615,2.119590118627493
189,189,1.6899419495484416,2.1249903482290917
190,190,1.693757792320566,2.130090565075046
191,191,1.6971921526464036,2.133390705387134
192,192,1.696950544703038,2.17359241464348
193,193,1.689327939336582,2.2092939325651604
194,194,1.7014011111136031,2.2158942131893364
195,195,1.7072227256706922,2.221294442790935
196,196,1.690583661596785,2.230894850971555
197,197,1.6968266287744835,2.2329949402610656
198,198,1.699087056891096,2.23329495301671
199,199,1.702106969930809,2.25249576937795
200,200,1.6981356871265747,2.2548958714231047
201,201,1.7041907573873285,2.2578959989795484
202,202,1.697677673053739,2.2587960372464817
203,203,1.700660660206769,2.263896254092436
204,204,1.6991887628946225,2.266296356137591
205,205,1.7023764557622787,2.296297631702028
206,206,1.701747758318994,2.299897784769761
207,207,1.6899707245059303,2.3058980398826483
208,208,1.6919724544182644,2.313698371529402
209,209,1.6955651447123754,2.3163984863302014
210,210,1.6974596888957356,2.325398868999532
211,211,1.6907918314741497,2.364100514477657
212,212,1.6885135633796495,2.37190084612441
213,213,1.6978307435659417,2.37670105021472
214,214,1.6956587609348723,2.380601216038097
215,215,1.6946848901274718,2.398901994132404
216,216,1.6992259213591454,2.4349035248097284
217,217,1.7004943528445908,2.468504953441898
218,218,1.6917689590287512,2.4778053488668736
219,219,1.7035988582480437,2.480205450912029
220,220,1.7061990246088956,2.482905565712828
221,221,1.6923187759317089,2.492505973893448
222,222,1.7060869322851775,2.506606573408733
223,223,1.707144846386741,2.511706790254688
224,224,1.6967660494515897,2.535107785194949
225,225,1.703193112316554,2.540808027552192
226,226,1.699552149092947,2.5429081168417027
227,227,1.6953597890515402,2.547108295420724
228,228,1.6988799797959258,2.5549086270674777
229,229,1.6971003433575462,2.56600909902632
230,230,1.688278818986798,2.576209532718228
231,231,1.6985516670940164,2.5768095582295167
232,232,1.6922608624092714,2.5792096602746715
233,233,1.7010324935728902,2.589710106722225
234,234,1.698030315799092,2.6152111909519964
235,235,1.7055583840236914,2.6200113950423063
236,236,1.6963282348830944,2.630211828734215
237,237,1.6972985376135947,2.6314118797567927
238,238,1.7024683840995043,2.6419123262043454
239,239,1.6980098809750577,2.6611131425655854
240,240,1.702958666351048,2.6773138313703817
241,241,1.6827025375445317,2.6941145456864666
242,242,1.6909078567647182,2.707915132446108
243,243,1.6860066037736838,2.714515413070284
244,244,1.6997716728381531,2.7310161146307244
245,245,1.7064941160012728,2.7358163187210343
246,246,1.6964714201144575,2.7418165738339217
247,247,1.6971535564602656,2.742116586589566
248,248,1.7024949978460333,2.7802182065564014
249,249,1.7032748303398206,2.785318423402356
250,250,1.6962260211765003,2.79041864024831
251,251,1.7046821520860778,2.7955188570942644
252,252,1.6954049560275166,2.796718908116842
253,253,1.7059968264660423,2.812919596921638
254,254,1.703269572888341,2.818619839278881
255,255,1.6964015089566864,2.826720183681279
256,256,1.692578159993616,2.8309203622603003
257,257,1.7003803430587596,2.837820655640121
258,258,1.696208312909423,2.846521025553808
259,259,1.70247529323659,2.856421446490072
260,260,1.693117380516822,2.887022747565798
261,261,1.694794863436741,2.889422849610953
262,262,1.6977185152370933,2.8906229006335304
263,263,1.6986961408808896,2.8924229771673966
264,264,1.6987972197787695,2.894823079212552
265,265,1.6943611989101486,2.896623155746418
266,266,1.6904704239337631,2.90502351290446
267,267,1.6956303233128704,2.934424762957609
268,268,1.6984459587203833,2.947325311450317
269,269,1.7022272410917068,2.952425528296271
270,270,1.6995738670764655,2.9557256686083595
271,271,1.6959677942538227,2.959625834431736
272,272,1.6832179481846987,2.963526000255113
273,273,1.697219985850861,2.9728263956800887
274,274,1.6958477235556642,2.974926484969599
275,275,1.7008101535812434,3.0016276202219485
276,276,1.6970655883067116,3.0028276712445257
277,277,1.6951758146177334,3.0064278243122584
278,278,1.702981539617572,3.0130281049364345
279,279,1.6976662913837035,3.016628258004167
280,280,1.6791013928787708,3.0388292019218506
281,281,1.6942008951465757,3.05592992899358
282,282,1.6965468854841093,3.0571299800161573
283,283,1.6955958870068135,3.0727306433096646
284,284,1.6886329878673767,3.0748307325991755
285,285,1.6971445049012943,3.0757307708661084
286,286,1.6929156762204562,3.078430885666908
287,287,1.6902064580724043,3.0793309239338407
288,288,1.6943554567407335,3.1183325821676093
289,289,1.6930749094227149,3.1222327479909864
290,290,1.7023988044281015,3.131833156171606
291,291,1.7049329520275178,3.136633360261916
292,292,1.7002547656713112,3.177435095029551
293,293,1.7033638204101973,3.1876355287214597
294,294,1.6915125916601104,3.196935924146435
295,295,1.6940785407539931,3.2200369063310514
296,296,1.6994419140949626,3.229937327267316
297,297,1.6876341496026537,3.238637697181003
298,298,1.6926099153238046,3.246438028827757
299,299,1.6891079855415403,3.250338194651133
300,300,1.697087402722683,3.2521382711849998
301,301,1.6977379238067218,3.253338322207577
302,302,1.695772612329334,3.27343917683575
303,303,1.6943280167703367,3.2767393171478383
304,304,1.691564639800859,3.3127408478251628
305,305,1.699325539437474,3.331041625919469
306,306,1.7024164863126603,3.332841702453336
307,307,1.6870584397454154,3.3433421489008888
308,308,1.6846230184128648,3.34484221267911
309,309,1.6969207290572883,3.3565427101492413
310,310,1.6928339033642672,3.358042773927463
311,311,1.6874704777000415,3.3664431310855054
312,312,1.687960861074959,3.367643182108083
313,313,1.6969040367009198,3.38114375611208
314,314,1.6886650120066924,3.415045197499894
315,315,1.7015331406492906,3.420145414345848
316,316,1.6930433082459522,3.4228455291466475
317,317,1.6904265051508025,3.427645733236957
318,318,1.6869508816867318,3.430945873549045
319,319,1.6994106023975413,3.4330459628385563
320,320,1.700155019747311,3.4735476848505464
321,321,1.6925812673384282,3.476247799651346
322,322,1.6880118215435804,3.484348144053744
