,Time,x,a
94,94,1.6983184436851106,1.129548025001063
95,95,1.7004561796540236,1.1970508950210468
96,96,1.6981437745603742,1.209351418002466
97,97,1.696259344116218,1.21715174964922
98,98,1.6973534420985408,1.221351928228241
99,99,1.697698655259697,1.228552234363706
100,100,1.700836472955256,1.2363525660104595
101,101,1.692628992202304,1.237552617033037
102,102,1.697740167392445,1.2531532803265446
103,103,1.7019539838877895,1.2546533441047665
104,104,1.69576732792215,1.2864546962030698
105,105,1.697485978364841,1.2915549130490245
106,106,1.7011387180427724,1.296955142650623
107,107,1.7022796386074432,1.2975551681619115
108,108,1.6949385372767167,1.3035554232747992
109,109,1.697616378052223,1.3062555380755985
110,110,1.6992572780489503,1.3200561248352396
111,111,1.6967356838613827,1.321856201369106
112,112,1.6948075314604265,1.3296565330158596
113,113,1.702895787030924,1.3422570687529232
114,114,1.6869645101338733,1.3494573748883882
115,115,1.6988728638422264,1.374358433606871
116,116,1.6999452517881397,1.4175602704196608
117,117,1.698756425355913,1.419360346953527
118,118,1.6947684940506034,1.4328609209575238
119,119,1.70373859253309,1.4883632807517326
120,120,1.6976476306007362,1.4886632935073771
121,121,1.706549930901578,1.4895633317743102
122,122,1.7037600345305826,1.4946635486202646
123,123,1.6967135059828935,1.5048639823121732
124,124,1.6932992008058858,1.5309650920532336
125,125,1.689740991411438,1.5717668268208682
126,126,1.700055614494867,1.5738669161103789
127,127,1.700301139186226,1.5768670436668226
128,128,1.6940032823079323,1.579567158467622
129,129,1.699599515160016,1.5801671839789106
130,130,1.702406456335593,1.6146686508780137
131,131,1.7040768320462532,1.6188688294570348
132,132,1.6988672097343285,1.6200688804796124
133,133,1.7003798979334763,1.6242690590586335
134,134,1.6942884463579366,1.647970066754539
135,135,1.7000810999612117,1.660870615247247
136,136,1.695953048746741,1.6626706917811132
137,137,1.7016135058842925,1.6782713550746209
138,138,1.6886398356381376,1.696272120413283
139,139,1.7042089803617682,1.7433741230494495
140,140,1.6991707933112976,1.7955763425315705
141,141,1.7031509537581504,1.7982764573323695
142,142,1.6974309169648634,1.8294777839193843
143,143,1.7005065615593606,1.8348780135209832
144,144,1.7007169916400702,1.8438783961903145
145,145,1.6932409514711906,1.8486786002806244
146,146,1.6973655489072268,1.8537788171265783
147,147,1.6989086136768865,1.8567789446830223
148,148,1.6970029554078792,1.8570789574386668
149,149,1.7023965780031882,1.908981164165143
150,150,1.6958744093037958,1.9146814065223865
151,151,1.7075711235950106,1.9272819422594496
152,152,1.689798843236122,1.9605833581359755
153,153,1.6921186765908878,1.961183383647264
154,154,1.7006550781034002,1.9746839576512607
155,155,1.6976305507053713,1.9959848633020112
156,156,1.6826529629649098,2.0031851694374763
157,157,1.6964352340272997,2.0049852459713424
158,158,1.6958473562420229,2.0082853862834305
159,159,1.689456796072598,2.01098550108423
160,160,1.7087915060830472,2.0340864832688466
161,161,1.6988020936277464,2.037686636336579
162,162,1.691366633217433,2.0742881925251924
163,163,1.699073123516188,2.0766882945703475
164,164,1.6909992640890867,2.084488626217101
165,165,1.7000921917778409,2.091088906841277
166,166,1.7037385764414157,2.096189123687232
167,167,1.697766504916998,2.097389174709809
168,168,1.699927819904632,2.1054895191122074
169,169,1.7029013537829047,2.108489646668651
170,170,1.690854014947768,2.115089927292827
171,171,1.7007335154419667,2.1207901696500704
172,172,1.688060109725289,2.1222902334282923
173,173,1.6973829812865504,2.1255903737403803
174,174,1.702490225241023,2.1363908329435777
175,175,1.70030672698409,2.1522915089927293
176,176,1.7001891733176353,2.1741924401547688
177,177,1.6940524406609974,2.184392873846677
178,178,1.6954284589317132,2.18799302691441
179,179,1.699677936950769,2.189193077936987
180,180,1.6995116847133478,2.206593817764361
181,181,1.6888100579232923,2.2107939963433823
182,182,1.6944961027539625,2.2344950040392875
183,183,1.6973005407980186,2.247095539776351
184,184,1.6924799515645912,2.252795782133594
185,185,1.6898827304489294,2.279496917385943
186,186,1.7010525773660703,2.283997108720609
187,187,1.6952757878336202,2.2908974021004296
188,188,1.7016500414171256,2.291797440367363
189,189,1.7021554745217589,2.29299749138994
190,190,1.6997232843948342,2.299297759258472
191,191,1.6952357707362,2.325698881755177
192,192,1.7017654147012709,2.3587002848760577
193,193,1.6984317681013856,2.3692007313236108
194,194,1.700267794254951,2.3707007951018326
195,195,1.6923309082979776,2.380901228793741
196,196,1.6920822491720735,2.383301330838896
197,197,1.6953145273957342,2.3923017135082274
198,198,1.695068494623488,2.401302096177558
199,199,1.7024784302641838,2.419302861516221
200,200,1.7009683877981012,2.4277032186742638
201,201,1.7047156037794116,2.4712050682426976
202,202,1.702906109520819,2.47480522131043
203,203,1.6961411829944095,2.475105234066074
204,204,1.7030583285801135,2.5057065351418
205,205,1.6911261469649337,2.523107274969174
206,206,1.6910998080809323,2.5270074407925507
207,207,1.6960794199765574,2.5282074918151283
208,208,1.694438978067273,2.5507084484884563
209,209,1.696589103579688,2.5582087673795657
210,210,1.6980742780807798,2.5639090097368085
211,211,1.6968907786433105,2.575609507206939
212,212,1.7008975561668496,2.5870099919214256
213,213,1.6859880034650514,2.604410731748799
214,214,1.6920622429957823,2.62301152259875
215,215,1.6867149443029308,2.6266116756664823
216,216,1.6944653478924847,2.62781172668906
217,217,1.7043228426228996,2.655412900208342
218,218,1.693213343246538,2.6749137293252265
219,219,1.6892930023157064,2.683614099238913
220,220,1.7011951185116942,2.694714571197755
221,221,1.7014949572493578,2.701014839066287
222,222,1.6888428231490749,2.7109152600025515
223,223,1.698825021862836,2.714815425825928
224,224,1.70518371763959,2.722915770228326
225,225,1.6988700185281496,2.729216038096858
226,226,1.698761494137646,2.748116841702453
227,227,1.6850412098375531,2.7580172626387176
228,228,1.6935101260306784,2.767617670819338
229,229,1.699087734875382,2.782918321357201
230,230,1.6973409863113118,2.832420426038522
231,231,1.699736820466884,2.841120795952209
232,232,1.6954191013505366,2.852521280666695
233,233,1.693473885702174,2.854021344444917
234,234,1.6977065108412492,2.8735221735618013
235,235,1.689429709375223,2.8771223266295336
236,236,1.687367950980477,2.891522938900464
237,237,1.686190482581089,2.892722989923041
238,238,1.6956120862167052,2.903823461881883
239,239,1.6872031268563517,2.9131238573068585
240,240,1.6923125327621575,2.930224584378588
241,241,1.702213926955588,2.947025298694673
242,242,1.7056958502353072,2.963225987499469
243,243,1.695398164483371,2.9752264977252434
244,244,1.7033288953437906,2.9911271737743954
245,245,1.6854895742039202,2.9944273140864834
246,246,1.693367241191163,2.999827543688082
247,247,1.7017419260176907,3.0028276712445257
248,248,1.6988648816399523,3.029528806496875
249,249,1.7027485469324686,3.037629150899273
250,250,1.6983977424200791,3.0403292657000724
251,251,1.7030590268608925,3.0469295463242485
252,252,1.7009201531400078,3.0595300820613125
253,253,1.6940282391471004,3.060130107572601
254,254,1.6831028236789918,3.078730898422552
255,255,1.6853078241925907,3.081431013223352
256,256,1.6838872653059078,3.081731025978996
257,257,1.6898958067878649,3.0934315234491265
258,258,1.7055060377930942,3.0985317402950807
259,259,1.701047707723532,3.108732173986989
260,260,1.691085316282959,3.113832390832944
261,261,1.6920039969565903,3.119232620434542
262,262,1.6969566594311325,3.1225327607466307
263,263,1.6933588331476932,3.128533015859518
264,264,1.6986601478542285,3.1384334367957822
265,265,1.693660726421527,3.169034737871508
266,266,1.6950785851867474,3.170234788894086
267,267,1.6975566648809042,3.181635273608572
268,268,1.707781742796342,3.189435605255325
269,269,1.6997655536723455,3.1957358731238577
270,270,1.7003966434609938,3.206536332327055
271,271,1.7006177847089834,3.209536459883499
272,272,1.6899040392053823,3.210736510906076
273,273,1.6957965965259756,3.224837110421362
274,274,1.6936461712208457,3.258738551809176
275,275,1.693508981538698,3.265338832433352
276,276,1.703786123746894,3.2914399421744123
277,277,1.697567106529905,3.310340745780008
278,278,1.6924097394873543,3.3376419065436456
279,279,1.6867024263095194,3.3640430290403507
280,280,1.7010587911397863,3.3826438198903017
281,281,1.701016225309142,3.387444023980612
282,282,1.6884783584267251,3.388344062247545
283,283,1.6908408397151242,3.3892441005144778
284,284,1.6964045267051595,3.3937442918491434
285,285,1.7003723643298474,3.4024446617628303
286,286,1.6963409202462647,3.4324459373272678
287,287,1.695051585027691,3.435446064883711
288,288,1.6886365672273544,3.4591470725796167
289,289,1.6942814017887446,3.4678474424933032
290,290,1.686416055127843,3.487348271610188
291,291,1.692838812949058,3.508649177260938
292,292,1.6923303671484935,3.509549215527872
293,293,1.7057363482735637,3.516449508907692
