,Time,x,a
84,84,1.6856246407665043,1.0646086120898732
85,85,1.7029333051175417,1.069208682255678
86,86,1.7023514489296387,1.0950090757943225
87,87,1.6929469151317078,1.1061092451074606
88,88,1.70084267453849,1.1083092786650193
89,89,1.707496335725055,1.1277095745816743
90,90,1.704930188683192,1.1407097728763405
91,91,1.6988151573264074,1.1503099193093242
92,92,1.7058909321590252,1.1610100825210878
93,93,1.6896378997002908,1.168910203023231
94,94,1.699197200781812,1.185510456230266
95,95,1.6988899387595373,1.1927105660550037
96,96,1.697953254915568,1.1942105889351575
97,97,1.7034437912177065,1.1945105935111884
98,98,1.6981183611052164,1.2018107048612698
99,99,1.7016812558661956,1.2021107094373007
100,100,1.695468156807466,1.2028107201147058
101,101,1.6969546265698767,1.2258110709437302
102,102,1.709019336911777,1.2457113744871031
103,103,1.7007649225816477,1.2505114477035952
104,104,1.69589712361838,1.2567115422748971
105,105,1.7043747131538811,1.2581115636297076
106,106,1.700912565741741,1.26431165820101
107,107,1.7019831148730953,1.2672117024359737
108,108,1.695187832997432,1.2781118686984243
109,109,1.7024248461191662,1.2838119556430083
110,110,1.706463186526867,1.2957121371588949
111,111,1.6957387270080988,1.2970121569883617
112,112,1.6991188407424138,1.300512210375387
113,113,1.6975557216402637,1.3099123537576838
114,114,1.7034146519877893,1.3208125200201346
115,115,1.6982483222678229,1.3220125383242576
116,116,1.697236025929757,1.3225125459509754
117,117,1.6922514282029777,1.341812840342287
118,118,1.700988376777688,1.358613096600009
119,119,1.7066171916477977,1.3722133040467366
120,120,1.697942324092498,1.4340142467090713
121,121,1.702984446545871,1.4342142497597583
122,122,1.6996269669310438,1.437114293994722
123,123,1.6961919278139888,1.4385143153495323
124,124,1.6928320943935478,1.4402143412803734
125,125,1.7000416897798265,1.4522145243216034
126,126,1.701690426922408,1.4562145853353468
127,127,1.6863919952132231,1.4762148904040635
128,128,1.687694784479585,1.5007152641132415
129,129,1.699688565763242,1.508715386140728
130,130,1.68744331104131,1.5234156103662349
131,131,1.7020520045009295,1.5326157506978446
132,132,1.6992475150822035,1.5340157720526548
133,133,1.694480230634056,1.5386158422184597
134,134,1.7015938772667982,1.564216232706417
135,135,1.6971668482095246,1.5670162754160375
136,136,1.699224152708247,1.5704163272777192
137,137,1.7005170978346813,1.5727163623606215
138,138,1.6892038454473626,1.5752164004942113
139,139,1.7001732873098423,1.5797164691346726
140,140,1.6989793377473292,1.5852165530285696
141,141,1.7018540463893184,1.585616559129944
142,142,1.7035124723692,1.5864165713326923
143,143,1.697028882810628,1.5877165911621591
144,144,1.6986667070133217,1.598816760475297
145,145,1.704467814750809,1.6035168321664457
146,146,1.693618736067594,1.604816851995912
147,147,1.6943735354618996,1.60531685962263
148,148,1.6927535163903344,1.6143169969035525
149,149,1.695334406359469,1.619717079272106
150,150,1.701766189034012,1.637017343156546
151,151,1.7029831170004643,1.639417379764792
152,152,1.701828225115502,1.647117497216248
153,153,1.6954073120694828,1.6507175521286168
154,154,1.701707693784399,1.6557176283957962
155,155,1.7009142012476024,1.6558176299211398
156,156,1.6943953829392293,1.6718178739761131
157,157,1.7017009141589,1.6752179258377948
158,158,1.7002216672143782,1.67731795787001
159,159,1.7005665664796947,1.7019183331045318
160,160,1.705973997292895,1.710018456657362
161,161,1.6996397366866298,1.7125184947909515
162,162,1.6919500961561509,1.7176185725834745
163,163,1.708236930880934,1.718718589362254
164,164,1.6955205204452457,1.735718848670663
165,165,1.6937880161056915,1.743618969172806
166,166,1.70112377129173,1.7551191445873182
167,167,1.699254001207449,1.7624192559374
168,168,1.707762702419453,1.7716193962690094
169,169,1.692978212651965,1.772919416098476
170,170,1.7026871417858975,1.7785195015177169
171,171,1.6905108242988132,1.7877196418493264
172,172,1.7003139396046083,1.7902196799829162
173,173,1.6900113427732188,1.7913196967616956
174,174,1.6991420863345197,1.7960197684528438
175,175,1.6904798848413147,1.8026198691255204
176,176,1.698331313752898,1.8077199469180432
177,177,1.7056055580643186,1.814520050641407
178,178,1.6919800808751992,1.823920194023704
179,179,1.694924518336065,1.8311203038484416
180,180,1.7021225899818184,1.8355203709635597
181,181,1.6939010542792772,1.8365203862169956
182,182,1.7008122250464912,1.84642053722601
183,183,1.699701687224416,1.8619207736542656
184,184,1.6930224822218547,1.8636207995851064
185,185,1.698756718248322,1.885121127533977
186,186,1.696556094909152,1.8857211366860385
187,187,1.694602947164911,1.891321222105279
188,188,1.6973722075839406,1.8924212388840589
189,189,1.698362990427449,1.895921292271084
190,190,1.6954069681756614,1.905321435653381
191,191,1.6987212278895427,1.9061214478561292
192,192,1.6965100474800112,1.9090214920910933
193,193,1.688615077038094,1.923821717841944
194,194,1.701922989146632,1.9278217788556875
195,195,1.699962731502069,1.9290217971598105
196,196,1.6950377787593538,1.9500221174819627
197,197,1.6920051201783752,1.9544221845970804
198,198,1.6926539592315248,1.9548221906984549
199,199,1.7041184145603594,1.9764225201726688
200,200,1.6963924238583543,1.9806225842370992
201,201,1.6979494116534262,1.992722768803673
202,202,1.6922216042712612,1.995822816089324
203,203,1.6979879761214225,2.0029229243887183
204,204,1.6884084234882708,2.0169231379368204
205,205,1.6969872150312586,2.020323189798502
206,206,1.7032421930993082,2.0236232401348406
207,207,1.6906016900495726,2.0264232828444606
208,208,1.6938391964321728,2.0298233347061423
209,209,1.6976014770961187,2.031123354535609
210,210,1.700509765172156,2.05012364435089
211,211,1.6936412094636015,2.056123735871505
212,212,1.693838587769806,2.0601237968852484
213,213,1.7014172866060515,2.070023947894263
214,214,1.6891688607316186,2.072223981451822
215,215,1.7057675810993096,2.073824005857319
216,216,1.69941288572252,2.074624018060068
217,217,1.7045743751450555,2.0834241522903034
218,218,1.6976405291282333,2.1003244100733687
219,219,1.6831304441767214,2.1191246968379627
220,220,1.6911274137639545,2.1254247929346084
221,221,1.7045847179108429,2.138724995805305
222,222,1.6979841773751707,2.1484251437636326
223,223,1.6888432990211977,2.1567252703671502
224,224,1.691666369744156,2.1614253420582985
225,225,1.6955243764514965,2.1661254137494472
226,226,1.6960085439573231,2.1826256654311385
227,227,1.6956959382633636,2.190325782882594
228,228,1.70228238553829,2.192525816440153
229,229,1.682668315215409,2.221426257264449
230,230,1.6821382238569074,2.2260263274302536
231,231,1.689514428797956,2.230826400646745
232,232,1.689479866866155,2.232726429628274
233,233,1.6961609475697537,2.258126817065544
234,234,1.6939106444526164,2.261326865876539
235,235,1.697858475365159,2.264626916212877
236,236,1.7076967274160726,2.269626992480056
237,237,1.6861384550891434,2.322727802437499
238,238,1.7046899718572146,2.330727924464986
239,239,1.6962842130330624,2.3315279366677344
240,240,1.698124008582306,2.3327279549718574
241,241,1.700324106931489,2.337028020561632
242,242,1.6850220998519665,2.342728107506216
243,243,1.6985803473871912,2.345328147165149
244,244,1.6905430244998931,2.347128174621333
245,245,1.700564059283742,2.3498282158056103
246,246,1.6961446897202952,2.3523282539391994
247,247,1.6945879114317048,2.3557283058008816
248,248,1.700309614017414,2.361628395796153
249,249,1.7026282314875487,2.361928400372184
250,250,1.6992680116014196,2.375028600192193
251,251,1.6987291690099535,2.386328772556018
252,252,1.690935368539845,2.3879287969615155
253,253,1.6941563331919949,2.389828825943044
254,254,1.6973118516441337,2.394028890007474
255,255,1.7023149262710198,2.3973289403438125
256,256,1.694783857006161,2.4014290028828995
257,257,1.692613712506301,2.424629356762611
258,258,1.6963165662458302,2.4254293689653594
259,259,1.69907044575474,2.432729480315441
260,260,1.6960369004000118,2.440929605393615
261,261,1.703234644960309,2.452729785384157
262,262,1.6890985259081162,2.453829802162937
263,263,1.6916223513806392,2.4787301819734893
264,264,1.6960269718964602,2.491630378742812
265,265,1.6947788210387649,2.49493042907915
266,266,1.69670220137456,2.495930444332586
267,267,1.69468787547326,2.5131307066916824
268,268,1.6943677834595472,2.5208308241431383
269,269,1.695459261607804,2.523830869903445
270,270,1.6964282187090047,2.525730898884974
271,271,1.6825518520921892,2.5380310865022344
272,272,1.6942744679405637,2.542531155142696
273,273,1.6968448086766967,2.5442311810735365
274,274,1.688335717296463,2.550231272594152
275,275,1.7017554273005264,2.5546313397092693
276,276,1.6921518494685963,2.565631507497064
277,277,1.6971563851836826,2.5666315227504994
278,278,1.697724309995756,2.568631553257371
279,279,1.7049821672478545,2.5882318522247134
280,280,1.70990986266763,2.5884318552754007
281,281,1.6934253585545176,2.601732058146097
282,282,1.7006754745603951,2.613332235085953
283,283,1.6884754588935864,2.621932366265501
284,284,1.6946728286106438,2.6236323921963423
285,285,1.701343504381887,2.623832395247029
286,286,1.6983447350176406,2.62413239982306
287,287,1.6910417860620892,2.628432465412834
288,288,1.6945934212080225,2.6473327537027718
289,289,1.7046122959206904,2.6732331487667595
290,290,1.6972604300839351,2.686133345536082
291,291,1.7018467026434654,2.702233591116399
292,292,1.6935666787147037,2.7066336582315165
293,293,1.690912435027206,2.714233774157629
294,294,1.688184726572626,2.7474342805716985
295,295,1.6970071279324987,2.749234308027883
296,296,1.699812681754315,2.7541343827697187
297,297,1.700476071660007,2.775234704617215
298,298,1.6966626805228888,2.7833348281700454
299,299,1.6918337447391767,2.783634832746076
300,300,1.6895822628687809,2.792934974603029
301,301,1.6980582334333216,2.8029351271373875
302,302,1.6994625586483223,2.8195353803444223
303,303,1.6949675010689789,2.8276355038972527
304,304,1.6847088714328404,2.83983568998917
305,305,1.692983670789092,2.8439357525282567
306,306,1.699831460297702,2.847335804389939
307,307,1.692809890601268,2.864836071325066
308,308,1.6918606664318805,2.867436110983999
309,309,1.6925078722679276,2.878936286398511
310,310,1.699503510922918,2.8861363962232494
311,311,1.6981885221018849,2.9003366128220383
312,312,1.6990497822302884,2.9286370444942724
313,313,1.693837701862107,2.9502373739684864
314,314,1.6937109550865734,2.9583374975213164
315,315,1.700649984213806,2.958937506673378
316,316,1.687532817598232,2.9662376180234595
317,317,1.6946591388976018,2.9696376698851417
318,318,1.6976202525345243,2.9709376897146083
319,319,1.697752559886689,2.974037737000259
320,320,1.6955740203484744,2.9891379673271405
321,321,1.6994732640428407,3.0076382495157032
322,322,1.698787687902524,3.013938345612349
323,323,1.699685515190646,3.0249385134001434
324,324,1.7048624013421054,3.0338386491557223
325,325,1.6965392981204976,3.0397387391509936
326,326,1.691393341843253,3.047938864229168
327,327,1.6953183750975855,3.0521389282935982
328,328,1.6947779963330811,3.0668391525191048
329,329,1.6996542175722706,3.06893918455132
330,330,1.6956328476753475,3.079139340136366
331,331,1.6973474197073766,3.079739349288427
332,332,1.6996500873447655,3.081539376744612
333,333,1.6886386078166749,3.0846394240302626
334,334,1.6875926357942013,3.084939428606293
335,335,1.690315691365095,3.098639637578364
336,336,1.6980664532858236,3.1106398206195944
337,337,1.6906402767365194,3.114639881633338
338,338,1.7040838675682677,3.130940130264342
339,339,1.704975267800528,3.134040177549993
340,340,1.6934380770085706,3.139040253817172
341,341,1.6940416389781845,3.1395402614438903
342,342,1.690820428814077,3.155140499397489
343,343,1.682916580049717,3.172440763281929
344,344,1.6889519973842444,3.1786408578532312
345,345,1.690813056733896,3.17944087005598
346,346,1.703945920754392,3.1802408822587287
347,347,1.6991847478159905,3.190541039369118
348,348,1.7003517838339477,3.193841089705456
349,349,1.693012848524375,3.206141277322717
350,350,1.6914359427007144,3.2107413474885216
351,351,1.697546656613094,3.2194414801934133
352,352,1.6899415964606546,3.2335416952668585
353,353,1.6982697857362543,3.235641727299074
354,354,1.6978937653350905,3.235941731875105
355,355,1.6952710825255883,3.23664174255251
356,356,1.6962628389362469,3.2434418462758736
357,357,1.6859801843521294,3.244241858478622
358,358,1.683929506144726,3.246041885934807
359,359,1.6767276383701066,3.248341921017709
360,360,1.6945916450569918,3.249841943897863
361,361,1.697805059149866,3.251041962201986
362,362,1.6952230927836398,3.2580420689760365
363,363,1.7009099661025993,3.2592420872801595
364,364,1.7043613658472416,3.2615421223630623
365,365,1.6941696380676168,3.2677422169343644
366,366,1.6950719774352487,3.267842218459708
367,367,1.6988160861549553,3.275942342012538
368,368,1.6911019619194558,3.2847424762427737
369,369,1.6924654352860369,3.285542488445522
370,370,1.701049843567705,3.320443020790433
371,371,1.6942411037337537,3.327043121463109
372,372,1.6972352183643864,3.327843133665858
373,373,1.6926864259248566,3.334143229762504
374,374,1.7005408166635845,3.3359432572186885
375,375,1.697595589792596,3.336143260269376
376,376,1.696599380023284,3.337543281624186
377,377,1.6932284961723911,3.342043350264647
378,378,1.693647310042114,3.344443386872893
379,379,1.684931813932703,3.3472434295825133
380,380,1.690955123513712,3.3527435134764105
381,381,1.6960788530625466,3.3557435592367177
382,382,1.7014277615916804,3.357243582116872
383,383,1.703627797548257,3.369943775835506
384,384,1.6994891771398086,3.3991442212358334
385,385,1.6950119315375587,3.412244421055843
386,386,1.69368652985389,3.413144434783935
387,387,1.6973812047130992,3.4231445873182933
388,388,1.6944353777259855,3.427744657484098
389,389,1.684804610364921,3.4313447123964678
390,390,1.6951378330316775,3.433044738327308
391,391,1.6885704131934085,3.4339447520554005
392,392,1.6880591590987095,3.4358447810369284
393,393,1.68998439877287,3.4481449686541894
394,394,1.6888036246063558,3.4643452157598498
395,395,1.6848649446523092,3.478445430833295
396,396,1.684781357766209,3.482245488796351
397,397,1.6920773140318657,3.4925456459067403
398,398,1.6822954629570244,3.4941456703122378
399,399,1.6797504716841345,3.516846016565231
400,400,1.6983986590338895,3.5175460272426364
401,401,1.6983494258036833,3.522446101984472
402,402,1.6962162190348613,3.536546317057917
403,403,1.689710893296035,3.5415463933250964
404,404,1.6935250202377152,3.546146463490901
405,405,1.686018503237558,3.563446727375341
406,406,1.701402753336874,3.5864470782043654
407,407,1.6878892008237365,3.588047102609863
408,408,1.697899758583875,3.5960472246373496
409,409,1.6952425431841494,3.600947299379185
410,410,1.696742904520639,3.601347305480559
411,411,1.6929762578883925,3.6014473070059028
412,412,1.6939954958444146,3.607247395475831
413,413,1.6972143448671873,3.607647401577205
414,414,1.6930051669785393,3.610447444286825
415,415,1.7064775880932723,3.611547461065605
416,416,1.705115703524286,3.611747464116292
417,417,1.6905427231605643,3.618147561738281
418,418,1.6922420281947024,3.631447764608978
419,419,1.6949399826125655,3.647748013239982
420,420,1.698690456883763,3.648848030018762
421,421,1.689713646526571,3.651148065101664
422,422,1.687796668885194,3.6560481398435
423,423,1.7005568900723125,3.662448237465489
424,424,1.6975119536989716,3.662848243566864
425,425,1.6929776379697,3.671348373221068
426,426,1.6989045481551308,3.693448710322
