,Time,x,u
49,49,-0.0601442467347452,0.0782010640964929
50,50,-0.0668189773126499,0.0785821332070531
51,51,-0.0416999405522999,0.0789531741831248
52,52,-0.0503927282598578,0.0793242151591966
53,53,-0.0126086903261078,0.0796952561352683
54,54,0.0049205925502086,0.0800662971113401
55,55,0.0056240684641145,0.0804373380874119
56,56,0.0278112043859388,0.0808083790634836
57,57,0.0566744018721131,0.0811794200395554
58,58,0.064392919170912,0.0815504610156271
59,59,0.0584911337245403,0.0819215019916989
60,60,0.0397206383795671,0.0822925429677707
61,61,0.0333912076610701,0.0826635839438424
62,62,0.0268304801108,0.0830346249199142
63,63,0.0070976737896614,0.0834056658959859
64,64,-0.027259001860093,0.0837767068720577
65,65,-0.0312672751672417,0.0841477478481294
66,66,-0.0799929162790815,0.0845187888242012
67,67,-0.1069965152483348,0.0848998579347614
68,68,-0.0992396651134819,0.0852708989108331
69,69,-0.094753192032555,0.0856419398869049
70,70,-0.0207036659442351,0.0860129808629766
71,71,-0.0066708557531178,0.0863840218390484
72,72,0.032657049413938,0.0867550628151201
73,73,0.0715409636770884,0.0871261037911919
74,74,0.0965281339128469,0.0874971447672637
75,75,0.1304600028892986,0.0878681857433354
76,76,0.105858558893649,0.0882392267194072
77,77,0.0939176673633098,0.0886102676954789
78,78,0.0666673392011121,0.0889813086715507
79,79,0.0236582151828004,0.0893523496476225
80,80,0.0169982252816857,0.0897233906236942
81,81,0.0041655020890721,0.090094431599766
82,82,-0.0025476848900122,0.0904654725758377
83,83,-0.0153302659363168,0.0908465416863979
84,84,-0.0217889961709224,0.0912175826624697
85,85,-0.0451716820081838,0.0915886236385414
86,86,-0.0224114036746592,0.0919596646146132
87,87,-0.0278129593954705,0.0923307055906849
88,88,-0.0087386824628556,0.0927017465667567
89,89,0.0114691571586212,0.0930727875428285
90,90,0.0243962318673913,0.0934438285189002
91,91,0.0377962940173516,0.093814869494972
92,92,0.0104892321033952,0.0941859104710437
93,93,-0.0023564148688807,0.0945569514471155
94,94,0.0049586034188561,0.0949279924231872
95,95,-0.0056307116700238,0.095299033399259
96,96,0.024145300977784,0.0956700743753307
97,97,0.0508993017669963,0.0960411153514025
98,98,0.0428047800756133,0.0964121563274743
99,99,0.0454706200912739,0.096783197303546
100,100,0.0346565841728111,0.0971642664141062
101,101,0.0447471500610778,0.0975353073901779
102,102,0.0506004105765399,0.0979063483662497
103,103,0.0441256081611272,0.0982773893423215
104,104,0.0408113750057591,0.0986484303183932
105,105,0.0387632141849545,0.099019471294465
106,106,0.0519672130671415,0.0993905122705367
107,107,0.0677485089511212,0.0997615532466085
108,108,0.0738748169748506,0.1001325942226803
109,109,0.0497060225763228,0.100503635198752
110,110,0.040206469720481,0.1008746761748238
111,111,0.0524888530015775,0.1012457171508955
112,112,0.0486951878868269,0.1016167581269673
113,113,0.0369706008974746,0.101987799103039
114,114,0.0371089881337687,0.1023588400791108
115,115,0.0098566832745353,0.1027298810551826
116,116,-0.0293201718129615,0.1031109501657427
117,117,-0.0407444076130919,0.1034819911418145
118,118,-0.0484026835310221,0.1038530321178863
119,119,-0.0511558809651978,0.104224073093958
120,120,-0.035688425559704,0.1045951140700298
121,121,-0.0391106864532753,0.1049661550461015
122,122,-0.0390250192442968,0.1053371960221733
123,123,-0.0410711294533006,0.105708236998245
124,124,-0.0381303317177988,0.1060792779743168
125,125,-0.0699590904301074,0.1064503189503885
126,126,-0.0827541058931716,0.1068213599264603
127,127,-0.0916481007476433,0.1071924009025321
128,128,-0.0949066554869387,0.1075634418786038
129,129,-0.0842246416962619,0.1079344828546756
130,130,-0.0698276854586608,0.1083055238307473
131,131,-0.0755486608597679,0.1086765648068191
132,132,-0.0838319755344746,0.1090476057828908
133,133,-0.0933905925183432,0.109428674893451
134,134,-0.0879562361345207,0.1097997158695228
135,135,-0.0243692110220301,0.1101707568455945
136,136,0.0345652084885736,0.1105417978216663
137,137,0.0739815336523874,0.1109128387977381
138,138,0.0986428286183287,0.1112838797738098
139,139,0.1136119599880403,0.1116549207498816
140,140,0.1066817163974135,0.1120259617259533
141,141,0.1321957813033309,0.1123970027020251
142,142,0.0929612237303174,0.1127680436780968
143,143,0.1078245103328821,0.1131390846541686
144,144,0.1066252545195789,0.1135101256302403
145,145,0.0677062710219053,0.1138811666063121
146,146,0.0103588083903043,0.1142522075823839
147,147,-0.0407997434010166,0.1146232485584556
148,148,-0.063278520314711,0.1149942895345274
149,149,-0.0990115387042584,0.1153753586450876
150,150,-0.0945335554648209,0.1157463996211593
151,151,-0.1256346130892738,0.1161174405972311
152,152,-0.1321042631340548,0.1164884815733028
153,153,-0.103519360110462,0.1168595225493746
154,154,-0.0972269960867583,0.1172305635254463
155,155,-0.0680360481510978,0.1176016045015181
156,156,-0.0445495773755364,0.1179726454775899
157,157,-0.0556320588139087,0.1183436864536616
158,158,-0.0202627991534911,0.1187147274297334
159,159,0.0003776840241868,0.1190857684058051
160,160,-0.0005752826454607,0.1194568093818769
161,161,0.0320977500031786,0.1198278503579486
162,162,0.0296434071670864,0.1201988913340204
163,163,0.0445129323752801,0.1205699323100921
164,164,0.0595597516413586,0.1209409732861639
165,165,0.0813811973704129,0.1213120142622357
166,166,0.0596975818767197,0.1216930833727959
167,167,0.0293793613073047,0.1220641243488676
168,168,0.0308202866009079,0.1224351653249394
169,169,0.0236480512293231,0.1228062063010111
170,170,0.0294611551609887,0.1231772472770829
171,171,0.0301803831387174,0.1235482882531546
172,172,0.0403257585559843,0.1239193292292264
173,173,0.0408175446263187,0.1242903702052981
174,174,0.0416506896284578,0.1246614111813699
175,175,0.058878376700936,0.1250324521574417
176,176,0.0845351090960242,0.1254034931335134
177,177,0.1056124274631282,0.1257745341095852
178,178,0.0972152973544786,0.126145575085657
179,179,0.1143665231816071,0.1265166160617287
180,180,0.1059228083913354,0.1268876570378005
181,181,0.0642430344637794,0.1272586980138722
182,182,0.0277741539748634,0.1276397671244324
183,183,-0.002598489371813,0.1280108081005042
184,184,0.0030206590527736,0.1283818490765759
185,185,0.0095988184338707,0.1287528900526477
186,186,0.017152032649891,0.1291239310287194
187,187,0.0422143177485239,0.1294949720047912
188,188,0.0100810376107804,0.1298660129808629
189,189,-0.0064097427860716,0.1302370539569347
190,190,-0.0179548452398145,0.1306080949330064
191,191,-0.0283615900140802,0.1309791359090782
192,192,-0.0386323649312633,0.13135017688515
193,193,-0.0684282984657148,0.1317212178612217
194,194,-0.0681241988571256,0.1320922588372935
195,195,-0.0767668510355628,0.1324632998133652
196,196,-0.0701567816889748,0.132834340789437
197,197,-0.0640180207713703,0.1332053817655087
198,198,-0.0746380063268258,0.1335764227415805
199,199,-0.052466842548128,0.1339574918521407
200,200,-0.0150641241363288,0.1343285328282125
201,201,0.0199102707119198,0.1346995738042842
202,202,0.0416315667452143,0.1350706147803559
203,203,0.039663530467062,0.1354416557564277
204,204,0.0447207816809914,0.1358126967324995
205,205,0.0327807609317309,0.1361837377085712
206,206,0.0227356871071087,0.136554778684643
207,207,0.0290498482026247,0.1369258196607147
208,208,0.0555762695197929,0.1372968606367865
209,209,0.0495961834207746,0.1376679016128583
210,210,0.0374090231902018,0.13803894258893
211,211,0.0027406011391874,0.1384099835650018
212,212,-0.0190442665613893,0.1387810245410735
213,213,-0.0078081113221701,0.1391520655171453
214,214,-0.0209209476255934,0.1395231064932171
215,215,0.0004237872140206,0.1399041756037772
216,216,-0.0097769865973873,0.140275216579849
217,217,0.0114679731798518,0.1406462575559207
218,218,-0.0362861495700733,0.1410172985319925
219,219,-0.0373414922784934,0.1413883395080643
220,220,-0.0579628170347744,0.141759380484136
221,221,-0.0552502545252919,0.1421304214602078
222,222,-0.0504639643586988,0.1425014624362795
223,223,-0.0391871842570211,0.1428725034123513
224,224,-0.0535811084293546,0.143243544388423
225,225,-0.0790893520754217,0.1436145853644948
226,226,-0.042277665147106,0.1439856263405665
227,227,-0.0308321385229316,0.1443566673166383
228,228,0.008692056655499,0.1447277082927101
229,229,0.0277328115235549,0.1450987492687818
230,230,0.0488725344642105,0.1454697902448536
231,231,0.0881916963025856,0.1458408312209253
232,232,0.109005203090775,0.1462219003314855
233,233,0.103439578871425,0.1465929413075573
234,234,0.0755857870277732,0.146963982283629
235,235,0.0497835878340261,0.1473350232597008
236,236,0.0177797036754704,0.1477060642357726
237,237,-0.0328102797471305,0.1480771052118443
238,238,-0.0547951461173947,0.148448146187916
239,239,-0.0533128448220848,0.1488191871639878
240,240,-0.0477537838003318,0.1491902281400596
241,241,-0.040082420214027,0.1495612691161313
242,242,-0.032439021404469,0.1499323100922031
243,243,-0.0173489695808622,0.1503033510682748
244,244,-0.0338456628028773,0.1506743920443466
245,245,-0.0041849402388213,0.1510454330204184
246,246,0.0042420754107228,0.1514164739964901
247,247,0.0081945759537713,0.1517875149725619
248,248,0.0338341743721579,0.1521685840831221
249,249,0.0264131844207718,0.1525396250591938
250,250,-0.0119257835074356,0.1529106660352656
251,251,-0.0098251544606351,0.1532817070113373
252,252,-0.0100202066367922,0.1536527479874091
253,253,-0.0376761347574984,0.1540237889634808
254,254,-0.0607863683815602,0.1543948299395526
255,255,-0.0921842227975752,0.1547658709156243
256,256,-0.0875944241911143,0.1551369118916961
257,257,-0.1120091808615025,0.1555079528677679
258,258,-0.1294258901536775,0.1558789938438396
259,259,-0.130822808345264,0.1562500348199114
260,260,-0.1371797056917541,0.1566210757959831
261,261,-0.1156951472969324,0.1569921167720549
262,262,-0.0950312466857257,0.1573631577481267
263,263,-0.0723189960771332,0.1577341987241984
264,264,-0.0446121401330902,0.1581052397002701
265,265,0.0102445608597104,0.1584863088108303
266,266,0.0254031937065335,0.1588573497869021
267,267,0.050595576402943,0.1592283907629739
268,268,0.0827928003400321,0.1595994317390456
269,269,0.0855622473300657,0.1599704727151174
270,270,0.1059332463915733,0.1603415136911891
271,271,0.1221972521229695,0.1607125546672609
272,272,0.1206535879542961,0.1610835956433327
273,273,0.0595059788037411,0.1614546366194044
274,274,0.0152846368586955,0.1618256775954762
275,275,-0.0120100057822529,0.1621967185715479
276,276,-0.0572146130773861,0.1625677595476197
277,277,-0.0587990094062517,0.1629388005236914
278,278,-0.0825150348851107,0.1633098414997632
279,279,-0.0943978269641928,0.1636808824758349
280,280,-0.1179255227995045,0.1640519234519067
281,281,-0.1186874403684541,0.1644329925624669
282,282,-0.1419125343326445,0.1648040335385386
283,283,-0.1360683519992905,0.1651750745146104
284,284,-0.0973613995930259,0.1655461154906821
285,285,-0.070360659773671,0.1659171564667539
286,286,-0.0205210835846329,0.1662881974428257
287,287,0.0127244877369873,0.1666592384188974
288,288,0.078972870540556,0.1670302793949692
289,289,0.1112373314854248,0.1674013203710409
290,290,0.1483287547703542,0.1677723613471127
291,291,0.1514535370357433,0.1681434023231844
292,292,0.1681160460448013,0.1685144432992562
293,293,0.1720524774781985,0.168885484275328
294,294,0.1543697116032534,0.1692565252513997
295,295,0.1221261927031421,0.1696275662274715
296,296,0.0631197132136776,0.1699986072035432
297,297,0.0290696091159484,0.170369648179615
298,298,-0.036859925875566,0.1707507172901752
299,299,-0.0565936253470284,0.1711217582662469
300,300,-0.1138164615547823,0.1714927992423187
301,301,-0.1333657301399487,0.1718638402183904
302,302,-0.123868972159551,0.1722348811944622
303,303,-0.1593097480473578,0.172605922170534
304,304,-0.1570475118005066,0.1729769631466057
305,305,-0.1443384052698089,0.1733480041226775
306,306,-0.1173734837313221,0.1737190450987492
307,307,-0.097448282971489,0.174090086074821
308,308,-0.0616111923861494,0.1744611270508927
309,309,-0.0515587234385564,0.1748321680269645
310,310,-0.0155291372609338,0.1752032090030363
311,311,0.0474433459888985,0.175574249979108
312,312,0.0629265167428173,0.1759452909551798
313,313,0.0894094969517263,0.1763163319312515
314,314,0.1226614845987012,0.1766974010418117
315,315,0.1440299386720269,0.1770684420178835
316,316,0.141594375681705,0.1774394829939552
317,317,0.1183435768722667,0.177810523970027
318,318,0.0999675044351473,0.1781815649460987
319,319,0.091081432536142,0.1785526059221705
320,320,0.064335889047756,0.1789236468982423
321,321,0.0164649407511196,0.179294687874314
322,322,-0.0254384273826287,0.1796657288503858
323,323,-0.0673420212683199,0.1800367698264575
324,324,-0.0827278277498904,0.1804078108025293
325,325,-0.1087551774329338,0.1807788517786011
326,326,-0.1421169480286772,0.1811498927546728
327,327,-0.1834883777888168,0.1815209337307445
328,328,-0.2031298028694383,0.1818919747068163
329,329,-0.2032488507208818,0.1822630156828881
330,330,-0.1868523622953132,0.1826340566589598
331,331,-0.1676110575424443,0.18301512576952
332,332,-0.1327191685522906,0.1833861667455918
333,333,-0.0708505856523394,0.1837572077216635
334,334,-0.0296092786309107,0.1841282486977353
335,335,0.0224503913938047,0.184499289673807
336,336,0.0476162954151229,0.1848703306498788
337,337,0.1022456725713558,0.1852413716259505
338,338,0.1415288522157325,0.1856124126020223
339,339,0.170111946009766,0.1859834535780941
340,340,0.1688864277189467,0.1863544945541658
341,341,0.1800930627568536,0.1867255355302376
342,342,0.1847793923457826,0.1870965765063093
343,343,0.1769611083203175,0.1874676174823811
344,344,0.1349657479906362,0.1878386584584528
345,345,0.0954258232943107,0.1882096994345246
346,346,0.0535126023302992,0.1885807404105964
347,347,0.0004140090185313,0.1889618095211565
348,348,-0.0217653514183863,0.1893328504972283
349,349,-0.0546799492088291,0.1897038914733
350,350,-0.0927935048453241,0.1900749324493718
351,351,-0.1233176554262507,0.1904459734254436
352,352,-0.1129144356206126,0.1908170144015153
353,353,-0.105121304081658,0.1911880553775871
354,354,-0.0810634970345542,0.1915590963536588
355,355,-0.0403138370746339,0.1919301373297306
356,356,-0.0164682716688035,0.1923011783058024
357,357,-0.0280182677777743,0.1926722192818741
358,358,0.0102936272162715,0.1930432602579459
359,359,0.0323352372290598,0.1934143012340176
360,360,0.0318881042966589,0.1937853422100894
361,361,0.0420966959341456,0.1941563831861611
362,362,0.0717252190034711,0.1945274241622329
363,363,0.0927918381172171,0.1948984651383047
364,364,0.1043905710492876,0.1952795342488648
365,365,0.1034197362513303,0.1956505752249366
366,366,0.0799946330423772,0.1960216162010084
367,367,0.0179791076523303,0.1963926571770801
368,368,-0.0495107784068048,0.1967636981531519
369,369,-0.0793841974431649,0.1971347391292236
370,370,-0.0965803745958726,0.1975057801052954
371,371,-0.1419667926502464,0.1978768210813671
372,372,-0.1341607454951473,0.1982478620574389
373,373,-0.1114203663946969,0.1986189030335106
374,374,-0.0624525562958621,0.1989899440095824
375,375,-0.0393173734125613,0.1993609849856542
376,376,-0.0173156662894734,0.1997320259617259
377,377,0.0174168636158935,0.2001030669377977
378,378,0.0313647692397673,0.2004741079138694
379,379,0.0501871858843008,0.2008451488899412
380,380,0.0811710092712399,0.2012262180005014
381,381,0.1072284259228417,0.2015972589765731
382,382,0.1049949914439009,0.2019682999526449
383,383,0.1139533899169025,0.2023393409287166
384,384,0.1122536059856029,0.2027103819047884
385,385,0.0870788616668199,0.2030814228808602
386,386,0.0641546147614049,0.2034524638569319
387,387,0.0403305914415856,0.2038235048330037
388,388,-0.00743679430609,0.2041945458090754
389,389,-0.0050102287062983,0.2045655867851472
390,390,-0.040714828610739,0.2049366277612189
391,391,-0.0556192140943377,0.2053076687372907
392,392,-0.0758631841822364,0.2056787097133625
393,393,-0.0805884129599724,0.2060497506894342
394,394,-0.0681162693073101,0.206420791665506
395,395,-0.0472537975430182,0.2067918326415777
396,396,-0.0292124361687925,0.2071628736176495
397,397,0.0157294445080611,0.2075439427282097
398,398,0.0872392800867202,0.2079149837042814
399,399,0.1377869627152505,0.2082860246803532
400,400,0.1268391854365079,0.2086570656564249
401,401,0.1592891328530801,0.2090281066324967
402,402,0.1315327660101014,0.2093991476085684
403,403,0.1077764294699933,0.2097701885846402
404,404,0.0843856822909765,0.210141229560712
405,405,0.0941063439581441,0.2105122705367837
406,406,0.0714277770853915,0.2108833115128555
407,407,0.0018987824107034,0.2112543524889272
408,408,-0.0276927476475104,0.211625393464999
409,409,-0.0477539427070076,0.2119964344410707
410,410,-0.0719865746399768,0.2123674754171425
411,411,-0.0530650665346496,0.2127385163932142
412,412,-0.0612981904844485,0.213109557369286
413,413,-0.0661008599934536,0.2134805983453578
414,414,-0.042431760761325,0.213861667455918
415,415,-0.0471358755128002,0.2142327084319897
416,416,-0.0083592523836908,0.2146037494080615
417,417,0.007600059374663,0.2149747903841332
418,418,0.0040397468183276,0.215345831360205
419,419,0.0163836917399837,0.2157168723362767
420,420,-0.0047669878822407,0.2160879133123485
421,421,-0.0085653827679702,0.2164589542884203
422,422,-0.0015722810508456,0.216829995264492
423,423,-0.0181325101428118,0.2172010362405638
424,424,0.0309731793725884,0.2175720772166355
425,425,0.0569072744780823,0.2179431181927073
426,426,0.053977882494199,0.218314159168779
427,427,0.0386396948153466,0.2186852001448508
428,428,0.0324647065840347,0.2190562411209226
429,429,0.0173767403028493,0.2194272820969943
430,430,0.0220841518165329,0.2198083512075545
431,431,0.0188014031970203,0.2201793921836262
432,432,0.0012390945607242,0.220550433159698
433,433,0.0012505352761578,0.2209214741357698
434,434,0.0046184907966628,0.2212925151118415
435,435,-0.0158892048997227,0.2216635560879133
436,436,0.0024903429760253,0.222034597063985
437,437,-0.0097244569512502,0.2224056380400568
438,438,0.008057214220659,0.2227766790161285
439,439,0.027033460926769,0.2231477199922003
440,440,0.0429002048739067,0.223518760968272
441,441,0.0313452277267651,0.2238898019443438
442,442,0.0246378744320152,0.2242608429204156
443,443,0.0428973412362455,0.2246318838964873
444,444,0.0563439944822566,0.2250029248725591
445,445,0.0664490833116401,0.2253739658486308
446,446,0.0391316081759,0.2257450068247026
447,447,0.0297565352571627,0.2261260759352628
448,448,0.0332297673953721,0.2264971169113345
449,449,0.0409763889992637,0.2268681578874063
450,450,0.0021621133807673,0.2272391988634781
451,451,0.0060330387951971,0.2276102398395498
452,452,0.0098039698896208,0.2279812808156216
453,453,0.0126053046761782,0.2283523217916933
454,454,0.0081927107056377,0.2287233627677651
455,455,-0.0219760141719692,0.2290944037438368
456,456,-0.0392293685742589,0.2294654447199086
457,457,-0.0409892484002883,0.2298364856959804
458,458,-0.0490595675960076,0.2302075266720521
459,459,-0.0174937610690014,0.2305785676481239
460,460,0.0017510032575292,0.2309496086241956
461,461,0.0094753158847994,0.2313206496002674
462,462,-0.0073677754418939,0.2316916905763391
463,463,0.0045143002899302,0.2320727596868993
464,464,-0.0144155363075535,0.2324438006629711
465,465,-0.0051070855206462,0.2328148416390428
466,466,0.011284962831919,0.2331858826151146
467,467,0.0120585979510529,0.2335569235911863
468,468,0.0175607733657829,0.2339279645672581
469,469,-0.0300837889161607,0.2342990055433298
470,470,-0.0208531682365267,0.2346700465194016
471,471,-0.0466517547166568,0.2350410874954734
472,472,-0.0500781305929845,0.2354121284715451
473,473,-0.0281443175994172,0.2357831694476169
474,474,-0.0410928185210812,0.2361542104236886
475,475,-0.0415579428385327,0.2365252513997604
476,476,-0.0291027034576278,0.2368962923758321
477,477,-0.044590697396334,0.2372673333519039
478,478,-0.0727633139277691,0.2376383743279757
479,479,-0.0335335548217585,0.2380094153040474
480,480,0.0003429671232532,0.2383904844146076
481,481,0.0369417985691073,0.2387615253906794
482,482,0.0878580744278347,0.2391325663667511
483,483,0.0890577181685024,0.2395036073428229
484,484,0.105403185779191,0.2398746483188946
485,485,0.1032349678030991,0.2402456892949664
486,486,0.1102055585161311,0.2406167302710382
487,487,0.093539403677833,0.2409877712471099
488,488,0.0976953495478613,0.2413588122231817
489,489,0.0967450930937389,0.2417298531992534
490,490,0.0630535665801734,0.2421008941753252
491,491,0.0023801565190928,0.2424719351513969
492,492,-0.014904200050014,0.2428429761274687
493,493,-0.0573770408886859,0.2432140171035405
494,494,-0.0712476533375991,0.2435850580796122
495,495,-0.0787211290102509,0.243956099055684
496,496,-0.0919455765021925,0.2443371681662441
497,497,-0.1099554715382534,0.2447082091423159
