,Time,x,u
89,89,-0.0730685631752844,0.0979564890386918
90,90,-0.0611380098751668,0.0983776706872057
91,91,-0.0810950517242555,0.098808880470208
92,92,-0.1072127420618282,0.0992300621187219
93,93,-0.1979527955392998,0.0996612719017242
94,94,-0.1628076781134426,0.1000824535502381
95,95,-0.1400885756948169,0.1005136633332404
96,96,-0.1509536552802795,0.1009348449817543
97,97,-0.0867740141206497,0.1013660547647566
98,98,-0.0483898668647827,0.1017972645477589
99,99,0.0408781138980292,0.1022184461962728
100,100,0.0726059577137803,0.1026496559792752
101,101,0.0340210742863565,0.103070837627789
102,102,0.0605205378865571,0.1035020474107913
103,103,0.1162860556791078,0.1039232290593052
104,104,0.0897567566004252,0.1043544388423075
105,105,0.1457042289134403,0.1047756204908214
106,106,0.0889907705257079,0.1052068302738237
107,107,0.0419989216334097,0.1056280119223376
108,108,-0.0051640430889798,0.1060592217053399
109,109,-0.0108286978705014,0.1064804033538538
110,110,-0.0351181353566762,0.1069116131368561
111,111,-0.0956928706518692,0.10733279478537
112,112,-0.1558188396147368,0.1077640045683723
113,113,-0.2038344747571606,0.1081952143513746
114,114,-0.1840255040008094,0.1086163959998885
115,115,-0.1687805720559216,0.1090476057828908
116,116,-0.1338831907754019,0.1094687874314047
117,117,-0.0539556644906935,0.109899997214407
118,118,-0.0420555764132458,0.1103211788629209
119,119,0.0344091144368702,0.1107523886459232
120,120,0.0532981435393483,0.1111735702944371
121,121,0.0580100308684727,0.1116047800774394
122,122,0.0980618329348629,0.1120259617259533
123,123,0.1121787161056702,0.1124571715089556
124,124,0.1662163510879554,0.1128783531574695
125,125,0.1343939583332014,0.1133095629404718
126,126,0.0816014384723341,0.1137307445889857
127,127,0.0340851850001333,0.114161954371988
128,128,-0.0119711071773288,0.1145831360205019
129,129,-0.0409621184762157,0.1150143458035042
130,130,-0.0813079691904118,0.1154455555865065
131,131,-0.0964633951266276,0.1158667372350204
132,132,-0.0942728115712156,0.1162979470180227
133,133,-0.1252479213928269,0.1167191286665366
134,134,-0.1283679332780864,0.1171503384495389
135,135,-0.1505983414306185,0.1175715200980528
136,136,-0.15693824473933,0.1180027298810551
137,137,-0.0949119868281502,0.118423911529569
138,138,-0.0755735516566015,0.1188551213125713
139,139,-0.0221389106706823,0.1192763029610852
140,140,-0.0238781195412956,0.1197075127440875
141,141,0.0239993032718417,0.1201286943926014
142,142,0.0721593601300791,0.1205599041756037
143,143,0.04807920970007,0.1209810858241176
144,144,-0.0595500912593349,0.1214122956071199
145,145,-0.0209135423992684,0.1218435053901222
146,146,-0.0035560284396474,0.1222646870386361
147,147,0.0037580343800761,0.1226958968216384
148,148,0.0332972662241467,0.1231170784701523
149,149,0.0146420942136494,0.1235482882531546
150,150,-0.0255751984043321,0.1239694699016685
151,151,-0.0342220826854255,0.1244006796846708
152,152,-0.0373084017762294,0.1248218613331847
153,153,0.0498557016783927,0.125253071116187
154,154,0.0738256464680143,0.1256742527647009
155,155,0.0252588120293877,0.1261054625477032
156,156,0.0193604992374379,0.1265266441962171
157,157,0.0273253393801774,0.1269578539792195
158,158,-0.0032075401636628,0.1273790356277333
159,159,0.0040963751614555,0.1278102454107356
160,160,-0.0455705874941207,0.1282314270592495
161,161,-0.0727044118732439,0.1286626368422518
162,162,-0.109939614268859,0.1290938466252542
163,163,-0.1497338276556666,0.129515028273768
164,164,-0.1351187205767434,0.1299462380567703
165,165,-0.1439788500582035,0.1303674197052842
166,166,-0.1015760292708884,0.1307986294882865
167,167,-0.0846307898040531,0.1312198111368004
168,168,-0.0424461036921724,0.1316510209198028
169,169,-0.0077224143259008,0.1320722025683166
170,170,-0.040243701415296,0.1325034123513189
171,171,-0.0272926534037117,0.1329245939998328
172,172,-0.015183273374278,0.1333558037828351
173,173,0.0561589771243484,0.133776985431349
174,174,0.0912146230884093,0.1342081952143513
175,175,0.1584154145152853,0.1346293768628652
176,176,0.127457643396784,0.1350605866458675
177,177,0.1493913286858288,0.1354917964288698
178,178,0.1400737784536395,0.1359129780773837
179,179,0.2236370917895198,0.1363441878603861
180,180,0.1631223468072188,0.1367653695088999
181,181,0.1165309966706126,0.1371965792919022
182,182,0.0418124056653498,0.1376177609404161
183,183,-0.0665986700417023,0.1380489707234184
184,184,-0.0850259656643051,0.1384701523719323
185,185,-0.1202121898219894,0.1389013621549346
186,186,-0.1207474399850233,0.1393225438034485
187,187,-0.119434076049496,0.1397537535864508
188,188,-0.0680376672437158,0.1401749352349647
189,189,-0.063158046276322,0.1406061450179671
190,190,-0.0385373881964424,0.1410273266664809
191,191,0.0293902581953519,0.1414585364494832
192,192,0.078838084271104,0.1418797180979971
193,193,0.1534405281907513,0.1423109278809994
194,194,0.202176778385534,0.1427421376640018
195,195,0.2259561727288786,0.1431633193125156
196,196,0.2034753181010694,0.1435945290955179
197,197,0.1492523715773459,0.1440157107440318
198,198,0.0999605350981454,0.1444469205270341
199,199,-0.0028272832876592,0.144868102175548
200,200,-0.0457721852910776,0.1452993119585504
201,201,-0.1311256357921362,0.1457204936070642
202,202,-0.1504755153088909,0.1461517033900665
203,203,-0.2286875279391505,0.1465728850385804
204,204,-0.2836962052370514,0.1470040948215827
205,205,-0.3154433474011671,0.1474252764700966
206,206,-0.3094263996685678,0.1478564862530989
207,207,-0.2128172315887561,0.1482776679016128
208,208,-0.1199084481108967,0.1487088776846151
209,209,-0.0370397364775126,0.1491400874676174
210,210,0.0720147980169525,0.1495612691161313
211,211,0.145899900973448,0.1499924788991337
212,212,0.1519295409120535,0.1504136605476475
213,213,0.1705610400095815,0.1508448703306498
214,214,0.1413294005950195,0.1512660519791637
215,215,0.150058532174565,0.151697261762166
216,216,0.150248688343611,0.1521184434106799
217,217,0.1822832883563198,0.1525496531936822
218,218,0.2140095084954163,0.1529708348421961
219,219,0.2098878218663968,0.1534020446251984
220,220,0.1718336128446001,0.1538232262737123
221,221,0.1199708573036715,0.1542544360567146
222,222,0.0617588699932167,0.1546756177052285
223,223,0.0286417799928781,0.1551068274882308
224,224,-0.05687051716541,0.1555280091367447
225,225,-0.1127868341365387,0.155959218919747
226,226,-0.2020775044727003,0.1563904287027493
227,227,-0.2202744348495264,0.1568116103512632
228,228,-0.1772704258911926,0.1572428201342655
229,229,-0.1695695075288588,0.1576640017827794
230,230,-0.1667766882915133,0.1580952115657817
231,231,-0.0943813701772698,0.1585163932142956
232,232,-0.0639438978477065,0.158947602997298
233,233,-0.0246056654775171,0.1593687846458118
234,234,0.0369409808951485,0.1597999944288141
235,235,0.1022024016385329,0.160221176077328
236,236,0.130378511079326,0.1606523858603303
237,237,0.1537617306153496,0.1610735675088442
238,238,0.1670612230672714,0.1615047772918465
239,239,0.1897558763405173,0.1619259589403604
240,240,0.2025435730363671,0.1623571687233627
241,241,0.2472953845715281,0.1627783503718766
242,242,0.2348283865287012,0.1632095601548789
243,243,0.1126971577700963,0.1636407699378813
244,244,0.0085181817384619,0.1640619515863951
245,245,-0.1043441775417698,0.1644931613693974
246,246,-0.2090452369608925,0.1649143430179113
247,247,-0.3223117713666489,0.1653455528009136
248,248,-0.3264851421648279,0.1657667344494275
249,249,-0.3234850563253765,0.1661979442324298
250,250,-0.2921258692600845,0.1666191258809437
251,251,-0.2723575967879234,0.167050335663946
252,252,-0.2678347012410759,0.1674715173124599
253,253,-0.2303319157655887,0.1679027270954622
254,254,-0.1157442190045212,0.1683239087439761
255,255,0.010903385619524,0.1687551185269784
256,256,0.0950961297092913,0.1691763001754923
257,257,0.1900176431611555,0.1696075099584946
258,258,0.2368121390231799,0.1700387197414969
259,259,0.2373502851338345,0.1704599013900108
260,260,0.2328369265707287,0.1708911111730131
261,261,0.2171797804965386,0.171312292821527
262,262,0.1312014320253048,0.1717435026045293
263,263,0.0914061473363801,0.1721646842530432
264,264,0.0150507936509708,0.1725958940360455
265,265,-0.0157020471377183,0.1730170756845594
266,266,-0.0815455874068403,0.1734482854675617
267,267,-0.1378724695143173,0.1738694671160756
268,268,-0.1890804143654087,0.1743006768990779
269,269,-0.2762502416671848,0.1747218585475918
270,270,-0.2927987803405295,0.1751530683305941
271,271,-0.1875422248616145,0.175574249979108
272,272,-0.1683891600011396,0.1760054597621103
273,273,-0.1590762691954693,0.1764266414106242
274,274,-0.164501699513768,0.1768578511936265
275,275,-0.0888239432493058,0.1772890609766289
276,276,-0.0690189235255971,0.1777102426251427
277,277,-0.0050021998440554,0.178141452408145
278,278,0.0506969551502138,0.1785626340566589
279,279,0.0702878188359607,0.1789938438396612
280,280,0.1013697666494931,0.1794150254881751
281,281,0.1679157441041287,0.1798462352711774
282,282,0.2307032137877058,0.1802674169196913
283,283,0.2304818120835509,0.1806986267026936
284,284,0.2090016914093396,0.1811198083512075
285,285,0.1219906992097399,0.1815510181342098
286,286,0.0311546297000542,0.1819721997827237
287,287,-0.0942838429131101,0.182403409565726
288,288,-0.1911433204060564,0.1828245912142399
289,289,-0.2823677558865843,0.1832558009972422
290,290,-0.2953503913967812,0.1836870107802445
291,291,-0.2655681989639883,0.1841081924287584
292,292,-0.2171267885206263,0.1845394022117607
293,293,-0.1631079588621715,0.1849605838602746
294,294,-0.0758662148411843,0.1853917936432769
295,295,0.0259044406648934,0.1858129752917908
296,296,0.1416906792508978,0.1862441850747931
297,297,0.2223461700483642,0.186665366723307
298,298,0.2272000439736155,0.1870965765063093
299,299,0.2459578167561081,0.1875177581548232
300,300,0.2239653563119704,0.1879489679378255
301,301,0.2048185576421515,0.1883701495863394
302,302,0.1504547121311994,0.1888013593693417
303,303,0.0914426476126296,0.1892225410178556
304,304,0.0034983236947934,0.1896537508008579
305,305,-0.1245276950658516,0.1900749324493718
306,306,-0.2097994516372068,0.1905061422323741
307,307,-0.2629365299092663,0.1909373520153764
308,308,-0.3006150553323668,0.1913585336638903
309,309,-0.3211788022728834,0.1917897434468926
310,310,-0.2982113550220991,0.1922109250954065
311,311,-0.2322737249184992,0.1926421348784088
312,312,-0.1513813223787026,0.1930633165269227
313,313,-0.0782597117264794,0.193494526309925
314,314,-0.0051388560867061,0.1939157079584389
315,315,0.0804892093651675,0.1943469177414412
316,316,0.1159422157270544,0.1947680993899551
317,317,0.149794871327723,0.1951993091729574
318,318,0.163174646513303,0.1956204908214713
319,319,0.1739279526566771,0.1960517006044736
320,320,0.225462825835059,0.1964728822529875
321,321,0.2431255276531272,0.1969040920359898
322,322,0.2247419518149287,0.1973353018189921
323,323,0.1385350985290855,0.197756483467506
324,324,-0.0192784236228317,0.1981876932505083
325,325,-0.1054875916895411,0.1986088748990222
326,326,-0.1716270929968169,0.1990400846820245
327,327,-0.2011273999800343,0.1994612663305384
328,328,-0.2318439486321928,0.1998924761135407
329,329,-0.2406684770642101,0.2003136577620546
330,330,-0.2474047318780744,0.2007448675450569
331,331,-0.204618725286639,0.2011660491935708
332,332,-0.1280140551121005,0.2015972589765731
333,333,-0.0943197503957742,0.202018440625087
334,334,-0.0695964307002169,0.2024496504080893
335,335,-0.0728366773405106,0.2028708320566032
336,336,-0.0888822685096488,0.2033020418396055
337,337,-0.1176524467706775,0.2037232234881194
338,338,-0.1199366911227696,0.2041544332711217
339,339,-0.0595434711715872,0.204585643054124
340,340,-0.0170349104220279,0.2050068247026379
341,341,0.0292505050410413,0.2054380344856402
342,342,0.0735176846537628,0.2058592161341541
343,343,0.0956535409264927,0.2062904259171564
344,344,0.1395555292211321,0.2067116075656703
345,345,0.1075857166389761,0.2071428173486726
346,346,0.1179419112483604,0.2075639989971865
347,347,0.0830865037611355,0.2079952087801888
348,348,0.0312874196972049,0.2084163904287027
349,349,-0.0018167029240827,0.208847600211705
350,350,-0.0520124494041489,0.2092687818602189
351,351,-0.0824663989960783,0.2096999916432212
352,352,-0.069332109692528,0.2101211732917351
353,353,-0.1025134225385641,0.2105523830747374
354,354,-0.0420307697324919,0.2109835928577397
355,355,-0.0598102845150384,0.2114047745062536
356,356,-0.0225955531588166,0.2118359842892559
357,357,0.0135383314604091,0.2122571659377698
358,358,0.041392282333314,0.2126883757207721
359,359,0.1002646914349494,0.213109557369286
360,360,0.1710618702300402,0.2135407671522883
361,361,0.2112756683252477,0.2139619488008022
362,362,0.2469511079335254,0.2143931585838045
363,363,0.2130846576716878,0.2148143402323184
364,364,0.1740143657149541,0.2152455500153207
365,365,0.109654555755607,0.2156667316638346
366,366,0.0734022422008347,0.2160979414468369
367,367,-0.0328419810062805,0.2165191230953508
368,368,-0.15337672041954,0.2169503328783531
369,369,-0.1953857284772619,0.217371514526867
370,370,-0.2220815305762271,0.2178027243098693
371,371,-0.2684930833521782,0.2182339340928716
372,372,-0.2791355136338111,0.2186551157413855
373,373,-0.2573604039411541,0.2190863255243878
374,374,-0.1960113530902936,0.2195075071729017
375,375,-0.115727193659846,0.219938716955904
376,376,-0.0700178574343526,0.2203598986044179
377,377,-0.0774691900505719,0.2207911083874202
378,378,-0.0259430932770234,0.2212122900359341
379,379,-0.0045279699753419,0.2216434998189364
380,380,0.014175094527335,0.2220646814674503
381,381,0.0537802394242788,0.2224958912504526
382,382,0.0353704350524747,0.2229170728989665
383,383,0.0620602675118499,0.2233482826819688
384,384,0.1297736434628689,0.2237694643304827
385,385,0.1619355656242204,0.224200674113485
386,386,0.1821754357187037,0.2246318838964873
387,387,0.1861516281208885,0.2250530655450012
388,388,0.1229813681289636,0.2254842753280035
389,389,0.0691121709386482,0.2259054569765174
390,390,-0.0462621245061596,0.2263366667595197
391,391,-0.0528785472693891,0.2267578484080336
392,392,-0.0771317435279522,0.2271890581910359
393,393,-0.1195370742928091,0.2276102398395498
394,394,-0.1445010437877987,0.2280414496225521
395,395,-0.1792664344639825,0.228462631271066
396,396,-0.2240821088524522,0.2288938410540683
397,397,-0.1842504495433493,0.2293150227025822
398,398,-0.1765580457891698,0.2297462324855845
399,399,-0.1252726011532496,0.2301674141340984
400,400,-0.0348980794418895,0.2305986239171007
401,401,0.0953658287954017,0.2310198055656146
402,402,0.1691276430331204,0.2314510153486169
403,403,0.2241757711420416,0.2318822251316192
404,404,0.3074818507864648,0.2323034067801331
405,405,0.2593961259680197,0.2327346165631354
406,406,0.2361827109344595,0.2331557982116493
407,407,0.1650464963628236,0.2335870079946516
408,408,0.0654715644646551,0.2340081896431655
409,409,-0.0061000754246091,0.2344393994261678
410,410,-0.047752015143193,0.2348605810746817
411,411,-0.1435734501105324,0.235291790857684
412,412,-0.2269614393063365,0.2357129725061979
413,413,-0.3139717173788538,0.2361441822892002
414,414,-0.323667995544767,0.2365653639377141
415,415,-0.3076416357228589,0.2369965737207164
416,416,-0.2840633455348449,0.2374177553692303
417,417,-0.1820361854666118,0.2378489651522326
418,418,-0.1450840457587852,0.2382801749352349
419,419,-0.0750688406005168,0.2387013565837488
420,420,-0.0286731628377213,0.2391325663667511
421,421,0.0496703264543643,0.239553748015265
422,422,0.0747781933605497,0.2399849577982673
423,423,0.0738525218117635,0.2404061394467812
424,424,0.0781352357696438,0.2408373492297835
425,425,0.1262331264538861,0.2412585308782974
426,426,0.1748908476709348,0.2416897406612997
427,427,0.125531187571405,0.2421109223098136
428,428,0.1657909925540786,0.2425421320928159
429,429,0.1288973908298272,0.2429633137413298
430,430,0.1345919514050929,0.2433945235243321
431,431,0.0822415007756995,0.243815705172846
432,432,0.0795906956721045,0.2442469149558483
433,433,0.0347699657305126,0.2446680966043622
434,434,-0.0426797684738027,0.2450993063873645
435,435,-0.052882377360504,0.2455305161703668
436,436,-0.1428256522347091,0.2459516978188807
437,437,-0.2228932063632862,0.246382907601883
