,Time,x,u
51,51,-0.0303580159324417,0.0840073539652915
52,52,-0.04720863267858,0.0844786762862475
53,53,0.0086625515709682,0.0849499986072035
54,54,-0.0679331466122296,0.0854213209281595
55,55,-0.1609564742906447,0.0858926432491155
56,56,-0.2455772501202519,0.0863639655700715
57,57,-0.2366210989341292,0.0868252597565391
58,58,-0.1727408665948725,0.0872965820774951
59,59,-0.0999734785986275,0.0877679043984512
60,60,-0.1250617779194471,0.0882392267194072
61,61,-0.0579982672670384,0.0887105490403632
62,62,-0.0060411312415993,0.0891818713613192
63,63,0.0933971969157022,0.0896531936822752
64,64,0.2078451719896242,0.0901245160032312
65,65,0.3007323508582847,0.0905958383241873
66,66,0.4085133000539397,0.0910671606451433
67,67,0.4632000840940142,0.0915384829660993
68,68,0.3320097762755563,0.0920098052870553
69,69,0.1770943218745154,0.0924811276080113
70,70,0.0651878926497338,0.0929524499289673
71,71,-0.1059074173298446,0.0934237722499234
72,72,-0.2961487904407901,0.0938950945708794
73,73,-0.2708343336369889,0.0943664168918354
74,74,-0.3735293357401015,0.0948377392127914
75,75,-0.4272099034267022,0.0953090615337474
76,76,-0.4532563023813966,0.095770355720215
77,77,-0.4247420425966468,0.096241678041171
78,78,-0.3257157926590028,0.096713000362127
79,79,-0.192426104599083,0.0971843226830831
80,80,-0.0855971246768107,0.0976556450040391
81,81,0.0153911685551124,0.0981269673249951
82,82,0.2038518159886038,0.0985982896459511
83,83,0.2247907963009959,0.0990696119669071
84,84,0.2121259945428992,0.0995409342878631
85,85,0.26206810112365,0.1000122566088191
86,86,0.1903090579578294,0.1004835789297751
87,87,0.0849717850643776,0.1009549012507312
88,88,-0.0474550350713805,0.1014262235716872
89,89,-0.1072487644767659,0.1018975458926432
90,90,-0.3734712730914545,0.1023688682135992
91,91,-0.3629544410267122,0.1028401905345552
92,92,-0.3431873958753448,0.1033115128555113
93,93,-0.3517766781903313,0.1037828351764673
94,94,-0.2804088646687788,0.1042541574974233
95,95,-0.2135343378720515,0.1047154516838909
96,96,-0.1384401859520521,0.1051867740048469
97,97,0.0071407527381209,0.1056580963258029
98,98,0.1775517371360319,0.1061294186467589
99,99,0.2693166261065604,0.1066007409677149
100,100,0.3438634298963764,0.107072063288671
101,101,0.3559569315986651,0.107543385609627
102,102,0.2456907383509079,0.108014707930583
103,103,0.2276410955532972,0.108486030251539
104,104,0.1397394288401707,0.108957352572495
105,105,-0.0540725952955422,0.109428674893451
106,106,-0.2261124073958917,0.109899997214407
107,107,-0.2612321587977381,0.1103713195353631
108,108,-0.2336323547910913,0.1108426418563191
109,109,-0.1209136737546688,0.1113139641772751
110,110,-0.0620550387605462,0.1117852864982311
111,111,-0.0023783082632546,0.1122566088191871
112,112,-0.0100361971441369,0.1127279311401431
113,113,-0.0169957184989899,0.1131992534610991
114,114,0.0103688091277399,0.1136605476475667
115,115,0.044603340555591,0.1141318699685228
116,116,0.1011934689117525,0.1146031922894788
117,117,0.1162062920956815,0.1150745146104348
118,118,0.261724930808176,0.1155458369313908
119,119,0.3412560953508859,0.1160171592523468
120,120,0.3943646206059335,0.1164884815733028
121,121,0.4097221322213651,0.1169598038942588
122,122,0.2762563197658776,0.1174311262152149
123,123,0.18742326478708,0.1179024485361709
124,124,0.0641016060205976,0.1183737708571269
125,125,-0.152731493405336,0.1188450931780829
126,126,-0.2754869056260471,0.1193164154990389
127,127,-0.3373207804794951,0.119787737819995
128,128,-0.4139979806550349,0.120259060140951
129,129,-0.5134200289083527,0.120730382461907
130,130,-0.4966540416878565,0.121201704782863
131,131,-0.4611032626742378,0.121673027103819
132,132,-0.4041377108489508,0.122144349424775
133,133,-0.2582588569222279,0.1226056436112426
134,134,-0.0588310723870182,0.1230769659321986
135,135,0.1051510205265708,0.1235482882531546
136,136,0.2034539240884391,0.1240196105741106
137,137,0.1815729483005534,0.1244909328950667
138,138,0.3121649578763747,0.1249622552160227
139,139,0.3151163246760284,0.1254335775369787
140,140,0.2968687404139106,0.1259048998579347
141,141,0.0754843583817415,0.1263762221788907
142,142,-0.1424941522096696,0.1268475444998468
143,143,-0.2678186262659495,0.1273188668208028
144,144,-0.3734994629540762,0.1277901891417588
145,145,-0.3198598209013354,0.1282615114627148
146,146,-0.3923198008992714,0.1287328337836708
147,147,-0.3577949137563601,0.1292041561046268
148,148,-0.3840347792060455,0.1296754784255828
149,149,-0.3211222388825072,0.1301468007465389
150,150,-0.1900166641612143,0.1306181230674949
151,151,-0.0875206650635665,0.1310894453884509
152,152,0.0405413312350496,0.1315507395749185
153,153,-0.0495103605006009,0.1320220618958745
154,154,-0.0137639617980565,0.1324933842168305
155,155,0.0064294130556006,0.1329647065377865
156,156,0.0756988531963748,0.1334360288587425
157,157,0.153715180674429,0.1339073511796986
158,158,0.0863554103385601,0.1343786735006546
159,159,0.0409186388125074,0.1348499958216106
160,160,-0.0601995560952725,0.1353213181425666
161,161,-0.0665732389184085,0.1357926404635226
162,162,-0.1343225847266431,0.1362639627844786
163,163,-0.144309545044097,0.1367352851054347
164,164,-0.1286145384406903,0.1372066074263907
165,165,-0.1958839052827686,0.1376779297473467
166,166,-0.1008190297404546,0.1381492520683027
167,167,-0.1460675764930536,0.1386205743892587
168,168,-0.1616498165878876,0.1390918967102147
169,169,-0.1215231747722646,0.1395632190311707
170,170,-0.0221580086226067,0.1400345413521267
171,171,0.0496545766700968,0.1404958355385944
172,172,0.0081285446044692,0.1409671578595503
173,173,-0.0220287117028191,0.1414384801805064
174,174,0.0434580589402864,0.1419098025014624
175,175,0.0280974903602349,0.1423811248224184
176,176,0.0602087428395363,0.1428524471433744
177,177,0.1064959614785064,0.1433237694643304
178,178,0.0929988684083549,0.1437950917852865
179,179,0.0634377784950904,0.1442664141062425
180,180,0.0582592371863888,0.1447377364271985
181,181,0.0311688241060509,0.1452090587481545
182,182,0.0237184314327647,0.1456803810691105
183,183,-0.03881258107198,0.1461517033900665
184,184,-0.0014036469832947,0.1466230257110226
185,185,0.0491074364575644,0.1470943480319786
186,186,0.0579043007793773,0.1475656703529346
187,187,-0.0087835246969137,0.1480369926738906
188,188,-0.0673708865402698,0.1485083149948466
189,189,-0.1200817882223911,0.1489796373158026
190,190,-0.0363651777729406,0.1494409315022702
191,191,-0.0565535298226273,0.1499122538232262
192,192,-0.1967660595894275,0.1503835761441823
193,193,-0.1102882367033304,0.1508548984651383
194,194,-0.1013018147038582,0.1513262207860943
195,195,-0.1592490534582938,0.1517975431070503
196,196,-0.2135623329481565,0.1522688654280063
197,197,-0.1138676473084449,0.1527401877489623
198,198,0.0018830153816459,0.1532115100699184
199,199,0.08396410893144,0.1536828323908743
200,200,0.2321812398969811,0.1541541547118304
201,201,0.2455079747727565,0.1546254770327864
202,202,0.2607986811772628,0.1550967993537424
203,203,0.1213385485729477,0.1555681216746984
204,204,0.001000419185016,0.1560394439956544
205,205,-0.2130622344729941,0.1565107663166104
206,206,-0.1940093219783762,0.1569820886375665
207,207,-0.1562930545108281,0.1574534109585225
208,208,-0.1996036136125586,0.1579247332794785
209,209,-0.24746102014101,0.1583860274659461
210,210,-0.1393294434853091,0.1588573497869021
211,211,-0.1575823809412334,0.1593286721078581
212,212,-0.1144380536662805,0.1597999944288141
213,213,-0.1154668321375306,0.1602713167497702
214,214,-0.098813686609542,0.1607426390707262
215,215,-0.0403063387894857,0.1612139613916822
216,216,-0.0474068620231712,0.1616852837126382
217,217,-0.1672122679431947,0.1621566060335942
218,218,-0.1772248091207899,0.1626279283545502
219,219,-0.1327234683178406,0.1630992506755063
220,220,-0.0739781522753545,0.1635705729964623
221,221,-0.1183140984540738,0.1640418953174183
222,222,-0.033214161094431,0.1645132176383743
223,223,0.0664470912777802,0.1649845399593303
224,224,0.1938592767390813,0.1654558622802863
225,225,0.2911849279000729,0.1659271846012423
226,226,0.2731370453806775,0.1663985069221983
227,227,0.04035641668538,0.1668698292431544
228,228,-0.0699627488890818,0.1673311234296219
229,229,-0.1672844180686062,0.167802445750578
230,230,-0.2253292272013523,0.168273768071534
231,231,-0.3846180413330922,0.16874509039249
232,232,-0.4368957959240366,0.169216412713446
233,233,-0.4375839622309856,0.169687735034402
234,234,-0.3032399564703135,0.170159057355358
235,235,-0.1387543528923302,0.1706303796763141
236,236,-0.1231257004804133,0.1711017019972701
237,237,-0.0104741534432679,0.1715730243182261
238,238,0.1789830458125174,0.1720443466391821
239,239,0.2726851116680451,0.1725156689601381
240,240,0.3569723375607738,0.1729869912810941
241,241,0.3675014728554042,0.1734583136020502
242,242,0.4463064647511055,0.1739296359230062
243,243,0.4724827286261157,0.1744009582439622
244,244,0.3031502218925714,0.1748722805649182
245,245,0.0302647621257362,0.1753436028858742
246,246,-0.1148632384683536,0.1758149252068302
247,247,-0.2636119304179877,0.1762762193932978
248,248,-0.4331006865189729,0.1767475417142539
249,249,-0.5261813198690221,0.1772188640352099
250,250,-0.5177131123321076,0.1776901863561659
251,251,-0.4935181931071208,0.1781615086771219
252,252,-0.3796278754678553,0.1786328309980779
253,253,-0.2592813877825058,0.1791041533190339
254,254,-0.2043259577496241,0.17957547563999
255,255,-0.0987922241801754,0.1800467979609459
256,256,-0.0509827952000113,0.180518120281902
257,257,0.0541440017919671,0.180989442602858
258,258,0.1061845304199249,0.181460764923814
259,259,0.2369602129346416,0.18193208724477
260,260,0.3657393041598611,0.182403409565726
261,261,0.4149285671736933,0.182874731886682
262,262,0.3850530603860042,0.1833460542076381
263,263,0.3896299529891763,0.1838173765285941
264,264,0.4273122595513224,0.1842886988495501
265,265,0.2203670410911618,0.1847600211705061
266,266,-0.0135936268349262,0.1852213153569737
267,267,-0.2423638801935774,0.1856926376779297
268,268,-0.4102586381925318,0.1861639599988857
269,269,-0.5364742266485434,0.1866352823198417
270,270,-0.7035964357401144,0.1871066046407977
271,271,-0.6164197916031284,0.1875779269617538
272,272,-0.5347474240144655,0.1880492492827098
273,273,-0.4945230115572538,0.1885205716036658
274,274,-0.2952496810864398,0.1889918939246218
275,275,-0.0917993389435631,0.1894632162455778
276,276,0.0284054081761531,0.1899345385665339
277,277,0.0968904611627902,0.1904058608874899
278,278,0.1405958083572843,0.1908771832084459
279,279,0.1549805471060996,0.1913485055294019
280,280,0.2686153633546296,0.1918198278503579
281,281,0.4154034086649253,0.1922911501713139
282,282,0.2474999377618775,0.1927624724922699
283,283,0.2192038606711695,0.193233794813226
284,284,0.2284062718654171,0.193705117134182
285,285,0.1717941346614852,0.1941664113206496
286,286,0.1302258868110936,0.1946377336416056
287,287,0.0959199919380696,0.1951090559625616
288,288,0.0249026363554894,0.1955803782835176
289,289,0.0912055893789779,0.1960517006044736
290,290,0.0969519238250248,0.1965230229254296
291,291,0.036649510229991,0.1969943452463856
292,292,0.0520173339514699,0.1974656675673417
293,293,-0.073656522556468,0.1979369898882977
294,294,-0.1250348210136358,0.1984083122092537
295,295,-0.0708597300792561,0.1988796345302097
296,296,-0.0244502617264207,0.1993509568511657
297,297,-0.0040783546405313,0.1998222791721217
298,298,0.0387080085817723,0.2002936014930778
299,299,0.035282471150545,0.2007649238140338
300,300,-0.0117257475590759,0.2012362461349898
301,301,0.0696640903207286,0.2017075684559458
302,302,-0.0951862631394595,0.2021788907769018
303,303,-0.0141710559768454,0.2026502130978578
304,304,0.0267925022873406,0.2031115072843254
305,305,0.1010398212730653,0.2035828296052814
306,306,0.0994276906262781,0.2040541519262375
307,307,0.1580594044275493,0.2045254742471935
308,308,0.0896038677292437,0.2049967965681495
309,309,0.1529323834170829,0.2054681188891055
310,310,0.2764093592712587,0.2059394412100615
311,311,0.3416228577527068,0.2064107635310176
312,312,0.2689465051438331,0.2068820858519736
313,313,0.2655020593256278,0.2073534081729296
314,314,0.2540382415788601,0.2078247304938856
315,315,0.2156851945621716,0.2082960528148416
316,316,0.1298076767352856,0.2087673751357976
317,317,-0.09851771731773,0.2092386974567536
318,318,-0.1011259249266098,0.2097100197777096
319,319,-0.0980035845527714,0.2101813420986657
320,320,-0.1537516976901597,0.2106526644196217
321,321,-0.2751852333864572,0.2111239867405777
322,322,-0.3774979089129884,0.2115953090615337
323,323,-0.3896460196796124,0.2120566032480013
324,324,-0.3531748088395755,0.2125279255689573
325,325,-0.2137976605488829,0.2129992478899133
326,326,-0.1175473580239289,0.2134705702108693
327,327,0.0208943186259626,0.2139418925318253
328,328,0.0947991458333888,0.2144132148527814
329,329,0.3298718458533792,0.2148845371737374
330,330,0.4704265287450878,0.2153558594946934
331,331,0.5344953974740824,0.2158271818156494
332,332,0.402210859113306,0.2162985041366054
333,333,0.2716339170720581,0.2167698264575615
334,334,0.0672022350515338,0.2172411487785175
335,335,-0.1420794406904771,0.2177124710994735
336,336,-0.3259124846393849,0.2181837934204295
337,337,-0.4949037709806418,0.2186551157413855
338,338,-0.6057652548046992,0.2191264380623415
339,339,-0.72078294136111,0.2195977603832976
340,340,-0.7530216982039696,0.2200690827042536
341,341,-0.5796797942632945,0.2205404050252096
342,342,-0.4532189599460478,0.2210016992116772
343,343,-0.4282634856801485,0.2214730215326332
344,344,-0.285067906703024,0.2219443438535892
345,345,-0.1903955032604639,0.2224156661745452
346,346,-0.0817689774817705,0.2228869884955012
347,347,0.078001579820175,0.2233583108164572
348,348,0.2293719056762868,0.2238296331374133
349,349,0.3645822627351235,0.2243009554583693
350,350,0.418544274165413,0.2247722777793253
351,351,0.3532696901465748,0.2252436001002813
352,352,0.3002691306613337,0.2257149224212373
353,353,0.2658794370190968,0.2261862447421933
354,354,0.1577194966275622,0.2266575670631493
355,355,0.1079426515044035,0.2271288893841054
356,356,0.0297484246673426,0.2276002117050614
357,357,-0.0034356079375074,0.2280715340260174
358,358,-0.05898342183929,0.2285428563469734
359,359,-0.1260601471261,0.2290141786679294
360,360,-0.1960623089387907,0.2294855009888854
361,361,-0.1810872387123442,0.229946795175353
362,362,-0.1682437566231596,0.230418117496309
363,363,-0.1070099501138735,0.2308894398172651
364,364,-0.1294381459400608,0.2313607621382211
365,365,0.0175863854748678,0.2318320844591771
366,366,0.1432273405190963,0.2323034067801331
367,367,0.2001375825552978,0.2327747291010891
368,368,0.179528118912702,0.2332460514220452
369,369,0.3123814353968061,0.2337173737430012
