,Time,x,u
95,95,0.0058028391112594,0.104294270035377
96,96,0.0024526741043833,0.104765592356333
97,97,0.009000439010447,0.1052268865428006
98,98,0.0008426452538296,0.1056982088637566
99,99,-0.0233787156448762,0.1061595030502242
100,100,-0.0039242438533958,0.1066308253711802
101,101,-0.0146699439744856,0.1070921195576478
102,102,-0.0058751984442405,0.1075634418786038
103,103,0.0035392579509383,0.1080247360650714
104,104,-0.0237620879380829,0.1084960583860274
105,105,-0.0179011510627886,0.108957352572495
106,106,-0.0058215730320806,0.109428674893451
107,107,0.0111148144058624,0.1098899690799186
108,108,0.0114262103702077,0.1103612914008746
109,109,0.0209920902902378,0.1108225855873422
110,110,0.0054764835213286,0.1112939079082982
111,111,-0.0066376829756733,0.1117552020947658
112,112,-0.0060855207773258,0.1122265244157218
113,113,-0.0105268088778472,0.1126878186021894
114,114,-0.0197645297288544,0.1131591409231455
115,115,-0.0065121540610253,0.113620435109613
116,116,0.011802366808784,0.1140917574305691
117,117,0.0179565703120086,0.1145530516170366
118,118,0.0151595512891057,0.1150243739379927
119,119,0.0104837100269256,0.1154856681244602
120,120,0.0067543566325217,0.1159569904454163
121,121,-0.0058140795705466,0.1164182846318838
122,122,-0.0106487186594947,0.1168896069528399
123,123,-0.0218487499926983,0.1173509011393074
124,124,-0.0135785817208395,0.1178222234602635
125,125,-0.0060352675474237,0.1182835176467311
126,126,0.0019837024886955,0.1187548399676871
127,127,0.0112788749392497,0.1192161341541547
128,128,0.0196475475926961,0.1196874564751107
129,129,0.0082697404432842,0.1201487506615783
130,130,0.0105673326522585,0.1206200729825343
131,131,0.0206319081634237,0.1210813671690019
132,132,0.0202649622983837,0.1215526894899579
133,133,0.0105915788587931,0.1220139836764255
134,134,0.0291872161776329,0.1224853059973815
135,135,0.0089921787949661,0.1229466001838491
136,136,-0.008338017874384,0.1234179225048051
137,137,-0.0230020797332101,0.1238792166912727
138,138,-0.0070222792179529,0.1243505390122287
139,139,0.0017927224170055,0.1248118331986963
140,140,0.0083525082924165,0.1252831555196523
141,141,0.0301084490131338,0.1257444497061199
142,142,0.0352815408674095,0.1262157720270759
143,143,0.0400907721008281,0.1266770662135435
144,144,0.0356368428122065,0.1271483885344995
145,145,0.0361651137772693,0.1276096827209671
146,146,0.0444445176262456,0.1280810050419231
147,147,0.0393904605127951,0.1285422992283907
148,148,0.0298661454161036,0.1290136215493467
149,149,0.0312424571607634,0.1294749157358143
150,150,0.015292892641904,0.1299462380567703
151,151,0.0047483084882927,0.1304075322432379
152,152,0.0027928500363484,0.1308788545641939
153,153,-0.0237115687273779,0.1313401487506615
154,154,-0.0426173549007159,0.1318114710716176
155,155,-0.0509335794329231,0.1322727652580851
156,156,-0.0506114231101925,0.1327440875790412
157,157,-0.040087233692849,0.1332053817655087
158,158,-0.0372838096224581,0.1336767040864648
159,159,-0.0395587228968721,0.1341379982729323
160,160,-0.0292658681715721,0.1346093205938884
161,161,-0.0112872450796512,0.1350706147803559
162,162,0.0027586734434141,0.135541937101312
163,163,0.015420687249726,0.1360032312877796
164,164,0.0206694095366619,0.1364745536087356
165,165,0.0218885573117081,0.1369358477952032
166,166,0.0324993148971995,0.1374071701161592
167,167,0.0278772696950215,0.1378684643026268
168,168,0.0104400359759963,0.1383397866235828
169,169,-0.0135312137605963,0.1388010808100504
170,170,-0.017865610259698,0.1392724031310064
171,171,-0.0283951236304891,0.139733697317474
172,172,-0.0562742873658697,0.14020501963843
173,173,-0.071384283965451,0.1406663138248976
174,174,-0.0548093675911504,0.1411376361458536
175,175,-0.0445090618551006,0.1415989303323212
176,176,-0.0291601082211415,0.1420702526532772
177,177,-0.0289956821386845,0.1425315468397448
178,178,0.0013908645338778,0.1430028691607008
179,179,0.0197413038410679,0.1434641633471684
180,180,0.0312391722896433,0.1439354856681244
181,181,0.0395460575480161,0.144396779854592
182,182,0.0575961278910219,0.144868102175548
183,183,0.0439313226755478,0.1453293963620156
184,184,0.0310536253736052,0.1458007186829716
185,185,0.0187237071735494,0.1462620128694392
186,186,0.0127965054311169,0.1467333351903952
187,187,-0.0128200651083333,0.1471946293768628
188,188,-0.019410569665828,0.1476659516978188
189,189,-0.0375889838338708,0.1481272458842864
190,190,-0.0221797091549936,0.1485985682052424
191,191,-0.0162849238820662,0.14905986239171
192,192,-0.0096542941404806,0.149531184712666
193,193,-0.0228810955209995,0.1499924788991337
194,194,-0.0366734786707148,0.1504638012200896
195,195,-0.0225126499528266,0.1509250954065573
196,196,0.0013569912416547,0.1513964177275133
197,197,0.0098225207400892,0.1518577119139809
198,198,0.0076917200925717,0.1523290342349369
199,199,0.033855433993202,0.1527903284214045
200,200,0.0404921508642029,0.1532616507423605
201,201,0.0438656024232323,0.1537229449288281
202,202,0.0548230678476865,0.1541942672497841
203,203,0.051941426078945,0.1546555614362517
204,204,0.0399857585555294,0.1551268837572077
205,205,0.060458223900616,0.1555881779436753
206,206,0.0549636468368163,0.1560595002646313
207,207,0.0413190639336682,0.1565207944510989
208,208,0.0388828424551634,0.1569921167720549
209,209,0.0246010299000043,0.1574534109585225
210,210,0.0190511417868942,0.1579247332794785
211,211,0.0152637915398558,0.1583860274659461
212,212,-0.0181408293667322,0.1588573497869021
213,213,-0.0418826821567241,0.1593186439733697
214,214,-0.0417859364100268,0.1597899662943257
215,215,-0.0499489153680907,0.1602512604807933
216,216,-0.0496021037975685,0.1607225828017493
217,217,-0.06743468518451,0.1611838769882169
218,218,-0.0539066088480515,0.1616551993091729
219,219,-0.0469833066111162,0.1621164934956405
220,220,-0.0281563284806396,0.1625878158165965
221,221,-0.0061763741784363,0.1630491100030641
222,222,0.0160475902713268,0.1635204323240201
223,223,0.0146169471493823,0.1639817265104877
224,224,0.0304731740800262,0.1644530488314437
225,225,0.0433723257195123,0.1649143430179113
226,226,0.0394299706366954,0.1653856653388674
227,227,0.0379587659488215,0.1658469595253349
228,228,0.0171848706393239,0.166318281846291
229,229,0.0111898781502189,0.1667795760327585
230,230,0.0011010710085177,0.1672508983537146
231,231,-0.0139519770413774,0.1677121925401821
232,232,-0.0196482878931864,0.1681835148611382
233,233,-0.026977997013923,0.1686448090476058
234,234,-0.047080227965998,0.1691161313685618
235,235,-0.0530566584580798,0.1695774255550294
236,236,-0.0347948456302654,0.1700487478759854
237,237,-0.0188955296344836,0.170510042062453
238,238,0.0023757066779367,0.170981364383409
239,239,0.0237137757916591,0.1714426585698766
240,240,0.0681950162214841,0.1719139808908326
241,241,0.0694389584358417,0.1723752750773002
242,242,0.0511147299297002,0.1728465973982562
243,243,0.034022243156656,0.1733078915847238
244,244,0.04097479563876,0.1737792139056798
245,245,0.004591699767609,0.1742405080921474
246,246,-0.0202928236013724,0.1747118304131034
247,247,-0.0308993727090345,0.175173124599571
248,248,-0.0638955854284501,0.175644446920527
249,249,-0.0910700133514342,0.1761057411069946
250,250,-0.0795830442786125,0.1765770634279506
251,251,-0.0685999214112532,0.1770383576144182
252,252,-0.0447602870953928,0.1775096799353742
253,253,-0.0258551407623279,0.1779709741218418
254,254,-0.0157628560195417,0.1784422964427978
255,255,0.0034784280680029,0.1789035906292654
256,256,0.0086053867412233,0.1793749129502214
257,257,0.0068285941863162,0.179836207136689
258,258,-0.0018687354707642,0.180307529457645
259,259,-0.0141513376670281,0.1807688236441126
260,260,-0.0157502040161745,0.1812401459650686
261,261,-0.0166597936885452,0.1817014401515362
262,262,-0.022794426576067,0.1821727624724922
263,263,-0.0157770371088311,0.1826340566589598
264,264,-0.0087268484346013,0.1831053789799158
265,265,-0.0082833987769201,0.1835666731663834
266,266,0.0035829289014366,0.1840379954873394
267,267,-0.0003922213002514,0.184499289673807
268,268,-0.0061378445053949,0.184970611994763
269,269,-0.0086059802735924,0.1854319061812306
270,270,-0.0040043407229095,0.1859032285021866
271,271,0.0002538274676476,0.1863645226886542
272,272,0.0200559159429039,0.1868358450096102
273,273,0.0209508113201568,0.1872971391960778
274,274,0.0226317389261204,0.1877684615170338
275,275,0.0217515107780382,0.1882297557035014
276,276,0.0215364856645147,0.1887010780244575
277,277,0.0225912435359543,0.1891623722109251
278,278,0.0248713957087805,0.1896336945318811
279,279,0.033402136231123,0.1900949887183487
280,280,0.0127251503058605,0.1905663110393047
281,281,0.002437123438687,0.1910276052257723
282,282,-0.0016559122470085,0.1914989275467283
283,283,-0.0124098180024681,0.1919602217331959
284,284,-0.0121209572734247,0.1924315440541519
285,285,-0.003525323480634,0.1928928382406195
286,286,0.0022375004493003,0.1933641605615755
287,287,0.0088013109122329,0.1938254547480431
288,288,0.0035709422425601,0.1942967770689991
289,289,0.0174945385883313,0.1947580712554667
290,290,0.0020526583347949,0.1952293935764227
291,291,0.0168248364639949,0.1956906877628903
292,292,0.024358530727063,0.1961620100838463
293,293,0.0394128777687932,0.1966233042703139
294,294,0.0336104025948195,0.1970946265912699
295,295,0.0184639543491025,0.1975559207777375
296,296,0.012012314826912,0.1980272430986935
297,297,0.0015861193176206,0.1984885372851611
298,298,-0.0151847230228077,0.1989598596061171
299,299,-0.0073499218979349,0.1994211537925847
300,300,-0.0331146705054845,0.1998924761135407
301,301,-0.0484752018000877,0.2003537703000083
302,302,-0.060147680755122,0.2008250926209643
303,303,-0.0685111433899519,0.2012863868074319
304,304,-0.0538140521460075,0.2017577091283879
305,305,-0.0254520280100224,0.2022190033148555
306,306,-0.0178321248724515,0.2026903256358115
307,307,-0.0156193266393296,0.2031516198222791
308,308,-0.0007608551222731,0.2036229421432351
309,309,0.0020793762327216,0.2040842363297027
310,310,0.0110647143555812,0.2045555586506588
311,311,0.0034420840286947,0.2050168528371263
312,312,0.011820245795605,0.2054881751580824
313,313,0.0069880584821192,0.20594946934455
314,314,-0.0024782136565879,0.206420791665506
315,315,-0.0088456543963768,0.2068820858519736
316,316,-0.010551233148354,0.2073534081729296
317,317,-0.0189373126420505,0.2078247304938856
318,318,-0.0178418378408931,0.2082860246803532
319,319,-0.0139783848068353,0.2087573470013092
320,320,-0.0024462111409781,0.2092186411877768
321,321,-0.0053267083777841,0.2096899635087328
322,322,-0.0119095479549646,0.2101512576952004
323,323,-0.012573488722727,0.2106225800161564
324,324,-0.019106363360596,0.211083874202624
325,325,-0.0246916171679896,0.21155519652358
326,326,-0.0097985964518014,0.2120164907100476
327,327,-0.014189509834225,0.2124878130310036
328,328,-0.0319012042427455,0.2129491072174712
329,329,-0.0430673303926225,0.2134204295384272
330,330,-0.0527530316528256,0.2138817237248948
331,331,-0.0475845145161254,0.2143530460458508
332,332,-0.0480434444884432,0.2148143402323184
333,333,-0.0328077308564081,0.2152856625532744
334,334,-0.0233823246827057,0.215746956739742
335,335,-0.0160264632713213,0.216218279060698
336,336,-0.0100669280615653,0.2166795732471656
337,337,0.0389778833802909,0.2171508955681216
338,338,0.0447065298892719,0.2176121897545892
339,339,0.0658820764980395,0.2180835120755452
340,340,0.0567839256238618,0.2185448062620128
341,341,0.0360971990386403,0.2190161285829688
342,342,-0.0042580041663883,0.2194774227694364
343,343,-0.0176862514014072,0.2199487450903925
344,344,-0.0237806070267397,0.22041003927686
345,345,-0.0269330024387799,0.2208813615978161
346,346,-0.026173629453574,0.2213426557842837
347,347,-0.0125910238395036,0.2218139781052397
348,348,-0.0023204360610967,0.2222752722917073
349,349,0.0017890239428564,0.2227465946126633
350,350,0.0058911373760421,0.2232078887991309
351,351,-0.0033570959465192,0.2236792111200869
352,352,0.0183960544861307,0.2241405053065545
353,353,0.0080992483620635,0.2246118276275105
354,354,0.012893061404437,0.2250731218139781
355,355,0.0273068855624319,0.2255444441349341
356,356,0.0369014199783498,0.2260057383214017
357,357,0.0426129678911383,0.2264770606423577
358,358,0.0362883881297622,0.2269383548288253
359,359,0.0179641321289763,0.2274096771497813
360,360,0.0088082378956431,0.2278709713362489
361,361,0.0031691700425481,0.2283422936572049
362,362,-0.0039517724455637,0.2288035878436725
363,363,-0.0142255259089918,0.2292749101646285
364,364,-0.040795445267697,0.2297362043510961
365,365,-0.0625649333555102,0.2302075266720521
366,366,-0.0668307988337114,0.2306688208585197
367,367,-0.0595638343341748,0.2311401431794757
368,368,-0.0370939581545973,0.2316014373659433
369,369,-0.0251801614376093,0.2320727596868993
370,370,-0.0053227229778892,0.2325340538733669
371,371,0.0319316887795037,0.2330053761943229
372,372,0.0670416824244156,0.2334666703807905
373,373,0.0689062408351114,0.2339379927017465
374,374,0.0794541653477572,0.2343992868882141
375,375,0.0815505877486394,0.2348706092091701
376,376,0.0640633514633514,0.2353319033956377
377,377,0.0434902774594718,0.2358032257165937
378,378,0.0395796723866459,0.2362645199030613
379,379,0.0048916908668326,0.2367358422240174
380,380,-0.0063062355211128,0.2371971364104849
381,381,-0.0465017003428085,0.237668458731441
382,382,-0.0800850550902148,0.2381297529179085
383,383,-0.0755119092765243,0.2386010752388646
