,Time,x,b
79,79,0.9137385690330252,0.0846150153357675
80,80,0.907957966718876,0.0848956425464359
81,81,0.9110471522808452,0.0852163593586283
82,82,0.9087269422472464,0.0855370761708207
83,83,0.9051062698185078,0.0858577929830131
84,84,0.907217291068107,0.0861785097952055
85,85,0.907628773135603,0.0864591370058739
86,86,0.90538925860066,0.0867798538180663
87,87,0.9086574316245394,0.0871005706302587
88,88,0.9104927938821272,0.0874212874424511
89,89,0.9098071333873872,0.0877019146531195
90,90,0.90516723048099,0.0880226314653119
91,91,0.9069830865073912,0.0883433482775043
92,92,0.90338806024089,0.0886640650896967
93,93,0.9011517223533516,0.0889847819018891
94,94,0.9042617718704492,0.0892654091125575
95,95,0.903309980579361,0.0895861259247499
96,96,0.9076299124732294,0.0899068427369423
97,97,0.906564337829114,0.0902275595491347
98,98,0.9060883651731374,0.0905081867598031
99,99,0.9063196538738132,0.0908289035719955
100,100,0.9038823007888084,0.0911496203841879
101,101,0.9017730805156964,0.0914703371963803
102,102,0.9001778898376604,0.0917509644070487
103,103,0.8957328915899814,0.0920716812192411
104,104,0.897203600232908,0.0923923980314335
105,105,0.8981461468392172,0.0927131148436259
106,106,0.8943680323858545,0.0930338316558183
107,107,0.8928571918483783,0.0933144588664867
108,108,0.8934533146238703,0.0936351756786791
109,109,0.8938024928777945,0.0939558924908715
110,110,0.8939259630969952,0.0942766093030639
111,111,0.8916772052757708,0.0945572365137323
112,112,0.8950080862237358,0.0948779533259247
113,113,0.896341387627794,0.0951986701381171
114,114,0.8933295097173746,0.0955193869503095
115,115,0.8912204014652266,0.0958401037625019
116,116,0.8926176733203676,0.0961207309731703
117,117,0.8978406469038229,0.0964414477853627
118,118,0.8972825278195501,0.0967621645975551
119,119,0.8983723694185826,0.0970828814097475
120,120,0.898422893605121,0.0973635086204159
121,121,0.9017416170219508,0.0976842254326083
122,122,0.8953394309799255,0.0980049422448007
123,123,0.8942162335133347,0.0983256590569931
124,124,0.8957181500606943,0.0986463758691855
125,125,0.8934284793303375,0.0989270030798539
126,126,0.8945225199047998,0.0992477198920463
127,127,0.8879333503230046,0.0995684367042387
128,128,0.885950204429223,0.0998891535164311
129,129,0.8850894285535708,0.1001697807270995
130,130,0.8848091400289199,0.1004904975392919
131,131,0.881258949456453,0.1008112143514843
132,132,0.8809921887956944,0.1011319311636767
133,133,0.8845857757252233,0.1014125583743451
134,134,0.8849908326311399,0.1017332751865375
135,135,0.8867694058217648,0.1020539919987299
136,136,0.881943589062501,0.1023747088109223
137,137,0.8844389390964004,0.1026954256231147
138,138,0.8813516230351263,0.1029760528337831
139,139,0.8776872215065347,0.1032967696459755
140,140,0.8779483143117247,0.1036174864581679
141,141,0.8792400380995943,0.1039382032703603
142,142,0.8803854870882385,0.1042188304810287
143,143,0.883530228142226,0.1045395472932211
144,144,0.8870384305746061,0.1048602641054135
145,145,0.8879395961615631,0.1051809809176059
146,146,0.889959170845386,0.1055016977297983
147,147,0.8881575657826396,0.1057823249404667
148,148,0.8827093805883204,0.1061030417526591
149,149,0.8825050750810629,0.1064237585648515
150,150,0.8802471984488734,0.1067444753770439
151,151,0.8781339780197275,0.1070251025877123
152,152,0.8804188700184271,0.1073458193999047
153,153,0.8816625716994133,0.1076665362120971
154,154,0.8857214332353417,0.1079872530242895
155,155,0.8882686332836746,0.1083079698364819
156,156,0.8889169798268503,0.1085885970471503
157,157,0.8882144995475189,0.1089093138593427
158,158,0.8854958703694682,0.1092300306715351
159,159,0.8815254889756466,0.1095507474837275
160,160,0.8808207117295189,0.1098313746943959
161,161,0.8822021713687426,0.1101520915065883
162,162,0.881613585088616,0.1104728083187807
163,163,0.8787067587042652,0.1107935251309731
164,164,0.880682873985216,0.1110741523416415
165,165,0.8819211009149069,0.1113948691538339
166,166,0.8839342626426779,0.1117155859660263
167,167,0.8806178299637784,0.1120363027782187
168,168,0.880151089991839,0.1123570195904111
169,169,0.8787974181742977,0.1126376468010795
170,170,0.8756263009552184,0.1129583636132719
171,171,0.8780074171182046,0.1132790804254643
172,172,0.8791012900271317,0.1135997972376567
173,173,0.8785744397257321,0.1138804244483251
174,174,0.8726011495776785,0.1142011412605175
175,175,0.869902791749561,0.1145218580727099
176,176,0.8670191513617961,0.1148425748849023
177,177,0.8661013909940652,0.1151632916970947
178,178,0.8660273373136768,0.1154439189077631
179,179,0.8707752081784838,0.1157646357199555
180,180,0.8712190234001763,0.1160853525321479
181,181,0.8693438115739156,0.1164060693443403
182,182,0.8686653012898498,0.1166866965550087
183,183,0.8681245120430016,0.1170074133672011
184,184,0.8645746630696987,0.1173281301793935
185,185,0.8626200032728466,0.1176488469915859
186,186,0.8628645688077554,0.1179695638037783
187,187,0.8591382128359106,0.1182501910144467
188,188,0.8557143424050685,0.1185709078266391
189,189,0.8591295117706794,0.1188916246388315
190,190,0.8580553321253065,0.1192123414510239
191,191,0.8603261439248115,0.1194929686616923
192,192,0.8592421374626366,0.1198136854738847
193,193,0.8511588753338035,0.1201344022860771
194,194,0.8533987370615861,0.1204551190982695
195,195,0.8474575588630536,0.1207357463089379
196,196,0.846189659924231,0.1210564631211303
197,197,0.839603646840364,0.1213771799333227
198,198,0.8437221587352467,0.1216978967455151
199,199,0.8411150732878767,0.1220186135577075
200,200,0.8417830271898467,0.1222992407683759
201,201,0.8386691876942992,0.1226199575805683
202,202,0.8372747698158001,0.1229406743927607
203,203,0.8333745994719897,0.1232613912049531
204,204,0.8360361393150896,0.1235420184156215
205,205,0.8326384523314828,0.1238627352278139
206,206,0.8410734042793024,0.1241834520400063
207,207,0.8427065889113899,0.1245041688521987
208,208,0.8458677682524742,0.1248248856643911
209,209,0.8432257974602283,0.1251055128750595
210,210,0.8443982502952084,0.1254262296872519
211,211,0.8474602993785335,0.1257469464994443
212,212,0.8415357951951351,0.1260676633116367
213,213,0.8464547434706242,0.1263482905223051
214,214,0.8468680877541288,0.1266690073344975
215,215,0.8472073714771893,0.1269897241466899
216,216,0.8469777045283481,0.1273104409588823
217,217,0.8438303315948702,0.1276311577710747
218,218,0.8454787302814009,0.1279117849817431
219,219,0.8455070369901013,0.1282325017939355
220,220,0.8477827789957054,0.1285532186061279
221,221,0.8489113839503679,0.1288739354183203
222,222,0.8493582396309329,0.1291545626289887
223,223,0.8549720947613613,0.1294752794411811
224,224,0.8571609465865614,0.1297959962533735
225,225,0.8562363665841976,0.1301167130655659
226,226,0.8576597681740276,0.1303973402762343
227,227,0.8582293211118083,0.1307180570884267
228,228,0.8563418898649644,0.1310387739006191
229,229,0.8603050843821065,0.1313594907128115
230,230,0.857557388481976,0.1316802075250039
231,231,0.8576195436664845,0.1319608347356723
232,232,0.8571895726674188,0.1322815515478647
233,233,0.8574170168566121,0.1326022683600571
234,234,0.8583988050063736,0.1329229851722495
235,235,0.8611152606878034,0.1332036123829179
236,236,0.8576069649754906,0.1335243291951103
237,237,0.8575971027588699,0.1338450460073027
238,238,0.8542578319188215,0.1341657628194951
239,239,0.8542213506012823,0.1344864796316875
240,240,0.8487571439038988,0.1347671068423559
241,241,0.8476705151483758,0.1350878236545483
242,242,0.8450553842440853,0.1354085404667407
243,243,0.8457598521355728,0.1357292572789331
244,244,0.8408812029420369,0.1360098844896015
245,245,0.8411385411971386,0.1363306013017939
246,246,0.8418448166897451,0.1366513181139863
247,247,0.8433187069793018,0.1369720349261787
248,248,0.8425800690404788,0.1372927517383712
249,249,0.8422447739110329,0.1375733789490395
250,250,0.8500731883063272,0.1378940957612319
251,251,0.8559380665935927,0.1382148125734243
252,252,0.8583985350948274,0.1385355293856167
253,253,0.859691259372052,0.1388161565962851
254,254,0.8642224100319822,0.1391368734084775
255,255,0.8630297434713182,0.1394575902206699
256,256,0.8637401546727022,0.1397783070328623
257,257,0.8606993075229995,0.1400589342435307
258,258,0.8583379042792666,0.1403796510557231
259,259,0.852946157531123,0.1407003678679155
260,260,0.8590279726910249,0.1410210846801079
261,261,0.8488455099848414,0.1413418014923003
262,262,0.851506721784369,0.1416224287029687
263,263,0.8493871402606282,0.1419431455151611
264,264,0.8453407390134294,0.1422638623273535
265,265,0.8442447701553367,0.1425845791395459
266,266,0.8437262756940449,0.1428652063502143
267,267,0.8384540314603839,0.1431859231624067
268,268,0.8419258744776433,0.1435066399745991
269,269,0.8431852470647155,0.1438273567867915
270,270,0.8430519814844267,0.1441480735989839
271,271,0.8408019207189141,0.1444287008096523
272,272,0.842704489438502,0.1447494176218447
273,273,0.8392984844870863,0.1450701344340371
274,274,0.8413761442704266,0.1453908512462295
275,275,0.8374074585305369,0.1456714784568979
276,276,0.8330040264359989,0.1459921952690903
277,277,0.8351541937692148,0.1463129120812827
278,278,0.833546778392876,0.1466336288934751
279,279,0.8351460450622553,0.1469543457056675
280,280,0.8313199582992771,0.1472349729163359
281,281,0.8348453457205809,0.1475556897285283
282,282,0.8302774046059126,0.1478764065407207
283,283,0.831313121950779,0.1481971233529131
284,284,0.8340995556137324,0.1484777505635815
285,285,0.8335696218219836,0.1487984673757739
286,286,0.8334996340874415,0.1491191841879663
287,287,0.831379690978799,0.1494399010001587
288,288,0.8296305733385932,0.1497205282108271
289,289,0.826040684997415,0.1500412450230195
290,290,0.8268741244646249,0.1503619618352119
291,291,0.8263931179698152,0.1506826786474043
292,292,0.8282881647147773,0.1510033954595967
293,293,0.8260735214577388,0.1512840226702651
294,294,0.8275491674769588,0.1516047394824575
295,295,0.8263603694267208,0.1519254562946499
296,296,0.8253581632901763,0.1522461731068423
297,297,0.822553312742888,0.1525268003175107
298,298,0.8222800997389451,0.1528475171297031
299,299,0.8205043270645289,0.1531682339418955
300,300,0.8209514958580316,0.1534889507540879
301,301,0.8249052942044943,0.1538096675662803
302,302,0.817326796712837,0.1540902947769487
303,303,0.8181667159919489,0.1544110115891411
304,304,0.8171539849051942,0.1547317284013335
305,305,0.8211499982759489,0.1550524452135259
306,306,0.8154995759166467,0.1553330724241943
307,307,0.8153745239963306,0.1556537892363867
308,308,0.817256312050081,0.1559745060485791
309,309,0.8155440274458149,0.1562952228607715
310,310,0.8174130128249643,0.1566159396729639
311,311,0.8183609656789456,0.1568965668836323
312,312,0.8206037135118509,0.1572172836958247
313,313,0.8173476564407461,0.1575380005080171
314,314,0.8165673080846642,0.1578587173202095
315,315,0.8148031396706051,0.1581393445308779
316,316,0.8167061115216785,0.1584600613430703
317,317,0.8129542911427351,0.1587807781552627
318,318,0.8127888058738385,0.1591014949674551
319,319,0.810848940936464,0.1593821221781235
320,320,0.8183858315865017,0.1597028389903159
321,321,0.8209135939809794,0.1600235558025083
322,322,0.8203373082330113,0.1603442726147007
323,323,0.8215760310668916,0.1606649894268931
324,324,0.8222831324101364,0.1609456166375615
325,325,0.8206930816300312,0.1612663334497539
326,326,0.8141824913767345,0.1615870502619463
327,327,0.8150183924278258,0.1619077670741387
328,328,0.8167206378528636,0.1621883942848071
329,329,0.8189364456275678,0.1625091110969995
330,330,0.8198966583354466,0.1628298279091919
331,331,0.8182016335444052,0.1631505447213843
332,332,0.81862260606027,0.1634712615335767
333,333,0.8162159599838592,0.1637518887442451
334,334,0.8136455889746609,0.1640726055564375
335,335,0.8162111736608444,0.1643933223686299
336,336,0.8169338260117774,0.1647140391808223
337,337,0.8068417981459748,0.1649946663914907
338,338,0.8056313616511407,0.1653153832036831
339,339,0.8087055937451549,0.1656361000158755
340,340,0.8104986133200102,0.1659568168280679
341,341,0.8119504436946101,0.1662775336402603
342,342,0.8099611723703506,0.1665581608509287
343,343,0.807107153046096,0.1668788776631211
344,344,0.8067724279313321,0.1671995944753135
345,345,0.808015605728417,0.1675203112875059
346,346,0.8089500526772947,0.1678009384981743
347,347,0.8057097375385167,0.1681216553103667
348,348,0.805540992086554,0.1684423721225591
349,349,0.8061762725563341,0.1687630889347515
350,350,0.806439875216754,0.1690437161454199
351,351,0.8030831006373503,0.1693644329576123
352,352,0.8062418198839604,0.1696851497698047
353,353,0.8100939397488288,0.1700058665819971
354,354,0.8089982530878602,0.1703265833941895
355,355,0.806551556113512,0.1706072106048579
356,356,0.7995770596769189,0.1709279274170503
357,357,0.8005667284964589,0.1712486442292427
358,358,0.8028616188764508,0.1715693610414351
359,359,0.8009774518155027,0.1718499882521035
360,360,0.7989187056043018,0.1721707050642959
361,361,0.8010105739284644,0.1724914218764883
362,362,0.801750671915553,0.1728121386886807
363,363,0.8016425710544638,0.1731328555008731
364,364,0.8026557492524694,0.1734134827115415
365,365,0.8057550731720565,0.1737341995237339
366,366,0.8076936092598777,0.1740549163359263
367,367,0.8070857664033075,0.1743756331481187
368,368,0.8029518779220495,0.1746562603587871
369,369,0.8024801400593184,0.1749769771709795
370,370,0.800770291906234,0.1752976939831719
371,371,0.7991162507358888,0.1756184107953643
372,372,0.7984949759727151,0.1759391276075567
373,373,0.7995930257394164,0.1762197548182251
374,374,0.7927303942332713,0.1765404716304175
375,375,0.7905640551358404,0.1768611884426099
376,376,0.7922144371627737,0.1771819052548023
377,377,0.7931911225706243,0.1774625324654707
378,378,0.7959512271145281,0.1777832492776631
379,379,0.7909742974648376,0.1781039660898555
380,380,0.7916185118231698,0.1784246829020479
381,381,0.7937486004144537,0.1787453997142403
382,382,0.7932209637862829,0.1790260269249087
383,383,0.7952348524326983,0.1793467437371011
384,384,0.7965130138932567,0.1796674605492935
385,385,0.7931768021564346,0.1799881773614859
386,386,0.789987407402903,0.1802688045721543
387,387,0.7932070176189232,0.1805895213843467
388,388,0.7921760062323793,0.1809102381965391
389,389,0.7915714723502408,0.1812309550087315
390,390,0.7904089336357952,0.1815115822193999
391,391,0.7879498970079153,0.1818322990315923
392,392,0.787271555944464,0.1821530158437847
393,393,0.7859763315658377,0.1824737326559771
394,394,0.7857083258252776,0.1827944494681695
395,395,0.7834319522148764,0.1830750766788379
396,396,0.785950184107192,0.1833957934910303
397,397,0.7833950808773974,0.1837165103032227
398,398,0.7869614857573699,0.1840372271154151
399,399,0.7847562328229076,0.1843178543260835
400,400,0.7835620453513983,0.1846385711382759
401,401,0.7878998044334398,0.1849592879504683
402,402,0.7862893160727568,0.1852800047626607
403,403,0.7906825792804334,0.1856007215748531
404,404,0.7888193104572726,0.1858813487855215
405,405,0.7876608953599377,0.1862020655977139
406,406,0.7836714785934193,0.1865227824099063
407,407,0.7861221759092561,0.1868434992220987
408,408,0.7854243253780007,0.1871241264327671
409,409,0.7866352392358564,0.1874448432449595
410,410,0.7887011059795583,0.1877655600571519
411,411,0.7853768008141149,0.1880862768693443
412,412,0.7859847283224727,0.1884069936815367
413,413,0.7820381508488016,0.1886876208922051
414,414,0.7778970740768244,0.1890083377043975
415,415,0.776449381905561,0.1893290545165899
416,416,0.7752856823194545,0.1896497713287823
417,417,0.7758966130277911,0.1899303985394507
418,418,0.7714421373716068,0.1902511153516431
419,419,0.768093246788285,0.1905718321638355
420,420,0.7685711247323846,0.1908925489760279
421,421,0.7746766897171735,0.1911731761866963
422,422,0.7702555442511485,0.1914938929988887
423,423,0.7684813892168566,0.1918146098110811
424,424,0.7650473028514573,0.1921353266232735
425,425,0.7697755884405557,0.1924560434354659
426,426,0.7714524997542647,0.1927366706461343
427,427,0.7728213083972936,0.1930573874583267
428,428,0.7718567176626074,0.1933781042705191
429,429,0.7713224088231238,0.1936988210827115
430,430,0.7715741549496824,0.1939794482933799
431,431,0.7713676237978941,0.1943001651055723
432,432,0.7662510406186275,0.1946208819177647
433,433,0.7669754686373944,0.1949415987299571
434,434,0.7670091280297964,0.1952623155421495
435,435,0.7651663582321535,0.1955429427528179
436,436,0.769763591546813,0.1958636595650103
437,437,0.7687270426828631,0.1961843763772027
438,438,0.7660155210304442,0.1965050931893951
439,439,0.7671763627768452,0.1967857204000635
440,440,0.7644430308362198,0.1971064372122559
441,441,0.7635827117739036,0.1974271540244483
442,442,0.7667962459905253,0.1977478708366407
443,443,0.7637786203785873,0.1980685876488331
444,444,0.762265606975397,0.1983492148595015
445,445,0.7621529825330532,0.1986699316716939
446,446,0.7638294963259673,0.1989906484838863
447,447,0.7604241883240419,0.1993113652960787
448,448,0.7624990086322073,0.1995919925067471
449,449,0.7611850135634793,0.1999127093189395
450,450,0.7639626445639027,0.2002334261311319
451,451,0.760628899089634,0.2005541429433243
452,452,0.7618809916905999,0.2008347701539927
453,453,0.7603104870437456,0.2011554869661851
454,454,0.7619521247971022,0.2014762037783775
455,455,0.7593559692331863,0.2017969205905699
456,456,0.7590650202157466,0.2021176374027623
457,457,0.7596546733915841,0.2023982646134307
458,458,0.7553908682274066,0.2027189814256231
