,Time,x,b
79,79,0.9132089070714164,0.082650624861089
80,80,0.910686164735835,0.0829312520717574
81,81,0.9067735993706972,0.0832118792824257
82,82,0.9065820532622724,0.0834925064930941
83,83,0.9040783847960044,0.0838132233052865
84,84,0.9039521489656576,0.0840938505159549
85,85,0.9040784351969846,0.0843744777266232
86,86,0.9007665353466966,0.0846551049372916
87,87,0.9014936375582902,0.0849357321479599
88,88,0.9034005007247462,0.0852163593586283
89,89,0.9034862360354032,0.0855370761708207
90,90,0.9045437133217176,0.0858177033814891
91,91,0.903082842546629,0.0860983305921574
92,92,0.9057568225084368,0.0863789578028258
93,93,0.9059069776328492,0.0866595850134942
94,94,0.9014028254055056,0.0869402122241625
95,95,0.9004622170995633,0.0872208394348309
96,96,0.8990944092545685,0.0875415562470233
97,97,0.9009515478196786,0.0878221834576916
98,98,0.9034107435131876,0.08810281066836
99,99,0.9017486365845316,0.0883834378790284
100,100,0.901177890971597,0.0886640650896967
101,101,0.8946217373339971,0.0889446923003651
102,102,0.8961634100500123,0.0892654091125575
103,103,0.8973152726866972,0.0895460363232259
104,104,0.8996058190916385,0.0898266635338942
105,105,0.8970429654401216,0.0901072907445626
106,106,0.8928898298958375,0.0903879179552309
107,107,0.8929649205723087,0.0906685451658993
108,108,0.8918573143154171,0.0909892619780917
109,109,0.8904742893906293,0.0912698891887601
110,110,0.8888539697952708,0.0915505163994284
111,111,0.8882652206240064,0.0918311436100968
112,112,0.8804998132787928,0.0921117708207652
113,113,0.8811763382844884,0.0923923980314335
114,114,0.8821326983446265,0.0926730252421019
115,115,0.8819568295316121,0.0929937420542943
116,116,0.8819490140802655,0.0932743692649626
117,117,0.8826592503384725,0.093554996475631
118,118,0.8812159220703394,0.0938356236862994
119,119,0.8850188045709284,0.0941162508969677
120,120,0.8866374335212555,0.0943968781076361
121,121,0.8893004600056283,0.0947175949198285
122,122,0.8876186706006881,0.0949982221304969
123,123,0.8872672982447306,0.0952788493411652
124,124,0.8835898815493055,0.0955594765518336
125,125,0.8818255628218573,0.0958401037625019
126,126,0.8793769415975272,0.0961207309731703
127,127,0.8800729196154855,0.0964013581838387
128,128,0.8808347757227376,0.0967220749960311
129,129,0.8826930286514888,0.0970027022066994
130,130,0.8841468521571926,0.0972833294173678
131,131,0.8834263020746166,0.0975639566280361
132,132,0.8812813995716513,0.0978445838387045
133,133,0.8832324590333518,0.0981252110493729
134,134,0.8842237345930252,0.0984459278615653
135,135,0.8808836393119672,0.0987265550722336
136,136,0.8800517650115777,0.099007182282902
137,137,0.8814761909762138,0.0992878094935704
138,138,0.8857191400160391,0.0995684367042387
139,139,0.887374632042276,0.0998490639149071
140,140,0.8890787122714668,0.1001697807270995
141,141,0.8873721841226951,0.1004504079377679
142,142,0.8874092171538247,0.1007310351484362
143,143,0.8888423595295457,0.1010116623591046
144,144,0.893884095759759,0.1012922895697729
145,145,0.893304673500334,0.1015729167804413
146,146,0.8949653053463749,0.1018535439911097
147,147,0.8948923114210766,0.1021742608033021
148,148,0.8925530239630126,0.1024548880139704
149,149,0.8912453473438755,0.1027355152246388
150,150,0.8978865313798987,0.1030161424353071
151,151,0.8983049441125336,0.1032967696459755
152,152,0.8973000257475332,0.1035773968566439
153,153,0.9011843991646954,0.1038981136688363
154,154,0.8962824492045327,0.1041787408795046
155,155,0.893055385215616,0.104459368090173
156,156,0.890994396682419,0.1047399953008414
157,157,0.894551671290156,0.1050206225115097
158,158,0.8937529303466373,0.1053012497221781
159,159,0.890706625858829,0.1056219665343705
160,160,0.8903771716834179,0.1059025937450389
161,161,0.8868331359958663,0.1061832209557072
162,162,0.8866037453150438,0.1064638481663756
163,163,0.8871359402643081,0.1067444753770439
164,164,0.8851139024354895,0.1070251025877123
165,165,0.8787562570540454,0.1073057297983806
166,166,0.8748580218909056,0.1076264466105731
167,167,0.8749912830113983,0.1079070738212414
168,168,0.8764754622031388,0.1081877010319098
169,169,0.8795803994048127,0.1084683282425781
170,170,0.8804365616367901,0.1087489554532465
171,171,0.8806855564141233,0.1090295826639149
172,172,0.879433616533004,0.1093502994761073
173,173,0.8775085873020275,0.1096309266867756
174,174,0.8761027703392544,0.109911553897444
175,175,0.8757191911290289,0.1101921811081124
176,176,0.8729167801914516,0.1104728083187807
177,177,0.8732790562659273,0.1107534355294491
178,178,0.870853431226764,0.1110741523416415
179,179,0.8744231110018733,0.1113547795523098
180,180,0.8725498352858697,0.1116354067629782
181,181,0.8750432586648934,0.1119160339736466
182,182,0.8688184239417858,0.1121966611843149
183,183,0.8675087132667294,0.1124772883949833
184,184,0.8684368508377059,0.1127579156056516
185,185,0.8651403964541124,0.1130786324178441
186,186,0.8685951612188528,0.1133592596285124
187,187,0.8720998923975072,0.1136398868391808
188,188,0.8716594414856579,0.1139205140498491
189,189,0.8759350815809596,0.1142011412605175
190,190,0.8772550697252041,0.1144817684711859
191,191,0.8803861952645541,0.1148024852833783
192,192,0.8769826822551339,0.1150831124940466
193,193,0.8751075756823523,0.115363739704715
194,194,0.8744295799075819,0.1156443669153833
195,195,0.8797326852854093,0.1159249941260517
196,196,0.8763724577862593,0.1162056213367201
197,197,0.8709031797617114,0.1165263381489125
198,198,0.8746072552718047,0.1168069653595808
199,199,0.8729493489453894,0.1170875925702492
200,200,0.8738134442501343,0.1173682197809176
201,201,0.8755582928985955,0.1176488469915859
202,202,0.8762034398122461,0.1179294742022543
203,203,0.8777503612141979,0.1182101014129226
204,204,0.8727059761995681,0.1185308182251151
205,205,0.869377030123788,0.1188114454357834
206,206,0.8722990477023923,0.1190920726464518
207,207,0.8712358031262761,0.1193726998571201
208,208,0.8731039539917476,0.1196533270677885
209,209,0.8716247558320767,0.1199339542784569
210,210,0.8709690419254605,0.1202546710906493
211,211,0.8751737079561338,0.1205352983013176
212,212,0.8737495464668905,0.120815925511986
213,213,0.8731482366670277,0.1210965527226543
214,214,0.8732527114417737,0.1213771799333227
215,215,0.8747563405707328,0.1216578071439911
216,216,0.8744866530432607,0.1219785239561835
217,217,0.8746826396206961,0.1222591511668518
218,218,0.872126562868154,0.1225397783775202
219,219,0.8757528052903354,0.1228204055881886
220,220,0.8726375552685828,0.1231010327988569
221,221,0.871430174031579,0.1233816600095253
222,222,0.8700714588477237,0.1236622872201936
223,223,0.8709102712150987,0.123983004032386
224,224,0.8676596035558528,0.1242636312430544
225,225,0.8654744604343415,0.1245442584537228
226,226,0.8700951996991332,0.1248248856643911
227,227,0.8704485156217204,0.1251055128750595
228,228,0.866757293851694,0.1253861400857279
229,229,0.8653120763168785,0.1257068568979203
230,230,0.8679034484859278,0.1259874841085886
231,231,0.8658491963712259,0.126268111319257
232,232,0.8612338743631064,0.1265487385299253
233,233,0.8605672556048833,0.1268293657405937
234,234,0.8528663546765196,0.1271099929512621
235,235,0.8546970473051506,0.1273906201619304
236,236,0.8500717211152243,0.1277113369741228
237,237,0.846377519938931,0.1279919641847912
238,238,0.8418819324800767,0.1282725913954596
239,239,0.8416639412343263,0.1285532186061279
240,240,0.8409738184229575,0.1288338458167963
241,241,0.8413775787257254,0.1291144730274646
242,242,0.8426607706229051,0.129435189839657
243,243,0.8449404089947571,0.1297158170503254
244,244,0.8477478842648979,0.1299964442609938
245,245,0.8466068473398334,0.1302770714716621
246,246,0.8477964929536866,0.1305576986823305
247,247,0.8440049224491604,0.1308383258929988
248,248,0.8425403917439334,0.1311590427051913
249,249,0.8419892612306489,0.1314396699158596
250,250,0.8396939109850763,0.131720297126528
251,251,0.8436369354688958,0.1320009243371963
252,252,0.8433601536475797,0.1322815515478647
253,253,0.844752111499896,0.1325621787585331
254,254,0.8459601908290818,0.1328428059692014
255,255,0.8403979235033173,0.1331635227813938
256,256,0.8365791356351839,0.1334441499920622
257,257,0.838060913459391,0.1337247772027305
258,258,0.8327750176485726,0.1340054044133989
259,259,0.8306006289331647,0.1342860316240673
260,260,0.8305714840155712,0.1345666588347356
261,261,0.8266904104456507,0.1348873756469281
262,262,0.8293311528100924,0.1351680028575964
263,263,0.828819983613895,0.1354486300682648
264,264,0.8294888548294365,0.1357292572789331
265,265,0.8322948831867477,0.1360098844896015
266,266,0.8332275132438344,0.1362905117002699
267,267,0.8323199236245015,0.1366112285124623
268,268,0.8301351902720624,0.1368918557231306
269,269,0.8267500033304405,0.137172482933799
270,270,0.8264291838437317,0.1374531101444673
271,271,0.8273541342606093,0.1377337373551357
272,272,0.8253833302544971,0.1380143645658041
273,273,0.8255561187224426,0.1382949917764724
274,274,0.825829857853324,0.1386157085886648
275,275,0.8255744342615996,0.1388963357993332
276,276,0.8242993440024057,0.1391769630100016
277,277,0.8300052094948978,0.1394575902206699
278,278,0.8301647256779322,0.1397382174313383
279,279,0.8314732680910915,0.1400188446420066
280,280,0.8307817151988106,0.140339561454199
281,281,0.8298929937325416,0.1406201886648674
282,282,0.8301736753414677,0.1409008158755358
283,283,0.8293164305495826,0.1411814430862041
284,284,0.8290514854114507,0.1414620702968725
285,285,0.826286308115183,0.1417426975075408
286,286,0.8253696561800705,0.1420634143197333
287,287,0.8222977821997464,0.1423440415304016
288,288,0.8206012937417578,0.14262466874107
289,289,0.819987572593872,0.1429052959517383
290,290,0.8217600675359007,0.1431859231624067
291,291,0.8202349815009672,0.1434665503730751
292,292,0.8195324458657709,0.1437471775837434
293,293,0.8218891762908359,0.1440678943959358
294,294,0.8194846183518825,0.1443485216066042
295,295,0.8221823291920285,0.1446291488172725
296,296,0.8275760506220632,0.1449097760279409
297,297,0.8310409988084319,0.1451904032386093
298,298,0.8301299521572,0.1454710304492776
299,299,0.828863060423198,0.14579174726147
300,300,0.8337067256395729,0.1460723744721384
301,301,0.8334969505125008,0.1463530016828068
302,302,0.8345614376713909,0.1466336288934751
303,303,0.8381305408026442,0.1469142561041435
304,304,0.8379409103046331,0.1471948833148118
305,305,0.8378462043020646,0.1475156001270042
306,306,0.8397666559833864,0.1477962273376726
307,307,0.8386015351421917,0.148076854548341
308,308,0.8375220816763527,0.1483574817590093
309,309,0.8383083804832739,0.1486381089696777
310,310,0.8374090471472907,0.148918736180346
311,311,0.8417063654616097,0.1491993633910144
312,312,0.8415192579492606,0.1495200802032068
313,313,0.839247848686403,0.1498007074138752
314,314,0.8359309892771424,0.1500813346245436
315,315,0.8339875741329624,0.1503619618352119
316,316,0.8364106241358307,0.1506425890458803
317,317,0.8346801905730824,0.1509232162565486
318,318,0.8333255932004241,0.151243933068741
319,319,0.8314301093129254,0.1515245602794094
320,320,0.8315445100801575,0.1518051874900778
321,321,0.8320297725392027,0.1520858147007461
322,322,0.8346268958697506,0.1523664419114145
323,323,0.8310674015023233,0.1526470691220828
324,324,0.8312809324236317,0.1529677859342753
325,325,0.8304900195413072,0.1532484131449436
326,326,0.8302966305394999,0.153529040355612
327,327,0.8288715764890608,0.1538096675662803
328,328,0.8226582663908657,0.1540902947769487
329,329,0.8194057386666946,0.1543709219876171
330,330,0.8217570932858645,0.1546515491982854
331,331,0.8185438803997419,0.1549722660104778
332,332,0.8184633477723829,0.1552528932211462
333,333,0.8201383103831669,0.1555335204318145
334,334,0.8230712759577002,0.1558141476424829
335,335,0.8195916315631471,0.1560947748531513
336,336,0.8264887394508248,0.1563754020638196
337,337,0.8247096355564265,0.156696118876012
338,338,0.8240739220413393,0.1569767460866804
339,339,0.8213922450702907,0.1572573732973488
340,340,0.8195918197038943,0.1575380005080171
341,341,0.8191675962093892,0.1578186277186855
342,342,0.8238866419509192,0.1580992549293538
343,343,0.8238700837355375,0.1583798821400222
344,344,0.8222553051842267,0.1587005989522146
345,345,0.8208731976188288,0.158981226162883
346,346,0.8201332377788408,0.1592618533735513
347,347,0.8221559724165735,0.1595424805842197
348,348,0.8233811783058165,0.159823107794888
349,349,0.8243587257202823,0.1601037350055564
350,350,0.8278637935263158,0.1604244518177488
351,351,0.8215744881858665,0.1607050790284172
352,352,0.8178015420510074,0.1609857062390855
353,353,0.8128186404931542,0.1612663334497539
354,354,0.816858596420117,0.1615469606604223
355,355,0.8186225233756085,0.1618275878710906
356,356,0.8183441997030795,0.162148304683283
357,357,0.8113141657733023,0.1624289318939514
358,358,0.8117987808591826,0.1627095591046197
359,359,0.8124767606314585,0.1629901863152881
360,360,0.8084084137281112,0.1632708135259565
361,361,0.8089753275590056,0.1635514407366248
362,362,0.8083541295346273,0.1638320679472932
363,363,0.8137876402949483,0.1641527847594856
364,364,0.8136651131331766,0.164433411970154
365,365,0.8140316181084913,0.1647140391808223
366,366,0.8129094447543874,0.1649946663914907
367,367,0.8094203250613544,0.1652752936021591
368,368,0.8065469535117945,0.1655559208128274
369,369,0.8058357953468269,0.1658766376250198
370,370,0.8043031063330708,0.1661572648356882
371,371,0.8014303220996525,0.1664378920463565
372,372,0.8000188816204139,0.1667185192570249
373,373,0.8002910892693432,0.1669991464676933
374,374,0.7953241834429734,0.1672797736783616
375,375,0.7978974486210592,0.167600490490554
376,376,0.8024676406520839,0.1678811177012224
377,377,0.7957197211676382,0.1681617449118908
378,378,0.7950838592419105,0.1684423721225591
379,379,0.7931364871085713,0.1687229993332274
380,380,0.7944293515730027,0.1690036265438958
381,381,0.793420058303984,0.1692842537545642
382,382,0.7940358935940598,0.1696049705667566
383,383,0.7890493626801643,0.1698855977774249
384,384,0.7876593662282236,0.1701662249880933
385,385,0.7863678141126578,0.1704468521987617
386,386,0.7805644119152207,0.17072747940943
387,387,0.7815008106102611,0.1710081066200984
388,388,0.7811643548808627,0.1713288234322908
389,389,0.7826084578491227,0.1716094506429591
390,390,0.7857638782510055,0.1718900778536275
391,391,0.7874673513577222,0.1721707050642959
392,392,0.7852128353078885,0.1724513322749643
393,393,0.7846376767639707,0.1727319594856326
394,394,0.7870212440932723,0.173052676297825
395,395,0.7875022824054834,0.1733333035084934
396,396,0.7881902831759572,0.1736139307191617
397,397,0.7910750557938772,0.1738945579298301
398,398,0.7913735324436358,0.1741751851404984
399,399,0.7905765725203651,0.1744558123511668
400,400,0.7930255104099085,0.1747364395618352
401,401,0.7980891997150826,0.1750571563740276
402,402,0.799116453876989,0.1753377835846959
403,403,0.8028016068888809,0.1756184107953643
404,404,0.799547893949164,0.1758990380060326
405,405,0.7953385255830395,0.176179665216701
406,406,0.793849601880851,0.1764602924273694
407,407,0.7939573680297811,0.1767810092395618
408,408,0.7907234338729474,0.1770616364502302
409,409,0.7866686330751971,0.1773422636608985
410,410,0.7848900433085625,0.1776228908715669
411,411,0.7875393881405524,0.1779035180822352
412,412,0.7847352051247665,0.1781841452929036
413,413,0.7821337414763537,0.178504862105096
414,414,0.7845033148635777,0.1787854893157644
415,415,0.7849864537111102,0.1790661165264327
416,416,0.7853507404206916,0.1793467437371011
417,417,0.7873648756681286,0.1796273709477694
418,418,0.7904343340222353,0.1799079981584378
419,419,0.7907043468905757,0.1801886253691062
420,420,0.7910821360282256,0.1805093421812986
421,421,0.7856812612438308,0.1807899693919669
422,422,0.786331097790259,0.1810705966026353
423,423,0.7819993781346555,0.1813512238133037
424,424,0.78213891021247,0.181631851023972
425,425,0.781538326900564,0.1819124782346404
426,426,0.7829276221433012,0.1822331950468328
427,427,0.7823796415898413,0.1825138222575011
428,428,0.7860989299672253,0.1827944494681695
429,429,0.7886478563959728,0.1830750766788379
430,430,0.786797024841529,0.1833557038895062
431,431,0.7882251644730093,0.1836363311001746
432,432,0.7848341360199442,0.183957047912367
433,433,0.7848995261534519,0.1842376751230354
434,434,0.7854835731954715,0.1845183023337037
435,435,0.7844204535162894,0.1847989295443721
436,436,0.7857629553521085,0.1850795567550404
437,437,0.7829483034539275,0.1853601839657088
438,438,0.7843972397227712,0.1856408111763772
439,439,0.778782691975782,0.1859615279885696
440,440,0.7786691409335003,0.1862421551992379
441,441,0.7763753088953714,0.1865227824099063
442,442,0.7736456976832264,0.1868034096205746
443,443,0.7696062203910511,0.187084036831243
444,444,0.7680749299358407,0.1873646640419114
445,445,0.7700312598697248,0.1876853808541038
446,446,0.7701770893220748,0.1879660080647721
447,447,0.7721733196668952,0.1882466352754405
448,448,0.7690452018216227,0.1885272624861089
449,449,0.7707478250799987,0.1888078896967772
450,450,0.7712424718873487,0.1890885169074456
451,451,0.7714573698193226,0.189409233719638
452,452,0.7677362904456337,0.1896898609303064
453,453,0.7676418231572845,0.1899704881409747
454,454,0.7694131899511227,0.1902511153516431
455,455,0.769685515155274,0.1905317425623114
456,456,0.7677648672566967,0.1908123697729798
457,457,0.7647378464436496,0.1910929969836482
458,458,0.7651304741069781,0.1914137137958406
459,459,0.7655623909361106,0.1916943410065089
460,460,0.7642307274700374,0.1919749682171773
461,461,0.7622622431252283,0.1922555954278456
462,462,0.7665383400952457,0.192536222638514
463,463,0.7672985158555915,0.1928168498491824
464,464,0.7733759473121186,0.1931375666613748
465,465,0.7709266030831909,0.1934181938720431
466,466,0.7670074877891628,0.1936988210827115
467,467,0.767699064552162,0.1939794482933799
468,468,0.7649676888533092,0.1942600755040482
469,469,0.7644773002528926,0.1945407027147166
470,470,0.7662018205521705,0.1948213299253849
471,471,0.7637691065121566,0.1951420467375774
472,472,0.7610724033642234,0.1954226739482457
473,473,0.7598220360484294,0.1957033011589141
474,474,0.7579162648756363,0.1959839283695824
475,475,0.7574057954311026,0.1962645555802508
476,476,0.7605176549600606,0.1965451827909192
477,477,0.758573262511154,0.1968658996031116
478,478,0.7562422557336985,0.1971465268137799
479,479,0.7625447457857456,0.1974271540244483
480,480,0.7602028492502041,0.1977077812351166
481,481,0.7604149176465657,0.197988408445785
482,482,0.7627667958431612,0.1982690356564534
483,483,0.7598273214510024,0.1985897524686458
484,484,0.7599508577932883,0.1988703796793141
485,485,0.7617225002283697,0.1991510068899825
486,486,0.7556476344223173,0.1994316341006509
487,487,0.7523678703422408,0.1997122613113192
488,488,0.7512404808181062,0.1999928885219876
489,489,0.7512158001745356,0.2002735157326559
490,490,0.7508872747746698,0.2005942325448484
491,491,0.7485194648803456,0.2008748597555167
