,Time,x,p
86,86,0.9835493181132658,0.2154650547369007
87,87,0.9819846187249308,0.2150839856263405
88,88,0.9852298602555838,0.2149736761469678
89,89,0.9839734603135422,0.214953619877991
90,90,0.982350548733482,0.2146327195743614
91,91,0.9863183853399484,0.2144923256915234
92,92,0.9854814461854816,0.2138304688152873
93,93,0.980334654520316,0.2137001030669378
94,94,0.9787670630565196,0.2136098498565419
95,95,0.9827131474634416,0.2123262486420234
96,96,0.980637120963624,0.2119752639349285
97,97,0.9793383394432617,0.2118649544555558
98,98,0.9812663958073232,0.2113836040001114
99,99,0.9812352924804386,0.2111529569068776
100,100,0.9774545217654352,0.2108120003342711
101,101,0.9769622919500056,0.2106114376445026
102,102,0.9723603942116228,0.2100699183821276
103,103,0.9717404448885926,0.2100197777096855
104,104,0.9675091982767058,0.2072820969943452
105,105,0.966761041751242,0.2057778768210813
106,106,0.9687431922234296,0.2056475110727318
107,107,0.9749740125426348,0.2052463856931948
108,108,0.9875750489480692,0.2048252040446809
109,109,0.9859639643333892,0.2029800272988105
110,110,0.9852262427159044,0.2022279172121786
111,111,0.9842236445510212,0.2022078609432017
112,112,0.977736469471868,0.2008640909217527
113,113,0.9787164224830412,0.200683584500961
114,114,0.9825601289647607,0.1994802083623499
115,115,0.972782162836626,0.1989186328309981
116,116,0.9707164948377844,0.198728098275718
117,117,0.975121823461684,0.198186579013343
118,118,0.9704571210448678,0.1971937936989888
119,119,0.9782122400088394,0.1956996016602133
120,120,0.9725320888553542,0.1942856346973453
121,121,0.9710692693980912,0.1932727931140143
122,122,0.9695110393327464,0.1932025961725953
123,123,0.965324788477428,0.1929418646758962
124,124,0.9705866715277606,0.1927112175826624
125,125,0.9734701022304212,0.1925708236998245
126,126,0.972376241486992,0.1925106548928939
127,127,0.9713996525066932,0.1917685729407504
128,128,0.97447732626365,0.1902643527674865
129,129,0.9756065250854046,0.1902442964985097
130,130,0.9771846796510651,0.1900938744811833
131,131,0.9762365304865884,0.1900337056742527
132,132,0.9752408993004714,0.189121145435806
133,133,0.9781317831520312,0.1889306108805259
134,134,0.9770801938962638,0.1887300481907574
135,135,0.975941510347881,0.1884893729630352
136,136,0.97850431969049,0.1882587258698014
137,137,0.979786684993117,0.1877372628764032
138,138,0.9748528205370668,0.1873160812278893
139,139,0.9736387727575212,0.1865338867377921
140,140,0.97254319067616,0.186413549123931
141,141,0.9754234392067404,0.1861227332237666
142,142,0.979233568861232,0.1858118610546255
143,143,0.9790740499812866,0.1857416641132065
144,144,0.9777893134414332,0.1853405387336694
145,145,0.9799797695652486,0.1853004261957157
146,146,0.9780486630946422,0.1849694977575977
147,147,0.977839676644218,0.1836658402741023
148,148,0.9899214270949556,0.1816301289729519
149,149,0.9851768745217032,0.181279144265857
150,150,0.9849054631517298,0.1812590879968801
151,151,0.9900935121810324,0.1811888910554611
152,152,0.9927358696491912,0.1811086659795537
153,153,0.988745728979464,0.1809983565001811
154,154,0.988540059579417,0.1809081032897852
155,155,0.9773656780017348,0.1801660213376417
156,156,0.9918059646090728,0.1794740800579403
157,157,0.991082306341786,0.1792835455026602
158,158,0.997501995378139,0.1790328421404496
159,159,1.001058475360136,0.1783910415331903
160,160,0.9911177397066924,0.176475667845901
161,161,0.9908982929607854,0.1764355553079473
162,162,0.9854372342265312,0.1755330232039889
163,163,0.98430690805707,0.1754126855901278
164,164,0.9845801436653708,0.1752622635728014
165,165,0.98504895752326,0.1751619822279172
166,166,0.9811409940277817,0.1748210256553107
167,167,0.9833157409279512,0.174239393854982
168,168,0.9836797723820776,0.1741290843756093
169,169,0.9745448328284838,0.1734872837683501
170,170,0.9606552066148965,0.1707094905150561
171,171,0.962490545722396,0.1703183932700075
172,172,0.96472213534261,0.1701278587147274
173,173,0.9741451782367626,0.1693155798211649
174,174,0.9760377048639828,0.1692554110142343
175,175,0.9787926462663856,0.1685534416000446
176,176,0.9746924794766152,0.1683227945068107
177,177,0.967317859539122,0.167811359647901
178,178,0.97037371981148,0.1674603749408061
179,179,0.9701620866781456,0.1673801498648987
180,180,0.9602420693076908,0.1656252263294242
181,181,0.9509967791144732,0.1640708654837182
182,182,0.9548164547360648,0.1625766734449427
183,183,0.954684335490383,0.1597286832502298
184,184,0.9547031132710831,0.159167107718878
185,185,0.956208461046345,0.1591269951809242
186,186,0.9588735812404,0.1586456447254798
187,187,0.9570467955540954,0.1585253071116187
188,188,0.9616925414035428,0.1583548288253154
189,189,0.9648203654006736,0.1580439566561742
190,190,0.9690377155623944,0.1578835065043594
191,191,0.9665399919942456,0.1573820997799381
192,192,0.9693040725831632,0.157191565224658
193,193,0.9662028876396028,0.156650045962283
194,194,0.9638901489487977,0.1564494832725145
195,195,0.9679413720033512,0.1560784422964428
196,196,0.9747079152652788,0.1550054319061812
197,197,0.97394845696854,0.1549753475027159
198,198,0.973974813610356,0.1547747848129474
199,199,0.9767479101822806,0.1546043065266442
200,200,0.9830753011924944,0.1529596924705423
201,201,0.9818909517747914,0.1523880888047021
202,202,0.9845960143369404,0.1515256692386974
203,203,0.9841032663411744,0.1513251065489289
204,204,0.9835402691748454,0.1512649377419984
205,205,0.9856452840439672,0.1509139530349035
206,206,0.9868708983244364,0.1506431934037159
207,207,0.9836362419636616,0.1502119836207137
208,208,0.982778815336254,0.1501217304103178
209,209,0.9798638279223704,0.1496804924928271
210,210,0.9751213675857878,0.1489183542717067
211,211,0.9720964723273076,0.1488682135992646
212,212,0.9680996182643896,0.1478854564193988
213,213,0.9604786619011548,0.146381236246135
214,214,0.951684927306155,0.1454285634697345
215,215,0.9509689777019352,0.145157803838547
216,216,0.9563149861870276,0.1444357781553804
217,217,0.9590215893542248,0.144004568372378
218,218,0.9587630524937608,0.1438040056826095
219,219,0.9495735334123236,0.143132120671885
220,220,0.9535167167710678,0.1430017549235354
221,221,0.9661395509842556,0.1424000668542299
222,222,0.9654048160209232,0.1422396167024151
223,223,0.9727253936315584,0.141296972060503
224,224,0.969467771110492,0.1406150589152901
225,225,0.9701365270006188,0.1400434552494498
226,226,0.9718529206969216,0.1397927518872392
227,227,0.967522705761808,0.1390306136661188
228,228,0.9704172832308708,0.1388200228418619
229,229,0.9751380310702664,0.1380278002172762
230,230,0.9744257426547792,0.1379977158138109
231,231,0.9852348212824608,0.1370049304994568
232,232,0.981931538391499,0.1366940583303156
233,233,0.9797593692994768,0.1365937769854313
234,234,0.9784400555161292,0.1364433549681049
235,235,0.9748219440554392,0.1362227360093596
236,236,0.9781205497211948,0.1361023983954984
237,237,0.9788014599494452,0.1353803727123318
238,238,0.9809136440291348,0.1353202039054012
239,239,0.981249143085722,0.1349692191983063
240,240,0.975850418230152,0.134748600239561
241,241,0.9797237106983498,0.1345480375497924
242,242,0.9812760928129992,0.1345079250118387
243,243,0.9831292324860822,0.1340566589598596
244,244,0.9786463815614124,0.1339463494804869
245,245,0.977280511156606,0.1334048302181119
246,246,0.9761475129806424,0.1331541268559012
247,247,0.9742320673785116,0.1330438173765286
248,248,0.9724945236285006,0.1314794283963341
249,249,0.9672395255192652,0.1303362210646536
250,250,0.9653861018796144,0.129193013732973
251,251,0.9642244322023616,0.1289523385052508
252,252,0.9593600719669566,0.1285411849912253
253,253,0.9623654281421222,0.1280096938633388
254,254,0.9658483245273504,0.1274280620630101
255,255,0.9549040011201853,0.1260943201760495
256,256,0.9551574558071464,0.1258436168138388
257,257,0.953868224228426,0.125823560544862
258,258,0.9555833244499968,0.1254525195687902
259,259,0.9533915288525084,0.1251817599376027
260,260,0.9563334617059834,0.1250413660547647
261,261,0.9587331952540508,0.1249912253823226
262,262,0.9591430869321615,0.1247405220201119
263,263,0.9523350449992408,0.1242792278336444
