,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
39,39,-0.061529632888655,-0.0116747729640499,-0.049854859924605,,,1,x,0.2457619514930604
40,40,-0.0785844888888985,-0.0118909019272135,-0.066693586961685,,,1,x,0.2460142997336324
41,41,-0.0747027048411634,-0.0121460520666428,-0.0625566527745206,,,1,x,0.2462582363661853
42,42,-0.0709954901444774,-0.0124628795728249,-0.0585326105716525,,,1,x,0.2462750595822234
43,43,-0.0697940435076145,-0.0128695207913524,-0.0569245227162621,,,1,x,0.2463002944062806
44,44,-0.0716108261216535,-0.0133975488986914,-0.058213277222962,,,1,x,0.2463087060142997
45,45,-0.0693185836959399,-0.0140755162723033,-0.0552430674236366,,,1,x,0.246350764054395
46,46,-0.0681493391286165,-0.0138663079302884,-0.054283031198328,,,1,x,0.2463675872704331
47,47,-0.0705818634049555,-0.0136044240620119,-0.0569774393429435,,,1,x,0.2464012337025094
48,48,-0.0689325838754069,-0.0132840621865306,-0.0556485216888762,,,1,x,0.2464853497827001
49,49,-0.0663991896188198,-0.0128987642422328,-0.0535004253765869,,,1,x,0.2465862890789289
50,50,-0.0675690513475905,-0.0124412596322407,-0.0551277917153497,,,1,x,0.2467040515911958
51,51,-0.0647758388439593,-0.0119033564196376,-0.0528724824243217,,,1,x,0.2467376980232721
52,52,-0.0653694169820105,-0.0112762504329252,-0.0540931665490853,,,1,x,0.2467965792794055
53,53,-0.0612485939521983,-0.0105519429307516,-0.0506966510214466,,,1,x,0.2468470489275199
54,54,-0.0596666405665497,-0.0097243403147373,-0.0499423002518123,,,1,x,0.246855460535539
55,55,-0.0426258187364901,-0.0087899217633777,-0.0338358969731123,,,1,x,0.2469984578718631
56,56,-0.0439140251526812,-0.0077476392743426,-0.0361663858783385,,,1,x,0.2470236926959203
57,57,-0.0554024159090076,-0.0065989987074722,-0.0488034172015353,,,1,x,0.2470993971680919
58,58,-0.0515009888161819,-0.0053486237171426,-0.0461523650990392,,,1,x,0.2472844525445114
59,59,-0.0510636562755383,-0.004004011961856,-0.0470596443136822,,,1,x,0.247612505257255
60,60,-0.0486789164669602,-0.0025745358096578,-0.0461043806573023,,,1,x,0.2476377400813122
61,61,-0.0133574693523457,-0.0010699631610555,-0.0122875061912901,,,1,x,0.2478227954577316
62,62,0.0056748415437434,0.0005000210830451,0.0051748204606982,,,1,x,0.2479069115379223
63,63,0.0044076597030227,0.002125403088723,0.0022822566142997,,,1,x,0.2479321463619795
64,64,-0.0018391948152143,0.0037959627335172,-0.0056351575487316,,,1,x,0.2480246740501892
65,65,-0.0048698672417588,0.0055015492935155,-0.0103714165352743,,,1,x,0.2480499088742464
66,66,-0.0027238022046808,0.0072322738380619,-0.0099560760427428,,,1,x,0.248125613346418
67,67,-0.0023813290832816,0.0089785419648968,-0.0113598710481785,,,1,x,0.2481508481704752
68,68,-5.6207719080500886e-05,0.0107316106217232,-0.0107878183408037,,,1,x,0.2482770222907612
69,69,0.0097516773547881,0.0124841316382512,-0.0027324542834631,,,1,x,0.2483863731950091
70,70,0.008278106852889,0.0142298971874973,-0.0059517903346083,,,1,x,0.2484116080190663
71,71,0.0086750408866702,0.0159635979561986,-0.0072885570695284,,,1,x,0.2484704892751997
72,72,0.0194300736138044,0.0176807571303997,0.0017493164834046,,,1,x,0.2485293705313332
73,73,0.0489746613230027,0.0193775519543404,0.0295971093686623,,,1,x,0.2487312491237908
74,74,0.0703713428035203,0.0210504764101495,0.0493208663933708,,,1,x,0.2492022991728585
75,75,0.0874791357834137,0.0226958818556404,0.0647832539277733,,,1,x,0.2496649376139071
76,76,0.085684673381501,0.0243098236092858,0.0613748497722152,,,1,x,0.2498331697742885
77,77,0.0929512209397578,0.025888277240046,0.0670629436997117,,,1,x,0.250026636758727
78,78,0.0934081028633028,0.0274272384552009,0.0659808644081018,,,1,x,0.2501359876629749
79,79,0.0798944812862529,0.02892258559444,0.0509718956918128,,,1,x,0.2502285153511846
80,80,0.0751513640124706,0.0303703377994162,0.0447810262130543,,,1,x,0.2502537501752418
81,81,0.0623689168124778,0.0317668819253291,0.0306020348871487,,,1,x,0.2503631010794896
82,82,0.0601000290586968,0.0331091656379941,0.0269908634207027,,,1,x,0.2506490957521379
83,83,0.0613987767721432,0.0343945963541085,0.0270041804180346,,,1,x,0.2506659189681761
84,84,0.084531524214181,0.0356206236433834,0.0489109005707975,,,1,x,0.2509350904247862
85,85,0.0825318937158646,0.0367844335990185,0.0457474601168461,,,1,x,0.2511201458012057
86,86,0.092019872757452,0.0378826943591139,0.054137178398338,,,1,x,0.2513977288658348
87,87,0.0896644067432501,0.0389112906186953,0.0507531161245547,,,1,x,0.2514734333380064
88,88,0.0924046134356945,0.0398652017020869,0.0525394117336075,,,1,x,0.2515154913781017
89,89,0.0951351195048879,0.0407385497997389,0.054396569705149,,,1,x,0.2515407262021589
90,90,0.0957316840831559,0.0415251869410253,0.0542064971421306,,,1,x,0.2518183092667881
91,91,0.0907878266853075,0.0422195706947265,0.048568255990581,,,1,x,0.2518940137389597
92,92,0.0829626776112868,0.0428170837845197,0.040145593826767,,,1,x,0.2519781298191504
93,93,0.090704468449136,0.0433141262438034,0.0473903422053326,,,1,x,0.2521884200196271
94,94,0.0866144571589811,0.0437076470249145,0.0429068101340665,,,1,x,0.2522136548436843
95,95,0.0889810217239685,0.0439951485096082,0.0449858732143603,,,1,x,0.2522388896677415
96,96,0.0547832889859965,0.0441748609902508,0.0106084279957456,,,1,x,0.2529286415253049
97,97,0.0179979219816878,0.0442457295438636,-0.0262478075621758,,,1,x,0.2531641665498387
98,98,0.0168646003491891,0.0442076941556571,-0.027343093806468,,,1,x,0.253197812981915
99,99,0.0169137964931956,0.0440616734683257,-0.0271478769751301,,,1,x,0.253315575494182
100,100,0.0277603284507609,0.0438095715303533,-0.0160492430795923,,,1,x,0.2535847469507921
101,101,-0.0028933439456701,0.0434542775450057,-0.0463476214906758,,,1,x,0.2538875648394785
102,102,-0.0065372210467941,0.0429996840426204,-0.0495369050894145,,,1,x,0.2541567362960886
103,103,0.0065563388534927,0.0424506957579628,-0.03589435690447,,,1,x,0.2542324407682602
104,104,0.0119434994388497,0.0418128006912153,-0.0298693012523655,,,1,x,0.2543333800644889
105,105,0.0067468282474518,0.0410918986690869,-0.034345070421635,,,1,x,0.2543838497126033
106,106,-0.0197452105772411,0.040293940900272,-0.0600391514775131,,,1,x,0.2545352586569466
107,107,-0.0213052469101315,0.039424573561184,-0.0607298204713156,,,1,x,0.2545773166970419
108,108,-0.0166970080547063,0.0384895377263136,-0.05518654578102,,,1,x,0.2547876068975185
109,109,-0.0064393213152771,0.0374951541121078,-0.0439344754273849,,,1,x,0.2549053694097855
110,110,-0.0096034411154236,0.036448458840928,-0.0460518999563516,,,1,x,0.2549390158418617
111,111,0.0231394629503,0.0353571131997123,-0.0122176502494123,,,1,x,0.2553007149866816
112,112,0.0555218766670904,0.0342294851633468,0.0212923915037435,0.0019715919824596,0.9542913528641376,1,x,0.255603532875368
113,113,0.0554630098627047,0.0330742796260637,0.0223887302366409,0.0019710049865694,0.9542741179942336,1,x,0.2556203560914061
114,114,0.0573403705595603,0.0318999498432634,0.0254404207162968,0.0019716298537425,0.9542909823432312,1,x,0.2557128837796159
115,115,0.0581071548865981,0.0307142197916373,0.0273929350949608,0.0019704303544287,0.954316236619257,1,x,0.2557212953876349
116,116,0.0602502173701665,0.029524194361997,0.0307260230081695,0.0019728240933531,0.9544310815845478,1,x,0.2559399971961306
117,117,0.0505445741637328,0.0283358866854712,0.0222086874782616,0.0019733195727562,0.9543263516456236,1,x,0.2562512266928361
118,118,0.0545007129929974,0.0271532656931911,0.0273474472998062,0.0019742624093516,0.9551553568071608,1,x,0.2564446936772746
119,119,0.0498806026843606,0.0259784126562087,0.0239021900281518,0.0019602466737166,0.954885279865662,1,x,0.2565792794055797
120,120,0.0566167498985826,0.0248122442564103,0.0318045056421723,0.0019526535555356,0.9558684736653164,1,x,0.2568400392541707
121,121,0.0569740658303515,0.0236551380264955,0.033318927803856,0.0019198658577319,0.9557378704264956,1,x,0.2569157437263423
122,122,0.0453484453311165,0.0225074277050065,0.0228410176261099,0.0018976611187854,0.9549801307754836,1,x,0.2570839758867236
123,123,0.0437652176348576,0.0213697525359996,0.022395465098858,0.0018746444454892,0.9545795545665616,1,x,0.2571007991027618
124,124,0.0354353165120041,0.020243532526333,0.0151917839856711,0.0018553360737558,0.9543895304138592,1,x,0.257252208047105
125,125,0.0286873780863887,0.019131110538897,0.0095562675474916,0.0018437250133008,0.9550194960811066,1,x,0.2576054955839058
126,126,0.0242540711880063,0.0180354320745865,0.0062186391134198,0.0018410982644848,0.9618034053122236,1,x,0.2577064348801345
127,127,0.0140505001542246,0.0169599172460814,-0.0029094170918567,0.0018298550707399,0.9625961029688648,1,x,0.2578494322164587
128,128,0.0138971737943352,0.0159080708853916,-0.0020108970910563,0.0017977257808965,0.9620657906412664,1,x,0.2580260759848591
129,129,0.0099558222458838,0.0148830326946569,-0.004927210448773,0.0017721921595001,0.962206553546638,1,x,0.2583036590494882
130,130,0.005827585785927,0.0138875070676203,-0.0080599212816933,0.0017260172806593,0.9611526985234902,1,x,0.2583373054815645
131,131,-0.005420730466426,0.0129239590095591,-0.0183446894759851,0.0016803874966812,0.959935109040734,1,x,0.2585980653301556
132,132,-0.0219773578431002,0.0119946519378443,-0.0339720097809446,0.0016491733109007,0.9588610402018362,1,x,0.2587242394504416
133,133,-0.0145777061834791,0.0111020289415242,-0.0256797351250034,0.0016246154551219,0.9582675418557892,1,x,0.2587915323145941
134,134,0.0166038692489889,0.0102487900072139,0.006355079241775,0.0016005332864424,0.9547432317139533,1,x,0.2590859385952614
135,135,0.0200103506129674,0.0094377774026008,0.0105725732103666,0.0015773818351574,0.9540529640336824,1,x,0.2591364082433758
136,136,0.0304558736091258,0.0086717193071813,0.0217841543019445,0.0015600104499323,0.9531066499868226,1,x,0.2595906350764054
137,137,0.0091251181093727,0.0079532513982745,0.0011718667110982,0.0015339040592595,0.95127079157578,1,x,0.2600616851254731
138,138,0.0123630342935853,0.007284935372277,0.0050780989213083,0.001499402407064,0.9504232118858176,1,x,0.2601205663816066
139,139,0.0193607982316558,0.006669414135967,0.0126913840956887,0.0014754194471114,0.9493713640713984,1,x,0.2602130940698163
140,140,0.0161825507754066,0.0061098135854708,0.0100727371899358,0.0014477582554414,0.9505079473849192,1,x,0.2603056217580261
141,141,0.0252236484002935,0.0056100991562799,0.0196135492440136,0.0014423925184756,0.949970718935022,1,x,0.260557969998598
142,142,0.0160315489067361,0.0051754312178438,0.0108561176888923,0.0014333350102721,0.9494785495688474,1,x,0.2608607878872844
143,143,0.0168989876933202,0.0048116744742764,0.0120873132190438,0.0014250086514465,0.9492083488141088,1,x,0.2608944343193607
144,144,0.0196648694014303,0.0045246876028335,0.0151401817985967,0.0014189326355606,0.9491077577200928,1,x,0.2609953736155895
145,145,0.0106910919204046,0.0043202561597768,0.0063708357606277,0.0014138431692774,0.9487213185178645,1,x,0.2610710780877611
146,146,0.0113113644352029,0.0042042996819394,0.0071070647532634,0.0014079369914749,0.9485849279030788,1,x,0.2610794896957801
147,147,0.0010898937509298,0.0041829728521873,-0.0030930791012575,0.0014029920397432,0.9481804966050368,1,x,0.2611551941679517
148,148,0.0056647632350759,0.0042620353965397,0.0014027278385361,0.001399800742667,0.9490762682533492,1,x,0.261188840600028
149,149,0.0012810375538219,0.0044463706555778,-0.0031653331017559,0.001399779975592,0.950294212604746,1,x,0.2616010093929622
150,150,-0.0117497229415488,0.0047393477198523,-0.0164890706614011,0.0013981829346969,0.9507266681529472,1,x,0.2618028879854198
151,151,-0.0285237082435031,0.00514240048939,-0.0336661087328931,0.0013931396613398,0.9495550898175577,1,x,0.2625683443151549
152,152,-0.0400199882105952,0.0056542768813122,-0.0456742650919074,0.0013897994953713,0.9494529710120062,1,x,0.2631066872283751
153,153,-0.040949359305402,0.006269314997895,-0.0472186743032971,0.0013710067240551,0.9488347977961804,1,x,0.2631150988363942
154,154,-0.0430184229610235,0.0069771404448496,-0.0499955634058731,0.0013590063446351,0.948421224900803,1,x,0.2631992149165849
155,155,-0.0269760412383492,0.0077626958481906,-0.0347387370865398,0.0013403023781497,0.9471804503694408,1,x,0.263342212252909
156,156,-0.0290045352433825,0.0086066950382836,-0.0376112302816661,0.0013248367050453,0.9464624625789272,1,x,0.2635020328052713
157,157,-0.0304713396325485,0.0094863177318496,-0.0399576573643981,0.0013095712801484,0.945848671405404,1,x,0.263594560493481
158,158,-0.0456658303343787,0.0103767894203157,-0.0560426197546944,0.0013103345963017,0.944706766763921,1,x,0.2637880274779195
159,159,-0.0304309323128593,0.0112529876919456,-0.0416839200048049,0.0013000179738845,0.9437867940486034,1,x,0.2639142015982055
160,160,-0.0281743233274798,0.0120905793851068,-0.0402649027125867,0.0012861041058701,0.9432135136542658,1,x,0.2640824337585868
161,161,-0.0635450720713451,0.0128667963393577,-0.0764118684107029,0.0013098386070005,0.9389877515382732,1,x,0.2644104864713304
162,162,-0.0514245468515764,0.0135610461407553,-0.0649855929923317,0.0013215459930151,0.9393473301559152,1,x,0.2646628347119024
163,163,-0.045021939768451,0.0141554171490294,-0.0591773569174804,0.0013255177727107,0.939624703190442,1,x,0.2648142436562456
164,164,-0.0440907255557616,0.0146346126107555,-0.0587253381665171,0.0013311121466729,0.9398731997927507,1,x,0.2649235945604934
165,165,-0.0395483040118369,0.0149860074568982,-0.0545343114687351,0.0013315218901957,0.9400355127153152,1,x,0.2650161222487032
166,166,-0.0265496935685319,0.0151998249587162,-0.0417495185272481,0.0013244982611627,0.9394149663353972,1,x,0.2651002383288938
167,167,-0.0118237189975478,0.0152692817225466,-0.0270930007200944,0.001309647819299,0.9393350112297636,1,x,0.2653189401373896
168,168,-0.0010065993325867,0.0151905284538558,-0.0161971277864426,0.0013023799898683,0.9386745911173094,1,x,0.265874106266648
169,169,-7.68401874288822e-05,0.0149625259324408,-0.0150393661198697,0.0012933889421833,0.9386185546647852,1,x,0.2659582223468386
170,170,0.0135504159591375,0.0145870387974581,-0.0010366228383205,0.0012733832176117,0.937091524832104,1,x,0.2661853357633534
171,171,0.0250078090834472,0.014068569707082,0.0109392393763652,0.0012564550675517,0.9357084065281324,1,x,0.2663115098836394
172,172,0.0242156545700692,0.0134140431901051,0.010801611379964,0.0012382333445388,0.9347665478007262,1,x,0.2663367447076966
173,173,0.0382525580824267,0.0126324111018149,0.0256201469806117,0.0012250128960027,0.9376991273782184,1,x,0.2665218000841161
174,174,0.0395207098576361,0.0117344028964481,0.027786306961188,0.0012301471894034,0.9390348329525016,1,x,0.2665386233001542
175,175,0.0450371029332503,0.0107325875926651,0.0343045153405852,0.001239957044989,0.9393368454956372,1,x,0.2668498527968596
176,176,0.0672624498554167,0.0096411445107434,0.0576213053446732,0.001268315526507,0.9386860470317132,1,x,0.2669423804850694
177,177,0.0794437333635506,0.0084751688169688,0.0709685645465817,0.0013104862732829,0.9399357446990972,1,x,0.2670685546053554
178,178,0.0914023534814812,0.0072498318273748,0.0841525216541063,0.0013683736408009,0.9417491863124952,1,x,0.2671610822935651
179,179,0.0840153463917957,0.0059796649699731,0.0780356814218225,0.0014165123543066,0.9437443990382824,1,x,0.2673040796298892
180,180,0.0934780726886079,0.0046782196617946,0.0887998530268132,0.0014781897393741,0.9456472404161628,1,x,0.267405018926118
181,181,0.1025869700544813,0.0033585277511925,0.0992284423032888,0.001554915462124,0.948150101845548,1,x,0.2674891350063087
182,182,0.108084554987108,0.0020329961466682,0.1060515588404398,0.0016433523817861,0.9508516402566164,1,x,0.2675984859105565
183,183,0.1098996480058239,0.0007133203237378,0.109186327682086,0.0017348308557979,0.9534619528646566,1,x,0.26765736716669
184,184,0.1092172400872019,-0.000589706567068,0.1098069466542699,0.0018249670988232,0.9560021395825566,1,x,0.2677330716388616
185,185,0.1132403451882684,-0.0018663347660414,0.1151066799543099,0.0019246730919512,0.9599196614082032,1,x,0.2678592457591476
186,186,0.122364317748772,-0.0031078309981929,0.125472148746965,0.0020401286746625,0.9626181166031096,1,x,0.267909715407262
187,187,0.1293243342285248,-0.0043069803082646,0.1336313145367895,0.0021614469699444,0.9649003389032884,1,x,0.2679433618393382
188,188,0.135780670729445,-0.0054583345447305,0.1412390052741756,0.0022862401435971,0.9668315039410916,1,x,0.2680022430954717
189,189,0.112993851803377,-0.0065585350563781,0.1195523868597552,0.0023675448117056,0.967135234518835,1,x,0.2685910556568064
190,190,0.0867506061139693,-0.0076065971578919,0.0943572032718613,0.0024007510873553,0.9665715041730304,1,x,0.2688518155053974
191,191,0.0867496549283176,-0.0086037765410232,0.0953534314693408,0.0024363318083525,0.967607081410604,1,x,0.2690368708818169
192,192,0.0841333108823974,-0.0095535243196126,0.0936868352020101,0.0024814718470127,0.9683244079320352,1,x,0.2690621057058741
193,193,0.0410664033501168,-0.0104612062160258,0.0515276095661426,0.0024856626127593,0.965788017608856,1,x,0.2693985700266367
194,194,0.0240819775818394,-0.0113337028072074,0.0354156803890469,0.0024873464285329,0.9654274721280468,1,x,0.2696004486190943
195,195,0.0120796761246686,-0.012178611076775,0.0242582872014437,0.0024867513447047,0.965217263035188,1,x,0.269945324547876
196,196,-0.0444949443735371,-0.0130036968598199,-0.0314912475137171,0.0025028395188893,0.9606441590014756,1,x,0.2701387915323145
197,197,-0.0496042681298307,-0.013816632567968,-0.0357876355618627,0.0025118585236922,0.9607642621479618,1,x,0.2702144960044861
198,198,-0.0744392946140443,-0.0146247267466946,-0.0598145678673496,0.0025471396285293,0.9602860191822452,1,x,0.2703574933408103
199,199,-0.0927044015531111,-0.0154348116901026,-0.0772695898630085,0.0025992342561933,0.9605062795725836,1,x,0.2705257255011916
200,200,-0.0994177916523759,-0.0162528915386796,-0.0831649001136962,0.0026606122478924,0.9613456369381702,1,x,0.2705677835412869
201,201,-0.0951520296400869,-0.0170837524219019,-0.0780682772181849,0.0027097167276389,0.9620380632855984,1,x,0.2707444273096873
202,202,-0.1187939988935492,-0.0179304442112682,-0.1008635546822809,0.0027936083142395,0.9622586605102738,1,x,0.2708958362540306
203,203,-0.1365719481406388,-0.0187941105395503,-0.1177778376010884,0.0029083545161902,0.9633510634863492,1,x,0.2709883639422403
204,204,-0.1411758320456744,-0.0196736682703286,-0.1215021637753458,0.0030314441926418,0.964969342020006,1,x,0.2710472451983737
205,205,-0.1422417849655934,-0.0205658614351372,-0.1216759235304562,0.0031567404581705,0.9664447224948304,1,x,0.2710556568063928
206,206,-0.1477688273944329,-0.0214648497204166,-0.1263039776740163,0.0032825668894833,0.967758437175204,1,x,0.2712575353988504
207,207,-0.134630093575996,-0.0223623219081479,-0.1122677716678481,0.0033777100270268,0.9684319590698972,1,x,0.271341651479041
208,208,-0.1271001334468839,-0.0232485440799246,-0.1038515893669593,0.0034514452029797,0.9706000197650836,1,x,0.2714173559512126
209,209,-0.0921138474680064,-0.0241131981828364,-0.06800064928517,0.0034879418038904,0.9710167297057462,1,x,0.2718127015281087
210,210,-0.0928266622740101,-0.0249453258286666,-0.0678813364453434,0.0035205319943581,0.9712874478144428,1,x,0.2718295247441469
211,211,-0.1042766940632131,-0.0257335703299822,-0.0785431237332309,0.0035656098245256,0.971480061689914,1,x,0.2720482265526426
212,212,-0.097137934948212,-0.0264668588526556,-0.0706710760955564,0.0036004680881406,0.971888481604236,1,x,0.272090284592738
213,213,-0.0933303576733223,-0.0271349607893549,-0.0661953968839673,0.0036332864745821,0.9731818209041944,1,x,0.2721071078087761
214,214,-0.0858969299482436,-0.0277287561855548,-0.0581681737626887,0.0036433151266068,0.9732053180571428,1,x,0.2721407542408524
215,215,-0.0875092278484664,-0.0282405292535082,-0.0592686985949581,0.0036519278320125,0.9735344748239484,1,x,0.2722164587130239
216,216,-0.0933148738184635,-0.028664272130283,-0.0646506016881805,0.0036751689210136,0.9737146367382302,1,x,0.2722501051451002
217,217,-0.0888458007216897,-0.028995445018768,-0.0598503557029217,0.0036963629664516,0.9738646431849308,1,x,0.2724183373054815
218,218,-0.0695419206319325,-0.0292308303332026,-0.0403110902987298,0.0036997610848338,0.9742100307115932,1,x,0.2726202158979391
219,219,-0.0621401385992565,-0.0293687413126553,-0.0327713972866012,0.0036797641498605,0.974017661646444,1,x,0.2727379784102061
220,220,-0.0674546722991292,-0.029408938018568,-0.0380457342805611,0.0036618310063043,0.9738930764696718,1,x,0.2728473293144539
221,221,-0.0658286283962737,-0.0293524322999712,-0.0364761960963024,0.0036481663884338,0.9739783887198592,1,x,0.272855740922473
222,222,-0.0529781669359871,-0.0292010830639927,-0.0237770838719944,0.0036376937109648,0.973730919213179,1,x,0.2730492079069115
223,223,-0.0514440941558137,-0.0289570799542499,-0.0224870142015638,0.0036251952010458,0.975098307132976,1,x,0.2732510864993691
224,224,-0.0379629949227395,-0.0286227354828966,-0.0093402594398428,0.0036248700469938,0.9762672641629674,1,x,0.2733352025795598
225,225,-0.03495837290791,-0.0282003878260587,-0.0067579850818513,0.003618944720547,0.9762192211239884,1,x,0.2733436141875788
226,226,-0.03147551646088,-0.0276925298898461,-0.0037829865710338,0.0036123527383932,0.9761711286170512,1,x,0.273360437403617
227,227,-0.0069705174224874,-0.0271019488032378,0.0201314313807503,0.0036097240957841,0.975417848290597,1,x,0.2736884901163605
228,228,0.0056423590235989,-0.0264319247647452,0.0320742837883441,0.0036126230016727,0.9752442774042234,1,x,0.2737557829805131
229,229,0.0313288913750061,-0.0256864119976045,0.0570153033726106,0.0036354748576109,0.9746843543973776,1,x,0.2739156035328753
230,230,0.0361355617434196,-0.0248698767648778,0.0610054385082975,0.0036674310440137,0.9748958825472452,1,x,0.2740249544371232
231,231,0.0410315449933028,-0.0239874496210352,0.0650189946143381,0.0037013112164763,0.9751236046243948,1,x,0.2740417776531613
232,232,0.0596187585863368,-0.023044570043508,0.0826633286298449,0.0037611603186736,0.975156404695282,1,x,0.2741090705173138
233,233,0.0447645114587936,-0.0220475894357974,0.0668121008945911,0.0037940721336624,0.975117244033296,1,x,0.2742184214215617
234,234,0.0482302585485246,-0.0210042327367334,0.069234491285258,0.0038288987283373,0.9754942323219492,1,x,0.274252067853638
235,235,0.0419879323265748,-0.0199237278538867,0.0619116601804616,0.0038603435475818,0.9756523703767752,1,x,0.2743530071498668
236,236,0.0389212325795694,-0.0188167663921561,0.0577379989717256,0.003887122477807,0.9758868807668996,1,x,0.2743866535819431
237,237,0.0488661700417204,-0.0176954328728363,0.0665616029145568,0.0039264362660504,0.9760729337510436,1,x,0.2745969437824197
238,238,0.0587057056107702,-0.0165722479534063,0.0752779535641766,0.0039779334565439,0.976304770313344,1,x,0.2748156455909154
239,239,0.0587090748508766,-0.0154587477831677,0.0741678226340444,0.0040277599584632,0.97670944573576,1,x,0.2748240571989345
240,240,0.0576314413987586,-0.014364875573723,0.0719963169724816,0.0040742849730966,0.9769759421117702,1,x,0.2748997616711061
241,241,0.0560316465361329,-0.0132986596673126,0.0693303062034456,0.0041166457733314,0.9772239940477986,1,x,0.2749081732791252
242,242,0.0481849030736843,-0.012266132878369,0.0604510359520533,0.0041478741527207,0.9773362114294936,1,x,0.2751521099116781
243,243,0.0470198147530024,-0.011272186424968,0.0582920011779704,0.0041757420127074,0.9776054595670975,1,x,0.2751605215196971
244,244,0.0445030176101356,-0.0103209825938039,0.0548240002039396,0.0041966817313546,0.9779701891314376,1,x,0.2753792233281928
245,245,0.0384112360479712,-0.0094172323778527,0.0478284684258239,0.0042025672488912,0.9780277229546596,1,x,0.2754549278003645
246,246,0.0202001842055755,-0.0085673630979684,0.0287675473035439,0.0042006635309431,0.9787273327790548,1,x,0.2758334501612224
247,247,0.0230540043127778,-0.0077793752558216,0.0308333795685995,0.0042071079187537,0.9787704458467668,1,x,0.2759764474975466
248,248,0.0121214192130476,-0.0070625078793399,0.0191839270923875,0.0042087810884506,0.9787692205181192,1,x,0.2760942100098135
249,249,0.0118275385012297,-0.0064270855448141,0.0182546240460439,0.0042077726924121,0.979224380316234,1,x,0.2761699144819851
