,Time,Residuals,u
101,101,0.0156923073973364,0.3086372279738009
102,102,0.0136711214920859,0.3086625818719628
103,103,0.0064978391815094,0.3087470948658356
104,104,0.0028631389341778,0.3088316078597084
105,105,0.0033954187452545,0.3088400591590957
106,106,-0.0039692654688151,0.3088992182548066
107,107,-0.0032667482200401,0.3089076695541939
108,108,-0.0004642420467471,0.3089161208535812
109,109,-0.0044398554191982,0.3089837312486794
110,110,-0.0067115164850291,0.3090428903443904
111,111,-0.0035456115940947,0.309059792943165
112,112,0.0002863419357869,0.3090851468413268
113,113,-0.0363722033851762,0.3095668709064018
114,114,-0.0386040613695509,0.3096260300021128
115,115,-0.0464019117586374,0.3098964715825058
116,116,-0.0413095216820613,0.3099387280794422
117,117,-0.0390041932868609,0.3099471793788295
118,118,-0.0350929393729994,0.3099556306782167
119,119,-0.0422681907116879,0.3100908514684132
120,120,-0.0419113181106701,0.3101077540671878
121,121,-0.0358859682182489,0.3102260722586097
122,122,-0.0378490970882222,0.3102767800549334
123,123,-0.0396464678290331,0.3103190365518698
124,124,-0.0408920955735467,0.3103612930488062
125,125,-0.0375599810298408,0.3104542573420663
126,126,-0.0419690488231821,0.3105556729347137
127,127,-0.0393130068748401,0.3106148320304246
128,128,-0.0386280293437648,0.3106739911261356
129,129,-0.0345521840105626,0.3107585041200084
130,130,-0.0531408893045865,0.3109697866046904
131,131,-0.0561854643453784,0.310986689203465
132,132,-0.0539117633051925,0.3110035918022396
133,133,-0.0330411890568694,0.3113500950771181
134,134,-0.0256875255755192,0.3114515106697654
135,135,-0.0241466701299465,0.3115360236636382
136,136,-0.0236144490990629,0.3115529262624128
137,137,-0.0242679831958857,0.3116289879568983
138,138,-0.0251892965139661,0.3116627931544475
139,139,-0.0217516554641547,0.3117135009507711
140,140,-0.0154063147570624,0.3117980139446439
141,141,-0.0076447227657599,0.3119332347348404
142,142,0.0012593093063729,0.3120769068244242
143,143,0.0117470357016497,0.3121445172195224
144,144,0.0137511818623855,0.3122121276146207
145,145,0.013331971693704,0.312220578914008
146,146,0.0157738850639909,0.3122374815127826
147,147,0.0169922075363866,0.3122712867103317
148,148,0.0177997648708928,0.3122881893091063
149,149,0.0185246972951797,0.3123135432072681
150,150,0.0199654737346267,0.3124487639974646
151,151,0.0201165879277357,0.3124656665962391
152,152,0.0210985735086414,0.3125332769913374
153,153,0.0213503096299144,0.3125501795901119
154,154,0.0205630276526017,0.3125586308894992
155,155,0.0105039445338437,0.3126346925839848
156,156,0.0081911816093929,0.312643143883372
157,157,0.0192383493927483,0.3128121698711176
158,158,0.0290626940873605,0.3129896471582505
159,159,0.0228020850392342,0.3130150010564124
160,160,0.0219000407059586,0.3130234523557997
161,161,0.0211697426837493,0.3130488062539615
162,162,0.0215373613677628,0.3130657088527361
163,163,0.0106427614312424,0.3134629199239382
164,164,0.0089294152304746,0.3134798225227128
165,165,0.0043707729459876,0.313513627720262
166,166,0.0025391123848741,0.3135220790196492
167,167,-0.0004227731099433,0.3135896894147475
168,168,-0.0025868429944007,0.3136150433129093
169,169,-0.0094548260806045,0.3136742024086203
170,170,-0.010587363768781,0.3136995563067821
171,171,-0.0115944328454577,0.3138263257975913
172,172,-0.0132975346252657,0.3139277413902387
173,173,-0.0097452103235205,0.3140122543841115
174,174,-0.0036735449178806,0.3142235368687935
175,175,-0.0102829127494205,0.3143334037608282
176,176,-0.0080547225224924,0.3144348193534755
177,177,-0.0071741823387164,0.3145024297485738
178,178,-0.008813784591673,0.3145193323473484
179,179,-0.0170408212288825,0.3146630044369322
180,180,-0.0123273165334908,0.3150095077118107
181,181,-0.0112269651727833,0.3150179590111979
182,182,0.0144995543651049,0.31532220578914
183,183,0.0154237240203574,0.3153475596873019
184,184,0.0194585141807636,0.3155672934713712
185,185,0.0174515880313755,0.3155926473695331
186,186,0.0153721680066321,0.3156349038664695
187,187,0.0228871611720459,0.3157447707585041
188,188,0.0213682844778289,0.3157954785548278
189,189,0.0221796961055299,0.315803929854215
190,190,0.0205667896494854,0.315922248045637
191,191,0.0119365804070459,0.3159983097401225
192,192,0.0067727845250767,0.3160321149376716
193,193,0.0060694157724413,0.3160828227339953
194,194,0.0063801078839297,0.3162095922248045
195,195,0.0044893313568417,0.3162349461229664
196,196,-0.0004579732243325,0.3165307416015212
197,197,-0.0014538223732976,0.316556095499683
198,198,-0.0001911318011173,0.3166575110923304
199,199,-0.0001736251332723,0.316674413691105
200,200,-0.0048082896010534,0.3167420240862032
201,201,-0.0050972294904305,0.3167758292837523
202,202,-0.0069751061891303,0.3168434396788506
203,203,-0.0076555471101324,0.3169025987745615
204,204,-0.0092538149861543,0.3169110500739489
205,205,-0.0133018304237284,0.3169702091696598
206,206,-0.014583355987738,0.317096978660469
207,207,-0.0140880247967172,0.3171138812592436
208,208,-0.0203240685900158,0.3172744559476019
209,209,-0.0282663739872344,0.3173420663427002
210,210,-0.0269873282262119,0.3173589689414747
211,211,-0.0292371373225222,0.3173927741390239
212,212,-0.0200020552572996,0.3176125079230931
213,213,-0.0185560995415908,0.3176970209169659
214,214,-0.0231309068892578,0.3177561800126769
215,215,-0.0225277425330594,0.3178829495034861
216,216,-0.0186919048329154,0.3180012676949081
217,217,-0.0216118979423736,0.3181533910838791
218,218,-0.0244885092473276,0.3181618423832664
219,219,-0.0186686516686377,0.3185336995563068
220,220,-0.0108032354038772,0.318660469047116
221,221,-0.0091466452440841,0.3187027255440524
222,222,-0.0071056383983233,0.3187280794422142
223,223,-0.0028466702593069,0.3188041411366997
224,224,-0.0017843726178871,0.3188463976336361
225,225,-0.0054049133562665,0.3189393619268962
226,226,-0.0048605363493023,0.3189478132262835
227,227,-0.007333911387543,0.31908303401648
228,228,-0.0033946383301988,0.3191252905134164
229,229,0.0025207469564001,0.3192013522079019
230,230,0.0151122816552453,0.3193281216987111
231,231,0.0225844510375275,0.3194295372913585
232,232,0.0254948272519552,0.3194886963870695
233,233,0.0218182018965591,0.3196746249735896
234,234,0.0233909438234381,0.3196915275723642
235,235,0.0169637750333233,0.3197422353686879
236,236,0.023537654704429,0.3198013944643988
237,237,0.0222314088115477,0.3198774561588844
238,238,0.0218809271391921,0.3198859074582717
239,239,0.0265320011138378,0.3199366152545954
240,240,0.0176971481490027,0.3200633847454046
241,241,0.0252004384644683,0.3201986055356011
242,242,0.0283750457304942,0.3202493133319247
243,243,0.0267383298712012,0.3202915698288612
244,244,0.0252139505822016,0.3203253750264103
245,245,0.0268071777485333,0.3204352419184449
246,246,0.0243911777518011,0.3205789140080287
247,247,0.020973663745356,0.3206127192055778
248,248,0.0218523938467856,0.3207394886963871
249,249,0.0172329358697214,0.3207817451933235
250,250,0.016090000072072,0.3207901964927107
251,251,0.0160168988585184,0.320798647792098
252,252,0.0182949553565278,0.3208493555884217
253,253,0.0207548258424588,0.3208747094865835
254,254,0.0215634829727681,0.3208831607859708
255,255,0.0128524508853423,0.3210859919712656
256,256,0.0138708671968275,0.3210944432706528
257,257,0.0158040902608161,0.3211197971688146
258,258,0.0206016957923371,0.3211366997675892
259,259,0.0226196690201449,0.3211451510669765
260,260,0.0194712870564321,0.3212972744559476
261,261,0.0191482568046758,0.3213564335516585
262,262,0.0179072982622023,0.3214155926473695
263,263,0.0187106706497227,0.3214324952461441
264,264,0.005207863193311,0.3216184238326642
265,265,0.0058966842077503,0.3216860342277625
266,266,0.0106276395900582,0.3217198394253116
267,267,0.0175898747328669,0.3217536446228607
268,268,0.0180741686358473,0.3217874498204098
269,269,0.0186794671192043,0.3218043524191844
270,270,-0.0131604510793705,0.3220916965983519
271,271,-0.0101911082495744,0.3221339530952883
272,272,-0.0017957898522352,0.3222015634903866
273,273,-0.0067533126043214,0.3222269173885485
274,274,-0.0069689628419473,0.3222353686879358
275,275,-0.0051095853248504,0.3222607225860976
276,276,-8.716780768376316e-05,0.3222776251848722
277,277,-0.0082942859073383,0.3223874920769068
278,278,-0.0090346662467119,0.3225058102683287
279,279,-0.0068515687411163,0.322514261567716
280,280,-0.0026159260628347,0.3225903232622015
281,281,-0.0008608846928521,0.3226241284597507
282,282,-0.0002993626650963,0.3226494823579125
283,283,-0.0009638801484182,0.322725544052398
284,284,0.0035469852727804,0.3228016057468835
285,285,0.0041924313016984,0.3228100570462708
286,286,-0.0123129876063,0.3229199239383055
287,287,-0.0126393259477879,0.32293682653708
288,288,-0.0049749309500109,0.3230297908303401
289,289,-0.0121240248855238,0.3231312064229875
290,290,-0.0184551648133251,0.3232579759137967
291,291,-0.0101151617883872,0.3233847454046059
292,292,-0.0080202443741664,0.323536868793577
293,293,-0.0049584390446539,0.3236636382843862
294,294,-0.0084209319400221,0.3236974434819353
295,295,-0.0066044936201884,0.3237058947813226
296,296,-0.0057295409219716,0.3237650538770336
297,297,-0.0056752531786574,0.3237904077751954
298,298,-0.0054868699469767,0.32380731037397
299,299,-0.0060003155529761,0.3238411155715191
300,300,-0.0048729113087575,0.3238495668709064
301,301,-0.0025681561871231,0.3238749207690682
302,302,-0.0040607515449943,0.3239763363617156
303,303,0.0011187919155132,0.324018592858652
304,304,-0.0102598982958773,0.3240862032537502
305,305,-0.015348264994576,0.3241538136488485
306,306,-0.0187299979917002,0.3242805831396577
307,307,-0.0290970336079738,0.3246777942108599
308,308,-0.0299629326909014,0.3246862455102471
309,309,-0.0362131480969118,0.324829917599831
310,310,-0.0393018612428318,0.3249313331924783
311,311,-0.0449363372414707,0.3250242974857384
312,312,-0.0413621069339166,0.3251088104796112
313,313,-0.0419586595623263,0.3251257130783858
314,314,-0.0357561700778523,0.3252017747728713
315,315,-0.0365695047395634,0.3252440312698077
316,316,-0.0381032686029695,0.3253200929642932
317,317,-0.0394652641251976,0.3253961546587788
318,318,-0.0412497607426771,0.3254130572575533
319,319,-0.0340176408901163,0.3255736319459116
320,320,-0.0364819962796537,0.3258187196281428
321,321,-0.0357286536488876,0.3259201352207901
322,322,-0.0364315111910014,0.3259285865201775
323,323,-0.0314002409480414,0.3259877456158884
324,324,-0.0181636464202876,0.3261905768011832
325,325,-0.0204222606058932,0.3261990281005704
326,326,-0.0250269514113957,0.326275089795056
327,327,-0.0261707456473062,0.3263342488907669
328,328,-0.0274156609244234,0.326368054088316
329,329,-0.0295671499207697,0.3263934079864779
330,330,-0.0281161983988537,0.3264103105852525
331,331,-0.0298832393491603,0.326427213184027
332,332,-0.0041253382906777,0.3266638495668709
333,333,-0.0005543377723259,0.3267314599619691
334,334,0.0010414042805054,0.326756813860131
335,335,0.0092210450499856,0.3268413268540038
336,336,0.0143513404971729,0.3269596450454257
337,337,0.0185493968646501,0.3270019015423621
338,338,0.0198322098196337,0.3270188041411367
339,339,0.0186143023836757,0.3270272554405239
340,340,0.0239661739609768,0.3270526093386858
341,341,0.0278394968226454,0.3270779632368477
342,342,0.0290772108334941,0.3270864145362349
343,343,0.0342058013885723,0.3271709275301077
344,344,0.044555085415743,0.3272554405239805
345,345,0.0424110643388847,0.3273230509190788
346,346,0.0338613115133683,0.3274244665117262
347,347,0.039175072278625,0.3274751743080498
348,348,0.0374151597753357,0.3274836256074371
349,349,0.0358581505038991,0.3274920769068244
350,350,0.0311733756780841,0.3276526515951827
351,351,0.0283916184368214,0.3276780054933446
352,352,0.0311544247177049,0.327720261990281
353,353,0.027362881686243,0.3277794210859919
354,354,0.0276556253873564,0.3277878723853792
355,355,0.0282704392851657,0.3278554827804775
356,356,0.0281247639981376,0.3278808366786393
357,357,0.0248170104302316,0.327931544474963
358,358,0.0262858502253895,0.3279568983731248
359,359,0.0266046629884502,0.3280498626663849
360,360,0.026832389196676,0.328142826959645
361,361,0.0267505723423024,0.3282442425522924
362,362,0.0217018507559159,0.3283118529473906
363,363,0.0242272788482834,0.3284724276357489
364,364,0.0246699457557605,0.3284808789351363
365,365,0.019875958382918,0.3285400380308472
366,366,0.0217379751435021,0.3285484893302345
367,367,0.021641286132563,0.3286076484259455
368,368,0.0199056895017178,0.3286752588210437
369,369,0.0182672093652948,0.3288189309106274
370,370,0.0226813674025162,0.3288442848087893
371,371,0.0247419243312553,0.3288611874075639
372,372,0.0257051655414298,0.3289795055989858
373,373,0.0279893651815468,0.3290133107965349
374,374,0.0290906827057503,0.3290217620959222
375,375,0.0299304355652468,0.3290302133953095
376,376,0.0296757550711242,0.3290724698922459
377,377,0.032533068100603,0.3290809211916332
378,378,0.0284139121196295,0.329106275089795
379,379,0.0180003191492247,0.3292161419818297
380,380,0.0183035811196771,0.3294612296640608
381,381,0.0102377488672172,0.3295795478554827
382,382,-0.007333844419517,0.3297908303401647
383,383,-0.007480537509226,0.3298161842383266
384,384,-0.0177856732451175,0.3299260511303613
385,385,-0.021235630995811,0.3300528206211705
386,386,-0.0179434416117197,0.330069723219945
387,387,-0.0170876336293069,0.3301373336150433
388,388,-0.0170391595402329,0.3301542362138178
389,389,-0.0214864561623194,0.3302133953095288
390,390,-0.0215265568477341,0.3302894570040143
391,391,-0.0212209525675106,0.3303232622015635
392,392,-0.0246696304951666,0.3303824212972744
393,393,-0.030045128676409,0.3305007394886964
394,394,-0.0348993036863229,0.3306021550813437
395,395,-0.0330766442752229,0.330610606380731
396,396,-0.0310239966364851,0.3306190576801183
397,397,-0.0295466163326826,0.3306528628776674
398,398,-0.0306879678604428,0.3306866680752165
399,399,-0.0298411311883189,0.3307458271709275
400,400,-0.0242632217421231,0.3308472427635749
401,401,-0.028966470319421,0.3309824635537713
402,402,-0.0252683484247366,0.331151489541517
403,403,-0.027265753747391,0.3312275512360025
404,404,-0.0245601279369453,0.3312529051341644
405,405,-0.0272666187436033,0.3312782590323262
406,406,-0.026733253186529,0.3312867103317135
407,407,-0.0190269112147593,0.3314134798225226
408,408,-0.0172328520097313,0.3314810902176209
409,409,-0.0145209982030401,0.3314895415170082
410,410,-0.0141448384768052,0.3315148954151701
411,411,-0.015127131824849,0.3315233467145573
412,412,-0.0169104708182135,0.3315402493133319
413,413,-0.0199500218030921,0.331574054510881
414,414,-0.0151644309754175,0.3316163110078174
415,415,-0.017155595109767,0.3317092753010775
416,416,-0.0203315593273474,0.3317768856961758
417,417,-0.0255435113190246,0.3318613986900486
418,418,-0.0237095221518485,0.3319374603845341
419,419,-0.0210379862265899,0.331962814282696
420,420,-0.0184340285394405,0.3321233889710543
421,421,-0.0201279826235542,0.3321487428692161
422,422,-0.0107894373218355,0.3322079019649271
423,423,-0.0135732261273495,0.3322839636594126
424,424,-0.0205792263806152,0.3323346714557363
425,425,-0.0251255275188073,0.3323769279526727
426,426,-0.0234141941201198,0.3324022818508345
427,427,-0.0286860954173101,0.3324276357489964
428,428,-0.0175003540505139,0.3326135643355166
429,429,-0.0192921856385394,0.3326220156349038
430,430,-0.026934533824306,0.3327065286287766
431,431,-0.0295430110703332,0.3328163955208113
432,432,-0.0271856528210473,0.3329347137122332
433,433,-0.0318945599399347,0.3329854215085569
434,434,-0.0291622077459212,0.3330361293048806
435,435,-0.0381832792596984,0.3331121909993661
436,436,-0.0376884693718082,0.3332389604901754
437,437,-0.035909196036541,0.3332812169871118
438,438,-0.0348695490232331,0.3334164377773082
439,439,-0.0408326353392553,0.3335094020705683
440,440,-0.0198860354988817,0.3338728079442214
441,441,-0.0108226393496627,0.3339488696387069
442,442,-0.0139499024260178,0.3340333826325797
443,443,-0.0152456943067231,0.3340587365307416
444,444,-0.0181677932040436,0.3340925417282907
445,445,-0.0237442074251878,0.3341094443270653
446,446,-0.0168956531033624,0.3341855060215508
447,447,-0.0172119826651024,0.3342193112190999
448,448,-0.016050702931508,0.3343207268117473
449,449,-0.000846246954226,0.3344052398056201
450,450,-0.0045105957349694,0.3344474963025565
451,451,0.0039589736034532,0.3346165222903021
452,452,0.020845757859195,0.3348362560743714
453,453,0.0230965562049175,0.3348700612719205
454,454,0.023570381348605,0.3349038664694697
455,455,0.0233801579148133,0.3349630255651806
456,456,0.0182415715661013,0.3349883794633425
457,457,0.0146603620802841,0.3349968307627297
458,458,0.0223369931915054,0.3351151489541517
459,459,0.0212030602719615,0.3351320515529262
460,460,0.0187016066987547,0.335216564546799
461,461,0.0241565899492364,0.3353517853369955
462,462,0.030251473396508,0.3354616522290302
463,463,0.0333864845476549,0.3356053243186139
464,464,0.0242865328098541,0.3356644834143249
465,465,0.0190530773301538,0.3358335094020706
466,466,0.0142769932757056,0.335875765899007
467,467,0.0116460976307537,0.3358842171983942
468,468,0.0058532048382014,0.3359011197971688
