,Time,Residuals,u
97,97,0.0288039959075834,0.3077582928375237
98,98,0.0299967134767601,0.3078935136277202
99,99,0.0281195140619646,0.3079357701246566
100,100,0.0255476000399262,0.3079526727234312
101,101,0.0250400681993814,0.3079611240228185
102,102,0.0242392866252417,0.3080456370166913
103,103,0.0257991321569782,0.3080878935136277
104,104,0.0259227161688916,0.3081386013099514
105,105,0.0304558576090704,0.3082569195013733
106,106,0.0347970549733655,0.3084428480878935
107,107,0.0352874511466352,0.3084597506866681
108,108,0.0317192761877131,0.3085527149799281
109,109,0.029028398926966,0.3085696175787027
110,110,0.0246946485167404,0.3087217409676738
111,111,0.0229312381706789,0.3087555461652229
112,112,0.0240911155272004,0.3087639974646102
113,113,0.0254868410869923,0.3087809000633847
114,114,0.0254124967418983,0.308789351362772
115,115,0.018877177487636,0.3088907669554194
116,116,0.0080856766640703,0.3090513416437777
117,117,0.0083103182346783,0.309059792943165
118,118,0.0090519268862832,0.3091020494401014
119,119,0.0062827813449449,0.3091443059370378
120,120,0.0080488997491894,0.3091612085358123
121,121,0.0097463244792978,0.3091865624339742
122,122,0.0074527507246624,0.309211916332136
123,123,0.006325805204307,0.3092372702302979
124,124,0.0059553484693809,0.3092541728290724
125,125,0.0003219916655943,0.3094739066131418
126,126,0.0019049864766355,0.3095077118106908
127,127,0.0036548558489915,0.3095246144094654
128,128,0.0013335424552389,0.3096091274033382
129,129,0.0025732226123613,0.3096260300021128
130,130,0.0033398069205679,0.309811958588633
131,131,0.0053947369000711,0.3098373124867948
132,132,0.00090197582401,0.3099725332769913
133,133,-0.0014157306609766,0.3100316923727023
134,134,-0.0004353539969524,0.3100401436720896
135,135,-0.0016544563566113,0.3100908514684132
136,136,0.0022657155249014,0.3101500105641242
137,137,3.833995295418272e-05,0.310234523557997
138,138,-0.0053279681973254,0.3102598774561588
139,139,-0.0126635025233951,0.3103274878512571
140,140,-0.0107304661209721,0.3103612930488062
141,141,-0.0157701380959209,0.3105134164377773
142,142,-0.0113843267070865,0.3106063807310374
143,143,-0.0098498801721918,0.3107585041200084
144,144,-0.0176325364233652,0.3108514684132685
145,145,-0.0163544923932179,0.310868371012043
146,146,-0.0175252223650872,0.3108937249102049
147,147,-0.0186456304171364,0.3109444327065286
148,148,-0.0203097788277699,0.3112317768856961
149,149,-0.0210567113025217,0.3112402281850834
150,150,-0.0264546689707312,0.3113078385801817
151,151,-0.027766779243358,0.3113331924783435
152,152,-0.0208411424396559,0.3114008028734418
153,153,-0.0174552536617972,0.3114261567716036
154,154,-0.0199154637598758,0.311527572364251
155,155,-0.0194176518613319,0.3115867314599619
156,156,-0.0187168505233445,0.3116543418550602
157,157,-0.0182931248828999,0.3116712444538347
158,158,-0.0187254477168379,0.3117135009507711
159,159,-0.0187132513008126,0.3118318191421931
160,160,-0.0182700421387126,0.3118402704415803
161,161,-0.021725869602368,0.3119754912317768
162,162,-0.0247196598906366,0.3122712867103317
163,163,-0.0319709844450196,0.3126262412845975
164,164,-0.0336313325871841,0.3126600464821466
165,165,-0.0382984270230628,0.3128628776674413
166,166,-0.0362444803807323,0.3129389393619269
167,167,-0.0350807706916845,0.3129642932600887
168,168,-0.027619927031948,0.3134037608282273
169,169,-0.0246969585638134,0.3134882738221001
170,170,-0.022025686124131,0.3135727868159729
171,171,-0.027464466589163,0.3137080076061694
172,172,-0.0199414775536253,0.3138347770969786
173,173,-0.0163849895141353,0.3138516796957532
174,174,-0.0089635106719574,0.3139108387914642
175,175,0.0073568301819931,0.3141390238749207
176,176,0.0073818732823066,0.314147475174308
177,177,0.0135832887223981,0.3142826959645045
178,178,0.0148154333014872,0.3143249524614409
179,179,0.0169960826780068,0.3143756602577646
180,180,0.0170365404863584,0.3144855271497992
181,181,0.0216822747888371,0.3145615888442848
182,182,0.0210147169525205,0.3146122966406084
183,183,0.0218812765277706,0.3146714557363194
184,184,0.0222352319059036,0.3147390661314176
185,185,0.0191570667512689,0.3148151278259032
186,186,0.024616734685,0.3148489330234523
187,187,0.0242994023365784,0.3148658356222269
188,188,0.0264301381685927,0.3149757025142615
189,189,0.0254041825632533,0.3150433129093598
190,190,0.027148295737705,0.3150855694062962
191,191,0.0307890360454095,0.3152038875977181
192,192,0.0330761908762888,0.3152461440946545
193,193,0.0324293784355528,0.3153391083879146
194,194,0.0296160794637194,0.3153560109866892
195,195,0.0314060857498192,0.3153898161842383
196,196,0.0320528054419973,0.3154151700824001
197,197,0.0327610012942292,0.3154320726811747
198,198,0.0271807472875396,0.3155419395732093
199,199,0.0282478494981729,0.3155503908725967
200,200,0.0235189463143451,0.3156264525670821
201,201,0.0214949016247224,0.3156940629621804
202,202,0.021321491567248,0.315710965560955
203,203,0.0092512487807462,0.3159476019437988
204,204,0.0115667389496995,0.3159729558419606
205,205,0.0085524396290734,0.316015212338897
206,206,0.0087521242431449,0.3161166279315445
207,207,0.0079983643180725,0.3161504331290936
208,208,0.0043263682619465,0.3161673357278681
209,209,0.0030980902713397,0.3163025565180646
210,210,-0.0088231232390633,0.3166068032960067
211,211,-0.0124559112065838,0.3166490597929431
212,212,-0.022458134184916,0.3167758292837523
213,213,-0.0226140449440253,0.3167842805831396
214,214,-0.022675467022738,0.3168011831819142
215,215,-0.0215820085464916,0.3168180857806887
216,216,-0.021062725261231,0.3168941474751743
217,217,-0.0201581340524329,0.3169279526727234
218,218,-0.0194541120127183,0.3169364039721107
219,219,-0.0137213791916445,0.3170040143672089
220,220,-0.0219917839371017,0.3172237481512782
221,221,-0.0217810952770481,0.31724910204944
222,222,-0.0231179250890539,0.3172660046482146
223,223,-0.0143538847450929,0.3174772871328967
224,224,-0.01414258984375,0.3175364462286076
225,225,-0.0039244466005992,0.3176970209169659
226,226,0.0004905469904487,0.3177815339108388
227,227,0.0031736360834862,0.3178660469047116
228,228,0.0088521194193777,0.3179505598985844
229,229,0.0085724548689536,0.3179843650961335
230,230,0.0043696596132088,0.3182463553771392
231,231,0.0032446917407371,0.3182886118740756
232,232,0.0030251159330215,0.3183731248679484
233,233,0.0015054773204035,0.3184576378618212
234,234,0.0025563671323923,0.3186182125501796
235,235,0.0019605803950332,0.3186266638495668
236,236,0.0046953290383971,0.3187449820409888
237,237,0.0035534957587922,0.3187618846397633
238,238,0.0044395078018577,0.3188210437354743
239,239,0.0026850818167506,0.3188379463342489
240,240,0.0026850873449805,0.3189140080287344
241,241,0.0046021448372749,0.3189816184238326
242,242,0.006475999181324,0.3189900697232199
243,243,0.0076429690670299,0.3190745827170927
244,244,0.0038149417511982,0.3192182548066765
245,245,0.0046137918750694,0.3192858652017747
246,246,0.0053991443205739,0.3193112190999366
247,247,0.0028604557838989,0.319353475596873
248,248,-0.0007548303786326,0.3194126346925839
249,249,-0.0017156902258487,0.3194295372913585
250,250,-0.0065373813936649,0.3195563067821677
251,251,-0.0058274557177644,0.319564758081555
252,252,-0.0045254033297665,0.3195816606803295
253,253,-0.0034993049990971,0.3196070145784914
254,254,-0.0104320765234862,0.3197084301711388
255,255,-0.0141895415664732,0.3197422353686879
256,256,-0.0137086469179432,0.3197675892668498
257,257,-0.0140037792897588,0.3200380308472427
258,258,-0.0167130056930098,0.3201309951405028
259,259,-0.0194761201979571,0.3202239594337629
260,260,-0.018364691309124,0.320376082822734
261,261,-0.0139604170480618,0.3204859497147686
262,262,-0.0138405641086659,0.3205704627086414
263,263,-0.0137848545241282,0.3206127192055778
264,264,-0.0135293823614085,0.3206211705049651
265,265,-0.0136675304068384,0.3206296218043524
266,266,-0.0140894129508668,0.3206718783012888
267,267,-0.0157974615172298,0.3206972321994507
268,268,-0.0226746529976517,0.3208240016902599
269,269,-0.0204292209806999,0.3209000633847454
270,270,-0.0220159730195537,0.3209676737798436
271,271,-0.02382594161305,0.321069089372491
272,272,-0.0177796636917438,0.3212296640608493
273,273,-0.0196160524769084,0.3212550179590112
274,274,-0.0199292585977054,0.3212888231565603
275,275,-0.024371559236719,0.3214071413479822
276,276,-0.0196293376926098,0.321491654341855
277,277,-0.0208554965813629,0.3215001056412423
278,278,-0.0223027513361486,0.3217198394253116
279,279,-0.0209026635859712,0.3218128037185717
280,280,-0.0151405023611329,0.3220156349038665
281,281,-0.0159936074017373,0.3220240862032537
282,282,-0.0117971942567684,0.3220578914008029
283,283,-0.0033071113493498,0.3221593069934502
284,284,0.0092336218594127,0.3222691738854848
285,285,0.0121214997686398,0.322362138178745
286,286,0.0126338579596054,0.3224043946756814
287,287,0.027373337103665,0.3226241284597507
288,288,0.0307665848868181,0.3226748362560743
289,289,0.0334389162055253,0.3227678005493344
290,290,0.0338280699285429,0.3228185083456581
291,291,0.0381893624460626,0.322995985632791
292,292,0.0391266903917088,0.3230128882315656
293,293,0.0373242180600247,0.3230297908303401
294,294,0.0366329841293191,0.3230720473272765
295,295,0.0377704725254848,0.3231903655186985
296,296,0.035662533707624,0.3233593915064441
297,297,0.0399114569205172,0.3235453200929643
298,298,0.041144245057903,0.3235706739911261
299,299,0.0374977088146028,0.3236805408831608
300,300,0.0336836097026283,0.3238411155715191
301,301,0.038428851033877,0.3238664694696809
302,302,0.035310850779428,0.3239425311641665
303,303,0.0343528306082673,0.323959433762941
304,304,0.03218064529826,0.3239847876611029
305,305,0.029180371537156,0.3241538136488485
306,306,0.030753947208823,0.3241791675470103
307,307,0.0285191545320551,0.324229875343334
308,308,0.0262067852165148,0.3242552292414958
309,309,0.0249459351040596,0.3242974857384322
310,310,0.0258623833054079,0.3243059370378195
311,311,0.021531394901492,0.324381998732305
312,312,0.0275119157567742,0.3245256708218889
313,313,0.0260031453797631,0.3246524403126981
314,314,0.0281391932687706,0.3246693429114726
315,315,0.0273116539439508,0.3247961124022818
316,316,0.026560875214735,0.3248045637016691
317,317,0.0077808313025531,0.3249397844918656
318,318,-0.0061686977743002,0.3251595182759349
319,319,-0.0028787713041831,0.3251764208747095
320,320,-0.0102621450988758,0.3252609338685823
321,321,-0.0041518900324862,0.3253877033593915
322,322,-0.0031090567034504,0.3254215085569406
323,323,-0.0024118031936649,0.3254553137544897
324,324,-0.0059711347970757,0.3254891189520388
325,325,-0.0077176758405106,0.3255060215508134
326,326,-0.00787405932894,0.3255398267483625
327,327,-0.0115955441603219,0.3255736319459116
328,328,-0.0108901728813269,0.3255820832452989
329,329,-0.009227029554555,0.3255905345446862
330,330,-0.0151352030175445,0.3257173040354954
331,331,-0.0196056358249415,0.3257933657299809
332,332,-0.0194904409249804,0.3258018170293683
333,333,-0.0388984692256465,0.3259792943165011
334,334,-0.0488460613459707,0.3260722586097612
335,335,-0.0475783961695093,0.3261060638073104
336,336,-0.0526801869273645,0.3261736742024086
337,337,-0.056817216903175,0.3262243819987322
338,338,-0.0579664731931155,0.3262497358968941
339,339,-0.0532783115657767,0.3263004436932178
340,340,-0.0584841950627688,0.3264103105852525
341,341,-0.0662556404204067,0.326849778153391
342,342,-0.0691241249889485,0.3270103528417494
343,343,-0.0679322955110634,0.3270610606380731
344,344,-0.0667593119984576,0.3273991126135643
345,345,-0.0659207155102458,0.3274329178111134
346,346,-0.0648593803497249,0.3276188463976336
347,347,-0.0626877740536774,0.3276695541939573
348,348,-0.063147281746161,0.3277033593915064
349,349,-0.062397449831395,0.3279146418761884
350,350,-0.0569970186185024,0.3280245087682231
351,351,-0.0565489656923069,0.3280329600676104
352,352,-0.0533359649738461,0.3280752165645468
353,353,-0.0518746277883076,0.3281005704627086
354,354,-0.0435039261120041,0.3282442425522924
355,355,-0.0348470411372866,0.3284048172406507
356,356,-0.0223898486335869,0.3285062328332981
357,357,-0.0086128348368813,0.3286414536234946
358,358,-0.0107248234577194,0.3286499049228819
359,359,-0.0066662337841982,0.328742869216142
360,360,0.007383128095144,0.3288189309106274
361,361,0.010053956025748,0.3288442848087893
362,362,0.0137148662870627,0.3289118952038876
363,363,0.0119501427937914,0.3289287978026621
364,364,0.0104485276320049,0.3289372491020494
365,365,0.0106456526677135,0.3290555672934713
366,366,0.0118308943914179,0.3291738854848933
367,367,0.0130873645501475,0.3291907880836678
368,368,0.0228073022811394,0.329317557574477
369,369,0.021028605605291,0.3293598140714134
370,370,0.0192802025209678,0.3293851679695753
371,371,0.0248463582972508,0.3294696809634481
372,372,0.0226009918031027,0.3294781322628354
373,373,0.020967829118258,0.3294950348616099
374,374,0.02334844962749,0.3295710965560955
375,375,0.0250729515969475,0.3296133530530319
376,376,0.0242903893132294,0.3296302556518065
377,377,0.028873794706876,0.3297739277413902
378,378,0.0267360289596668,0.3298415381364885
379,379,0.0279090178827358,0.3298499894358757
380,380,0.0273448396108406,0.329858440735263
381,381,0.0320646442165137,0.3299260511303613
382,382,0.0297498654405393,0.3299429537291358
383,383,0.0288069473642769,0.3299683076272977
384,384,0.0304826088543055,0.3300190154236214
385,385,0.0322929626589413,0.3300443693217832
386,386,0.0434257115972756,0.330128882315656
387,387,0.0426656535889357,0.3301795901119797
388,388,0.0494344465930355,0.3302894570040143
389,389,0.0519691299336477,0.3303232622015635
390,390,0.0530399359525365,0.3303824212972744
391,391,0.054624533125724,0.3304753855905345
392,392,0.0578449541232258,0.330762729769702
393,393,0.0556592802183944,0.3307965349672512
394,394,0.056348629697991,0.3309233044580604
395,395,0.0549679518545744,0.3310754278470315
396,396,0.0593910250928073,0.3311852947390661
397,397,0.0601801607951801,0.3311937460384534
398,398,0.0445705124140531,0.3314641876188464
399,399,0.0394634415360566,0.3316754701035284
400,400,0.0405673294215383,0.3316923727023029
401,401,0.0300247412905104,0.3319121064863722
402,402,0.0302771259126794,0.3319205577857596
403,403,0.0240186697683054,0.3320642298753433
404,404,0.0241358170967322,0.3321487428692161
405,405,0.0061613945109791,0.3322501584618635
406,406,-0.0089118806825886,0.3323938305514473
407,407,-0.006012649600005,0.3325290513416438
408,408,-0.0090395863386176,0.3326135643355166
409,409,-0.0139715339389138,0.3327318825269385
410,410,-0.0170878489210994,0.3327825903232622
411,411,-0.016505013650308,0.3328248468201986
412,412,-0.0166646108341993,0.3328586520177477
413,413,-0.0145434757997682,0.3328924572152968
414,414,-0.015200776233407,0.3329431650116205
415,415,-0.0225575444117139,0.3330023241073315
416,416,-0.0197688943317441,0.3330107754067187
417,417,-0.0194492855260062,0.3330614832030424
418,418,-0.0234396495848743,0.3330952884005915
419,419,-0.0234846984888693,0.3331290935981407
420,420,-0.0217661966107196,0.3331459961969152
421,421,-0.0172166409998583,0.3331713500950771
422,422,-0.0182302697788286,0.333230509190788
423,423,-0.0212673230914887,0.3333741812803718
424,424,-0.0226109413247349,0.3334079864779209
425,425,-0.0263600127109124,0.333500950771181
426,426,-0.0241499211197055,0.3335263046693429
427,427,-0.0218270129024666,0.333560109866892
428,428,-0.0289831793508032,0.3337037819564758
429,429,-0.0272887525350205,0.3337291358546376
430,430,-0.0251003642746313,0.3337375871540249
431,431,-0.0221547002796525,0.3338051975491232
432,432,-0.0200094622809211,0.3338643566448341
433,433,-0.0201166689733139,0.3338728079442214
434,434,-0.0173267994781655,0.3340249313331924
435,435,-0.0169470670919916,0.3340671878301289
436,436,-0.0194370020282216,0.3342024086203253
437,437,-0.0191280134053189,0.3342362138178745
438,438,-0.0299665633462457,0.3343798859074582
439,439,-0.0310635261487456,0.3344052398056201
440,440,-0.0328958636588418,0.334523557997042
441,441,-0.0333349413764598,0.3345320092964293
442,442,-0.0301483368206162,0.3346418761884639
443,443,-0.0373119714628451,0.3347855482780477
444,444,-0.0376399963235648,0.3350137333615043
445,445,-0.0391229375656628,0.3350306359602789
446,446,-0.0288387652265905,0.3351489541517008
447,447,-0.0286368531246387,0.3352419184449609
448,448,-0.0298368918589964,0.3352503697443482
449,449,-0.0316848338751763,0.33527572364251
450,450,-0.0322645802161313,0.3352926262412846
451,451,-0.0174484195959281,0.3354785548278047
452,452,-0.0122586434079803,0.3355208113247411
453,453,-0.011339758844742,0.3355377139235157
454,454,-0.0115858536730489,0.3356137756180012
455,455,-0.0090020899349827,0.3357912529051342
456,456,-0.0078889676566847,0.335909571096556
457,457,-0.002709592256345,0.335968730192267
458,458,0.0036248250974959,0.3360109866892035
459,459,0.0045560583005933,0.3360194379885907
460,460,0.0027113408297602,0.3360363405873653
461,461,0.009659279650262,0.3361631100781745
462,462,0.0118193603468072,0.3361800126769491
463,463,0.0125430465190439,0.3361884639763363
464,464,0.010537681310024,0.3362222691738855
465,465,0.0127809286373313,0.3362307204732727
466,466,0.0139525695509994,0.3362645256708219
467,467,0.0239437583271481,0.3363659412634692
468,468,0.0266115328332465,0.3363912951616311
469,469,0.0352415853103311,0.3365518698499894
470,470,0.0342198916527488,0.3365856750475385
471,471,0.0371242933969432,0.3366025776463131
472,472,0.0395158849611839,0.3366363828438622
473,473,0.0526187590968006,0.3367547010352841
474,474,0.0529008371283967,0.336780054933446
475,475,0.0571335305561826,0.3368223114303824
