,Time,Residuals,u
110,110,-0.015145384212499,0.3098035072892457
111,111,-0.0152589840717914,0.3098204098880203
112,112,0.0005624458076353,0.3100316923727023
113,113,0.0043729641980903,0.310082400169026
114,114,0.0143551435398252,0.3101331079653496
115,115,0.014271293812678,0.3101415592647369
116,116,0.0225566791399023,0.3102091696598352
117,117,0.0217447581642441,0.3102176209592224
118,118,0.0221404474571847,0.310234523557997
119,119,0.0303114749438348,0.3104796112402281
120,120,0.0319547364410252,0.3105472216353264
121,121,0.0363513701667878,0.3106655398267483
122,122,0.0376142697516905,0.3106993450242974
123,123,0.0290267214361584,0.310986689203465
124,124,0.0275973654361703,0.3109951405028523
125,125,0.0257105892010961,0.3110035918022396
126,126,0.0232317422558326,0.3110796534967251
127,127,0.024467204618201,0.3112486794844707
128,128,0.0164609129144504,0.3113331924783435
129,129,0.0117024439754331,0.3113754489752799
130,130,0.0107089562700736,0.31146841326854
131,131,0.0145724339720521,0.3115444749630255
132,132,0.0155033073242544,0.3116120853581238
133,133,0.0123853999168391,0.3116965983519966
134,134,0.0111699765766842,0.3117219522501585
135,135,0.0111030653445943,0.3117557574477075
136,136,0.0122586702558825,0.3117726600464821
137,137,0.020463319007373,0.3119247834354532
138,138,0.023315200881087,0.3119416860342277
139,139,0.0217390170936451,0.3120515529262624
140,140,0.0254777679941773,0.3121529685189098
141,141,0.0122856216637822,0.3122881893091063
142,142,0.0032198650533377,0.3123896049017536
143,143,0.0059009288163414,0.3123980562011409
144,144,0.0066827031285172,0.3124656665962391
145,145,0.0097306794495359,0.3124741178956264
146,146,0.013875785916819,0.3125079230931755
147,147,0.0132380687108673,0.3126600464821466
148,148,0.0223650343958117,0.3127783646735685
149,149,0.0109703171822457,0.3128713289668286
150,150,0.0148807957051595,0.3129558419607014
151,151,0.0105889649187105,0.3130657088527361
152,152,0.0122216205828323,0.313184027044158
153,153,0.0177038172387699,0.3132854426368054
154,154,0.0058437236603417,0.3133868582294528
155,155,0.0014062487857536,0.313454468624551
156,156,-0.0127225400672016,0.3136572998098457
157,157,-0.0154042639326599,0.3137756180012677
158,158,-0.0131910926782351,0.3137840693006549
159,159,-0.0149013251026438,0.3138094231988168
160,160,-0.0144861549809477,0.3138178744982041
161,161,-0.0184306256879701,0.3139192900908514
162,162,-0.0226900459749676,0.3139869004859497
163,163,-0.0261747877251551,0.3140122543841115
164,164,-0.0263739867152642,0.314147475174308
165,165,-0.0161883144822014,0.3142826959645045
166,166,-0.0284204801276338,0.3145277836467356
167,167,-0.0323647831137666,0.3145953940418339
168,168,-0.0315005343510403,0.3146038453412212
169,169,-0.0456308484648445,0.3150179590111979
170,170,-0.0443201312457377,0.3150348616099725
171,171,-0.0487425773233992,0.3153475596873019
172,172,-0.0448985602750257,0.3153729135854637
173,173,-0.0587396583098166,0.3155419395732093
174,174,-0.0571147737045288,0.3157025142615677
175,175,-0.0507675798520769,0.3158546376505388
176,176,-0.0491333683025091,0.3158968941474752
177,177,-0.0593370783145098,0.316015212338897
178,178,-0.0512156257196735,0.3161588844284809
179,179,-0.0521110205362553,0.3163617156137756
180,180,-0.0508057653079873,0.3164208747094865
181,181,-0.0608990949895725,0.3165476442002958
182,182,-0.0563577987226864,0.3165983519966194
183,183,-0.0105772193214789,0.3169364039721107
184,184,-0.0040449209568983,0.3170462708641453
185,185,-0.0077194991743517,0.3170885273610817
186,186,-0.0021625216385366,0.3171476864567927
187,187,0.0441006967881505,0.3175533488273822
188,188,0.0450122306201111,0.3175702514261567
189,189,0.0354905370236178,0.317789985210226
190,190,0.0360191766231726,0.3179421085991971
191,191,0.0408652946486483,0.3180266215930699
192,192,0.0371442059168354,0.3180435241918445
193,193,0.0339177082752262,0.3180519754912317
194,194,0.0267694917294767,0.3181111345869427
195,195,0.0340578585829593,0.3182801605746883
196,196,0.0315444020196086,0.3182886118740756
197,197,0.0294719118673086,0.3183224170716247
198,198,0.0279676172096505,0.318330868371012
199,199,0.0333915586521122,0.3183731248679484
200,200,0.0305594520867385,0.3183815761673357
201,201,0.0256640194372437,0.3184660891612085
202,202,0.0252703720664532,0.3186182125501796
203,203,0.0124252627427157,0.3186858229452778
204,204,0.0144271874648002,0.3187703359391506
205,205,0.0133995201582393,0.3187872385379252
206,206,0.0187565343873039,0.3189393619268962
207,207,0.0107426663447391,0.319023874920769
208,208,0.0031836955101325,0.3190576801183182
209,209,0.006077591939201,0.3190745827170927
210,210,0.0117260895509873,0.3191675470103528
211,211,0.0073282512582915,0.3192520600042256
212,212,-0.0021462260712648,0.3194717937882949
213,213,-0.0028826001922101,0.3195478554827805
214,214,0.001801577402276,0.3196070145784914
215,215,-0.0142858784318892,0.319894358757659
216,216,-0.0119470394837127,0.3199619691527572
217,217,-0.0088881089592869,0.3200718360447919
218,218,-0.0108928801836147,0.3201563490386647
219,219,-0.0089947680437035,0.3201986055356011
220,220,-0.0053204482663276,0.3202915698288612
221,221,-0.0027231406058983,0.3203084724276357
222,222,0.0066206754036724,0.3204352419184449
223,223,0.0080987244347868,0.3204605958166068
224,224,0.0084011545138185,0.3205028523135432
225,225,0.0059580106689267,0.3205366575110923
226,226,0.0135659310580464,0.3206887809000633
227,227,0.0106501077674871,0.3207648425945489
228,228,-0.0083485406078299,0.3210183815761673
229,229,-0.0077742184087268,0.3210268328755546
230,230,-0.0103961347992056,0.3211113458694274
231,231,-0.0122370871436841,0.3211451510669765
232,232,-0.0145087476343197,0.3211620536657511
233,233,-0.0160514702177259,0.3211789562645256
234,234,-0.0196838998769014,0.3212043101626875
235,235,-0.0189876975942187,0.3212550179590112
236,236,-0.0228042576803326,0.3215592647369533
237,237,-0.0240078564180219,0.3218466089161208
238,238,-0.028464938784184,0.3221339530952883
239,239,-0.032861032553983,0.3221508556940629
240,240,-0.0340172503324083,0.3221677582928375
241,241,-0.0303378831721293,0.3222776251848722
242,242,-0.0228546059536792,0.3225227128671033
243,243,-0.0210518649012064,0.3225818719628143
244,244,-0.0205034641732995,0.3226072258609761
245,245,-0.0165723307353619,0.3226494823579125
246,246,-0.0314269501859644,0.3228692161419818
247,247,-0.0202487043658925,0.3233762941052187
248,248,-0.0118918538056595,0.3234354532009296
249,249,0.0007268049663163,0.3235030635960279
250,250,-0.0055545583986834,0.323536868793577
251,251,-0.0026993762613798,0.3239340798647792
252,252,-0.0013213423972389,0.3239932389604901
253,253,0.0076581534647608,0.3241284597506866
254,254,0.0076552125295698,0.3241622649482358
255,255,0.0133725486500556,0.3242214240439467
256,256,0.0185208562842022,0.3243481935347559
257,257,0.0123515312467122,0.3243735474329178
258,258,0.0099013511990159,0.3244073526304669
259,259,-0.0033211608111537,0.3245087682231143
260,260,0.0031602110303959,0.3248637227973801
261,261,0.0038967942407761,0.324922881893091
262,262,0.0013797940182021,0.3249313331924783
263,263,-0.0028981896935338,0.3250242974857384
264,264,9.639015866705349e-05,0.3250750052820621
265,265,0.003023872540646,0.3252609338685823
266,266,0.0126051511762854,0.3255144728502007
267,267,0.0077257922060743,0.3256243397422353
268,268,0.0072155848262928,0.325675047538559
269,269,0.0084808086971488,0.3258609761250792
270,270,0.0088327522209445,0.3258778787238537
271,271,0.00747286064532,0.3259285865201775
272,272,0.0165253957159826,0.3260384534122121
273,273,0.0175786005311533,0.3260553560109867
274,274,0.0215367083745432,0.3262243819987322
275,275,0.0049279159691523,0.3265032748785125
276,276,0.0042595132710255,0.3265455313754489
277,277,0.003886730079107,0.3265539826748362
278,278,-0.0012269114070708,0.3265877878723853
279,279,0.0016060035193661,0.3267145573631946
280,280,0.0014199361196329,0.3267230086625818
281,281,-0.0002974797675363,0.3267399112613564
282,282,0.0036828794390635,0.3269511937460384
283,283,0.0081837516563098,0.3270864145362349
284,284,0.017754858290817,0.3272216353264314
285,285,0.017095191830641,0.3272385379252059
286,286,0.0171198996957308,0.3272976970209169
287,287,0.0049942250551622,0.3273991126135643
288,288,0.0048002855643691,0.3274329178111134
289,289,0.0125601473213276,0.3275258821043735
290,290,0.0164609203124675,0.3275427847031481
291,291,0.0191026235666891,0.3277371645890555
292,292,0.0202965999831881,0.3277456158884428
293,293,0.0156754992466495,0.3277709697866047
294,294,0.0168832422611968,0.3277794210859919
295,295,0.013571880079354,0.3279230931755757
296,296,0.0158204536825041,0.3279653496725121
297,297,0.0177742529855467,0.3280414113669976
298,298,0.0140906483692742,0.3282357912529051
299,299,0.0132572771264376,0.3283203042467779
300,300,0.0066545998817703,0.3283710120431016
301,301,0.0018752741503956,0.3283963659412635
302,302,-0.0012653037300543,0.328413268540038
303,303,0.009691104622502,0.32862455102472
304,304,0.0094995709664325,0.3286668075216564
305,305,0.0112021478158416,0.328683710120431
306,306,0.0138893654100049,0.3286921614198183
307,307,0.0182854589261979,0.3287344179167547
308,308,0.0159676262887088,0.3287682231143038
309,309,0.0101922462708562,0.3288780900063384
310,310,0.0136645750687847,0.3289034439045003
311,311,0.0148780706551749,0.3289203465032748
312,312,0.0257885714395017,0.3290048594971477
313,313,0.0281512340290867,0.3290217620959222
314,314,0.0242217607378244,0.3290555672934713
315,315,-0.0018121840525992,0.3292668497781534
316,316,-0.0131127370215975,0.3294612296640608
317,317,-0.0122167585657767,0.3294696809634481
318,318,-0.0106752273952219,0.3295203887597718
319,319,-0.0175495036907529,0.3295710965560955
320,320,-0.0158154289923515,0.3295964504542573
321,321,-0.0233830555799178,0.3297570251426157
322,322,-0.027320515907083,0.3298246355377139
323,323,-0.0265534436127599,0.3298415381364885
324,324,-0.026488080628774,0.329917599830974
325,325,-0.0252235823133074,0.3299683076272977
