,Time,Residuals,u
96,96,0.0393074082315396,0.3079611240228185
97,97,0.040638022047567,0.3079695753222057
98,98,0.043027179681074,0.3080202831185294
99,99,0.0446949970072292,0.3081301500105641
100,100,0.0457623886999363,0.3081639552081132
101,101,0.0438929158107151,0.3083498837946334
102,102,0.0420921896325442,0.3083836889921825
103,103,0.0440281745250302,0.3084090428903444
104,104,0.0504027387975767,0.3085273610817663
105,105,0.0517735706878024,0.3086372279738009
106,106,0.0497985766575698,0.3087132896682865
107,107,0.0400199848941319,0.3089330234523558
108,108,0.0283734695859964,0.3091189520388759
109,109,0.0290497977692031,0.3091443059370378
110,110,0.0250389359624697,0.309330234523558
111,111,0.0182582005223305,0.30954151700824
112,112,0.0165098899068498,0.3095584196070146
113,113,0.0130788348270485,0.3096175787027255
114,114,0.0044681251348649,0.3098035072892457
115,115,0.0033496383355522,0.3098711176843439
116,116,0.0026208695637981,0.3099049228818931
117,117,-0.0042311555107003,0.3101584618635115
118,118,-0.0058226096343277,0.3102007183604479
119,119,-0.0023012857697367,0.3103021339530952
120,120,-0.0058119618957391,0.3103866469469681
121,121,-0.005574936545703,0.3104711599408409
122,122,-0.0081972340823797,0.3105556729347137
123,123,-0.0086470695219075,0.3107246989224593
124,124,-0.0093578381057068,0.3108092119163321
125,125,-0.009396825195714,0.3108852736108176
126,126,-0.0068485471741757,0.3110120431016269
127,127,-0.0048201759566726,0.3110373969997887
128,128,-0.0046267107436457,0.3110712021973378
129,129,-0.012771189226353,0.311316289879569
130,130,-0.0122016612728662,0.3113585463765054
131,131,-0.0100804293268097,0.3115191210648637
132,132,-0.0093596101642808,0.311527572364251
133,133,-0.0134546470692299,0.3116458905556729
134,134,-0.0149651462888275,0.3117895626452567
135,135,-0.0142535592725291,0.3118487217409676
136,136,-0.0148189541415854,0.3120769068244242
137,137,-0.0141310316710961,0.3122712867103317
138,138,-0.01256055645124,0.3123304458060427
139,139,-0.015057930767428,0.3123811536023663
140,140,-0.0151916413383014,0.3123896049017536
141,141,-0.0146153524849445,0.3123980562011409
142,142,-0.0136588500561508,0.3124572152968519
143,143,-0.0139183922222828,0.3124741178956264
144,144,-0.0147267300016033,0.3124994717937883
145,145,-0.0166823710321221,0.3125670821888865
146,146,-0.0189058574237979,0.3125755334882738
147,147,-0.0188779869488184,0.3126346925839848
148,148,-0.0161019910932485,0.3127783646735685
149,149,-0.0128659340854401,0.3128375237692795
150,150,-0.0113989842028478,0.3128628776674413
151,151,-0.0125308950617286,0.3128882315656032
152,152,-0.0131422620065527,0.312913585463765
153,153,-0.0144527527828498,0.312972744559476
154,154,-0.0010377750821666,0.3132347348404817
155,155,0.0052865350081687,0.3133446017325164
156,156,0.0090754607389445,0.313454468624551
157,157,0.0078718016911536,0.3135051764208747
158,158,0.0067075583091241,0.3135220790196492
159,159,0.0054731779235315,0.3135896894147475
160,160,0.006047359406547,0.3136742024086203
161,161,0.010661155497391,0.3138094231988168
162,162,0.0124442373643488,0.3138516796957532
163,163,0.0168261287472215,0.3139784491865624
164,164,0.0135978218602761,0.3139869004859497
165,165,0.0147655311648607,0.3140798647792098
166,166,0.0123184313252789,0.3141305725755334
167,167,0.0115345966204493,0.314147475174308
168,168,0.0086095158031739,0.3142150855694063
169,169,0.0128505428109813,0.3144010141559265
170,170,0.0124074710237001,0.3144263680540883
171,171,0.0122207592377815,0.3144432706528628
172,172,0.0099719953465211,0.3144939784491865
173,173,0.0118949047349315,0.3145446862455102
174,174,0.0096807185351818,0.3145531375448975
175,175,0.0078259787681544,0.3146038453412212
176,176,0.0068897290575176,0.3146376505387703
177,177,0.0070212301041791,0.3148151278259032
178,178,0.0068650606943412,0.3149080921191633
179,179,0.0064833232880109,0.314958799915487
180,180,0.0047915861165728,0.3150940207056835
181,181,0.0038617831023627,0.3151531798013944
182,182,0.0047713829108936,0.31522924149588
183,183,0.005371155545046,0.3152968518909782
184,184,0.0053103883922266,0.3153560109866892
185,185,0.0058256504434495,0.3153729135854637
186,186,0.0062781792952148,0.3154574265793365
187,187,0.0081458837538301,0.3155081343756602
188,188,-0.0010466544682819,0.3157194168603423
189,189,-0.0014296872251282,0.3157447707585041
190,190,-0.0006104551512749,0.3157616733572786
191,191,0.0023399675542543,0.3158292837523769
192,192,0.0034071718585246,0.3159476019437988
193,193,0.0048942122101898,0.3159729558419606
194,194,0.0050823194853399,0.315981407141348
195,195,0.0022365286380542,0.3161166279315445
196,196,0.0013326392121631,0.3162095922248045
197,197,0.002655428431789,0.3163110078174519
198,198,0.0035321565232791,0.3163786182125501
199,199,-0.0006044955233036,0.3164715825058102
200,200,0.0004566798010767,0.3165307416015212
201,201,-0.001645781873903,0.3165645467990703
202,202,0.0030918777152108,0.3166997675892668
203,203,0.0055971992830746,0.3167842805831396
204,204,0.0010559943411115,0.3168349883794633
205,205,-0.0008976572705714,0.3169025987745615
206,206,-7.696388346224432e-05,0.3169110500739489
207,207,0.0016234020744587,0.3169279526727234
208,208,0.0014696331893384,0.3169702091696598
209,209,0.0007636033317312,0.3169871117684343
210,210,0.0024406228802029,0.3170462708641453
211,211,0.0004932686498724,0.3171138812592436
212,212,0.0006642439141507,0.3171223325586308
213,213,0.0018671453900829,0.3171392351574054
214,214,0.0035381563115836,0.31715613775618
215,215,0.002502108112135,0.3172406507500528
216,216,0.0009489487641155,0.3174434819353475
217,217,-0.0007840832311817,0.3175364462286076
218,218,-0.0023338460798225,0.3175871540249313
219,219,-0.0028960297069309,0.3176040566237059
220,220,-0.0012985667656777,0.3176294105218677
221,221,0.0024505164132826,0.3176716670188041
222,222,8.026691682000778e-05,0.3177223748151278
223,223,-0.0013735666180123,0.3177815339108388
224,224,-0.000303607638226,0.3178068878090006
225,225,-0.002027064372699,0.317849144305937
226,226,-0.0014563220144653,0.3178914008028734
227,227,-0.0017199793304874,0.3179421085991971
228,228,-0.0011934532242522,0.3179590111979716
229,229,-0.0027896407360445,0.3179759137967462
230,230,-0.0109306173079603,0.3183055144728502
231,231,-0.0120210615339773,0.3184238326642721
232,232,-0.0100140275187513,0.3184407352630466
233,233,-0.0079768733244919,0.3185167969575322
234,234,-0.0088292381441548,0.3187365307416015
235,235,-0.0105259108394975,0.3187703359391506
236,236,-0.0138597361164812,0.318812592436087
237,237,-0.003987406926454,0.3190154236213818
238,238,-0.0080736279607408,0.3191337418128037
239,239,-0.0043677897375448,0.3192013522079019
240,240,-0.0063424167933538,0.3193196703993239
241,241,-0.0080789719024156,0.3194464398901331
242,242,-0.00472653439219,0.3195309528840059
243,243,-0.0042650216707111,0.319564758081555
244,244,-0.004709688593701,0.3195985632791041
245,245,-0.0053595847667106,0.3196577223748151
246,246,-0.0080964173553259,0.3197253327699134
247,247,-0.0099284262341718,0.3198013944643988
248,248,-0.0108983259713866,0.3198521022607226
249,249,-0.0123180047164441,0.3198774561588844
250,250,-0.0123797437007799,0.3199028100570462
251,251,-0.012646782972492,0.3199704204521445
252,252,-0.0129367241635152,0.3199957743503063
253,253,-0.015542626458367,0.32004648214663
254,254,-0.017906793681199,0.3200971899429537
255,255,-0.0150797043057522,0.3202831185294739
256,256,-0.0169133341558357,0.3205704627086414
257,257,-0.0173310969348568,0.3206042679061905
258,258,-0.018234153345482,0.3206634270019015
259,259,-0.01165451018766,0.3207901964927107
260,260,-0.0119629519828043,0.3208747094865835
261,261,-0.0029902066512267,0.3212465666596239
262,262,0.0018638379581208,0.3214493978449186
263,263,0.0011630010526543,0.3214747517430805
264,264,0.0140436478638125,0.3216353264314388
265,265,0.0117071862707783,0.3216522290302134
266,266,0.0094793779776018,0.3216606803296006
267,267,0.0085074609208282,0.3216775829283752
268,268,0.0068695948687014,0.3216944855271498
269,269,0.0049811655474346,0.3218128037185717
270,270,0.0046220051851404,0.3218466089161208
271,271,0.0054522899620984,0.3219395732093809
272,272,0.0094907650786097,0.3220071836044791
273,273,0.0072779831291678,0.3220156349038665
274,274,0.0063525029072288,0.3221762095922248
275,275,0.0057136166962026,0.3222015634903866
276,276,0.0074426735835813,0.3223198816818086
277,277,0.0099078363572797,0.3224635537713923
278,278,0.007973416904188,0.3224804563701669
279,279,0.0040909599777254,0.3225396154658778
280,280,0.0046907813900896,0.3226072258609761
281,281,0.0059271459749617,0.3226325797591379
282,282,0.0012047376123877,0.3228100570462708
283,283,0.0042749521278156,0.3228776674413691
284,284,0.0029434248935904,0.3228945700401436
285,285,0.0035815454156867,0.3230720473272765
286,286,0.0027000069750852,0.3231227551236002
287,287,-0.0002292166990157,0.3231819142193112
288,288,0.0003804805359685,0.3233086837101204
289,289,-0.0005958351638227,0.3234861609972533
290,290,-0.0005940758493076,0.3235115148954152
291,291,-0.0019104608308844,0.3235199661948024
292,292,0.0007167606300761,0.3235875765899006
293,293,-0.0032940915666576,0.3236044791886752
294,294,-0.0044259047959587,0.3236213817874498
295,295,0.0001808721568987,0.3236720895837734
296,296,0.0009254876948101,0.323688992182548
297,297,0.001378886081287,0.3237143460807099
298,298,0.0001249471870638,0.3237650538770336
299,299,0.0023225399748327,0.3237988590745827
300,300,0.0030789574669196,0.3238242129727445
301,301,0.0054775007181827,0.3239002746672301
302,302,0.0064102557719362,0.3239087259666173
303,303,0.0088785924461852,0.323959433762941
304,304,0.0101656848042744,0.3240354954574265
305,305,0.0069149874718629,0.3241453623494612
306,306,0.0055945562294823,0.3244073526304669
307,307,0.0037922029645047,0.3246270864145362
308,308,0.0072415948993476,0.32477075850412
309,309,0.0084167640096459,0.3248552714979928
310,310,0.0092996818484163,0.3249059792943164
311,311,0.0075933610694606,0.3249397844918656
312,312,0.0060990170243552,0.3249735896894147
313,313,0.0071551197720154,0.3250327487851257
314,314,0.0054614278342762,0.3251341643777731
315,315,0.0073165345616688,0.3253031903655187
316,316,0.0088793163118702,0.3253538981618423
317,317,0.007570090183432,0.3253792520600042
318,318,0.0022213439928098,0.325404605958166
319,319,0.0034675438091331,0.3254384111557152
320,320,4.3293365822510976e-05,0.3254722163532643
321,321,0.0012477766970639,0.3255820832452989
322,322,0.0003631996595458,0.3255905345446862
323,323,-0.0008960631554211,0.3256327910416226
324,324,-0.0076490214203616,0.3259116839214029
325,325,-0.0169059051986887,0.3260807099091485
326,326,-0.0216989311775823,0.3262074793999577
327,327,-0.0269330936382195,0.3263173462919924
328,328,-0.0265794959335288,0.3263342488907669
329,329,-0.0281399437033647,0.326368054088316
