,Time,Residuals,u
80,80,0.0006882054308107,0.3083583350940207
81,81,-0.0006203687895575,0.3084766532854426
82,82,-0.0001903922318413,0.3087724487639974
83,83,-0.0094124486105941,0.3092626241284597
84,84,-0.0077025119068531,0.3093048806253961
85,85,-0.0101602101353281,0.3094062962180435
86,86,-0.0101747464487979,0.309423198816818
87,87,-0.0069363555754336,0.3095753222057891
88,88,-0.0069664986200827,0.3097274455947602
89,89,-0.0061822272397732,0.309811958588633
90,90,-0.0062697024241819,0.3098457637861821
91,91,-0.0056346769736693,0.3098626663849567
92,92,-0.0074100317531835,0.3099471793788295
93,93,-0.0089178067874671,0.3099725332769913
94,94,-0.0072757462050945,0.3100147897739277
95,95,-0.0075075931068842,0.310023241073315
96,96,-0.0125864185380766,0.3101922670610606
97,97,-0.0084010224368388,0.3104035495457427
98,98,0.0022919996249986,0.3105979294316501
99,99,0.0039179218462742,0.3107923093175576
100,100,0.0046584008128522,0.3108599197126558
101,101,0.0065343524360533,0.310986689203465
102,102,0.0104628262388932,0.3112317768856961
103,103,0.0156392168686677,0.3114177054722163
104,104,0.0106142974234712,0.3116881470526093
105,105,0.0091141195324563,0.3119332347348404
106,106,0.0107648740041044,0.3121276146207479
107,107,0.0106543109624471,0.3121445172195224
108,108,0.0103073120742769,0.3121529685189098
109,109,0.0099128887128991,0.3121783224170716
110,110,0.0080742268140293,0.3122121276146207
111,111,0.0101077560757103,0.312279738009719
112,112,0.0101107008554021,0.3122966406084935
113,113,0.0075891894879953,0.3123135432072681
114,114,0.0071529458334146,0.3124065075005282
115,115,0.0076564302604743,0.3124994717937883
116,116,0.008567225981077,0.3126093386858229
117,117,0.0063932916272503,0.3126938516796957
118,118,0.0059854809347875,0.3128459750686668
119,119,0.0030015561707809,0.3129220367631523
120,120,0.0051795127746417,0.3130319036551869
121,121,0.0056267241807147,0.3131502218466089
122,122,0.0034564871425473,0.3132854426368054
123,123,0.0056509052195062,0.3133530530319036
124,124,0.007164871695915,0.3133615043312909
125,125,-0.0028911000193815,0.3134798225227128
126,126,-0.0011080163629177,0.3134882738221001
127,127,0.0004398453422263,0.3136150433129093
128,128,0.0025814253734929,0.3136403972110712
129,129,-0.0019255998821934,0.3137502641031058
130,130,-0.0022569033807174,0.3137587154024931
131,131,-0.0007657174981789,0.3138601309951405
132,132,-0.0003604871561745,0.3140207056834988
133,133,-0.005563422665267,0.3143841115571519
134,134,-0.0009321155878474,0.3145446862455102
135,135,-0.0042336411149818,0.3146207479399958
136,136,-0.0060727979325544,0.3147813226283541
137,137,-0.0103860761620696,0.3148235791252905
138,138,-0.0115895587567709,0.3148404817240651
139,139,-0.0142426398540693,0.3148911895203887
140,140,-0.0153110315673301,0.3149080921191633
141,141,-0.0174886917498114,0.3150095077118107
142,142,-0.0154725032141612,0.3150433129093598
143,143,-0.0164327257943558,0.3150602155081343
144,144,-0.0126244639942704,0.3152376927952672
145,145,-0.0109492134460306,0.3154067187830128
146,146,-0.0110542931306289,0.3154151700824001
147,147,-0.0076633476394849,0.3155419395732093
148,148,-0.0051461962162299,0.3155926473695331
149,149,-0.006680136247122,0.3156349038664695
150,150,-0.0065457028128343,0.3156687090640185
151,151,-0.0095504453628651,0.3157363194591168
152,152,-0.0086333654496749,0.3159645045425734
153,153,-0.0100832482143324,0.3159729558419606
154,154,-0.0059669895708555,0.3160067610395098
155,155,-0.0045618415551738,0.3161419818297063
156,156,-0.0079131905502057,0.3162518487217409
157,157,-0.0044618369354867,0.3163532643143883
158,158,-0.00309638079796,0.3167082188886541
159,159,0.0005872187542856,0.3169279526727234
160,160,0.0003410054749183,0.3170209169659835
161,161,0.0022493499828636,0.3170631734629199
162,162,-0.0009147219056619,0.31715613775618
163,163,-0.0023219678923577,0.3172068455525036
164,164,0.0008004195063338,0.3172913585463764
165,165,0.0044397952335103,0.3174012254384111
166,166,0.0101734455949408,0.3176209592224804
167,167,0.0104437999958992,0.317789985210226
168,168,0.007346986159634,0.3178829495034861
169,169,0.0074338764963233,0.3178998521022607
170,170,0.0076084044548801,0.317908303401648
171,171,0.005913500138566,0.3180773293893936
172,172,0.006318948678181,0.3181364884851045
173,173,0.0059533548859225,0.3181449397844919
174,174,0.0090245787547272,0.3183224170716247
175,175,0.0123489190153763,0.3184576378618212
176,176,0.0153638675665713,0.3185506021550813
177,177,0.0122969201265948,0.3189224593281217
178,178,0.0143874303349194,0.3189562645256708
179,179,0.0090800447152511,0.3191844496091274
180,180,0.0077535749841048,0.3192098035072892
181,181,0.0075844698350682,0.3192267061060638
182,182,0.0065921302941953,0.319235157405451
183,183,0.0089995793573753,0.319353475596873
184,184,0.0029749483551202,0.3195140502852313
185,185,0.0012307129421939,0.3195394041833931
186,186,0.0027825644105081,0.3197337840693006
187,187,0.0025606110321789,0.319776040566237
188,188,0.0036560614454383,0.3200295795478555
189,189,0.0015602242217521,0.3200802873441791
190,190,-0.003072308179205,0.3201732516374392
191,191,-0.0071101335375962,0.3204859497147686
192,192,-0.0059536665483228,0.3204944010141559
193,193,-0.0046928425398033,0.3205028523135432
194,194,-0.0035928332466635,0.3205535601098669
195,195,-0.0038381891403127,0.320798647792098
196,196,-0.006047691577309,0.3209000633847454
197,197,-0.0066482446034957,0.3209254172829072
198,198,-0.0072626730203109,0.3211874075639129
199,199,-0.0080484915357104,0.3213817874498204
200,200,-0.0054881799854462,0.3214071413479822
201,201,-0.0038518890976656,0.3214493978449186
202,202,-0.0037897338065864,0.3215085569406296
203,203,-0.0012127144220472,0.321550813437566
204,204,0.0006722954901237,0.3215761673357278
205,205,-0.0008265931462622,0.3216015212338897
206,206,-0.0034985520954172,0.3216691316289879
207,207,-0.0028008619169824,0.3216860342277625
208,208,-0.0040155591748287,0.3217198394253116
209,209,-0.0160615498648518,0.3219649271075427
210,210,-0.0106894070929183,0.3220494401014155
211,211,-0.0081840450457763,0.3221593069934502
212,212,-0.0060942897291278,0.3222015634903866
213,213,-0.0060968704147254,0.3222860764842594
214,214,0.0013147041484749,0.3224381998732305
215,215,0.0023974916458497,0.3225058102683287
216,216,-8.042849477040044e-05,0.3225396154658778
217,217,0.0011452342419313,0.3225565180646524
218,218,-0.0003694848847689,0.3226410310585252
219,219,0.0008820671880684,0.3229114726389182
220,220,0.0040121760101756,0.3229452778364673
221,221,0.0049503855515759,0.3230044369321783
222,222,0.002377015879252,0.3231988168180857
223,223,0.0010469102544667,0.323207268117473
224,224,0.0016992132124549,0.3233171350095077
225,225,0.0052132093964452,0.3234439045003169
226,226,0.0070070388865343,0.323477709697866
227,227,0.0076631572378401,0.3234946122966406
228,228,0.0057186812789696,0.3236044791886752
229,229,0.001031245546326,0.3237396999788717
230,230,-0.0034889955993242,0.3241031058525248
231,231,-0.0050502549600961,0.3241200084512994
232,232,-0.0027362580374495,0.3242383266427213
233,233,-0.001096031130842,0.324289034439045
234,234,6.377780209104386e-05,0.3243228396365941
235,235,0.0022011302838204,0.3243312909359814
236,236,0.002120642606023,0.3243566448341432
237,237,0.0062456551371084,0.324381998732305
238,238,0.0113689259479269,0.3246693429114726
239,239,0.0138629493241495,0.3248468201986055
240,240,0.0145079028106147,0.3249059792943164
241,241,0.0122198781062143,0.3249989435875766
242,242,0.0138739470380598,0.3250242974857384
243,243,0.0122163670080079,0.3251172617789985
244,244,0.0130549418618969,0.3252609338685823
245,245,0.0124671046420969,0.3253116416649059
246,246,0.0131405247770056,0.3253285442636805
247,247,0.0157205099740443,0.3255313754489752
248,248,0.0148016821909896,0.3255905345446862
249,249,0.0017122924373176,0.3259623917177265
250,250,0.0017373589809316,0.3259877456158884
251,251,-0.0031363428015983,0.3261398690048595
252,252,-0.010748706472518,0.3264441157828016
253,253,-0.0085606975774299,0.3265793365729981
254,254,-0.0085093011780508,0.3266131417705472
255,255,-0.0119275956429538,0.3266553982674836
256,256,-0.013917738508339,0.3268328755546165
257,257,-0.0135847562160693,0.3268835833509402
258,258,-0.0069537814610279,0.3272131840270441
259,259,-0.0063825748988596,0.3272216353264314
260,260,-0.004653030043926,0.3272300866258187
261,261,-0.0174216866781607,0.3280921191633213
262,262,-0.0149847368013233,0.3284048172406507
263,263,-0.0134278359418439,0.328413268540038
264,264,-0.0124515377449715,0.3284217198394253
265,265,-0.0110226611715543,0.3285146841326853
266,266,-0.0088282489845796,0.32862455102472
267,267,-0.0087382741325126,0.3286330023241073
268,268,-0.0079960519805241,0.3288273822100148
269,269,-0.0094457345289699,0.3288442848087893
270,270,-0.0114348847575186,0.3288527361081766
271,271,-0.0126360565945454,0.3288611874075639
272,272,-0.018004124154006,0.3289626030002113
273,273,-0.0176880695829379,0.3290809211916332
274,274,-0.0111389630192934,0.3291823367842805
275,275,-0.0112286477497721,0.3291992393830551
276,276,-0.0098046042891284,0.3293091062750898
277,277,0.000262896765127,0.3297063173462919
278,278,-0.0008199257649458,0.3297823790407775
279,279,-0.0003861520529433,0.3297992816395521
280,280,0.0037488372371927,0.3299345024297485
281,281,0.0034272782846157,0.3299429537291358
282,282,0.0050962474645619,0.3300021128248468
283,283,0.0036325594784737,0.3300105641242341
284,284,0.0060629449413322,0.3301204310162687
285,285,0.0100294505478025,0.3302133953095288
286,286,0.008080433735757,0.3302218466089161
287,287,0.0068116581619119,0.3302979083034016
288,288,0.0061714503797543,0.330340164800338
289,289,0.0067375429340287,0.3303570673991126
290,290,0.0076381259165785,0.3304162264948235
291,291,0.0089234587492127,0.3304415803929854
