,Time,Residuals,u
85,85,0.1304020675450652,0.3043693217832242
86,86,0.1246159616987104,0.3045975068666807
87,87,0.1147992706295373,0.3046904711599408
88,88,0.087452784584804,0.3047411789562645
89,89,0.0261469116731803,0.3049186562433974
90,90,0.0247348797609779,0.3049609127403338
91,91,0.0309893256868371,0.3049778153391084
92,92,0.0359950076281261,0.3049947179378829
93,93,0.0412931048340865,0.3050200718360448
94,94,0.031517258551424,0.305087682231143
95,95,0.02263344960181,0.3052229030213395
96,96,-0.0554379876142381,0.3054003803084724
97,97,-0.0729390314541663,0.3055017959011198
98,98,-0.0608954531197183,0.305510247200507
99,99,-0.0661527795626004,0.3056032114937672
100,100,-0.0518708654628825,0.305628565391929
101,101,-0.0399095132012985,0.3056370166913162
102,102,-0.0409092658201976,0.3057046270864145
103,103,-0.0306791933410555,0.3057384322839636
104,104,-0.0864524817591807,0.3058736530741601
105,105,-0.0822727821936937,0.3058905556729347
106,106,-0.0746008738177254,0.305899006972322
107,107,-0.067367452020559,0.3059074582717093
108,108,-0.0617782282440407,0.3059243608704838
109,109,-0.0554242970823148,0.3059328121698711
110,110,-0.0557486127930637,0.3059666173674202
111,111,-0.066863745132525,0.3060004225649693
112,112,-0.0625910808587734,0.3060088738643566
113,113,-0.0816256856864169,0.3061271920557785
114,114,-0.1213693891281172,0.3064990492288189
115,115,-0.1329894555100702,0.306532854426368
116,116,-0.1324280106219427,0.3065413057257553
117,117,-0.1386618597544283,0.3066004648214663
118,118,-0.1373299216594586,0.3066173674202408
119,119,-0.1404182441372098,0.3066680752165645
120,120,-0.1385489820044359,0.3066765265159518
121,121,-0.1551148629425647,0.3067694908092119
122,122,-0.1555141606455047,0.3067779421085992
123,123,-0.172778814690126,0.3068709064018592
124,124,-0.171167021098954,0.3068878090006338
125,125,-0.1700190353989377,0.3068962603000211
126,126,-0.1654899145556896,0.306921614198183
127,127,-0.1492750491808435,0.3069807732938939
128,128,-0.1511992669854988,0.3069892245932812
129,129,-0.1349777702008535,0.3071497992816395
130,130,-0.1493930834931549,0.3072343122755123
131,131,-0.1890349901229751,0.3074624973589689
132,132,-0.1931494199382458,0.307496302556518
133,133,-0.1855486328795085,0.3075385590534544
134,134,-0.1709890682245579,0.3075808155503908
135,135,-0.1750500442431063,0.3076737798436509
136,136,-0.1811331299575764,0.3076991337418128
137,137,-0.1915597267173808,0.3078005493344601
138,138,-0.16725109302869,0.3078766110289457
139,139,-0.1049055806096919,0.3081216987111768
140,140,-0.0559490621922917,0.3082146630044369
141,141,-0.0637356317032148,0.3083414324952461
142,142,-0.0527891858736417,0.3084005915909571
143,143,-0.0515603559474064,0.3084428480878935
144,144,-0.0295522506139817,0.3086710331713501
145,145,-0.0343968860765772,0.3086879357701246
146,146,-0.0413955661343068,0.3087555461652229
147,147,-0.0346039896418666,0.3088231565603211
148,148,-0.0414838396360691,0.3088316078597084
149,149,-0.0283417631431498,0.3089245721529685
150,150,-0.0231443973881421,0.3090090851468413
151,151,0.0534563727055457,0.3091865624339742
152,152,0.0473594820041205,0.3092288189309106
153,153,0.0477464674050724,0.309271075427847
154,154,0.0647694559734531,0.3093809423198816
155,155,0.0744525286842094,0.3094401014155926
156,156,0.078172050708146,0.3094992605113036
157,157,0.0907575705127474,0.3096429326008874
158,158,0.0766635036430419,0.3097443481935347
159,159,0.1146511328747178,0.3099894358757659
160,160,0.1235527044161947,0.3100570462708641
161,161,0.1156716619436479,0.3100654975702514
162,162,0.1097297088394441,0.310082400169026
163,163,0.1124116842195639,0.3101415592647369
164,164,0.124749796853524,0.3102767800549334
165,165,0.12266448593642,0.3103190365518698
166,166,0.1269886476724722,0.3103950982463553
167,167,0.134365703743776,0.3105134164377773
168,168,0.127152810812111,0.3105218677371645
169,169,0.1209913188408789,0.3105387703359391
170,170,0.0935094898357122,0.3106486372279738
171,171,0.0825395632686336,0.3107416015212338
172,172,0.0915750702087442,0.3108176632157194
173,173,0.0810643137950957,0.3108430171138812
174,174,0.0685338667703773,0.310868371012043
175,175,0.0421083620745136,0.310927530107754
176,176,0.0323536944843926,0.3109613353053032
177,177,0.0486501091650151,0.311045848299176
178,178,0.0688392086730692,0.3111810690893725
179,179,0.0666272306859954,0.3112064229875343
180,180,0.0669271335693503,0.3112233255863089
181,181,0.0648348588172844,0.3113331924783435
182,182,0.0633409316447484,0.3113754489752799
183,183,0.0669677484245682,0.3114430593703782
184,184,0.0667804224335216,0.3114515106697654
185,185,0.0670734403362109,0.3114599619691527
186,186,0.0668919142875216,0.3114768645679273
187,187,0.0482239820176006,0.3116289879568983
188,188,0.0308963503929299,0.3117050496513839
189,189,0.0203258585930903,0.3117473061483203
190,190,0.0159410979974443,0.3117642087470949
191,191,0.0089466332154975,0.3117980139446439
192,192,-0.0062584668041972,0.3119332347348404
193,193,-0.0458446074502004,0.312009296429326
194,194,-0.0452152798442796,0.3120177477287132
195,195,-0.0541602477053755,0.3121107120219734
196,196,-0.0422761635560528,0.3121698711176843
197,197,-0.0171721029009564,0.3124487639974646
198,198,-0.0086136632105631,0.3124994717937883
199,199,0.0069372805307061,0.3127107542784703
200,200,0.0042854297346069,0.3127952672723431
201,201,0.0214544694045125,0.3128797802662159
202,202,0.0424733452481277,0.3129896471582505
203,203,0.0806572972609777,0.3130995140502852
204,204,0.1187956538057576,0.3132938939361926
205,205,0.1161537085047853,0.31339530952884
206,206,0.0968007657554725,0.3135389816184238
207,207,0.0948262680556583,0.3135643355165857
208,208,0.086842713520139,0.3136572998098457
209,209,0.0908014564981306,0.313665751109233
210,210,0.080970967562559,0.3137418128037185
211,211,0.0835815397062155,0.3137587154024931
212,212,0.0884667257478609,0.3137671667018804
213,213,0.0814447618321273,0.3138347770969786
214,214,0.0733379483974973,0.3138685822945278
215,215,0.0292815610531105,0.3139615465877878
216,216,0.0130668506432389,0.3140038030847242
217,217,0.0111245634043663,0.3140207056834988
218,218,0.0085353624336981,0.3140460595816606
219,219,0.0006584517116962,0.3140714134798225
220,220,-0.0423001925975197,0.3142150855694063
221,221,-0.0458191336064882,0.3142404394675681
222,222,-0.0660975871208588,0.3144263680540883
223,223,-0.0507942055067903,0.314477075850412
224,224,-0.0435588727244093,0.3144855271497992
225,225,-0.0374767242208759,0.3145277836467356
226,226,-0.0613121843742678,0.314629199239383
227,227,-0.0611881916902738,0.3146968096344812
228,228,-0.0664335278746537,0.3147390661314176
229,229,-0.0524584749664937,0.3148489330234523
230,230,-0.0444398608857752,0.314899640819776
231,231,-0.0468825386946659,0.314958799915487
232,232,-0.0437250632293938,0.3149757025142615
233,233,-0.0546874884110357,0.3150855694062962
234,234,-0.0546720723100722,0.3151447285020072
235,235,-0.0409523351131606,0.3152545953940418
236,236,-0.0578225031977034,0.3154151700824001
237,237,-0.0554109008268837,0.315440523980562
238,238,-0.0693491305805536,0.3155165856750475
239,239,-0.0683365824281966,0.3155250369744348
240,240,-0.0851477135880268,0.3156010986689203
241,241,-0.0994958643024062,0.3156687090640185
242,242,-0.0997803703442197,0.3156856116627931
243,243,-0.0952940589984772,0.3157363194591168
244,244,-0.0867860652715849,0.3158546376505388
245,245,-0.05902691354274,0.315981407141348
246,246,-0.0643887486620277,0.3160574688358335
247,247,-0.0995529871311636,0.3163025565180646
248,248,-0.0977967190635728,0.316463131206423
249,249,-0.0994270635937518,0.3165053877033594
250,250,-0.0791558390372595,0.3166913162898795
251,251,-0.0781972742183302,0.3166997675892668
252,252,-0.070474429540655,0.3167420240862032
253,253,-0.0688605629888063,0.3167504753855905
254,254,-0.0406354179764562,0.3168349883794633
255,255,-0.031043339198618,0.3168772448763997
256,256,-0.0293326860704309,0.3169364039721107
257,257,-0.0101168176431111,0.3170293682653708
258,258,0.013264504770164,0.3173336150433129
259,259,0.009003160015648,0.3175195436298331
260,260,0.0026981109660068,0.3176547644200295
261,261,-0.023345163266356,0.3178153391083879
262,262,-0.0035897185130678,0.3179252060004225
263,263,-0.0041516336551164,0.3179590111979716
264,264,-0.0075954296392106,0.318060426790619
265,265,-0.0173885367026029,0.3181111345869427
266,266,-0.016432677029894,0.3182294527783647
267,267,-0.0066205987773081,0.3182632579759137
268,268,0.0030386688829832,0.3183731248679484
269,269,0.0017689917596475,0.3185336995563068
270,270,-0.0087202241190491,0.3185590534544686
271,271,-0.0325821389011217,0.318660469047116
272,272,-0.0419240453653831,0.3187111768434397
273,273,-0.0465398198841269,0.3187618846397633
274,274,-0.0252920748285459,0.3189900697232199
275,275,-0.0293829569450688,0.319023874920769
276,276,0.0006228233565859,0.3192774139023875
277,277,-0.0149585734418823,0.3193112190999366
278,278,-0.0254963144030791,0.3193281216987111
279,279,-0.0517141179794995,0.3195140502852313
280,280,-0.0606092096405703,0.3196154658778787
281,281,-0.0603226199873986,0.3196577223748151
282,282,-0.0408632044553206,0.3198182970631734
283,283,-0.047607502282668,0.3199197126558208
284,284,0.0023216142907803,0.3200802873441791
285,285,0.0166745420443876,0.3201817029368265
286,286,0.0163928868099726,0.3202070568349883
287,287,0.0209574188422759,0.3202493133319247
288,288,0.0228021225178495,0.3203084724276357
289,289,0.0175264054472026,0.3203253750264103
290,290,0.0179565729097368,0.3203507289245721
291,291,0.0146140745555652,0.3203591802239594
292,292,0.0322272034382696,0.3204436932178322
293,293,0.0342222965624239,0.3204605958166068
294,294,0.0409633532154108,0.3204774984153813
295,295,0.0557634705778797,0.320528206211705
296,296,0.0574484038312033,0.3205704627086414
297,297,0.0627952824410353,0.3206380731037397
298,298,0.0984104214076126,0.3207732938939361
299,299,0.1192303060661658,0.3208155503908725
300,300,0.1187804237094962,0.3208240016902599
301,301,0.117767114488316,0.3208324529896471
302,302,0.1246520217674352,0.3208831607859708
303,303,0.1335176753541612,0.3209845763786182
304,304,0.1430332383964018,0.3211620536657511
305,305,0.1563192569510712,0.321221212761462
306,306,0.163017514546788,0.3212465666596239
307,307,0.1718751580751672,0.321280371857173
308,308,0.1746655443693101,0.3215085569406296
309,309,0.1772375792388277,0.3215254595394041
310,310,0.1817152083877564,0.3215592647369533
311,311,0.1706016199750289,0.3216437777308261
312,312,0.1352215048989078,0.3217536446228607
313,313,0.1350200399546518,0.321762095922248
314,314,0.106634730857105,0.3218973167124445
315,315,0.1065725208088135,0.3219311219099936
316,316,0.0820852762441403,0.3220663427001901
317,317,0.0644356205363578,0.3221085991971265
318,318,0.0578846608686695,0.3221255017959011
319,319,0.0486819162534421,0.3221593069934502
320,320,0.044244107846209,0.3222607225860976
321,321,0.0251080116381427,0.322362138178745
322,322,0.0283642384093253,0.3223705894781322
323,323,0.0210896015194405,0.3224466511726178
324,324,0.0050211507754407,0.3225058102683287
325,325,0.0078062836399006,0.322514261567716
326,326,0.0029415792898388,0.3225396154658778
327,327,-0.0004859607850146,0.3225903232622015
328,328,-0.0006466166204338,0.3226072258609761
329,329,-0.0114532603403279,0.3227001901542362
330,330,-0.0367120515279838,0.3229199239383055
331,331,-0.0510923457939008,0.3230213395309528
332,332,-0.0695548384466508,0.3231227551236002
333,333,-0.1008128898315376,0.3232241707162476
334,334,-0.1007859589396373,0.3232495246144095
335,335,-0.0924576598217984,0.3232833298119585
336,336,-0.0905375367839377,0.3232917811113459
337,337,-0.0758148148651828,0.3233424889076695
338,338,-0.1214192491081971,0.3236467356856116
339,339,-0.2238444711838107,0.3239340798647792
340,340,-0.2270913375820802,0.3239847876611029
341,341,-0.2568008105613285,0.3240608493555884
342,342,-0.2589148721173567,0.3240693006549757
343,343,-0.2683945788680235,0.3241031058525248
344,344,-0.2690445698767864,0.3241115571519121
345,345,-0.2712655332126892,0.3241284597506866
346,346,-0.2817718832596222,0.324170716247623
347,347,-0.2854642716895831,0.3241960701457849
348,348,-0.2763269173822911,0.3242974857384322
349,349,-0.2614638327400874,0.3244918656243397
350,350,-0.2808401473684911,0.3246355377139235
351,351,-0.2567022220325789,0.3251510669765476
352,352,-0.22214449672728,0.3252017747728713
353,353,-0.1774022411268048,0.3253200929642932
354,354,-0.1869052039367488,0.3254215085569406
355,355,-0.186681842341888,0.3254299598563279
356,356,-0.1625697779452437,0.3255651806465244
357,357,-0.1332525483723917,0.325675047538559
358,358,-0.1272811644645289,0.3257004014367209
359,359,-0.0306872348440199,0.3258863300232411
360,360,-0.0161442979869355,0.3259370378195647
361,361,0.0120338912583969,0.3260215508134375
362,362,0.0339533633240467,0.326063807310374
363,363,0.0584234537264695,0.3261314177054722
364,364,0.0567470107061329,0.3261398690048595
365,365,0.0614336656813971,0.3261736742024086
366,366,0.1076749715081386,0.326275089795056
367,367,0.1385261509190087,0.326368054088316
368,368,0.1352187943544526,0.3264103105852525
369,369,0.1224625743973056,0.3264948235791253
370,370,0.1070814150345974,0.3265455313754489
371,371,0.0982629260821733,0.3265877878723853
372,372,0.1093427830189709,0.3267145573631946
373,373,0.1328736563665932,0.3267737164589055
374,374,0.1846568633236872,0.3269004859497147
375,375,0.1826078978010941,0.3269427424466511
376,376,0.1820705102399721,0.326968096344813
377,377,0.1759132067470894,0.3271286710331713
378,378,0.1456523246819223,0.3272723431227551
379,379,0.1116266832059663,0.3274160152123389
380,380,0.0506510288062448,0.3277625184872174
381,381,0.0260426522863744,0.3278132262835411
382,382,0.0022584681039094,0.3279230931755757
383,383,-0.0046334645578776,0.327931544474963
384,384,-0.0248067628988742,0.3280076061694485
385,385,-0.032182321844127,0.3280329600676104
386,386,-0.0658760428203484,0.328142826959645
387,387,-0.0728305442114462,0.3281597295584196
388,388,-0.0767552123304868,0.328201986055356
389,389,-0.0885268901457858,0.3284217198394253
390,390,-0.1046569234389154,0.3284977815339108
391,391,-0.1100253545806007,0.3287175153179801
392,392,-0.1182308799146755,0.3287513205155292
393,393,-0.0871100072803686,0.3288865413057257
394,394,-0.0908881473182681,0.328894992605113
395,395,-0.0957980066835942,0.3289118952038876
396,396,-0.0973394239454155,0.3289964081977604
397,397,-0.0312434398666314,0.3292583984787661
398,398,-0.02921339399682,0.3293344601732516
399,399,-0.0293350232697716,0.3293429114726389
400,400,-0.0057035309418146,0.3294189731671244
401,401,-0.005484911876659,0.3294274244665117
402,402,-0.0027778966325432,0.3294443270652862
403,403,0.0038650557398507,0.3294696809634481
404,404,0.001265768629319,0.3294781322628354
405,405,0.0034280556480537,0.3296640608493555
406,406,0.0048893212114457,0.3297232199450665
407,407,0.0032462353122148,0.3297485738432283
408,408,-0.005996095019169,0.3298499894358757
409,409,0.0128348225008969,0.3299598563279104
410,410,0.0046098520419285,0.3299936615254595
411,411,-0.0003135007379151,0.3300443693217832
412,412,0.0017460559731424,0.3300612719205578
413,413,0.0191064643555942,0.3301626875132051
414,414,0.0226583932587778,0.3302049440101415
415,415,0.0488774429508387,0.3303148109021762
416,416,0.0488144925923254,0.3303486160997253
417,417,0.0507717793687456,0.3303655186984999
418,418,0.0540275138876342,0.3303908725966617
419,419,0.0583463804630824,0.3304162264948235
420,420,0.0577063130515385,0.3304246777942108
421,421,0.0561856893252231,0.3304331290935981
422,422,0.0574928229085839,0.3304584829917599
423,423,0.0531060588284252,0.3304669342911472
424,424,0.0780553388892978,0.3306444115782802
425,425,0.0588352145767976,0.3307542784703148
426,426,0.0528016178843696,0.330762729769702
427,427,0.0332633515095866,0.3307965349672512
428,428,0.0283354494737663,0.3308049862666384
429,429,-0.0050407960896218,0.3309740122543841
430,430,-0.0082878792111243,0.3310331713500951
431,431,0.0250420454301473,0.3312190999366152
432,432,0.0151138526891081,0.3312951616311008
433,433,-3.0732184431614407e-05,0.3313374181280372
434,434,-0.0283655292334151,0.3314388337206845
435,435,-0.0283095714150431,0.3314557363194591
436,436,-0.0281133238391788,0.3314641876188464
437,437,-0.0264993092258955,0.3314810902176209
438,438,-0.0297718603006589,0.3315064441157828
439,439,-0.0320365101279784,0.3315487006127192
440,440,-0.0081823589207206,0.3317008240016902
441,441,0.0105062564586739,0.3318360447918867
442,442,0.0077310558381288,0.331844496091274
443,443,0.0045508868028928,0.3318529473906613
444,444,-0.0469811592887922,0.332055778575956
445,445,-0.0597579243834427,0.3320811324741178
446,446,-0.0740750014339259,0.3321064863722797
447,447,-0.094279922290518,0.3321402915698288
