,Time,Residuals,u
91,91,0.0309682854460662,0.3058229452778364
92,92,0.030286332690523,0.3058652017747728
93,93,0.0304748597704816,0.3058736530741601
94,94,0.0342376749141593,0.3059074582717093
95,95,0.0359987137980843,0.3059243608704838
96,96,0.04067928007043,0.3060173251637439
97,97,0.0381470952295951,0.3061018381576167
98,98,0.0390280196335673,0.3063553771392351
99,99,0.0318753373610599,0.306532854426368
100,100,0.0323590154868382,0.3065582083245299
101,101,0.0278736211357354,0.3067694908092119
102,102,0.0264810017150096,0.3068117473061483
103,103,0.0195709607993327,0.306955419395732
104,104,0.0163381468809596,0.307014578491443
105,105,0.0077555514763336,0.3072512148742869
106,106,-0.0043513053394318,0.3073526304669343
107,107,-0.0092364681861486,0.3074117895626452
108,108,-0.0254963042059392,0.3076399746461018
109,109,-0.0281426103129625,0.3076822311430382
110,110,-0.0300915377139067,0.3077329389393619
111,111,-0.0399599518541311,0.3078512571307839
112,112,-0.0418804623047795,0.3080709909148531
113,113,-0.0423204773793017,0.3081470526093386
114,114,-0.0417919775209252,0.3081639552081132
115,115,-0.039875833846796,0.3081808578068878
116,116,-0.037828460085519,0.3082991759983097
117,117,-0.037316977834373,0.308366786393408
118,118,-0.0338805377110041,0.3084851045848299
119,119,-0.0341108867423686,0.3087132896682865
120,120,-0.0341342991415542,0.3087809000633847
121,121,-0.0304665168594765,0.3088738643566448
122,122,-0.0230253330818751,0.3089921825480667
123,123,-0.0190101200581721,0.3090513416437777
124,124,-0.0183963243838068,0.3091105007394887
125,125,-0.0137300918588637,0.3091696598351997
126,126,-0.0136319548431698,0.3091950137333615
127,127,-0.0159985665913431,0.3093048806253961
128,128,-0.0172750454339216,0.3094401014155926
129,129,-0.015231223308789,0.3094992605113036
130,130,-0.0172819276639359,0.3095161631100782
131,131,-0.0190358354886133,0.3095837735051764
132,132,-0.0193873754641937,0.309600676103951
133,133,-0.0202724430480397,0.3096175787027255
134,134,-0.0198390241738248,0.3097189942953729
135,135,-0.0216474317881887,0.3097274455947602
136,136,-0.0196868766645966,0.309752799492922
137,137,-0.0223486392595706,0.3098373124867948
138,138,-0.0231661097183784,0.3098711176843439
139,139,-0.0239716391400945,0.3098880202831185
140,140,-0.0253644265763588,0.3099725332769913
141,141,-0.0224297841623489,0.3100485949714768
142,142,-0.0254501049739146,0.3101331079653496
143,143,-0.0246551647105837,0.3102260722586097
144,144,-0.0220160658111512,0.3102683287555461
145,145,-0.0250090064575797,0.3103105852524825
146,146,-0.0246232078222593,0.3104373547432917
147,147,-0.0250295756126689,0.3104458060426791
148,148,-0.0232493671407556,0.3105134164377773
149,149,-0.022044663187795,0.3106063807310374
150,150,-0.013009599619049,0.3107331502218466
151,151,-0.0109154065639596,0.3108007606169448
152,152,-0.0082092449339621,0.3109528840059159
153,153,-0.002658495477893,0.3110373969997887
154,154,0.0026427089329148,0.3111219099936615
155,155,0.0055797912217528,0.311257130783858
156,156,0.0101519307340934,0.3113839002746672
157,157,0.0129133646800981,0.3114937671667018
158,158,0.0140768308974923,0.3115360236636382
159,159,0.0123557612337951,0.3115613775618001
160,160,0.0153053097505468,0.3116796957532221
161,161,0.0197338048881084,0.3118318191421931
162,162,0.0205611962724676,0.3118487217409676
163,163,0.0228066849427792,0.3118825269385168
164,164,0.0235510971690258,0.3118994295372913
165,165,0.0223852090424867,0.3119163321360659
166,166,0.0215242163663441,0.3119247834354532
167,167,0.022827967197629,0.3119754912317768
168,168,0.0291306983340439,0.3120515529262624
169,169,0.0250667090186014,0.3121952250158462
170,170,0.0302013080873759,0.3122628354109444
171,171,0.0295566588476948,0.3122966406084935
172,172,0.0327607869866795,0.3123388971054299
173,173,0.0334319554593991,0.3123642510035918
174,174,0.0324045072252596,0.3123811536023663
175,175,0.0335743594905809,0.3123980562011409
176,176,0.0358264100259885,0.312491020494401
177,177,0.0369043225681616,0.3125839847876611
178,178,0.0424286761557003,0.312702302979083
179,179,0.0489935215880785,0.3128121698711176
180,180,0.0463109170485602,0.3128459750686668
181,181,0.044514743517064,0.3129051341643777
182,182,0.0405176042626599,0.3130319036551869
183,183,0.0398893988750061,0.3132347348404817
184,184,0.0402759447043544,0.3133530530319036
185,185,0.0368048028537383,0.3135389816184238
186,186,0.0370404726168948,0.3135896894147475
187,187,0.0375122792813498,0.3136150433129093
188,188,0.0318562062058527,0.3136911050073949
189,189,0.0336003877495244,0.3138347770969786
190,190,0.0312774803945867,0.3139192900908514
191,191,0.0218604176313056,0.3141643777730826
192,192,0.0210038419306341,0.3141812803718571
193,193,0.0162322913493325,0.3142742446651173
194,194,0.0148009841411912,0.3142995985632791
195,195,0.0121960781024127,0.3143841115571519
196,196,0.0095372247405579,0.3144010141559265
197,197,0.0095013527528302,0.3145024297485738
198,198,0.0089265010556684,0.3145277836467356
199,199,0.0043751814260794,0.3146122966406084
200,200,0.0069415337689771,0.3147221635326431
201,201,0.0030975914341729,0.3147897739277414
202,202,0.0078844850156212,0.3148489330234523
203,203,0.0068974025169283,0.3148658356222269
204,204,0.0081144346533845,0.3148911895203887
205,205,0.00824778585406,0.3149334460173251
206,206,0.001116095143101,0.3150348616099725
207,207,0.002536808335305,0.3150686668075216
208,208,-0.0037671377261273,0.3151362772026199
209,209,-0.0046575191459068,0.3151954362983308
210,210,-0.0105263218028387,0.3152461440946545
211,211,-0.0121236794179927,0.3153306570885273
212,212,-0.0196784368721378,0.3154574265793365
213,213,-0.0212509839376432,0.315651806465244
214,214,-0.0188875132895377,0.3157025142615677
215,215,-0.0170090448263294,0.315710965560955
216,216,-0.0159672957518054,0.3158123811536023
217,217,-0.0122713626134836,0.3158292837523769
218,218,-0.01391236909058,0.315922248045637
219,219,-0.0170692960242773,0.3159983097401225
220,220,-0.0205764094158879,0.3160912740333826
221,221,-0.0207819790864138,0.3161166279315445
222,222,-0.0214980107314615,0.3162011409254173
223,223,-0.0238976650120373,0.3164208747094865
224,224,-0.0283855900811667,0.3164884851045848
225,225,-0.0293240643368443,0.3165138390027466
226,226,-0.0360551796048827,0.3167927318825269
227,227,-0.0302992889559144,0.316885696175787
228,228,-0.0303419398686239,0.3169364039721107
229,229,-0.0260467487594869,0.3169786604690471
230,230,-0.026519010757907,0.3170800760616944
231,231,-0.0248953961540515,0.3171307838580182
232,232,-0.0244250450327665,0.3171645890555672
233,233,-0.0230206239870104,0.3172406507500528
234,234,-0.0274979485128556,0.317308261145151
235,235,-0.0267440188551288,0.317426579336573
236,236,-0.0266066782661922,0.3175195436298331
237,237,-0.0230831346313162,0.3177054722163532
238,238,-0.0228983875303239,0.3177139235157405
239,239,-0.0225967643000663,0.3177223748151278
240,240,-0.0205599900501449,0.3177477287132896
241,241,-0.0209569373584362,0.3178237904077752
242,242,-0.017357945328773,0.3178998521022607
243,243,-0.0207989910392702,0.3179590111979716
244,244,-0.0214921616780575,0.3179759137967462
245,245,-0.0220275840846353,0.3180012676949081
246,246,-0.0245716068182429,0.3180266215930699
247,247,-0.0253399410121845,0.3180350728924572
248,248,-0.0196526781393604,0.3181026832875554
249,249,-0.0194821767155102,0.3181111345869427
250,250,-0.0203114917403752,0.31811958588633
251,251,-0.0191211679340448,0.3181533910838791
252,252,-0.0180184756523478,0.3181956475808155
253,253,-0.0054268727792049,0.3183815761673357
254,254,-0.0046728769901049,0.3184153813648848
255,255,-0.0073334530299337,0.3184322839636594
256,256,-0.0076549213054873,0.3185759560532432
257,257,-0.0097882469274201,0.3186520177477287
258,258,-0.0067397731743202,0.3187111768434397
259,259,-0.0061169063087408,0.3187787872385379
260,260,-0.0048152129044408,0.3188802028311853
261,261,-0.0082743769356343,0.3190323262201563
262,262,-0.0099780135078289,0.3190492288189309
263,263,-0.0081068629858455,0.3191337418128037
264,264,-0.0099268859672698,0.3191929009085146
265,265,-0.0092213349340492,0.3192182548066765
266,266,-0.0088344188014004,0.3192689626030002
267,267,-0.0016267557783664,0.3194379885907458
268,268,0.0073241122538551,0.3195225015846186
269,269,0.0156241700465984,0.3198013944643988
270,270,0.0141052372230681,0.3198267483625607
271,271,0.0153100354912887,0.3199197126558208
272,272,0.0215869684120751,0.3200211282484682
273,273,0.0206905091985827,0.3200633847454046
274,274,0.0194074440097325,0.3201563490386647
275,275,0.0190356859180703,0.3201648003380519
276,276,0.0198244942441637,0.3202070568349883
277,277,0.0164241400147289,0.3203676315233467
278,278,0.02185721441908,0.3205366575110923
279,279,0.0348296039969364,0.3206803296006761
280,280,0.0357727705795287,0.3206972321994507
281,281,0.0376897956476217,0.3207817451933235
282,282,0.0366413950157157,0.3208831607859708
283,283,0.0369892245373554,0.3209254172829072
284,284,0.0328251773785069,0.3209423198816818
285,285,0.0319082301395595,0.3209845763786182
286,286,0.0283364345773157,0.3210183815761673
287,287,0.0265146402531859,0.3210944432706528
288,288,0.0290857064942077,0.3211366997675892
289,289,0.0306739642726765,0.3211705049651384
290,290,0.0292718126385768,0.3211874075639129
291,291,0.03156147422519,0.3213564335516585
292,292,0.0279221580059452,0.3214324952461441
293,293,0.0225225230204924,0.3215001056412423
294,294,0.0217475517923934,0.3215170082400169
295,295,0.022282848672258,0.3215254595394041
296,296,0.0215635279034643,0.321609972533277
297,297,0.0224219494299694,0.3216268751320515
298,298,0.0217753205539732,0.3216437777308261
299,299,0.0151233712523101,0.3217705472216353
300,300,0.0160313166678883,0.3217789985210226
301,301,0.0164203491629562,0.3219649271075427
302,302,0.012739948796568,0.3220916965983519
303,303,0.0137812674910314,0.3221255017959011
304,304,0.0138764264165395,0.3221762095922248
305,305,0.0148956004399574,0.3222353686879358
306,306,0.0139231364934233,0.3222691738854848
307,307,0.0168695291775755,0.322395943376294
308,308,0.013923940230931,0.3224297485738432
309,309,0.0140770567979702,0.3225227128671033
310,310,0.0136178487360972,0.3225396154658778
311,311,0.010158558423924,0.3225818719628143
312,312,0.0119181195856193,0.3225903232622015
313,313,0.0125374843702255,0.3225987745615888
314,314,0.0066948972215557,0.3226410310585252
315,315,0.0078560904812167,0.3226579336572998
316,316,-0.009074246209036,0.3229452778364673
317,317,-0.0132575463432753,0.3229875343334037
318,318,-0.0150738356503633,0.3230974012254384
319,319,-0.0168348487979721,0.3231481090217621
320,320,-0.025545207749518,0.3232157194168603
321,321,-0.027223981522976,0.3233255863088949
322,322,-0.0280477595638873,0.3233509402070568
323,323,-0.0282289502431437,0.3234016480033805
324,324,-0.0336388311313356,0.323477709697866
325,325,-0.0350068618151056,0.3235537713923516
326,326,-0.0373201734768344,0.323629833086837
327,327,-0.0390917395900206,0.3236382843862244
328,328,-0.038004716059433,0.32380731037397
329,329,-0.0404868546229334,0.3239002746672301
330,330,-0.0414378727870411,0.3239171772660046
331,331,-0.0493555627278815,0.324018592858652
332,332,-0.0483392805439089,0.3240354954574265
333,333,-0.0494250329846476,0.3240523980562011
334,334,-0.0487062316823652,0.3244749630255651
335,335,-0.0481276139030893,0.3244918656243397
336,336,-0.050393648523987,0.3245679273188253
337,337,-0.0462767082237321,0.3246524403126981
338,338,-0.0429054327752766,0.324711599408409
339,339,-0.0390637235045467,0.324829917599831
340,340,-0.041296508993151,0.3250496513839002
341,341,-0.0410492182951721,0.3251003591802239
342,342,-0.0429278541613717,0.3251172617789985
343,343,-0.032823402035181,0.3252609338685823
344,344,-0.0266214369964666,0.3255398267483625
345,345,-0.0237918088327145,0.3255651806465244
346,346,-0.0240933473554463,0.3256074371434608
347,347,-0.0180229569429136,0.3256919501373336
348,348,-0.0169483615096716,0.32573420663427
349,349,-0.0171403821597083,0.3258947813226283
350,350,-0.0182638723904769,0.325945489118952
351,351,-0.0119039318389646,0.3260300021128248
352,352,-0.0114286245259931,0.3261145151066976
353,353,-0.0091839152192638,0.3261905768011832
354,354,-0.0087656933979502,0.3262328332981196
355,355,-0.0049830471030393,0.3262919923938305
356,356,0.0035906568646911,0.3264610183815761
357,357,0.003446169757814,0.3264694696809634
358,358,0.0128051616629618,0.3265962391717726
359,359,0.0162722417860594,0.3266469469680963
360,360,0.0191260714273768,0.3267061060638073
361,361,0.0213876001298459,0.326849778153391
362,362,0.0186692518023661,0.3268835833509402
363,363,0.0176441768378708,0.3269004859497147
364,364,0.0190014876217205,0.3269511937460384
365,365,0.0386742639379661,0.3273061483203042
366,366,0.0413951449316551,0.3273315022184661
367,367,0.0474170401222535,0.3274075639129516
368,368,0.045251199369456,0.3274582717092753
369,369,0.045831935434914,0.3275174308049862
370,370,0.0489618523913106,0.3275681386013099
371,371,0.0468410466481558,0.3276864567927319
372,372,0.0479863266814467,0.3277540671878301
373,373,0.0481960964754113,0.3277625184872174
374,374,0.0500564116617403,0.3278385801817029
375,375,0.0497189544939732,0.3278892879780266
376,376,0.0582316873395158,0.3280667652651595
377,377,0.0593717591743516,0.3281005704627086
378,378,0.0553827739534916,0.3282780477498415
379,379,0.0496875271048274,0.3285484893302345
380,380,0.0522037353678014,0.3287344179167547
381,381,0.0371744672873431,0.3289118952038876
382,382,0.0365433285775914,0.3289457004014367
383,383,0.0390686590524424,0.3290048594971477
384,384,0.0329354466964666,0.3291823367842805
385,385,0.0319352584465247,0.3292076906824424
386,386,0.0246946588380809,0.329376716670188
387,387,0.0211276574922447,0.3294105218677371
388,388,0.0220725401144271,0.329435875765899
389,389,0.0176219636718014,0.3295034861609972
390,390,0.0178527032101105,0.3295203887597718
391,391,0.0178195591618434,0.3295372913585463
392,392,0.0074992911686248,0.3297147686456793
393,393,0.0094192636520495,0.3297401225438411
394,394,0.0071093544223112,0.3297823790407775
395,395,0.0040555971836804,0.3298246355377139
396,396,0.0021938146638258,0.3299345024297485
397,397,0.0053517439390228,0.3299683076272977
398,398,-0.0008711863985763,0.330069723219945
399,399,0.0011934334280843,0.3300781745193323
400,400,-0.0024641599735825,0.3303063596027889
401,401,-0.0021432609367788,0.3303824212972744
402,402,-0.0003207823215616,0.3303908725966617
403,403,0.0006818696993496,0.3304246777942108
404,404,-0.0012668084034853,0.3305260933868582
405,405,0.0025219448977505,0.3305429959856328
406,406,0.0023700151795381,0.3306444115782802
407,407,0.0034165264922526,0.3307458271709275
408,408,0.0080792354879,0.3307711810690893
409,409,0.0092474805618861,0.3307796323684766
410,410,0.0103321682047645,0.3308303401648003
411,411,0.0139223656592533,0.3308894992605113
412,412,0.0091926579031813,0.3310416226494823
413,413,0.0103346057455143,0.3310669765476441
414,414,0.008289597522082,0.3311430382421297
415,415,0.0096233972179265,0.331151489541517
416,416,0.0091447715920724,0.3311683921402915
417,417,0.0013498527645625,0.3313543207268117
418,418,0.0045384525641599,0.331362772026199
419,419,0.0013735541582171,0.3314472850200718
420,420,-0.0187704538422635,0.3318191421931121
421,421,-0.0213364442021918,0.3319543629833086
422,422,-0.0200602137569107,0.3319712655820832
423,423,-0.0231259358320775,0.3320219733784069
424,424,-0.0191172315185009,0.3320473272765687
425,425,-0.0323906568607297,0.3323515740545109
426,426,-0.0305178887478001,0.3323769279526727
427,427,-0.0297619088974629,0.3324276357489964
428,428,-0.0277193343216195,0.3324360870483837
429,429,-0.0258420497034266,0.3324698922459328
430,430,-0.0247061857550055,0.3325121487428692
431,431,-0.0258305966441639,0.3325882104373547
432,432,-0.0281903802014693,0.3327149799281639
433,433,-0.0281107208290446,0.332807944221424
434,434,-0.0272236154329005,0.3328417494189731
435,435,-0.0277734543314908,0.332867103317135
436,436,-0.0327364285509479,0.3330952884005915
437,437,-0.0329373362360931,0.3331121909993661
438,438,-0.0311132003992584,0.3332136065920135
439,439,-0.0307748033233765,0.333230509190788
440,440,-0.0272491139916786,0.3332812169871118
441,441,-0.0262382564992832,0.3333995351785337
442,442,-0.0281619771222999,0.3334333403760828
443,443,-0.0274718520519158,0.3334417916754701
444,444,-0.0265578588604063,0.3334840481724065
445,445,-0.0282172115337966,0.3336361715613775
446,446,-0.0276671895054108,0.3336530741601521
447,447,-0.0266836519337903,0.3336699767589267
448,448,-0.0256938354383714,0.3336784280583139
449,449,-0.0265397432778476,0.3337291358546376
450,450,-0.0268866273950316,0.333889710542996
451,451,-0.0266919665542224,0.3339404183393196
452,452,-0.030219352600841,0.3339742235368688
453,453,-0.0294184214204458,0.3339911261356433
454,454,-0.0302931747079468,0.3340080287344179
455,455,-0.0320160332637613,0.3340164800338052
456,456,-0.0330791875864596,0.3340671878301289
457,457,-0.0351387929301653,0.3340840904289034
458,458,-0.0332338562881379,0.3341432495246144
459,459,-0.0266100953362618,0.33431227551236
460,460,-0.0299118892275731,0.3343291781111346
461,461,-0.0287934840225756,0.3343714346080709
462,462,-0.0287034491477725,0.3345066553982674
463,463,-0.0263775170996409,0.3345742657933657
464,464,-0.0168336156957377,0.3347179378829495
465,465,-0.017999413455366,0.3347263891823367
466,466,-0.0169955833180703,0.3348193534755969
467,467,-0.0207186865571892,0.3349207690682442
468,468,-0.0236862738099751,0.3349292203676315
469,469,-0.0246793019992164,0.3349968307627297
470,470,-0.0155708164771861,0.3351996619480245
471,471,-0.0178075176595024,0.335216564546799
472,472,-0.018959329990096,0.3352588210437354
473,473,-0.0197034675568636,0.3353517853369955
474,474,-0.0114456345637462,0.3354532009296429
475,475,-0.0110923484262915,0.3354701035284175
476,476,-0.0021705510709032,0.3355968730192267
477,477,-0.0018299662774027,0.3356137756180012
478,478,0.0006860413560621,0.3356729347137122
479,479,0.0022318669402131,0.335698288611874
480,480,-0.0007070905927601,0.3357151912106486
481,481,-0.0019253025631179,0.3357236425100359
482,482,0.0129278295408711,0.335968730192267
483,483,0.0118517583388539,0.3360194379885907
484,484,0.0131321530324515,0.3360363405873653
485,485,0.0155130594698156,0.3360954996830763
486,486,0.0228560063097547,0.3361715613775617
487,487,0.0263350768651491,0.3362307204732727
488,488,0.0278777005554991,0.336298330868371
489,489,0.0308815873678083,0.3363321360659201
490,490,0.029324754360286,0.3363490386646947
491,491,0.0348089106370177,0.3364420029579548
492,492,0.0345964005252186,0.3364758081555039
493,493,0.0367186719823262,0.3366194802450877
494,494,0.0390663015389318,0.3367631523346714
495,495,0.0371403660261704,0.3367885062328333
496,496,0.0301154518894756,0.3368223114303824
