,Time,Residuals,u
108,108,-0.0115125254286342,0.3106655398267483
109,109,-0.0062306329686278,0.3107838580181702
110,110,-0.0056140832280435,0.3108599197126558
111,111,-0.0057577298231531,0.3110796534967251
112,112,-0.004377803004281,0.3111810690893725
113,113,-0.0031587504414103,0.3112233255863089
114,114,-0.0046499169497635,0.3113416437777308
115,115,-0.0030037660419168,0.3114430593703782
116,116,-0.0037492281668318,0.3114768645679273
117,117,-0.0057532531155661,0.3114853158673146
118,118,-0.0005849552083382,0.3115951827593492
119,119,-0.0013308623479655,0.3119332347348404
120,120,0.0013802571526514,0.3121191633213606
121,121,-0.000388716136035,0.3123304458060427
122,122,0.0058148653595507,0.31243186139869
123,123,0.008192864790905,0.3125079230931755
124,124,0.0129433740730621,0.3127192055778576
125,125,0.0174989096781249,0.312854426368054
126,126,0.0224049439950756,0.3130488062539615
127,127,0.022273564077744,0.3131079653496725
128,128,0.0241789025523272,0.3132769913374181
129,129,0.0212956177541917,0.3134122121276146
130,130,0.0255106740463536,0.3135051764208747
131,131,0.0272150361040825,0.313665751109233
132,132,0.0261299967955686,0.313724910204944
133,133,0.0242020464250258,0.3137502641031058
134,134,0.0267214966094281,0.3137925206000422
135,135,0.0184810620462623,0.3141305725755334
136,136,0.0168085110086654,0.3143080498626663
137,137,0.0167341032225744,0.3143503063596027
138,138,0.0205579049832417,0.3144094654553137
139,139,0.0167638681723168,0.3144939784491865
140,140,0.0141300591527876,0.3145953940418339
141,141,0.012862689073765,0.3146968096344812
142,142,0.0079322967540714,0.3147813226283541
143,143,0.0061068182407166,0.3147982252271286
144,144,0.0063681692368837,0.3148320304246778
145,145,0.0018436692900741,0.3151024720050707
146,146,-5.177588259292453e-05,0.3153391083879146
147,147,0.001189793724364,0.3153898161842383
148,148,0.000692521447913,0.3155081343756602
149,149,-0.003436379706472,0.3155757447707585
150,150,-0.0066120193241826,0.3156349038664695
151,151,-0.0081245999481489,0.315710965560955
152,152,-0.0100880389233044,0.3157616733572786
153,153,-0.0084082652205849,0.3158123811536023
154,154,-0.0062262178355035,0.3158377350517642
155,155,-0.0049313530250987,0.3158884428480878
156,156,-0.0050619406267255,0.3158968941474752
157,157,-0.0032086530458395,0.3159137967462497
158,158,-0.0031514766246887,0.3160067610395098
159,159,-0.0034450704912079,0.3160574688358335
160,160,-0.0034111906866303,0.3161250792309317
161,161,-0.0004750152001635,0.3161504331290936
162,162,-0.0021364906318354,0.3162687513205155
163,163,-0.0020547155497953,0.3162772026199028
164,164,-0.0009349976823514,0.3162941052186773
165,165,-0.0002961822074985,0.316344813015001
166,166,0.0004863270983325,0.3163701669131629
167,167,-0.0043549673499058,0.3164800338051975
168,168,-0.0047650316171038,0.3166321571941686
169,169,-0.00564538459343,0.3166490597929431
170,170,-0.0094878379326696,0.3167758292837523
171,171,-0.0139581490732972,0.3169025987745615
172,172,-0.0118928017425483,0.3169955630678217
173,173,-0.0134627817047943,0.3170716247623072
174,174,-0.014062400663808,0.3173589689414747
175,175,-0.014141553877137,0.3173843228396366
176,176,-0.0172937840581419,0.3174519332347348
177,177,-0.0205906563269992,0.3175279949292203
178,178,-0.0218598608750694,0.3175533488273822
179,179,-0.01400680105519,0.317789985210226
180,180,-0.0155902911081903,0.3178068878090006
181,181,-0.0166152196083872,0.3178660469047116
182,182,-0.0153145080035483,0.3179674624973589
183,183,-0.0134435219546507,0.3180097189942953
184,184,-0.0146688226747512,0.3181618423832664
185,185,-0.0164799375044207,0.3182379040777519
186,186,-0.0091894445301076,0.3183731248679484
187,187,-0.0102170820989112,0.318390027466723
188,188,-0.008803969474765,0.3184238326642721
189,189,-0.0047914878956878,0.3185167969575322
190,190,-0.0060913894724639,0.3185336995563068
191,191,-0.004838747379102,0.3186858229452778
192,192,-0.0025210978442538,0.3187534333403761
193,193,-0.0035484341528718,0.3187956898373125
194,194,-0.0006602192905396,0.3188802028311853
195,195,-0.0012245420341508,0.3189140080287344
196,196,-0.0048665667803828,0.3189393619268962
197,197,-0.0020293396502001,0.3189900697232199
198,198,-5.783514372277414e-05,0.3190407775195436
199,199,-0.0016770780855411,0.3191337418128037
200,200,0.0059405144250438,0.319235157405451
201,201,0.0066033333041104,0.3193365729980984
202,202,0.0136911539856509,0.3196577223748151
203,203,0.0168613440027999,0.3201225438411155
204,204,0.0153968256399845,0.3201648003380519
205,205,0.0173911677330314,0.3201901542362138
206,206,0.0186335434634947,0.3202915698288612
207,207,0.0168538852990043,0.3204859497147686
208,208,0.0168629786136571,0.3205113036129304
209,209,0.020754524239731,0.3208324529896471
210,210,0.0162041776078052,0.3210521867737164
211,211,0.0188025394961514,0.3210859919712656
212,212,0.0193876088217136,0.3211197971688146
213,213,0.018027669848593,0.3211451510669765
214,214,0.0151179004342811,0.3214324952461441
215,215,0.0136930119317464,0.3215761673357278
216,216,0.0134899550069795,0.3215930699345024
217,217,0.0089400958111606,0.3218550602155081
218,218,0.0106452229390617,0.3218635115148954
219,219,0.0140357291393206,0.3219395732093809
220,220,0.0145272871341536,0.3219480245087682
221,221,0.0092238452182197,0.3221677582928375
222,222,0.0088629612868336,0.3221931121909993
223,223,0.0095485377965779,0.3222100147897739
224,224,0.0105628775356127,0.3224466511726178
225,225,0.0076906494493449,0.3225987745615888
226,226,0.0040571952103373,0.3227170927530107
227,227,0.0039494624944974,0.3228016057468835
228,228,0.00132671327486,0.3228776674413691
229,229,-0.0039692056169172,0.3233086837101204
230,230,-0.0016808163045806,0.3233340376082823
231,231,-0.0019331948568852,0.3233762941052187
232,232,-0.0005562969283684,0.3234185506021551
233,233,0.0028531716246598,0.3234692583984787
234,234,-0.0043400481439801,0.3236974434819353
235,235,-0.0056771831476526,0.3237735051764208
236,236,-0.0033235987142639,0.3238749207690682
237,237,-0.001536252653933,0.3239087259666173
238,238,-0.0019931477087507,0.323959433762941
239,239,-0.0010455908750346,0.3239763363617156
240,240,0.0018996330590446,0.3240693006549757
241,241,-0.0014053073687002,0.3243312909359814
242,242,-0.004722113071533,0.3244834143249524
243,243,-0.0092082391649207,0.3245594760194379
244,244,-0.0072799871038861,0.3245763786182125
245,245,-0.0064817298600063,0.3245848299175998
246,246,-0.0057539067281764,0.3246186351151489
247,247,-0.0077584906094274,0.3247285020071836
248,248,-0.0165931121757949,0.3250242974857384
249,249,-0.017876323421814,0.3250834565814494
250,250,-0.0187775754927172,0.3251003591802239
251,251,-0.0214485263537689,0.3251595182759349
252,252,-0.0207971443598783,0.3253116416649059
253,253,-0.0175824164463345,0.3253877033593915
254,254,-0.0181809346467927,0.3254130572575533
255,255,-0.0181432344999862,0.325522924149588
256,256,-0.020063354126195,0.3256919501373336
257,257,-0.0208860819375446,0.3257088527361081
258,258,-0.0148327277314905,0.3259201352207901
259,259,-0.011684853304008,0.3260469047115994
260,260,-0.0112361484109775,0.3260976125079231
261,261,-0.0110148981288168,0.3261229664060849
262,262,-0.0133957319848372,0.3261821255017958
263,263,-0.0113260203955926,0.3263596027889288
264,264,-0.0004911076161417,0.3265032748785125
265,265,0.0005522187506976,0.326638495668709
266,266,-0.0007492100476373,0.3266469469680963
267,267,-0.0015555078251972,0.3266723008662582
268,268,0.0011677987374048,0.3267906190576801
269,269,-4.427302853267584e-05,0.3268413268540038
270,270,0.0053347837203237,0.3270103528417494
271,271,0.0035943926622557,0.3270441580392985
272,272,0.0015499518747359,0.3271033171350095
273,273,0.0014221684992637,0.3271962814282695
274,274,-0.0003691477195829,0.3272047327276569
275,275,-0.0020988649563706,0.3272131840270441
276,276,-0.0002205691984824,0.3273737587154025
277,277,0.0007911669807923,0.3274413691105007
278,278,0.0013490781297393,0.32766110289457
279,279,0.0094656745145548,0.327990703570674
280,280,0.0081411347678317,0.3280076061694485
281,281,0.0070033536312136,0.3280245087682231
282,282,0.0099417946361385,0.3282526938516796
283,283,0.0108691965412599,0.3282695964504542
284,284,0.0101693451850238,0.3283118529473906
285,285,0.0110771169300839,0.3284470737375871
286,286,0.0099436444812656,0.3285146841326853
287,287,0.0119938086277609,0.3285653919290091
288,288,0.0127697853001978,0.3285991971265582
289,289,0.0131652033000001,0.3286076484259455
290,290,0.0139352630803735,0.32862455102472
291,291,0.0150171256950753,0.3286414536234946
292,292,0.019748143446195,0.3290217620959222
293,293,0.0240005243450671,0.3292499471793788
294,294,0.022284858822974,0.3292668497781534
295,295,0.0237984988342796,0.3293260088738643
296,296,0.0199210663762885,0.3294189731671244
297,297,0.0176005723623678,0.3296387069511937
298,298,0.0169567970626812,0.3297908303401647
299,299,0.0081364860649272,0.3300105641242341
300,300,0.0058568709462358,0.3301964927107542
301,301,0.0063952464890886,0.3302302979083034
302,302,0.0032076270187899,0.3303063596027889
303,303,0.0045575412664847,0.3304415803929854
304,304,-0.0108605337475582,0.3307711810690893
305,305,-0.0085413224472064,0.3308641453623494
306,306,-0.006472093667353,0.330881047961124
307,307,-0.0056288133410104,0.3309064018592859
308,308,-0.0046447972771282,0.3309317557574477
309,309,-0.0059335282539251,0.3309402070568349
310,310,-0.0095671994081619,0.3311092330445806
311,311,-0.0091046320290372,0.331151489541517
312,312,-0.0073398792200853,0.3311852947390661
313,313,-0.0101575484279142,0.3312444538347771
314,314,-0.0120628863625957,0.3312613564335516
315,315,-0.0120316849031566,0.3312782590323262
316,316,-0.0184306971371872,0.3313458694274244
