,Time,Residuals,u
49,49,0.0210730540489703,0.3027551236002535
50,50,0.0213692157304729,0.3028480878935136
51,51,0.0204981845354367,0.3028818930910627
52,52,0.0196211792399981,0.3028987956898373
53,53,0.0214149211237132,0.3029410521867737
54,54,0.0213688750176088,0.3029833086837101
55,55,0.0176751113940565,0.303042467779421
56,56,0.01905895499638,0.3030678216775829
57,57,0.0175611392969282,0.3031185294739066
58,58,0.0185082543990222,0.3031354320726812
59,59,0.0171022340668044,0.303160785970843
60,60,0.0194786062872266,0.3032114937671667
61,61,0.0195854621456636,0.3033974223536869
62,62,0.0172468510253322,0.3034396788506233
63,63,0.0177443327677711,0.3034650327487851
64,64,0.0186704489174048,0.3034903866469469
65,65,0.0162877604903071,0.3035326431438833
66,66,0.0153504377402439,0.303583350940207
67,67,0.0049752516073138,0.3038199873230509
68,68,0.0009546099852437,0.3038875977181491
69,69,-0.0005829321048861,0.3039890133107965
70,70,-0.0094228948435504,0.3041073315022184
71,71,-0.0119628721697767,0.3042171983942531
72,72,-0.0130101883750099,0.304276357489964
73,73,-0.0223588948067765,0.3043439678850623
74,74,-0.0233095011347887,0.3043862243819987
75,75,-0.0378961755742213,0.3046989224593281
76,76,-0.044212281400333,0.3048341432495246
77,77,-0.04565520984435,0.3048510458482991
78,78,-0.0506047111649893,0.3049271075427847
79,79,-0.0569389448508828,0.3050707796323684
80,80,-0.059641759956415,0.3051214874286921
81,81,-0.06044528100297,0.3052313543207268
82,82,-0.0745736590781642,0.3057553348827382
83,83,-0.0763263306063384,0.3057891400802873
84,84,-0.0758537940952788,0.3059243608704838
85,85,-0.0758594019386127,0.3059581660680329
86,86,-0.070206169056942,0.3060933868582294
87,87,-0.0721583721658624,0.306110289457004
88,88,-0.0581102104595359,0.306321571941686
89,89,-0.058040650438179,0.3063891823367842
90,90,-0.0529560873065946,0.3065159518275935
91,91,-0.0496556311473959,0.3065666596239171
92,92,-0.0483890373158865,0.3066004648214663
93,93,-0.0487481613546092,0.3066173674202408
94,94,-0.0470058910575931,0.3066596239171772
95,95,-0.0493050746230451,0.3066765265159518
96,96,-0.0479854069914309,0.3066849778153391
97,97,-0.0472512841339884,0.3067863934079864
98,98,-0.0403103680062081,0.3068371012043101
99,99,-0.0309737818922167,0.3070821888865413
100,100,-0.0303404526598776,0.3070906401859286
101,101,-0.0278830515498895,0.3071667018804141
102,102,-0.0193403946785355,0.3072765687724487
103,103,-0.0094684586748703,0.3074371434608071
104,104,-0.0093506040242681,0.3074455947601944
105,105,-0.000814192462532,0.3075977181491654
106,106,-0.0014400431474275,0.30761462074794
107,107,0.0034181665256986,0.3076991337418128
108,108,0.0015154206470744,0.3077244876399746
109,109,-0.0010066128401346,0.3077498415381365
110,110,-0.0010755589893924,0.3077582928375237
111,111,-0.000791368971632,0.3078935136277202
112,112,0.002329514557406,0.3079357701246566
113,113,0.0012798656273187,0.3080118318191421
114,114,0.0068630432940311,0.3080709909148531
115,115,0.0033463167433671,0.308155503908726
116,116,0.0051753252194693,0.3082062117050496
117,117,0.0097999345958421,0.3082991759983097
118,118,0.0149019268170165,0.3084005915909571
119,119,0.0146006841803553,0.3084259454891189
120,120,0.0144982119558442,0.30857806887809
121,121,0.0158458575506698,0.3086372279738009
122,122,0.0167508518304555,0.3086625818719628
123,123,0.02228265616463,0.3088316078597084
124,124,0.0247372240814629,0.3088823156560321
125,125,0.0288128449970856,0.3091358546376505
126,126,0.0302171505377468,0.3091865624339742
127,127,0.0308854175517433,0.3092964293260088
128,128,0.0275593747943354,0.3093217832241707
129,129,0.0286195851812464,0.3093640397211071
130,130,0.0277009348897948,0.3093893936192689
131,131,0.027301079894458,0.3094147475174308
132,132,0.0221479464317699,0.3094739066131418
133,133,0.0227624414774189,0.3095077118106908
134,134,0.0211960301992276,0.3095246144094654
135,135,0.0206043225410023,0.3095499683076272
136,136,0.023353441724488,0.3095837735051764
137,137,0.0227317835167666,0.3096091274033382
138,138,0.0257018826546022,0.3097358968941475
139,139,0.0264846548304747,0.3097950559898584
140,140,0.0281367085654216,0.3099302767800549
141,141,0.0277254640363127,0.309964081977604
142,142,0.027920653472269,0.3099809845763786
143,143,0.0281130626485889,0.3100401436720896
144,144,0.0287219770287654,0.3100739488696387
145,145,0.0265657540310259,0.3101077540671878
146,146,0.0288675907906526,0.3101331079653496
147,147,0.0309839488515094,0.3101415592647369
148,148,0.032659558236168,0.3101500105641242
149,149,0.0335391995469599,0.3102091696598352
150,150,0.0319563872210406,0.3102260722586097
151,151,0.0333358800521735,0.310234523557997
152,152,0.0360712656726698,0.3102514261567716
153,153,0.0323764900478517,0.310293682653708
154,154,0.0340979692262175,0.3103021339530952
155,155,0.0300270239271278,0.3104204521445172
156,156,0.012983894765138,0.310716247623072
157,157,0.0138977646268836,0.3107331502218466
158,158,0.0140899220095901,0.3107416015212338
159,159,0.0169476510481794,0.3107500528206212
160,160,0.0080939949859212,0.3109106275089795
161,161,0.0055473650101708,0.3109697866046904
162,162,0.0041583373645552,0.3110120431016269
163,163,-0.0067894713578775,0.3111810690893725
164,164,-0.0215330622692508,0.3115191210648637
165,165,-0.0224810122718146,0.3115444749630255
166,166,-0.0212042998170018,0.3115782801605746
167,167,-0.0183564986971939,0.3116036340587365
168,168,-0.0162522252960912,0.3116289879568983
169,169,-0.0138309698003569,0.3116627931544475
170,170,-0.0134382157505212,0.3116712444538347
171,171,-0.0098260334669544,0.3116881470526093
172,172,-0.0129614929478306,0.3117895626452567
173,173,-0.0117873809672113,0.3118064652440313
174,174,-0.0098363198849068,0.3118233678428058
175,175,-0.0191001776038127,0.3119754912317768
176,176,-0.027988194016032,0.312161419818297
177,177,-0.0275859929050107,0.3122374815127826
178,178,-0.0240577056281842,0.3123135432072681
179,179,-0.0329850822721703,0.3125163743925628
180,180,-0.0310129735129029,0.3125248256919501
181,181,-0.0311131203408934,0.3125417282907247
182,182,-0.0316493558222945,0.3125755334882738
183,183,-0.0302971694991294,0.3126093386858229
184,184,-0.0252742613397744,0.3128037185717304
185,185,-0.025469040935577,0.3129051341643777
186,186,-0.0240490276091467,0.3129473906613141
187,187,-0.0239614676788729,0.3129896471582505
188,188,-0.0245894731525068,0.3130995140502852
189,189,-0.023506154898663,0.313124867948447
190,190,-0.02552664828351,0.3131755757447707
191,191,-0.0238860261594915,0.3132516374392562
192,192,-0.0247387056218034,0.3133868582294528
193,193,-0.0253930865329191,0.3134037608282273
194,194,-0.02615185307238,0.3134882738221001
195,195,-0.0270169370530295,0.313665751109233
196,196,-0.0240705440745616,0.3137840693006549
197,197,-0.0232353797699043,0.3138178744982041
198,198,-0.0242004432987511,0.3138432283963659
199,199,-0.025037146851934,0.3138516796957532
200,200,-0.0218707372977975,0.3138939361926896
201,201,-0.0227721558707843,0.3140545108810479
202,202,-0.0194281132833463,0.3142573420663427
203,203,-0.0179400805805988,0.3143080498626663
204,204,-0.0178379334336923,0.314417916754701
205,205,-0.008625434789829,0.3146714557363194
206,206,-0.0035954053540572,0.3147221635326431
207,207,-0.0049549425149873,0.3147728713289668
208,208,-0.0042659237522307,0.3148489330234523
209,209,0.0017837305536599,0.3150433129093598
210,210,0.0003948118532262,0.315110923304458
211,211,0.0008979012475525,0.3151278259032326
212,212,0.0028503949841166,0.3151531798013944
213,213,0.0038947699940576,0.3151785336995563
214,214,0.0023731034761172,0.3152376927952672
215,215,0.0053587332122765,0.3153475596873019
216,216,0.0057479186038176,0.3153560109866892
217,217,0.0034443615149955,0.3153644622860764
218,218,0.0030661982336747,0.3153729135854637
219,219,0.0020592281328903,0.3154320726811747
220,220,0.0018595696512534,0.3154827804774984
221,221,0.0085694074033423,0.3157194168603423
222,222,0.0093735335148719,0.3157447707585041
223,223,0.0084615238704105,0.3157532220578914
224,224,0.0112431679966547,0.3159306993450242
225,225,0.0094216819431071,0.3159476019437988
226,226,0.0090741354800692,0.3159983097401225
227,227,0.0119369313758067,0.3160490175364462
228,228,0.0157531403246045,0.3161250792309317
229,229,0.016233593610716,0.3161757870272554
230,230,0.0123207367193784,0.3162011409254173
231,231,0.0141757444702313,0.3162772026199028
232,232,0.0148066446267925,0.3162941052186773
233,233,0.013644563194009,0.3163025565180646
234,234,0.009301135741722,0.3163617156137756
235,235,0.0085253865655323,0.3163870695119374
236,236,0.0103194639329593,0.3165138390027466
237,237,0.012351084408457,0.3166575110923304
238,238,0.016502405342844,0.3167504753855905
239,239,0.0105583587592891,0.3170462708641453
240,240,0.0144823900032002,0.31715613775618
241,241,0.0145722013982441,0.3172068455525036
242,242,0.0107615217976963,0.3172406507500528
243,243,0.0101394103362735,0.3172744559476019
244,244,0.012327939579361,0.3173420663427002
245,245,0.0117012123012826,0.3175956053243186
246,246,0.015048211561299,0.3177223748151278
247,247,0.0117512887330626,0.317789985210226
248,248,0.0135207680994496,0.317908303401648
249,249,0.0140763173667426,0.3179928163955208
250,250,0.0116315061462758,0.3181280371857173
251,251,0.0128619783352052,0.3182125501795901
252,252,0.009956500780741,0.3182886118740756
253,253,0.0128776636159715,0.3183646735685611
254,254,0.012091449518647,0.3183731248679484
255,255,0.0083405345537615,0.3184238326642721
256,256,0.0117025115576741,0.3186773716458905
257,257,0.0064255453956531,0.3188294950348616
258,258,0.0041680862626075,0.3189140080287344
259,259,0.0063315506032718,0.3189562645256708
260,260,0.0073892750160791,0.3190745827170927
261,261,0.0096611077149329,0.3190914853158673
262,262,0.009280306774059,0.3191168392140291
263,263,0.0102014431756048,0.319142193112191
264,264,0.0116161790046665,0.3191929009085146
265,265,0.0081433948239727,0.319235157405451
266,266,0.0041989823461878,0.3193365729980984
267,267,0.0056345321649728,0.3194464398901331
268,268,0.0056306265949482,0.3194548911895203
269,269,0.0051615730136772,0.3194717937882949
270,270,0.0074163104901949,0.3194886963870695
271,271,0.0054228001660422,0.3196746249735896
272,272,0.0041316253045027,0.3197084301711388
273,273,0.0065920943755117,0.3197675892668498
274,274,0.0038625876277669,0.3197929431650116
275,275,0.0044265596404583,0.3198182970631734
276,276,0.0038118164369218,0.3199197126558208
277,277,0.0045735984404095,0.3199366152545954
278,278,0.0054163930791654,0.3199450665539826
279,279,0.0065894148165078,0.3199873230509191
280,280,0.0065585691379212,0.3200633847454046
281,281,-0.0006375978268738,0.3202070568349883
282,282,-0.0018954833229573,0.3202493133319247
283,283,-0.0033926846698008,0.3204267906190576
284,284,-0.0036853880367473,0.3204352419184449
285,285,-0.0073474867948582,0.3206380731037397
286,286,-0.0183210999947988,0.3208240016902599
287,287,-0.0210745822304115,0.3208662581871963
288,288,-0.0202851548022032,0.3208831607859708
289,289,-0.0222018076550563,0.3209169659835199
290,290,-0.0281289076937672,0.3210944432706528
291,291,-0.0273621129431393,0.3211874075639129
292,292,-0.032766628534501,0.3213057257553349
293,293,-0.0306822720060638,0.3213648848510458
294,294,-0.0302774306127029,0.3213817874498204
295,295,-0.0362002999034494,0.3216268751320515
296,296,-0.0365751024703743,0.3216522290302134
297,297,-0.0342250945723535,0.3218804141136699
298,298,-0.0383582054141273,0.3219226706106063
299,299,-0.0395375932044788,0.3220409888020283
300,300,-0.0394671216582902,0.3221677582928375
301,301,-0.0396503232170289,0.3222776251848722
302,302,-0.0382930102573445,0.3224381998732305
303,303,-0.0390330514127085,0.322455102472005
304,304,-0.0390552857673049,0.3224635537713923
305,305,-0.0402538307652175,0.3226072258609761
306,306,-0.0415862351846761,0.3226156771603634
307,307,-0.0418386080999982,0.3226917388548489
308,308,-0.0279572064644172,0.3228776674413691
309,309,-0.0300796305719711,0.3228945700401436
310,310,-0.0260385868923901,0.3230804986266638
311,311,-0.0244505588995814,0.3231565603211493
312,312,-0.0193688724013994,0.3232917811113459
313,313,-0.0169100496534229,0.3234100993027677
314,314,-0.0002106523518733,0.3238411155715191
315,315,0.0023622500471491,0.3240016902598774
316,316,0.0034640223688584,0.324018592858652
317,317,0.0029650558760519,0.3240354954574265
318,318,0.0031673093855074,0.3240439467568138
319,319,0.0050753598423007,0.3240946545531375
320,320,0.0052735496637741,0.3241453623494612
321,321,0.0029233444852757,0.3241538136488485
322,322,0.0007172365874952,0.3241622649482358
323,323,0.004033953010725,0.3242974857384322
324,324,0.004962449551784,0.3243904500316923
325,325,0.0148721475953327,0.3246439890133107
326,326,0.0158007713165256,0.3246862455102471
327,327,0.0206077425996274,0.3250158461863511
328,328,0.0169158131400922,0.3250750052820621
329,329,0.0173180265885682,0.3252271286710331
330,330,0.0178563544380273,0.3252440312698077
331,331,0.0202582020068795,0.325404605958166
332,332,0.0204417089379602,0.3254468624551024
333,333,0.020187496168418,0.3254975702514261
334,334,0.0201192215396722,0.3255060215508134
335,335,0.0163658364038573,0.325522924149588
336,336,0.0150222761803796,0.325675047538559
337,337,0.0155940383343331,0.3257173040354954
338,338,0.0140469137930929,0.32573420663427
339,339,0.0152110444057196,0.3258187196281428
340,340,0.0147382694777011,0.3258271709275301
341,341,0.0168566033303228,0.3258525248256919
342,342,0.0152729981212928,0.3258778787238537
343,343,0.0151613137103583,0.3259792943165011
344,344,0.0123604307388294,0.3260807099091485
345,345,0.0151429533044039,0.326156771603634
346,346,0.0167553768236867,0.3261905768011832
347,347,0.0170990476901202,0.3261990281005704
348,348,0.0187857229619399,0.3262243819987322
349,349,0.0177024305921702,0.3262919923938305
350,350,0.0174839962453975,0.3263004436932178
351,351,0.018478581281252,0.3263088949926051
352,352,0.0194597167330706,0.326427213184027
353,353,0.0202549103075084,0.3264694696809634
354,354,0.017984649126484,0.326486372279738
355,355,0.0173085657866115,0.3265032748785125
356,356,0.0164164278437888,0.3265286287766744
357,357,0.0150700764848062,0.3266723008662582
358,358,0.0120975006502549,0.3267906190576801
359,359,0.0084407097712944,0.326849778153391
360,360,0.0081884969112947,0.3268666807521656
361,361,0.0040474012989491,0.3271709275301077
362,362,0.0039025451216012,0.3272892457215297
363,363,0.0043270437006221,0.3273061483203042
364,364,0.005972898251292,0.3273653074160152
365,365,0.0055300941914879,0.3274920769068244
366,366,0.0060860718244279,0.3275258821043735
367,367,0.001056993027225,0.327601943798859
368,368,0.0034992700780152,0.3276272976970209
369,369,0.0057794112568066,0.3276357489964082
370,370,0.0055962893227517,0.32766110289457
371,371,0.0076262237336229,0.3277456158884428
372,372,0.0092741574530986,0.3277709697866047
373,373,0.0098221759818723,0.3278385801817029
374,374,0.00846960971174,0.327872385379252
375,375,0.0003378529235221,0.3280076061694485
376,376,-0.0030195268825945,0.3280921191633213
377,377,-3.171735158194813e-05,0.3281343756602577
378,378,-0.0036034509443578,0.3281935347559687
379,379,-0.003819918895835,0.3283118529473906
380,380,-0.0046667146497965,0.3283710120431016
381,381,-0.0044221110078886,0.3283794633424889
382,382,-0.0030710119507205,0.3285400380308472
383,383,-0.0026686847357777,0.3285738432283963
384,384,-0.0020558729461363,0.3286330023241073
385,385,-0.0025875478275734,0.3286668075216564
386,386,-0.0080291789565251,0.3287851257130784
387,387,-0.0082987795684374,0.3288020283118529
388,388,-0.0105314188107045,0.3288696387069512
389,389,-0.0103586600854081,0.3288865413057257
390,390,-0.0114564100166965,0.3289710542995985
391,391,-0.0121103142235449,0.3289879568983731
392,392,-0.0150886268094184,0.3290724698922459
393,393,-0.0157238974204793,0.3290978237904077
394,394,-0.0158382678026774,0.3291738854848933
395,395,-0.0127500630410455,0.3292668497781534
396,396,-0.0113232566180919,0.3293260088738643
397,397,-0.0123950731221041,0.3293936192689626
398,398,-0.0146437489730326,0.3294189731671244
399,399,-0.0171965481934912,0.3294781322628354
400,400,-0.015144107862146,0.329528840059159
401,401,-0.0167466997785145,0.3295372913585463
402,402,-0.0171385789695608,0.3295541939573209
403,403,-0.0173860298238815,0.3295626452567082
404,404,-0.0169368482903207,0.3297570251426157
405,405,-0.0174405210205448,0.3299006972321994
406,406,-0.017257937804685,0.3299091485315867
407,407,-0.0184490292258824,0.3299429537291358
408,408,-0.0191393118447747,0.3300274667230086
409,409,-0.0189874968183411,0.3300359180223959
410,410,-0.0219724302953584,0.3301457849144306
411,411,-0.0227753728376698,0.3301711388125924
412,412,-0.0225892636713759,0.3305768011831819
413,413,-0.0234930821289346,0.3306190576801183
414,414,-0.0191085519018074,0.3307035706739911
415,415,-0.0088065403284866,0.3311599408409043
416,416,-0.0086606714758785,0.3311683921402915
417,417,-0.0075890217910017,0.3312021973378407
418,418,-0.0032980615016096,0.3313543207268117
419,419,-0.0032309802623152,0.331362772026199
420,420,-0.0059801243094673,0.3314472850200718
421,421,-0.0075486344229935,0.3314726389182336
422,422,-0.0074585273566069,0.3314979928163955
423,423,-0.0099838415856389,0.3315148954151701
424,424,-0.0113157003355248,0.3315402493133319
425,425,-0.0113403984253958,0.3315994084090429
426,426,-0.0132826672856749,0.331633213606592
427,427,-0.0124590335246202,0.3316670188041411
428,428,-0.0051531465142408,0.3320050707796323
429,429,-0.0013014225033043,0.332114937671667
430,430,-0.0030037483685873,0.3322248045637017
431,431,-0.0040206538676595,0.3322417071624762
432,432,-0.0010275471035729,0.3324445383477709
433,433,-0.0019279844454261,0.3324529896471582
434,434,0.0012299229130266,0.3325290513416438
435,435,0.0019637105011732,0.3325797591379674
436,436,0.0053661452179547,0.3328502007183604
437,437,0.0042933564594321,0.3328586520177477
438,438,0.0027368931108062,0.3329093598140714
439,439,0.0052113327580864,0.3329347137122332
440,440,0.0108544908323791,0.3331290935981407
441,441,0.0112638891717447,0.3331882526938516
442,442,0.0104792185340962,0.333196703993239
443,443,0.0089582945298135,0.3332136065920135
444,444,0.0115473721998127,0.3332812169871118
445,445,0.0118348988421085,0.3333826325797591
446,446,0.0141867792721214,0.3334417916754701
447,447,0.0132555442940981,0.3334502429748573
448,448,0.0139565626365217,0.3334755968730192
449,449,0.0114399512535083,0.3335094020705683
450,450,0.0111537013704397,0.3335263046693429
451,451,0.0102566534082948,0.3335432072681175
452,452,0.0099280776730535,0.3335516585675047
453,453,0.0121446708790903,0.3336023663638284
454,454,0.0127584217321441,0.3336361715613775
455,455,0.0122550836630098,0.3337291358546376
456,456,0.0144452439149092,0.3338136488485104
457,457,0.0153023120911117,0.3338812592436087
458,458,0.0159432530147228,0.3339488696387069
459,459,0.016734402525178,0.3339573209380942
460,460,0.0164458722842424,0.3339657722374815
461,461,0.0191354873399239,0.3340925417282907
462,462,0.0172917236636738,0.3341094443270653
463,463,0.0155944005319845,0.3341601521233889
464,464,0.016066645607829,0.3342024086203253
465,465,0.0160869775653978,0.3342193112190999
466,466,0.012584224891421,0.33431227551236
467,467,0.0128708150004245,0.3343291781111346
468,468,0.0108868983009842,0.3343545320092964
469,469,0.0120848494380578,0.3343967885062328
470,470,0.0142327698801417,0.3344897527994929
471,471,0.0137200092697575,0.3344982040988802
472,472,0.0111501609531452,0.3345996196915275
473,473,0.0077694673392521,0.3346587787872385
474,474,0.0087738204879857,0.3347686456792731
475,475,0.0080307923198303,0.3348024508768223
476,476,0.0039243694835729,0.3348700612719205
477,477,-0.0033231239314579,0.3349461229664061
478,478,-0.0048725951126202,0.3349545742657933
479,479,-0.0039138838035176,0.3350897950559898
480,480,-0.0087321899504054,0.3351320515529262
481,481,-0.0094342460069026,0.3352081132474118
482,482,-0.0099693620304013,0.3352250158461863
483,483,-0.0115066541107246,0.33527572364251
484,484,-0.0099342185135541,0.3353686879357701
485,485,-0.0167891924228518,0.3356137756180012
486,486,-0.0193479532783024,0.335757447707585
487,487,-0.0228600917041378,0.335875765899007
488,488,-0.0288030642081486,0.3359349249947179
489,489,-0.0299062093335907,0.3359518275934925
490,490,-0.0298896552218811,0.335968730192267
491,491,-0.0353489357797604,0.3360363405873653
492,492,-0.0374954580047049,0.3360616944855271
