,Time,Residuals,u
51,51,-0.1015963525389598,0.3042087470948658
52,52,-0.1285943733781868,0.3043608704838368
53,53,-0.1208668295871498,0.304394675681386
54,54,-0.1194858677293379,0.3044200295795478
55,55,-0.1407872516163298,0.3045129938728079
56,56,-0.1455961349907413,0.3045552503697443
57,57,-0.1467415694116734,0.304605958166068
58,58,-0.1534008966467673,0.3047158250581027
59,59,-0.1745803970281427,0.3047749841538136
60,60,-0.159280647507724,0.3049609127403338
61,61,-0.1489194076080627,0.3049862666384956
62,62,-0.1037195212974372,0.3050792309317557
63,63,-0.0957297636691044,0.3050961335305303
64,64,-0.0871702997498991,0.3051130361293048
65,65,-0.0718056165841619,0.3051552926262412
66,66,-0.0725191376144349,0.3051721952250158
67,67,-0.0594058282319091,0.3052482569195013
68,68,-0.0582652416577278,0.3052651595182759
69,69,-0.0628079554784771,0.3052736108176632
70,70,-0.0577199096259311,0.3053158673145996
71,71,-0.0106182229780626,0.3054933446017325
72,72,-0.0045870711391842,0.3055609549968307
73,73,0.0870064714156044,0.3057806887809
74,74,0.0962476062485563,0.3058060426790619
75,75,0.1069480113562136,0.305899006972322
76,76,0.1023646136839558,0.3059074582717093
77,77,0.1028149626729597,0.3059581660680329
78,78,0.1142089718254893,0.3060764842594549
79,79,0.1225131268616968,0.3061018381576167
80,80,0.195122934210416,0.3062032537502641
81,81,0.204227816469734,0.3062201563490386
82,82,0.2100398928088109,0.3062370589478132
83,83,0.2171839513512726,0.3062539615465878
84,84,0.2276414247244937,0.3063046693429114
85,85,0.2132251476232192,0.3064229875343334
86,86,0.2068638894690422,0.3064314388337206
87,87,0.1883997559805615,0.3066258187196281
88,88,0.1817081304841659,0.3066765265159518
89,89,0.1877299144561849,0.3067356856116627
90,90,0.1916076948267989,0.3068540038030847
91,91,0.1936267383135479,0.3068709064018592
92,92,0.1886963678766243,0.306955419395732
93,93,0.1595581031028679,0.307014578491443
94,94,0.1123034889895288,0.307132896682865
95,95,0.072324024634184,0.3073272765687724
96,96,0.0585371486768842,0.3074371434608071
97,97,0.0503688034678677,0.3074709486583562
98,98,0.0483965030461737,0.307496302556518
99,99,0.0644992013662645,0.3077329389393619
100,100,0.0984197278604817,0.3079695753222057
101,101,0.1120631521088513,0.3079949292203676
102,102,0.1250069049023187,0.3080456370166913
103,103,0.1305054620480636,0.3080540883160786
104,104,0.1332309297725729,0.3080878935136277
105,105,0.1211776647243829,0.308155503908726
106,106,0.1015348117183848,0.3081977604056624
107,107,0.040750173085431,0.3082991759983097
108,108,0.0089012136635012,0.3083836889921825
109,109,-0.0027316523066858,0.3084428480878935
110,110,-0.0486505054771786,0.3085442636805409
111,111,-0.0489360935083816,0.3085611662793154
112,112,-0.0424239412778745,0.3085696175787027
113,113,-0.0806568515733012,0.3087048383688992
114,114,-0.0708691430637403,0.3087386435664483
115,115,-0.0594126178167915,0.3087978026621593
116,116,-0.06614498263188,0.3089076695541939
117,117,-0.0608683580351165,0.3089752799492922
118,118,-0.0866777953734375,0.3090344390450031
119,119,-0.0949146082003211,0.309059792943165
120,120,-0.1028405031319685,0.3090935981407141
121,121,-0.1236696258460611,0.3091781111345869
122,122,-0.1449596696450812,0.3092879780266215
123,123,-0.1764376016166021,0.3094316501162054
124,124,-0.150675573040124,0.3095922248045636
125,125,-0.1411199236656568,0.309600676103951
126,126,-0.1322437777605591,0.3096091274033382
127,127,-0.1234974002889985,0.3096598351996619
128,128,-0.1098652742796424,0.309811958588633
129,129,-0.103352330913187,0.3099894358757659
130,130,-0.1094497799213913,0.3100147897739277
131,131,-0.1440435802764258,0.3101331079653496
132,132,-0.1468456756307076,0.3101584618635115
133,133,-0.138256201532862,0.3102260722586097
134,134,-0.1209881055037878,0.310293682653708
135,135,-0.0891783108694108,0.3103697443481935
136,136,-0.0564377484188111,0.3104458060426791
137,137,-0.0426824723420416,0.3106401859285865
138,138,-0.0586547517087367,0.3107669554193957
139,139,-0.0332440852577314,0.310868371012043
140,140,-0.0200958077866412,0.3109613353053032
141,141,-0.0193649905823294,0.3109951405028523
142,142,-0.0231033047233645,0.3110542995985633
143,143,-0.0204585105616125,0.3110965560954997
144,144,-0.0214484578390562,0.3111303612930488
145,145,-0.0146596260730355,0.3111810690893725
146,146,-0.0145995360553994,0.3112064229875343
147,147,-0.0405874347325612,0.3114008028734418
148,148,-0.0528582622139114,0.3114768645679273
149,149,-0.0540790163458202,0.3115360236636382
150,150,-0.0518992565063645,0.3115613775618001
151,151,-0.0332368707135233,0.3116289879568983
152,152,-0.0097939740279425,0.3117642087470949
153,153,-0.0137536767856104,0.3117811113458694
154,154,-0.0048575517141972,0.3118402704415803
155,155,-0.0208551801399985,0.3119416860342277
156,156,-0.0404993540837353,0.3120346503274878
157,157,-0.0506676966281027,0.3120515529262624
158,158,-0.0598282627291514,0.3120769068244242
159,159,-0.0014141918326896,0.3122036763152334
160,160,0.0111137751868986,0.3122881893091063
161,161,0.0123827938262374,0.3123219945066554
162,162,0.0778159950654336,0.3124572152968519
163,163,0.1020529421386331,0.3125248256919501
164,164,0.1195442986253093,0.3126262412845975
165,165,0.1164200162591943,0.3126938516796957
166,166,0.176811533678812,0.3129051341643777
167,167,0.1736512384176342,0.312913585463765
168,168,0.150302526207895,0.3131671244453834
169,169,0.1653333211555157,0.3133107965349672
170,170,0.1210156894823083,0.3134291147263892
171,171,0.1150933939949004,0.3134967251214874
172,172,0.0927169903581473,0.3136572998098457
173,173,0.0803172217452847,0.3136826537080076
174,174,0.0688733739793728,0.3137080076061694
175,175,0.0615731863315903,0.3137164589055567
176,176,0.0274927161010211,0.3138263257975913
177,177,0.0233406927622704,0.3138347770969786
178,178,0.0192262921680961,0.3138432283963659
179,179,0.0255673114597708,0.3140122543841115
180,180,0.0018421221420928,0.3140460595816606
181,181,-0.0048828149078696,0.3140545108810479
182,182,-0.0211692136738315,0.3140967673779843
183,183,-0.0399933260450977,0.3141221212761462
184,184,-0.0470097788999863,0.3141305725755334
185,185,-0.0532505816142601,0.3141728290724699
186,186,-0.040438325593191,0.3143587576589901
187,187,-0.0443685988012735,0.3144855271497992
188,188,-0.0495361674347094,0.3145362349461229
189,189,-0.0538807286936137,0.3145531375448975
190,190,-0.0571645366909344,0.3145784914430594
191,191,-0.0598676694311501,0.3145953940418339
192,192,-0.0714159803433815,0.314629199239383
193,193,-0.1128005987352607,0.3148151278259032
194,194,-0.13646764715446,0.3149418973167124
195,195,-0.1027767636889448,0.3151193746038453
196,196,-0.0447560788140647,0.3153053031903655
197,197,-0.034784876448957,0.3153391083879146
198,198,-0.032358277872305,0.3153644622860764
199,199,-0.0288908771583374,0.3154658778787238
200,200,-0.0300588045805042,0.3155165856750475
201,201,-0.0273671318271275,0.3155250369744348
202,202,-0.0249681596888576,0.3155334882738221
203,203,0.0343475418993149,0.3156856116627931
204,204,0.0497630771953051,0.3157278681597295
205,205,0.0516855529946667,0.3158292837523769
206,206,0.0507011587105854,0.3158799915487006
207,207,0.0458613859770085,0.315981407141348
208,208,0.047784492465744,0.3159898584407352
209,209,0.0682819466177176,0.316344813015001
210,210,0.1338947426784064,0.3165814493978449
211,211,0.1282751524456034,0.3166828649904922
212,212,0.1375309167928938,0.3167251214874287
213,213,0.1506627913706154,0.3168434396788506
214,214,0.1552983594366582,0.3168603422776251
215,215,0.1544574895744071,0.3168772448763997
216,216,0.1279729731057429,0.3170716247623072
217,217,0.1265412691978707,0.317096978660469
218,218,0.1178345439234073,0.3171814916543418
219,219,0.1231852307130117,0.3172829072469892
220,220,0.1297293771457163,0.3173251637439256
221,221,0.1230011760816574,0.3174350306359603
222,222,0.0883557801189033,0.3176885696175787
223,223,0.0924171402618212,0.3176970209169659
224,224,0.0905576973710658,0.3177815339108388
225,225,0.0975074773395595,0.317789985210226
226,226,0.1146864893815034,0.3178660469047116
227,227,0.1030458788360637,0.3179505598985844
228,228,0.0944902878898237,0.3179928163955208
229,229,0.0265960288336632,0.3182125501795901
230,230,-0.0013202186497017,0.3182886118740756
231,231,0.0172444447933988,0.3183646735685611
232,232,0.0666680930639382,0.3184660891612085
233,233,0.0724034133709841,0.3185675047538558
234,234,0.0516222021330046,0.3187618846397633
235,235,0.0471850835563244,0.318812592436087
236,236,-0.0078068284754488,0.3193619268962603
237,237,-0.0320804175675053,0.3195055989858441
238,238,-0.0452120771123051,0.3197253327699134
239,239,-0.094366371717428,0.3198436509613352
240,240,-0.1677319173047491,0.3200802873441791
241,241,-0.166306867514008,0.3201140925417283
242,242,-0.2038554001384992,0.320316923727023
243,243,-0.2034435346745212,0.3203507289245721
244,244,-0.2183605293568041,0.3204267906190576
245,245,-0.2108271966996865,0.3204436932178322
246,246,-0.1811684190685275,0.3205113036129304
247,247,-0.1560702380436935,0.3206803296006761
248,248,-0.136013645069861,0.3208324529896471
249,249,-0.1306818811821539,0.3208409042890344
250,250,-0.1343979641545029,0.3208831607859708
251,251,-0.1505321484972758,0.3210014789773928
252,252,-0.1504795061269856,0.32100993027678
253,253,-0.1570159348754151,0.3212888231565603
254,254,-0.1427265855969124,0.3213902387492077
255,255,-0.1054814252440516,0.3215085569406296
256,256,-0.1046654922798573,0.3215170082400169
257,257,-0.1041454760390733,0.3215339108387914
258,258,-0.1031774816976187,0.3215423621381787
259,259,-0.0825777543310665,0.3217282907246989
260,260,-0.0835999288066678,0.3217536446228607
261,261,-0.0743074560824147,0.3217959011197971
262,262,-0.0620207061691099,0.3218466089161208
263,263,-0.044554914213237,0.3219057680118318
264,264,-0.0447751299396328,0.3219142193112191
265,265,-0.0231928127922697,0.3219564758081555
266,266,-0.0190371131398238,0.3219902810057046
267,267,-0.0117885551050841,0.322032537502641
268,268,-0.0063751162592366,0.3220663427001901
269,269,0.0070816713295106,0.3221001478977393
270,270,0.042090616698154,0.3221931121909993
271,271,0.044306829928784,0.3222353686879358
272,272,0.0401040085920515,0.322362138178745
273,273,0.0264248368726725,0.3225227128671033
274,274,0.0073873636197314,0.3226579336572998
275,275,0.0201598638704652,0.3227593492499471
276,276,0.01609131497298,0.3228016057468835
277,277,0.0047907077280732,0.3228269596450454
278,278,0.0056773202243808,0.3228692161419818
279,279,0.0046446540469022,0.3229114726389182
280,280,0.0187572854304201,0.3230044369321783
281,281,7.975139167973322e-05,0.3230466934291147
282,282,-0.0233140299263849,0.3230804986266638
283,283,-0.038574224054545,0.3231565603211493
284,284,-0.0458533686099655,0.3231650116205366
285,285,-0.053993159326329,0.3231734629199239
286,286,-0.031864940307824,0.3233255863088949
287,287,-0.0247279082554071,0.3233762941052187
288,288,0.03191894013356,0.3236974434819353
289,289,0.0270588940906756,0.3237312486794844
290,290,-0.0098426612389336,0.3237988590745827
291,291,-0.0245551384430248,0.3238749207690682
292,292,-0.0184922955556531,0.3239171772660046
293,293,-0.0233641080639671,0.3239256285653919
294,294,0.0247400231650977,0.3240693006549757
295,295,0.0166581857574619,0.3241960701457849
296,296,0.1007319003410409,0.3247454046059581
297,297,0.085803984885532,0.3248214663004437
298,298,0.0734504518013735,0.3248552714979928
299,299,0.0673340953910617,0.3248637227973801
300,300,0.0556059800635318,0.3249735896894147
301,301,0.0489689216815141,0.3251172617789985
302,302,0.047446166899664,0.3251426156771603
303,303,0.0448810289019236,0.3251679695753222
304,304,0.0466973555540235,0.3252693851679695
305,305,0.051079246171139,0.3253369955630678
306,306,0.0471297318645305,0.3253454468624551
307,307,0.0432761841942759,0.3253877033593915
308,308,0.0340063856063526,0.3254215085569406
309,309,0.0289930447111398,0.3254299598563279
310,310,0.0036863741398557,0.325522924149588
311,311,-0.0082300870084488,0.3257004014367209
312,312,-0.0196338107090001,0.3259370378195647
313,313,-0.0182176629822108,0.3259961969152757
314,314,-0.0099288868162254,0.3260553560109867
315,315,-0.0083101718509727,0.3260722586097612
316,316,-0.0076367958319865,0.3261145151066976
317,317,-0.0116307216058753,0.3261314177054722
318,318,-0.0018574152245291,0.3263934079864779
319,319,0.0208677684457402,0.3264779209803507
320,320,0.0283698561569036,0.3265455313754489
321,321,0.0070642243930509,0.3266131417705472
322,322,-0.0002435830628364,0.3266807521656454
323,323,-0.0001421891262768,0.3267061060638073
324,324,-0.0100753716095959,0.3268159729558419
325,325,0.0064505124757225,0.3269004859497147
326,326,0.0845076040061945,0.3270441580392985
327,327,0.0974181233002906,0.3270864145362349
328,328,0.0982263488955358,0.3271033171350095
329,329,0.1010063925311848,0.3271117684343967
330,330,0.0904012802502156,0.3272638918233678
331,331,0.1174791654998121,0.327449820409888
332,332,0.1325330947192366,0.3275174308049862
333,333,0.1376244200050582,0.3275427847031481
334,334,0.145015914880575,0.327601943798859
335,335,0.1443973570106904,0.3276949080921191
336,336,0.1394868970964069,0.327720261990281
337,337,0.1388180286376961,0.3277878723853792
338,338,0.1331358664295443,0.3278639340798647
339,339,0.1168858843129245,0.3279484470737376
340,340,0.1211614509496422,0.3279738009718994
341,341,0.1064607093547145,0.3280921191633213
342,342,0.1175707267267176,0.3283034016480033
343,343,0.1091436684808903,0.3283625607437143
344,344,0.0214826438836922,0.3285653919290091
345,345,0.0238116831415013,0.3285738432283963
346,346,0.0198113740595416,0.32862455102472
347,347,0.0097551929563969,0.3287513205155292
348,348,-0.0265234787016691,0.3289034439045003
349,349,-0.0352225262454128,0.3289287978026621
350,350,-0.1047089509840022,0.3292668497781534
351,351,-0.0975729343259486,0.3293091062750898
352,352,-0.1175651600757,0.3294105218677371
353,353,-0.1208513643388165,0.32958799915487
354,354,-0.1023720895769361,0.3296640608493555
355,355,-0.099477726938666,0.3297401225438411
356,356,-0.130502562048613,0.3298330868371012
357,357,-0.1383345153924862,0.3298668920346503
358,358,-0.1421660464628762,0.3299683076272977
359,359,-0.1355324684466469,0.3299936615254595
360,360,-0.1337078630308911,0.3300274667230086
361,361,-0.1200677017332972,0.3301119797168814
362,362,-0.1169215742786447,0.3301204310162687
363,363,-0.1385325021020334,0.3302641031058525
364,364,-0.1370535486847737,0.3303063596027889
365,365,-0.1607259980867533,0.3304753855905345
366,366,-0.1583834436474481,0.3305007394886964
367,367,-0.138221030562236,0.3306359602788928
368,368,-0.1420860780711968,0.3306782167758292
369,369,-0.1477554754347843,0.3307204732727656
370,370,-0.1279281856932917,0.3308725966617367
371,371,-0.1265842601228279,0.330881047961124
372,372,-0.126914430273227,0.3308894992605113
373,373,-0.1276514180069523,0.3308979505598985
374,374,-0.1051806745320718,0.3310078174519332
375,375,-0.0531379347208541,0.3312190999366152
376,376,-0.0446977248634609,0.3312867103317135
377,377,-0.0488454551463359,0.3313205155292626
378,378,-0.0522802746258315,0.3313712233255863
379,379,-0.0620614588889595,0.3313965772237481
380,380,-0.0499621159739594,0.3315994084090429
381,381,-0.0167465698243256,0.3317768856961758
382,382,-0.0207637106758203,0.3318529473906613
383,383,-0.0237926271892949,0.3318613986900486
384,384,0.0041169579131146,0.3319543629833086
385,385,0.0167576283728934,0.3319881681808578
386,386,0.0287087762649808,0.3320135220790196
387,387,0.0291906704948856,0.3320219733784069
388,388,0.0660855507979375,0.3320811324741178
389,389,0.1364276046672496,0.3322248045637017
390,390,0.1434531521789885,0.3323346714557363
391,391,0.1375586661858047,0.3323515740545109
392,392,0.132877374932813,0.3323600253538981
393,393,0.1222524422551897,0.3324614409465455
394,394,0.1374304335141346,0.3326220156349038
395,395,0.1433822135312143,0.3326389182336784
396,396,0.2460519711924215,0.3328755546165223
397,397,0.2420283408261638,0.3328840059159095
398,398,0.2397616319570395,0.3329093598140714
399,399,0.2419572572080853,0.3329600676103951
400,400,0.2307009132461245,0.3330276780054933
401,401,0.1922230627272632,0.3331206422987534
402,402,0.1664193572701722,0.333196703993239
403,403,0.152587315932846,0.333230509190788
404,404,0.1451047712894911,0.3332389604901754
405,405,0.1360311646122363,0.3332474117895626
406,406,0.1154057608288524,0.3332812169871118
407,407,0.1068794272212728,0.3333403760828227
408,408,0.0851678606982388,0.3334248890766955
409,409,0.0547393888674972,0.3335516585675047
410,410,0.0500754636996363,0.333560109866892
411,411,0.0096681844447319,0.3336868793577012
412,412,-0.0333730771605581,0.333771392351574
413,413,-0.0457950560857429,0.3337967462497359
414,414,-0.0880416392561001,0.3338981618423832
415,415,-0.1005944553950022,0.3339235157405451
416,416,-0.1184162014767611,0.3339657722374815
417,417,-0.1246171169551103,0.3339742235368688
418,418,-0.1479383769644425,0.334041833931967
419,419,-0.2133311920334994,0.3343038242129727
420,420,-0.2176312557145877,0.3343460807099091
421,421,-0.2285807234287789,0.3343714346080709
422,422,-0.2681079591640217,0.3344728502007184
423,423,-0.2963225392327436,0.3345996196915275
424,424,-0.3471820892169304,0.3347770969786604
425,425,-0.3601483582382013,0.3348447073737587
