,Time,x,u
98,98,343.0195841236931,1.2361243076301214
99,99,342.7332941715797,1.235711506761067
100,100,342.62441412206766,1.235248305785907
101,101,342.7211081235768,1.235125305526959
102,102,342.0305896587433,1.2347677047741152
103,103,342.2871145457679,1.2338929029324273
104,104,342.4915586312909,1.233682902490321
105,105,342.5611734028548,1.2330913012448448
106,106,342.2323147732631,1.2325639001345263
107,107,342.60210094628,1.232165499295788
108,108,342.60312978171095,1.2318786986919972
109,109,342.66902240175534,1.231828898587155
110,110,342.30006054235,1.2314496977888374
111,111,341.79690170263035,1.231156297171152
112,112,341.5140349127907,1.2310116968667302
113,113,341.6630388158927,1.230820296463782
114,114,341.8280580330276,1.230050494843147
115,115,341.937379291758,1.2299442946195676
116,116,341.72860941020576,1.229239893136617
117,117,341.279714198712,1.2290214926768268
118,118,341.3456807043183,1.2287778921639836
119,119,341.7600424812899,1.2279444904094534
120,120,340.8685720939056,1.2268842881774489
121,121,340.8665981068758,1.2268818881723962
122,122,340.7618635382853,1.2259758862650236
123,123,340.73910298339973,1.2253998850523895
124,124,341.0402402033988,1.224971484150493
125,125,340.739302709868,1.2243264827925957
126,126,340.6349961177521,1.22321108044438
127,127,340.3836259087885,1.22231887856606
128,128,340.19226823756463,1.2222456784119546
129,129,340.3722562338009,1.2220422779837432
130,130,340.5768033774132,1.221548476944162
131,131,340.2026641140823,1.22096527571637
132,132,339.7531525772093,1.2200466737824711
133,133,340.1475970012268,1.2194460725180474
134,134,339.8234217858332,1.2187614710767811
135,135,339.7312367309802,1.2186948709365704
136,136,339.8685493833014,1.2183702702532009
137,137,340.17032846107,1.2178206690961455
138,138,339.84025125753743,1.2176496687361449
139,139,339.61780428076264,1.2175224684683548
140,140,339.287332258472,1.2172944679883535
141,141,339.2517712672603,1.2156444645146622
142,142,339.3571542211949,1.2154500641053982
143,143,339.2329825357449,1.2151434634599232
144,144,339.06550490188386,1.215105663380344
145,145,339.130103012034,1.214388661870867
146,146,339.0271528089464,1.2141414613504449
147,147,338.7404923449752,1.2138522607416016
148,148,338.87087441395096,1.213763460554654
149,149,338.7809095866171,1.213573260154232
150,150,338.7336222483616,1.2132162594026514
151,151,338.2613998598153,1.2124872578679111
152,152,338.5709987349099,1.2115398558733808
153,153,338.55368065772336,1.2114702557268542
154,154,338.80819165900306,1.2114204556220118
155,155,338.6039956099649,1.211142055035905
156,156,338.089366786469,1.2105786538497976
157,157,338.0164381766334,1.2104544535883233
158,158,338.1151552917575,1.208950850422843
159,159,338.27321152463065,1.2087018498986315
160,160,337.5544414781158,1.2084714494135778
161,161,337.63414074143395,1.206521445308306
162,162,337.2612049919028,1.205715043610618
163,163,337.1541975966847,1.2055290432190384
164,164,337.273699315211,1.2054402430320903
165,165,337.06505766508,1.205367042877985
166,166,337.0052920172661,1.2044304409061914
167,167,337.0068147581774,1.2043932408278757
168,168,336.9232367338409,1.2032598384417652
169,169,336.6868185597953,1.2026862372341838
170,170,336.80575583512626,1.202629837115447
171,171,336.70757289937995,1.2022302362741817
172,172,336.71698644775216,1.2021618361301811
173,173,336.6040379840883,1.201381834488073
174,174,336.7483235665973,1.2010452337794395
175,175,336.0847562974743,1.2001218318354354
176,176,336.4571675263359,1.199914231398382
177,177,336.04545561069904,1.198796429045114
178,178,336.04244165456424,1.1987502289478504
179,179,334.9728513468522,1.1961648235048916
180,180,334.92770743933977,1.1960196231992068
181,181,335.0505602693358,1.19531402171373
182,182,335.00302139904824,1.1952978216796246
183,183,335.00896570508587,1.1952810216442562
184,184,335.0003508514337,1.1945016200034106
185,185,335.4181887201723,1.1938614186556182
186,186,335.26069029738443,1.1936250181579329
187,187,335.34879695342994,1.1930994170514044
188,188,334.9155671463412,1.192437015656875
189,189,334.8730592182674,1.191445213568871
190,190,334.5943998273553,1.1913210133073964
191,191,334.8891682335164,1.19082241225771
192,192,334.79087241100785,1.190762412131394
193,193,334.6376726014494,1.1906358118648672
194,194,334.4758156017549,1.1902746111044444
195,195,334.50814397993065,1.1901114107608648
196,196,334.47936971900583,1.189552209583599
197,197,334.6260598318354,1.188546007465279
198,198,333.85468331640806,1.186845603885482
199,199,333.39376602907635,1.1856978014690558
200,200,333.4431504837437,1.185541801140634
201,201,333.2018824898869,1.185040800085895
202,202,333.35822292930413,1.1842907985069442
203,203,333.4801847246003,1.183841397560837
204,204,333.0855735046868,1.1834813968029407
205,205,333.10908029017446,1.1834723967839933
206,206,332.93193254441763,1.1833097964416768
207,207,332.9361424785325,1.1823161943498828
208,208,332.8905051727696,1.1820047936943026
209,209,332.99571876577,1.181962193604618
210,210,332.3692753267304,1.180840791243771
211,211,331.98784536025323,1.1783351859688125
212,212,331.9889196568331,1.17833278596376
213,213,332.11662523571914,1.178081985435759
214,214,332.2968244297858,1.1778449849368104
215,215,332.4257819114204,1.1778017848458628
216,216,332.3075884409333,1.176393581881225
217,217,332.2182951220144,1.1758721807835386
218,218,332.1999430363868,1.1758679807746963
219,219,331.286686027464,1.1744663778239532
220,220,331.0663524879949,1.1729513746344729
221,221,331.0557970898584,1.1729489746294204
222,222,330.879946785045,1.1724899736631025
223,223,331.22017278484213,1.1717501721056256
224,224,330.46097016393617,1.171277371110255
225,225,330.7589976017,1.1699141682403542
226,226,330.4443665812016,1.169748567891722
227,227,330.2976071169219,1.1696015675822475
228,228,330.2177052618099,1.1685215653085586
229,229,330.4225510369837,1.1681585645443464
230,230,330.27918385075856,1.168089564399083
231,231,330.38468260712057,1.167872363941819
232,232,330.2402769989242,1.1673233627860269
233,233,330.3466695251471,1.1671799624841317
234,234,330.31212587788394,1.1665409611388655
235,235,329.72856514136606,1.165612159183493
236,236,329.7214970623094,1.1650745580517012
237,237,329.63589697238785,1.1648141575034896
238,238,329.1007918101984,1.1636921551413792
239,239,329.57144198608194,1.162910353495481
240,240,329.3153328761412,1.1617637510815813
241,241,329.18882640989625,1.1616515508453702
242,242,329.07136360299364,1.1614331503855797
243,243,328.9783065682305,1.1588507449489367
244,244,328.5146847449405,1.1579489430504064
245,245,328.72193575674163,1.1574071419097725
246,246,327.68145658592385,1.155843538617976
247,247,327.376881763846,1.1551541371666043
248,248,327.0992447066368,1.1545547359047073
249,249,327.41482544996023,1.1537225341527035
250,250,327.48571806744405,1.152789532188489
251,251,327.5732127492691,1.1524847315468032
252,252,327.4281708538419,1.1522543310617497
253,253,327.32105812531046,1.1521487308394334
254,254,327.4016992086897,1.152072530679012
255,255,327.4019536601161,1.1514701294107987
256,256,327.22792666560616,1.151369929199851
257,257,327.05620120100195,1.1505491274718471
258,258,326.7181549918937,1.149927526163213
259,259,326.68948102027986,1.149703125690791
260,260,326.5439177971772,1.1494925252474215
261,261,326.7895934630363,1.1492909248229997
262,262,326.91554480827693,1.1488091238086815
263,263,326.8408859592202,1.1487401236634185
264,264,326.6599004600748,1.1480711222549942
265,265,326.5931248066757,1.147877321846993
266,266,326.8672029369396,1.1473871208149913
267,267,326.1574318197272,1.1450147158204544
268,268,325.1571691847834,1.1438243133143438
269,269,324.8987140354992,1.142464110450759
270,270,325.0705459712687,1.1421929098798105
271,271,325.5691689881902,1.1409107071804363
272,272,325.53143953372,1.1408903071374887
273,273,325.41824971690687,1.1407991069454884
274,274,325.2067828253781,1.1405375063947505
275,275,325.3565637777195,1.1396969046250625
276,276,324.6306766060814,1.139075303316428
277,277,324.8135246983291,1.1389397030309538
278,278,324.40863882826073,1.138357101804425
279,279,324.29197188394323,1.138115301295371
280,280,324.2351845182882,1.137755900538738
281,281,323.9554018344642,1.1368342985985234
282,282,324.0254111438411,1.1356048960103071
283,283,324.0157838038395,1.135435095652833
284,284,324.3620567834177,1.1351224949947265
285,285,323.66827425137313,1.133869692357247
286,286,323.4293614437008,1.1337634921336677
287,287,323.5403125661082,1.1333518912671394
288,288,323.4898902047993,1.1329846904940852
289,289,323.41561830902697,1.1329570904359798
290,290,323.2716164163496,1.1325700896212414
291,291,322.8163267702516,1.1312920869307093
292,292,322.6423187559165,1.1312152867690248
293,293,323.0741767378629,1.1304148850839686
294,294,322.95483447889285,1.1297314836452288
295,295,322.8686554591538,1.1296990835770182
296,296,322.8298941298686,1.1290804822746996
297,297,322.6983216478226,1.1286052812742764
298,298,322.23442551542354,1.1273050785370076
299,299,322.21166250428536,1.1270626780266906
300,300,321.73704945115514,1.1266654771904785
301,301,322.13421378506587,1.1258416754561589
302,302,322.089475141377,1.1256712750974214
303,303,321.9405952967235,1.125377274478473
304,304,321.93511742466,1.1253124743420513
305,305,321.89207863393574,1.1253022743205776
306,306,321.2316116474847,1.1239840715454137
307,307,320.8886599129469,1.1235184705652013
308,308,321.2492582181273,1.1230906696645675
309,309,320.8969883048936,1.1220166674035104
310,310,321.0123312593325,1.1218264670030884
311,311,320.7650261109445,1.1209960652548745
312,312,320.638038843977,1.1197594626515004
313,313,320.5227821110098,1.1191240613138134
314,314,320.5214268231593,1.119101261265813
315,315,320.3323991346255,1.1188450607264435
316,316,320.45563377669794,1.1186944604093902
317,317,320.5103241903344,1.1176894582935963
318,318,320.03880030205744,1.1174962578868588
319,319,319.9722089868139,1.1174626578161218
320,320,319.8226664184771,1.1172532573752787
321,321,319.7558629232996,1.115187453026217
322,322,319.59938571154896,1.1149246524729526
323,323,319.42237279564034,1.1143882513436871
324,324,319.2432051292951,1.114268851092318
325,325,319.0766641546606,1.1138230501537898
326,326,319.0344674203647,1.113797250099474
327,327,319.0357795996188,1.1137894500830527
328,328,318.93104688820995,1.1131222486784182
329,329,318.5554844218667,1.1123818471196782
330,330,318.74211944622454,1.111816645929781
331,331,318.7580652622903,1.111794445883044
332,332,318.9303908161343,1.1105854433377755
333,333,319.21281534209453,1.1103082427541953
334,334,318.0514427013961,1.1087734395230306
335,335,317.8605688481853,1.108337838605976
336,336,317.8488080409668,1.1078464375714476
337,337,317.97715120676224,1.1076898372417627
338,338,318.1579994632745,1.107358636544498
339,339,318.2087067267961,1.107194236198392
340,340,317.2700938348351,1.1040262295289045
341,341,317.1621963653366,1.1037508289491136
342,342,316.98039870595403,1.103594228619429
343,343,317.2055168011533,1.1034700283579544
344,344,317.1497341120727,1.1033926281950068
345,345,316.8824541765465,1.1020210253074216
346,346,316.79663543112423,1.101947225152053
347,347,316.5528410241316,1.1019010250547896
348,348,316.2929851323686,1.1010190231979435
349,349,316.17873290342453,1.1009104229693116
350,350,316.6233278521784,1.1002894216619403
351,351,316.7265846522121,1.099776420581938
352,352,316.5121816299816,1.099226819424883
353,353,316.4691163224728,1.0988146185570915
354,354,315.59729572235346,1.096775214263609
355,355,315.67143233225045,1.096573613839187
356,356,315.5152429072024,1.0964788136396078
357,357,315.48542169443664,1.0947640100294949
358,358,315.5891523393557,1.0945798096417043
359,359,315.5679380700857,1.0944406093486512
360,360,315.32222158331626,1.0938058080122277
361,361,314.501333904266,1.0926880056589594
362,362,314.332280287138,1.0921924046155886
363,363,314.0562257523518,1.0916824035419022
364,364,313.9419848474421,1.0916086033865335
365,365,314.2214113388368,1.0913140027663215
366,366,314.5800675316319,1.0911202023583209
367,367,314.9065925676136,1.090795601674951
