,Time,Residuals,a
93,93,0.0094863238458917,3.0470380170587084
94,94,0.0035721939869723,3.052879146708453
95,95,-0.0094826277288457,3.0588014031588884
96,96,0.0089306087811182,3.064642532808633
97,97,-0.0010188709591774,3.070564789259068
98,98,-0.0006741634467162,3.0764059189088124
99,99,-0.0005916028593668,3.082328175359248
100,100,-0.0024893287815794,3.0881693050089924
101,101,-0.0031184851813359,3.094091561459428
102,102,-0.0014405415978273,3.0999326911091725
103,103,0.003846846346259,3.105854947559608
104,104,-0.0006558993760978,3.111696077209352
105,105,-0.0009011607285098,3.117618333659788
106,106,-0.0036725736523024,3.1235405901102227
107,107,0.0011119504572214,3.129381719759967
108,108,-0.0107676816233395,3.1353039762104027
109,109,0.0016998907253937,3.141145105860147
110,110,0.0007340809425138,3.1470673623105823
111,111,-0.0011658042875974,3.1529084919603267
112,112,0.0002344467880992,3.1588307484107623
113,113,-0.0028349487412988,3.1646718780605068
114,114,0.006926759662039,3.1705941345109423
115,115,-0.0017693896891748,3.1764352641606868
116,116,0.0056894224827108,3.182357520611122
117,117,-0.001193241934448,3.1881986502608664
118,118,-0.0031896700363527,3.194120906711302
119,119,-0.0078682285372975,3.1999620363610464
120,120,0.0007796261991459,3.205884292811482
121,121,-0.00578984509354,3.2117254224612264
122,122,-0.0009035347962313,3.217647678911661
123,123,0.00741376961894,3.223488808561406
124,124,0.0056683348965735,3.229411065011841
125,125,0.0067059803133155,3.235252194661586
126,126,-0.0057108066705828,3.241174451112021
127,127,-0.0044950525273117,3.247015580761766
128,128,-0.0022936893741887,3.252937837212201
129,129,0.0002722021800922,3.2587789668619456
130,130,-0.0148369570155817,3.264701223312381
131,131,0.003801187633867,3.2705423529621256
132,132,-0.0027929538436348,3.2764646094125607
133,133,-0.0118455937289276,3.282305739062305
134,134,0.0044721650154599,3.2882279955127407
135,135,0.0063960072090818,3.294069125162485
136,136,0.0001823038440227,3.2999913816129203
137,137,0.0054657374858453,3.3058325112626648
138,138,-0.0059197227877816,3.3117547677131003
139,139,-0.0014200071343575,3.3175958973628448
140,140,0.0040026148994547,3.3235181538132803
141,141,-0.0041883738243375,3.329359283463025
142,142,0.0038855714263001,3.33528153991346
143,143,0.0074837874849231,3.3411226695632044
144,144,-0.0021476712364671,3.34704492601364
145,145,0.0034662280347692,3.3528860556633844
146,146,0.0097703551735366,3.35880831211382
147,147,0.0025001483907487,3.3646494417635644
148,148,0.0041702773435494,3.3705716982139995
149,149,0.0053132806795019,3.376412827863744
150,150,-0.003189590954385,3.3823350843141795
151,151,-0.0016150952461002,3.388176213963924
152,152,-0.0071614246993032,3.3940984704143595
153,153,-0.0025152159068428,3.399939600064104
154,154,-0.0054043870446209,3.405861856514539
155,155,0.0002320238864048,3.411702986164284
156,156,-0.00045525053013,3.417625242614719
157,157,0.0036257746228782,3.423547499065154
158,158,-0.0035493345252413,3.4293886287148987
159,159,-0.0018606541743255,3.4353108851653342
160,160,0.0052119126565486,3.4411520148150787
161,161,-0.0156027869109718,3.447074271265514
162,162,-0.0063316451973169,3.4529154009152583
163,163,0.0008057716879834,3.458837657365694
164,164,0.0023027905722725,3.4646787870154383
165,165,0.0034559463186691,3.470601043465874
166,166,0.0011757379355634,3.4764421731156183
167,167,-0.0066080506249415,3.4823644295660534
168,168,-0.0026488487417513,3.488205559215798
169,169,-0.0037112881440053,3.494127815666233
170,170,-0.0003279734531145,3.499968945315978
171,171,-0.0061007753698929,3.505891201766413
172,172,-0.0084389014646752,3.511732331416158
173,173,0.0032505622845386,3.517654587866593
174,174,0.0026847793390976,3.523495717516337
175,175,0.0042753614289192,3.529417973966773
176,176,0.0131490866482422,3.535259103616517
177,177,-0.0053576214067061,3.541181360066953
178,178,0.0071476426332361,3.547022489716697
179,179,-0.0029722634271711,3.5529447461671326
180,180,0.0052816313116221,3.558785875816877
181,181,0.0013928979766195,3.564708132267312
182,182,0.002139654816206,3.5705492619170567
183,183,-0.0060060570653066,3.5764715183674927
184,184,-0.0009536112315633,3.582312648017237
185,185,-0.0018162495220068,3.588234904467672
186,186,0.0070467062324528,3.5940760341174167
187,187,0.007494605047746,3.599998290567852
188,188,0.0013676444810366,3.605839420217596
189,189,0.0033410581814408,3.611761676668032
190,190,0.0102387540958925,3.617602806317776
191,191,-0.0038414530620551,3.623525062768212
192,192,0.0116252789760815,3.629366192417956
193,193,-0.0049395138087238,3.635288448868392
194,194,-0.0071403808532126,3.641129578518136
195,195,0.0029038917366854,3.647051834968571
196,196,0.0008073862313942,3.652892964618316
197,197,0.0054572635376413,3.658815221068752
198,198,-0.0101622878775733,3.664656350718496
199,199,-0.0100195336184252,3.670578607168931
200,200,0.00715036720345,3.676419736818676
201,201,0.000546562154934,3.682341993269111
202,202,0.0032522860740711,3.688183122918856
203,203,0.0026556992659232,3.694105379369291
204,204,-0.0122062125830153,3.699946509019036
205,205,-0.0014000881220941,3.705868765469471
206,206,0.0010538951007363,3.711709895119215
207,207,-0.012368796069369,3.71763215156965
208,208,-0.0009081761673421,3.7234732812193942
209,209,0.0002546123933453,3.729395537669831
210,210,0.003347166232718,3.7353177941202658
211,211,-0.0003583940287896,3.74115892377001
212,212,0.0050595470445473,3.747081180220445
213,213,-0.006501793124308,3.75292230987019
214,214,0.0012678618550523,3.758844566320626
215,215,-0.0094301562141456,3.76468569597037
216,216,-0.0168707713039526,3.770607952420805
217,217,0.0153134827076568,3.77644908207055
218,218,0.0003571444621164,3.782371338520985
219,219,0.0131666632925213,3.7882124681707294
220,220,-0.0004987281848392,3.794134724621165
221,221,-0.005965702610466,3.799975854270909
222,222,0.0053185918924689,3.805898110721345
223,223,-0.0044003210788392,3.8117392403710895
224,224,-0.016359544890534,3.817661496821525
225,225,-0.0039764912600357,3.823502626471269
226,226,-0.0047656099768993,3.829424882921705
227,227,0.008684461521464,3.835266012571449
228,228,0.0110394728306104,3.8411882690218846
229,229,0.0074722816535293,3.847029398671629
230,230,0.0104801246931822,3.852951655122064
231,231,-0.0129518479256789,3.8587927847718086
232,232,-0.0017479973553204,3.864715041222244
233,233,0.0012658741373443,3.8705561708719887
234,234,-0.0120891827034657,3.876478427322424
235,235,0.0066524972142909,3.8823195569721687
236,236,-0.0083727848243537,3.888241813422604
237,237,0.0025257391517095,3.894082943072348
238,238,0.0099025091874456,3.900005199522784
239,239,-0.0128488544489366,3.905846329172528
240,240,0.0011886760318475,3.9117685856229634
241,241,-0.0053429486299652,3.917609715272708
242,242,0.0044236656136062,3.923531971723144
243,243,-0.0031458166239948,3.929373101372888
244,244,-0.0030500310445074,3.935295357823323
245,245,-0.0012639144770727,3.941136487473067
246,246,0.0101735716230053,3.947058743923503
247,247,0.0094580894721041,3.952899873573248
248,248,-0.0064340036332688,3.958822130023683
249,249,0.0050003827668332,3.964663259673428
250,250,-0.0058245245826504,3.970585516123863
251,251,0.0008579425241439,3.976426645773607
252,252,-0.0031255698489145,3.9823489022240426
253,253,0.0010871524818742,3.988190031873787
254,254,0.0017564012428599,3.994112288324223
255,255,-0.0041873338125018,3.999953417973967
256,256,0.0055795488844518,4.005875674424402
257,257,0.0058585752716644,4.011716804074147
258,258,-0.0003282160761568,4.017639060524582
259,259,-0.0056772503055879,4.023480190174327
260,260,0.0066504354546579,4.029402446624762
261,261,-0.0138227583237271,4.035243576274507
262,262,-0.0019085047518434,4.041165832724942
263,263,-0.0014612333112522,4.047088089175377
264,264,-0.011584607613857,4.052929218825121
265,265,0.0187014856444895,4.058851475275557
266,266,0.0090496477158641,4.064692604925302
267,267,0.0074131341193965,4.070614861375737
268,268,0.0002616715725993,4.076455991025481
269,269,-0.0158470188064188,4.0823782474759165
270,270,0.0090412538236421,4.088219377125661
271,271,-0.0036317674699646,4.094141633576097
272,272,-0.0026391244302386,4.0999827632258405
273,273,0.0047680039293884,4.1059050196762765
274,274,0.0131787886621905,4.111746149326021
275,275,-0.0054791957204696,4.117668405776456
276,276,0.0035460142279679,4.123509535426201
277,277,0.008266473510974,4.129431791876636
278,278,-0.0024837833224096,4.135272921526381
279,279,0.0033973249871133,4.141195177976816
280,280,-0.0064795296092783,4.147036307626561
281,281,-0.01319061715357,4.152958564076996
282,282,0.0047233563305981,4.15879969372674
283,283,-0.004861470763708,4.164721950177176
284,284,0.0083531917315424,4.17056307982692
285,285,-0.0110276921830194,4.176485336277356
286,286,-0.0088051583894575,4.1823264659271
287,287,-0.011467038090652,4.188248722377535
288,288,0.006218919915365,4.19408985202728
289,289,-0.0012836633787376,4.200012108477715
290,290,0.0034290403029415,4.205853238127459
291,291,-0.0015201283532537,4.211775494577895
292,292,0.006474994204777,4.21761662422764
293,293,0.0114733899514227,4.223538880678075
294,294,-0.0086598551884644,4.229380010327819
295,295,0.0052053157800848,4.235302266778255
296,296,0.0111283611357997,4.241143396427999
297,297,0.0101229388868584,4.247065652878435
298,298,-0.0065952933049919,4.2529067825281786
299,299,-0.0078347145049915,4.258829038978615
300,300,0.0057760727186475,4.264670168628359
301,301,-0.0063881920204211,4.270592425078794
302,302,-0.0176002741619956,4.276433554728539
303,303,-0.006696128775508,4.282355811178974
304,304,-0.0047121747650391,4.288196940828719
305,305,-0.0038840001008979,4.294119197279154
306,306,0.0096221048005733,4.299960326928899
307,307,-0.001265673508723,4.305882583379334
308,308,-0.0097725422079639,4.311723713029078
309,309,-0.0153375323922839,4.317645969479514
310,310,0.0034381112434234,4.323487099129258
311,311,-0.0016992479141568,4.329409355579694
312,312,0.006027822079766,4.335250485229438
313,313,0.004197026833389,4.341172741679873
314,314,0.0035910421779352,4.347094998130308
315,315,0.0017804112264083,4.352936127780053
316,316,-0.0032687609392374,4.358858384230489
317,317,0.0080889349768529,4.364699513880233
318,318,0.011625305608681,4.3706217703306685
319,319,0.0020155834975299,4.376462899980413
320,320,-0.0104550911086243,4.382385156430848
321,321,0.0027335643537405,4.3882262860805925
322,322,0.0069745865784796,4.394148542531028
323,323,0.0012956155911463,4.399989672180773
324,324,0.0110789114847775,4.405911928631208
325,325,-0.0098385927249406,4.4117530582809525
326,326,-0.0115746451445599,4.417675314731388
327,327,-0.0133898646062389,4.423516444381132
328,328,-0.0017067811150006,4.429438700831568
329,329,-0.0046815047080674,4.435279830481312
330,330,-0.004294656849497,4.441202086931748
331,331,0.0059229585887961,4.447043216581492
332,332,0.0044937495138424,4.452965473031927
333,333,-0.0040822034412939,4.458806602681672
334,334,-0.0081290291232865,4.464728859132107
335,335,0.0097156194500254,4.470569988781852
336,336,0.0099507085584944,4.476492245232287
337,337,-0.0272939881575318,4.482333374882032
338,338,-0.0022238973519268,4.488255631332467
339,339,0.0095641837390163,4.494096760982211
340,340,0.0113699290818791,4.500019017432647
341,341,0.0027798922096518,4.505860147082391
342,342,-0.0019333611362208,4.511782403532827
343,343,0.0062658368518528,4.5176235331825705
344,344,-0.002743828881057,4.523545789633007
345,345,-0.0016872542491794,4.529386919282751
346,346,-0.0203197782873052,4.535309175733186
347,347,-0.0043198586212678,4.541150305382931
348,348,0.0062926096790305,4.547072561833366
349,349,-0.0031815744918879,4.552913691483111
350,350,0.0050965389581767,4.558835947933546
351,351,-0.0070035389563032,4.5646770775832906
352,352,-0.0002702137930621,4.570599334033726
353,353,0.0114920669013094,4.57644046368347
354,354,0.0064750926202004,4.582362720133906
355,355,-0.0212921504370433,4.58820384978365
356,356,-0.0203636567136729,4.594126106234086
357,357,0.0045561318504594,4.59996723588383
358,358,0.0020756198055835,4.605889492334265
359,359,0.0023843630365041,4.61173062198401
360,360,4.1806822803636123e-07,4.617652878434445
361,361,-0.0142928429936493,4.62349400808419
362,362,-0.0018766228459614,4.629416264534624
363,363,0.0027435573655478,4.63525739418437
364,364,-0.0026366088391958,4.641179650634805
365,365,0.0028516449527491,4.647020780284549
366,366,-0.0067652214311293,4.652943036734985
367,367,0.0101860194188285,4.65886529318542
368,368,-0.0035550520486404,4.664706422835165
369,369,0.0046697125628791,4.6706286792856
370,370,-0.0118920126156649,4.6764698089353445
371,371,-0.0184477158952374,4.6823920653857805
372,372,-0.0063717816843122,4.688233195035524
373,373,-0.0067509589995988,4.69415545148596
374,374,0.0090651685626141,4.699996581135704
375,375,7.695206394986442e-05,4.70591883758614
376,376,0.007782200844469,4.711759967235884
377,377,0.0011421072877153,4.717682223686319
378,378,0.0077669769620396,4.723523353336064
379,379,0.0060707283153318,4.729445609786499
380,380,0.0171784744525749,4.735286739436244
381,381,0.0037423044660274,4.741208995886679
382,382,0.0037709404181893,4.747050125536424
383,383,-0.0152609408214596,4.752972381986859
384,384,0.0046799329680247,4.758813511636603
385,385,0.0129427571350062,4.764735768087039
386,386,-0.0204067041161275,4.770576897736783
387,387,-0.0157088415315385,4.776499154187219
388,388,-0.0145284916292229,4.782340283836962
389,389,-0.0095559594884133,4.788262540287398
390,390,-0.0018555535181112,4.794103669937143
391,391,0.0085050640880035,4.800025926387578
392,392,0.0052074795728873,4.805867056037323
393,393,-0.0094620657696631,4.8117893124877575
394,394,0.005610149959853,4.817630442137503
395,395,-0.0063106255588778,4.823552698587938
396,396,0.0067962581950109,4.8293938282376825
397,397,-0.0012886622261669,4.835316084688119
398,398,-0.0079741618383291,4.841157214337862
399,399,-0.0017574267737103,4.847079470788298
400,400,0.0106570489765702,4.852920600438042
401,401,-0.0167261482030727,4.858842856888478
402,402,0.0095030264019433,4.864683986538222
403,403,-0.0140807848785029,4.870606242988657
404,404,-0.0084795074935288,4.876447372638402
405,405,-0.0033979894924232,4.882369629088837
406,406,0.0111344096688141,4.888210758738582
407,407,0.0037885710118912,4.894133015189017
408,408,0.0090374747080659,4.899974144838762
409,409,0.0021409213054952,4.905896401289197
410,410,-0.0081737864453792,4.911737530938941
411,411,0.0033415765106528,4.917659787389377
412,412,-0.0180326474049921,4.923500917039121
413,413,-0.0062618798389855,4.929423173489557
414,414,0.0087492988995903,4.9352643031393
415,415,-0.0032532543022438,4.941186559589736
416,416,-0.0347205059131299,4.947027689239481
417,417,0.0003814011819247,4.952949945689916
418,418,-0.0350694705195409,4.958791075339661
419,419,0.0022635814331088,4.964713331790096
420,420,-0.006951245594146,4.970635588240532
421,421,0.0069700656107007,4.976476717890276
422,422,0.0017564658065691,4.982398974340711
423,423,-0.0195037047822943,4.9882401039904565
424,424,-0.0159720478854901,4.994162360440891
425,425,0.0114857257009839,5.000003490090636
426,426,0.0048528133965013,5.005925746541071
427,427,0.0054122618544081,5.011766876190816
428,428,-0.0252916145221484,5.017689132641251
429,429,-0.0238742926346988,5.023530262290995
430,430,0.0038634995610027,5.029452518741431
431,431,0.0054636611334761,5.035293648391175
432,432,0.0033992972396139,5.041215904841611
433,433,-0.0070123090084412,5.047057034491355
434,434,-0.0021733450805934,5.05297929094179
435,435,0.0057988464927449,5.058820420591535
436,436,-0.0035953486819884,5.06474267704197
437,437,-0.0304814780266244,5.070583806691715
438,438,-0.0061077489590899,5.07650606314215
439,439,0.014360641254502,5.082347192791895
440,440,0.003219956383152,5.08826944924233
441,441,-0.0019082869130973,5.094110578892074
442,442,-0.0011351538013115,5.10003283534251
443,443,0.003970755717148,5.105873964992254
444,444,0.0027078595771279,5.11179622144269
445,445,0.0115441134879441,5.117637351092434
446,446,-0.0150810177297624,5.1235596075428695
447,447,0.0046848081342869,5.129400737192614
448,448,0.0062355563807616,5.135322993643049
449,449,0.0004855057527759,5.1411641232927945
450,450,-0.0115023075698941,5.147086379743229
451,451,-0.0161100261189819,5.152927509392974
452,452,-0.0020348256877658,5.158849765843409
