,Time,Residuals,a
92,92,-0.0004763695861633,3.045902241849036
93,93,0.0026916216241714,3.0518244982994718
94,94,0.0029074174606089,3.0577467547499064
95,95,0.0077124654446405,3.063669011200342
96,96,0.004117984385914,3.069591267650777
97,97,0.0070988758673762,3.075594650901904
98,98,0.0024749231053102,3.0815169073523387
99,99,-0.0100488367842088,3.0874391638027743
100,100,-0.0044529430530588,3.09336142025321
101,101,-0.0042471561798784,3.099283676703645
102,102,-0.0063778595611729,3.1052059331540804
103,103,-0.0012821401647766,3.111128189604516
104,104,-0.0004648821621424,3.117131572855642
105,105,-0.0019758551596573,3.1230538293060777
106,106,-0.0064067874335786,3.1289760857565128
107,107,0.0098088812160375,3.1348983422069483
108,108,-0.007921064442802,3.1408205986573834
109,109,-0.0005806567802384,3.146742855107819
110,110,-0.001115498345515,3.152746238358945
111,111,-0.0102688672110666,3.1586684948093806
112,112,-0.0068451568628029,3.164590751259816
113,113,0.0027536612241794,3.1705130077102512
114,114,0.006033104747475,3.1764352641606868
115,115,0.0039802900120022,3.182357520611122
116,116,0.0068994894766236,3.1882797770615574
117,117,0.005450238668915,3.194283160312684
118,118,0.008802146258805,3.200205416763119
119,119,-0.0068216211550697,3.206127673213554
120,120,0.0028728404828688,3.2120499296639897
121,121,0.0053314907567263,3.2179721861144253
122,122,-0.0037484483924561,3.223894442564861
123,123,-0.0037621461476338,3.229816699015296
124,124,-0.0026823206282091,3.235820082266422
125,125,-0.0072095162672827,3.2417423387168576
126,126,0.0039465176530433,3.2476645951672927
127,127,0.0020816167163555,3.253586851617728
128,128,0.0048943618104746,3.259509108068164
129,129,-0.0017904463694708,3.265431364518599
130,130,-0.0045340730064309,3.2713536209690344
131,131,-0.0048046656523244,3.2773570042201605
132,132,0.007059984680845,3.283279260670596
133,133,-0.0009988180063802,3.289201517121032
134,134,-0.0038554500107563,3.2951237735714667
135,135,-0.0147307453681615,3.3010460300219022
136,136,-0.008611912956598,3.3069682864723378
137,137,-0.0046060821245281,3.312890542922773
138,138,0.002167046901407,3.318893926173899
139,139,-0.0152498117015611,3.3248161826243345
140,140,0.0110841270360599,3.3307384390747696
141,141,0.0021163056903306,3.336660695525205
142,142,-0.0003898516016778,3.3425829519756407
143,143,-0.0016116339142651,3.348505208426076
144,144,0.0045449641018144,3.3544274648765118
145,145,0.0047935608742484,3.360430848127637
146,146,-0.0014164467481114,3.366353104578073
147,147,-0.0059658171750385,3.372275361028509
148,148,0.0052431788652675,3.378197617478944
149,149,-0.0160476989921254,3.384119873929379
150,150,0.0038943857295483,3.3900421303798147
151,151,0.0100741496481286,3.39596438683025
152,152,-0.0007353820702991,3.4019677700813764
153,153,0.0038859813244211,3.4078900265318115
154,154,-0.011487721534396,3.413812282982247
155,155,-0.0019404905947251,3.419734539432682
156,156,0.00295396531517,3.4256567958831177
157,157,0.0045891670603965,3.4315790523335528
158,158,-0.0005360152654256,3.43758243558468
159,159,0.000890923458757,3.4435046920351144
160,160,0.0035792582499056,3.44942694848555
161,161,0.0041364241200325,3.455349204935985
162,162,0.0045385384294918,3.4612714613864206
163,163,-0.0040933918426804,3.467193717836856
164,164,0.0004740089701069,3.473115974287292
165,165,0.0052996028883245,3.479119357538418
166,166,-0.0003001644333842,3.4850416139888534
167,167,-0.0062861900410344,3.4909638704392885
168,168,0.0029471243025798,3.496886126889724
169,169,-0.0078489465071434,3.5028083833401595
170,170,0.0052121856329996,3.508730639790594
171,171,-0.0144735929535755,3.5146528962410297
172,172,-0.0021530257894812,3.5206562794921563
173,173,-0.0093735820032685,3.5265785359425914
174,174,0.0099178905463905,3.532500792393027
175,175,-0.003561651296452,3.5384230488434625
176,176,-0.0067562918235017,3.5443453052938976
177,177,-0.0031390908806887,3.550267561744333
178,178,-0.0023883778595041,3.5561898181947686
179,179,-0.0068558787012962,3.562193201445895
180,180,0.007089023224637,3.5681154578963303
181,181,0.0051452553921451,3.574037714346765
182,182,-0.0046030823438993,3.579959970797201
183,183,0.0012752271871434,3.5858822272476365
184,184,0.0078571178518822,3.591804483698072
185,185,0.0019227447726373,3.5977267401485067
186,186,0.0082892799486076,3.603730123399633
187,187,0.0098449465217946,3.609652379850069
188,188,0.0024092163130622,3.615574636300504
189,189,0.0042584974389645,3.621496892750939
190,190,0.0038736055854755,3.627419149201375
191,191,0.0110945292140176,3.63334140565181
192,192,-0.0108259949824005,3.6392636621022456
193,193,-0.0022522373155968,3.645267045353372
194,194,0.0079289501007828,3.6511893018038073
195,195,-0.0105162993974714,3.6571115582542415
196,196,-0.0075623109904015,3.663033814704678
197,197,0.0058057589478719,3.6689560711551135
198,198,-0.0051055803504571,3.674878327605549
199,199,0.002580818099779,3.680800584055984
200,200,-0.0003340575523778,3.6868039673071102
201,201,-0.0042540642699568,3.692726223757545
202,202,0.0022534805611942,3.698648480207981
203,203,0.0018934556668059,3.704570736658416
204,204,0.0013916562950286,3.710492993108852
205,205,-0.0267550758064902,3.716415249559287
206,206,0.0067306585421249,3.7223375060097226
207,207,-0.0083177027631977,3.7283408892608487
208,208,0.0059109188577259,3.734263145711284
209,209,-0.0013028269202202,3.74018540216172
210,210,-0.007345558839122,3.746107658612155
211,211,0.0021760795794036,3.7520299150625904
212,212,-0.0056063956456087,3.7579521715130255
213,213,-0.0068438353393678,3.763955554764152
214,214,-0.0071502896848496,3.769877811214587
215,215,-0.0172262221911287,3.7758000676650223
216,216,-0.0080690605061077,3.7817223241154574
217,217,0.0055623129371318,3.787644580565893
218,218,-0.0094018845052803,3.793566837016329
219,219,0.0123150330698873,3.799489093466764
220,220,-0.0067210346629145,3.80549247671789
221,221,0.0046877995325427,3.8114147331683257
222,222,0.0035302835066268,3.817336989618761
223,223,0.0053760094738843,3.823259246069196
224,224,0.0089330150947579,3.829181502519632
225,225,0.0086399492208675,3.8351037589700674
226,226,0.0042914621192802,3.8410260154205034
227,227,0.0028951322498971,3.847029398671629
228,228,-0.0020225661643165,3.852951655122064
229,229,-0.0002350941930888,3.8588739115725
230,230,0.0041806842872047,3.8647961680229352
231,231,-0.0102723733697731,3.8707184244733694
232,232,-0.0085147181310325,3.876640680923805
233,233,-0.0007224361206747,3.8825629373742414
234,234,-0.0048377541105628,3.888566320625367
235,235,-0.0166403795050911,3.894488577075802
236,236,0.0078244942072631,3.900410833526238
237,237,0.002672113657903,3.906333089976673
238,238,-0.0079569307649596,3.912255346427109
239,239,0.0050325579866126,3.918177602877544
240,240,-0.0033716418235538,3.924099859327979
241,241,0.0031988807510805,3.930103242579106
242,242,0.0037253774640775,3.936025499029541
243,243,-0.0026248250487597,3.9419477554799767
244,244,0.0012514840025659,3.947870011930412
245,245,-0.0065388392358225,3.9537922683808473
246,246,0.0023525041326024,3.9597145248312815
247,247,0.0027875708402422,3.9656367812817184
248,248,0.0068562947995842,3.971640164532844
249,249,0.0009747734390377,3.97756242098328
250,250,-0.000245504685614,3.983484677433715
251,251,0.0011501281829653,3.9894069338841502
252,252,0.0101754385492813,3.995329190334586
253,253,-0.0004001341628263,4.001251446785021
254,254,-0.0006119251951874,4.007173703235456
255,255,0.0008953975977983,4.013177086486583
256,256,-0.0039745243081987,4.019099342937018
257,257,0.0025065434690088,4.025021599387454
258,258,-0.008950237361325,4.030943855837889
259,259,0.0019355416555855,4.036866112288324
260,260,0.0008301504766674,4.04278836873876
261,261,0.0037855044200261,4.048791751989886
262,262,0.0010814715731899,4.054714008440321
263,263,0.0013371065583482,4.060636264890757
264,264,0.0017598191866718,4.066558521341192
265,265,0.0061986585271192,4.072480777791627
266,266,-0.008114062979631,4.078403034242063
267,267,0.0009519152482866,4.084325290692498
268,268,0.0014928935928695,4.090328673943624
269,269,-0.0141206519425727,4.09625093039406
270,270,-0.0006871767872032,4.102173186844495
271,271,-0.0061558846589315,4.10809544329493
272,272,0.0024097393762385,4.114017699745366
273,273,0.002371321903716,4.119939956195801
274,274,0.0014763913263156,4.125862212646236
275,275,0.00596154474476,4.131865595897363
276,276,-0.0009976565170408,4.137787852347798
277,277,-0.0211356861171605,4.143710108798234
278,278,-0.0056608933690271,4.149632365248669
279,279,-0.0027624004557447,4.155554621699104
280,280,-0.0061757021603747,4.161476878149539
281,281,0.0003969569335529,4.167399134599975
282,282,-0.0005896489035834,4.173402517851102
283,283,0.0056855093763954,4.179324774301537
284,284,-0.0067531287801976,4.185247030751972
285,285,-0.0004052495373931,4.191169287202408
286,286,0.0010575908742074,4.197091543652843
287,287,-0.002912495325958,4.203013800103278
288,288,-0.0135572129306869,4.208936056553714
289,289,-0.0013499522587285,4.21493943980484
290,290,-0.0027328628031517,4.220861696255275
291,291,0.0082587253742116,4.226783952705711
292,292,0.0040931602324103,4.232706209156146
293,293,-0.003391432110831,4.238628465606581
294,294,0.0017395610233112,4.244550722057017
295,295,0.0019832926749556,4.250472978507452
296,296,0.006056382244419,4.256476361758578
297,297,0.0021350485135032,4.262398618209014
298,298,-0.0043090306731401,4.268320874659449
299,299,-0.0001182328662474,4.274243131109884
300,300,-0.0042436337110618,4.28016538756032
301,301,-0.0148293115601347,4.286087644010755
302,302,0.0004134476400672,4.29200990046119
303,303,0.0054159892076377,4.298013283712317
304,304,-0.0074957183544432,4.303935540162753
305,305,0.0080215025804302,4.309857796613188
306,306,0.0012411707397412,4.315780053063623
307,307,0.0094087529572854,4.321702309514058
308,308,0.0014560646649393,4.327624565964494
309,309,-0.0018521124231274,4.333546822414929
310,310,0.0102692626513822,4.339550205666056
311,311,0.0067128948015657,4.345472462116491
312,312,0.0018692969518117,4.351394718566926
313,313,-0.0070462413369598,4.357316975017362
314,314,-0.0136903984958178,4.363239231467797
315,315,0.0164566880927377,4.369161487918232
316,316,-0.0052400719445446,4.375164871169359
317,317,0.0059841492137919,4.381087127619794
318,318,-0.0203272532994782,4.387009384070229
319,319,0.0010509260171449,4.392931640520665
320,320,-0.0003894224591016,4.3988538969711
321,321,0.0068631732816843,4.404776153421535
322,322,-0.0049060803677285,4.410698409871971
323,323,-0.0039529750600102,4.416701793123097
324,324,0.0102327613444797,4.422624049573533
325,325,-0.0090451837893068,4.428546306023968
326,326,-0.0061663792743109,4.434468562474403
327,327,-0.008111061747716,4.440390818924838
328,328,0.0092242205637902,4.446313075375274
329,329,-0.0033790143658849,4.452235331825709
330,330,-4.063447619673255e-05,4.458238715076836
331,331,0.0007491430707156,4.464160971527271
332,332,-0.0058076468499395,4.470083227977707
333,333,0.0153042972881534,4.476005484428142
334,334,-0.0147489084872947,4.481927740878577
335,335,0.0083182737860454,4.487849997329013
336,336,0.0005294148286045,4.493772253779448
337,337,0.0053873646172519,4.499775637030574
338,338,-0.006934032779633,4.50569789348101
339,339,-0.0008301455940247,4.511620149931445
340,340,-0.0031439226690761,4.51754240638188
341,341,0.0089539077566933,4.523464662832316
342,342,0.0153377474997074,4.529386919282751
343,343,0.0112552947024875,4.535309175733186
344,344,0.0048932601478062,4.541312558984313
345,345,-0.0080543755285116,4.547234815434748
346,346,-0.0014648445465226,4.553157071885183
347,347,0.0032246388343954,4.559079328335619
348,348,-0.0128468238529293,4.565001584786054
349,349,-0.0079462065175612,4.570923841236489
350,350,0.0125372183506284,4.576846097686925
351,351,0.0028597747837963,4.582849480938052
352,352,-0.0078093093157269,4.588771737388486
353,353,-0.0024730432325195,4.594693993838922
354,354,-0.0037466571916975,4.600616250289358
355,355,0.0057290807811625,4.606538506739792
356,356,-0.0055904716059531,4.612460763190228
357,357,-0.0307245954909121,4.618383019640664
358,358,-0.0241341533065082,4.62438640289179
359,359,0.0071463409224268,4.630308659342225
360,360,0.002379426355769,4.636230915792661
361,361,-0.0181135458465007,4.642153172243096
362,362,-0.0001313738228247,4.648075428693531
363,363,-0.003170360299995,4.653997685143967
364,364,-0.0235364903719306,4.6600010683950925
365,365,-0.0084679744093534,4.665923324845528
366,366,0.0046715368567384,4.671845581295964
367,367,-0.002105207664977,4.677767837746399
368,368,-0.0054120656841061,4.683690094196834
369,369,0.0092883952744589,4.68961235064727
370,370,0.0149307439254906,4.695534607097705
371,371,0.0054142006354305,4.701537990348831
372,372,0.0062252777314115,4.707460246799267
373,373,0.0077592977350953,4.713382503249703
374,374,0.0043574264486598,4.719304759700137
375,375,-0.0226260032127174,4.725227016150573
376,376,-0.0009885942858804,4.731149272601008
377,377,-0.0202249717270222,4.737071529051443
378,378,-0.0032101791514784,4.7430749123025695
379,379,0.0007031145820541,4.7489971687530055
380,380,-0.0007054800691028,4.754919425203441
381,381,0.011722267972114,4.760841681653876
382,382,0.0027327241517349,4.766763938104312
383,383,0.0033886406051133,4.772686194554746
384,384,-0.0175648952819917,4.778608451005182
385,385,-0.0171370335777178,4.784611834256308
386,386,-0.0050116137330462,4.790534090706744
387,387,-0.0075114867917556,4.796456347157179
388,388,0.0023832629829654,4.802378603607615
389,389,-0.0014060934987969,4.80830086005805
390,390,-0.0025594640947737,4.814223116508485
391,391,-0.0233888814528371,4.820145372958921
392,392,2.9960908688675403e-05,4.826148756210047
393,393,-0.0130981825132741,4.832071012660482
394,394,0.014507178593859,4.8379932691109175
395,395,-0.0022392907742212,4.843915525561353
396,396,0.0005488573738872,4.849837782011788
397,397,-0.0042397629288419,4.855760038462224
398,398,0.0053306746674437,4.861682294912659
399,399,0.004375748967349,4.8676856781637845
400,400,-0.0138249225573543,4.8736079346142205
401,401,0.0073408105688281,4.8795301910646565
402,402,0.0135107221591839,4.885452447515091
403,403,-0.0039338179012289,4.891374703965527
404,404,-0.0300227597350637,4.897296960415963
405,405,-0.02810701871482,4.903219216866397
406,406,-0.0067700763898785,4.909222600117523
407,407,-0.0003796792992507,4.915144856567959
408,408,0.0048326934345586,4.9210671130183945
409,409,0.0057950497874406,4.92698936946883
410,410,-0.0098773565460554,4.932911625919266
411,411,-0.0027327127712284,4.938833882369701
412,412,-0.0274755338712178,4.944756138820136
413,413,-0.0031548821179183,4.950759522071262
414,414,-0.0067876095268164,4.9566817785216974
415,415,-0.0029214088148699,4.9626040349721325
416,416,0.0018387863545252,4.9685262914225685
417,417,9.403837324328812e-05,4.974448547873004
418,418,0.0018194963162379,4.980370804323439
419,419,0.00856277963192,4.986374187574565
420,420,-0.019192990948428,4.992296444025001
421,421,0.0083721638872025,4.998218700475436
422,422,0.0015322155426102,5.004140956925872
423,423,-0.0009150249544362,5.010063213376307
424,424,0.0050752221173042,5.015985469826742
425,425,0.0073473656903317,5.021907726277178
426,426,0.0042005333448329,5.027911109528304
427,427,-0.0156581333622369,5.033833365978739
428,428,0.0023635626828373,5.039755622429174
429,429,8.272605437364966e-05,5.04567787887961
430,430,-0.0095053940373548,5.051600135330045
