,Time,Residuals,a
45,45,0.0066733486736454,2.806821560212967
46,46,0.0035959424392086,2.813636211471002
47,47,-0.002162844082217,2.820450862729037
48,48,0.0044630054922223,2.8272655139870726
49,49,-0.0001988801586225,2.8340801652451075
50,50,0.0062953099807798,2.840894816503143
51,51,-0.00822737678868,2.8477094677611783
52,52,0.0042668347462455,2.8546052458199043
53,53,6.428135280711622e-05,2.86141989707794
54,54,-0.0023232830521393,2.8682345483359746
55,55,0.0027170890948389,2.87504919959401
56,56,0.0063619123638203,2.881863850852045
57,57,0.0009516900126218,2.8886785021100803
58,58,-0.0040705019072493,2.895493153368116
59,59,0.005767457284425,2.902307804626151
60,60,0.0043826269538891,2.909122455884186
61,61,0.0026137353615141,2.9159371071422213
62,62,-0.0006339080893884,2.9227517584002563
63,63,-0.0028872123616796,2.929566409658292
64,64,0.0045623805403145,2.936381060916327
65,65,0.002406084229851,2.943195712174362
66,66,0.0043010573683299,2.9500103634323973
67,67,-0.0079472763919672,2.9568250146904327
68,68,-0.001470569330402,2.963639665948468
69,69,-0.0089032668453636,2.970535444007194
70,70,-0.004340054388976,2.977350095265229
71,71,-0.0001376300630573,2.9841647465232644
72,72,-0.00505502657749,2.9909793977813
73,73,0.0066204416527619,2.9977940490393347
74,74,-0.0067549608369861,3.00460870029737
75,75,-0.0080602968231604,3.011423351555405
76,76,0.0023409520810202,3.0182380028134403
77,77,0.0112590650928097,3.025052654071476
78,78,-0.0021235977820579,3.031867305329511
79,79,-0.003742282070883,3.038681956587546
80,80,0.002169974617441,3.0454966078455814
81,81,-8.18014177359494e-05,3.0523112591036163
82,82,-0.0101225273713736,3.059125910361652
83,83,-0.0071417651751302,3.065940561619687
84,84,-0.0100849555327686,3.0727552128777225
85,85,0.0003108893906733,3.0795698641357574
86,86,0.0030595985076709,3.086465642194484
87,87,0.0048521320686012,3.0932802934525188
88,88,-0.0038775301906144,3.100094944710554
89,89,0.0076006871684695,3.106909595968589
90,90,0.0042492060244678,3.1137242472266244
91,91,0.0013612727738459,3.12053889848466
92,92,-0.0006240346953896,3.1273535497426947
93,93,-0.0030762669332389,3.13416820100073
94,94,0.0083892220490946,3.140982852258765
95,95,-0.0001374980871746,3.1477975035168004
96,96,-0.0040091389668452,3.154612154774836
97,97,-0.0030169991240185,3.161426806032871
98,98,0.003216342931938,3.168241457290906
99,99,0.0040520511507349,3.175056108548941
100,100,0.0076817016253265,3.1818707598069764
101,101,0.0020437197733744,3.188685411065012
102,102,0.0052884706120854,3.195500062323047
103,103,0.0051708721003782,3.202395840381773
104,104,0.0018044761967357,3.2092104916398085
105,105,-0.0081505078017372,3.216025142897844
106,106,0.0023321063064833,3.222839794155879
107,107,-0.0014076085467524,3.229654445413914
108,108,0.0021807604549117,3.236469096671949
109,109,-0.0068641290479403,3.2432837479299845
110,110,0.0026299623891052,3.25009839918802
111,111,0.0041242731059523,3.2569130504460557
112,112,-0.0053387951618424,3.26372770170409
113,113,-0.0045065295132036,3.2705423529621256
114,114,0.0063199593128797,3.2773570042201605
115,115,-0.0025738239691341,3.284171655478196
116,116,-0.0096475349557281,3.2909863067362317
117,117,0.0066224200428293,3.297800957994266
118,118,-0.0023531779189707,3.3046156092523016
119,119,-0.0049091463448867,3.3114302605103365
120,120,-0.0096875098558784,3.318326038569063
121,121,0.0018087751591702,3.325140689827098
122,122,0.0089197158962335,3.331955341085133
123,123,0.0022258351026276,3.3387699923431686
124,124,7.161546379452766e-05,3.345584643601204
125,125,-0.0047541393410159,3.352399294859239
126,126,-0.0033599839663727,3.3592139461172743
127,127,-0.005474510161914,3.366028597375309
128,128,0.0001888880015561,3.3728432486333446
129,129,0.0015547260230897,3.37965789989138
130,130,-8.30628304571146e-05,3.386472551149416
131,131,0.0129658873783047,3.3932872024074503
132,132,-0.0041060322871586,3.4001018536654857
133,133,0.0063077087691789,3.4069165049235206
134,134,0.0074567996544538,3.413731156181556
135,135,-0.0053626722549584,3.420545807439592
136,136,0.0049316435217912,3.4273604586976263
137,137,0.0011776213717751,3.4342562367563527
138,138,0.0033080048419178,3.441070888014388
139,139,-0.0051401283191594,3.447885539272423
140,140,-0.0014541461234742,3.454700190530458
141,141,-0.0033517035494403,3.4615148417884933
142,142,0.0071119816771882,3.4683294930465287
143,143,0.0014387560051543,3.475144144304564
144,144,0.0043992930421699,3.481958795562599
145,145,-0.0111717897949814,3.4887734468206344
146,146,-0.0062718594058561,3.4955880980786693
147,147,0.0004284800565821,3.5024027493367047
148,148,0.0066982113082527,3.50921740059474
149,149,-0.005081120871706,3.5160320518527755
150,150,0.0051231406953482,3.5228467031108104
151,151,-0.0010058164834039,3.5296613543688458
152,152,0.0003977998910755,3.5364760056268807
153,153,-0.0008905287118396,3.543290656884916
154,154,-0.0058419554009183,3.550186434943642
155,155,-0.0064076889685964,3.557001086201677
156,156,0.0032953435122742,3.563815737459713
157,157,-0.0014105517937201,3.570630388717748
158,158,0.0056959968632073,3.577445039975783
159,159,-0.0042388855310242,3.584259691233818
160,160,0.0009944236284966,3.5910743424918534
161,161,-0.0179491453228892,3.597888993749889
162,162,-0.0003947356485751,3.604703645007924
163,163,-0.0049818985756606,3.61151829626596
164,164,0.0038106093308256,3.6183329475239945
165,165,-0.0196381445470212,3.625147598782029
166,166,0.0013902095801909,3.631962250040065
167,167,0.0058939965778006,3.6387769012981
168,168,0.0049159230191657,3.645591552556136
169,169,-0.0022307419021645,3.6524062038141705
170,170,-0.0074492410845086,3.659220855072206
171,171,-0.0026731050556698,3.666035506330241
172,172,-0.0050200317076045,3.672931284388967
173,173,0.0068520297984344,3.679745935647002
174,174,0.0066164759039277,3.6865605869050375
175,175,0.0021095802994621,3.693375238163073
176,176,0.0024926795965012,3.700189889421108
177,177,0.0088282295677553,3.707004540679143
178,178,0.0098956593153656,3.713819191937178
179,179,0.0015930537890005,3.7206338431952135
180,180,-0.0031616746823215,3.727448494453249
181,181,0.0024979352625151,3.734263145711284
182,182,0.0016583768017066,3.74107779696932
183,183,0.0072588979124199,3.7478924482273546
184,184,-0.0043503665824764,3.7547070994853895
185,185,0.0062713752923564,3.761521750743425
186,186,-0.008155105161296,3.76833640200146
187,187,-0.0169248591988329,3.775151053259496
188,188,0.0042454597225032,3.781965704517531
189,189,-0.0011112067566587,3.788861482576257
190,190,-0.0018948708589112,3.795676133834292
191,191,-0.0106089563256766,3.8024907850923273
192,192,-0.0147272868249914,3.809305436350362
193,193,-0.0056796439852033,3.8161200876083976
194,194,0.0091504432939459,3.822934738866433
195,195,-0.003111317572684,3.829749390124469
196,196,-0.0085459486090588,3.8365640413825033
197,197,-0.0043754330248886,3.843378692640538
198,198,0.0012013524211886,3.8501933438985736
199,199,0.0087882859696915,3.857007995156609
200,200,0.0080274206404142,3.863822646414644
201,201,-0.0026432903141893,3.87063729767268
202,202,0.0016106823010997,3.877451948930714
203,203,0.0025467422529872,3.8842666001887496
204,204,-0.0076061382331458,3.891081251446785
205,205,-0.0009421535959026,3.89789590270482
206,206,-0.0212692484987297,3.9047916807635454
207,207,0.0040334403772035,3.9116063320215817
208,208,-0.0035827344479737,3.918420983279617
209,209,-0.0049019579171811,3.925235634537653
210,210,0.005043191586008,3.932050285795688
211,211,0.0056312203968373,3.9388649370537214
212,212,0.0055193230714127,3.9456795883117577
213,213,0.0018111397462916,3.952494239569793
214,214,0.0073722511154874,3.959308890827829
215,215,-0.0056190457403282,3.966123542085864
216,216,-0.0086213085911388,3.9729381933438983
217,217,0.0008273808396361,3.9797528446019337
218,218,0.0132641854860307,3.986567495859969
219,219,-0.0084623879701193,3.993382147118005
220,220,0.0095782532956703,4.00019679837604
221,221,0.0038567694199809,4.007011449634074
222,222,-0.0065345389496278,4.013826100892111
223,223,0.0048731095795715,4.020721878950836
224,224,0.007787302087044,4.027536530208871
225,225,-0.00381199721121,4.034351181466906
226,226,-0.0099606111823178,4.041165832724942
227,227,-0.0062308124104626,4.047980483982977
228,228,0.0049971154990002,4.0547951352410125
229,229,0.0022296745699033,4.061609786499048
230,230,0.0005572440479162,4.068424437757082
231,231,0.0054464540048193,4.075239089015118
232,232,0.003660401317157,4.082053740273153
233,233,0.002717768141822,4.0888683915311885
234,234,0.0050236751540428,4.095683042789224
235,235,-0.007177136853915,4.102497694047258
236,236,-0.0100680095362077,4.109312345305294
237,237,-0.0153069597830119,4.116126996563329
238,238,-0.0001355464639725,4.1229416478213645
239,239,-0.0014981697414104,4.1297562990794
240,240,0.0012478167594478,4.136652077138126
241,241,0.0019720445589435,4.143466728396161
242,242,-0.005578845101321,4.150281379654196
243,243,0.0018471998102691,4.157096030912232
244,244,-0.0039201431306303,4.1639106821702665
245,245,-0.0043059212926395,4.170725333428302
246,246,-0.0032558783332468,4.177539984686337
247,247,-0.000106038705173,4.184354635944373
248,248,-0.0001936131675648,4.191169287202408
249,249,-0.0228263036238087,4.1979839384604425
250,250,0.0047424051457238,4.204798589718478
251,251,-0.0001830790930408,4.211613240976513
252,252,-0.0067045013830298,4.218427892234549
253,253,0.0044316542448052,4.225242543492584
254,254,0.0078454543661441,4.2320571947506185
255,255,0.0091500818624488,4.238871846008654
256,256,0.0037455289719767,4.245686497266689
257,257,0.0027947973542494,4.252582275325415
258,258,0.0029110481428809,4.259396926583451
259,259,-0.0059525563303852,4.266211577841486
260,260,0.0103616239798844,4.273026229099521
261,261,-0.006127607594897,4.279840880357556
262,262,0.0072725284423889,4.286655531615592
263,263,0.005364268533309,4.293470182873627
264,264,-0.0152859761736952,4.300284834131662
265,265,0.0093030897099957,4.307099485389697
266,266,-0.0031442203802651,4.313914136647733
267,267,-0.0100006071325338,4.320728787905768
268,268,-0.0187572349661162,4.327543439163803
269,269,0.0050560945511344,4.334358090421838
270,270,-0.0087749066689832,4.341172741679873
271,271,-0.015417512054042,4.347987392937909
272,272,-0.0049721315967825,4.354802044195944
273,273,-0.0160588513230435,4.361616695453979
274,274,0.0070481400952526,4.368512473512705
275,275,-0.0001443669423288,4.37532712477074
276,276,0.0065602686040857,4.382141776028775
277,277,0.0006763654498849,4.388956427286811
278,278,-0.0234983561002326,4.395771078544846
279,279,-0.0099244385487937,4.402585729802881
280,280,-0.0003878373641954,4.409400381060916
281,281,0.000846279571677,4.416215032318952
282,282,0.0059440146109233,4.423029683576987
283,283,0.0034778864795208,4.429844334835022
284,284,0.001989879708941,4.436658986093057
285,285,0.0013932641494571,4.443473637351093
286,286,-0.005635203582146,4.450288288609128
287,287,-0.0003446654758922,4.457102939867163
288,288,0.0011588579155754,4.463917591125198
289,289,0.0026120674904808,4.470732242383233
290,290,-0.0073316928438169,4.477546893641269
291,291,-0.0032857944521451,4.484442671699995
292,292,0.0025433696999948,4.49125732295803
293,293,0.0089968681351901,4.4980719742160655
294,294,0.0063835276785264,4.5048866254741
295,295,0.0019369187248947,4.511701276732136
296,296,0.0085348715259607,4.518515927990171
297,297,0.0034584337860075,4.525330579248206
298,298,-0.0109814003770569,4.5321452305062415
299,299,0.011470452415746,4.538959881764276
300,300,-0.0170028894589648,4.545774533022312
301,301,-0.0156283577432458,4.552589184280347
302,302,0.0092251031801164,4.559403835538382
303,303,-0.0026425676961452,4.5662184867964175
304,304,0.00889565252011,4.573033138054453
305,305,-0.0132966090888473,4.579847789312488
306,306,0.0022081232330466,4.586662440570523
307,307,-0.0041259622770004,4.593477091828559
308,308,-0.0035721946689006,4.600372869887284
309,309,-0.0019667438351322,4.60718752114532
310,310,0.0054319657056669,4.614002172403355
311,311,0.0014449811321624,4.62081682366139
312,312,-0.0072484994561896,4.627631474919426
