,Time,Residuals,a
79,79,-0.0052970981331952,2.971265585213412
80,80,-0.0041387584904311,2.9771878416638478
81,81,-0.0032275372188046,2.983191224914973
82,82,0.0042603693920866,2.989113481365409
83,83,0.0046593266722236,2.995116864616535
84,84,-0.008683201061467,3.0010391210669707
85,85,0.0048399747514107,3.007042504318097
86,86,0.0011756751028093,3.0129647607685324
87,87,0.0115114461661769,3.0189681440196585
88,88,0.0092927765205923,3.0248904004700936
89,89,0.0020410965704948,3.03089378372122
90,90,1.0585333177992595e-05,3.0368160401716557
91,91,-0.0031680724935962,3.042819423422782
92,92,0.0045075242398249,3.048822806673908
93,93,-0.0028068193961388,3.054745063124344
94,94,-0.0003220059963002,3.0607484463754697
95,95,-0.0020272205876354,3.0666707028259053
96,96,0.0001215755682311,3.0726740860770314
97,97,-0.0022421582015095,3.078596342527467
98,98,-0.0163829514387732,3.084599725778593
99,99,0.0032494339875206,3.090521982229028
100,100,-0.003577602449124,3.0965253654801543
101,101,-0.0171914726908857,3.10244762193059
102,102,-0.0086033731658221,3.108451005181716
103,103,0.0019526567620644,3.114373261632152
104,104,0.0023951891229501,3.1203766448832777
105,105,0.0011122445421001,3.126298901333713
106,106,-0.0056767020104366,3.1323022845848394
107,107,-0.0082811187872842,3.138224541035275
108,108,-0.0013091556325703,3.144227924286401
109,109,0.0017682773711047,3.150231307537528
110,110,0.003482315660549,3.1561535639879628
111,111,0.0071817507464864,3.162156947239089
112,112,-0.0037317742135634,3.1680792036895244
113,113,0.0008156539787358,3.1740825869406506
114,114,0.0067803817978084,3.180004843391086
115,115,-0.0038311509924244,3.1860082266422123
116,116,-0.0031655360018667,3.191930483092648
117,117,0.0004562113285773,3.197933866343774
118,118,-0.0065783115554105,3.203856122794209
119,119,-0.0057006425601835,3.209859506045336
120,120,-0.00118721406663,3.215781762495771
121,121,0.0049989166918,3.2217851457468973
122,122,0.0027719242224368,3.227707402197333
123,123,0.0050503956835807,3.233710785448459
124,124,0.0030153737577207,3.239714168699585
125,125,-0.0037988144904135,3.2456364251500203
126,126,0.0034181584805765,3.251639808401147
127,127,-0.0089932618797268,3.257562064851582
128,128,0.0004097455238503,3.2635654481027085
129,129,-0.0028303894682828,3.269487704553144
130,130,0.0111545280797973,3.2754910878042702
131,131,-1.595198104431539e-05,3.2814133442547053
132,132,0.0083259168740492,3.287416727505832
133,133,-0.0039270119604917,3.293338983956267
134,134,0.0034983678786983,3.2993423672073936
135,135,0.0013081299878934,3.3052646236578287
136,136,-0.000373778250001,3.311268006908955
137,137,0.0025396675900528,3.3171902633593904
138,138,0.0070229014091951,3.3231936466105165
139,139,0.0022293039114076,3.3291970298616427
140,140,-0.0044521821378376,3.335119286312078
141,141,-0.0016610501507983,3.3411226695632044
142,142,-0.0030041889310952,3.34704492601364
143,143,-0.0096974374678449,3.353048309264766
144,144,0.0019202220925107,3.3589705657152016
145,145,0.0004980083674863,3.364973948966328
146,146,0.0059590614308839,3.3708962054167637
147,147,0.0072189894551955,3.3768995886678894
148,148,-0.0041914055582219,3.382821845118325
149,149,-0.023442715469774,3.388825228369451
150,150,-0.0059843493403031,3.394747484819886
151,151,0.0105833648555304,3.400750868071013
152,152,-0.0120223582875165,3.406673124521448
153,153,-0.0036790344751365,3.4126765077725745
154,154,-7.796540266458152e-05,3.4186798910237006
155,155,-0.0026311656077999,3.424602147474136
156,156,-0.0095940224067754,3.4306055307252623
157,157,-0.000154189183007,3.436527787175698
158,158,0.0069562907066926,3.442531170426824
159,159,0.0075614946189752,3.4484534268772595
160,160,0.0039960122597422,3.4544568101283857
161,161,-0.0067626377836422,3.4603790665788208
162,162,-0.0016769109024186,3.466382449829947
163,163,-0.0079447402407173,3.4723047062803825
164,164,-0.0040246655325211,3.4783080895315086
165,165,0.0036343872979636,3.484230345981944
166,166,0.0033624313027007,3.4902337292330703
167,167,-0.0017661966686599,3.496155985683506
168,168,0.0021181605990217,3.502159368934632
169,169,0.012003463963536,3.5081627521857586
170,170,-0.0033157670855905,3.5140850086361937
171,171,-0.0035639722135827,3.5200883918873203
172,172,0.0101662239867263,3.526010648337756
173,173,-0.0013898125609439,3.532014031588882
174,174,0.0073297376266079,3.537936288039317
175,175,0.0035304229159254,3.543939671290443
176,176,0.0029614137041737,3.5498619277408787
177,177,0.0036754825627256,3.555865310992005
178,178,-0.0064842900613217,3.5617875674424404
179,179,-0.0019074439593456,3.5677909506935666
180,180,-0.0016148301632503,3.573713207144002
181,181,0.0019559647177858,3.579716590395128
182,182,0.0029520696799252,3.585638846845564
183,183,-0.0008745807770791,3.59164223009669
184,184,-0.0050431884373489,3.597645613347816
185,185,-0.001069906457543,3.603567869798251
186,186,-0.0005656985115649,3.6095712530493778
187,187,-0.0103697126829249,3.615493509499813
188,188,0.0111150958192167,3.621496892750939
189,189,0.0047155437849644,3.627419149201375
190,190,-0.0101364800640375,3.633422532452501
191,191,-0.0099422405779387,3.639344788902936
192,192,-0.0071934502775308,3.645348172154063
193,193,0.0113801469220884,3.651270428604498
194,194,-0.0043850171207495,3.657273811855625
195,195,0.0024218229187775,3.66319606830606
196,196,0.0014184401704735,3.669199451557186
197,197,0.0108761550300984,3.675121708007621
198,198,-0.0017232438067547,3.681125091258748
199,199,-0.0032037569637828,3.687047347709183
200,200,0.0075949786324582,3.693050730960309
201,201,-0.0023472969092934,3.6990541142114353
202,202,0.0027254133738321,3.704976370661871
203,203,0.0061919954631464,3.710979753912997
204,204,-0.0010594950417897,3.716902010363433
205,205,0.0057809048347914,3.722905393614559
206,206,-0.0079326440773015,3.728827650064994
207,207,0.0042932825909531,3.73483103331612
208,208,-0.0031937939281065,3.740753289766556
209,209,0.006142212878166,3.746756673017682
210,210,-0.0006871775418784,3.752678929468117
211,211,0.0009329153146619,3.758682312719244
212,212,-0.0005784444654775,3.764604569169679
213,213,-0.0038390637308507,3.770607952420805
214,214,-0.005944170600481,3.776530208871241
215,215,0.0008202440314413,3.782533592122367
216,216,0.0083707703851769,3.788536975373493
217,217,0.0027497586251863,3.7944592318239287
218,218,-0.0130262794141364,3.800462615075055
219,219,0.0107076952863454,3.8063848715254895
220,220,0.0004603055476439,3.8123882547766166
221,221,0.0063905642975925,3.818310511227052
222,222,-0.0008805210592883,3.824313894478178
223,223,0.0011829234597278,3.830236150928614
224,224,0.0036076171157581,3.83623953417974
225,225,0.0045264403557123,3.842161790630175
226,226,-0.0037200506290526,3.848165173881301
227,227,-0.0139170853708907,3.8540874303317367
228,228,0.0036389514541164,3.860090813582863
229,229,-0.0068549062484801,3.8660130700332975
230,230,-0.0035052491931555,3.872016453284425
231,231,0.0012435931129677,3.878019836535551
232,232,-0.0044726623305424,3.883942092985986
233,233,-0.0023765176911272,3.889945476237113
234,234,-0.0127323802594663,3.895867732687548
235,235,0.0045304113320634,3.9018711159386745
236,236,0.0008692867029083,3.9077933723891096
237,237,-0.0106570927021976,3.913796755640236
238,238,0.0023837809945916,3.9197190120906713
239,239,-0.0017905443463825,3.9257223953417975
240,240,0.0066567765222675,3.931644651792233
241,241,0.0007221190248196,3.937648035043359
242,242,-0.0034302305428604,3.9435702914937942
243,243,6.529418394207731e-05,3.949573674744921
244,244,0.0017023423029043,3.955495931195357
245,245,-0.0099984350266606,3.9614993144464825
246,246,0.0039195283940023,3.9675026976976087
247,247,-0.0119478188566473,3.973424954148044
248,248,-0.0091921516415858,3.9794283373991695
249,249,0.0063029249519266,3.985350593849605
250,250,-0.0007705679775817,3.991353977100732
251,251,-0.0021913112225155,3.997276233551167
252,252,0.0064800442827417,4.003279616802294
253,253,0.006295491798355,4.009201873252729
254,254,0.0072285267259335,4.015205256503855
255,255,0.0038075288138561,4.0211275129542905
256,256,-0.0028132306483357,4.027130896205417
257,257,0.0012727998463695,4.033053152655852
258,258,-0.0015164052012601,4.039056535906979
259,259,0.0082129277272364,4.044978792357414
260,260,-0.0048319059186234,4.0509821756085405
261,261,0.0003429361826217,4.056985558859666
262,262,-0.006018358416145,4.062907815310101
263,263,0.0103369355000413,4.068911198561228
264,264,-0.0151124753104359,4.074833455011664
265,265,-0.0031400196542767,4.0808368382627895
266,266,0.0085002403130858,4.086759094713225
267,267,0.005651890557651,4.092762477964351
268,268,-0.0002645280937259,4.098684734414787
269,269,0.0110118182577807,4.104688117665913
270,270,-0.0016513617714686,4.110610374116348
271,271,-0.0041770446650988,4.116613757367475
272,272,-0.007670170715414,4.12253601381791
273,273,-0.0139461134194973,4.128539397069036
274,274,0.0033083422607353,4.134461653519471
275,275,0.0104918386867478,4.140465036770598
276,276,-0.0041842205856634,4.1464684200217246
277,277,-0.0046972704661096,4.15239067647216
278,278,0.0081421837129904,4.158394059723285
279,279,-0.0106462378851297,4.164316316173721
280,280,0.0014143440396297,4.170319699424848
281,281,0.0006915762031505,4.176241955875283
282,282,-0.0088352972598262,4.182245339126409
283,283,-0.0063102117997271,4.188167595576845
284,284,0.0056420355899446,4.19417097882797
285,285,-0.005942589590796,4.200093235278406
286,286,-0.0031893771780884,4.206096618529532
287,287,0.0036792740109705,4.212018874979968
288,288,0.0012069610037905,4.218022258231094
289,289,0.0005924556993901,4.223944514681529
290,290,-0.00962591062552,4.229947897932656
291,291,0.0049584735088263,4.2358701543830914
292,292,7.0641355727874e-05,4.241873537634217
293,293,-0.0001504053633472,4.247876920885344
294,294,0.0013138724709544,4.253799177335779
295,295,0.0025634023110965,4.259802560586905
296,296,-0.0235631553555411,4.2657248170373405
297,297,-0.0071727325328698,4.271728200288467
298,298,0.0011995543471259,4.277650456738902
299,299,-0.0027412803439053,4.283653839990029
300,300,-0.0001994768171633,4.289576096440464
301,301,0.0066552329485611,4.29557947969159
302,302,0.0033268168768312,4.301501736142026
303,303,0.0102378931595699,4.307505119393152
304,304,-0.0151235909862923,4.313427375843587
305,305,0.0009262507697618,4.319430759094713
306,306,-0.0071262957845883,4.325353015545149
307,307,-0.0073902229746261,4.331356398796276
308,308,0.0081791209024806,4.337359782047401
309,309,0.0036448377538635,4.343282038497836
310,310,-0.005953060632861,4.349285421748963
311,311,0.0079934348170518,4.355207678199398
312,312,0.0077803464110901,4.361211061450525
313,313,-0.0083270700170494,4.36713331790096
314,314,0.0043793757357828,4.373136701152086
315,315,-0.0021347607459674,4.379058957602521
316,316,0.0004258891183399,4.385062340853648
317,317,0.006569460055106,4.390984597304083
318,318,-0.0006552058513589,4.39698798055521
319,319,0.0070217752154984,4.402910237005645
320,320,0.0044204817415742,4.408913620256771
321,321,0.0071634039725436,4.414835876707207
322,322,0.001594852154428,4.420839259958333
323,323,0.0087310412155563,4.426842643209459
324,324,-0.0007258824510765,4.432764899659894
325,325,-0.0166197924259874,4.43876828291102
326,326,-0.0116990817442832,4.444690539361456
327,327,0.003980162043861,4.450693922612582
328,328,-0.0293242943996521,4.456616179063017
329,329,1.4676937379221044e-05,4.462619562314144
330,330,-0.0099322362648421,4.46854181876458
331,331,-0.0060792821248503,4.4745452020157055
332,332,0.0028858845706216,4.480467458466141
333,333,0.0089190559192857,4.486470841717267
334,334,0.0034014989565764,4.492393098167702
335,335,-0.0361110637911579,4.498396481418829
336,336,0.0039311385569007,4.504318737869264
337,337,-0.0061550050085175,4.510322121120391
338,338,-0.0196643016498976,4.516325504371517
339,339,0.0062241132425655,4.522247760821952
340,340,-0.0096689803313223,4.528251144073078
341,341,-0.0159367648860027,4.534173400523514
342,342,-0.0023359207225341,4.5401767837746405
343,343,0.0028513470211399,4.546099040225075
344,344,-0.0305417714900406,4.552102423476201
345,345,0.0057730136457305,4.558024679926637
346,346,0.0043119020224409,4.564028063177764
347,347,-0.0067637302116456,4.569950319628198
348,348,0.0086015407022648,4.575953702879325
349,349,-0.0067300916793764,4.581875959329761
350,350,0.00332623571651,4.587879342580886
351,351,-0.0034041469087706,4.5938015990313215
352,352,0.0043367774190088,4.599804982282448
353,353,0.000470991497109,4.605808365533575
354,354,0.0012805232717347,4.61173062198401
355,355,-0.0110029549012262,4.617734005235135
356,356,0.0096506487222147,4.623656261685571
357,357,-0.0078606390654853,4.629659644936698
358,358,-0.0071418342401674,4.635581901387133
359,359,0.0012228589751832,4.641585284638259
360,360,0.0084274474012495,4.647507541088695
361,361,-0.0172175766910327,4.653510924339821
362,362,0.0073195585761143,4.6594331807902565
363,363,0.0011845545053299,4.665436564041382
364,364,-0.0251898603652862,4.671358820491818
365,365,-0.0024101352569922,4.677362203742945
366,366,0.0148387918268619,4.68328446019338
367,367,0.0101204347343581,4.6892878434445056
368,368,-0.0087904513990317,4.695291226695632
369,369,0.0047316030989037,4.701213483146068
370,370,-0.0096955870385384,4.707216866397194
371,371,-0.0071399378932368,4.713139122847629
372,372,0.0022754915181701,4.719142506098756
373,373,-0.0143328101709432,4.725064762549192
374,374,-0.0215089368842182,4.731068145800317
375,375,0.0141246581404759,4.736990402250752
376,376,-0.0031543367986051,4.742993785501879
377,377,-0.0060485536337493,4.748916041952314
378,378,-0.006798491979677,4.754919425203441
379,379,-0.0016893549164329,4.760841681653876
380,380,-0.0084184363072654,4.766845064905002
381,381,0.0027881070541058,4.772767321355437
382,382,0.0069044728171436,4.778770704606563
383,383,0.0041594662586736,4.784692961056999
384,384,-0.0045792041224275,4.790696344308126
385,385,0.0087775376170786,4.796699727559252
386,386,-0.0121904996838324,4.802621984009686
387,387,0.0009328705391427,4.808625367260813
388,388,0.0014294209692595,4.814547623711249
389,389,0.0110427312985088,4.820551006962375
390,390,0.0042344513604395,4.82647326341281
391,391,0.0042468688683467,4.832476646663936
392,392,0.0054821497980819,4.838398903114372
393,393,0.0018757595761376,4.844402286365498
394,394,-0.0102258642295873,4.850324542815933
395,395,-0.0001873151281506,4.85632792606706
396,396,-0.0066859429477126,4.862250182517496
397,397,-0.0136817282129841,4.868253565768621
398,398,0.0003629533523425,4.8741758222190565
399,399,0.0146272974636421,4.880179205470183
400,400,0.0011037826636361,4.88618258872131
401,401,-0.0051711520450379,4.892104845171745
402,402,-0.0005985376451282,4.898108228422871
403,403,0.0120646536106172,4.9040304848733065
404,404,-0.0115987076342642,4.910033868124433
405,405,-0.0104626720208191,4.915956124574867
406,406,0.0103389020839685,4.921959507825994
407,407,0.0100532928705405,4.92788176427643
408,408,-0.026522495496118,4.9338851475275565
409,409,-0.0154349360139147,4.939807403977991
410,410,0.0090069842177085,4.945810787229117
411,411,-0.0027120102490698,4.951733043679553
412,412,-0.0074063100198715,4.957736426930679
413,413,0.0044152420154477,4.963658683381114
414,414,-0.0059459001717629,4.969662066632241
415,415,2.682304474110886e-05,4.975665449883367
416,416,0.0149945146627989,4.981587706333802
417,417,-0.0089159569847583,4.987591089584928
418,418,0.0084994276985876,4.993513346035364
419,419,-0.029761671250722,4.999516729286491
420,420,0.0024722657065316,5.005438985736926
421,421,0.010982470809878,5.011442368988051
422,422,0.0107672066836248,5.017364625438487
423,423,-0.0022895658142079,5.023368008689614
424,424,-0.0087839777646099,5.029290265140049
425,425,-0.0137393029753949,5.035293648391175
