,Time,Residuals,a
85,85,-0.0013145526311635,3.1844668174290853
86,86,-0.0030495184023562,3.192579497498175
87,87,-0.0042511468795194,3.200611050766573
88,88,0.0138234036483659,3.208642604034972
89,89,-0.000387745594889,3.2166741573033706
90,90,-0.0024321343349638,3.22478683737246
91,91,-0.0013363966516217,3.232818390640859
92,92,-0.0238398094485559,3.2408499439092577
93,93,0.0044487817537817,3.248962623978348
94,94,-0.0089065315068292,3.256994177246746
95,95,0.0012155057212743,3.2650257305151444
96,96,0.005042579348188,3.273057283783543
97,97,0.0036215285130765,3.2811699638526326
98,98,0.0006453222847622,3.289201517121032
99,99,0.0036825240148508,3.29723307038943
100,100,0.0018799342125028,3.3052646236578287
101,101,-0.0152242589017952,3.3133773037269183
102,102,-0.0015513776526292,3.321408856995317
103,103,0.0065901945492432,3.3294404102637154
104,104,-0.0006452589327581,3.3374719635321144
105,105,-0.0012665197343741,3.345584643601204
106,106,-0.0007383299025418,3.3536161968696026
107,107,0.0021006731768351,3.361647750138001
108,108,-0.0085335638592811,3.3697604302070907
109,109,0.0043560870907923,3.3777919834754893
110,110,-0.0108099978276425,3.385823536743888
111,111,-0.0007163210506409,3.393855090012287
112,112,0.0011886665712044,3.4019677700813764
113,113,0.0014765349780094,3.409999323349775
114,114,0.0002605918085976,3.418030876618173
115,115,-0.0091750915084287,3.426062429886572
116,116,0.0031061568994903,3.4341751099556617
117,117,9.07602142994346e-05,3.44220666322406
118,118,-0.0011414346246685,3.450238216492459
119,119,0.0047874692289819,3.4583508965615484
120,120,-0.0001648875348478,3.466382449829947
121,121,-0.0023893019315368,3.474414003098346
122,122,0.0015286675357193,3.4824455563667445
123,123,0.0051976076392177,3.490558236435834
124,124,-0.005992296284045,3.4985897897042326
125,125,0.0019207987769231,3.506621342972632
126,126,0.0051512610203139,3.5146528962410297
127,127,0.0026313892409479,3.5227655763101198
128,128,0.0043019093689018,3.5307971295785183
129,129,0.0057241034920962,3.538828682846917
130,130,-0.0022887595199525,3.5468602361153154
131,131,0.0066895823053523,3.554972916184405
132,132,0.0033273634218327,3.563004469452804
133,133,0.0019219728517321,3.571036022721202
134,134,-0.0116147846823833,3.579148702790292
135,135,-0.0096136467077501,3.5871802560586907
136,136,-0.0103871382850166,3.5952118093270893
137,137,0.003164427921745,3.603243362595488
138,138,-0.0039836695250381,3.6113560426645774
139,139,0.0059353612626764,3.619387595932976
140,140,-0.0029011567527137,3.627419149201375
141,141,0.0029699030968328,3.6354507024697735
142,142,-0.0056423484340064,3.643563382538863
143,143,0.0035914030490999,3.6515949358072617
144,144,-0.009275488335253,3.65962648907566
145,145,-0.0005498777100165,3.66773916914475
146,146,0.0063255617413422,3.675770722413149
147,147,-0.005472080996735,3.683802275681547
148,148,0.0123141620058373,3.691833828949946
149,149,0.0001999644851915,3.699946509019036
150,150,0.0084114931582348,3.7079780622874337
151,151,0.0020344244114458,3.7160096155558326
152,152,-0.0046397164492033,3.724041168824231
153,153,0.002871673684833,3.732153848893321
154,154,0.0007603796146409,3.74018540216172
155,155,0.0002076091343201,3.7482169554301183
156,156,-0.000263044965731,3.756248508698517
157,157,0.0040370329821981,3.764361188767606
158,158,-0.0044282410348006,3.772392742036005
159,159,0.0060646365572376,3.780424295304404
160,160,-0.0160365524579899,3.788536975373493
161,161,0.0054073443078599,3.796568528641892
162,162,0.0050025990901694,3.8046000819102903
163,163,-0.0060306608653972,3.812631635178689
164,164,-0.0042283568040872,3.8207443152477785
165,165,-0.0085820579801108,3.8287758685161775
166,166,0.0017823961130114,3.836807421784576
167,167,-0.0054216238564277,3.844838975052975
168,168,-0.0054690090391575,3.852951655122064
169,169,-0.0023779437749484,3.860983208390463
170,170,-0.0039142217680836,3.869014761658861
171,171,-0.0077236261379407,3.877127441727951
172,172,0.0017318786459752,3.88515899499635
173,173,0.000768938929591,3.893190548264749
174,174,0.0030698458468556,3.901222101533147
175,175,0.0129157047595693,3.909334781602237
176,176,0.0080852330815557,3.917366334870636
177,177,0.0093309176784117,3.9253978881390337
178,178,5.097639910855989e-05,3.9334294414074327
179,179,-0.0073799190608272,3.9415421214765214
180,180,-0.0044748750834899,3.949573674744921
181,181,0.0006643126998586,3.95760522801332
182,182,-0.0089131108101467,3.9656367812817184
183,183,-0.0043340892438854,3.973749461350808
184,184,-0.0026462491326129,3.981781014619206
185,185,0.0054626000922528,3.989812567887605
186,186,-0.0004663910261581,3.997925247956695
187,187,0.0073190913130762,4.005956801225093
188,188,0.0083205065268801,4.013988354493492
189,189,-0.0125069912309514,4.022019907761891
190,190,0.0025539577773785,4.03013258783098
191,191,0.0017788468360173,4.0381641410993785
192,192,-0.0074946242441309,4.0461956943677775
193,193,-0.0008762541605724,4.054227247636176
194,194,0.0069205768152336,4.062339927705265
195,195,0.0012924142040797,4.070371480973664
196,196,-0.0052909526820337,4.078403034242063
197,197,0.0071893531553517,4.086515714311153
198,198,0.0019904289647878,4.094547267579551
199,199,0.0086300133474828,4.10257882084795
200,200,-0.0053102375366353,4.110610374116348
201,201,0.0078894117623815,4.118723054185438
202,202,0.0043254159600272,4.126754607453837
203,203,-0.0026318977222283,4.134786160722236
204,204,0.002657425320109,4.142817713990634
205,205,-0.0149778544234908,4.150930394059723
206,206,-0.0015084339525806,4.158961947328122
207,207,0.007292018676605,4.16699350059652
208,208,0.0020005880298095,4.175025053864919
209,209,-0.0206060048458998,4.183137733934009
210,210,-0.0279847050149084,4.191169287202408
211,211,0.0022162108970755,4.199200840470806
212,212,-0.012235802952651,4.207313520539896
213,213,0.0015821683780632,4.215345073808295
214,214,0.0027722605890478,4.223376627076693
215,215,-0.0045583569644065,4.231408180345092
216,216,-0.0018971334683732,4.239520860414181
217,217,0.0024555337939269,4.24755241368258
218,218,-0.0092467897654195,4.2555839669509785
219,219,-0.0085103982396379,4.2636155202193775
220,220,0.0102016857699616,4.271728200288467
221,221,-0.0008004960572545,4.279759753556865
222,222,0.003025735174134,4.287791306825264
223,223,-0.0113539442757826,4.295822860093663
224,224,-0.0041579259781399,4.303935540162753
225,225,0.0033532444988877,4.311967093431151
226,226,-0.0121975547637431,4.31999864669955
227,227,0.0047841734904336,4.328111326768639
228,228,0.0085015487343482,4.336142880037038
229,229,0.0028535884589986,4.344174433305437
230,230,-0.00548433372763,4.352205986573836
231,231,0.0096704282360522,4.360318666642925
232,232,0.007459932312879,4.368350219911323
233,233,-0.0217515213658463,4.376381773179722
234,234,-0.0113086943379676,4.38441332644812
235,235,-0.0068354106059482,4.39252600651721
236,236,-0.0006772544734119,4.400557559785609
237,237,0.0044506801865196,4.408589113054008
238,238,0.0067011869932158,4.416701793123097
239,239,0.0032862452015571,4.424733346391496
240,240,0.0053774805179818,4.432764899659894
241,241,-0.0021318637330445,4.440796452928293
242,242,-0.0057941028471533,4.448909132997382
243,243,0.0025839102223845,4.456940686265781
244,244,-0.0109578618675327,4.46497223953418
245,245,-0.0020999364496687,4.4730037928025785
246,246,0.0036563467536132,4.481116472871668
247,247,0.0073816301646048,4.489148026140066
248,248,0.0010776513513675,4.497179579408465
249,249,-0.0133483597912669,4.505211132676864
250,250,0.0022802935719914,4.513323812745954
251,251,0.0084013613245825,4.521355366014353
252,252,-0.0081597020070705,4.529386919282751
253,253,-0.0090776937299026,4.5374995993518406
254,254,0.0061848938277702,4.545531152620239
255,255,-0.0063307612312333,4.553562705888638
256,256,0.0051815335509759,4.561594259157037
257,257,-0.0080639205149066,4.569706939226126
258,258,0.005070308167866,4.577738492494525
259,259,0.0023003316981637,4.585770045762923
260,260,0.0014235342351929,4.5938015990313215
261,261,-0.0136200915230235,4.601914279100411
262,262,0.0014059713150087,4.60994583236881
263,263,0.0010927939275171,4.617977385637209
264,264,0.0085598430863844,4.626090065706299
265,265,-0.0099924291177024,4.634121618974698
266,266,-0.0004461944060263,4.642153172243096
267,267,-0.0172622399816286,4.650184725511494
268,268,-0.0179791701930598,4.658297405580584
269,269,-0.0079247051940867,4.666328958848983
270,270,0.0091720615611528,4.6743605121173815
271,271,-0.001435400991433,4.6823920653857805
272,272,-0.0206709280432766,4.690504745454869
273,273,0.0007077931037962,4.698536298723268
274,274,0.0071980072026867,4.706567851991666
275,275,-0.0018325554908094,4.714599405260065
276,276,-0.0144214444137462,4.722712085329155
277,277,0.0170786052124367,4.730743638597554
278,278,-0.0021698746624674,4.738775191865952
279,279,0.0054081944407335,4.746887871935042
280,280,0.0079974043961439,4.754919425203441
281,281,0.0054597102522002,4.762950978471839
282,282,0.0044189740541207,4.770982531740238
283,283,0.0053630889869187,4.779095211809327
284,284,-0.0021590751893598,4.787126765077726
285,285,0.0016030998918195,4.795158318346124
286,286,-0.0138928859630778,4.803189871614523
287,287,-0.0093461609804366,4.811302551683613
