,Time,Residuals,a
80,80,0.0091476154601131,2.9350019053045817
81,81,0.0071391478670741,2.940437400950872
82,82,-0.005370318686162,2.945872896597161
83,83,0.0014664929417562,2.9513083922434515
84,84,-0.001471720222075,2.9567438878897416
85,85,-0.0095941857177281,2.962179383536032
86,86,-0.0013428203760745,2.967614879182322
87,87,0.0055418739826247,2.9730503748286115
88,88,0.0005153658885002,2.978485870474901
89,89,-0.0004088786268989,2.983921366121192
90,90,-0.0052884497624448,2.9893568617674817
91,91,-0.0001574433980546,2.994792357413772
92,92,-0.005182774332235,3.000227853060061
93,93,0.0101071076813414,3.0056633487063515
94,94,-0.0038120618822408,3.0110988443526416
95,95,-0.0041909955959795,3.016534339998932
96,96,0.0024029854839571,3.021969835645222
97,97,-0.004822592920159,3.0274053312915115
98,98,-0.0036770093425828,3.032840826937801
99,99,-0.0023277565043109,3.0383574493847827
100,100,0.0044460397805055,3.043792945031073
101,101,0.0070820447193458,3.0492284406773624
102,102,-0.008734146345716,3.0546639363236525
103,103,-0.0037948938879988,3.0600994319699426
104,104,-0.0028182046144598,3.0655349276162323
105,105,0.0034576231640066,3.070970423262523
106,106,0.0063395558690559,3.0764059189088124
107,107,0.0019595994408156,3.0818414145551025
108,108,-0.0029131342612858,3.0872769102013926
109,109,-0.0034023886499812,3.0927124058476823
110,110,0.0028955553107505,3.098147901493973
111,111,0.0066370060930116,3.1035833971402624
112,112,0.0065841497335454,3.1090188927865525
113,113,0.0002464875880108,3.1144543884328426
114,114,0.0004265878149649,3.1198898840791323
115,115,-0.0001571501114596,3.1253253797254223
116,116,0.0029972104354967,3.1307608753717124
117,117,-0.0039077662916935,3.1361963710180025
118,118,-0.0079618420291067,3.1416318666642926
119,119,-0.0027516163380316,3.1470673623105823
120,120,0.0003370225276935,3.1525028579568724
121,121,0.0054490846175987,3.1579383536031624
122,122,0.0051216996536851,3.1633738492494525
123,123,-0.0030919339548445,3.1688093448957426
124,124,-0.0132831061863674,3.1742448405420323
125,125,-0.0005361233566383,3.1796803361883224
126,126,0.0055373348935201,3.1851158318346124
127,127,0.0044620008318361,3.1905513274809025
128,128,-0.0055685403467935,3.1959868231271926
129,129,-0.0039605210471374,3.2014223187734823
130,130,0.0010684937267533,3.2068578144197724
131,131,0.0010143637414881,3.212374436866753
132,132,0.0012689900853946,3.217809932513044
133,133,0.008836515368183,3.223245428159333
134,134,-0.0182750049847766,3.2286809238056238
135,135,0.00907566029734,3.2341164194519134
136,136,-0.0070471171124188,3.2395519150982035
137,137,0.0070441028705388,3.2449874107444936
138,138,-0.0132580798225678,3.2504229063907832
139,139,-0.000354446411912,3.2558584020370733
140,140,-0.0053256958881835,3.2612938976833634
141,141,0.0039916515203932,3.266729393329653
142,142,-0.00876890625412,3.272164888975944
143,143,-0.0037919946912172,3.277600384622233
144,144,0.0046329703114174,3.2830358802685238
145,145,0.0088414732256956,3.2884713759148134
146,146,-0.0021203658477313,3.2939068715611035
147,147,-0.0012656050597967,3.2993423672073936
148,148,-0.0017846295354064,3.3047778628536832
149,149,0.0054130372354757,3.3102133584999733
150,150,-0.0041022887246027,3.3156488541462634
151,151,0.0007425383927126,3.321084349792553
152,152,0.0043250528363623,3.326519845438844
153,153,-0.0100168021847477,3.331955341085133
154,154,-0.00269023461096,3.337390836731424
155,155,-0.0071783019191831,3.342826332377713
156,156,0.0025354222595252,3.348261828024003
157,157,-0.0025281586786138,3.3536973236702936
158,158,0.0061113717866263,3.3591328193165837
159,159,0.0030976476343835,3.3645683149628733
160,160,0.0012951999480697,3.3700038106091634
161,161,0.0050585331028116,3.375439306255453
162,162,0.0013255394137974,3.380874801901743
163,163,-0.0018177846278482,3.3863102975480333
164,164,-0.0021160142907135,3.3918269199950144
165,165,0.0035993867078696,3.397262415641304
166,166,0.0075172505032172,3.402697911287594
167,167,-0.002207445690008,3.408133406933884
168,168,-0.0068975777055315,3.4135689025801743
169,169,0.0012048260034414,3.4190043982264644
170,170,0.0010268637841792,3.424439893872754
171,171,0.0026808897059373,3.429875389519044
172,172,8.248037393587815e-05,3.4353108851653342
173,173,-0.0044500569375571,3.4407463808116243
174,174,0.0112706266886941,3.4461818764579144
175,175,0.0033904645043174,3.451617372104204
176,176,-0.0004677928190244,3.457052867750494
177,177,0.0124267708437681,3.462488363396784
178,178,-0.0099025809534902,3.4679238590430743
179,179,-0.0066595497482468,3.4733593546893644
180,180,-0.0073393918599928,3.478794850335654
181,181,7.034088546942208e-05,3.484230345981944
182,182,-0.0038678942876697,3.4896658416282342
183,183,0.0145971258912402,3.4951013372745243
184,184,-6.565975763184184e-05,3.5005368329208144
185,185,-0.0069645841763048,3.505972328567104
186,186,0.0008336092246972,3.511407824213394
187,187,4.5631616498731375e-05,3.516843319859684
188,188,0.0099586192595293,3.522278815505974
189,189,-0.0019663345792264,3.5277143111522644
190,190,-0.0015443747713002,3.533149806798554
191,191,-0.0002929574189329,3.538585302444844
192,192,-0.0005933723629987,3.5440207980911342
193,193,-0.0013369857525944,3.549456293737424
194,194,0.0084037309905011,3.5548917893837144
195,195,0.0043169293101663,3.560327285030004
196,196,-0.0021547028057888,3.565762780676294
197,197,-0.0010215618423807,3.571279403123275
198,198,0.0005072045650729,3.5767148987695654
199,199,0.0002859249342885,3.582150394415855
200,200,-0.002127389139741,3.587585890062145
201,201,-0.0015357773087574,3.593021385708435
202,202,-0.000481088094324,3.598456881354725
203,203,-0.0002093362018591,3.603892377001015
204,204,-0.0124128424585505,3.609327872647305
205,205,-0.0122797125171669,3.614763368293595
206,206,-0.0227048691311377,3.620198863939885
207,207,-0.002117444134807,3.625634359586175
208,208,0.0048573507532678,3.631069855232465
209,209,0.0029003652432777,3.636505350878755
210,210,0.0055089676757462,3.641940846525045
211,211,0.0109766659866219,3.647376342171335
212,212,-0.0063087464871365,3.652811837817625
213,213,-0.0080224591180015,3.658247333463915
214,214,-0.0147218687189145,3.663682829110205
215,215,-0.0092874033302712,3.669118324756495
216,216,0.0068419024745758,3.674553820402785
217,217,0.0087438316981571,3.679989316049075
218,218,-0.0010441939896199,3.685424811695365
219,219,0.0033098068934844,3.690860307341655
220,220,0.005048145209537,3.696295802987945
221,221,0.0024381479039072,3.7017312986342352
222,222,-0.0015323472749799,3.707166794280525
223,223,0.002660673761305,3.712602289926815
224,224,0.006079337479617,3.718037785573105
225,225,0.0037401590059249,3.7234732812193942
226,226,0.0026296323611765,3.728908776865685
227,227,0.0061279445086734,3.734344272511975
228,228,-0.0060656142262023,3.739779768158265
229,229,-0.0002449157094983,3.745215263804555
230,230,0.0003906906717294,3.750731886251536
231,231,-0.0090434444376501,3.756167381897826
232,232,-0.0051750617357642,3.761602877544116
233,233,0.0033108764310378,3.767038373190406
234,234,0.007868420827787,3.772473868836696
235,235,0.0034975625190385,3.777909364482986
236,236,0.0014192513256321,3.783344860129276
237,237,-0.0054413378470543,3.788780355775566
238,238,0.0002925691136275,3.794215851421856
239,239,-0.0074776166986709,3.7996513470681457
240,240,-0.0140882306452716,3.805086842714436
241,241,-0.0002077306862899,3.810522338360726
242,242,0.0021667608837707,3.815957834007016
243,243,0.0039087467651017,3.821393329653306
244,244,0.0001388353475557,3.826828825299596
245,245,-0.0227698509601397,3.832264320945886
246,246,-0.0038969435428242,3.837699816592176
247,247,-0.0056499093543807,3.843135312238466
248,248,0.00088047355447,3.848570807884756
249,249,-0.0001503187214084,3.8540063035310457
250,250,0.0029006038907899,3.859441799177336
251,251,-0.0143918152192399,3.864877294823626
252,252,0.0057046106240947,3.870312790469916
253,253,-0.0009145331318609,3.875748286116206
254,254,0.0015578097332371,3.881183781762496
255,255,0.0103097257330793,3.8866192774087858
256,256,-0.0128802556340694,3.892054773055076
257,257,-0.00621004318972,3.897490268701366
258,258,0.0129722029903662,3.902925764347656
259,259,0.0039993893944783,3.9083612599939457
260,260,-0.0055587379723456,3.913796755640236
261,261,0.004368807621599,3.919232251286526
262,262,0.0062185228336617,3.924748873733507
263,263,0.0125577290035516,3.9301843693797966
264,264,0.0038816664723029,3.935619865026087
265,265,-0.0022245027485592,3.941055360672377
266,266,0.002558647098849,3.9464908563186665
267,267,-0.0141341067476226,3.951926351964957
268,268,0.0017362139261871,3.957361847611247
269,269,-0.0106576052278681,3.9627973432575367
270,270,-0.0118779398212338,3.968232838903827
271,271,-0.0033892862134303,3.973668334550117
272,272,0.0036564929194964,3.979103830196407
273,273,-0.0066703531110401,3.9845393258426967
274,274,0.0033078399930805,3.9899748214889863
275,275,-0.0056821793188539,3.995410317135277
276,276,-0.0072690854120742,4.000845812781567
277,277,0.0071408082182018,4.006281308427857
278,278,-0.0093754415298072,4.011716804074147
279,279,-0.006273725201916,4.017152299720436
280,280,0.0001883693947763,4.022587795366727
281,281,-0.0057840699676479,4.0280232910130165
282,282,0.0095682452951886,4.033458786659307
283,283,0.0138338787852994,4.038894282305597
284,284,0.0035399325728631,4.044329777951887
285,285,-0.0145531478824496,4.049765273598177
286,286,0.0065855688415576,4.0552007692444665
287,287,0.0013557356763225,4.060636264890757
288,288,0.0075216926076435,4.066071760537047
289,289,-0.0002770170339829,4.071507256183336
290,290,-0.0109780516128599,4.076942751829627
291,291,0.0008438113369759,4.0823782474759165
292,292,-0.00166841626887,4.087813743122207
293,293,0.0056198768409476,4.093249238768497
294,294,0.0049780802851335,4.098684734414787
295,295,0.009082181906594,4.104201356861768
296,296,0.0073096602911164,4.109636852508057
297,297,0.0074537669586312,4.115072348154348
298,298,-0.0042110269392321,4.120507843800637
299,299,0.0041205545737192,4.125943339446928
300,300,0.0008875463504538,4.1313788350932175
301,301,0.0024704845023164,4.136814330739508
302,302,0.0088992272704817,4.142249826385798
303,303,-0.0153218622373962,4.147685322032087
304,304,-0.0053698864403337,4.153120817678378
305,305,-0.0007284086964522,4.158556313324668
306,306,-0.00198312099728,4.163991808970957
307,307,0.0029491759147921,4.169427304617248
308,308,-0.008618987739674,4.174862800263537
309,309,-0.0147110274925785,4.180298295909828
310,310,-0.0216271709159916,4.1857337915561175
311,311,-0.0093343257104303,4.191169287202408
312,312,-0.0002677832570059,4.196604782848698
313,313,0.0074166942546807,4.202040278494987
314,314,-0.0051713799846566,4.207475774141278
315,315,0.0055148634527124,4.212911269787568
316,316,-0.004834800806045,4.218346765433857
317,317,-0.0039177042030673,4.223782261080148
318,318,0.001939655311147,4.229217756726437
319,319,-0.0071166027529969,4.234653252372728
320,320,-0.0119925718371871,4.2400887480190175
321,321,-0.0076116476760033,4.245524243665308
322,322,0.0046089571475269,4.250959739311598
323,323,-0.0013841430094019,4.256395234957887
324,324,-0.0050125889565055,4.261830730604178
325,325,0.0105400513392115,4.267266226250468
326,326,-0.0069713290652644,4.272701721896757
327,327,-0.0053073383916613,4.278137217543048
328,328,0.0020102851607686,4.283653839990029
329,329,-0.0057668973516304,4.2890893356363184
330,330,0.009273208543177,4.294524831282608
331,331,-0.0052856999905224,4.299960326928899
332,332,0.0035183683324375,4.305395822575188
333,333,-0.0035902190722367,4.310831318221478
334,334,0.0047600633901392,4.316266813867768
335,335,0.0078557577965461,4.321702309514058
336,336,0.0106342039406497,4.327137805160349
337,337,0.0059854531928598,4.332573300806638
338,338,0.003871457436587,4.338008796452929
339,339,0.0126554998415087,4.3434442920992185
340,340,-0.0045094946387449,4.348879787745508
341,341,0.0074964491215279,4.354315283391799
342,342,0.0026575571590576,4.359750779038088
343,343,0.0067767512628944,4.365186274684378
344,344,-0.0009699757423273,4.3706217703306685
345,345,-0.0085451980868496,4.376057265976958
346,346,-0.0009651921131597,4.381492761623249
347,347,0.002695680002686,4.386928257269538
348,348,-0.0050760050173284,4.392363752915829
349,349,0.0085859435318609,4.397799248562119
350,350,0.0054317142574449,4.403234744208408
351,351,-0.0133604893874941,4.408670239854699
352,352,0.0009061160029546,4.414105735500988
353,353,-0.0035215025215324,4.419541231147278
354,354,-0.009480028595542,4.4249767267935685
355,355,0.0080357106406052,4.430412222439858
356,356,-0.0030766156472428,4.435847718086149
357,357,-0.0035850381033708,4.441283213732438
358,358,-0.0053313974503264,4.446718709378729
359,359,8.981220898607312e-05,4.4521542050250185
360,360,0.0033689738375375,4.457589700671308
361,361,-0.0151341065087839,4.463106323118289
362,362,-0.014145306587366,4.46854181876458
363,363,0.0032747054146475,4.473977314410869
364,364,0.0004518746808139,4.479412810057159
365,365,0.0079791789149645,4.48484830570345
366,366,0.0017547098152517,4.490283801349739
367,367,0.0015301349546794,4.495719296996029
368,368,-0.0071705908220893,4.501154792642319
369,369,0.0020233249200092,4.506590288288609
