,Time,Residuals,a
101,101,-0.003845437398215,3.053609287914671
102,102,0.0011155744479496,3.059125910361652
103,103,0.001668953257869,3.064642532808633
104,104,0.0020146479000227,3.0700780284549225
105,105,-0.0073887536283643,3.075594650901904
106,106,0.0055885404335533,3.0810301465481933
107,107,-0.0130741155552964,3.0865467689951744
108,108,0.0013023902705138,3.0919822646414645
109,109,0.0010525506442402,3.097498887088445
110,110,-0.0028570127415348,3.1030155095354264
111,111,-0.0014717008136286,3.108451005181716
112,112,-0.0081185972633655,3.113967627628697
113,113,0.0080278289546618,3.1194031232749877
114,114,-0.0091494309657547,3.124919745721968
115,115,-0.0155736227333387,3.130355241368258
116,116,-0.0013027879451006,3.1358718638152387
117,117,0.0081661089626168,3.14138848626222
118,118,0.0052108491997788,3.146823981908509
119,119,0.0065629103505948,3.1523406043554907
120,120,0.0039127741134736,3.1577761000017808
121,121,0.0010953117914953,3.163292722448761
122,122,-0.0132204820640284,3.168728218095052
123,123,0.0034310659966794,3.1742448405420323
124,124,-0.0017993195769765,3.1797614629890134
125,125,-0.0022952011208277,3.1851969586353035
126,126,0.0015478211690729,3.190713581082284
127,127,-0.0093842695549049,3.1961490767285743
128,128,0.0027627973102568,3.201665699175555
129,129,-0.0008472004374826,3.207182321622536
130,130,0.0027587207516246,3.2126178172688262
131,131,0.0023078968466052,3.218134439715807
132,132,0.0106173035983021,3.223569935362097
133,133,-0.0023677716581831,3.2290865578090777
134,134,-0.001186334448668,3.234522053455368
135,135,-0.0003945671360257,3.2400386759023485
136,136,-0.0031531325563856,3.2455552983493297
137,137,-0.0043753552051843,3.25099079399562
138,138,0.0062501128820389,3.2565074164426004
139,139,0.0004434566918207,3.2619429120888905
140,140,0.0001502138220661,3.2674595345358712
141,141,0.0085295702130709,3.2728950301821613
142,142,-8.584333612127182e-05,3.2784116526291425
143,143,-0.0015748894586329,3.283928275076123
144,144,-0.0006147437829082,3.2893637707224133
145,145,0.0123834831634723,3.294880393169394
146,146,0.0016012826566529,3.300315888815684
147,147,-0.0059324206274053,3.3058325112626648
148,148,-0.0022261649132058,3.311268006908955
149,149,-0.0008474430567146,3.316784629355936
150,150,-0.0003438518576248,3.3223012518029167
151,151,0.0045153903730248,3.3277367474492068
152,152,0.0055204190372262,3.3332533698961875
153,153,-0.0072537030036343,3.3386888655424776
154,154,-0.0028722506017373,3.3442054879894587
155,155,0.0077581687077601,3.349640983635749
156,156,-0.0120017547747142,3.355157606082729
157,157,0.0023164004811933,3.36067422852971
158,158,0.002742285969336,3.3661097241760003
159,159,-0.0009031331907611,3.371626346622981
160,160,-0.0035933216408454,3.377061842269271
161,161,-0.0037745662312973,3.382578464716252
162,162,-0.003125670732202,3.3880139603625423
163,163,0.012049672774075,3.393530582809523
164,164,-0.0099754458582905,3.399047205256504
165,165,0.0020316444427017,3.404482700902794
166,166,-0.0152847523288839,3.409999323349775
167,167,0.0029508600699372,3.415434818996065
168,168,-0.0093939399370504,3.4209514414430457
169,169,0.0059291784499246,3.426386937089336
170,170,-0.0113208017649744,3.4319035595363165
171,171,-0.0024957914109637,3.437420181983297
172,172,-0.005984197185797,3.4428556776295878
173,173,0.0033735012383881,3.4483723000765685
174,174,0.0019497341666525,3.4538077957228586
175,175,-0.0011532506907943,3.4593244181698397
176,176,-0.0002963726356517,3.4647599138161294
177,177,-0.0033641367036414,3.47027653626311
178,178,0.0068230895917447,3.475793158710091
179,179,0.0027252878294001,3.4812286543563813
180,180,-0.0188590260378593,3.486745276803362
181,181,0.0012970320861551,3.492180772449652
182,182,0.0019875308777705,3.497697394896633
183,183,0.0055708053769578,3.503132890542923
184,184,0.0060290133308829,3.508649512989904
185,185,0.0006858387812616,3.5141661354368847
186,186,-0.000121162884324,3.519601631083175
187,187,0.0055774675077266,3.5251182535301555
188,188,0.0106808523169175,3.5305537491764456
189,189,-0.0221789065552406,3.5360703716234267
190,190,-0.0004520926539293,3.541586994070407
191,191,-0.0037290850078732,3.547022489716697
192,192,0.004066140603556,3.5525391121636782
193,193,-0.0009136528474653,3.5579746078099683
194,194,-0.0036395988629129,3.563491230256949
195,195,-0.0010753232375577,3.568926725903239
196,196,-0.0121656291995722,3.5744433483502203
197,197,-0.0091604814286441,3.579959970797201
198,198,-0.0033077355128152,3.585395466443491
199,199,0.0040410614667447,3.590912088890472
200,200,0.0058586583299076,3.596347584536762
201,201,0.0011911382378044,3.601864206983743
202,202,0.001649041742096,3.6072997026300326
203,203,0.0020713283132662,3.612816325077014
204,204,0.011594684010808,3.6183329475239945
205,205,0.0067583988824164,3.623768443170285
206,206,0.0098557032938262,3.629285065617265
207,207,0.0141481347732856,3.6347205612635554
208,208,-0.0020583630838113,3.640237183710537
209,209,-0.0059189802173922,3.645672679356826
210,210,-0.0040984035450366,3.6511893018038073
211,211,0.0030667279167058,3.656705924250788
212,212,-0.0053245182046854,3.662141419897078
213,213,0.0032368701770424,3.6676580423440592
214,214,-0.0005343450573329,3.673093537990349
215,215,-0.0058130084175058,3.67861016043733
216,216,0.0074249813529683,3.68404565608362
217,217,-0.0035965509953541,3.689562278530601
218,218,-0.0118546795082321,3.6950789009775815
219,219,0.0047599483979927,3.700514396623872
220,220,0.00470428361543,3.7060310190708528
221,221,-0.0106743045597523,3.7114665147171424
222,222,-0.0053736940110982,3.716983137164124
223,223,0.0033252060711463,3.722418632810413
224,224,-0.0034221782110155,3.7279352552573934
225,225,-0.0006783415438715,3.733451877704376
226,226,0.0049634818903474,3.738887373350665
227,227,0.0019882855971045,3.7444039957976463
228,228,-0.0045030977960933,3.749839491443936
229,229,0.0027747193100138,3.755356113890917
230,230,0.0006285110455614,3.760791609537207
231,231,-0.0008565120604182,3.766308231984188
232,232,-0.0059630125070853,3.771824854431169
233,233,-0.0009823405515512,3.777260350077458
234,234,0.0028625882389754,3.78277697252444
235,235,0.0001566572929756,3.7882124681707294
236,236,0.0014757227296737,3.793729090617711
237,237,0.0061246017501566,3.799164586264
238,238,-0.0120627110458235,3.804681208710981
239,239,-0.0031900033926199,3.8101978311579625
240,240,-0.0091659188051325,3.815633326804252
241,241,0.0013101046272039,3.821149949251233
242,242,-0.0009747833759132,3.826585444897523
243,243,0.0078491310650044,3.832102067344504
244,244,-0.0023195387253169,3.837537562990794
245,245,0.0032374897960654,3.843054185437775
246,246,-0.0022969221509872,3.848570807884756
247,247,0.0095407882736715,3.8540063035310457
248,248,0.0056303702575184,3.859522925978027
249,249,0.0028768327985759,3.864958421624317
250,250,-0.0060351773838822,3.8704750440712976
251,251,0.0033120805420501,3.875991666518279
252,252,0.0058512357177693,3.881427162164568
253,253,0.0054532319397246,3.8869437846115495
254,254,0.0014739668539012,3.892379280257839
255,255,-0.0041608865136919,3.89789590270482
256,256,-0.0108885439708508,3.9033313983511104
257,257,-0.0032627677374046,3.908848020798091
258,258,0.0010023102910599,3.914364643245072
259,259,0.0068112396391875,3.919800138891362
260,260,-0.002601095350307,3.925316761338343
261,261,-0.0004050624316336,3.9307522569846327
262,262,-0.0028532058673078,3.936268879431614
263,263,0.0019961648951634,3.941704375077904
264,264,0.0153130347494017,3.9472209975248846
265,265,0.0029324898224507,3.952737619971866
266,266,0.0096109520597906,3.958173115618155
267,267,-0.0236081448098701,3.9636897380651366
268,268,0.0004400026655704,3.9691252337114262
269,269,-0.0052779209567654,3.974641856158408
270,270,-0.0037273498801098,3.9800773518046975
271,271,-0.0079947591389679,3.985593974251678
272,272,-0.0100944155189373,3.9911105966986593
273,273,0.0061685819879653,3.996546092344949
274,274,0.0038331279468686,4.00206271479193
275,275,0.0042481784868761,4.00749821043822
276,276,0.0039727335016956,4.013014832885201
277,277,-0.0009517075701246,4.018450328531491
278,278,0.0089451484828086,4.023966950978472
279,279,-0.0044258224787492,4.029483573425453
280,280,-0.0101273688149998,4.034919069071743
281,281,-0.0095133507741544,4.040435691518724
282,282,0.0027718044017821,4.045871187165014
283,283,0.0046402959955107,4.051387809611994
284,284,-0.0099674007705428,4.056823305258285
285,285,-0.0150441168863781,4.062339927705265
286,286,-0.0244230422223084,4.067856550152246
287,287,-0.0181615020117869,4.073292045798537
288,288,0.0007230379452456,4.078808668245517
289,289,-0.0227904679117854,4.084244163891807
290,290,-0.010814332479788,4.089760786338788
291,291,0.0062975639380182,4.095196281985079
292,292,0.0083050135731466,4.10071290443206
293,293,-0.0060354762252894,4.10622952687904
294,294,0.0014680650112017,4.1116650225253295
295,295,0.0116239730499463,4.117181644972311
296,296,-0.0003422639372343,4.122617140618601
297,297,-0.0060568971270444,4.128133763065581
298,298,0.0083824346099001,4.133569258711872
299,299,0.0082981116942035,4.139085881158852
300,300,-0.0007289364771925,4.144602503605833
301,301,0.0098000113279776,4.150037999252124
302,302,-0.0105430472727421,4.155554621699104
303,303,0.0024633749782183,4.160990117345395
304,304,0.0023338689967442,4.166506739792375
305,305,0.0076358185549361,4.1719422354386655
306,306,-0.0100139781671104,4.177458857885647
307,307,0.0048771151066846,4.182975480332627
308,308,-0.0063576403580982,4.188410975978917
309,309,0.0119444974109548,4.193927598425898
310,310,0.001609847180042,4.199363094072188
311,311,0.003942966459574,4.204879716519169
312,312,-0.0049630843801447,4.21039633896615
313,313,-0.0097461806308107,4.215831834612439
314,314,-0.0030265041707933,4.22134845705942
315,315,-0.001679007604566,4.226783952705711
316,316,0.0054437943624878,4.232300575152692
317,317,-0.003688024301294,4.237736070798982
318,318,-0.0020776852785477,4.243252693245962
319,319,0.0062177737052819,4.248769315692943
320,320,0.0008137171377702,4.254204811339234
321,321,0.0013855653706973,4.259721433786215
322,322,-0.0114025221368785,4.2651569294325045
323,323,0.0020635363760017,4.270673551879485
324,324,0.0035626721162207,4.276109047525775
325,325,0.0007693623886209,4.281625669972756
326,326,-0.0039035659568504,4.287142292419737
327,327,0.0061656294194132,4.292577788066027
328,328,-0.0124891292439519,4.298094410513008
329,329,0.0053728745630956,4.303529906159298
330,330,-0.0146720451496085,4.309046528606279
331,331,0.0009244405985626,4.314482024252569
332,332,6.658029932382625e-05,4.31999864669955
333,333,0.0071698291525401,4.32551526914653
334,334,-0.0156719523264714,4.330950764792821
335,335,-0.0017502435389442,4.336467387239802
336,336,-0.0051347646940733,4.341902882886092
337,337,-0.0051316870607269,4.347419505333072
338,338,0.000918590142801,4.352855000979362
339,339,0.0080899384911001,4.358371623426343
340,340,0.0098727987850304,4.363888245873325
341,341,-0.005596303313095,4.369323741519614
342,342,-0.006483964396502,4.3748403639665945
343,343,0.0032266298430989,4.380275859612885
344,344,0.0041634154077248,4.385792482059866
345,345,-0.0053622182524948,4.391227977706156
346,346,0.0079987402559014,4.396744600153137
347,347,-0.0040255914676476,4.402261222600117
348,348,0.009466949957769,4.407696718246408
349,349,-0.0013509523780959,4.413213340693389
350,350,0.0008178578189026,4.418648836339679
351,351,-0.0061139184427689,4.42416545878666
352,352,-0.0267133965446839,4.429600954432949
353,353,0.013038820237424,4.4351175768799305
354,354,0.0126155950688382,4.440634199326912
355,355,0.0087247444293343,4.446069694973201
356,356,0.0014371147701284,4.451586317420182
357,357,0.0111602986911523,4.457021813066472
358,358,-0.0146832839294854,4.462538435513453
359,359,0.0058355335685693,4.467973931159743
360,360,-0.0099003730106224,4.473490553606724
361,361,0.0022336461925382,4.479007176053705
362,362,-0.0194545501739618,4.484442671699995
363,363,0.0114517938743252,4.489959294146976
364,364,0.0082133035375151,4.495394789793266
365,365,-0.0124689171577097,4.500911412240247
366,366,0.0007574369669849,4.506346907886536
367,367,0.0105221726019872,4.5118635303335175
368,368,-0.0053491702539194,4.517380152780499
369,369,-0.0029293604419329,4.522815648426788
370,370,-0.0078256597794579,4.528332270873769
371,371,-0.0182214583056277,4.533767766520059
372,372,0.001447706354946,4.53928438896704
373,373,-0.0067513606331173,4.544801011414021
374,374,0.0100073384667811,4.550236507060311
375,375,0.0033586909927052,4.555753129507291
376,376,0.0025813231000357,4.561188625153582
377,377,0.0043383794075895,4.566705247600563
378,378,0.0021069978391123,4.5721407432468535
379,379,-0.0123506748502497,4.577657365693834
380,380,-0.0112440356553487,4.583173988140814
381,381,-0.0210519109416309,4.5886094837871045
382,382,-0.0183632427796722,4.594126106234086
383,383,0.0021132531419298,4.599561601880375
384,384,0.0081936081143527,4.6050782243273565
385,385,0.0082789954554383,4.610513719973646
386,386,0.0022237386191588,4.616030342420627
387,387,0.000803185006593,4.621546964867608
388,388,0.0010546437989444,4.626982460513898
389,389,0.0034056579806958,4.632499082960879
390,390,0.0129556875268805,4.637934578607169
391,391,0.0024099344567227,4.64345120105415
392,392,-0.0031640494224587,4.6488866967004405
393,393,-0.011117000021029,4.654403319147421
394,394,-0.019535180017846,4.659919941594402
395,395,0.0078639973701142,4.665355437240692
396,396,0.0072829158422926,4.670872059687673
397,397,-0.000983741923392,4.676307555333963
398,398,0.0012339772975942,4.681824177780944
399,399,-0.0174961594444182,4.687259673427233
400,400,0.0077955043096613,4.692776295874214
401,401,-0.0084156354017703,4.698292918321195
402,402,-0.0070147721058122,4.703728413967486
403,403,0.0083085091234038,4.709245036414466
404,404,-0.0156540850725175,4.714680532060756
405,405,-0.0205968728174064,4.720197154507737
406,406,0.0076733286399708,4.725632650154028
407,407,-0.0063298747536313,4.731149272601008
408,408,-0.0043364333449087,4.736665895047989
409,409,-0.0098464369871189,4.742101390694279
410,410,0.0113749834653389,4.74761801314126
411,411,-0.0123710983266087,4.75305350878755
412,412,0.0086856087385474,4.7585701312345305
413,413,0.0037194529147117,4.76400562688082
414,414,0.0004363220988286,4.769522249327801
415,415,0.0014003138579479,4.775038871774783
416,416,0.0079602122251976,4.780474367421073
417,417,0.0007607870854968,4.785990989868053
418,418,-0.0078309233915387,4.791426485514343
419,419,0.0079629601075641,4.796943107961324
420,420,-0.0031943952352833,4.802378603607615
421,421,-0.0055263461109618,4.807895226054596
422,422,-0.002082975870602,4.813411848501576
423,423,-0.0055368629809211,4.818847344147866
424,424,-0.0165252017000834,4.824363966594847
425,425,-0.0097851029115938,4.829799462241137
426,426,0.0029150203882748,4.835316084688119
427,427,-0.0237739039002033,4.840751580334407
428,428,0.0062636101810589,4.846268202781388
429,429,-0.0057167873971597,4.8517848252283695
430,430,-0.0110066668607544,4.85722032087466
431,431,-0.0263477262812799,4.86273694332164
432,432,-0.0126223731582379,4.86817243896793
433,433,-0.0058581685202252,4.873689061414911
434,434,-0.0139905860348568,4.879205683861892
435,435,0.0101937368297075,4.884641179508183
436,436,0.0055254545340426,4.890157801955163
437,437,0.0062777824758564,4.895593297601453
438,438,0.0084435201296519,4.901109920048434
439,439,-0.0017778319586791,4.906545415694724
440,440,0.0007812120787276,4.9120620381417055
441,441,0.00838406103585,4.917578660588686
442,442,-0.0172726897061887,4.923014156234975
443,443,-0.0037808754141626,4.9285307786819565
444,444,0.0059943587725619,4.933966274328247
445,445,-0.0051412827391199,4.939482896775228
446,446,0.0140484505560838,4.944918392421517
447,447,-0.0086848788071935,4.950435014868498
448,448,-0.0019342392049279,4.955951637315479
449,449,-0.010407303116636,4.96138713296177
450,450,0.0001589906305767,4.966903755408751
451,451,-0.0033942535265765,4.97233925105504
452,452,0.0045585646185422,4.977855873502021
453,453,-0.0092203349460242,4.983291369148311
454,454,0.0077073532281135,4.9888079915952925
455,455,0.0099087460747018,4.994324614042273
456,456,-0.020671200571958,4.999760109688562
457,457,-0.0016750845898212,5.005276732135544
458,458,0.0118510915953631,5.010712227781834
459,459,0.0104770869721195,5.016228850228815
460,460,0.0082862460844803,5.021664345875105
461,461,-0.0019880200112476,5.027180968322085
462,462,-0.0015672926652738,5.032697590769066
