,Time,Residuals,a
101,101,-0.0047131902835642,3.1791124485834863
102,102,-0.0072662447425573,3.1858459730408306
103,103,-0.0092148804894098,3.192579497498175
104,104,0.0074734438716304,3.1993130219555197
105,105,0.0038126318227291,3.206046546412864
106,106,-0.0003749842626472,3.212780070870208
107,107,0.0079299598708446,3.219513595327552
108,108,-0.00043957698981,3.226165992984205
109,109,0.0012637133875297,3.23289951744155
110,110,-0.006921493955925,3.239633041898894
111,111,-0.0020894739414771,3.2463665663562384
112,112,-0.0001759442357833,3.2531000908135828
113,113,0.0053152136509551,3.259833615270927
114,114,0.0010348356210256,3.266567139728272
115,115,-0.0099772369732002,3.273300664185616
116,116,0.0034430654240473,3.2800341886429605
117,117,0.011556371445266,3.2866865862996137
118,118,0.0113656630065328,3.293420110756958
119,119,-0.0071353648131946,3.3001536352143024
120,120,-0.003864331522595,3.3068871596716467
121,121,0.0046969706516015,3.313620684128991
122,122,-0.005406514756385,3.320354208586336
123,123,0.0074180261560463,3.32708773304368
124,124,0.0069810543281298,3.333821257501024
125,125,-0.0179387679527287,3.3405547819583683
126,126,-0.0033861303894793,3.3472071796150216
127,127,0.0040286078647,3.353940704072366
128,128,0.0018160909012028,3.36067422852971
129,129,-0.0082632690476132,3.3674077529870545
130,130,-0.0014143638672392,3.374141277444399
131,131,-0.0040545085277063,3.380874801901743
132,132,-0.006027434974311,3.3876083263590875
133,133,-0.0061972068938529,3.394341850816432
134,134,-0.0037932253518606,3.401075375273776
135,135,-0.0041565350728796,3.40772777293043
136,136,-0.0051276789665632,3.414461297387774
137,137,0.0032517565844436,3.4211948218451185
138,138,0.0030000147512052,3.427928346302463
139,139,0.0116829888939689,3.434661870759807
140,140,0.0058117576153857,3.4413953952171514
141,141,-0.0017058903143667,3.448128919674496
142,142,0.0013665180961921,3.45486244413184
143,143,-0.0011598135116044,3.4615959685891844
144,144,0.0059615465881468,3.4682483662458377
145,145,0.0023887019786033,3.474981890703182
146,146,0.0075134013138842,3.4817154151605263
147,147,-0.0003771346377225,3.4884489396178706
148,148,0.0002121988089405,3.495182464075215
149,149,0.001124730720706,3.5019159885325597
150,150,0.0008350448497818,3.508649512989904
151,151,-0.0047579063898843,3.515383037447248
152,152,0.003545517492087,3.5221165619045927
153,153,-0.0036073671629388,3.528768959561246
154,154,-0.0010049391475841,3.5355024840185902
155,155,-0.0049043603740028,3.5422360084759346
156,156,0.0059266854030399,3.548969532933279
157,157,-0.0049887292025796,3.555703057390623
158,158,-0.0027659476922297,3.5624365818479675
159,159,-0.0145239914208863,3.569170106305312
160,160,0.0015189084183662,3.575903630762656
161,161,-0.0002308107890867,3.5826371552200005
162,162,0.0035996967997646,3.5892895528766537
163,163,0.0054100703122217,3.5960230773339985
164,164,-0.0047483495532354,3.6027566017913424
165,165,-0.0028195863775701,3.609490126248687
166,166,0.0057426021756268,3.616223650706031
167,167,0.0071153380907846,3.622957175163376
168,168,-0.0045504263093638,3.62969069962072
169,169,0.000448223257744,3.636424224078064
170,170,0.0101706519249802,3.643157748535408
171,171,-0.0033769061526756,3.649810146192062
172,172,-0.0027203264045341,3.6565436706494063
173,173,-0.0149168922678046,3.663277195106751
174,174,0.0078974812810042,3.670010719564095
175,175,-0.0144449984175667,3.6767442440214393
176,176,-0.0006627761898048,3.683477768478784
177,177,0.0102504439031521,3.690211292936128
178,178,0.0012854776413195,3.696944817393472
179,179,-0.0052996443683801,3.703678341850817
180,180,-0.0009365898183932,3.7103307395074703
181,181,0.0064406697232339,3.717064263964814
182,182,0.0135712350887922,3.723797788422159
183,183,0.0039196192646984,3.730531312879503
184,184,-0.0039502530255424,3.737264837336848
185,185,-0.0045535815765356,3.743998361794192
186,186,-0.0003366495630798,3.750731886251536
187,187,0.0007467928066888,3.75746541070888
188,188,-0.0050495423456786,3.764198935166225
189,189,0.01667888309462,3.770851332822878
190,190,0.0005487378125408,3.7775848572802224
191,191,0.0049324041625269,3.784318381737567
192,192,-0.0020716350703442,3.791051906194911
193,193,0.0016002787508191,3.797785430652256
194,194,-0.009268315934892,3.8045189551096
195,195,-0.000273305528196,3.811252479566944
196,196,-0.0151319990789293,3.817986004024288
197,197,-0.0063043279158629,3.8247195284816327
198,198,0.0040166294625545,3.831371926138286
199,199,0.0030312405780312,3.838105450595631
200,200,-0.0087442140171949,3.844838975052975
201,201,0.0050912636211168,3.8515724995103193
202,202,0.0092964815787413,3.858306023967663
203,203,0.0016815331707111,3.865039548425008
204,204,-0.012193578964228,3.871773072882352
205,205,0.0026808944478482,3.8785065973396966
206,206,0.0070138544143851,3.885240121797041
207,207,0.0026747589886635,3.8918925194536937
208,208,-0.0010282517952711,3.8986260439110394
209,209,-0.0001217022652935,3.905359568368383
210,210,-0.00747831081368,3.912093092825727
211,211,0.0021203138832091,3.918826617283072
212,212,0.0018890459899632,3.925560141740416
213,213,-0.0065519100956177,3.93229366619776
214,214,-0.0071935766032455,3.939027190655104
215,215,-0.0012689749058452,3.9457607151124487
216,216,0.0022715606671233,3.952413112769102
217,217,-0.0003579948664933,3.9591466372264463
218,218,5.3054599833402e-05,3.965880161683791
219,219,-0.0036969200132321,3.972613686141135
220,220,0.0089370537585296,3.97934721059848
221,221,0.0015752506310764,3.986080735055824
222,222,0.0186251744592749,3.992814259513168
223,223,-0.0182001067307828,3.999547783970512
224,224,0.0074642784585117,4.006281308427857
225,225,-0.0085110469441118,4.01293370608451
226,226,-0.0047186626895101,4.019667230541854
227,227,-0.0011822006130979,4.026400754999199
228,228,0.000465493865188,4.033134279456544
229,229,0.0026887931303349,4.039867803913888
230,230,0.0084409232147535,4.046601328371231
231,231,-0.0057964473896889,4.053334852828576
232,232,-0.0097258454167765,4.060068377285921
233,233,0.0002878900598481,4.066801901743265
234,234,0.0020885582069625,4.073454299399918
235,235,0.0016485496920095,4.080187823857262
236,236,0.0047638415433688,4.086921348314607
237,237,0.0018657085757383,4.093654872771952
238,238,0.0039033082969099,4.100388397229295
239,239,-0.0099060787213112,4.10712192168664
240,240,0.000439484562835,4.113855446143984
241,241,0.0055465292492833,4.120588970601329
242,242,-0.007204925870003,4.127322495058673
243,243,0.002538463988907,4.133974892715326
244,244,0.00701492849808,4.140708417172671
245,245,-0.0008965889354448,4.147441941630015
246,246,0.0078777544004839,4.154175466087359
247,247,-0.0019942747654788,4.160908990544703
248,248,-0.0141161859219844,4.167642515002048
249,249,0.0002165022236972,4.174376039459393
250,250,0.0098120375841341,4.181109563916737
251,251,0.0066238702206602,4.1878430883740805
252,252,-0.0100478265196166,4.194495486030734
253,253,-0.0002387825588197,4.201229010488079
254,254,-0.0027712786642797,4.207962534945423
255,255,0.0007064492755688,4.214696059402767
256,256,0.0025534117312076,4.221429583860112
257,257,0.002409344661139,4.228163108317456
258,258,-0.0114597075725493,4.2348966327748006
259,259,-0.0050269865099492,4.241630157232144
260,260,0.0055653884791215,4.248363681689489
261,261,-0.0013243366636914,4.255016079346143
262,262,0.0044436476369245,4.261749603803486
263,263,-0.0080608339891574,4.268483128260831
264,264,-0.0031734313310531,4.275216652718175
265,265,-0.000932990519511,4.28195017717552
266,266,0.0004931875626759,4.2886837016328645
267,267,0.0073076948800112,4.295417226090208
268,268,-0.0035619805789155,4.302150750547552
269,269,-0.015113457690927,4.308884275004897
270,270,-0.0135629525402312,4.31553667266155
271,271,0.0047907919301994,4.322270197118895
272,272,-0.0154713363069927,4.329003721576239
273,273,-0.00312706337166,4.335737246033583
274,274,-0.0069120946390881,4.342470770490928
275,275,-0.004633462279012,4.349204294948272
276,276,-0.0018470721315611,4.355937819405616
277,277,-0.0195998884422112,4.362671343862961
278,278,0.0100032814600152,4.369404868320305
279,279,0.0048693502997365,4.376057265976958
280,280,0.0033433067331567,4.382790790434303
281,281,-0.0004135750876854,4.389524314891647
282,282,0.0043136732612185,4.396257839348992
283,283,0.0060932932308124,4.402991363806336
284,284,0.0039028012609056,4.40972488826368
