,Time,Residuals,a
47,47,0.0082778825612832,2.798790006944568
48,48,0.0012842245425837,2.805117897398458
49,49,8.70179862861864e-05,2.811526914653039
50,50,0.0078530466378357,2.8178548051069283
51,51,-0.0008800430261159,2.8241826955608182
52,52,0.0045887590770008,2.8305917128153992
53,53,0.0049155194705921,2.836919603269289
54,54,-0.0020078428657879,2.843247493723178
55,55,0.0046451387838655,2.84965651097776
56,56,-0.0097446515445396,2.8559844014316496
57,57,0.0060654744183075,2.86239341868623
58,58,0.0069966331843578,2.86872130914012
59,59,0.001070416040737,2.87504919959401
60,60,-0.0076443916436486,2.8814582168485905
61,61,-0.0020033757234099,2.8877861073024804
62,62,-0.0052771144678527,2.8941139977563703
63,63,-0.0030164262798253,2.900523015010951
64,64,-0.0073278900755529,2.906850905464841
65,65,-0.0092769702221751,2.913259922719422
66,66,0.0068430848411742,2.919587813173312
67,67,-0.0014794113885441,2.925915703627201
68,68,-0.0007364280490578,2.932324720881782
69,69,-0.0185629538074538,2.938652611335672
70,70,-0.0018580863337163,2.944980501789562
71,71,-0.0002564252219972,2.9513895190441426
72,72,-0.0045303098016826,2.9577174094980325
73,73,-0.0033847459001479,2.964126426752613
74,74,0.0007122695457315,2.970454317206503
75,75,-0.0162075111674691,2.976782207660393
76,76,0.0080588695337593,2.983191224914973
77,77,0.0010522518155093,2.9895191153688634
78,78,0.0015260363046363,2.9958470058227533
79,79,0.0047203877688191,3.002256023077334
80,80,-0.0092441282781357,3.008583913531224
81,81,0.0038735190108982,3.0149118039851137
82,82,0.0073417072109742,3.0213208212396943
83,83,0.0037722350254021,3.027648711693584
84,84,0.0019655475602713,3.034057728948165
85,85,-0.0045022783224124,3.0403856194020547
86,86,-0.0024808399741882,3.0467135098559446
87,87,0.0121183245584435,3.0531225271105256
88,88,0.0009892386531784,3.0594504175644155
89,89,-0.0074159774639102,3.065778308018305
90,90,0.0069275158111545,3.072187325272886
91,91,-0.0048677680209514,3.078515215726776
92,92,0.0031324770890752,3.0849242329813564
93,93,-0.0095442765368718,3.0912521234352464
94,94,-0.0032153752030337,3.0975800138891363
95,95,-0.0047544555902352,3.103989031143717
96,96,0.008308370171546,3.1103169215976068
97,97,0.0041428350058445,3.1166448120514967
98,98,0.01114981429371,3.1230538293060777
99,99,-0.0039740912480223,3.129381719759967
100,100,0.0019631082336437,3.135790737014548
101,101,0.0080159194959994,3.142118627468438
102,102,-0.0011596286645589,3.148446517922328
103,103,0.0099488476040765,3.1548555351769085
104,104,-0.0001861878471662,3.1611834256307985
105,105,-0.0039453745482942,3.1675113160846884
106,106,0.0006868345131367,3.173920333339269
107,107,-0.0058902759247334,3.180248223793159
108,108,0.0010318565441247,3.186576114247049
109,109,0.0010410199539931,3.1929851315016293
110,110,0.0051487006946389,3.1993130219555197
111,111,0.0106974012034162,3.2057220392101
112,112,-0.0022976672580721,3.2120499296639897
113,113,0.0017373748831632,3.21837782011788
114,114,-0.0004210102426041,3.22478683737246
115,115,-0.0076644731050228,3.23111472782635
116,116,0.0060482816586004,3.23744261828024
117,117,-0.010401010965847,3.2438516355348206
118,118,0.0016952251256612,3.2501795259887105
119,119,-0.0095413249981817,3.2565885432432915
120,120,-0.0081398616116858,3.262916433697181
121,121,0.0005205008666009,3.269244324151071
122,122,0.0066524883906207,3.275653341405652
123,123,-0.0084135018017277,3.281981231859542
124,124,-0.0016562270429389,3.2883091223134318
125,125,0.0014389231504412,3.2947181395680123
126,126,0.0015304063626175,3.3010460300219022
127,127,-0.0070790299097753,3.3074550472764828
128,128,0.0004737352951007,3.3137829377303727
129,129,0.0032702418332832,3.3201108281842626
130,130,0.0079797749128287,3.326519845438844
131,131,0.0041906229946828,3.332847735892733
132,132,0.0020468430527231,3.339175626346623
133,133,-0.0028271196587799,3.345584643601204
134,134,-0.0225933667702167,3.351912534055093
135,135,0.0009400019968301,3.3582404245089834
136,136,-0.0022434454097153,3.3646494417635644
137,137,-0.0025839834985368,3.3709773322174543
138,138,0.0103374937359375,3.377386349472035
139,139,-0.0055567712339015,3.383714239925925
140,140,0.0072555774069009,3.3900421303798147
141,141,0.0066444175314288,3.3964511476343957
142,142,0.0029976605868577,3.402779038088285
143,143,0.0017604012795493,3.409106928542175
144,144,-0.0066429797717464,3.415515945796756
145,145,-0.003246489291435,3.4218438362506456
146,146,-0.0063163633646889,3.428252853505226
147,147,-0.0100645788979825,3.434580743959116
148,148,-0.010838843430549,3.440908634413006
149,149,-0.0051914936267147,3.4473176516675865
150,150,0.0040332459024179,3.4536455421214765
151,151,0.0025139850402247,3.4599734325753664
152,152,-0.012275989437837,3.466382449829947
153,153,0.0012111608050899,3.472710340283837
154,154,-0.0021670575909493,3.479119357538418
155,155,0.0007624635808138,3.485447247992308
156,156,0.0052947263988476,3.491775138446197
157,157,0.0021856718163817,3.4981841557007782
158,158,-0.0020214621396852,3.504512046154668
159,159,0.0018917255472674,3.5108399366085576
160,160,0.01012194955914,3.517248953863138
161,161,0.003239819191479,3.523576844317029
162,162,-0.0020591708050174,3.529904734770918
163,163,-0.0074493064443954,3.536313752025499
164,164,0.0064394809674765,3.542641642479389
165,165,-0.0020444124659555,3.54905065973397
166,166,-9.757578088986918e-05,3.55537855018786
167,167,-0.0081651470273913,3.5617064406417493
168,168,0.0074870866966296,3.5681154578963303
169,169,0.0016371040530467,3.5744433483502203
170,170,0.0073541568741632,3.5807712388041097
171,171,-0.0038650715423635,3.5871802560586907
172,172,0.0091424755945188,3.5935081465125807
173,173,-0.0013462683495548,3.599917163767161
174,174,-0.0019050366582513,3.606245054221051
175,175,-0.0077458831657375,3.612572944674941
176,176,0.0028442102434911,3.6189819619295216
177,177,-0.004585764810445,3.625309852383412
178,178,-0.000322233032405,3.6316377428373015
179,179,0.0036264743314571,3.638046760091882
180,180,-0.0072760376458125,3.644374650545772
181,181,0.0077881589914441,3.650783667800353
182,182,-0.0009389235412471,3.6571115582542415
183,183,-0.0172213682271273,3.663439448708132
184,184,0.003365624476556,3.669848465962713
185,185,0.0012234387182381,3.676176356416603
186,186,0.0034433630095471,3.6825042468704927
187,187,0.0094519547518441,3.688913264125073
188,188,0.0075555703180003,3.695241154578963
189,189,-0.0045808069787385,3.701569045032853
190,190,-0.0061115472210973,3.7079780622874337
191,191,-0.002840249691312,3.714305952741324
192,192,-0.00271356072315,3.720714969995905
193,193,0.0028519052321258,3.7270428604497945
194,194,0.0006538016328876,3.733370750903684
195,195,0.0052843335525398,3.739779768158265
196,196,0.0085706035200412,3.746107658612155
197,197,-0.0106992747090233,3.752435549066045
198,198,0.0011115858875012,3.758844566320626
199,199,0.0007496908310793,3.7651724567745153
200,200,-0.0073611919863518,3.771581474029096
201,201,0.0059964490454127,3.777909364482986
202,202,0.0083987156561504,3.784237254936876
203,203,0.0008852329100399,3.7906462721914567
204,204,-0.0085054188938067,3.7969741626453466
205,205,0.0077958152904189,3.803302053099236
206,206,-0.0095170232713632,3.809711070353817
207,207,0.0054628537075791,3.816038960807707
208,208,0.0047185654769001,3.822447978062288
209,209,-0.009069458897321,3.8287758685161775
210,210,-0.0086567998389923,3.8351037589700674
211,211,-0.0063654296682125,3.841512776224648
212,212,-0.0135747363470495,3.847840666678538
213,213,0.0039607441635467,3.854168557132428
214,214,-0.0014101294118809,3.860577574387008
215,215,0.0082330135327286,3.866905464840898
216,216,-0.0163890411776135,3.873233355294788
217,217,0.0059588479693024,3.8796423725493687
218,218,-0.0029257305541587,3.885970263003258
219,219,-0.0064609132237904,3.892379280257839
220,220,0.000964763510737,3.898707170711729
221,221,0.0032525933283922,3.905035061165619
222,222,0.0019901592281594,3.9114440784202
223,223,0.008700627157991,3.9177719688740895
224,224,-0.0101509199516454,3.924099859327979
225,225,0.0030226314482457,3.93050887658256
226,226,-0.0070589304788659,3.93683676703645
227,227,-0.0047481702823917,3.943245784291031
228,228,-0.0093873421185837,3.949573674744921
229,229,-0.0058778028737456,3.9559015651988094
230,230,0.0027955612285446,3.9623105824533913
231,231,0.0075082129564845,3.968638472907281
232,232,0.0048926139320055,3.974966363361171
233,233,-0.0070412462701912,3.981375380615752
234,234,0.0014800093359501,3.9877032710696416
235,235,0.0025574896458944,3.994112288324223
236,236,0.0009664391179222,4.0004401787781125
237,237,0.0064484894622234,4.0067680692320025
238,238,0.0058294906470712,4.013177086486583
239,239,0.0030173022611681,4.019504976940473
240,240,-0.0001849458435592,4.025832867394363
241,241,0.0120373212556197,4.032241884648943
242,242,0.0080818599132297,4.038569775102833
243,243,0.0043843368745619,4.044897665556723
244,244,-0.0033964780883772,4.051306682811304
245,245,-0.001734831970914,4.057634573265194
246,246,-0.0066558783647889,4.064043590519774
247,247,0.0085904670953704,4.070371480973664
248,248,-0.0063256750414864,4.076699371427554
249,249,-0.0042493189835235,4.083108388682135
250,250,0.0026236272934665,4.089436279136025
251,251,0.0061806624576361,4.0957641695899145
252,252,-0.0014592816872063,4.102173186844495
253,253,-0.0054705760481692,4.108501077298385
254,254,-0.001462373869316,4.1149100945529655
255,255,0.0022816626193284,4.121237985006856
256,256,0.0016104798116949,4.127565875460745
257,257,-0.0043507304683678,4.133974892715326
258,258,-0.0078165341374456,4.140302783169216
259,259,0.0002012825055288,4.146630673623106
260,260,0.0095300701433174,4.153039690877687
261,261,-0.0032771507249498,4.159367581331576
262,262,-0.0144548967611821,4.165776598586158
263,263,-0.0045738667129977,4.172104489040047
264,264,0.0014928803717599,4.178432379493937
265,265,0.0075394815709979,4.184841396748517
266,266,0.0020457551603423,4.191169287202408
267,267,-0.0003567279774441,4.197497177656297
268,268,-0.0080237239205056,4.203906194910879
269,269,-0.0123034230614944,4.210234085364768
270,270,0.0071606132391892,4.216561975818658
271,271,0.0001796377904412,4.222970993073239
272,272,-0.0171722063696677,4.229298883527129
273,273,-0.0039616549769421,4.235707900781709
274,274,-0.0022450412144647,4.242035791235599
275,275,0.0035118956857915,4.248363681689489
276,276,-0.0015844707043761,4.25477269894407
277,277,0.003626307720689,4.26110058939796
278,278,0.0009829421180782,4.26742847985185
279,279,0.0043787768689451,4.27383749710643
280,280,0.0059803535162556,4.28016538756032
281,281,0.0004467525191267,4.286574404814901
282,282,-0.0045525764856297,4.292902295268791
283,283,-0.0029722085302028,4.2992301857226805
284,284,-0.00699706679727,4.305639202977261
285,285,0.0063478706449406,4.311967093431151
286,286,-0.0007128021305946,4.318294983885041
287,287,0.0161742704859797,4.324704001139621
