,Time,Residuals,a
91,91,-0.0010210322531867,3.085167613383429
92,92,-0.0038921861776213,3.09157663063801
93,93,-0.0025176394530466,3.0979856478925907
94,94,0.0048019396846705,3.104394665147171
95,95,-0.0019053414003675,3.1108848092024437
96,96,0.0026940373924413,3.117293826457024
97,97,0.0055765590152303,3.1237028437116043
98,98,0.0013419990107976,3.1301118609661853
99,99,-0.0055552721122889,3.136602005021457
100,100,-0.0015488448306497,3.143011022276037
101,101,-0.0120325148594269,3.1494200395306184
102,102,0.0051529671309338,3.1558290567851994
103,103,-0.0125107941696274,3.1623192008404706
104,104,0.0018749569392737,3.168728218095052
105,105,-0.0041289614739434,3.1751372353496325
106,106,0.0040357725093078,3.181627379404904
107,107,0.0036440555208885,3.1880363966594847
108,108,-0.0195695955773385,3.1944454139140657
109,109,0.0053195650038324,3.200854431168646
110,110,0.0001137793989114,3.207344575223918
111,111,-0.0002063972766177,3.213753592478499
112,112,-0.002018013978271,3.2201626097330798
113,113,0.0005636910510971,3.22657162698766
114,114,-0.0012458602204461,3.233061771042932
115,115,0.0047737411390451,3.2394707882975124
116,116,-0.007016230714862,3.245879805552093
117,117,0.006398036338449,3.252288822806674
118,118,0.0031690973845484,3.2587789668619456
119,119,0.0011274633588764,3.265187984116526
120,120,0.0020061853006796,3.271597001371107
121,121,-0.0017745059027609,3.278006018625688
122,122,0.0050383418468453,3.2844961626809592
123,123,0.0050311051831763,3.29090517993554
124,124,-0.0036007916782765,3.297314197190121
125,125,-0.0093753715451605,3.3038043412453924
126,126,-0.0080332686360504,3.3102133584999733
127,127,-0.0085118738565632,3.3166223757545543
128,128,0.0004537065528393,3.323031393009135
129,129,0.0013867381341721,3.3295215370644065
130,130,0.0006228997860411,3.3359305543189874
131,131,0.0034764797027335,3.342339571573568
132,132,-0.002197146241663,3.3487485888281485
133,133,-0.0010574690909073,3.355238732883421
134,134,0.006222084341128,3.361647750138001
135,135,-0.0020575288271136,3.3680567673925816
136,136,-0.0067068631308291,3.374465784647162
137,137,0.0032032413481044,3.380955928702434
138,138,0.0038581740470378,3.3873649459570148
139,139,-0.0093646935160394,3.393773963211596
140,140,0.0057759195788287,3.4001829804661767
141,141,-0.0051922616564434,3.406673124521448
142,142,0.0037920520630487,3.413082141776029
143,143,0.0023822026794022,3.41949115903061
144,144,0.002492684701012,3.425981303085881
145,145,-0.0044739831681392,3.432390320340462
146,146,-0.0019836217485886,3.438799337595043
147,147,-0.0033748291931561,3.4452083548496235
148,148,-0.0055372732315199,3.451698498904895
149,149,0.0019306927742932,3.458107516159476
150,150,0.0001650562855317,3.4645165334140566
151,151,0.000888065757322,3.470925550668637
152,152,0.0038801154510579,3.477415694723909
153,153,0.0019990314194839,3.4838247119784898
154,154,0.0022399416743557,3.4902337292330703
155,155,0.0138421720923089,3.4966427464876517
156,156,0.0047091081038455,3.503132890542923
157,157,0.0024369637772239,3.5095419077975034
158,158,-0.0027371142661123,3.5159509250520844
159,159,0.0035421372530057,3.522441069107356
160,160,0.0068846813097931,3.5288500863619365
161,161,-0.0051051994671684,3.535259103616517
162,162,-0.0024268192057055,3.5416681208710985
163,163,-0.005418150586804,3.5481582649263697
164,164,-0.007891398320069,3.55456728218095
165,165,0.0032158420878649,3.560976299435532
166,166,-0.0062327944301281,3.567385316690112
167,167,-0.0119688469270573,3.573875460745384
168,168,-0.0046233940162041,3.5802844779999647
169,169,-0.0029572992834689,3.5866934952545453
170,170,-0.0076279217783612,3.593102512509126
171,171,0.0040456856526993,3.599592656564398
172,172,-0.0044803074739936,3.6060016738189775
173,173,0.0125278823624865,3.612410691073559
174,174,0.0081300983044128,3.61881970832814
175,175,-0.0023136067498636,3.625309852383412
176,176,-0.0040330356453772,3.631718869637992
177,177,0.0016285322018687,3.638127886892573
178,178,-0.0044929969854199,3.6446180309478446
179,179,0.0075794570616405,3.651027048202425
180,180,0.0086500939771942,3.657436065457006
181,181,-0.0037873340368714,3.663845082711587
182,182,0.0100543470042804,3.6703352267668574
183,183,0.0019301286780581,3.6767442440214393
184,184,0.0050263271392272,3.68315326127602
185,185,0.0047840319378171,3.689562278530601
186,186,-0.0138814431326697,3.696052422585872
187,187,0.0038901627662315,3.702461439840453
188,188,0.0016452787493934,3.708870457095034
189,189,0.00045549830585,3.7152794743496154
190,190,0.0012593108886811,3.7217696184048874
191,191,-0.0043784436844576,3.728178635659467
192,192,-0.0167730842248403,3.734587652914048
193,193,0.0041558387533968,3.74107779696932
194,194,-0.0196402572996532,3.7474868142239
195,195,-0.0069669665659359,3.7538958314784807
196,196,-0.0094116542665532,3.760304848733061
197,197,-0.0001763455645926,3.766794992788333
198,198,-0.0005041403627232,3.773204010042914
199,199,0.0067225103132551,3.7796130272974944
200,200,0.0017611052342911,3.7860220445520754
201,201,-0.0056386097236229,3.792512188607347
202,202,0.0062328513205238,3.798921205861928
203,203,-0.0024578760077853,3.805330223116509
204,204,0.0056096451765521,3.8117392403710895
205,205,-0.0160893257573961,3.818229384426361
206,206,-0.0119363732757424,3.8246384016809416
207,207,0.0050144053666902,3.8310474189355226
208,208,0.0091560705597362,3.837456436190103
209,209,0.0051831600053133,3.843946580245375
210,210,0.0086682523915946,3.850355597499956
211,211,-0.0048037213733478,3.856764614754536
212,212,-0.0197951374315497,3.863254758809808
213,213,-0.0007059505835713,3.869663776064389
214,214,0.0068279229492071,3.87607279331897
215,215,-0.0025060630122597,3.88248181057355
216,216,0.0057781726613794,3.888971954628822
217,217,-0.010897678277298,3.8953809718834025
218,218,-0.0051395164050167,3.901789989137983
219,219,-0.0077661335436196,3.908199006392564
220,220,-0.0023952759846901,3.914689150447836
221,221,0.0109548498161349,3.921098167702416
222,222,0.0049569430163507,3.927507184956997
223,223,0.007628016567277,3.933916202211578
224,224,0.0066266829926224,3.940406346266849
225,225,-0.0030002395949322,3.9468153635214303
226,226,-0.0033374622871098,3.9532243807760112
227,227,-0.0017272841392352,3.959633398030592
228,228,0.0046443580549879,3.966123542085864
229,229,-0.0051603417776426,3.972532559340445
230,230,-0.0164822257245158,3.978941576595025
231,231,0.0074819511587391,3.985431720650297
232,232,-0.0080420650618457,3.9918407379048775
233,233,0.0046820475042461,3.998249755159458
234,234,-0.0039015303096179,4.004658772414039
235,235,-0.0004438771486701,4.011148916469311
236,236,-0.0026375584287836,4.017557933723891
237,237,0.006279049563532,4.023966950978472
238,238,0.0035246126136903,4.030375968233052
239,239,-0.005588498962906,4.036866112288324
240,240,-0.0132078318053119,4.043275129542905
241,241,0.0024472581040797,4.049684146797485
242,242,-0.0063181126741751,4.056093164052067
243,243,0.0070801826717579,4.062583308107338
244,244,0.0023660329373942,4.068992325361919
245,245,5.907380858372058e-05,4.0754013426165
246,246,-0.0059257349028365,4.081891486671771
247,247,-0.0001219468737765,4.088300503926352
248,248,-0.0049448686943405,4.094709521180933
249,249,0.0064957187986629,4.1011185384355135
250,250,0.009566566716564,4.107608682490785
251,251,-0.0008975953461116,4.114017699745366
252,252,0.006112020642105,4.120426716999947
253,253,0.002033439106565,4.126835734254527
254,254,-0.0092898524100193,4.133325878309799
255,255,0.0071173035200446,4.13973489556438
256,256,-0.003052563308187,4.14614391281896
257,257,-0.0079030346665025,4.152552930073542
258,258,-0.0209854010019048,4.159043074128813
259,259,0.0077131143496793,4.1654520913833935
260,260,-0.0170436463501555,4.171861108637975
261,261,-0.0068878576548743,4.178270125892555
262,262,-0.006993371938831,4.184760269947827
263,263,-0.0119079479471009,4.191169287202408
264,264,-0.0167167237500622,4.1975783044569885
265,265,0.0081051021108335,4.20406844851226
266,266,0.0005414425068857,4.210477465766841
267,267,0.0027783838537782,4.216886483021422
268,268,0.0062567920296114,4.223295500276002
269,269,0.0075448249297866,4.229785644331274
270,270,-0.0057068614849531,4.236194661585855
271,271,-0.0151220154927784,4.242603678840435
272,272,0.0133277082907179,4.249012696095016
273,273,-0.0011548892089254,4.255502840150288
274,274,-0.010440699776586,4.261911857404868
275,275,-0.0058088373915989,4.268320874659449
276,276,0.0035830173511965,4.2747298919140295
277,277,-0.004333818969153,4.281220035969302
278,278,0.0034463386180407,4.287629053223882
279,279,0.0112517199994346,4.294038070478463
280,280,0.0049165795275809,4.300447087733044
