,Time,x,k
46,46,0.1884459901571418,0.3866611864638992
47,47,0.1875223979710256,0.3868118920400055
48,48,0.1840028851201688,0.3869625976161118
49,49,0.1833664166713451,0.3871133031922181
50,50,0.1786907290477799,0.3872640087683244
51,51,0.174571464737321,0.3873845732292095
52,52,0.1729342849773521,0.3875352788053158
53,53,0.1716565236866109,0.3876859843814221
54,54,0.1758802029168771,0.3878366899575284
55,55,0.1722574371853411,0.3879873955336347
56,56,0.1690433667216561,0.3881079599945198
57,57,0.1673301217606018,0.3882586655706261
58,58,0.1637387079215237,0.3884093711467324
59,59,0.1648887336462013,0.3885600767228387
60,60,0.1661094080327646,0.388710782298945
61,61,0.1625395559407209,0.3888614878750513
62,62,0.1598613768917643,0.3889820523359364
63,63,0.1579796932271275,0.3891327579120427
64,64,0.1581391746391409,0.3892834634881491
65,65,0.160904521808145,0.3894341690642554
66,66,0.1568961486939751,0.3895848746403617
67,67,0.1549894523469536,0.3897054391012468
68,68,0.1550357839359946,0.3898561446773531
69,69,0.1581955597901743,0.3900068502534594
70,70,0.1575874615345453,0.3901575558295657
71,71,0.1576125068058731,0.390308261405672
72,72,0.1562878281711735,0.3904589669817783
73,73,0.156320783819815,0.3905795314426634
74,74,0.1556004321691043,0.3907302370187697
75,75,0.1577928248400954,0.390880942594876
76,76,0.155740973189113,0.3910316481709823
77,77,0.152185857665388,0.3911823537470886
78,78,0.1540582567760385,0.3913330593231949
79,79,0.1545738926965452,0.39145362378408
80,80,0.1508047752020971,0.3916043293601863
81,81,0.1504787391510501,0.3917550349362926
82,82,0.1484141470825626,0.3919057405123989
83,83,0.1535676176297064,0.3920564460885052
84,84,0.1521127870573778,0.3921770105493903
85,85,0.1516408347232629,0.3923277161254966
86,86,0.1505481745249001,0.3924784217016029
87,87,0.1487289108936055,0.3926291272777092
88,88,0.1466803468921783,0.3927798328538155
89,89,0.1429120180802635,0.3929305384299219
90,90,0.1428469728891644,0.3930511028908069
91,91,0.1385532384893096,0.3932018084669132
92,92,0.1402994097731147,0.3933525140430196
93,93,0.1398659042893623,0.3935032196191259
94,94,0.1380666318702519,0.3936539251952322
95,95,0.1387819218139976,0.3937744896561173
96,96,0.1430874898474018,0.3939251952322236
97,97,0.1449391827346325,0.3940759008083299
98,98,0.1417137866932641,0.3942266063844362
99,99,0.1430711470699527,0.3943773119605425
100,100,0.1450103474942657,0.3945280175366488
101,101,0.1440254773917437,0.3946485819975339
102,102,0.145162382843241,0.3947992875736402
103,103,0.1458907688413193,0.3949499931497465
104,104,0.1436772456904236,0.3951006987258528
105,105,0.1443701944113733,0.3952514043019591
106,106,0.1424991450375358,0.3953719687628442
107,107,0.1419407786508705,0.3955226743389505
108,108,0.1424647308792729,0.3956733799150568
109,109,0.1422942477956123,0.3958240854911631
110,110,0.1433224618324473,0.3959747910672695
111,111,0.1443238132267085,0.3961254966433758
112,112,0.1459974145661609,0.3962460611042608
113,113,0.1494393357481058,0.3963967666803671
114,114,0.1511069810751923,0.3965474722564734
115,115,0.1473252343915627,0.3966981778325798
116,116,0.1478379384516148,0.3968488834086861
117,117,0.1493185299178257,0.3969995889847924
118,118,0.1506146721842449,0.3971201534456774
119,119,0.1503056693353044,0.3972708590217838
120,120,0.1518800583347226,0.3974215645978901
121,121,0.1476602619718863,0.3975722701739964
122,122,0.1493599890501513,0.3977229757501027
123,123,0.1494161184261378,0.3978435402109878
124,124,0.1503895453845873,0.3979942457870941
125,125,0.1508659683204903,0.3981449513632004
126,126,0.1528202468460964,0.3982956569393067
127,127,0.1497353996279914,0.3984463625154131
128,128,0.1492761940964894,0.3985970680915194
129,129,0.1456831278521907,0.3987176325524044
130,130,0.1485343456294761,0.3988683381285107
131,131,0.1474599784916167,0.399019043704617
132,132,0.1483594078714737,0.3991697492807234
133,133,0.1499957450328702,0.3993204548568297
134,134,0.150701547521031,0.3994410193177147
135,135,0.1520842862287263,0.399591724893821
136,136,0.1547902387629548,0.3997424304699274
137,137,0.1552643111902076,0.3998931360460337
138,138,0.1551638353412278,0.40004384162214
139,139,0.1564011377856518,0.4001945471982463
140,140,0.155728473377788,0.4003151116591313
141,141,0.1578890864720692,0.4004658172352377
142,142,0.1584463407428695,0.400616522811344
143,143,0.1577813523437601,0.4007672283874503
144,144,0.1600895695574552,0.4009179339635566
145,145,0.1619730978147951,0.4010384984244417
146,146,0.1626704336712189,0.401189204000548
147,147,0.163229808943455,0.4013399095766543
148,148,0.1680905391905966,0.4014906151527606
149,149,0.166720297201511,0.401641320728867
150,150,0.166534709251153,0.4017920263049733
151,151,0.1680064214942628,0.4019125907658583
152,152,0.1635772769234756,0.4020632963419646
153,153,0.1639439702910962,0.402214001918071
154,154,0.1637840818628865,0.4023647074941773
155,155,0.1630356174422144,0.4025154130702836
156,156,0.1618001496726413,0.4026661186463899
157,157,0.1633613911955383,0.4027866831072749
158,158,0.163569953596299,0.4029373886833813
159,159,0.1649421291946426,0.4030880942594876
160,160,0.1638980939324767,0.4032387998355939
161,161,0.16678292614848,0.4033895054117002
162,162,0.164407912067471,0.4035100698725853
163,163,0.1628372671695294,0.4036607754486916
164,164,0.1622369480285007,0.4038114810247979
165,165,0.1634074445385998,0.4039621866009042
166,166,0.1662563926192918,0.4041128921770106
167,167,0.1666340260170565,0.4042635977531169
168,168,0.169241549889001,0.4043841622140019
169,169,0.1707752658080652,0.4045348677901082
170,170,0.1710088485927836,0.4046855733662146
171,171,0.1721490806445502,0.4048362789423209
172,172,0.167617122422861,0.4049869845184272
173,173,0.1699199742081626,0.4051075489793122
174,174,0.1714719196992736,0.4052582545554185
175,175,0.1744584226926366,0.4054089601315249
176,176,0.1774048548189638,0.4055596657076312
177,177,0.1743435649299683,0.4057103712837375
178,178,0.1726686717553579,0.4058610768598438
179,179,0.1730821817681776,0.4059816413207289
180,180,0.1699698214979631,0.4061323468968352
181,181,0.1722758413267317,0.4062830524729415
182,182,0.1729557231281386,0.4064337580490478
183,183,0.1718374173542825,0.4065844636251541
184,184,0.1722068283746905,0.4067050280860392
185,185,0.1747900023573398,0.4068557336621455
186,186,0.1738421207977838,0.4070064392382518
187,187,0.1742213205354223,0.4071571448143581
188,188,0.1746547485124181,0.4073078503904644
189,189,0.1771322691168796,0.4074585559665707
190,190,0.1810765592193046,0.4075791204274558
191,191,0.1835075184915924,0.4077298260035621
192,192,0.1868637355271096,0.4078805315796684
193,193,0.1872630324147755,0.4080312371557748
194,194,0.1858329678183771,0.4081819427318811
195,195,0.1858659189361072,0.4083326483079874
196,196,0.1868816016584911,0.4084532127688725
197,197,0.1848904186245251,0.4086039183449788
198,198,0.1885033169257849,0.4087546239210851
199,199,0.18913605688231,0.4089053294971914
200,200,0.1904234140072222,0.4090560350732977
201,201,0.1926344159951671,0.4091765995341828
202,202,0.1920238436352139,0.4093273051102891
203,203,0.1893369018052167,0.4094780106863954
204,204,0.1885609028074818,0.4096287162625017
205,205,0.1839156107677913,0.409779421838608
206,206,0.1834017667911074,0.4099301274147143
207,207,0.1844319280272338,0.4100506918755994
208,208,0.1826531141234459,0.4102013974517057
209,209,0.1836568410553093,0.410352103027812
210,210,0.1793414610538756,0.4105028086039183
211,211,0.1797275887130577,0.4106535141800246
212,212,0.180702521344086,0.4107740786409097
213,213,0.1817219652389615,0.410924784217016
214,214,0.1820713011240199,0.4110754897931223
215,215,0.1812277805820275,0.4112261953692286
216,216,0.1826809555670237,0.4113769009453349
217,217,0.1810197041881621,0.4115276065214412
218,218,0.1810645947977275,0.4116481709823263
219,219,0.1819705505062469,0.4117988765584326
220,220,0.1866313407487467,0.4119495821345389
221,221,0.1883884386621819,0.4121002877106453
222,222,0.1865253056986151,0.4122509932867516
223,223,0.1880905722386678,0.4123715577476367
224,224,0.1860811106468121,0.412522263323743
225,225,0.1878008916066344,0.4126729688998493
226,226,0.185487574070474,0.4128236744759556
227,227,0.1838452136657063,0.4129743800520619
228,228,0.1841856326479151,0.4131250856281682
229,229,0.1858065030815936,0.4132456500890533
230,230,0.1877295401263272,0.4133963556651596
231,231,0.185763364947798,0.4135470612412659
232,232,0.1866749806741854,0.4136977668173722
233,233,0.1870324289419728,0.4138484723934785
234,234,0.1821655593021129,0.4139991779695848
235,235,0.1833097444183332,0.4141197424304699
236,236,0.1827616807914608,0.4142704480065762
237,237,0.1804252897224326,0.4144211535826825
238,238,0.1846774568821063,0.4145718591587888
239,239,0.1808410437663368,0.4147225647348952
240,240,0.1826301159150775,0.4148431291957802
241,241,0.1799588258044439,0.4149938347718865
242,242,0.1777238068541318,0.4151445403479928
243,243,0.1740450921897772,0.4152952459240991
244,244,0.1728483694035904,0.4154459515002055
245,245,0.1742351622811222,0.4155966570763118
246,246,0.172347778506588,0.4157172215371968
247,247,0.1671920992627603,0.4158679271133031
248,248,0.165809192221561,0.4160186326894095
249,249,0.1636648096607924,0.4161693382655158
250,250,0.1651786979317154,0.4163200438416221
251,251,0.1654267291423332,0.4164406083025072
252,252,0.1639737937662991,0.4165913138786135
253,253,0.1632854504787768,0.4167420194547198
254,254,0.1664181529674073,0.4168927250308261
255,255,0.1668268819586381,0.4170434306069324
256,256,0.164595759312464,0.4171941361830388
257,257,0.1641622181270715,0.4173147006439238
258,258,0.1677466365965372,0.4174654062200301
259,259,0.1701778785767335,0.4176161117961364
260,260,0.1682125494324825,0.4177668173722427
261,261,0.1673574347450017,0.4179175229483491
262,262,0.166366957740737,0.4180380874092341
263,263,0.1661093452514042,0.4181887929853404
264,264,0.1675904118013967,0.4183394985614467
265,265,0.1659817095495921,0.4184902041375531
266,266,0.166360187667555,0.4186409097136594
267,267,0.1678425131854325,0.4187916152897657
268,268,0.1655189529195113,0.4189121797506507
269,269,0.1706444903530258,0.419062885326757
270,270,0.1728026680078004,0.4192135909028634
271,271,0.1673739106209849,0.4193642964789697
272,272,0.164044179147473,0.419515002055076
273,273,0.166780579566004,0.4196657076311824
274,274,0.1692859156220862,0.4197862720920674
275,275,0.1699471206061028,0.4199369776681737
276,276,0.1720052072966871,0.42008768324428
277,277,0.1687876622147938,0.4202383888203863
278,278,0.1645403118960972,0.4203890943964927
279,279,0.164496107565424,0.4205096588573777
280,280,0.1668105927781514,0.420660364433484
281,281,0.1643376774984506,0.4208110700095903
282,282,0.1620584038524179,0.4209617755856967
283,283,0.1631058999915774,0.421112481161803
284,284,0.1620575081038628,0.4212631867379093
285,285,0.1618883063156,0.4213837511987943
286,286,0.157965290600599,0.4215344567749006
287,287,0.1620577855843469,0.421685162351007
288,288,0.1603552243189918,0.4218358679271133
289,289,0.1612167538077735,0.4219865735032196
290,290,0.160561424757516,0.4221071379641046
291,291,0.1609691122803775,0.422257843540211
292,292,0.1624009464404548,0.4224085491163173
293,293,0.1610595787918727,0.4225592546924236
294,294,0.1621625575443122,0.4227099602685299
295,295,0.1662890766832629,0.4228606658446363
296,296,0.1661412661591765,0.4229812303055213
297,297,0.1649075799344412,0.4231319358816276
298,298,0.1656887552159065,0.4232826414577339
299,299,0.1671728635240216,0.4234333470338403
300,300,0.1688762599679865,0.4235840526099466
301,301,0.1705802438321179,0.4237046170708316
302,302,0.1674713860858503,0.4238553226469379
303,303,0.1701812493382712,0.4240060282230442
304,304,0.1707928969718968,0.4241567337991506
305,305,0.1715438547041771,0.4243074393752569
306,306,0.1701608104284921,0.4244581449513632
307,307,0.1707403128790343,0.4245787094122482
308,308,0.1739019245140086,0.4247294149883546
309,309,0.1722004205309738,0.4248801205644609
310,310,0.1717944967504939,0.4250308261405672
311,311,0.1708484335607131,0.4251815317166735
312,312,0.1730525531120845,0.4253322372927798
313,313,0.1690762165908337,0.4254528017536649
314,314,0.1711970604205332,0.4256035073297712
315,315,0.1729739762232962,0.4257542129058775
316,316,0.1754989636974984,0.4259049184819838
317,317,0.1797205093608055,0.4260556240580901
318,318,0.179447503768295,0.4261761885189752
319,319,0.1776871496056346,0.4263268940950815
320,320,0.1794974658415284,0.4264775996711878
321,321,0.1792193835345045,0.4266283052472941
322,322,0.1776129977854801,0.4267790108234005
323,323,0.1774720662650236,0.4269297163995068
324,324,0.1766072889659762,0.4270502808603918
325,325,0.1765150600264499,0.4272009864364982
326,326,0.1737690879863731,0.4273516920126045
327,327,0.1752045446357859,0.4275023975887108
328,328,0.1749001775832873,0.4276531031648171
329,329,0.1745381347363334,0.4277736676257021
330,330,0.1733679217797164,0.4279243732018085
331,331,0.1730909425661,0.4280750787779148
332,332,0.1742932077278068,0.4282257843540211
333,333,0.1743183402097295,0.4283764899301274
334,334,0.1751159250449616,0.4285271955062337
335,335,0.1769807083548907,0.4286477599671188
336,336,0.1778483648822024,0.4287984655432251
337,337,0.1780097602057162,0.4289491711193314
338,338,0.1831304995148436,0.4290998766954377
339,339,0.181245232928926,0.429250582271544
340,340,0.1835920968179949,0.4293711467324291
341,341,0.1860911829840482,0.4295218523085354
342,342,0.1865361785443099,0.4296725578846417
343,343,0.1865916554229044,0.429823263460748
344,344,0.1846834722353152,0.4299739690368543
345,345,0.1847839758439992,0.4301246746129606
346,346,0.187834977625746,0.4302452390738457
347,347,0.1868392530850013,0.430395944649952
348,348,0.1872981894135302,0.4305466502260583
349,349,0.1890657247928413,0.4306973558021646
350,350,0.1896998589362364,0.430848061378271
351,351,0.189092590263143,0.4309987669543773
352,352,0.1920764086427239,0.4311193314152624
353,353,0.1928707440011962,0.4312700369913687
354,354,0.1894000505459937,0.431420742567475
355,355,0.1896146425310659,0.4315714481435813
356,356,0.1889637308202304,0.4317221537196876
357,357,0.1874454418557093,0.4318427181805727
358,358,0.1861152147756041,0.431993423756679
359,359,0.1857520817424324,0.4321441293327853
360,360,0.1842458639768737,0.4322948349088916
361,361,0.1833842277869438,0.4324455404849979
362,362,0.183849524382018,0.4325962460611042
363,363,0.1832535000133396,0.4327168105219893
