,Time,x,u
51,51,360.24967803928365,1.345143812859532
52,52,360.24904397781023,1.3447703119257797
53,53,360.307040629303,1.344683911709779
54,54,360.1906821219982,1.3442753106882763
55,55,360.4365989516984,1.3430945077362693
56,56,360.4467850362863,1.342570706426766
57,57,360.26813590673305,1.342253905634764
58,58,360.2818494809608,1.3421648054120134
59,59,360.2328518819103,1.3409309023272558
60,60,359.77220958424,1.340477301193253
61,61,359.51233677800434,1.3399471998679997
62,62,359.18976917751183,1.3394935987339966
63,63,359.205780935787,1.3394800987002466
64,64,359.801750356785,1.337920394800987
65,65,359.76875584335653,1.3378960947402367
66,66,359.53583783751407,1.3375711939279846
67,67,359.00884350575706,1.3358044895112238
68,68,358.72603571730303,1.3356172890432223
69,69,358.6974200255206,1.335511088777722
70,70,359.1358309583629,1.3343680859202147
71,71,359.2299656731236,1.3342996857492142
72,72,359.2934039481351,1.3341457853644634
73,73,359.3707637785311,1.333930684826712
74,74,359.21960133533736,1.3338226845567114
75,75,358.66625016588006,1.3335697839244598
76,76,357.97593184080347,1.3322728806822015
77,77,358.5561208090531,1.3315987789969477
78,78,357.9666658222216,1.330579976449941
79,79,357.9977640390968,1.3305070762676905
80,80,358.04803317323405,1.329616974042435
81,81,358.19297081563343,1.3281175702939256
82,82,357.5915157757852,1.3267756669391673
83,83,357.21139729036065,1.3264552661381652
84,84,356.796863683186,1.325779364448411
85,85,356.947704658229,1.3255363638409094
86,86,357.08536125320484,1.325284363210908
87,87,357.4125699510781,1.3239748599371497
88,88,357.2225470468485,1.3230235575588938
89,89,356.7053153176176,1.3200742501856253
90,90,356.1805439056165,1.3191580478951197
91,91,356.04673891777475,1.319024847562119
92,92,356.0616245480925,1.319007747519369
93,93,356.12936542780955,1.3189699474248684
94,94,356.2857102881475,1.318265245663114
95,95,355.9062020595524,1.317465143662859
96,96,356.3087386283789,1.3170898427246067
97,97,356.4828455570768,1.3165687414218534
98,98,355.6776251666217,1.3157335393338483
99,99,355.9881428561439,1.3144798361995904
100,100,355.2178739604953,1.311979629949075
101,101,355.2782583629808,1.311670029175073
102,102,355.22282620150463,1.3113361283403209
103,103,355.038221623155,1.3111435278588195
104,104,355.3120663940004,1.310923927309818
105,105,355.27632691319525,1.3101832254580636
106,106,354.975002270067,1.3092175230438077
107,107,354.2581118594274,1.3061422153555382
108,108,354.0806219480379,1.3054762136905342
109,109,353.91498674913345,1.3053331133327832
110,110,354.33943264286427,1.304173010432526
111,111,354.42211276066985,1.3037536093840234
112,112,353.89149871227846,1.3031398078495195
113,113,354.02153217664323,1.301950004875012
114,114,353.99233241348065,1.3018474046185116
115,115,353.9736645269822,1.3016728041820105
116,116,353.929201914662,1.3007647019117548
117,117,353.8126451688895,1.300647701619254
118,118,353.83824066957106,1.3003660009150022
119,119,353.7281367221313,1.2999537998844997
120,120,353.391988715363,1.2992931982329954
121,121,353.1538283987292,1.2975498938747343
122,122,353.1061567797091,1.297290693226733
123,123,353.13260487580885,1.2972537931344827
124,124,353.5553580168868,1.2969171922929807
125,125,353.1241190428268,1.2964536911342277
126,126,353.0057340231476,1.2960324900812252
127,127,352.7211934421164,1.2950253875634687
128,128,352.69099986990926,1.2949578873947185
129,129,352.60266860717235,1.2944457861144651
130,130,352.23039272573783,1.2926097815244535
131,131,352.2019220792287,1.2925422813557033
132,132,352.31922794053804,1.292319980799952
133,133,351.69588691037256,1.2918168795421987
134,134,351.97979711345346,1.2893436733591832
135,135,351.85879710956016,1.2884562711406775
136,136,351.334143172501,1.287378068445171
137,137,351.3435171047885,1.286576166440416
138,138,351.08405028991154,1.2862719656799142
139,139,351.0045026059003,1.285313463283658
140,140,350.69508292789953,1.2848220620551551
141,141,350.94112746878494,1.284634861587154
142,142,351.1939676046508,1.2841074602686506
143,143,351.0933180471203,1.2840372600931502
144,144,350.69560476311665,1.2827619569048925
145,145,350.39701935953514,1.2816945542363856
146,146,350.4151970441304,1.281616254040635
147,147,350.23094153778976,1.279762249405623
148,148,349.9712498257093,1.2791115477788693
149,149,349.8533563597226,1.2774186435466088
150,150,349.8926270828593,1.2763080407701015
151,151,349.6011531314772,1.2758859397148492
152,152,349.7353520913299,1.2754863387158468
153,153,349.7011845363603,1.2754395385988464
154,154,349.714751897125,1.2744495361238402
155,155,349.5955822040125,1.2740571351428378
156,156,349.59240062026566,1.2739068347670868
157,157,349.4046001153203,1.2732705331763328
158,158,348.4926554700816,1.267686919217298
159,159,348.3542215044878,1.2674376185940464
160,160,348.28893495519725,1.2671280178200446
161,161,348.4167175635756,1.2669786174465436
162,162,348.07927890148454,1.2664953162382906
163,163,348.33535582213534,1.2657285143212855
164,164,347.8600677479627,1.265120112800282
165,165,347.7152534930041,1.2646836117090292
166,166,347.49747286191973,1.2638268095670238
167,167,347.49447456015827,1.2638070095175238
168,168,347.3917563341791,1.2636468091170228
169,169,347.08805120263594,1.2610557026392566
170,170,347.3598239627426,1.2592052980132449
171,171,347.2897317642729,1.2591836979592448
172,172,347.1346918264827,1.258737296843242
173,173,346.8670103341983,1.2585347963369908
174,174,346.5059311250603,1.257456593641484
175,175,346.4203554453576,1.2572288930722326
176,176,345.5978973869583,1.2536810842027104
177,177,345.43194891327124,1.2533363833409583
178,178,345.56474962730425,1.2525866814667037
179,179,345.5886196832196,1.2523670809177023
180,180,345.6855455500907,1.252353580883952
181,181,345.15621426156025,1.251211478028695
182,182,345.2508489700011,1.2511709779274447
183,183,345.47947120379854,1.250844277110693
184,184,345.47094376451986,1.2508055770139426
185,185,345.43298665127884,1.2500207750519376
186,186,345.2856901534223,1.249315173287933
187,187,345.149512617036,1.2482180705451762
188,188,344.3690690270182,1.2469364673411685
189,189,344.3295101561773,1.246890567226418
190,190,344.3039980212321,1.2464828662071654
191,191,344.25281719635296,1.246238065595164
192,192,344.2042821566447,1.2452318630796575
193,193,344.2352389082881,1.2450581626454065
194,194,344.1037442419863,1.2449267623169058
195,195,344.03134480791743,1.2448745621864057
196,196,344.1313416908621,1.2440267600669002
197,197,343.7295156340084,1.2426902567256417
198,198,343.8502709302568,1.2424463561158905
199,199,343.4684106816835,1.241620154050385
200,200,343.71140065178554,1.2414914537286343
201,201,343.3199500223081,1.2403061507653768
202,202,343.19113300542364,1.2389741474353686
203,203,343.346990393949,1.238902147255368
204,204,343.38270294021265,1.238886847217118
205,205,343.3784621780534,1.238884147210368
206,206,343.297447149808,1.238682546706367
207,207,343.3253487939806,1.2385943464858662
208,208,343.3915676662788,1.237934644836612
209,209,342.97467022767046,1.2373280433201082
210,210,342.9217238864934,1.237278543196358
211,211,342.88451664990305,1.236947342368356
212,212,342.4710554477775,1.236478441196103
213,213,342.6428473474993,1.2359744399360997
214,214,342.3204434431417,1.2354749386873467
215,215,342.4465887653194,1.2351104377760944
216,216,342.4145500165136,1.2351041377603442
217,217,342.2899891225679,1.233766734416836
218,218,342.4973607148793,1.2333806334515836
219,219,342.39071644037,1.2333158332895833
220,220,342.3482428751288,1.232969332423331
221,221,341.79287969199163,1.2320423301058252
222,222,341.74544436075,1.231400628501571
223,223,341.81803495965977,1.2313367283418208
224,224,342.1274172533388,1.2303836259590648
225,225,341.36752630782547,1.2298652246630617
226,226,341.48088918431523,1.2295106237765594
227,227,341.5775689580493,1.2291713229283072
228,228,341.18272856248075,1.228492721231803
229,229,341.4038166360228,1.2282470206175515
230,230,341.19231365477384,1.2279329198322997
231,231,341.13845735387144,1.2277268193170483
232,232,341.13081265214106,1.2273992184980462
233,233,341.25138904985624,1.2260429151072878
234,234,341.1625555451854,1.2259898149745374
235,235,341.0956011581547,1.2258953147382867
236,236,340.9551684707341,1.224654211635529
237,237,340.83369485662786,1.2245705114262786
238,238,341.06985069922,1.2237173092932732
239,239,341.033731379314,1.2236489091222726
240,240,340.5426213709635,1.2223376058440143
241,241,340.2899882583103,1.222267405668514
242,242,340.25158193464006,1.2199498998747496
243,243,339.66443142050986,1.2181471953679883
244,244,340.15487082148235,1.2175414938537346
245,245,339.84960226271414,1.2161320903302255
246,246,339.18818989265924,1.2143113857784644
247,247,339.0684460542664,1.2134077835194588
248,248,338.9633877667664,1.213300683251708
249,249,338.5703533712526,1.211914679786699
250,250,338.213172877778,1.2116041790104477
251,251,338.2396352854683,1.2113062782656956
252,252,338.5922562334724,1.2107860769651924
253,253,338.4915832836402,1.210741076852692
254,254,338.3916251193031,1.2099967749919374
255,255,338.56756071668104,1.2099112747781868
256,256,337.99471774097987,1.2095071737679344
257,257,337.65582965504734,1.20877907194768
258,258,337.60157469398365,1.2087043717609294
259,259,338.03923409840826,1.2077269693174233
260,260,337.5637608728172,1.2074641686604215
261,261,337.3269760380555,1.2064318660796651
262,262,337.72414745075235,1.2038182595456488
263,263,337.52863895704354,1.203698559246398
264,264,337.4138443785424,1.203545558863897
265,265,336.7346541512311,1.2027652569131422
266,266,336.6873726475851,1.2027553568883922
267,267,336.8227325149794,1.2020164550411376
268,268,337.4332046344109,1.2015097537743844
269,269,337.2441717067265,1.2011542528856325
270,270,336.8618491962259,1.20084555211388
271,271,335.74506633543166,1.1999662499156247
272,272,336.3446946524218,1.1985451463628658
273,273,335.67458603548283,1.1980528451321129
274,274,335.6334136329992,1.1979934449836125
275,275,335.24664596107584,1.1972545431363577
276,276,335.32794810931284,1.1972455431138578
277,277,335.1108557889549,1.1961295403238508
278,278,335.0876604625807,1.1960638401596004
279,279,334.82238083990484,1.1950090375225937
280,280,334.7777979488212,1.1929363323408309
281,281,334.8305523225401,1.1928994322485806
282,282,335.0000792873738,1.1925052312630782
283,283,334.5358112584981,1.1913289283223207
284,284,334.4437974387648,1.1910724276810691
285,285,334.36725535835257,1.1898925247313117
286,286,334.0514398167446,1.1869720174300435
287,287,334.00555024994657,1.186233115582789
288,288,333.795444339848,1.185305213263033
289,289,333.5638195289821,1.1847085117712794
290,290,332.8004357541442,1.181491903729759
291,291,332.7126512853142,1.1801914004785012
292,292,332.4780866242727,1.1789421973554934
293,293,332.3608129404958,1.1787954969887424
294,294,332.14725273561135,1.177616494041235
295,295,332.1732890065837,1.177599393998485
296,296,332.4327571247939,1.177143092857732
297,297,332.25897552527266,1.1766813917034793
298,298,332.1796171028375,1.1766660916652292
299,299,331.9786608646528,1.1765355913389783
300,300,332.3254772419696,1.1757588893972235
301,301,332.09356926665305,1.175545588863972
302,302,332.0233143957813,1.1754546886367216
303,303,331.51165312710765,1.173137182842957
304,304,331.1788883856833,1.1694678736696842
305,305,331.1649878706271,1.169246473116183
306,306,331.0711782247035,1.1689908724771811
307,307,331.0415274829548,1.1689593723984308
308,308,330.8421923107357,1.168347370868427
309,309,330.2183261911404,1.1677965694914236
310,310,330.07279873686497,1.1666490666226663
311,311,329.6332512187877,1.164968762421906
312,312,329.5963227353625,1.1644116610291526
313,313,329.41241271299475,1.1635062587656468
314,314,329.4792287911602,1.1634063585158962
315,315,330.01958809436934,1.1627052567631415
316,316,329.87195978723963,1.1626341565853917
317,317,329.4353348942159,1.162108555271388
318,318,329.5299069242994,1.1619681549203873
319,319,329.4906725561612,1.1612310530776326
320,320,329.1179069351642,1.1606307515768788
321,321,328.72188194708946,1.1603823509558773
322,322,328.9259397186795,1.158423946059865
323,323,328.78403657722964,1.1570883427208567
324,324,328.6675878144185,1.1568435421088552
325,325,327.79923625614583,1.1561307403268508
326,326,327.7448298119233,1.1556114390285974
327,327,327.4968388914056,1.1542749356873392
328,328,327.48516734613827,1.1529357323393308
329,329,327.6425935671253,1.1524659311648278
330,330,327.6259330601299,1.1523597308993272
331,331,327.64293373118267,1.1522265305663264
332,332,327.6550514786362,1.1521995304988262
333,333,327.5057421483712,1.1519763299408248
334,334,327.3197699567792,1.1509242273105682
335,335,326.18757568945483,1.1477526193815484
336,336,326.3176385599853,1.1464656161640403
337,337,326.1017317374081,1.1449806124515312
338,338,325.59694727301525,1.1445378113445284
339,339,325.11830213227734,1.1440662101655257
340,340,325.00398066758873,1.1440446101115251
341,341,325.0476205590763,1.1437971094927737
342,342,325.10333670880124,1.1437917094792736
343,343,325.0291969391796,1.1434875087187717
344,344,324.92289544580944,1.1429565073912684
345,345,325.5108182969354,1.1423436058590146
346,346,325.4764265227989,1.1415795039487595
347,347,325.37113303353544,1.1415471038677596
348,348,325.29199179898103,1.1410134025335064
349,349,325.4692383524067,1.1405067012667531
350,350,324.68533526548174,1.139989199973
351,351,325.0700551160218,1.1392475981189951
352,352,324.74623432796903,1.138730096825242
353,353,324.40651134257126,1.1384294960737402
354,354,323.4917972806709,1.136493591233978
355,355,323.6059717842616,1.1361983904959765
356,356,323.8290326331285,1.1359256898142245
357,357,323.6888351654453,1.134720586801467
358,358,323.6781480343222,1.1346179865449664
359,359,323.58105076631193,1.1345144862862158
360,360,323.45680013673416,1.1323616809042023
