,Time,x,u
48,48,360.6466833288978,1.344325710814277
49,49,360.5440372248607,1.3439603099007746
50,50,360.38993245651614,1.3437758094395236
51,51,360.47465731868334,1.343544508861272
52,52,360.4567652676735,1.3435139087847718
53,53,360.41565129436617,1.3434626086565216
54,54,360.34923611564034,1.343372608431521
55,55,360.4550402225775,1.3431431078577696
56,56,360.0619960504598,1.3418507046267614
57,57,360.21579961501885,1.3413782034455086
58,58,360.0624187733654,1.3407338018345043
59,59,359.2626215073852,1.3388725971814928
60,60,359.3224124967115,1.3388203970509924
61,61,359.4000249442259,1.338760996902492
62,62,359.1791877446261,1.337156292890732
63,63,359.0615049225865,1.3370419926049817
64,64,359.0271376047293,1.334878387195968
65,65,359.04112286365097,1.3348720871802178
66,66,359.11114338110053,1.334764086910217
67,67,359.0032699225863,1.334746986867467
68,68,358.9596775880585,1.3346794866987166
69,69,358.9435020089456,1.333921684804212
70,70,358.572251625153,1.3325329813324531
71,71,358.6701771964843,1.331692379230948
72,72,358.66253302432466,1.3309561773904437
73,73,358.09972032269343,1.3303117757794394
74,74,357.9827826772059,1.3300345750864375
75,75,357.80305238639335,1.3271617679044196
76,76,357.3415685819882,1.3261618654046634
77,77,357.3938476216645,1.3260142650356626
78,78,357.7881576874439,1.3250413626034063
79,79,357.3423453013061,1.3240423601059002
80,80,357.18280212998314,1.3231423578558943
81,81,357.12746391501474,1.322905657264143
82,82,356.9414475918947,1.3227499568748922
83,83,356.5742953971017,1.322101955254888
84,84,356.4819306838085,1.321800454501136
85,85,356.3098399002412,1.318907847269618
86,86,356.0754927937819,1.3177585443963609
87,87,356.10380629700586,1.3174237435593588
88,88,356.11245785834745,1.3171825429563573
89,89,356.06856094234854,1.3164625411563529
90,90,355.960978258269,1.3162429406073517
91,91,355.937218492434,1.3160872402181003
92,92,355.9530984312859,1.3158055395138486
93,93,355.7828720103459,1.315212438031095
94,94,355.6494181380068,1.3151485378713446
95,95,355.14004348882537,1.3127284318210797
96,96,355.14407962232565,1.3124593311483277
97,97,355.15247316338326,1.3120444301110752
98,98,355.12109457758976,1.311706029265073
99,99,355.04081210918747,1.3098250245625611
100,100,355.1748977609356,1.3094371235928088
101,101,355.12179866055675,1.3093795234488086
102,102,355.0401908009425,1.3093453233633083
103,103,354.7511210615947,1.3090141225353062
104,104,354.54365328833745,1.3084642211605528
105,105,354.4824859966508,1.3082455206138015
106,106,354.38756074270333,1.308149220373051
107,107,354.7829763277067,1.3068235170587923
108,108,354.5742989502517,1.305956814892037
109,109,354.1264326612892,1.3053088132720332
110,110,354.2796791414315,1.3042927107317768
111,111,353.76410998097384,1.3024603061507654
112,112,353.6383752092178,1.302408106020265
113,113,353.3547422473459,1.3018726046815117
114,114,353.6222039300567,1.300189600474001
115,115,353.4277138810716,1.3000933002332504
116,116,353.0439763237079,1.2978486946217365
117,117,352.5800461362566,1.2969459923649809
118,118,352.61778083745975,1.296666091665229
119,119,352.5343771365121,1.2944970862427154
120,120,352.4053044608264,1.2938553846384615
121,121,352.35727799880164,1.2937680844202109
122,122,352.3642247944697,1.2934278835697088
123,123,352.36171591929514,1.2927069817674544
124,124,352.4318810630215,1.2924234810587023
125,125,352.2053008891294,1.2922398805997015
126,126,352.2154874122858,1.2919194797986997
127,127,352.1802816882863,1.2915684789211972
128,128,351.9974227063631,1.2906351765879414
129,129,351.9847029828733,1.2899934749836874
130,130,351.7701350515915,1.2897468743671858
131,131,351.57412528041334,1.2893958734896835
132,132,351.4933315994399,1.2885912714781786
133,133,351.0691529560932,1.2861297653244133
134,134,351.29890939506834,1.285956964892412
135,135,351.291029489595,1.2858624646561616
136,136,350.9525991039328,1.2851919629799071
137,137,350.8950529362883,1.2833505583763958
138,138,351.0640891796191,1.2827979569948924
139,139,351.035566699538,1.2825693564233909
140,140,350.8020220875832,1.2821616554041384
141,141,350.74258141601183,1.282098655246638
142,142,350.5323120152966,1.2816414541036352
143,143,349.8739303172736,1.2796020490051223
144,144,349.8004341425591,1.2776598441496103
145,145,349.48559567227056,1.2771261428153569
146,146,349.76982935595106,1.2766014415036038
147,147,349.7397292103008,1.2763449408623522
148,148,349.6734760327448,1.2761343403358507
149,149,349.6821953168546,1.2761154402886006
150,150,349.4664473747675,1.2760434401086005
151,151,349.5483783951892,1.2745152362880907
152,152,349.2026105116757,1.2736566341415854
153,153,349.2294839608036,1.273614334035835
154,154,349.1466917405716,1.2732462331155827
155,155,349.1797649851811,1.2729114322785806
156,156,348.97484983951995,1.2722112305280762
157,157,349.0636251983708,1.2714975287438215
158,158,349.09606449675914,1.2714822287055716
159,159,348.6661425687644,1.2708261270653176
160,160,348.6525748708537,1.2703581258953147
161,161,348.5782876079239,1.270245625614064
162,162,348.2281975240554,1.269952224880562
163,163,348.33360591722925,1.2692484231210577
164,164,347.97128217267107,1.2687480218700546
165,165,347.7666067682226,1.2685608214020534
166,166,347.892556726655,1.2674466186165465
167,167,348.01337967684145,1.265784314460786
168,168,347.7747397033707,1.2648960122400306
169,169,347.7647841354645,1.2642966107415268
170,170,347.3429655616529,1.2628755071887678
171,171,347.36349972379503,1.2628503071257675
172,172,347.3912237552552,1.2626892067230169
173,173,347.3959088042736,1.2626838067095167
174,174,347.18154315401347,1.2621942054855135
175,175,347.0957962141936,1.2616506041265103
176,176,347.0326443493739,1.2614895037237592
177,177,346.871895712495,1.2607056017640044
178,178,346.508684079843,1.259668799171998
179,179,346.62865908235915,1.2586994967487417
180,180,346.75592569276546,1.258091995229988
181,181,346.5103258328937,1.257768894422236
182,182,345.99650038960976,1.2561128902822256
183,183,346.0990028893932,1.2559490898727246
184,184,346.0864377533432,1.2558941897354745
185,185,346.02686532868177,1.2551705879264698
186,186,345.53986568589863,1.2536306840767102
187,187,345.488878326406,1.2535775839439598
188,188,345.5055550059704,1.253268883172208
189,189,345.2752212540233,1.2531158827897069
190,190,345.44042576252315,1.2523085807714518
191,191,345.42660091337666,1.251710979277448
192,192,345.2266815902548,1.2511034777586942
193,193,345.183676023636,1.251031477578694
194,194,345.2523504251729,1.2501818754546885
195,195,344.56926414151394,1.2491873729684324
196,196,344.60370466894665,1.2490874727186818
197,197,344.5666141857958,1.2485618714046784
198,198,344.85981041436713,1.247979569948925
199,199,344.7142000075614,1.2470255675639188
200,200,344.4142111098705,1.2461318653296631
201,201,344.4487864854615,1.245930264825662
202,202,343.7489844728018,1.243662259155648
203,203,343.78378766858435,1.2424382560956402
204,204,343.5039985603394,1.2409640524101309
205,205,343.2769331215622,1.2387869469673674
206,206,343.20108999319547,1.2383108457771144
207,207,343.27151272438715,1.2382100455251135
208,208,343.0729900327874,1.2378932447331117
209,209,343.0537284317806,1.2378095445238613
210,210,342.9467426682351,1.237776244440611
211,211,342.7040373913196,1.2375593438983596
212,212,342.92815356907994,1.2369815424538562
213,213,342.80656405558614,1.2363938409846025
214,214,342.66850136164044,1.2362084405211011
215,215,342.56327144488284,1.235685539213848
216,216,342.7164988640919,1.2351473378683446
217,217,342.64672296027646,1.2351338378345944
218,218,342.31897311549125,1.233153832884582
219,219,341.65163336935586,1.2307058267645667
220,220,341.49730720810925,1.2301847254618137
221,221,341.51821538787755,1.2301244253110633
222,222,341.5405808602268,1.2296735241838104
223,223,341.4759568259483,1.2295052237630593
224,224,341.3603520761236,1.2289472223680558
225,225,341.14898097660483,1.2282938207345515
226,226,341.1219026519654,1.2279149197872994
227,227,341.1346390677782,1.2271994179985448
228,228,341.42878211957947,1.2270014175035435
229,229,341.3235698277807,1.2266621166552916
230,230,340.88698656694163,1.2244706111765278
231,231,340.9946833895152,1.2242087105217765
232,232,340.7367331427577,1.2238946097365242
233,233,340.4608764626758,1.2234185085462712
234,234,340.4484130412289,1.2225392063480158
235,235,340.33137411266466,1.2220559051397628
236,236,340.62110697101826,1.22163020407551
237,237,340.11493372988747,1.2207509018772549
238,238,339.7822871517928,1.2199039997599994
239,239,340.00439460517737,1.219686199215498
240,240,339.988075217009,1.2188023970059925
241,241,340.10116143342367,1.2177403943509857
242,242,339.76112856995303,1.2172300930752329
243,243,339.70437569908864,1.216961892404731
244,244,339.7330547847506,1.2169564923912308
245,245,339.6720593970535,1.216638791596979
246,246,339.0162472815024,1.2160708901772257
247,247,338.8542095061017,1.2156883892209729
248,248,338.93970014201835,1.2154777886944717
249,249,339.01856112187227,1.2153193882984707
250,250,338.91191478982284,1.2140026850067125
251,251,338.9630608776519,1.2138388845972117
252,252,338.6538430170144,1.212330480826202
253,253,338.53459911292737,1.211370178425446
254,254,338.47589774752845,1.2107716769291923
255,255,337.88150059753286,1.209428873572184
256,256,337.89894589175054,1.2094063735159335
257,257,337.98711039979884,1.2090661726654317
258,258,338.0388325318937,1.2090229725574313
259,259,337.7634221050046,1.2082975707439267
260,260,337.75858810775486,1.2082957707394268
261,261,337.65427643067943,1.2074830687076716
262,262,337.773378472397,1.2067981669954175
263,263,337.4359855993017,1.206041265103163
264,264,337.5972731998344,1.2058792646981618
265,265,337.6944334534119,1.2056362640906602
266,266,337.46879249218847,1.2051493628734071
267,267,337.333375175119,1.204807362018405
268,268,337.35943873441147,1.204326760816902
269,269,337.0107123494985,1.203833559583899
270,270,337.0841520720539,1.2037921594803986
271,271,337.00225015027496,1.203686859217148
272,272,337.13210558852376,1.2033925584813965
273,273,336.95180268734345,1.2022261555653888
274,274,336.89482597458897,1.2021694554236384
275,275,336.89327503505893,1.2020560551401378
276,276,336.99026607795565,1.2019615549038871
277,277,336.94305112190943,1.2017059542648856
278,278,336.27308297758134,1.2012370530926326
279,279,336.28438687096417,1.2012208530521329
280,280,336.4119923184037,1.200355050887627
281,281,336.2779910045322,1.1999545498863746
282,282,336.1613782288551,1.1995081487703718
283,283,335.9923331869111,1.198878147195368
284,284,335.8914791411302,1.1980123450308624
285,285,335.83474291191334,1.1974903437258593
286,286,335.73163885539105,1.1968729421823554
287,287,335.6196498391465,1.1967613419033547
288,288,335.59142627058924,1.1964778411946029
289,289,335.8485884699538,1.19597833994585
290,290,335.77012917567754,1.1956021390053475
291,291,335.3681610087356,1.193800334500836
292,292,335.42593929623325,1.193772434431086
293,293,335.46507417427694,1.1935771339428347
294,294,335.3450293978082,1.1931856329640824
295,295,335.0036621935082,1.1927104317760793
296,296,334.85442431279,1.1914909287273217
297,297,334.91494501790777,1.191341528353821
298,298,334.6064449160449,1.1901625254063135
299,299,334.6183352419474,1.189771924429811
300,300,334.34695448088627,1.188147420368551
301,301,334.31367572698906,1.1879368198420497
302,302,334.2999639507096,1.1872006180015449
303,303,334.2965595848784,1.1870773176932945
304,304,334.3188165916419,1.1869612174030435
305,305,334.2415671000231,1.1868316170790427
306,306,333.92229602547064,1.1863555158887895
307,307,333.97512761614286,1.1863276158190394
308,308,333.7828818080162,1.185432113580284
309,309,333.6550429866624,1.1853880134700336
310,310,333.66263495330924,1.1853574133935334
311,311,333.43686891063754,1.1849173122932806
312,312,333.7680466639732,1.1844232110580275
313,313,333.6504447664214,1.183959709899275
314,314,333.4095507766612,1.1837797094492737
315,315,333.1545759281737,1.1825053062632656
316,316,332.9427067958356,1.1823190057975144
317,317,333.06016077045047,1.1816008040020098
318,318,332.96875031017805,1.1812471031177578
319,319,332.86075934754024,1.1808799021997554
320,320,332.9826356657406,1.1805352013380033
321,321,333.0515201561654,1.180305700764252
322,322,333.1018269956584,1.180167100417751
323,323,333.1484158081675,1.1799141997854994
324,324,332.6068907717581,1.1787819969549924
325,325,332.2781977456879,1.1775075937689845
326,326,332.3918533649037,1.1773374933437333
327,327,332.4045369377855,1.1769819924549811
328,328,332.14055465144014,1.1761368903422258
329,329,332.0381960654629,1.1761188902972255
330,330,331.8725599688731,1.1759838899597248
331,331,331.7366067661566,1.1751549878874696
332,332,331.8409399262386,1.1749353873384685
333,333,331.64381777395846,1.1747976869942174
334,334,331.66610575545417,1.174710386775967
335,335,331.9606900583205,1.174262185655464
336,336,331.3513456051287,1.1728905822264557
337,337,331.36141857123675,1.1726925817314542
338,338,331.29443676860353,1.172664681661704
339,339,331.3061492151155,1.1715783789459473
340,340,331.00261374469085,1.1711526778816943
341,341,331.0109133243708,1.1711085777714445
342,342,330.8915485803259,1.1709870774676936
343,343,330.84621689589005,1.1708070770176926
344,344,330.8277130169592,1.170720676801692
345,345,330.737917160486,1.1700681751704378
346,346,330.6960757530267,1.1693310733276832
347,347,330.57139949958184,1.1690646726616816
348,348,330.1288399394233,1.1666508666271664
349,349,330.37991348851244,1.1661126652816631
350,350,330.0459999641468,1.1654745636864092
351,351,330.21798589183584,1.1653710634276586
352,352,330.33581150458275,1.1645394613486533
353,353,329.56787868918724,1.1639337598343995
354,354,329.4856010723479,1.1637834594586485
355,355,329.5868221623433,1.1628465571163926
356,356,329.5010031836727,1.1626791566978918
357,357,329.3663351936666,1.16242085605214
358,358,329.4115667100997,1.1615658539146347
359,359,329.2203395084079,1.161458753646884
360,360,328.9831724438061,1.1605731514328783
361,361,328.68621919064856,1.159682149205373
362,362,328.6488894910546,1.1596335490838727
363,363,328.53634944194295,1.15759864399661
364,364,328.43863442767355,1.1572224430561076
365,365,327.844002079222,1.1563107407768518
366,366,328.24059565387535,1.155837339593349
367,367,327.5630632723236,1.1543208358020896
368,368,327.2768641086192,1.1533731334328334
369,369,326.6922911864584,1.1525541313853285
370,370,326.8942815639463,1.1520636301590754
371,371,326.956320094987,1.1507793269483173
372,372,327.1857309539123,1.1500413251033126
373,373,326.7301415846474,1.149177322943307
374,374,326.32491432229995,1.1472648181620453
375,375,326.3450522945764,1.1468346170865429
376,376,326.446381125354,1.146718516796292
377,377,326.0529435369015,1.1461911154777886
378,378,325.90462797416103,1.1458149145372862
379,379,325.73798202376804,1.1455719139297849
380,380,325.84531739901587,1.145430613576534
381,381,325.8170200604379,1.1450472126180316
382,382,325.6985210420112,1.1445189112972782
383,383,325.8317825264546,1.144317310793277
384,384,325.8128083184452,1.144023010057525
385,385,325.692194256091,1.1437917094792736
386,386,325.41329382795874,1.14322740806852
387,387,325.4144874197076,1.1426163065407664
388,388,325.5835401553219,1.142423706059265
389,389,325.27252545730454,1.1417838044595112
390,390,325.1742731810678,1.1415867039667598
391,391,325.00665402294703,1.1412177030442576
392,392,324.45517918155014,1.1385248963122407
393,393,324.5363204180338,1.1383016957542391
394,394,324.6751487807254,1.1381387953469884
395,395,324.1840524196024,1.1373368933422334
396,396,324.04846537597774,1.1364224910562275
