,Time,x,u
88,88,358.7699629002197,1.3314475786189464
89,89,358.6082711495597,1.331395378488446
90,90,356.9359907812272,1.3308211770529426
91,91,356.99365858934567,1.3306771766929415
92,92,357.02737618642,1.3303189757974394
93,93,357.0280124986211,1.330238875597189
94,94,359.617469906116,1.3289608724021809
95,95,359.260225578723,1.3288582721456803
96,96,358.22842530582096,1.3284190710476775
97,97,358.48848624485703,1.3279735699339248
98,98,356.6307221302303,1.3269448673621682
99,99,356.04009818077907,1.3263643659109148
100,100,356.5209348383836,1.3261861654654137
101,101,357.07183838043983,1.32561376403441
102,102,357.1283984355973,1.3244392610981526
103,103,358.3466617903078,1.3237318593296483
104,104,357.7993758001815,1.323370958427396
105,105,358.36164250607465,1.323207158017895
106,106,357.5377039716487,1.322577156442891
107,107,358.598426446137,1.3221181552953882
108,108,356.82962354387706,1.3193245483113707
109,109,357.2592865035285,1.3189474473686182
110,110,357.3327555316351,1.3188061470153674
111,111,356.72635665493027,1.3186189465473663
112,112,356.3539852420703,1.318441646104115
113,113,355.4622615503625,1.3176874442186104
114,114,356.63751445587144,1.3171825429563573
115,115,356.3676532771931,1.3170421426053565
116,116,356.49107056121164,1.3167109417773544
117,117,355.4516411935488,1.315069337673344
118,118,356.492238835749,1.314551836379591
119,119,354.7750160833773,1.3140424351060878
120,120,356.47044484208993,1.3127626319065795
121,121,355.9468178612529,1.312655531638829
122,122,355.89663065575013,1.3126033315083288
123,123,354.0157420597206,1.3117834294585735
124,124,354.4273641088068,1.3106881267203168
125,125,355.0479624603129,1.3095469238673096
126,126,354.85402009441407,1.3086262215655535
127,127,354.5061673487216,1.308348120870302
128,128,353.359246843877,1.3079764199410495
129,129,355.1380039831017,1.3063744159360398
130,130,354.161184112796,1.305784014460036
131,131,355.5637280025655,1.305450113625284
132,132,354.76069018555125,1.3045420113550283
133,133,354.17052749980365,1.3039291098227743
134,134,354.9641771831273,1.303325208313021
135,135,355.3737104614797,1.3028122070305177
136,136,354.4698694957117,1.3026304065760164
137,137,354.0607588995059,1.302267705669264
138,138,353.8326624474301,1.302112905282263
139,139,355.023654496102,1.300969902424756
140,140,354.4009652268613,1.3000393000982502
141,141,353.6384469809633,1.299198697996745
142,142,354.24876620583484,1.298261795654489
143,143,353.4369539845316,1.297457193642984
144,144,352.0073750373511,1.2969972924932311
145,145,353.2851677578244,1.2967335918339795
146,146,353.1352007735191,1.2965472913682283
147,147,353.10625083877846,1.294887687219218
148,148,353.3534847440651,1.2946770866927166
149,149,353.3116865215245,1.294541186352966
150,150,351.6650799907504,1.2934449836124589
151,151,353.8994232445896,1.2931902829757074
152,152,351.8033516798014,1.2912948782371956
153,153,352.48609412003924,1.2908223770559426
154,154,352.55465274859444,1.2904290760726902
155,155,352.6690652134686,1.2899727749319372
156,156,352.7163639527912,1.2895182737956845
157,157,352.75640820690575,1.2895101737754344
158,158,352.4099186652945,1.2886839717099292
159,159,351.5272912852515,1.288399570998927
160,160,352.0796471038491,1.2882348705871765
161,161,351.9568004591408,1.287541868854672
162,162,352.850083637007,1.2874734686836715
163,163,352.26300409999766,1.2869946674866686
164,164,352.47034861063247,1.2858165645414112
165,165,351.72725894279,1.2856806642016605
166,166,351.5219217303056,1.2837996594991488
167,167,349.5264889958724,1.2829950574876436
168,168,349.97759374526464,1.2828006570016424
169,169,350.63726675418945,1.282101355253388
170,170,350.66100264511164,1.2819843549608874
171,171,350.9771761787265,1.2819474548686371
172,172,350.68929247121395,1.2819042547606367
173,173,349.93852648466964,1.281487553718884
174,174,350.43386005375254,1.2802095505238762
175,175,349.14979619841097,1.2798225495563738
176,176,349.0320840176398,1.2797802494506236
177,177,349.29686334857234,1.279540848852122
178,178,348.91289233328735,1.2794031485078712
179,179,349.1747266219196,1.2788172470431176
180,180,348.61116432973483,1.278082845207113
181,181,348.3800799430274,1.2778452446131114
182,182,348.7406986380737,1.277777744444361
183,183,349.9057105509124,1.2775077437693594
184,184,349.779291223625,1.276992942482356
185,185,349.3243447872903,1.2769317423293558
186,186,350.24235551477835,1.2757824394560986
187,187,349.5433698435054,1.2755052387630967
188,188,350.0501145023428,1.2743172357930894
189,189,351.09484257067766,1.2737538343845858
190,190,349.98897442353126,1.2727269318173295
191,191,348.4366003796238,1.272349830874577
192,192,348.6760650708875,1.2722373305933263
193,193,349.2407307114859,1.2717873294683235
194,194,349.95317122495686,1.2715029287573218
195,195,349.4000307346725,1.271306728266821
196,196,348.2695017543086,1.27121582803957
197,197,348.8454175218279,1.270889127222818
198,198,349.7672506655037,1.2704247260618151
199,199,347.5734168807369,1.2697506243765608
200,200,346.467502056747,1.269151222878057
201,201,347.28898131007765,1.2684141210353026
202,202,346.5544018315394,1.268355620889052
203,203,346.64975779180264,1.268313320783302
204,204,347.433015490805,1.2682161205403013
205,205,348.77728308804427,1.2674052185130462
206,206,349.204232717988,1.2673323183307958
207,207,347.7619483854252,1.264656611641529
208,208,348.31315384570087,1.2643731109327772
209,209,349.2686853967604,1.264174210435526
210,210,347.5936661196517,1.2637341093352732
211,211,348.59889435787363,1.263315608289021
212,212,348.0230845590195,1.2616884042210104
213,213,348.1853409703325,1.2614436036090089
214,214,348.47571710200504,1.2610710026775067
215,215,347.0594058928545,1.2590162975407435
216,216,346.3363571862254,1.2586580966452416
217,217,346.516936042778,1.2584663961659903
218,218,347.2611800686584,1.2583511958779896
219,219,346.7584482364967,1.2581963954909887
220,220,346.2256812321302,1.2579992949982377
221,221,346.0575562384706,1.257926394815987
222,222,346.4045637821468,1.2575393938484845
223,223,345.9730310871601,1.255997689994225
224,224,345.2315296259336,1.2557645894114735
225,225,343.4441612223553,1.2548267870669676
226,226,343.1647823333794,1.2544415861039653
227,227,347.49102034260306,1.2527477818694546
228,228,346.1627585617285,1.2520754801887004
229,229,345.5844470363792,1.2519485798714496
230,230,345.3987281754083,1.2510962777406942
231,231,344.29276514142464,1.2504509761274405
232,232,345.22425758169453,1.2501629754074384
233,233,345.0078489837309,1.2483107707769268
234,234,345.5996182852523,1.2474701686754217
235,235,343.6602419627162,1.2466565666414164
236,236,343.46471739723466,1.2464909662274155
237,237,343.7840230081034,1.2458843647109117
238,238,344.8292441594695,1.244961862404656
239,239,344.4340058288468,1.2449474623686558
240,240,344.670809010965,1.2441896604741511
241,241,343.7061120955458,1.2421844554611383
242,242,343.3827702505952,1.2410855527138818
243,243,343.9154739698926,1.2409991524978812
244,244,344.3355270419946,1.240024450061125
245,245,343.99782237626783,1.23921534803837
246,246,344.6265518118251,1.2390596476491191
247,247,345.15060074161124,1.238919247298118
248,248,345.125200938234,1.238916547291368
249,249,344.790129155521,1.238696046740117
250,250,344.20044727380844,1.2380030450076125
251,251,342.20447966277345,1.2361364403411008
252,252,343.2436179697978,1.2346208365520912
253,253,342.57500826894585,1.2334094335235837
254,254,341.9891905460701,1.2331880329700824
255,255,341.99803448644724,1.2331862329655825
256,256,341.55129093132587,1.2306221265553163
257,257,341.9750805270321,1.2286178215445538
258,258,342.40888330692667,1.2266702166755417
259,259,342.31488891124087,1.2264893162232906
260,260,341.1651470341681,1.2260384150960375
261,261,339.62156977126045,1.2255515138787847
262,262,339.61100951188115,1.225461513653784
263,263,341.54776004861554,1.2248927122317803
264,264,339.03540447740266,1.2223493058732646
265,265,339.4827448287176,1.22165180412951
266,266,338.8657501564365,1.2215717039292595
267,267,339.3177402620249,1.2210083025207563
268,268,339.6631823608877,1.2209291023227558
269,269,340.4752148797213,1.220135300338251
270,270,340.9705883846157,1.2198112995282488
271,271,341.25017391612147,1.219680799201998
272,272,340.2300256181022,1.2192505981264952
273,273,340.2271176484682,1.219242498106245
274,274,340.8964406414438,1.217977094942737
275,275,341.26305542231086,1.2178366945917365
276,276,339.7653147232792,1.2169852924632312
277,277,339.2431089036036,1.2168385920964802
278,278,339.45077712153534,1.2165802914507284
279,279,339.3512172139319,1.2165442913607285
280,280,340.2069016385348,1.215531788829472
281,281,339.14520013026964,1.2141133852834631
282,282,339.65046544113017,1.2139900849752123
283,283,337.33386652918324,1.2137416843542108
284,284,337.73483264081625,1.2134770836927091
285,285,339.069809657106,1.2125734814337037
286,286,339.0985829983665,1.2115672789181973
287,287,339.9542036755524,1.2112891782229456
288,288,338.6307531406426,1.210765376913442
289,289,338.9798752290609,1.2102811757029392
290,290,339.9671036308821,1.2099004747511868
291,291,339.3590221202916,1.2097258743146857
292,292,340.0867967271761,1.2093676734191834
293,293,340.0726210624504,1.209040072600181
294,294,340.99220092110585,1.2087421718554296
295,295,340.0698996420994,1.2083758709396772
296,296,338.3237754298762,1.2076702691756729
297,297,338.3960955468878,1.2074479686199215
298,298,336.9084693868777,1.2063157657894144
299,299,336.7161693965709,1.204182760456901
300,300,336.62674043723,1.2005251513128783
301,301,337.1273139750362,1.200351450878627
302,302,336.77816833583535,1.2000724501811253
303,303,333.7831239766588,1.198882647206618
304,304,334.50164958762497,1.198728746821867
305,305,334.791525188282,1.198714346785867
306,306,335.3406385458063,1.1975362438406094
307,307,334.8832925814668,1.1972167430418574
308,308,335.95883061933085,1.1946211365528414
309,309,333.6676924585792,1.1937139342848355
310,310,334.75047125514664,1.192993932484831
311,311,334.9547864597516,1.192159630399076
312,312,334.6421242285402,1.1914585286463215
313,313,334.4172546178317,1.1905018262545657
314,314,334.31870885594515,1.1897908244770612
315,315,335.7355997249092,1.1890987227468068
316,316,334.6390581883639,1.1885461213653032
317,317,333.8708404912981,1.1880493201233002
318,318,333.8819331048294,1.1880430201075505
319,319,333.7178524397668,1.1876560191400478
320,320,335.4623576236568,1.1872789181972954
321,321,336.1434305694403,1.1872321180802952
322,322,334.42813835396544,1.1866948167370417
323,323,333.7423817713795,1.1861296153240382
324,324,334.1377528428566,1.1860558151395375
325,325,333.4566609888296,1.185607614019035
326,326,332.28828447037887,1.185149512873782
327,327,332.4559846783213,1.1847814119535298
328,328,333.17763742739766,1.1846050115125286
329,329,332.75497831985933,1.1840794101985257
330,330,333.27899448221325,1.1839102097755243
331,331,333.7702847662429,1.1829724074310186
332,332,334.6506455495538,1.1824828062070154
333,333,334.918597100528,1.1824540061350153
334,334,332.6413574872627,1.181926604816512
335,335,332.7787903793279,1.181464903662259
336,336,332.70609455805715,1.1802598006495015
337,337,332.5295174361518,1.1799123997809997
338,338,330.9191148174616,1.1780439951099877
339,339,330.6283719985949,1.17679839199598
340,340,331.0297190695971,1.1760540901352252
341,341,331.4604001147479,1.1755743889359722
342,342,331.38995542431724,1.1736456841142102
343,343,330.9192343498445,1.1730156825392064
344,344,330.85395244327924,1.1729283823209558
345,345,330.9328100078129,1.172478381195953
346,346,331.24117749757386,1.1720751801879503
347,347,331.4475331316574,1.1719554798886995
348,348,329.60584061040726,1.1700447751119376
349,349,329.4762284317304,1.1689314723286808
350,350,329.6475981092109,1.1686740716851791
351,351,330.36523088798134,1.1674887687219218
352,352,329.90431109140854,1.167358268395671
353,353,328.8773561776627,1.167074767686919
354,354,328.87080377425525,1.1670729676824192
355,355,329.976891424805,1.165932664831662
356,356,329.89925502519526,1.1656527641319103
357,357,330.05076424850967,1.165130762826907
358,358,327.6275875716629,1.1647572618931548
359,359,327.76819100958323,1.1644602611506527
360,360,327.28903351500713,1.1641308603271507
361,361,327.82235952300283,1.1640165600414
362,362,329.1216195927239,1.1628357570893926
363,363,328.868517407922,1.1625216563041407
364,364,328.2129062719047,1.1611500528751322
365,365,329.3484123980335,1.160497551243878
366,366,329.19754764591994,1.1589639474098683
367,367,329.7168531958411,1.158572446431116
368,368,330.088682301333,1.1580099450248624
369,369,330.5753039686988,1.157939744849362
370,370,329.66347064929244,1.1574204435511088
371,371,328.43822310367096,1.1565951414878537
372,372,328.8776556825439,1.1563737409343522
373,373,328.87317638822606,1.1562828407071015
374,374,329.0229865265626,1.1562180405451012
375,375,329.21895293545043,1.1559768399420998
376,376,329.34005235772946,1.1558094395235987
377,377,327.7603213214557,1.1537394343485858
378,378,328.4957899471014,1.1529816324540811
379,379,328.47064652354953,1.1525100312750782
380,380,328.49853389966324,1.151675729189323
381,381,328.34885922385405,1.1516109290273224
382,382,327.51150443113045,1.150918827297068
383,383,327.3990266883961,1.1494671236678091
384,384,327.94561535575275,1.148964922412306
385,385,328.0679290455163,1.148650821627054
386,386,328.8054234375779,1.1483790209475524
387,387,328.5933131695486,1.148336720841802
388,388,328.8197230544836,1.147248618121545
389,389,328.0102587597282,1.1471910179775449
390,390,327.43501002247115,1.146727516818792
391,391,327.6637772073122,1.146556516391291
392,392,325.6346310131703,1.1457033142582855
393,393,325.6179610728352,1.1448996122490307
394,394,325.7140160526605,1.1448573121432803
395,395,326.6340501206254,1.144347010867527
396,396,324.2810698128821,1.1429718074295183
397,397,324.1890266101509,1.1429484073710183
398,398,323.62151427755896,1.1425389063472655
399,399,324.1885629699792,1.1423706059265148
400,400,323.8820532670355,1.1416497041242604
401,401,324.2771171155494,1.1409135022837558
402,402,325.28845085078507,1.139038797596994
403,403,324.4388392571078,1.1383394958487396
404,404,324.03243426179944,1.1375258938147346
405,405,325.4538345656743,1.1370497926244816
406,406,324.22031306645584,1.1367455918639795
407,407,322.3746243930548,1.1359058897647245
408,408,322.2014956697888,1.135685389213473
409,409,321.7300147500463,1.134704386760967
410,410,322.2310384661626,1.1340977852444631
411,411,323.60724052119537,1.1327513818784547
412,412,322.1976299068666,1.1315723789309473
413,413,323.2670384240631,1.1300171750429375
414,414,324.5278892872051,1.1294798736996845
415,415,323.0248982694238,1.128506971267428
416,416,323.3334025737224,1.128193770484426
417,417,323.15680967081124,1.126741166852917
418,418,322.62054705327404,1.1266664666661663
419,419,322.9009813690299,1.1266169665424164
420,420,323.34008135859807,1.1261156652891633
