,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
72,72,0.196613772307587,0.1759075526992196,0.0207062196083674,,,1,x,0.2815909814082458
73,73,0.1924157837051905,0.1760251178566452,0.0163906658485453,,,1,x,0.2818846311195963
74,74,0.1874581008491117,0.1760979442832285,0.0113601565658832,,,1,x,0.2821937360789127
75,75,0.1819483965862171,0.1761242516643937,0.0058241449218233,,,1,x,0.2824873857902632
76,76,0.1819402925687055,0.1761024868801928,0.0058378056885127,,,1,x,0.2827964907495795
77,77,0.183426166496762,0.1760315077604745,0.0073946587362874,,,1,x,0.28309014046093
78,78,0.1788015488743258,0.1759106933029853,0.0028908555713404,,,1,x,0.2833837901722805
79,79,0.1760933560520018,0.1757401483749222,0.0003532076770795,,,1,x,0.2836928951315969
80,80,0.1806391422440909,0.1755207166245885,0.0051184256195023,,,1,x,0.2839865448429474
81,81,0.1824448001673008,0.1752539747212156,0.0071908254460852,,,1,x,0.2842956498022637
82,82,0.1789406904990855,0.1749419781112861,0.0039987123877993,,,1,x,0.2845892995136143
83,83,0.1823759384015169,0.1745868690552792,0.0077890693462377,,,1,x,0.2848829492249647
84,84,0.1852119183841445,0.1741908813107693,0.0110210370733752,,,1,x,0.2851920541842811
85,85,0.1887624756782214,0.173756378100048,0.0150060975781733,,,1,x,0.2854857038956316
86,86,0.1870972412989779,0.1732858276474953,0.0138114136514825,,,1,x,0.2857948088549479
87,87,0.1893201083442091,0.1727817700169999,0.0165383383272091,,,1,x,0.2860884585662985
88,88,0.1919410546955617,0.1722469062079512,0.0196941484876105,,,1,x,0.2863975635256148
89,89,0.1870079859400805,0.1716840042970731,0.0153239816430074,,,1,x,0.2866912132369653
90,90,0.1897501957376652,0.1710957512980728,0.0186544444395923,,,1,x,0.2869848629483158
91,91,0.18976133415667,0.1704846537126404,0.0192766804440295,,,1,x,0.2872939679076322
92,92,0.1830435972540288,0.1698529576913485,0.0131906395626802,,,1,x,0.2875876176189826
93,93,0.1820972453778772,0.1692025878985865,0.0128946574792906,,,1,x,0.287896722578299
94,94,0.1777126914192282,0.1685352911856953,0.0091774002335329,,,1,x,0.2881903722896495
95,95,0.1673785490448896,0.1678529280062204,-0.0004743789613308,,,1,x,0.288484022001
96,96,0.1662159331974603,0.1671573258532225,-0.0009413926557621,,,1,x,0.2887931269603164
97,97,0.1626695795649354,0.1664505141739315,-0.003780934608996,,,1,x,0.2890867766716669
98,98,0.170032078369826,0.1657349216620109,0.004297156707815,,,1,x,0.2893958816309832
99,99,0.1684533065386749,0.1650132406591996,0.0034400658794752,,,1,x,0.2896895313423338
100,100,0.1653812412422148,0.1642881104414618,0.0010931308007529,,,1,x,0.2899831810536842
101,101,0.1589065317904612,0.1635619292606115,-0.0046553974701503,,,1,x,0.2902922860130006
102,102,0.1510029016357918,0.1628367998797744,-0.0118338982439825,,,1,x,0.2905859357243511
103,103,0.1491121909130819,0.1621146829764113,-0.0130024920633294,,,1,x,0.2908950406836674
104,104,0.1453040402901155,0.1613978165066869,-0.0160937762165713,,,1,x,0.2911886903950179
105,105,0.1518225442129584,0.1606888755172912,-0.0088663313043327,,,1,x,0.2914823401063685
106,106,0.1456503380297946,0.1599908231906353,-0.0143404851608407,9.442212850524346e-05,0.8912102988140198,1,x,0.2917914450656848
107,107,0.1472130027368917,0.1593069221253188,-0.0120939193884271,9.385127994169608e-05,0.8944624362823701,1,x,0.2920850947770353
108,108,0.1383618841440268,0.1586406651277978,-0.0202787809837709,9.748102377705193e-05,0.896339734091412,1,x,0.2923941997363516
109,109,0.1391205158537068,0.157995621845469,-0.0188751059917621,0.0001010351112646,0.9037006887707036,1,x,0.2926878494477021
110,110,0.1432867782652905,0.1573753019780895,-0.014088523712799,0.0001024186050149,0.9046731377852684,1,x,0.2929969544070185
111,111,0.142595104678895,0.1567830197580746,-0.0141879150791795,0.0001032498121342,0.905652331437462,1,x,0.293290604118369
112,112,0.1440888342077894,0.1562217638343627,-0.0121329296265733,0.000103754161308,0.9061928774924438,1,x,0.2935842538297195
113,113,0.1494445618929128,0.1556943369915816,-0.0062497750986687,0.0001026976799999,0.9042835436467184,1,x,0.2938933587890359
114,114,0.1468415161798176,0.1552036225944939,-0.0083621064146763,0.000102251877385,0.9042520022205724,1,x,0.2941870085003863
115,115,0.1440084486784302,0.1547527463449658,-0.0107442976665356,0.0001027051079549,0.9043534899034552,1,x,0.2944961134597027
116,116,0.1434960591636044,0.1543450405389758,-0.0108489813753714,0.0001032546633443,0.9048827791869716,1,x,0.2947897631710532
117,117,0.1478770789654157,0.1539839857464189,-0.0061069067810031,0.0001028792507181,0.903832195197677,1,x,0.2950834128824037
118,118,0.1500037935588912,0.1536730552444289,-0.0036692616855376,0.0001024220088308,0.903321425620383,1,x,0.2953925178417201
119,119,0.1528276870261599,0.1534154286151401,-0.0005877415889802,0.0001020501333157,0.9026710468212013,1,x,0.2956861675530706
120,120,0.1493980572754679,0.1532137894624357,-0.0038157321869677,0.0001018737370492,0.9020048930254926,1,x,0.2959952725123869
121,121,0.1554406507494067,0.1530701578508411,0.0023704928985655,0.0001017509019475,0.9052007587911642,1,x,0.2962889222237374
122,122,0.1532497981013133,0.1529856651155525,0.0002641329857608,0.0001014883038738,0.905241612545766,1,x,0.2965825719350879
123,123,0.1454882549953439,0.1529603164140403,-0.0074720614186963,0.000101048720342,0.908618793649584,1,x,0.2968916768944043
124,124,0.147348652260256,0.1529930790077588,-0.0056444267475028,0.000101186052697,0.9091013121387262,1,x,0.2971853266057548
125,125,0.1482677095171719,0.1530821153509257,-0.0048144058337538,0.0001013074703992,0.9108333440213938,1,x,0.2974944315650711
126,126,0.1501877192039112,0.153224766569711,-0.0030370473657998,0.0001010486358109,0.9113469829220566,1,x,0.2977880812764216
127,127,0.1466546962808168,0.1534176663372617,-0.0067629700564448,0.0001013074688373,0.9115008704744206,1,x,0.2980817309877722
128,128,0.1510713383615294,0.1536569356854054,-0.002585597323876,0.00010127403144,0.9108423971098132,1,x,0.2983908359470885
129,129,0.1498286943327457,0.1539385129563222,-0.0041098186235765,0.000101334439543,0.9138455885715604,1,x,0.298684485658439
130,130,0.1464903996662987,0.1542582959564312,-0.0077678962901325,0.0001012206023304,0.9162693631683292,1,x,0.2989935906177554
131,131,0.1472280251691388,0.1546121427866522,-0.0073841176175133,0.0001015427791379,0.9179421685761208,1,x,0.2992872403291058
132,132,0.1457124703866987,0.1549957676830178,-0.0092832972963191,0.0001018827142358,0.9181641670267344,1,x,0.2995963452884222
133,133,0.1430131380962091,0.1554049501662729,-0.0123918120700638,0.00010286901158,0.9183837728610704,1,x,0.2998899949997727
134,134,0.1437156026027856,0.1558355464981076,-0.0121199438953219,0.000103816657426,0.9191567113582292,1,x,0.3001836447111232
135,135,0.1493759663711092,0.1562832992791408,-0.0069073329080315,0.0001040037749368,0.9189387332549802,1,x,0.3004927496704396
136,136,0.1428460708172859,0.1567440767849417,-0.0138980059676558,0.0001053232273394,0.9185382036661224,1,x,0.3007863993817901
137,137,0.1482085125478758,0.1572140757658607,-0.0090055632179849,0.0001053420191321,0.9179389438462452,1,x,0.3010955043411064
138,138,0.1545995883945633,0.1576899724726924,-0.0030903840781291,0.00010451984843,0.9160772419482022,1,x,0.3013891540524569
139,139,0.1551132893063811,0.1581689393993941,-0.003055650093013,0.0001039150292378,0.915799407923591,1,x,0.3016828037638074
140,140,0.1534489690704905,0.1586485898028333,-0.0051996207323427,0.0001036285571468,0.9155061206018744,1,x,0.3019919087231237
141,141,0.1546803057553303,0.1591269504380402,-0.0044466446827099,0.0001028852487556,0.9168286584035652,1,x,0.3022855584344743
142,142,0.1558458650934459,0.1596026976924995,-0.0037568325990536,0.0001028215298903,0.9168661781104231,1,x,0.3025946633937906
143,143,0.1548564152098597,0.1600751095260308,-0.005218694316171,0.0001028944878104,0.91776727451879,1,x,0.3028883131051411
144,144,0.1607279948791988,0.1605438774699074,0.0001841174092914,0.0001024700345109,0.9163707048789396,1,x,0.3031819628164917
145,145,0.1678036011657289,0.1610089934238753,0.0067946077418536,0.0001028876077012,0.9174649941874252,1,x,0.303491067775808
146,146,0.1668268376173826,0.1614705210481061,0.0053563165692765,0.0001014688268704,0.916315089448747,1,x,0.3037847174871585
147,147,0.1699166043499298,0.1619285242918255,0.0079880800581043,0.0001005059043991,0.9171327647176094,1,x,0.3040938224464748
148,148,0.1691508610275726,0.1623830255967918,0.0067678354307808,0.0001004993667017,0.9172769983080892,1,x,0.3043874721578253
149,149,0.1704204059829832,0.1628340794252377,0.0075863265577454,0.0001001261765151,0.91945157375855,1,x,0.3046811218691759
150,150,0.174501820993194,0.1632815959501364,0.0112202250430575,0.0001013459941458,0.9195972844201789,1,x,0.3049902268284922
151,151,0.1702127943920656,0.1637255044987826,0.0064872898932829,0.0001016925810463,0.9191019895646249,1,x,0.3052838765398427
152,152,0.1737242859133248,0.1641656831977049,0.0095586027156198,0.0001025037221403,0.9192327812128522,1,x,0.305592981499159
153,153,0.1777141026319709,0.1646019028685981,0.0131121997633728,0.0001041408153979,0.9210978104461666,1,x,0.3058866312105096
154,154,0.1792877869472346,0.1650338405374741,0.0142539464097605,0.0001053392379388,0.9223502214903204,1,x,0.3061957361698258
155,155,0.1759864127205852,0.1654608991376772,0.010525513582908,0.0001047159753405,0.922300811056947,1,x,0.3064893858811764
156,156,0.172119749313384,0.1658822402441036,0.0062375090692803,0.0001041328218486,0.9211990444682774,1,x,0.3067830355925269
157,157,0.1817929167183564,0.1662969443891008,0.0154959723292555,0.0001052691003071,0.9201148009221444,1,x,0.3070921405518432
158,158,0.1798713868796949,0.1667039834291563,0.0131674034505386,0.0001033453597525,0.9209434470762174,1,x,0.3073857902631938
159,159,0.17733312341737,0.1671020715447964,0.0102310518725736,0.0001025908729641,0.9203568522312496,1,x,0.3076948952225101
160,160,0.1749511129054359,0.1674896241679289,0.007461488737507,0.0001017185677877,0.9194590587715444,1,x,0.3079885449338606
161,161,0.171969672159916,0.1678648362739264,0.0041048358859896,0.000100591481669,0.9181215799434976,1,x,0.3082821946452111
162,162,0.1720665505006847,0.168225885075754,0.0038406654249306,9.949567436930422e-05,0.9177500156362226,1,x,0.3085912996045274
163,163,0.1700178063327609,0.1685710196444696,0.0014467866882913,9.722179549663758e-05,0.915515760949736,1,x,0.308884949315878
164,164,0.1671080166064699,0.1688985997200374,-0.0017905831135675,9.50726930649566e-05,0.9181254859809004,1,x,0.3091940542751943
165,165,0.1699803264398877,0.1692075177489454,0.0007728086909422,9.472607656493638e-05,0.9198429969114812,1,x,0.3094877039865448
166,166,0.1669866099560896,0.169497238194238,-0.0025106282381484,9.489301613384005e-05,0.9206987334990284,1,x,0.3097813536978954
167,167,0.1646766791204118,0.1697673718556679,-0.005090692735256,9.500007080400242e-05,0.9204000426126768,1,x,0.3100904586572117
168,168,0.1618560644127185,0.1700174709578085,-0.00816140654509,9.538924394502724e-05,0.9203493510806964,1,x,0.3103841083685622
169,169,0.1679166872717798,0.1702471156366052,-0.0023304283648254,9.523693510797123e-05,0.9192587679262384,1,x,0.3106932133278785
170,170,0.1688470010546966,0.1704560474178413,-0.0016090463631446,9.45151140745163e-05,0.9186646165336116,1,x,0.310986863039229
171,171,0.1693637647549687,0.1706440967353177,-0.001280331980349,9.384155916591356e-05,0.918314355701708,1,x,0.3112805127505795
172,172,0.1652476404043245,0.1708112442083606,-0.0055636038040361,9.376600793416626e-05,0.9174816174508226,1,x,0.3115896177098959
173,173,0.1698128664680048,0.1709576658162334,-0.0011447993482286,9.354079559079992e-05,0.9164144746487042,1,x,0.3118832674212464
174,174,0.1730682862570803,0.1710837905921459,0.0019844956649344,9.327585006754616e-05,0.9162472876506124,1,x,0.3121923723805627
175,175,0.1646727803322109,0.1711903611241557,-0.0065175807919448,9.373128608836082e-05,0.9134695240353266,1,x,0.3124860220919133
176,176,0.1687400675912537,0.1712784241477314,-0.0025383565564777,9.34538177487746e-05,0.9137330270686984,1,x,0.3127951270512296
177,177,0.171100675952896,0.1713494313341166,-0.0002487553812206,9.211142787098036e-05,0.9136896641522134,1,x,0.3130887767625801
178,178,0.1715804345545906,0.171405353370305,0.0001750811842856,8.885855593804039e-05,0.9103687454582706,1,x,0.3133824264739306
179,179,0.1770970739933483,0.17144860679277,0.0056484672005782,8.52086579306966e-05,0.9061302468332324,1,x,0.3136915314332469
180,180,0.1778549436546634,0.1714817718955185,0.0063731717591448,8.309768967278178e-05,0.9057068875670689,1,x,0.3139851811445975
181,181,0.1788352283928859,0.1715075897275263,0.0073276386653595,8.239799254846592e-05,0.9070253793292976,1,x,0.3142942861039138
182,182,0.1789591128299614,0.1715289822685153,0.007430130561446,8.259467444217573e-05,0.9072407665222696,1,x,0.3145879358152643
183,183,0.1749838241689242,0.1715488588639108,0.0034349653050133,8.239048846348113e-05,0.9063576551543552,1,x,0.3148815855266148
184,184,0.1672675605879503,0.1715700180928919,-0.0043024575049415,8.206398893081841e-05,0.9039240105219064,1,x,0.3151906904859312
185,185,0.1679997345293128,0.1715951421481881,-0.0035954076188752,8.210486805011036e-05,0.9043727982636182,1,x,0.3154843401972816
186,186,0.168262649006498,0.171626708690238,-0.0033640596837399,8.22058302870613e-05,0.9056847608412684,1,x,0.315793445156598
187,187,0.1704059900923548,0.1716667869040112,-0.0012607968116564,8.196005902361608e-05,0.905302532411733,1,x,0.3160870948679485
188,188,0.1710379561295138,0.1717170982788297,-0.0006791421493158,8.144991664509622e-05,0.905454355205608,1,x,0.316380744579299
189,189,0.1681100492716833,0.1717789228017152,-0.0036688735300318,8.138955715098116e-05,0.905437995986499,1,x,0.3166898495386154
190,190,0.15974564033208,0.1718528684797846,-0.0121072281477045,8.205701330810671e-05,0.9018258681015128,1,x,0.3169834992499659
191,191,0.1682595181424871,0.1719390893703462,-0.0036795712278591,8.088831432317807e-05,0.8971888363142599,1,x,0.3172926042092822
192,192,0.1733759377400517,0.17203738684853,0.0013385508915216,7.860669661961627e-05,0.8928268616752812,1,x,0.3175862539206328
193,193,0.1731459136039545,0.1721472278514774,0.0009986857524771,7.662335400529338e-05,0.8899828954335488,1,x,0.3178799036319832
194,194,0.1751679096079743,0.172267850827545,0.0029000587804293,7.388492339303974e-05,0.885394332793853,1,x,0.3181890085912996
195,195,0.1709298195331489,0.1723980713396313,-0.0014682518064824,6.981286168274165e-05,0.8797497343349926,1,x,0.3184826583026501
196,196,0.1723195522738084,0.1725362631391098,-0.0002167108653014,6.722945952834499e-05,0.8748134893204006,1,x,0.3187917632619664
197,197,0.1720128848179876,0.172680380301277,-0.0006674954832894,6.343317700868153e-05,0.8668949497576373,1,x,0.3190854129733169
198,198,0.172813413968621,0.1728280239066346,-1.460993801355448e-05,5.934517661596322e-05,0.8622450586957189,1,x,0.3193945179326333
199,199,0.1733147525996536,0.1729763999076637,0.0003383526919899,5.728036023307777e-05,0.8572047771797385,1,x,0.3196881676439838
200,200,0.1745006683703797,0.1731224086422369,0.0013782597281427,5.53245971617656e-05,0.8540972302446994,1,x,0.3199818173553343
201,201,0.1720598630729178,0.1732629440826056,-0.0012030810096878,5.415851546888271e-05,0.8600795529395726,1,x,0.3202909223146507
202,202,0.175433614199936,0.1733950623401219,0.002038551859814,5.42905816820112e-05,0.8593567431564375,1,x,0.3205845720260011
203,203,0.1735342392898929,0.1735161112373027,1.812805259024386e-05,5.431819870790994e-05,0.8599027046292554,1,x,0.3208936769853175
204,204,0.1732857094996825,0.1736238286860062,-0.0003381191863237,5.431215658707528e-05,0.8651504222358616,1,x,0.321187326696668
205,205,0.1805899347966501,0.1737164649900969,0.0068734698065531,5.46778811815161e-05,0.8608260533365372,1,x,0.3214809764080185
206,206,0.1837812336584441,0.1737928972364369,0.0099883364220071,5.574165988248647e-05,0.8627415592348213,1,x,0.3217900813673349
207,207,0.1789239086828397,0.1738527501407831,0.0050711585420565,5.611159421254413e-05,0.8654578374819549,1,x,0.3220837310786854
208,208,0.171614069664385,0.1738963794686942,-0.0022823098043091,5.603762673307172e-05,0.8645659816503773,1,x,0.3223928360380017
209,209,0.1709193344934836,0.173924735756164,-0.0030054012626803,5.509562396851649e-05,0.8619914036653518,1,x,0.3226864857493522
210,210,0.1714126946525347,0.1739388991196232,-0.0025262044670885,5.38918351495752e-05,0.8588409213316255,1,x,0.3229801354607027
211,211,0.1698148375996756,0.1739397833884519,-0.0041249457887763,5.196329138755792e-05,0.859763193743799,1,x,0.3232892404200191
212,212,0.1666751746576377,0.1739280902266196,-0.0072529155689819,5.1763786505832574e-05,0.8593654460187896,1,x,0.3235828901313696
213,213,0.1653925177741788,0.1739045540957917,-0.0085120363216129,5.0669021226586026e-05,0.8569874898637683,1,x,0.3238919950906859
214,214,0.1670368892402895,0.1738700171640573,-0.0068331279237677,4.987055793963739e-05,0.8583440398862431,1,x,0.3241856448020365
215,215,0.1691049581949744,0.1738254429188239,-0.0047204847238495,4.6589361173593736e-05,0.8486774501338155,1,x,0.324479294513387
216,216,0.169145340804143,0.1737719190365174,-0.0046265782323744,4.374825037195328e-05,0.843126830383959,1,x,0.3247883994727033
217,217,0.1724265100149206,0.1737108136403146,-0.001284303625394,4.214651092368101e-05,0.8360085416269838,1,x,0.3250820491840538
218,218,0.1795770336618248,0.1736436958504461,0.0059333378113786,4.092224701982096e-05,0.8254214880703985,1,x,0.3253911541433701
219,219,0.1796035210950716,0.1735718246186171,0.0060316964764544,4.012472302490179e-05,0.8278317941661448,1,x,0.3256848038547206
220,220,0.176169895356313,0.1734959469368178,0.0026739484194951,3.992421527593953e-05,0.8262248661356483,1,x,0.325993908814037
221,221,0.1814557632375869,0.1734162438423619,0.0080395193952249,4.002244445242016e-05,0.8218752874856076,1,x,0.3262875585253875
222,222,0.1826497002051333,0.1733325357407669,0.0093171644643664,3.986905191202312e-05,0.8204722218779391,1,x,0.326581208236738
223,223,0.1780294710567078,0.1732446973519341,0.0047847737047737,3.901639806418633e-05,0.8196004083015099,1,x,0.3268903131960544
224,224,0.1813812579552272,0.1731527992687133,0.0082284586865138,3.9303715298072e-05,0.8198033913831604,1,x,0.3271839629074048
225,225,0.1855872987427166,0.1730571254986548,0.0125301732440617,4.061472298210002e-05,0.823269673144509,1,x,0.3274930678667212
226,226,0.1866484045486227,0.1729582020054357,0.013690202543187,4.230318574395132e-05,0.8307987600470413,1,x,0.3277867175780717
227,227,0.1835147363957807,0.1728567510304863,0.0106579853652944,4.312331257341754e-05,0.8386086733001237,1,x,0.3280803672894222
228,228,0.1892983834707326,0.1727537224853075,0.0165446609854251,4.550503551724392e-05,0.8419825391555268,1,x,0.3283894722487386
229,229,0.1798322487222386,0.1726502158497936,0.007182032872445,4.590610077199957e-05,0.8425411724819443,1,x,0.3286831219600891
230,230,0.1708704758332681,0.1725474656472812,-0.001676989814013,4.5328305903569054e-05,0.8335066317536994,1,x,0.3289922269194054
231,231,0.1758355089778121,0.1724468980078307,0.0033886109699813,4.500328486880166e-05,0.829864689021877,1,x,0.3292858766307559
232,232,0.1765867988713691,0.1723501271699755,0.0042366717013935,4.480647059183587e-05,0.8295679545936411,1,x,0.3295795263421064
233,233,0.1759753897125846,0.1722586287650624,0.0037167609475222,4.473031725802659e-05,0.8300478847310223,1,x,0.3298886313014227
234,234,0.1796861854811574,0.1721734257001901,0.0075127597809672,4.455231821241728e-05,0.8299023510700022,1,x,0.3301822810127733
235,235,0.1749490253755398,0.1720954852836904,0.0028535400918494,4.445032029000664e-05,0.8278330923410686,1,x,0.3304913859720896
236,236,0.1734120925413433,0.1720260560555117,0.0013860364858315,4.418684610279507e-05,0.8271363768081061,1,x,0.3307850356834401
237,237,0.166745589976577,0.1719667338602834,-0.0052211438837064,4.381631480905972e-05,0.820134073206335,1,x,0.3310786853947907
238,238,0.165036937841938,0.1719193393845812,-0.0068824015426432,4.373713791734529e-05,0.818689598089253,1,x,0.331387790354107
239,239,0.1570567807987108,0.1718857566806159,-0.014828975881905,4.512495454753874e-05,0.8133912266883813,1,x,0.3316814400654575
240,240,0.1599565691147776,0.1718678817395489,-0.0119113126247712,4.500405809786376e-05,0.8138063369965726,1,x,0.3319905450247739
241,241,0.1576210219186397,0.171867576024093,-0.0142465541054532,4.558021306687209e-05,0.8196745572666998,1,x,0.3322841947361243
242,242,0.1533848380584279,0.171886585977873,-0.018501747919445,4.860269694834025e-05,0.8290152130967601,1,x,0.3325932996954407
243,243,0.1572148672055678,0.1719264518474636,-0.0147115846418957,4.883845900462956e-05,0.8352498554460386,1,x,0.3328869494067912
244,244,0.1604501791447945,0.1719884900117836,-0.0115383108669891,4.937894042318609e-05,0.8423549982362494,1,x,0.3331805991181417
245,245,0.1659730742328928,0.1720738629268694,-0.0061007886939765,4.969746405108498e-05,0.84205863167043,1,x,0.333489704077458
246,246,0.1675034188371953,0.1721836144447008,-0.0046801956075055,4.984638520568334e-05,0.8427142272271565,1,x,0.3337833537888086
247,247,0.1752135206265864,0.1723184959851001,0.0028950246414862,4.951449117120318e-05,0.8368329277106978,1,x,0.3340924587481249
