,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
45,45,0.770586755317957,0.7651810410135171,0.0054057143044398,,,1,x,0.1855637867823953
46,46,0.7635898780872323,0.7648516865410526,-0.0012618084538202,,,1,x,0.185663809915562
47,47,0.7633009357209143,0.7644734424758031,-0.0011725067548887,,,1,x,0.1856763128072078
48,48,0.7662053617444285,0.7640859222727981,0.0021194394716304,,,1,x,0.1857200729279683
49,49,0.7662894086616846,0.7636881577177461,0.0026012509439384,,,1,x,0.1857263243737912
50,50,0.7686715774143275,0.7632791254322067,0.0053924519821207,,,1,x,0.1857513301570828
51,51,0.7722717990896449,0.7628577772137601,0.0094140218758848,,,1,x,0.1858388503986037
52,52,0.7663231744413481,0.762423184963222,0.003899989478126,,,1,x,0.1859951365441766
53,53,0.7672455928455382,0.7619745218351757,0.0052710710103625,,,1,x,0.1862139371479786
54,54,0.7661866891424813,0.7615110740171399,0.0046756151253414,,,1,x,0.1862201885938016
55,55,0.7685837347568032,0.7610323167231754,0.0075514180336277,,,1,x,0.1863577204019057
56,56,0.7587220019039619,0.7605380011198191,-0.0018159992158571,,,1,x,0.1866265325722911
57,57,0.755337345207977,0.7600280547962769,-0.0046907095882998,,,1,x,0.1866390354639369
58,58,0.7509330456814117,0.7595026862473295,-0.0085696405659178,,,1,x,0.1867015499221661
59,59,0.7474496404663223,0.7589623472789494,-0.011512706812627,,,1,x,0.1867515614887494
60,60,0.7389554301661477,0.7584075725619559,-0.0194521423958081,,,1,x,0.1869953678758432
61,61,0.738599239088418,0.7578389981670919,-0.0192397590786739,,,1,x,0.187007870767489
62,62,0.740262736293267,0.7572573043425888,-0.0169945680493217,,,1,x,0.1870266251049577
63,63,0.7438301990260218,0.7566631649576964,-0.0128329659316746,,,1,x,0.1870703852257182
64,64,0.749863785068754,0.7560572335666662,-0.0061934484979122,,,1,x,0.1871328996839473
65,65,0.7513349480703968,0.7554401763481858,-0.004105228277789,,,1,x,0.1872079170338223
66,66,0.7519987211159388,0.754812813202987,-0.0028140920870481,,,1,x,0.1872579286004056
67,67,0.7498551919692619,0.7541761931427153,-0.0043210011734534,,,1,x,0.1872954372753431
68,68,0.7642596721130056,0.7535317801496468,0.0107278919633587,,,1,x,0.1879705934242181
69,69,0.7643367657283958,0.7528816737346151,0.0114550919937806,,,1,x,0.1880206049908014
70,70,0.7596065978740202,0.7522284011754525,0.0073781966985676,,,1,x,0.1881706396905514
71,71,0.7643244938046978,0.7515747686279459,0.0127497251767518,,,1,x,0.1887395212604368
72,72,0.7619850659087184,0.7509237482385541,0.0110613176701642,,,1,x,0.1888020357186659
73,73,0.7573393366009215,0.7502781986832192,0.0070611379177022,,,1,x,0.1889395675267701
74,74,0.7516930181256056,0.7496405663937465,0.002052451731859,,,1,x,0.1890333392141138
75,75,0.748040301461019,0.7490128377081253,-0.0009725362471063,,,1,x,0.1891521166847492
76,76,0.7568926438924329,0.7483965338001751,0.0084961100922578,,,1,x,0.189320905721968
77,77,0.7563069919211677,0.747792948759696,0.0085140431614716,,,1,x,0.1894584375300721
78,78,0.7576539146024882,0.7472031082272889,0.0104508063751993,,,1,x,0.1895021976508326
79,79,0.7570965292322189,0.7466276041246651,0.0104689251075538,,,1,x,0.1895209519883013
80,80,0.7576503448313316,0.7460665262591176,0.011583818572214,,,1,x,0.1895334548799471
81,81,0.7585312371777431,0.7455195941086495,0.0130116430690935,,,1,x,0.1898022670503325
82,82,0.7521632755500886,0.744986214726675,0.0071770608234135,,,1,x,0.1899585531959054
83,83,0.7417267902966568,0.7444656689686016,-0.0027388786719447,,,1,x,0.1902711254870512
84,84,0.7406812534549713,0.7439574014171545,-0.0032761479621832,,,1,x,0.1904836746450304
85,85,0.7363888732497585,0.7434611247647726,-0.007072251515014,,,1,x,0.1905524405490825
86,86,0.7386549791428496,0.7429768151854622,-0.0043218360426126,,,1,x,0.1905962006698429
87,87,0.7388541885305873,0.7425045692722988,-0.0036503807417115,,,1,x,0.1906274578989575
88,88,0.7326800181938077,0.7420444551189046,-0.0093644369250969,,,1,x,0.1907649897070616
89,89,0.7308534619912191,0.74159641326254,-0.0107429512713208,,,1,x,0.1908024983819991
90,90,0.7267244832160724,0.7411601105025755,-0.014435627286503,,,1,x,0.1910400533232699
91,91,0.7255949689116495,0.7407350800075209,-0.0151401110958713,,,1,x,0.1911650822397282
92,92,0.7288750021208107,0.7403208507275167,-0.011445848606706,,,1,x,0.1913026140478324
93,93,0.7292239276682932,0.7399170546146906,-0.0106931269463973,,,1,x,0.1913213683853011
94,94,0.7296360689536276,0.7395233629218368,-0.0098872939682091,,,1,x,0.1913276198311241
95,95,0.7291259468778241,0.7391393619826817,-0.0100134151048576,,,1,x,0.1913401227227699
96,96,0.7396491209502354,0.7387646252707999,0.0008844956794354,,,1,x,0.1916026834473324
97,97,0.7393702214994095,0.7383988001043632,0.0009714213950462,,,1,x,0.1916651979055615
98,98,0.7304098529126387,0.7380416893661405,-0.0076318364535017,,,1,x,0.1919402615217698
99,99,0.7357359139586799,0.7376933261358194,-0.0019574121771395,,,1,x,0.1920715418840511
100,100,0.7414196147255296,0.7373539779028178,0.0040656368227118,,,1,x,0.1922653367045615
101,101,0.7383226990074359,0.7370241695807355,0.0012985294267003,,,1,x,0.1925404003207698
102,102,0.7356212295509821,0.7367047342808695,-0.0010835047298873,,,1,x,0.1926591777914052
103,103,0.7305669332140394,0.7363969260243156,-0.0058299928102761,,,1,x,0.1927091893579886
104,104,0.7230402088755794,0.7361023238456459,-0.0130621149700664,,,1,x,0.1928779783952073
105,105,0.7211393597857092,0.7358228356846352,-0.014683475898926,,,1,x,0.193046767432426
106,106,0.7237883297305152,0.7355606628400427,-0.0117723331095275,,,1,x,0.1930717732157177
107,107,0.7213058869618317,0.7353181742371867,-0.0140122872753549,,,1,x,0.1932218079154677
108,108,0.7220641678731542,0.7350977086113519,-0.0130335407381977,,,1,x,0.1933968483985093
109,109,0.7197328443513963,0.7349014003111043,-0.015168555959708,,,1,x,0.1934343570734468
110,110,0.7211360535888106,0.7347309550729023,-0.0135949014840917,,,1,x,0.193640654785603
111,111,0.7254828878328928,0.734587426574836,-0.0091045387419431,,,1,x,0.1941470218972593
112,112,0.7323798647701556,0.7344713004984665,-0.0020914357283109,,,1,x,0.1942595479220717
113,113,0.7365215771663637,0.7343826050672059,0.0021389720991578,,,1,x,0.1943658225010613
114,114,0.7414014016593763,0.7343209382067594,0.0070804634526169,,,1,x,0.1945846231048634
115,115,0.7446890989375067,0.7342853723287666,0.0104037266087401,6.457258895297527e-05,0.8355807953329736,1,x,0.1946533890089155
116,116,0.7450237094663053,0.7342746772808403,0.0107490321854649,6.462847780442952e-05,0.8374928201751398,1,x,0.1947971722628425
117,117,0.7423585799899814,0.7342873839846765,0.0080711960053049,6.480735345941615e-05,0.8380063295808069,1,x,0.19483468093778
118,118,0.7322785253724405,0.734321779495765,-0.0020432541233245,6.432973788661199e-05,0.8308007530795353,1,x,0.1949347040709467
119,119,0.7328429612046021,0.7343759641251917,-0.0015330029205895,6.397753381264766e-05,0.8299311804662322,1,x,0.1949784641917071
120,120,0.7329802892098252,0.7344479951042464,-0.0014677058944212,6.366708121822693e-05,0.829577528569178,1,x,0.1950034699749988
121,121,0.7330746297304034,0.7345358510197583,-0.0014612212893548,6.352691857070628e-05,0.8366301917334268,1,x,0.1950284757582904
122,122,0.730965833666109,0.7346374055484121,-0.003671571882303,6.325093011166315e-05,0.8371554202602378,1,x,0.1952347734704467
123,123,0.7293837529161783,0.7347504375905707,-0.0053666846743923,6.340881912622946e-05,0.8372284346727386,1,x,0.1953410480494362
124,124,0.7267587191635364,0.7348727087678768,-0.0081139896043404,6.385000755198547e-05,0.8375920595823337,1,x,0.1953973110618425
125,125,0.7287472864167013,0.7350020551246539,-0.0062547687079526,6.410003485516664e-05,0.8429448993285243,1,x,0.1954785798575404
126,126,0.7275920697627495,0.735136515526442,-0.0075444457636925,6.34884012167031e-05,0.8410378960552912,1,x,0.1954910827491862
127,127,0.7314706315282903,0.7352744425430686,-0.0038038110147783,6.242361595759956e-05,0.8426588779390347,1,x,0.1955911058823529
128,128,0.7362723503246276,0.735414505625073,0.0008578446995545,6.230849314299282e-05,0.8408875683876923,1,x,0.1957286376904571
129,129,0.7363970018309143,0.735555635787912,0.0008413660430022,6.204740768460129e-05,0.842303701760197,1,x,0.1959661926317279
130,130,0.7387695390168454,0.735697114417446,0.0030724245993993,6.218883075655751e-05,0.842439132985647,1,x,0.1960912215481862
131,131,0.7347892465367658,0.735838473517177,-0.0010492269804112,6.217787543359999e-05,0.8415165508242523,1,x,0.1961349816689466
132,132,0.7341812886622145,0.735979388884185,-0.0017981002219704,6.211565485291468e-05,0.8413308413629368,1,x,0.196253759139582
133,133,0.7341617063933337,0.7361196357018301,-0.0019579293084964,6.206889342276665e-05,0.8437035781520318,1,x,0.1962975192603424
134,134,0.7302222285258986,0.7362591748493753,-0.0060369463234767,6.217705572400169e-05,0.8434476251903603,1,x,0.1964162967309778
135,135,0.7328025342932396,0.7363981095681438,-0.0035955752749041,6.223135995938918e-05,0.8434749860668658,1,x,0.1969851783008632
136,136,0.7322068895263674,0.7365364765422934,-0.004329587015926,6.231285656988038e-05,0.8469745237372847,1,x,0.1969914297466861
137,137,0.7342362066592664,0.7366741286133736,-0.0024379219541071,6.197975512590813e-05,0.8527658873463313,1,x,0.1970414413132694
138,138,0.7402262906155221,0.7368107359149619,0.0034155547005602,6.206501882260444e-05,0.8505970533399712,1,x,0.1973102534836548
139,139,0.7361821841055015,0.7369457494188292,-0.0007635653133276,6.203222984913082e-05,0.8497443099698597,1,x,0.1974290309542903
140,140,0.7373287099404485,0.7370782428809978,0.0002504670594507,6.20472236491647e-05,0.8523640253780205,1,x,0.197447785291759
141,141,0.7398743374574381,0.7372068993487692,0.0026674381086689,6.174745288127455e-05,0.8513853957440538,1,x,0.1975165511958111
142,142,0.7440332768661505,0.7373300227348177,0.0067032541313327,6.19622102797946e-05,0.851497031276366,1,x,0.1978353749327798
143,143,0.744666577378691,0.7374455864319703,0.0072209909467206,6.247830947939223e-05,0.8529749426177273,1,x,0.1978603807160715
144,144,0.7446236602753972,0.7375515463962058,0.0070721138791913,6.278166928751326e-05,0.865797256267515,1,x,0.1978728836077173
145,145,0.7440954047256519,0.7376459947007971,0.0064494100248548,6.262252408527992e-05,0.8654825987480774,1,x,0.1979103922826548
146,146,0.7488999128209004,0.7377270448645561,0.0111728679563443,6.321146653266373e-05,0.8661100024715844,1,x,0.1980166668616444
147,147,0.7452877009900722,0.7377929477797284,0.0074947532103438,6.362117545663007e-05,0.8667459347644201,1,x,0.1980604269824048
148,148,0.7417204914406924,0.7378422843629326,0.0038782070777597,6.366993603935534e-05,0.8665684740029829,1,x,0.198191707344686
149,149,0.7480614234635987,0.7378740078971104,0.0101874155664882,6.43287984401904e-05,0.8644358132118344,1,x,0.1984355137317797
150,150,0.7483909609834954,0.7378874091150589,0.0105035518684365,6.508626995112303e-05,0.866034971619588,1,x,0.1984542680692485
151,151,0.741553711385092,0.7378820260282563,0.0036716853568357,6.497716999780006e-05,0.865059355666108,1,x,0.1985480397565923
152,152,0.7405683558977305,0.737857508943793,0.0027108469539375,6.393493063778839e-05,0.8630315156489718,1,x,0.1985605426482381
153,153,0.7424031282933451,0.7378135962742952,0.0045895320190498,6.31784516354466e-05,0.8614517294976572,1,x,0.1985730455398839
154,154,0.742543115843566,0.7377500862666933,0.0047930295768727,6.273059292144707e-05,0.8611754566896268,1,x,0.1985792969857068
155,155,0.7351035426540671,0.7376666991981728,-0.0025631565441057,6.237224511654713e-05,0.8581975910040881,1,x,0.1986793201188735
156,156,0.7348880044897459,0.7375629160378799,-0.002674911548134,6.232554317176752e-05,0.8581396286627435,1,x,0.1992607045804047
157,157,0.7358780048449433,0.7374379967776177,-0.0015599919326744,6.227888720780713e-05,0.8588541786353794,1,x,0.1993294704844568
158,158,0.7385433098381006,0.7372910690757746,0.0012522407623259,6.230668663232276e-05,0.8591089735958607,1,x,0.1994232421718005
159,159,0.733873066430659,0.737121112697594,-0.0032480462669349,6.230727058852968e-05,0.8580091315037215,1,x,0.1995420196424359
160,160,0.7367238051553676,0.7369269624385333,-0.0002031572831656,6.208318218559e-05,0.8568415122014532,1,x,0.2001734156705505
161,161,0.7379023070467385,0.7367074403837811,0.0011948666629574,6.177561519437668e-05,0.8594619405209297,1,x,0.2003422047077692
162,162,0.7346750339618022,0.7364614755417094,-0.0017864415799071,6.17811271518222e-05,0.8588836323793438,1,x,0.2003922162743525
163,163,0.7378724649354581,0.7361882518858517,0.0016842130496064,6.183904718712536e-05,0.8587809038039245,1,x,0.2004984908533421
164,164,0.7432896659859812,0.7358873889923745,0.0074022769936067,6.235683271160343e-05,0.8570623245973862,1,x,0.2005234966366338
165,165,0.7373292081253384,0.7355591418445127,0.0017700662808257,6.23128688780153e-05,0.8556191544875607,1,x,0.20102986374829
166,166,0.7381813643191478,0.7352043075906873,0.0029770567284604,6.210054782362826e-05,0.855423864680207,1,x,0.2010923782065191
167,167,0.7416517501598145,0.73482420702941,0.0068275431304045,6.169516680979553e-05,0.8559304054307184,1,x,0.2011423897731025
168,168,0.73719155901199,0.7344206607677971,0.0027708982441928,6.161185557296014e-05,0.8550186608761877,1,x,0.2012174071229774
169,169,0.7371699537913529,0.7339958901402873,0.0031740636510655,6.142426532806193e-05,0.854621290749849,1,x,0.2012424129062691
170,170,0.7403371545310635,0.733552463049218,0.0067846914818455,6.166823094466535e-05,0.8539994614987723,1,x,0.2016049967639983
171,171,0.7443427425380557,0.7330932601953555,0.0112494823427001,6.233044362787147e-05,0.860319629466754,1,x,0.2017237742346337
172,172,0.7437673662451972,0.7326211389257645,0.0111462273194327,6.356791516873712e-05,0.8635845089439995,1,x,0.2017300256804566
173,173,0.73879847349217,0.7321388525487095,0.0066596209434605,6.39042655667055e-05,0.8643041114829291,1,x,0.2017612829095712
174,174,0.740934923144761,0.7316490720734053,0.0092858510713556,6.419979431673805e-05,0.8642313661671698,1,x,0.2017675343553941
175,175,0.742457889444143,0.7311544530737049,0.0113034363704381,6.432424797818176e-05,0.8663327933438035,1,x,0.2020863580923628
176,176,0.7390568867648717,0.7306576635270543,0.0083992232378173,6.174420525758465e-05,0.8605338538845979,1,x,0.2021363696589461
177,177,0.7399185911388935,0.7301613146672671,0.0097572764716263,5.933044390990138e-05,0.8553517486672692,1,x,0.2021801297797066
178,178,0.7404853249076653,0.7296679420607731,0.0108173828468921,5.769625574827452e-05,0.8533705219230718,1,x,0.2022363927921128
179,179,0.7366196981470006,0.7291798494205032,0.0074398487264973,5.657020104605557e-05,0.8548812599098577,1,x,0.2022613985754044
180,180,0.7332968770616889,0.7286990511851823,0.0045978258765065,5.6302016186208295e-05,0.8544461605367469,1,x,0.2024051818293315
181,181,0.7308368366749861,0.7282271432953511,0.002609693379635,5.613216902072877e-05,0.8540487463302012,1,x,0.2024489419500919
182,182,0.7337511008962879,0.7277650886381726,0.0059860122581153,5.625651035698696e-05,0.8532930425724884,1,x,0.2025052049624982
183,183,0.7351370801235275,0.7273132665847982,0.0078238135387292,5.644398705992728e-05,0.87005736221236,1,x,0.2025864737581961
184,184,0.7272668355566476,0.7268716273627636,0.000395208193884,5.560120894623898e-05,0.8641831853105499,1,x,0.2029240518326336
185,185,0.7251583552755168,0.7264398964338843,-0.0012815411583675,5.4645494242107184e-05,0.8635469134972417,1,x,0.2029803148450398
186,186,0.7232817460369078,0.7260177268069836,-0.0027359807700758,5.435571220616782e-05,0.8639158552392064,1,x,0.2030053206283315
187,187,0.7183888992247994,0.7256046484822792,-0.0072157492574798,5.358383989540216e-05,0.8603848777944502,1,x,0.2030615836407377
188,188,0.7146308542863286,0.7252000251525063,-0.0105691708661777,5.362847441033507e-05,0.8609725537320007,1,x,0.2031428524364356
189,189,0.7236717627901569,0.7248031062097227,-0.0011313434195657,5.323969203364291e-05,0.8563156472873512,1,x,0.2033616530402377
190,190,0.7220537591356032,0.7244131044522937,-0.0023593453166904,5.3265418210415055e-05,0.8569745735263543,1,x,0.2034429218359356
191,191,0.7194905487781788,0.7240291577970013,-0.0045386090188225,5.3445460470716e-05,0.8635513382040106,1,x,0.2036054594273314
192,192,0.7183195024081207,0.7236503337458416,-0.0053308313377209,5.308231736416439e-05,0.8624697783861176,1,x,0.2038180085853106
193,193,0.7123431190089953,0.7232756936564145,-0.0109325746474192,5.346730512005468e-05,0.8599056277589819,1,x,0.2040680664182272
194,194,0.7143972889699811,0.722904381721806,-0.0085070927518249,5.306891798926169e-05,0.8588169942287467,1,x,0.2043681358177272
195,195,0.7083956883147788,0.7225355959116156,-0.0141399075968368,5.367289908016487e-05,0.8563656395804724,1,x,0.204605690758998
196,196,0.7081541657533363,0.7221687150982599,-0.0140145493449235,5.39287498725692e-05,0.8568801701388256,1,x,0.2046369479881126
197,197,0.7066256387212368,0.7218034962276342,-0.0151778575063973,5.403199652969937e-05,0.8608930550081257,1,x,0.2046431994339355
198,198,0.7041854258787977,0.7214401124233071,-0.0172546865445093,5.570588522308377e-05,0.8726722020284087,1,x,0.2046494508797584
199,199,0.7042381859504608,0.7210789497722657,-0.0168407638218048,5.77964968424304e-05,0.8774788100439086,1,x,0.2046682052172272
200,200,0.7082496883846431,0.7207205228276529,-0.0124708344430097,5.8837120729815535e-05,0.8799279574187051,1,x,0.2047182167838105
201,201,0.7134026866289688,0.7203655391154602,-0.0069628524864914,5.88264423231526e-05,0.8792185017701173,1,x,0.2048995087126751
202,202,0.718054333097715,0.7200148188346017,-0.0019604857368866,5.875470587320811e-05,0.8775541185918287,1,x,0.2053183555828105
203,203,0.7039689777966494,0.7196691402253724,-0.015700162428723,6.048131737235112e-05,0.8674049054515754,1,x,0.2056246764281334
204,204,0.7063230255413045,0.7193292146942153,-0.0130061891529107,6.109449802628434e-05,0.8687612261659394,1,x,0.2057121966696542
205,205,0.7034385377931698,0.7189957627368081,-0.0155572249436383,6.206655422013353e-05,0.8700011409909368,1,x,0.2058997400443417
206,206,0.7044345176890048,0.718669531285483,-0.0142350135964782,6.202198223724248e-05,0.8699701756415922,1,x,0.2059435001651021
207,207,0.7040785422642697,0.718351155753917,-0.0142726134896472,6.182357586913549e-05,0.8713377660178362,1,x,0.205949751610925
208,208,0.7036235799142622,0.7180412708003395,-0.0144176908860773,6.241108209109565e-05,0.8727264835126014,1,x,0.2061247920939667
209,209,0.7193584658225952,0.7177404563277563,0.0016180094948389,6.176592025769106e-05,0.8548201719582685,1,x,0.2065061302891645
210,210,0.7208571413973661,0.717449129765134,0.0034080116322321,6.13437706609542e-05,0.85343344051181,1,x,0.206618656313977
211,211,0.7202375874411401,0.7171675640016087,0.0030700234395313,6.084967553629459e-05,0.8614068760248116,1,x,0.2066311592056229
212,212,0.7201908513613156,0.7168959668235694,0.0032948845377461,6.0988980032404886e-05,0.8617005752232447,1,x,0.2066499135430916
213,213,0.7180296441389779,0.716634429032412,0.0013952151065658,6.100670220567182e-05,0.8665987108081163,1,x,0.2066999251096749
214,214,0.7172554735015445,0.7163829382124101,0.0008725352891344,6.068177283945281e-05,0.8685408486904068,1,x,0.2067811939053729
215,215,0.7243862513804021,0.716141413141549,0.0082448382388531,6.143510877605852e-05,0.8678681000834084,1,x,0.2068999713760083
216,216,0.7126212431880836,0.7159096428643289,-0.0032883996762452,6.124602195447856e-05,0.8595161853927039,1,x,0.2070250002924666
217,217,0.7137653361896524,0.7156872781955083,-0.0019219420058558,6.119988835823669e-05,0.8597683589300394,1,x,0.2070312517382895
218,218,0.7155385403202899,0.715473834605254,6.470571503580658e-05,6.1212567248726e-05,0.8609115845162231,1,x,0.2070625089674041
219,219,0.7189106851638158,0.7152686431871235,0.0036420419766923,6.121332167351267e-05,0.8624991059551435,1,x,0.2072750581253832
220,220,0.7215476720611987,0.7150708097249415,0.0064768623362572,6.042526591230557e-05,0.8595978172739495,1,x,0.2073000639086749
221,221,0.7202173151572223,0.7148790960658964,0.0053382190913259,5.907784384396477e-05,0.8576685272460991,1,x,0.2073250696919666
222,222,0.7241291808464047,0.714691878464612,0.0094373023817926,5.887782810363234e-05,0.855129931095849,1,x,0.2073938355960186
223,223,0.7192290852290192,0.7145071809667946,0.0047219042622246,5.75119925233502e-05,0.8509434261413442,1,x,0.2076313905372895
224,224,0.7242744365901781,0.7143227728294002,0.0099516637607779,5.700525117366997e-05,0.8463483180781524,1,x,0.207812682466154
225,225,0.7176904343679434,0.71413625526806,0.0035541790998834,5.514479923964127e-05,0.8394236738392267,1,x,0.2079564657200811
226,226,0.710067663353946,0.7139452413620695,-0.0038775780081234,5.366348501373172e-05,0.8331204665778215,1,x,0.208187769215529
227,227,0.7097887021949486,0.7137475781142372,-0.0039588759192885,5.307062730674815e-05,0.836340823918884,1,x,0.208337803915279
228,228,0.7126442871362642,0.7135414839826656,-0.0008971968464014,5.303708891548243e-05,0.837161569365922,1,x,0.2083565582527477
229,229,0.7262096768567797,0.7133256617402334,0.0128840151165463,5.440863236536065e-05,0.8252366986862214,1,x,0.2086691305438935
230,230,0.7267352017760484,0.7130993852153635,0.0136358165606849,5.556141945300664e-05,0.8287095462505669,1,x,0.2087128906646539
231,231,0.7189787202569714,0.712862537071962,0.0061161831850093,5.496461856803051e-05,0.8242013552116044,1,x,0.2087691536770602
232,232,0.7177815647167934,0.7126156434997452,0.0051659212170482,5.421272107837904e-05,0.8230641248771603,1,x,0.2087754051228831
233,233,0.7177453466770191,0.7123598170501653,0.0053855296268537,5.390677661047624e-05,0.8311469144983895,1,x,0.2088066623519977
234,234,0.7172006486484594,0.7120966807555699,0.0051039678928895,5.407247046411819e-05,0.8317440436521072,1,x,0.2088379195811123
235,235,0.7147029563614485,0.7118281042115704,0.0028748521498781,5.410495691555261e-05,0.8316600332805525,1,x,0.2089879542808623
236,236,0.7139274032854618,0.7115560622956206,0.0023713409898411,5.4116248937256776e-05,0.8317048706226542,1,x,0.2090004571725081
237,237,0.714742968236045,0.7112827037450469,0.0034602644909981,5.417437137429501e-05,0.8319570353545079,1,x,0.2090754745223831
238,238,0.7135763419525929,0.711010221890765,0.0025661200618278,5.4074429876628486e-05,0.8316581729435846,1,x,0.2092192577763102
239,239,0.7097293499708471,0.7107407550188048,-0.0010114050479577,5.380150500267306e-05,0.8298610241523882,1,x,0.2094068011509977
240,240,0.7179113424134037,0.7104762853238883,0.0074350570895154,5.357449696463066e-05,0.8234053024173854,1,x,0.2096881162130289
241,241,0.7226782001995041,0.7102185289100449,0.0124596712894592,5.437344402441555e-05,0.8226625844836183,1,x,0.2097381277796122
242,242,0.7229058225795086,0.7099688333911226,0.012936989188386,5.504296700724103e-05,0.8264548370471453,1,x,0.2098131451294872
243,243,0.7121152422257637,0.7097281643011547,0.002387077924609,5.486639503423826e-05,0.8208533535361721,1,x,0.2099194197084768
244,244,0.7096858969442649,0.7094971463900259,0.0001887505542389,5.487142323953597e-05,0.8205063697102891,1,x,0.2099631798292372
245,245,0.710641215513342,0.7092761292408765,0.0013650862724655,5.487277531065372e-05,0.8207393615124448,1,x,0.2100131913958205
246,246,0.7049197287260688,0.7090652276145305,-0.0041454988884617,5.5056356998212346e-05,0.8199340101974355,1,x,0.2101757289872163
247,247,0.7052432501276713,0.7088643575324417,-0.0036211074047703,5.520033291093637e-05,0.8204488052928927,1,x,0.2102257405537997
248,248,0.7062469323955314,0.7086733604130384,-0.002426428017507,5.523292070786727e-05,0.8205631669947849,1,x,0.2102945064578517
