,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
29,29,0.7561981097771104,0.7625669111171232,-0.0063688013400127,,,1,x,0.1848261161752912
30,30,0.7620008780786237,0.7622442426167345,-0.0002433645381108,,,1,x,0.1849136364168121
31,31,0.7536846843281821,0.7619169647344356,-0.0082322804062534,,,1,x,0.1851949514788433
32,32,0.7552273958179622,0.761580357118508,-0.0063529613005458,,,1,x,0.1854575122034058
33,33,0.7497784819617453,0.7612276555971451,-0.0114491736353997,,,1,x,0.1855450324449266
34,34,0.7554073533160556,0.7608507062900278,-0.0054433529739722,,,1,x,0.1859326220859474
35,35,0.7571819195735446,0.7605616142830987,-0.003379694709554,,,1,x,0.1860013879899995
36,36,0.7579670563524046,0.760285041390396,-0.0023179850379914,,,1,x,0.1862076857021557
37,37,0.7568600015798912,0.7600221196280024,-0.0031621180481111,,,1,x,0.1863327146186141
38,38,0.7554453923625218,0.759773615245059,-0.0043282228825372,,,1,x,0.1866827955846974
39,39,0.7470015016955355,0.7595402981932837,-0.0125387964977482,,,1,x,0.186932853417614
40,40,0.7544344368851266,0.7593232043701154,-0.0048887674849887,,,1,x,0.1870578823340723
41,41,0.7556549310002992,0.7591236941080962,-0.0034687631077969,,,1,x,0.187082888117364
42,42,0.7584010393301173,0.7589432510039249,-0.0005422116738076,,,1,x,0.187157905467239
43,43,0.7586451022221812,0.7587832347733827,-0.0001381325512015,,,1,x,0.1871829112505307
44,44,0.7612574283193612,0.7586448111788566,0.0026126171405045,,,1,x,0.1873517002877494
45,45,0.752279883972641,0.7585285532463591,-0.0062486692737181,,,1,x,0.1874767292042077
46,46,0.7507245592221508,0.7584341492075845,-0.0077095899854336,,,1,x,0.1875079864333223
47,47,0.7545192944705957,0.7583601889374921,-0.0038408944668963,,,1,x,0.1875642494457285
48,48,0.7506310553249819,0.7583041669083114,-0.0076731115833295,,,1,x,0.1876205124581348
49,49,0.7509439858985804,0.7582627202591433,-0.0073187343605629,,,1,x,0.1876392667956035
50,50,0.7508754024853136,0.75823219864028,-0.0073567961549664,,,1,x,0.1876517696872494
51,51,0.7544582462247731,0.7582089442268662,-0.0037506980020931,,,1,x,0.187751792820416
52,52,0.7554234661901373,0.7581893455664195,-0.0027658793762821,,,1,x,0.1878955760743431
53,53,0.7519345636404596,0.7581698060241009,-0.0062352423836412,,,1,x,0.1881143766781451
54,54,0.7528705601851986,0.7581467480660816,-0.005276187880883,,,1,x,0.1881331310156139
55,55,0.7538220679220472,0.758117167268319,-0.0042950993462718,,,1,x,0.1881518853530827
56,56,0.7571006887630469,0.7580787186604894,-0.0009780298974424,,,1,x,0.1882269027029576
57,57,0.7612690607240724,0.7580297181381134,0.003239342585959,,,1,x,0.1882519084862493
58,58,0.7666929210285189,0.7579692575567579,0.008723663471761,,,1,x,0.1883581830652389
59,59,0.7620919131007963,0.7578974593210703,0.0041944537797259,,,1,x,0.1884019431859993
60,60,0.7653694608581579,0.7578152934775153,0.0075541673806426,,,1,x,0.1887645270437284
61,61,0.766825178945966,0.7577238429367573,0.0091013360092087,,,1,x,0.1888833045143639
62,62,0.7648765614315379,0.7576239461383325,0.0072526152932054,,,1,x,0.1889020588518326
63,63,0.766294085700709,0.7575164054571264,0.0087776802435826,,,1,x,0.1889520704184159
64,64,0.762620771400171,0.7574020878051603,0.0052186835950107,,,1,x,0.1890583449974055
65,65,0.7640184719092313,0.7572810246431932,0.006737447266038,,,1,x,0.1890770993348742
66,66,0.7601103901661231,0.7571520204042641,0.002958369761859,,,1,x,0.1894584375300721
67,67,0.7661428197318005,0.7570132097795087,0.0091296099522918,,,1,x,0.1895897178923534
68,68,0.7651167600469951,0.7568622128006262,0.0082545472463689,,,1,x,0.1896584837964054
69,69,0.7605089349066996,0.7566965366237296,0.0038123982829699,,,1,x,0.1897272497004575
70,70,0.7604144169705794,0.7565140208957404,0.003900396074839,,,1,x,0.1897522554837492
71,71,0.7626397899697153,0.7563129413554538,0.0063268486142614,,,1,x,0.1897960156045096
72,72,0.7615689125387234,0.7560917599308008,0.0054771526079225,,,1,x,0.1898960387376763
73,73,0.7631501179456641,0.7558489358155611,0.007301182130103,,,1,x,0.1899397988584367
74,74,0.7618702552677914,0.7555825658735369,0.0062876893942545,,,1,x,0.1899648046417283
75,75,0.7620503246506893,0.7552906612814693,0.00675966336922,,,1,x,0.1900210676541346
76,76,0.759980359094848,0.7549710973886852,0.0050092617061627,,,1,x,0.1900335705457804
77,77,0.7606112449565845,0.7546215520204556,0.0059896929361289,,,1,x,0.1900523248832492
78,78,0.7526763121770649,0.75423947984424,-0.0015631676671751,,,1,x,0.1901523480164158
79,79,0.7520638288844624,0.7538225202129187,-0.0017586913284562,,,1,x,0.1903899029576866
80,80,0.75122646303881,0.7533689410579404,-0.0021424780191303,,,1,x,0.1904211601868012
81,81,0.7512295823559001,0.7528778615404401,-0.00164827918454,,,1,x,0.190658715128072
82,82,0.7424595059587061,0.7523489688492689,-0.0098894628905628,,,1,x,0.1910775619982074
83,83,0.7406931142528633,0.7517825950493712,-0.0110894807965078,,,1,x,0.1911900880230199
84,84,0.7396170591441477,0.7511800189586249,-0.0115629598144771,,,1,x,0.1912651053728949
85,85,0.739035055143704,0.7505434444121731,-0.011508389268469,,,1,x,0.1913088654936553
86,86,0.7386578917404445,0.749875841179787,-0.0112179494393425,4.101980963414107e-05,0.809608852649643,1,x,0.1913213683853011
87,87,0.738750268186809,0.7491806532538409,-0.0104303850670318,4.086373265742375e-05,0.8100079472001576,1,x,0.1914151400726449
88,88,0.7498474490294104,0.7484617251700646,0.0013857238593457,3.974071645866269e-05,0.8010754883981445,1,x,0.1915714262182178
89,89,0.7503628627451299,0.7477232140252352,0.0026396487198946,3.9803008770579686e-05,0.8011730962435668,1,x,0.1916964551346761
90,90,0.7503917425614492,0.7469694027341442,0.0034223398273049,3.993327702739857e-05,0.8016168411054284,1,x,0.1917839753761969
91,91,0.7520157345104779,0.746204654748587,0.0058110797618908,4.03104573066183e-05,0.8024214504048838,1,x,0.1917964782678428
92,92,0.7574162262605769,0.745433381946108,0.0119828443144689,4.18662519902132e-05,0.8019650104299462,1,x,0.1921590621255719
93,93,0.760754671192984,0.7446603136360413,0.0160943575569426,4.457665351718478e-05,0.8103631523211632,1,x,0.1921903193546865
94,94,0.7571717506977912,0.7438905237736219,0.0132812269241693,4.639926730307857e-05,0.8186902466347556,1,x,0.1925216459833011
95,95,0.7555612545317559,0.7431293819269477,0.0124318726048082,4.795286993826847e-05,0.8257127678431936,1,x,0.1925841604415302
96,96,0.7535420953179212,0.7423818990374972,0.0111601962804239,4.893193104984e-05,0.8303635196142087,1,x,0.1925966633331761
97,97,0.7518833283476187,0.7416525426654551,0.0102307856821636,4.908568169222941e-05,0.8319764548711902,1,x,0.1926154176706448
98,98,0.7387139908780439,0.7409453123901181,-0.0022313215120741,4.8700785161791125e-05,0.81996820706647,1,x,0.192971750082551
99,99,0.7341435239797103,0.7402637448417393,-0.006120220862029,4.9323620082211627e-05,0.8231501985433292,1,x,0.1931030304448323
100,100,0.73455472031929,0.7396106542655204,-0.0050559339462303,4.9287880403734864e-05,0.8230449340946187,1,x,0.1931342876739468
101,101,0.7354646004703352,0.7389878246977575,-0.0035232242274222,4.893207082153484e-05,0.82284045017883,1,x,0.1932280593612906
102,102,0.7384580639746939,0.7383962768380536,6.178713664029001e-05,4.8647549785818105e-05,0.8205036637859313,1,x,0.1932530651445823
103,103,0.744864357877071,0.7378359765654579,0.007028381311613,4.873867352776073e-05,0.8157328811687472,1,x,0.1935218773149676
104,104,0.7441619828624603,0.7373061364212271,0.0068558464412331,4.9082693039048006e-05,0.8206145961497749,1,x,0.1937844380395301
105,105,0.7392169709253081,0.7368052482134314,0.0024117227118767,4.813202438257898e-05,0.8169944970029758,1,x,0.1941220161139676
106,106,0.7376689406732849,0.7363308134606925,0.0013381272125924,4.7602693656395855e-05,0.8146793128666209,1,x,0.1942595479220717
107,107,0.7273960579406396,0.7358795230982036,-0.008483465157564,4.785569527882048e-05,0.8032135189422149,1,x,0.1944783485258738
108,108,0.7345871271457202,0.7354475907808429,-0.0008604636351227,4.746368225467228e-05,0.7960392180491711,1,x,0.19468464623803
109,109,0.7338483728471148,0.7350313595601531,-0.0011829867130382,4.70340072340316e-05,0.794262932240422,1,x,0.1947096520213217
110,110,0.7306824296620115,0.7346277469581515,-0.00394531729614,4.683025291436453e-05,0.7980404839052954,1,x,0.1948659381668946
111,111,0.723085082005894,0.7342341381106062,-0.0111490561047121,4.831552525289051e-05,0.7955558542996647,1,x,0.1951222474456342
112,112,0.7261530983915219,0.7338488305812497,-0.0076957321897278,4.901341448708335e-05,0.8018295195412446,1,x,0.1951785104580404
113,113,0.7265176547256056,0.733471725145557,-0.0069540704199514,4.9155632051024494e-05,0.8037319041095227,1,x,0.19528478503703
114,114,0.7228230976261193,0.7331043755795242,-0.0102812779534049,4.890489545740857e-05,0.810754966817948,1,x,0.1954973341950092
115,115,0.7208626504048058,0.7327494475575026,-0.0118867971526968,5.0315748863844953e-05,0.8237977457446439,1,x,0.1955410943157696
116,116,0.7240493024091075,0.7324104955436432,-0.0083611931345357,5.063105306890565e-05,0.8299168373646468,1,x,0.1956911290155196
117,117,0.7245867123428504,0.7320918336095246,-0.0075051212666741,5.118176239951425e-05,0.8380536795010057,1,x,0.1957036319071654
118,118,0.7252929430153324,0.7317986306510036,-0.0065056876356711,5.0911774775369486e-05,0.8381794766335336,1,x,0.1958661694985612
119,119,0.7248350212671536,0.7315364900050801,-0.0067014687379265,5.095951274719434e-05,0.8397697141576106,1,x,0.196028707089957
120,120,0.7201132043214762,0.7313110760971964,-0.0111978717757201,5.089706237748805e-05,0.8417883606702602,1,x,0.1961349816689466
121,121,0.7112758967773023,0.7311277705132017,-0.0198518737358993,5.489410169713662e-05,0.8427762994653736,1,x,0.1962787649228737
122,122,0.7158047851148323,0.7309910540698156,-0.0151862689549833,5.720414091881984e-05,0.8492723394485179,1,x,0.1964538054059153
123,123,0.7216619230533922,0.73090385757038,-0.0092419345169878,5.797746289792172e-05,0.8495260166933387,1,x,0.1965413256474362
124,124,0.7252383441131269,0.730867232303323,-0.005628888190196,5.817045365039151e-05,0.8494137226220102,1,x,0.1965913372140195
125,125,0.7269343720632508,0.7308809766433035,-0.0039466045800526,5.814299413584946e-05,0.8543641597171013,1,x,0.1967538748054153
126,126,0.7349079419177371,0.7309438296016915,0.0039641123160456,5.686073731795982e-05,0.8521158985144195,1,x,0.1970476927590924
127,127,0.7366530703513119,0.7310536725098346,0.0055993978414773,5.714037770228843e-05,0.8526615662923245,1,x,0.1971289615547903
128,128,0.73690594781489,0.7312079843682916,0.0056979634465984,5.752256880712685e-05,0.8545786485138916,1,x,0.1971352130006132
129,129,0.7339096546570549,0.7314041118860283,0.0025055427710266,5.763524210788617e-05,0.8542549895460023,1,x,0.1973040020378319
130,130,0.7324085001554805,0.7316390777863636,0.0007694223691169,5.765425700704494e-05,0.8547253556346242,1,x,0.1973165049294778
131,131,0.7329741444122323,0.7319094473555813,0.001064697056651,5.756686722133377e-05,0.8621784876540785,1,x,0.1973352592669465
132,132,0.7380726084729665,0.732211194632328,0.0058614138406385,5.766110971109062e-05,0.8596120037382642,1,x,0.1974852939666965
133,133,0.7316661633927565,0.7325399605423221,-0.0008737971495655,5.704551990303517e-05,0.8559488558625461,1,x,0.197597819991509
134,134,0.7282020097071313,0.7328910890527816,-0.0046890793456502,5.712205424023744e-05,0.8552753549655521,1,x,0.1976915916788527
135,135,0.7327765418844294,0.7332595981835945,-0.0004830562991651,5.649843112117655e-05,0.8522423161639318,1,x,0.197816620595311
136,136,0.7299322451621751,0.7336400780314033,-0.0037078328692281,5.605950998014881e-05,0.8497455896136386,1,x,0.1978478778244256
137,137,0.7300702414770969,0.7340264041990363,-0.0039561627219394,5.563163648419283e-05,0.8504902213785238,1,x,0.1978541292702486
138,138,0.7301933483180805,0.7344118297754644,-0.0042184814573839,5.567248919974542e-05,0.8507610298722043,1,x,0.1978603807160715
139,139,0.7281793414745703,0.7347892251785306,-0.0066098837039603,5.606885168036729e-05,0.8516407842347496,1,x,0.1979228951743006
140,140,0.7288540133749085,0.7351518132299991,-0.0062977998550906,5.6077566079517495e-05,0.851976636156152,1,x,0.1979291466201236
141,141,0.7270641081270783,0.7354939324802874,-0.008429824353209,5.655853228807952e-05,0.8525870718097378,1,x,0.197966655295061
142,142,0.729683009325792,0.735811374440299,-0.0061283651145069,5.67669304981096e-05,0.854453231327926,1,x,0.198041672644936
143,143,0.7345044874126073,0.7361020663896587,-0.0015975789770513,5.678061880110735e-05,0.8544947410285546,1,x,0.1981541986697485
144,144,0.7308087347767745,0.736365311222263,-0.0055565764454884,5.693746059451838e-05,0.8551637071100249,1,x,0.1982604732487381
145,145,0.7329099997900494,0.7366014456281457,-0.0036914458380962,5.6062661215010106e-05,0.8556665310541708,1,x,0.1984542680692485
146,146,0.7472583173411537,0.7368109736277063,0.0104473437134473,5.72070988064622e-05,0.8367066523134333,1,x,0.198860612047738
147,147,0.746683978523572,0.7369942400606375,0.0096897384629345,5.766018435899088e-05,0.8380043813239796,1,x,0.1991106698806547
148,148,0.7442438256313879,0.7371511406176819,0.0070926850137059,5.7258581948616906e-05,0.8378159813914346,1,x,0.1991481785555922
149,149,0.74597926707906,0.7372812324704795,0.0086980346085805,5.754359227646928e-05,0.8377238170809389,1,x,0.1993044647011651
150,150,0.7538489485660488,0.7373838969295644,0.0164650516364843,5.988061923135304e-05,0.8375087792763309,1,x,0.199460750846738
151,151,0.7546053464564111,0.7374583788402018,0.0171469676162092,6.307659362907324e-05,0.8456030421668146,1,x,0.1994857566300297
152,152,0.7537384736735807,0.7375039252846708,0.0162345483889099,6.56609388902339e-05,0.8541766918629228,1,x,0.1995670254257276
153,153,0.7544830868828805,0.7375197404001401,0.0169633464827403,6.893123911034508e-05,0.8631944510637644,1,x,0.199610785546488
154,154,0.7440594342193705,0.7375050702064767,0.0065543640128937,6.846072581027694e-05,0.8559011066364861,1,x,0.1998795977168734
155,155,0.7428738123294896,0.7374594769796736,0.0054143353498159,6.80062956999257e-05,0.8573526258252677,1,x,0.1999733694042171
156,156,0.743003055474451,0.7373828769101666,0.0056201785642844,6.820673746767706e-05,0.857739189325887,1,x,0.1999983751875088
157,157,0.742644797364864,0.737275456107844,0.00536934125702,6.836618537623583e-05,0.858299884111215,1,x,0.2000358838624463
158,158,0.743931290410087,0.7371378082622785,0.0067934821478085,6.843760900375015e-05,0.8582501879131599,1,x,0.2000483867540921
159,159,0.7414497235668328,0.7369705491023304,0.0044791744645024,6.832150245663629e-05,0.8578739802798623,1,x,0.2004922394075192
160,160,0.7408865699913113,0.7367739431438951,0.0041126268474162,6.789471820653447e-05,0.8572486765005471,1,x,0.2004984908533421
161,161,0.7443747399327815,0.7365476366295056,0.0078271033032758,6.814945424227059e-05,0.8559851637694209,1,x,0.2007172914571442
162,162,0.7463092393234604,0.7362905929420899,0.0100186463813705,6.878758198529205e-05,0.85701145019505,1,x,0.20072979434879
163,163,0.7452000547526562,0.736001469398896,0.0091985853537601,6.947849023541475e-05,0.8585257707658698,1,x,0.2007735544695504
164,164,0.7410679063285363,0.7356787872103319,0.0053891191182043,6.939948728102697e-05,0.8630283897124927,1,x,0.2009798521817066
165,165,0.7352259334463797,0.7353211395308141,-9.520608443447376e-05,6.936988535329988e-05,0.860730132185066,1,x,0.2013361845936129
166,166,0.736430200609689,0.7349272332066656,0.0015029674030233,6.935524839852167e-05,0.8604654635973366,1,x,0.2013611903769045
167,167,0.7330845185068405,0.7344959074035332,-0.0014113888966926,6.932353980061007e-05,0.8597164247978577,1,x,0.2014674649558941
168,168,0.7341688630773212,0.7340260179203891,0.000142845156932,6.928791461648585e-05,0.8641796390136102,1,x,0.2014799678475399
169,169,0.7370293904494074,0.7335172072838144,0.0035121831655929,6.823495011503793e-05,0.860862401924804,1,x,0.2015549851974149
170,170,0.732780054383089,0.7329700054685919,-0.0001899510855029,6.672188274117208e-05,0.8563665500784595,1,x,0.2017300256804566
171,171,0.731749973196438,0.7323854092938363,-0.0006354360973983,6.505628320242491e-05,0.85257740502521,1,x,0.2018738089343837
172,172,0.7232827341971528,0.7317651442619844,-0.0084824100648315,6.431523088557902e-05,0.8439681707342902,1,x,0.2019925864050191
173,173,0.7245322878198752,0.7311116837644044,-0.0065793959445291,6.329282033052011e-05,0.8418295425308898,1,x,0.202067603754894
174,174,0.7317227556193405,0.7304282357247331,0.0012945198946073,6.186369542531563e-05,0.8480332159913243,1,x,0.2022488956837586
175,175,0.7303553261795214,0.7297184975700707,0.0006368286094506,6.185890692909418e-05,0.8480907556839838,1,x,0.2022676500212274
176,176,0.7413866952790661,0.7289863780644321,0.0124003172146339,6.338698733597465e-05,0.837190688123897,1,x,0.2028990460493419
177,177,0.7417145183008249,0.7282359519279153,0.0134785663729095,6.515230886646417e-05,0.8414702824892555,1,x,0.2029052974951648
178,178,0.7404996210196563,0.7274712789675271,0.0130283420521292,6.656528520778119e-05,0.846992109150214,1,x,0.2029303032784565
179,179,0.7278257845714212,0.7266963834846938,0.0011294010867274,6.515793826175284e-05,0.8331427285881395,1,x,0.2033804073777065
180,180,0.7246356198696758,0.7259153485390646,-0.0012797286693887,6.249560056231813e-05,0.8270986405976203,1,x,0.2034679276192273
181,181,0.725116591423517,0.7251319356916178,-1.5344268100792036e-05,6.064303304356762e-05,0.8219314939675273,1,x,0.203561699306571
182,182,0.7210528070008858,0.7243493220160789,-0.0032965150151931,5.9146057743042775e-05,0.8166865717582765,1,x,0.2040743178640501
183,183,0.7156850499307108,0.7235707614228428,-0.007885711492132,5.854278438241791e-05,0.8121440740023909,1,x,0.2041930953346856
184,184,0.7139367081294166,0.7227993855797878,-0.0088626774503712,5.826392413757951e-05,0.8280554063023435,1,x,0.2042493583470918
185,185,0.7068713430437076,0.722037602841852,-0.0151662597981444,6.084211543889826e-05,0.8302722834864643,1,x,0.2043306271427897
186,186,0.7096650915218782,0.7212870410661091,-0.0116219495442309,6.194720733810904e-05,0.8338650646112761,1,x,0.2045619306382376
187,187,0.712168974935369,0.7205487963094613,-0.0083798213740923,6.244448912947077e-05,0.8355823107722371,1,x,0.2046994624463418
188,188,0.7178665441945039,0.7198238747570398,-0.0019573305625358,6.235543487941894e-05,0.8337940275582751,1,x,0.2047869826878626
189,189,0.7182746848591408,0.7191133262315943,-0.0008386413724534,6.235747520408958e-05,0.837500056987396,1,x,0.2047932341336855
190,190,0.7205029605133465,0.7184181959472888,0.0020847645660576,6.179629988973253e-05,0.8351030652281723,1,x,0.2051183093164771
191,191,0.7226754654025437,0.7177395407078386,0.004935924694705,6.151679906649771e-05,0.8357758338794684,1,x,0.2052245838954667
192,192,0.7207533670950974,0.7170785658578549,0.0036748012372425,6.161699527777856e-05,0.8362639523409691,1,x,0.2053121041369875
193,193,0.720535628805151,0.7164365255689846,0.0040991032361663,6.181368508156854e-05,0.8450451242301437,1,x,0.2053496128119251
194,194,0.7188048919980969,0.7158146353485343,0.0029902566495626,6.115094657180363e-05,0.8497369843502409,1,x,0.2054808931742063
195,195,0.7185856341521707,0.7152140485066626,0.0033715856455081,6.129150581908232e-05,0.8500434443179206,1,x,0.2057872140195292
196,196,0.7183888997319962,0.714635687587283,0.0037532121447131,6.145279572712489e-05,0.8509574954743715,1,x,0.2058309741402896
197,197,0.7149901278126797,0.714080111237826,0.0009100165748536,6.128861603955024e-05,0.8535444311147152,1,x,0.2061372949856125
198,198,0.7139972195359403,0.7135474901153481,0.0004497294205921,5.983725959319329e-05,0.8518997466853657,1,x,0.2061497978772583
199,199,0.7134325884717523,0.713037738197189,0.0003948502745633,5.912330775496336e-05,0.8502823823513058,1,x,0.20617480366055
200,200,0.7142672278480356,0.7125505198228704,0.0017167080251652,5.854678238554357e-05,0.8489201348208918,1,x,0.206249821010425
201,201,0.7054594540270144,0.712085078459707,-0.0066256244326926,5.780164900707416e-05,0.8385899230389338,1,x,0.2074751043917165
202,202,0.7050988342745133,0.7116399786333744,-0.0065411443588611,5.66110653283234e-05,0.8376108262172363,1,x,0.2076563963205811
203,203,0.7108352128145253,0.7112131939094877,-0.0003779810949623,5.5718212100962015e-05,0.832187997751581,1,x,0.2077251622246332
204,204,0.7044151728241128,0.7108020710333098,-0.006386898209197,5.55247879134529e-05,0.8272296599095594,1,x,0.2078439396952686
205,205,0.7040211006946112,0.7104033433029691,-0.0063822426083578,5.5504855849880646e-05,0.827120199467876,1,x,0.2082002721071748
206,206,0.7034495691749132,0.7100136802949043,-0.0065641111199911,5.548206942554673e-05,0.8276313591170171,1,x,0.2082127749988206
207,207,0.7022491479666593,0.7096298686918346,-0.0073807207251753,5.461099943349503e-05,0.8281504697847293,1,x,0.2082815409028727
208,208,0.6980698400401708,0.709248833171525,-0.0111789931313541,5.136159876620216e-05,0.8186376471977576,1,x,0.2084565813859144
209,209,0.6965075230141968,0.7088671786699186,-0.0123596556557217,5.041277086320359e-05,0.8217703314617005,1,x,0.2085628559649039
210,210,0.699885525529824,0.7084812233906861,-0.0085956978608621,5.026849618522311e-05,0.8241147812828402,1,x,0.2086191189773102
211,211,0.7022251501969882,0.7080874458903611,-0.0058622956933729,5.030339361592428e-05,0.8249597503375647,1,x,0.2086878848813623
212,212,0.7056303653624684,0.7076829225183932,-0.0020525571559247,5.014074395974606e-05,0.8309644413522544,1,x,0.2087378964479456
213,213,0.7102832426182109,0.7072666343386633,0.0030166082795475,5.007922419527989e-05,0.8278119487169796,1,x,0.2088879311476956
214,214,0.7127767447070722,0.706839517060808,0.0059372276462641,5.011908316589242e-05,0.8264766505365062,1,x,0.2089879542808623
215,215,0.7118373636916339,0.7064038335776002,0.0054335301140336,5.008913220054436e-05,0.8280893758783696,1,x,0.209006708618331
216,216,0.7171288470820316,0.7059626527265186,0.011166194355513,5.1316175388745805e-05,0.8273895997434102,1,x,0.2090879774140289
217,217,0.7116447181845513,0.7055193686851172,0.0061253494994341,5.16429134252592e-05,0.8270308009317937,1,x,0.2091942519930185
218,218,0.7054653505406614,0.7050773751693576,0.0003879753713037,5.164487637609338e-05,0.8259723118524394,1,x,0.2093255323552997
219,219,0.7048177091150702,0.7046400777815426,0.0001776313335276,5.135341572391378e-05,0.8305190814034672,1,x,0.2094193040426435
220,220,0.6994639492493617,0.704210732947651,-0.0047467836982892,5.167495261230299e-05,0.8293856275382593,1,x,0.209606847417331
221,221,0.7022360136117767,0.7037927689481496,-0.0015567553363728,5.139244267241366e-05,0.8303255425120194,1,x,0.2096881162130289
222,222,0.7014808572978518,0.7033894473091806,-0.0019085900113288,5.145745239172101e-05,0.8313190158140626,1,x,0.2097006191046747
223,223,0.6988828341266627,0.703003308853047,-0.0041204747263842,5.150225501743952e-05,0.8305477361725974,1,x,0.2097631335629039
224,224,0.7032467908243248,0.7026360664533732,0.0006107243709516,5.1241924492549605e-05,0.8275819834135234,1,x,0.2100319457332893
225,225,0.7109710339600798,0.7022884580104,0.0086825759496798,5.164791981691989e-05,0.8206262507756028,1,x,0.210275752120383
226,226,0.711334671227118,0.7019602060963959,0.0093744651307221,5.1773356887172586e-05,0.8209120762265935,1,x,0.210350769470258
227,227,0.7131858344384903,0.7016500026372909,0.0115358318011993,5.234561376607438e-05,0.8215322218453108,1,x,0.2104382897117788
228,228,0.7133061878597703,0.7013555867572346,0.0119506011025356,5.248854341749768e-05,0.8231844069616767,1,x,0.2106258330864663
229,229,0.7122361069996702,0.7010741685921003,0.0111619384075699,5.28268955474936e-05,0.8276948323316039,1,x,0.2106633417614038
230,230,0.7113076045659037,0.7008025417156889,0.0105050628502147,5.356135500344637e-05,0.8312848319581869,1,x,0.210800873569508
231,231,0.7037868516920088,0.7005371125715208,0.0032497391204879,5.292282867538532e-05,0.8253525034854897,1,x,0.211394760922685
232,232,0.7019141932557288,0.7002737556090821,0.0016404376466466,5.254201146087173e-05,0.845429911341977,1,x,0.2114885326100287
233,233,0.6996394412782804,0.700008276685779,-0.0003688354074986,5.1781079800118896e-05,0.8428590825716588,1,x,0.2115260412849662
234,234,0.6976566755552199,0.6997370560514434,-0.0020803804962234,5.1255438700731005e-05,0.8420392307230228,1,x,0.2115948071890183
235,235,0.6969520724891856,0.6994574184298904,-0.0025053459407048,5.113666180372776e-05,0.8415717208722329,1,x,0.2116010586348412
236,236,0.6938432650925268,0.6991674745414638,-0.0053242094489369,5.111672986441477e-05,0.844488636140963,1,x,0.2116448187556016
237,237,0.6937635985762765,0.6988664872477347,-0.0051028886714582,4.898008299589004e-05,0.8371997461812516,1,x,0.2119573910467475
238,238,0.686799869705949,0.6985545057494268,-0.0117546360434778,4.7928218030208064e-05,0.8259179041546014,1,x,0.2120261569507995
239,239,0.6801659752030226,0.6982320009634734,-0.0180660257604508,4.927128637067597e-05,0.821739101653049,1,x,0.2121199286381433
240,240,0.6818539491116262,0.697900187508027,-0.0160462383964007,4.9211845383683325e-05,0.8404545722389152,1,x,0.2121511858672579
