,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
66,66,0.1767203810930433,0.167676101774125,0.0090442793189183,5.143999166066846e-05,0.8230225376199882,1,x,0.3560652419786892
67,67,0.1723604612577192,0.1668221044868355,0.0055383567708837,4.8538293491908126e-05,0.8224518190391983,1,x,0.3562973986546818
68,68,0.1641294287969432,0.1659457553825484,-0.0018163265856051,4.765781909986073e-05,0.8122497774800832,1,x,0.3565450324424073
69,69,0.160262626631255,0.1650447585977571,-0.004782131966502,4.5438952135695896e-05,0.799619896474498,1,x,0.3567926662301328
70,70,0.1629155624630231,0.164120788449937,-0.0012052259869139,4.147063605287856e-05,0.8161075521892985,1,x,0.3570403000178582
71,71,0.1630396301119467,0.1631794046654282,-0.0001397745534815,4.126962307241482e-05,0.8182529015983206,1,x,0.3572724566938508
72,72,0.1634563574572237,0.1622287251651525,0.0012276322920712,4.12866071615215e-05,0.8189162018432781,1,x,0.3575200904815763
73,73,0.1582162261056765,0.1612804006559836,-0.0030641745503071,4.1328047464953146e-05,0.8152556998661288,1,x,0.3577677242693017
74,74,0.1551663547484932,0.1603493435779024,-0.0051829888294092,4.1550408825457314e-05,0.8187185708633521,1,x,0.3580153580570272
75,75,0.1505746737431235,0.1594516881145816,-0.0088770143714581,4.277310516853527e-05,0.8206249242204191,1,x,0.3582475147330198
76,76,0.1484324509079927,0.1586028793777101,-0.0101704284697174,4.431349152269861e-05,0.8382398536808915,1,x,0.3584951485207453
77,77,0.1467308038270151,0.1578175767048167,-0.0110867728778015,4.440577445230913e-05,0.837951469660985,1,x,0.3587427823084708
78,78,0.1477322320815108,0.1571095145486604,-0.0093772824671495,4.40071258325022e-05,0.8364543800530153,1,x,0.3589749389844633
79,79,0.1566143178680994,0.1564903793947971,0.0001239384733022,4.125804249322774e-05,0.8219435209266648,1,x,0.3592225727721888
80,80,0.1539201654250761,0.1559687927704744,-0.0020486273453983,4.048342843750554e-05,0.8172382939819406,1,x,0.3594702065599143
81,81,0.1478750010649797,0.1555508798478487,-0.0076758787828689,4.054309583963617e-05,0.8116739199672657,1,x,0.3597178403476397
82,82,0.146590431850269,0.1552398821755422,-0.0086494503252732,4.133909038137142e-05,0.8168418020614779,1,x,0.3599499970236324
83,83,0.1542443685662626,0.1550354260706401,-0.0007910575043774,4.126709916907842e-05,0.8074741876300058,1,x,0.3601976308113578
84,84,0.1524604525150953,0.1549344879567621,-0.0024740354416668,4.130036369820058e-05,0.8068603465943386,1,x,0.3604452645990833
85,85,0.1553474819812681,0.1549319337783691,0.000415548202899,4.116434701493467e-05,0.804860176350678,1,x,0.3606928983868087
86,86,0.154660047292223,0.1550206651885201,-0.000360617896297,4.093481376508087e-05,0.8079102455486747,1,x,0.3609250550628013
87,87,0.1484386106264947,0.1551914813200185,-0.0067528706935237,4.012344118307542e-05,0.7928629708174129,1,x,0.3611726888505268
88,88,0.140089685144454,0.1554338754496597,-0.0153441903052057,4.105270306837009e-05,0.7793534904560858,1,x,0.3614203226382523
89,89,0.1381894000420482,0.1557375167396051,-0.0175481166975568,4.4152833305786685e-05,0.8035092806005321,1,x,0.3616524793142449
90,90,0.1441964055153286,0.1560936641403268,-0.0118972586249982,4.602034381814915e-05,0.8208013548210452,1,x,0.3619001131019704
91,91,0.150525201607549,0.1564944005651135,-0.0059691989575644,4.644293538129325e-05,0.8194067440286319,1,x,0.3621477468896958
92,92,0.1447403349925374,0.156932957980035,-0.0121926229874975,4.856612402006623e-05,0.8186932805442303,1,x,0.3623953806774213
93,93,0.142128597863497,0.1574033488608885,-0.0152747509973914,5.1894323240014936e-05,0.8277197421192503,1,x,0.3626275373534139
94,94,0.1506969277849131,0.1579010413149013,-0.0072041135299881,5.240462176350164e-05,0.8242572440878099,1,x,0.3628751711411394
95,95,0.1558942350543891,0.1584241267434909,-0.0025298916891017,5.243945784110612e-05,0.8224865649467323,1,x,0.3631228049288648
96,96,0.1525049199670575,0.158971953383921,-0.0064670334168635,5.27824237630015e-05,0.8236306626899595,1,x,0.3633704387165903
97,97,0.1613707881628887,0.1595426388807693,0.0018281492821194,5.1779377354901e-05,0.8096932878862727,1,x,0.3636025953925829
98,98,0.1646457223346759,0.1601333346355792,0.0045123876990967,5.078486913912354e-05,0.8036934823957176,1,x,0.3638502291803083
99,99,0.1688968533470895,0.160740736244605,0.0081561171024845,4.929635955467468e-05,0.7964196097657401,1,x,0.3640978629680338
100,100,0.1736402244247978,0.161362591213631,0.0122776332111668,5.023223991813305e-05,0.7942115742006048,1,x,0.3643300196440264
101,101,0.169029329719752,0.1619980268258766,0.0070313028938753,4.920070453199788e-05,0.7912796021557509,1,x,0.3645776534317519
102,102,0.1635484979917225,0.1626469720669457,0.0009015259247767,4.787733913298194e-05,0.7862638717725751,1,x,0.3648252872194774
103,103,0.1695293613681678,0.1633100287027643,0.0062193326654035,4.827097797443321e-05,0.7814622793391242,1,x,0.3650729210072028
104,104,0.1712506950640809,0.1639867949667514,0.0072639000973294,4.8800016712702416e-05,0.7830145049093293,1,x,0.3653050776831954
105,105,0.1720821326542239,0.1646737283742825,0.0074084042799414,4.929438361759445e-05,0.7861796130848491,1,x,0.3655527114709209
106,106,0.1737889618053876,0.1653642182518592,0.0084247435535283,5.033184650729489e-05,0.7903610641204203,1,x,0.3658003452586463
107,107,0.1706015923760321,0.1660508759278502,0.0045507164481818,4.9714976483483976e-05,0.7980076293628565,1,x,0.3660479790463718
108,108,0.1703967752386657,0.1667253367557364,0.0036714384829293,5.004356193750798e-05,0.8060584822489754,1,x,0.3662801357223644
109,109,0.1684187615069282,0.1673770720308761,0.0010416894760521,4.959634960147401e-05,0.8041790502985116,1,x,0.3665277695100899
110,110,0.1678975659745922,0.1679947017110895,-9.713573649722251e-05,4.9264605080631183e-05,0.8026945252638138,1,x,0.3667754032978154
111,111,0.1653160146253817,0.1685678881416611,-0.0032518735162793,4.899876496732036e-05,0.803062448502457,1,x,0.3670230370855408
112,112,0.1645724316749097,0.1690879095932166,-0.0045154779183068,4.919566878780708e-05,0.805909742376654,1,x,0.3672551937615334
113,113,0.163959456535638,0.1695480114419626,-0.0055885549063245,4.908373638383403e-05,0.8048052895757443,1,x,0.3675028275492589
114,114,0.1709579774535512,0.1699437835920484,0.0010141938615028,4.852876108525267e-05,0.797839789134097,1,x,0.3677504613369843
115,115,0.1671347372855843,0.1702726323725901,-0.0031378950870058,4.83630377284227e-05,0.801541572745815,1,x,0.367982618012977
116,116,0.1703815972629308,0.1705335907117519,-0.0001519934488211,4.82701745915568e-05,0.8053905750377581,1,x,0.3682302518007024
117,117,0.1682734232295786,0.170728014984772,-0.0024545917551933,4.813436924240461e-05,0.8038126763257207,1,x,0.3684778855884279
118,118,0.1691698420952691,0.1708592632249615,-0.0016894211296923,4.78045732310985e-05,0.8133749582968525,1,x,0.3687255193761534
119,119,0.1743388212187568,0.1709324006326753,0.0034064205860814,4.788849899594216e-05,0.8118460978682616,1,x,0.3689576760521459
120,120,0.1772763151388057,0.1709536289806501,0.0063226861581555,4.8618690019393424e-05,0.8140400460640483,1,x,0.3692053098398714
121,121,0.1742045542742796,0.1709299346988676,0.003274619575412,4.856361423435809e-05,0.8219203265422781,1,x,0.3694529436275969
122,122,0.1730219931515434,0.170869063520107,0.0021529296314363,4.851648700290852e-05,0.825994691579846,1,x,0.3697005774153223
123,123,0.1699346199197811,0.1707790604826735,-0.0008444405628923,4.7137608981661085e-05,0.8193950952242852,1,x,0.369932734091315
124,124,0.1705847916356148,0.1706672614160031,-8.246978038836672e-05,4.55741337362318e-05,0.8148651147632174,1,x,0.3701803678790404
125,125,0.1736020934221327,0.1705403092737967,0.003061784148336,4.482725504052462e-05,0.8098447254190894,1,x,0.3704280016667659
126,126,0.171522382352657,0.1704043342373803,0.0011180481152766,4.407029241994998e-05,0.8059573277614032,1,x,0.3706601583427585
127,127,0.1802992298869185,0.1702644417043879,0.0100347881825306,4.453489962379296e-05,0.789005463927379,1,x,0.3709077921304839
128,128,0.179713541396462,0.1701254602265629,0.0095880811698991,4.457876995059823e-05,0.7962864254543122,1,x,0.3711554259182094
129,129,0.1767933868037758,0.1699911492353787,0.006802237568397,4.498447566988385e-05,0.7982355341975251,1,x,0.3714030597059349
130,130,0.1776755386619691,0.1698627329355546,0.0078128057264144,4.5427662413015984e-05,0.8001344116995612,1,x,0.3716352163819275
131,131,0.1761089813190967,0.1697394991205668,0.0063694821985299,4.5703891941427e-05,0.8024741543983775,1,x,0.3718828501696529
132,132,0.172499523478771,0.1696194459791702,0.0028800774996007,4.442022524052672e-05,0.7999455808077062,1,x,0.3721304839573784
133,133,0.1677778432284552,0.1694994495644224,-0.0017216063359671,4.379120625008872e-05,0.8047347270890085,1,x,0.3723781177451039
134,134,0.1735683133788258,0.1693767221534464,0.0041915912253794,4.4180262918440736e-05,0.8007179173250325,1,x,0.3726102744210965
135,135,0.170006624781237,0.1692499935648317,0.0007566312164053,4.397861025550101e-05,0.8011287873335934,1,x,0.372857908208822
136,136,0.1695528619052569,0.1691200975470669,0.0004327643581899,4.3998210983742434e-05,0.8014142686700256,1,x,0.3731055419965474
137,137,0.1616497976217746,0.1689900547507528,-0.0073402571289781,4.4645753550801216e-05,0.7928041399501874,1,x,0.3733531757842729
138,138,0.1580109893960373,0.1688639613841606,-0.0108529719881232,4.60765894177867e-05,0.798510209978734,1,x,0.3735853324602655
139,139,0.1630081157531004,0.1687465143343603,-0.0057383985812599,4.635027873621782e-05,0.797945548698914,1,x,0.3738329662479909
140,140,0.1634182063314016,0.168642803554021,-0.0052245972226193,4.635553815766653e-05,0.7989177734479609,1,x,0.3740806000357164
141,141,0.1634106574853373,0.1685580000907612,-0.0051473426054239,4.5673361740586495e-05,0.7954170425217171,1,x,0.374312756711709
142,142,0.163102753328476,0.1684984131717062,-0.0053956598432302,4.46773137499753e-05,0.7901490090340176,1,x,0.3745603904994345
143,143,0.1603634578156894,0.1684713681518491,-0.0081079103361597,4.38842259860598e-05,0.7852667622602205,1,x,0.37480802428716
144,144,0.1616001038296313,0.1684850836677513,-0.00688497983812,4.332993883313607e-05,0.8018648182233191,1,x,0.3750556580748854
145,145,0.1614134090838099,0.1685477014529839,-0.0071342923691739,4.390298796500813e-05,0.8051655446745465,1,x,0.375287814750878
146,146,0.1671755565459443,0.1686667192532512,-0.0014911627073068,4.3889610828021945e-05,0.8048993318709015,1,x,0.3755354485386035
147,147,0.1664618750423943,0.1688495040498931,-0.0023876290074988,4.322475137709283e-05,0.801299972777353,1,x,0.3757830823263289
148,148,0.1692415504236895,0.16910317105188,0.0001383793718095,4.23009623631897e-05,0.8091292239058719,1,x,0.3760307161140544
149,149,0.1680731863864932,0.169434827801944,-0.0013616414154507,4.230622071601993e-05,0.8091763735628487,1,x,0.376262872790047
150,150,0.1712841861353187,0.1698510307007901,0.0014331554345286,4.233400632391217e-05,0.8093028486412048,1,x,0.3765105065777725
151,151,0.1671651936117998,0.1703559487254135,-0.0031907551136137,4.240483659708472e-05,0.8058659363698858,1,x,0.376758140365498
152,152,0.1675494473173182,0.1709504419220787,-0.0034009946047605,4.2505980245186576e-05,0.8125077126776001,1,x,0.3769902970414905
153,153,0.1684504578648831,0.1716326316004703,-0.0031821737355872,4.204762305923396e-05,0.8190814564713537,1,x,0.377237930829216
154,154,0.1694112621198129,0.1723981511013133,-0.0029868889815003,3.88192917397077e-05,0.8021336135602581,1,x,0.3774855646169415
155,155,0.1696093792031135,0.1732409912531739,-0.0036316120500604,3.4488493558374433e-05,0.7888871185196521,1,x,0.3777331984046669
156,156,0.1709888619587368,0.1741536675727908,-0.0031648056140539,3.254674300414223e-05,0.7891840617641336,1,x,0.3779653550806596
157,157,0.1683328691032092,0.1751265943279545,-0.0067937252247452,3.270244012778824e-05,0.7892503996540794,1,x,0.378212988868385
158,158,0.1693147787478301,0.1761478568588657,-0.0068330781110356,3.116832536492668e-05,0.7765490514889578,1,x,0.3784606226561105
159,159,0.172861766381013,0.1772026291361968,-0.0043408627551838,2.7897853663538168e-05,0.7780411072079355,1,x,0.378708256443836
160,160,0.1756597443125343,0.1782739650252902,-0.0026142207127558,2.7200169080364924e-05,0.7812419784406771,1,x,0.3789404131198285
161,161,0.1797745958978495,0.1793417917938602,0.0004328041039893,2.709654391225783e-05,0.7805738916863664,1,x,0.379188046907554
162,162,0.1767035597069402,0.1803843741845262,-0.003680814477586,2.665026248518089e-05,0.7934719627608466,1,x,0.3794356806952795
163,163,0.1771112452424057,0.1813805833011728,-0.0042693380587671,2.6899276115152485e-05,0.796314939857841,1,x,0.3796678373712721
164,164,0.1788813061048865,0.1823129344315507,-0.0034316283266642,2.6767261130993537e-05,0.7969043001422735,1,x,0.3799154711589976
165,165,0.1802190560459045,0.1831687787936034,-0.0029497227476989,2.5828484486632444e-05,0.7901390987867136,1,x,0.380163104946723
166,166,0.1823175819747658,0.1839403324413122,-0.0016227504665463,2.340728987239776e-05,0.7826256892872886,1,x,0.3804107387344485
167,167,0.1871835918859026,0.1846261699783017,0.0025574219076009,2.268224166710853e-05,0.7854260862755851,1,x,0.3806428954104411
168,168,0.1906081403431724,0.1852292474505711,0.0053788928926012,2.3179966566598464e-05,0.7921144516566917,1,x,0.3808905291981665
169,169,0.196016796292061,0.1857522015101534,0.0102645947819076,2.425663359558694e-05,0.7877880009584642,1,x,0.381138162985892
170,170,0.197410228579774,0.186194054855893,0.0112161737238809,2.542255743197809e-05,0.7965116008741648,1,x,0.3813857967736175
171,171,0.1965806159466059,0.1865508684484829,0.010029747498123,2.614982002939369e-05,0.8028289429384495,1,x,0.3816179534496101
172,172,0.2047397159986431,0.1868182507147994,0.0179214652838436,3.005925203495933e-05,0.8121725328455092,1,x,0.3818655872373355
173,173,0.2037583833251039,0.1869933805154604,0.0167650028096434,3.40802955863168e-05,0.8374757433526842,1,x,0.382113221025061
174,174,0.1961088690265121,0.1870772639683623,0.0090316050581498,3.5112711449855895e-05,0.8364729313148228,1,x,0.3823608548127865
175,175,0.1954986123510967,0.1870779034668784,0.0084207088842182,3.614417533412856e-05,0.8418670914486852,1,x,0.3825930114887791
176,176,0.19644669918931,0.1870088975325063,0.0094378016568037,3.7421550617310345e-05,0.8485845721682054,1,x,0.3828406452765046
177,177,0.2022148878196021,0.1868842249723445,0.0153306628472575,4.05720089133906e-05,0.8510839953293771,1,x,0.38308827906423
178,178,0.2006763467893624,0.1867152036359198,0.0139611431534425,4.279641965817281e-05,0.8594797278206108,1,x,0.3833204357402227
179,179,0.2047999730225131,0.1865101389580203,0.0182898340644928,4.663138359590385e-05,0.8747168229946158,1,x,0.3835680695279481
180,180,0.2016807372007378,0.1862733408106525,0.0154073963900853,4.963838848245326e-05,0.884925654530834,1,x,0.3838157033156735
181,181,0.1964641895656029,0.1860048372985172,0.0104593522670857,5.048674488500982e-05,0.8860889726669533,1,x,0.384063337103399
182,182,0.1969191978777095,0.1857013775940134,0.0112178202836961,5.1784923322910565e-05,0.8894141228258555,1,x,0.3842954937793916
183,183,0.1905904236456856,0.1853564092729331,0.0052340143727524,5.164846571599967e-05,0.884859017033105,1,x,0.3845431275671171
184,184,0.1932782094591311,0.1849606183232671,0.008317591135864,5.2022113706332894e-05,0.8878345790643225,1,x,0.3847907613548426
185,185,0.1867068085031264,0.1845031842420332,0.0022036242610931,5.199851136944462e-05,0.8838437540728245,1,x,0.385038395142568
186,186,0.1823507148860985,0.1839736436748781,-0.0016229287887795,5.193692521392786e-05,0.8829679795967657,1,x,0.3852705518185606
187,187,0.1784988436840918,0.183363412141494,-0.0048645684574022,5.263090802498895e-05,0.8826935231097272,1,x,0.3855181856062861
188,188,0.1735772242614492,0.1826677816808563,-0.009090557419407,5.446380167344468e-05,0.8842360451498242,1,x,0.3857658193940115
189,189,0.1693251163610591,0.1818881152667888,-0.0125629989057297,5.747783084004203e-05,0.8880441112014791,1,x,0.3859979760700042
190,190,0.1682193632165492,0.1810315827441275,-0.0128122195275783,6.057897598913715e-05,0.895369224276419,1,x,0.3862456098577296
191,191,0.1622480437161511,0.1801097021062258,-0.0178616583900746,6.61253613455543e-05,0.9007021031767015,1,x,0.3864932436454551
192,192,0.1597298280836687,0.1791373392273418,-0.019407511143673,7.246989733519869e-05,0.9176785351016448,1,x,0.3867408774331806
193,193,0.1611998282423111,0.1781310127019849,-0.0169311844596737,7.578013050229222e-05,0.9211558006738058,1,x,0.3869730341091731
194,194,0.1670571539341719,0.1771086474739376,-0.0100514935397657,7.6033936402796e-05,0.9184209230551424,1,x,0.3872206678968986
195,195,0.1696204488309772,0.176089496017002,-0.0064690471860248,7.594098739309511e-05,0.9173463542080172,1,x,0.3874683016846241
196,196,0.172512974736094,0.1750934999393879,-0.0025805252032938,7.502751115875353e-05,0.9152627182474928,1,x,0.3877159354723495
197,197,0.173125068391231,0.174141183082021,-0.00101611469079,7.433402013495608e-05,0.915711956876798,1,x,0.3879480921483422
198,198,0.1706157124653132,0.1732519202485719,-0.0026362077832587,7.423308570602006e-05,0.917544828118002,1,x,0.3881957259360676
199,199,0.1817528178769963,0.1724421565621585,0.0093106613148377,7.566744167639651e-05,0.9071779007773564,1,x,0.3884433597237931
200,200,0.1883726963715301,0.1717241301695999,0.0166485662019302,7.975834185829549e-05,0.9070049801347396,1,x,0.3886755163997857
201,201,0.188390186622873,0.1711055547420062,0.0172846318808667,8.436281242322744e-05,0.912146912842328,1,x,0.3889231501875111
202,202,0.1803504889023024,0.1705888162932618,0.0097616726090405,8.577929897524984e-05,0.9148280397467864,1,x,0.3891707839752366
203,203,0.1841633542151939,0.1701723340397876,0.0139910201754063,8.770281381245863e-05,0.9154370134266676,1,x,0.3894184177629621
204,204,0.1787288567385208,0.1698522224440286,0.0088766342944922,8.667445780905144e-05,0.915420437384962,1,x,0.3896505744389547
205,205,0.1709402206097781,0.169623659524908,0.00131656108487,8.599725898809747e-05,0.9099485693260952,1,x,0.3898982082266802
206,206,0.1697858903305571,0.1694813305179547,0.0003045598126023,8.540792263446072e-05,0.9092105391841764,1,x,0.3901458420144056
207,207,0.1641877327676401,0.1694184773260901,-0.00523074455845,8.54239213325109e-05,0.9060558843094672,1,x,0.3903934758021311
208,208,0.1601929313969751,0.169426396873403,-0.0092334654764278,8.640760070174125e-05,0.9054443694422049,1,x,0.3906256324781237
209,209,0.1564052870246015,0.1694948551968944,-0.0130895681722929,8.817762727509861e-05,0.9057133063619692,1,x,0.3908732662658492
210,210,0.1590205524307909,0.1696125292595167,-0.0105919768287257,8.92750637752235e-05,0.9067844893398656,1,x,0.3911209000535746
211,211,0.1530749159031274,0.1697681940548056,-0.0166932781516782,9.300932041692708e-05,0.9098333851185084,1,x,0.3913685338413001
212,212,0.1527379074110545,0.1699522193863297,-0.0172143119752751,9.78199644404265e-05,0.9143147320390362,1,x,0.3916006905172927
213,213,0.1565545164582241,0.1701570160134756,-0.0136024995552515,0.0001007123412746,0.9169526387503352,1,x,0.3918483243050181
214,214,0.1584090511257753,0.1703765161487224,-0.0119674650229471,0.0001029937287442,0.9189321945419828,1,x,0.3920959580927436
215,215,0.1548749210232455,0.1706068041035345,-0.015731883080289,0.0001067770279579,0.9210970970098024,1,x,0.3923281147687362
216,216,0.1601042330161531,0.1708477194169008,-0.0107434864007477,0.0001084494124638,0.9224295489108948,1,x,0.3925757485564617
217,217,0.1601826091334611,0.1711024773039966,-0.0109198681705354,0.0001100458937754,0.9235549511641552,1,x,0.3928233823441872
218,218,0.1674117560877185,0.1713793840340518,-0.0039676279463333,0.0001101030656302,0.920671254072089,1,x,0.3930710161319126
219,219,0.1713556517006987,0.1716910505430645,-0.0003353988423658,0.0001099829829117,0.919747017764013,1,x,0.3933031728079053
220,220,0.1723859585750956,0.1720514497823222,0.0003345087927733,0.0001098823140972,0.9196546760903862,1,x,0.3935508065956307
221,221,0.1769310946096559,0.1724721407314175,0.0044589538782383,0.0001100486956315,0.9185369417901876,1,x,0.3937984403833561
222,222,0.1758743932940447,0.1729594199452954,0.0029149733487493,0.0001100528898414,0.9192025127256488,1,x,0.3940460741710816
223,223,0.1771719267264177,0.1735134207127933,0.0036585060136244,0.0001095558410758,0.9187745112188884,1,x,0.3942782308470742
224,224,0.1714208052269395,0.1741297294986518,-0.0027089242717123,0.000108939205944,0.9159552128936952,1,x,0.3945258646347997
225,225,0.1752926903344162,0.1748008865084403,0.0004918038259758,0.0001086298086414,0.9153289813758316,1,x,0.3947734984225252
226,226,0.1726606888225747,0.1755162376093722,-0.0028555487867975,0.0001086515345192,0.9152029109282774,1,x,0.3950056550985178
227,227,0.1755368633817547,0.1762627990517321,-0.0007259356699773,0.0001086631907205,0.9160493066417849,1,x,0.3952532888862432
228,228,0.1768040772078277,0.1770245807789559,-0.0002205035711281,0.0001084344418992,0.9158585503472844,1,x,0.3955009226739687
229,229,0.1808595285012625,0.1777823012718379,0.0030772272294245,0.0001082364856838,0.9149998430516848,1,x,0.3957485564616941
230,230,0.1844956290463953,0.1785158608307911,0.0059797682156041,0.0001084876817274,0.9145315277689934,1,x,0.3959807131376868
231,231,0.1874334338509369,0.1792065692245141,0.0082268646264228,0.0001092015997232,0.9147581594968563,1,x,0.3962283469254122
232,232,0.1887098055404714,0.1798397623435644,0.0088700431969069,0.0001101368757383,0.9165903269181802,1,x,0.3964759807131377
233,233,0.1871578993514231,0.180405167637696,0.0067527317137271,0.0001106296048156,0.9172345837553478,1,x,0.3967236145008632
234,234,0.1841006043796481,0.1808973649042586,0.0032032394753895,0.0001103994718274,0.9176858716715522,1,x,0.3969557711768557
