,Time,x,b
94,94,0.7063943166477984,0.2089223740691133
95,95,0.703278647322893,0.20901280353603
96,96,0.7032918474815543,0.209113280721493
97,97,0.7026160927072185,0.2092037101884097
98,98,0.7039216889453402,0.2092941396553263
99,99,0.7108003827441527,0.2093946168407893
100,100,0.7118782250000575,0.209485046307706
101,101,0.7164547286246866,0.209585523493169
102,102,0.7149908158769132,0.2096759529600857
103,103,0.7127393652146831,0.2097764301455487
104,104,0.7091326958976177,0.2098668596124654
105,105,0.7109149665882014,0.2099673367979284
106,106,0.7166039674834983,0.2100577662648451
107,107,0.7180957996080347,0.210158243450308
108,108,0.7238809486027252,0.2102486729172247
109,109,0.7244576241964138,0.2103391023841414
110,110,0.7260270809140189,0.2104395795696044
111,111,0.7246736101761927,0.2105300090365211
112,112,0.7289728699211097,0.2106304862219841
113,113,0.7275609921674969,0.2107209156889008
114,114,0.7217632815364726,0.2108213928743638
115,115,0.727507328509123,0.2109118223412804
116,116,0.732822975535066,0.2110122995267434
117,117,0.7359707478871699,0.2111027289936601
118,118,0.731860450535611,0.2111931584605768
119,119,0.7339839563471715,0.2112936356460398
120,120,0.7301436544035994,0.2113840651129565
121,121,0.7287482375804244,0.2114845422984195
122,122,0.730480889667347,0.2115749717653362
123,123,0.7309463588028957,0.2116754489507991
124,124,0.7261950911761418,0.2117658784177158
125,125,0.7263088251977028,0.2118663556031788
126,126,0.7219635806401601,0.2119567850700955
127,127,0.7200792007411685,0.2120472145370122
128,128,0.7138341111023576,0.2121476917224752
129,129,0.7146207657989987,0.2122381211893919
130,130,0.7093540371226918,0.2123385983748549
131,131,0.7105916895685823,0.2124290278417716
132,132,0.7082531677983064,0.2125295050272345
133,133,0.70413518392756,0.2126199344941512
134,134,0.7038261584439923,0.2127204116796142
135,135,0.7092702631406567,0.2128108411465309
136,136,0.7046226062270361,0.2129113183319939
137,137,0.7076223941515978,0.2130017477989106
138,138,0.7106123477727811,0.2130921772658273
139,139,0.7141086084627556,0.2131926544512903
140,140,0.7100473600861982,0.213283083918207
141,141,0.7060111175668162,0.21338356110367
142,142,0.7084072876918102,0.2134739905705866
143,143,0.7098808486997581,0.2135744677560496
144,144,0.7099286182451829,0.2136648972229663
145,145,0.7121067379321036,0.2137653744084293
146,146,0.7143311515595507,0.213855803875346
147,147,0.7119890038577241,0.2139462333422627
148,148,0.7131368752391832,0.2140467105277257
149,149,0.7104299473425888,0.2141371399946424
150,150,0.7104446539860246,0.2142376171801053
151,151,0.7068553421568106,0.214328046647022
152,152,0.7070833328794331,0.214428523832485
153,153,0.7030925688347791,0.2145189532994017
154,154,0.7012173133970775,0.2146194304848647
155,155,0.7035342655679218,0.2147098599517814
156,156,0.703614171291905,0.2148103371372444
157,157,0.6992835327980628,0.2149007666041611
158,158,0.6977891593690606,0.2149911960710777
159,159,0.700919682370597,0.2150916732565407
160,160,0.7007003721408034,0.2151821027234574
161,161,0.700855653579108,0.2152825799089204
162,162,0.703716319363187,0.2153730093758371
163,163,0.7060986596479728,0.2154734865613001
164,164,0.70188221611731,0.2155639160282168
165,165,0.7011213052040577,0.2156643932136798
166,166,0.6989537979063507,0.2157548226805964
167,167,0.6979875249958887,0.2158452521475131
168,168,0.6997907013161532,0.2159457293329761
169,169,0.6996175214217543,0.2160361587998928
170,170,0.7004926381507641,0.2161366359853558
171,171,0.69890965968368,0.2162270654522725
172,172,0.6951778101555028,0.2163275426377355
173,173,0.6973801763856331,0.2164179721046522
174,174,0.6958450994807523,0.2165184492901152
175,175,0.690349747424509,0.2166088787570319
176,176,0.6908532928045417,0.2166993082239485
177,177,0.6929382890030694,0.2167997854094115
178,178,0.6907430088380238,0.2168902148763282
179,179,0.6909465026156304,0.2169906920617912
180,180,0.6927413921550037,0.2170811215287079
181,181,0.6898313902474434,0.2171815987141709
182,182,0.6898635204410265,0.2172720281810876
183,183,0.6949324296784121,0.2173725053665506
184,184,0.697213653482601,0.2174629348334673
185,185,0.6989258290650757,0.2175634120189302
186,186,0.6979939111337126,0.2176538414858469
187,187,0.6982521991974383,0.2177442709527636
188,188,0.7030549122205804,0.2178447481382266
189,189,0.7003392895572403,0.2179351776051433
190,190,0.7003536035065232,0.2180356547906063
191,191,0.6941720435413645,0.218126084257523
192,192,0.6962761262270262,0.218226561442986
193,193,0.6944240443706228,0.2183169909099026
194,194,0.6974174354364456,0.2184174680953656
195,195,0.6929704892808568,0.2185078975622823
196,196,0.6943152515169468,0.218598327029199
197,197,0.6921158846161801,0.218698804214662
198,198,0.694768973294972,0.2187892336815787
199,199,0.6979855727479061,0.2188897108670417
200,200,0.7003287008634664,0.2189801403339584
201,201,0.7054987469507026,0.2190806175194213
202,202,0.7018853788448084,0.219171046986338
203,203,0.7020961622156369,0.219271524171801
204,204,0.7012408016796708,0.2193619536387177
205,205,0.7051294048837711,0.2194523831056344
206,206,0.7040028582393517,0.2195528602910974
207,207,0.7019229142822101,0.2196432897580141
208,208,0.7012133136291339,0.2197437669434771
209,209,0.7040980923382477,0.2198341964103937
210,210,0.7048899621676511,0.2199346735958567
211,211,0.7008476457118622,0.2200251030627734
212,212,0.7013015614287852,0.2201255802482364
213,213,0.6980543873262307,0.2202160097151531
214,214,0.6947435596429911,0.2203164869006161
215,215,0.694127575355739,0.2204069163675328
216,216,0.6920354454547181,0.2204973458344495
217,217,0.6983989353019797,0.2205978230199125
218,218,0.6980212621426763,0.2206882524868292
219,219,0.6940012790672003,0.2207887296722921
220,220,0.7005139073588215,0.2208791591392088
221,221,0.6977530226583122,0.2209796363246718
222,222,0.6957055450116599,0.2210700657915885
223,223,0.6992459631343247,0.2211705429770515
224,224,0.6920029125591487,0.2212609724439682
225,225,0.6892156319218788,0.2213514019108849
226,226,0.6858743131403018,0.2214518790963479
227,227,0.6852440950590507,0.2215423085632646
228,228,0.6842974044237853,0.2216427857487275
229,229,0.6879425765308271,0.2217332152156442
230,230,0.6867745517062059,0.2218336924011072
231,231,0.6799611277345587,0.2219241218680239
232,232,0.6756196877846748,0.2220245990534869
233,233,0.6774772090230923,0.2221150285204036
234,234,0.6750900548425588,0.2222155057058666
235,235,0.6751284366102901,0.2223059351727833
236,236,0.6726826790246692,0.2223963646396999
237,237,0.6736162064566001,0.2224968418251629
238,238,0.6729437769484891,0.2225872712920796
239,239,0.6715987838732976,0.2226877484775426
240,240,0.6678851821369223,0.2227781779444593
241,241,0.6633851969779022,0.2228786551299223
242,242,0.6639383252464759,0.222969084596839
243,243,0.6655692999108287,0.223069561782302
244,244,0.6637927786166481,0.2231599912492186
245,245,0.6598924769203953,0.2232504207161353
246,246,0.6569781819954131,0.2233508979015983
247,247,0.6569878624595787,0.223441327368515
248,248,0.6595806716760488,0.223541804553978
249,249,0.6599211345259848,0.2236322340208947
250,250,0.6636806142371044,0.2237327112063577
251,251,0.6619296144514568,0.2238231406732744
252,252,0.6602564850975847,0.2239236178587373
253,253,0.657218286927183,0.224014047325654
254,254,0.6620426091297338,0.2241044767925707
255,255,0.6630319002708691,0.2242049539780337
256,256,0.6619708973816879,0.2242953834449504
257,257,0.6652858749424425,0.2243958606304134
258,258,0.663418978605705,0.2244862900973301
259,259,0.6654771034534356,0.2245867672827931
260,260,0.6590577451510313,0.2246771967497098
261,261,0.6579724333857387,0.2247776739351727
262,262,0.66183784407254,0.2248681034020895
263,263,0.6626651342802868,0.2249685805875524
264,264,0.6598174451319717,0.2250590100544691
265,265,0.6618863613208992,0.2251494395213858
266,266,0.6626894026728503,0.2252499167068488
267,267,0.6660545575517877,0.2253403461737655
268,268,0.6678513698064045,0.2254408233592285
269,269,0.6662216580557815,0.2255312528261452
270,270,0.670439501948218,0.2256317300116082
271,271,0.671440836174133,0.2257221594785248
272,272,0.6737538008626593,0.2258226366639878
273,273,0.6753249875688924,0.2259130661309045
274,274,0.6733160861728714,0.2260034955978212
275,275,0.6742650031880921,0.2261039727832842
276,276,0.6702400102168661,0.2261944022502009
277,277,0.6693915366851875,0.2262948794356639
278,278,0.6665647013993076,0.2263853089025806
279,279,0.6659515043597805,0.2264857860880436
280,280,0.6661149834613531,0.2265762155549602
281,281,0.6714696285555406,0.2266766927404232
282,282,0.6674717238328475,0.2267671222073399
283,283,0.6692622196347747,0.2268575516742566
284,284,0.669083713214903,0.2269580288597196
285,285,0.6711029306267565,0.2270484583266363
286,286,0.6746045881749607,0.2271489355120993
287,287,0.6732554976328136,0.2272393649790159
288,288,0.6698675871784863,0.2273398421644789
289,289,0.6732726917867207,0.2274302716313956
290,290,0.6670229039236399,0.2275307488168586
291,291,0.6726578548917678,0.2276211782837753
292,292,0.6722508301904326,0.2277216554692383
293,293,0.6724796904557129,0.227812084936155
294,294,0.6776301346332914,0.2279025144030717
295,295,0.677309564297792,0.2280029915885347
296,296,0.6766871088281576,0.2280934210554513
297,297,0.679006379817549,0.2281938982409143
298,298,0.682916279143824,0.228284327707831
299,299,0.6853688849325889,0.228384804893294
300,300,0.684265320567821,0.2284752343602107
301,301,0.6876258683829528,0.2285757115456737
302,302,0.6841760807604615,0.2286661410125904
303,303,0.6868131721809052,0.2287565704795071
304,304,0.6847571324583054,0.2288570476649701
305,305,0.6855631738057525,0.2289474771318868
306,306,0.6860229458817882,0.2290479543173497
307,307,0.6844841734205932,0.2291383837842664
308,308,0.6855306738102724,0.2292388609697294
309,309,0.681876074556919,0.2293292904366461
310,310,0.6798581856311477,0.2294297676221091
311,311,0.679695885006435,0.2295201970890258
312,312,0.6806386844620492,0.2296206742744888
313,313,0.6810935788201983,0.2297111037414055
314,314,0.6730775399823912,0.2298015332083221
315,315,0.674786470035001,0.2299020103937851
316,316,0.6769464926026749,0.2299924398607018
317,317,0.6815780588988571,0.2300929170461648
318,318,0.6730922294204185,0.2301833465130815
319,319,0.67019582751603,0.2302838236985445
320,320,0.671288717817891,0.2303742531654612
321,321,0.6667865767794925,0.2304747303509242
322,322,0.669457399115446,0.2305651598178408
323,323,0.6788598116209359,0.2306555892847575
324,324,0.6754411094233417,0.2307560664702205
325,325,0.6778523753894282,0.2308464959371372
326,326,0.6823369770715856,0.2309469731226002
327,327,0.680888370108739,0.2310374025895169
328,328,0.6807083115854783,0.2311378797749799
329,329,0.6817070083173877,0.2312283092418966
330,330,0.6821881961481195,0.2313287864273596
331,331,0.6786776903499031,0.2314192158942762
332,332,0.6797796416107103,0.2315096453611929
333,333,0.6814576863082452,0.2316101225466559
334,334,0.6832018991674574,0.2317005520135726
335,335,0.6763578943008074,0.2318010291990356
336,336,0.6799032382388671,0.2318914586659523
337,337,0.6742849893378833,0.2319919358514153
338,338,0.6682224671291542,0.2320823653183319
339,339,0.6717432233506966,0.2321828425037949
340,340,0.6667990847008866,0.2322732719707116
341,341,0.6636806229218662,0.2323737491561746
342,342,0.660680197800114,0.2324641786230913
343,343,0.6617766896569812,0.232554608090008
344,344,0.6607570881217782,0.232655085275471
345,345,0.6549773408955601,0.2327455147423877
346,346,0.6550156660204155,0.2328459919278507
347,347,0.6505197210524815,0.2329364213947674
348,348,0.6536674952362924,0.2330368985802303
349,349,0.6513439214685368,0.2331273280471471
350,350,0.6527763436229345,0.23322780523261
351,351,0.6542630344480405,0.2333182346995267
352,352,0.6543263382171097,0.2334086641664434
353,353,0.6580692914880285,0.2335091413519064
354,354,0.6572256155204336,0.2335995708188231
355,355,0.6569343517510505,0.2337000480042861
356,356,0.6581585121772212,0.2337904774712028
357,357,0.6507111236543381,0.2338909546566657
358,358,0.6516227564682607,0.2339813841235824
359,359,0.6554736544817713,0.2340818613090454
360,360,0.6535159197020044,0.2341722907759621
361,361,0.6519345595280557,0.2342627202428788
362,362,0.6463143883270952,0.2343631974283418
363,363,0.6475567203708029,0.2344536268952585
364,364,0.6466063481328193,0.2345541040807215
365,365,0.651317732682323,0.2346445335476382
366,366,0.6543748953826193,0.2347450107331011
367,367,0.6570877020979832,0.2348354402000178
368,368,0.6545112945847871,0.2349359173854808
369,369,0.6553771545320213,0.2350263468523975
370,370,0.6561625975985819,0.2351268240378605
371,371,0.6563518499761816,0.2352172535047772
372,372,0.6547450940049504,0.2353076829716939
373,373,0.6479783766827925,0.2354081601571568
374,374,0.6495081919151137,0.2354985896240735
375,375,0.6512284857616569,0.2355990668095365
376,376,0.6469578696796714,0.2356894962764532
377,377,0.6420329545249498,0.2357899734619162
378,378,0.6436341215335473,0.2358804029288329
379,379,0.6398395118924253,0.2359808801142959
380,380,0.6460529265376854,0.2360713095812126
381,381,0.6448436344857104,0.2361617390481293
382,382,0.64310234906243,0.2362622162335922
383,383,0.6435865045698963,0.2363526457005089
384,384,0.6426075497909541,0.2364531228859719
385,385,0.6395799533294888,0.2365435523528886
386,386,0.632945217029156,0.2366440295383516
387,387,0.6344138728656818,0.2367344590052683
388,388,0.6376623904064886,0.2368349361907313
389,389,0.6346971168432566,0.236925365657648
390,390,0.6369343809836335,0.237025842843111
391,391,0.6337676000475355,0.2371162723100277
392,392,0.6339053981780688,0.2372067017769443
393,393,0.6364933107199413,0.2373071789624073
394,394,0.6386456741169723,0.237397608429324
395,395,0.638856019465032,0.237498085614787
396,396,0.6428909651076606,0.2375885150817037
397,397,0.64948393275465,0.2376889922671667
398,398,0.6497684082715163,0.2377794217340834
399,399,0.6501488088869429,0.2378798989195464
400,400,0.6492563066544847,0.2379703283864631
401,401,0.6486329933454914,0.2380607578533797
402,402,0.6493793320738535,0.2381612350388427
403,403,0.6493180473610163,0.2382516645057594
404,404,0.6509118248914916,0.2383521416912224
405,405,0.6479799633037816,0.2384425711581391
406,406,0.6500644723806496,0.2385430483436021
407,407,0.6495114768399252,0.2386334778105188
408,408,0.6481051215460728,0.2387339549959818
409,409,0.641729670293008,0.2388243844628984
410,410,0.6362563381162161,0.2389148139298151
411,411,0.632087089933629,0.2390152911152781
412,412,0.6259533946068198,0.2391057205821948
413,413,0.6231048599221665,0.2392061977676578
414,414,0.6209398552985959,0.2392966272345745
415,415,0.6248738735057002,0.2393971044200375
416,416,0.6236848917530813,0.2394875338869542
417,417,0.6268117660140382,0.2395880110724171
418,418,0.6233140202342229,0.2396784405393338
419,419,0.6272306767515872,0.2397789177247968
420,420,0.6303894535462053,0.2398693471917135
421,421,0.631935596439102,0.2399597766586302
422,422,0.6308178968471279,0.2400602538440932
423,423,0.6322814432289482,0.2401506833110099
424,424,0.6348176822467578,0.2402511604964729
425,425,0.6391829279187765,0.2403415899633895
426,426,0.639998413723389,0.2404420671488525
427,427,0.644526242527131,0.2405324966157692
428,428,0.6427097366178925,0.2406329738012322
429,429,0.6494392639670664,0.2407234032681489
430,430,0.6480398388756511,0.2408138327350656
431,431,0.6494928988763952,0.2409143099205286
432,432,0.652530665965252,0.2410047393874453
433,433,0.6537824357570016,0.2411052165729083
434,434,0.6557194644807338,0.241195646039825
435,435,0.6546131491489849,0.2412961232252879
436,436,0.6543993583226618,0.2413865526922046
437,437,0.6520517700843985,0.2414870298776676
438,438,0.6523714957758358,0.2415774593445843
439,439,0.6454709413154315,0.241667888811501
440,440,0.6453467484570143,0.241768365996964
441,441,0.6449543128191333,0.2418587954638807
442,442,0.6444344545808468,0.2419592726493437
