,Time,x,b
47,47,0.7283667389534942,0.2042300895079918
48,48,0.7259782257968613,0.2043205189749085
49,49,0.7209821473260748,0.2044109484418251
50,50,0.7168338482655182,0.2044913301901955
51,51,0.712454338380732,0.2045817596571122
52,52,0.7153268322103891,0.2046721891240289
53,53,0.7153778707108914,0.2047626185909456
54,54,0.7124881812362137,0.2048530480578623
55,55,0.7178752156217121,0.204943477524779
56,56,0.7234139009849054,0.2050339069916956
57,57,0.7228106966082839,0.2051243364586124
58,58,0.7198802392946249,0.205214765925529
59,59,0.7195814131451818,0.2053051953924457
60,60,0.7210916624627333,0.2053956248593624
61,61,0.7254088888478902,0.2054860543262791
62,62,0.7231335902640125,0.2055764837931958
63,63,0.7241038017132586,0.2056669132601125
64,64,0.7281441474663917,0.2057573427270292
65,65,0.7293149172184501,0.2058477721939459
66,66,0.7296408736473288,0.2059382016608625
67,67,0.7316335865634574,0.2060286311277792
68,68,0.7250132638036652,0.2061190605946959
69,69,0.722326850670901,0.2062094900616126
70,70,0.7217791467113616,0.2062999195285293
71,71,0.7209461345774948,0.206390348995446
72,72,0.72119892992095,0.2064807784623627
73,73,0.7171796341712275,0.2065712079292794
74,74,0.7206434608594214,0.206661637396196
75,75,0.7209804643704387,0.2067420191445665
76,76,0.726097065778903,0.2068324486114831
77,77,0.7270752293006559,0.2069228780783998
78,78,0.7303632477828182,0.2070133075453165
79,79,0.7298943489033187,0.2071037370122332
80,80,0.7293882424439241,0.2071941664791499
81,81,0.729459943050556,0.2072845959460666
82,82,0.7296592309312093,0.2073750254129833
83,83,0.7331866476742254,0.2074654548799
84,84,0.7327724589149833,0.2075558843468166
85,85,0.7273435769543305,0.2076463138137333
86,86,0.7252720157965689,0.20773674328065
87,87,0.7269631478637445,0.2078271727475667
88,88,0.7302917828092174,0.2079176022144834
89,89,0.7342562611907493,0.2080080316814001
90,90,0.7373395099355924,0.2080984611483168
91,91,0.7359645730592196,0.2081888906152335
92,92,0.730228745617887,0.2082793200821502
93,93,0.7309170949732929,0.2083697495490669
94,94,0.7334916240608544,0.2084601790159835
95,95,0.7319927461065012,0.2085506084829002
96,96,0.7318281239536014,0.2086410379498169
97,97,0.7353289055550418,0.2087314674167336
98,98,0.7365173077016108,0.2088218968836503
99,99,0.7301819472932832,0.208912326350567
100,100,0.7293475723725865,0.2089927080989374
101,101,0.7292945513475748,0.2090831375658541
102,102,0.7244031114571933,0.2091735670327708
103,103,0.7264206017944537,0.2092639964996875
104,104,0.7285469941937018,0.2093544259666041
105,105,0.7265670253344264,0.2094448554335208
106,106,0.72220926394488,0.2095352849004375
107,107,0.7236568553559044,0.2096257143673542
108,108,0.720737348860522,0.2097161438342709
109,109,0.7182416424669433,0.2098065733011876
110,110,0.7158594394884913,0.2098970027681043
111,111,0.7164932982373616,0.209987432235021
112,112,0.7147222003453587,0.2100778617019376
113,113,0.7133839441233706,0.2101682911688543
114,114,0.7120661155112251,0.210258720635771
115,115,0.7096375043044371,0.2103491501026877
116,116,0.7050466849708912,0.2104395795696044
117,117,0.7053576909017942,0.2105300090365211
118,118,0.7089414098213658,0.2106204385034378
119,119,0.7066009770834312,0.2107108679703545
120,120,0.7087835884003784,0.2108012974372712
121,121,0.7088185331231368,0.2108917269041879
122,122,0.7096742199131978,0.2109821563711045
123,123,0.7135866753894936,0.2110725858380212
124,124,0.712548450957084,0.2111529675863916
125,125,0.7124512129144329,0.2112433970533083
126,126,0.7156346813483992,0.211333826520225
127,127,0.7167717466286876,0.2114242559871417
128,128,0.7174004259367248,0.2115146854540584
129,129,0.7217749940916336,0.211605114920975
130,130,0.7187951278660186,0.2116955443878918
131,131,0.718120454381278,0.2117859738548084
132,132,0.7173240488799858,0.2118764033217251
133,133,0.7216742819876871,0.2119668327886418
134,134,0.7196908689743592,0.2120572622555585
135,135,0.7164846860625086,0.2121476917224752
136,136,0.7110215670483397,0.2122381211893919
137,137,0.7108880503484601,0.2123285506563086
138,138,0.7155688540465401,0.2124189801232253
139,139,0.7141006875312025,0.2125094095901419
140,140,0.7126009297825445,0.2125998390570586
141,141,0.7115533294518515,0.2126902685239753
142,142,0.7047881246273662,0.212780697990892
143,143,0.705817853865611,0.2128711274578087
144,144,0.7066714707686789,0.2129615569247254
145,145,0.7042371939328654,0.2130519863916421
146,146,0.7054752701890612,0.2131424158585588
147,147,0.7060648566913053,0.2132328453254754
148,148,0.7045201637516788,0.2133232747923922
149,149,0.6994646268755227,0.2134036565407625
150,150,0.6973936490797391,0.2134940860076792
151,151,0.6950091248109899,0.2135845154745959
152,152,0.6932284619777874,0.2136749449415126
153,153,0.6967028028213662,0.2137653744084293
154,154,0.6933065393399088,0.213855803875346
155,155,0.6928895970788431,0.2139462333422627
156,156,0.6912752997088172,0.2140366628091794
157,157,0.6890717255106783,0.214127092276096
158,158,0.6864170607459293,0.2142175217430127
159,159,0.6905624744639182,0.2143079512099294
160,160,0.6899076644694307,0.2143983806768461
161,161,0.6934765027451165,0.2144888101437628
162,162,0.6955643379251246,0.2145792396106795
163,163,0.6958745102429564,0.2146696690775962
164,164,0.6990077382395578,0.2147600985445129
165,165,0.7005808119990015,0.2148505280114296
166,166,0.7011543403651418,0.2149409574783463
167,167,0.7025092144496549,0.2150313869452629
168,168,0.7026629840359516,0.2151218164121796
169,169,0.7061240001152306,0.2152122458790963
170,170,0.7068761468755246,0.215302675346013
171,171,0.7059827163644156,0.2153931048129297
172,172,0.7011497489056425,0.2154835342798464
173,173,0.7041040304066833,0.2155739637467631
174,174,0.7060326517146095,0.2156543454951335
175,175,0.7001245484483639,0.2157447749620502
176,176,0.7054724942324452,0.2158352044289668
177,177,0.7022910862513281,0.2159256338958835
178,178,0.7052724780513641,0.2160160633628002
179,179,0.7035458350495467,0.2161064928297169
180,180,0.7034889706883529,0.2161969222966336
181,181,0.7006936486729367,0.2162873517635503
182,182,0.6993728480582581,0.216377781230467
183,183,0.6964319897907092,0.2164682106973837
184,184,0.6948253293872547,0.2165586401643004
185,185,0.695129533248893,0.216649069631217
186,186,0.6968520580326426,0.2167394990981337
187,187,0.6987224743202207,0.2168299285650504
188,188,0.6982483354665431,0.2169203580319671
189,189,0.6990205586230037,0.2170107874988838
190,190,0.6993740997026552,0.2171012169658005
191,191,0.7014484733472346,0.2171916464327172
192,192,0.6972107219984982,0.2172820758996339
193,193,0.6957291934363914,0.2173725053665506
194,194,0.7007431102925247,0.2174629348334673
195,195,0.7069027652310965,0.2175533643003839
196,196,0.7056316121248604,0.2176437937673006
197,197,0.706298142507663,0.2177342232342173
198,198,0.7076410763587879,0.217824652701134
199,199,0.7069805903437856,0.2179050344495044
200,200,0.7099410493411192,0.2179954639164211
201,201,0.7087201365183677,0.2180858933833378
202,202,0.7078741087466245,0.2181763228502544
203,203,0.7021687058149939,0.2182667523171712
204,204,0.7039621815031908,0.2183571817840878
205,205,0.7049478447545959,0.2184476112510045
206,206,0.7003608381666433,0.2185380407179212
207,207,0.7050190447178954,0.2186284701848379
208,208,0.7107460497089033,0.2187188996517546
209,209,0.7142841446467629,0.2188093291186713
210,210,0.7098279796946217,0.218899758585588
211,211,0.7134051681274886,0.2189901880525047
212,212,0.7105703316981588,0.2190806175194213
213,213,0.7089625795259281,0.219171046986338
214,214,0.7113356749904655,0.2192614764532547
215,215,0.7084205356816384,0.2193519059201714
216,216,0.7039292041237457,0.2194423353870881
217,217,0.6985494844149779,0.2195327648540048
218,218,0.7022011731240418,0.2196231943209215
219,219,0.7037192697579778,0.2197136237878382
220,220,0.7064964017041254,0.2198040532547548
221,221,0.7100774743781737,0.2198944827216715
222,222,0.7082742914636371,0.2199849121885883
223,223,0.703333341676976,0.2200652939369586
224,224,0.703093469449446,0.2201557234038753
225,225,0.7051902005027673,0.220246152870792
226,226,0.6995933242300386,0.2203365823377087
227,227,0.7023024462496639,0.2204270118046254
228,228,0.7011517256927801,0.2205174412715421
229,229,0.7016409860476452,0.2206078707384588
230,230,0.7019036884832325,0.2206983002053754
231,231,0.70253946538111,0.2207887296722921
232,232,0.6998587450825747,0.2208791591392088
233,233,0.7038518924736097,0.2209695886061255
234,234,0.7029537601541052,0.2210600180730422
235,235,0.701006080567302,0.2211504475399589
236,236,0.6994223457743555,0.2212408770068756
237,237,0.7004111792598798,0.2213313064737923
238,238,0.7014389085334678,0.221421735940709
239,239,0.6976028194429491,0.2215121654076257
240,240,0.6983500233377127,0.2216025948745423
241,241,0.6985109641650721,0.221693024341459
242,242,0.6965794759452306,0.2217834538083757
243,243,0.6990659190202017,0.2218738832752924
244,244,0.6936316187983056,0.2219643127422091
245,245,0.6920876320349122,0.2220547422091258
246,246,0.6930245256927321,0.2221451716760425
247,247,0.6961356845071479,0.2222356011429592
248,248,0.6959398928052891,0.2223159828913296
249,249,0.6988699465895227,0.2224064123582462
250,250,0.7000551296595503,0.2224968418251629
251,251,0.6919521754257582,0.2225872712920796
252,252,0.6883409236915552,0.2226777007589963
253,253,0.6833253993823812,0.222768130225913
254,254,0.682068751412301,0.2228585596928297
255,255,0.6773837016434031,0.2229489891597464
256,256,0.6730232668571202,0.2230394186266631
257,257,0.6755122602064991,0.2231298480935797
258,258,0.6776530576391409,0.2232202775604964
259,259,0.6824516881067529,0.2233107070274131
260,260,0.6811810329501187,0.2234011364943298
261,261,0.6831548846697743,0.2234915659612465
262,262,0.6824374101996005,0.2235819954281632
263,263,0.6822336960688474,0.2236724248950799
264,264,0.6843263660899158,0.2237628543619966
265,265,0.6819815847179365,0.2238532838289133
266,266,0.6770563741264211,0.22394371329583
267,267,0.6799692339872603,0.2240341427627467
268,268,0.6808478161299227,0.2241245722296633
269,269,0.6831404930558794,0.22421500169658
270,270,0.6809998331153161,0.2243054311634967
271,271,0.6799026968078856,0.2243958606304134
272,272,0.6757569830620945,0.2244862900973301
273,273,0.677486681209367,0.2245666718457005
274,274,0.6748672475481795,0.2246571013126172
275,275,0.6738338898738186,0.2247475307795338
276,276,0.6737818907806714,0.2248379602464505
277,277,0.6734142363607999,0.2249283897133672
278,278,0.672534312456632,0.2250188191802839
279,279,0.6723162257397578,0.2251092486472006
280,280,0.6752221032580107,0.2251996781141173
281,281,0.6752990975753189,0.225290107581034
282,282,0.67154399810126,0.2253805370479507
283,283,0.6721907748716611,0.2254709665148674
284,284,0.6674696097927509,0.2255613959817841
285,285,0.6675348841129395,0.2256518254487007
286,286,0.67015900393766,0.2257422549156174
287,287,0.6636803129909822,0.2258326843825341
288,288,0.6635533341569979,0.2259231138494508
289,289,0.6652841339132929,0.2260135433163675
290,290,0.6674905164415239,0.2261039727832842
291,291,0.6670007527187993,0.2261944022502009
292,292,0.6682415591318828,0.2262848317171176
293,293,0.666959709019133,0.2263752611840342
294,294,0.6704695435612457,0.2264656906509509
295,295,0.6718210734978286,0.2265561201178677
296,296,0.6706687248493309,0.2266465495847843
297,297,0.6727238898623011,0.226736979051701
298,298,0.6728338577769288,0.2268173608000714
299,299,0.6773716308527248,0.2269077902669881
300,300,0.6761867058210764,0.2269982197339048
301,301,0.6751251035717355,0.2270886492008215
302,302,0.6744663978523985,0.2271790786677382
303,303,0.6728212042458546,0.2272695081346548
304,304,0.6706643114136696,0.2273599376015715
305,305,0.6731583308824048,0.2274503670684882
306,306,0.6698623682523239,0.2275407965354049
307,307,0.6682717611350475,0.2276312260023216
308,308,0.6680411941415179,0.2277216554692383
309,309,0.671866717338226,0.227812084936155
310,310,0.6736055716503216,0.2279025144030717
311,311,0.6747734498941591,0.2279929438699884
312,312,0.6764920726191362,0.2280833733369051
313,313,0.6762873135454213,0.2281738028038217
314,314,0.6729578590840987,0.2282642322707384
315,315,0.673797813115244,0.2283546617376551
316,316,0.6767822246520392,0.2284450912045718
317,317,0.674199739073161,0.2285355206714885
318,318,0.6703329231734175,0.2286259501384052
319,319,0.6738274827985805,0.2287163796053219
320,320,0.6721497255546135,0.2288068090722386
321,321,0.6702695255307691,0.2288972385391552
322,322,0.6696289223072941,0.2289776202875256
323,323,0.6712242110454809,0.2290680497544423
324,324,0.6719394215151514,0.229158479221359
325,325,0.6760071649991534,0.2292489086882757
326,326,0.674296068960854,0.2293393381551924
327,327,0.6787528447808624,0.2294297676221091
328,328,0.6768981103837233,0.2295201970890258
329,329,0.6743757474678654,0.2296106265559425
330,330,0.670330067253745,0.2297010560228591
331,331,0.6703398442776172,0.2297914854897758
332,332,0.6678068853229173,0.2298819149566925
333,333,0.6689951934695221,0.2299723444236092
334,334,0.6717321099693907,0.2300627738905259
335,335,0.6697609463107164,0.2301532033574426
336,336,0.6706327508743729,0.2302436328243593
337,337,0.6715263388692242,0.230334062291276
338,338,0.6703723798130755,0.2304244917581927
339,339,0.6749692654948203,0.2305149212251094
340,340,0.6734048128812866,0.2306053506920261
341,341,0.6738141668849023,0.2306957801589427
342,342,0.6800696371740513,0.2307862096258594
343,343,0.6834018607181168,0.2308766390927761
344,344,0.6828437562411125,0.2309670685596928
345,345,0.6869713790836427,0.2310574980266095
346,346,0.6817863341093513,0.2311479274935262
347,347,0.680670224412919,0.2312283092418966
348,348,0.680369351045715,0.2313187387088132
349,349,0.6833306819456413,0.2314091681757299
350,350,0.681967617541761,0.2314995976426466
351,351,0.6800758504041408,0.2315900271095633
352,352,0.6867052594111569,0.23168045657648
353,353,0.6845959503923761,0.2317708860433967
354,354,0.6859184328944279,0.2318613155103134
355,355,0.6831993441408618,0.2319517449772301
356,356,0.6866405946765796,0.2320421744441468
357,357,0.681735441309992,0.2321326039110635
358,358,0.6802696732782433,0.2322230333779801
359,359,0.6802165427118904,0.2323134628448968
360,360,0.683232821114982,0.2324038923118135
361,361,0.683891636649963,0.2324943217787302
362,362,0.6841108048513549,0.2325847512456469
363,363,0.6809227902874776,0.2326751807125636
364,364,0.6821822817337089,0.2327656101794803
365,365,0.6798963816199856,0.232856039646397
366,366,0.6767904497123237,0.2329464691133136
367,367,0.6773196430650064,0.2330368985802303
368,368,0.6729498466113001,0.2331273280471471
369,369,0.6753094793349976,0.2332177575140637
370,370,0.6804388021948047,0.2333081869809804
371,371,0.6750464666887328,0.2333986164478971
372,372,0.6695335649528431,0.2334789981962675
373,373,0.6707831870515018,0.2335694276631842
374,374,0.6705686748818017,0.2336598571301009
375,375,0.6631038630269095,0.2337502865970176
376,376,0.6681033678605038,0.2338407160639342
377,377,0.6634766276738061,0.2339311455308509
378,378,0.6657848499828337,0.2340215749977676
379,379,0.666639459457288,0.2341120044646843
380,380,0.6662679552482619,0.234202433931601
381,381,0.6633418755513991,0.2342928633985177
382,382,0.6643796518101204,0.2343832928654344
383,383,0.6664397364894202,0.2344737223323511
384,384,0.6691560049212364,0.2345641517992678
385,385,0.6683081242181217,0.2346545812661845
386,386,0.6691418939942305,0.2347450107331011
387,387,0.6695820991576192,0.2348354402000178
388,388,0.6690342241851632,0.2349258696669345
389,389,0.6720818014230439,0.2350162991338512
390,390,0.672550126673637,0.2351067286007679
391,391,0.6704850163903011,0.2351971580676846
392,392,0.6688205406118454,0.2352875875346013
393,393,0.6649805406770489,0.235378017001518
394,394,0.6626471103221712,0.2354684464684346
395,395,0.6593668874963775,0.2355588759353513
396,396,0.6539607116301321,0.235649305402268
397,397,0.6521173290501755,0.2357296871506384
398,398,0.6519797209559631,0.2358201166175551
399,399,0.6483850126768875,0.2359105460844718
400,400,0.6455353869504408,0.2360009755513885
401,401,0.6479150990790559,0.2360914050183052
402,402,0.644595018123521,0.2361818344852219
403,403,0.6425553639707885,0.2362722639521385
404,404,0.6410520997137362,0.2363626934190552
405,405,0.6448532847020901,0.2364531228859719
406,406,0.6426392070860307,0.2365435523528886
407,407,0.643020514994678,0.2366339818198053
408,408,0.6396383766727308,0.236724411286722
409,409,0.6402882977854868,0.2368148407536387
410,410,0.6370175657290008,0.2369052702205554
411,411,0.6424389067380997,0.236995699687472
412,412,0.6453647472914175,0.2370861291543887
413,413,0.6424028343684239,0.2371765586213055
414,414,0.6422539619012272,0.2372669880882221
415,415,0.6421887103598608,0.2373574175551388
416,416,0.643563175499031,0.2374478470220555
417,417,0.6431665872662543,0.2375382764889722
418,418,0.6429407913393417,0.2376287059558889
419,419,0.6387561193472333,0.2377191354228056
420,420,0.6420618755359305,0.2378095648897223
421,421,0.6403319753082096,0.2378899466380926
422,422,0.637183113722895,0.2379803761050093
423,423,0.6308748383391242,0.238070805571926
424,424,0.629654214316279,0.2381612350388427
425,425,0.6305964811423387,0.2382516645057594
426,426,0.632635740767726,0.2383420939726761
427,427,0.630299287391429,0.2384325234395928
428,428,0.6288746955081389,0.2385229529065095
429,429,0.6293297662434688,0.2386133823734262
430,430,0.6368237624829802,0.2387038118403429
431,431,0.633828556778405,0.2387942413072595
432,432,0.6321407718999723,0.2388846707741762
433,433,0.6321425190537415,0.2389751002410929
434,434,0.6291809144233844,0.2390655297080096
435,435,0.6340945085620975,0.2391559591749263
436,436,0.6366291804274474,0.239246388641843
437,437,0.6390371778262047,0.2393368181087597
438,438,0.6441959768011436,0.2394272475756764
439,439,0.6487473076513673,0.239517677042593
440,440,0.6458951043992328,0.2396081065095097
441,441,0.6465996699987998,0.2396985359764264
442,442,0.6462526413391995,0.2397889654433431
443,443,0.6412688007630496,0.2398793949102598
444,444,0.6433154333554774,0.2399698243771765
445,445,0.6425665031920168,0.2400602538440932
446,446,0.641187256362742,0.2401406355924636
447,447,0.6372336448305141,0.2402310650593803
448,448,0.6362834099083566,0.240321494526297
449,449,0.6316242555842273,0.2404119239932136
450,450,0.6259943514230529,0.2405023534601303
451,451,0.6250290492398544,0.240592782927047
452,452,0.6220286856032409,0.2406832123939637
453,453,0.6217699919385488,0.2407736418608804
454,454,0.624487692643397,0.2408640713277971
455,455,0.630701005852001,0.2409545007947138
456,456,0.6302414020739021,0.2410449302616305
457,457,0.6282470335986837,0.2411353597285472
458,458,0.6294510450578384,0.2412257891954639
459,459,0.627681471712596,0.2413162186623805
460,460,0.6270711384054286,0.2414066481292972
461,461,0.6263080311405889,0.2414970775962139
462,462,0.6232432007941181,0.2415875070631306
463,463,0.6309592101787189,0.2416779365300473
464,464,0.6284913145565434,0.241768365996964
465,465,0.6275791024285807,0.2418587954638807
466,466,0.632480552497284,0.2419492249307974
467,467,0.6292977172553771,0.242039654397714
468,468,0.6258477786631046,0.2421300838646307
469,469,0.6258236605570199,0.2422205133315474
470,470,0.6223076341314738,0.2423109427984641
471,471,0.619977999302652,0.2423913245468345
472,472,0.6246100639690256,0.2424817540137512
473,473,0.6293607866998832,0.2425721834806679
