,Time,x,b
93,93,0.7295507325587546,0.2083797972676132
94,94,0.7314507495692374,0.2084702267345299
95,95,0.7282551549196192,0.2085606562014465
96,96,0.7273560021950765,0.2086510856683632
97,97,0.7222719905969263,0.2087415151352799
98,98,0.7207482320420674,0.2088319446021966
99,99,0.7261840870879033,0.2089223740691133
100,100,0.7268009436555436,0.20901280353603
101,101,0.7262748675071478,0.2091032330029467
102,102,0.7285337618563832,0.2091936624698634
103,103,0.7294040988282183,0.20928409193678
104,104,0.7333181458877562,0.2093644736851504
105,105,0.7305211696290116,0.2094549031520671
106,106,0.7296543284781845,0.2095453326189838
107,107,0.7272514744710816,0.2096357620859005
108,108,0.7289417281242745,0.2097261915528172
109,109,0.7280769656466777,0.2098166210197339
110,110,0.7260696640918228,0.2099070504866506
111,111,0.7238171618078477,0.2099974799535673
112,112,0.7239278448589089,0.2100879094204839
113,113,0.72648007286077,0.2101783388874006
114,114,0.7317439593132758,0.2102687683543173
115,115,0.7298059761325173,0.210359197821234
116,116,0.729679612651158,0.2104496272881507
117,117,0.7260804799147041,0.2105400567550674
118,118,0.7285694629507857,0.2106304862219841
119,119,0.7316502037977446,0.2107209156889008
120,120,0.7321606062015863,0.2108113451558174
121,121,0.7290839511007738,0.2109017746227341
122,122,0.7349901625849075,0.2109922040896508
123,123,0.7336071401658635,0.2110826335565675
124,124,0.7321086443945138,0.2111730630234842
125,125,0.7349917295789726,0.2112634924904009
126,126,0.7325053461637238,0.2113539219573176
127,127,0.7280130080774776,0.2114443514242343
128,128,0.7251668012779957,0.211534780891151
129,129,0.7188180820901581,0.2116252103580677
130,130,0.7167772327017509,0.2117156398249843
131,131,0.7196553940496835,0.211806069291901
132,132,0.7176549909610839,0.2118964987588177
133,133,0.7182698215929966,0.2119869282257344
134,134,0.7132427167922035,0.2120773576926511
135,135,0.7127586078931636,0.2121677871595678
136,136,0.7104259056120659,0.2122582166264845
137,137,0.710027037070606,0.2123486460934012
138,138,0.7146821843653192,0.2124290278417716
139,139,0.7141876459043953,0.2125194573086883
140,140,0.7144185034724867,0.2126098867756049
141,141,0.7166073416643282,0.2127003162425216
142,142,0.7185223612566917,0.2127907457094383
143,143,0.7122318403141007,0.212881175176355
144,144,0.7081149385808343,0.2129716046432717
145,145,0.7042860601676233,0.2130620341101884
146,146,0.7001609868508154,0.2131524635771051
147,147,0.7007749520151341,0.2132428930440218
148,148,0.6980509718199681,0.2133333225109384
149,149,0.7010199282019343,0.2134237519778551
150,150,0.7009459350633928,0.2135141814447718
151,151,0.6992276939462683,0.2136046109116885
152,152,0.6993825581939868,0.2136950403786052
153,153,0.6983908134862292,0.2137854698455219
154,154,0.6937802558468349,0.2138758993124386
155,155,0.694045690667954,0.2139663287793553
156,156,0.6928955104907534,0.214056758246272
157,157,0.69912807402051,0.2141471877131887
158,158,0.6991778028252263,0.2142376171801053
159,159,0.7017118936443862,0.214328046647022
160,160,0.704510175863838,0.2144184761139387
161,161,0.7030875351346427,0.2145089055808554
162,162,0.7072157299918238,0.2145993350477721
163,163,0.7079772459848389,0.2146897645146888
164,164,0.7061952897399536,0.2147801939816055
165,165,0.704798686317494,0.2148706234485222
166,166,0.7035609995683717,0.2149610529154388
167,167,0.7030927499459344,0.2150514823823555
168,168,0.7060542962032579,0.2151419118492722
169,169,0.7009366214094936,0.2152323413161889
170,170,0.6980369852457764,0.2153227707831056
171,171,0.7006248819888332,0.2154132002500223
172,172,0.700640863462043,0.2154935819983927
173,173,0.7023321004487166,0.2155840114653094
174,174,0.6993372421281513,0.2156744409322261
175,175,0.7030616217595015,0.2157648703991428
176,176,0.6961927769496228,0.2158552998660594
177,177,0.6976433776154228,0.2159457293329761
178,178,0.6949027556165152,0.2160361587998928
179,179,0.6894188823887689,0.2161265882668095
180,180,0.6876475728026443,0.2162170177337262
181,181,0.6898544398962999,0.2163074472006429
182,182,0.6876732258466346,0.2163978766675596
183,183,0.685484333734778,0.2164883061344763
184,184,0.6887550977133475,0.2165787356013929
185,185,0.6897761758643114,0.2166691650683097
186,186,0.6879517900149048,0.2167595945352263
187,187,0.6838794527497232,0.216850024002143
188,188,0.6809898442459515,0.2169404534690597
189,189,0.6812373919507325,0.2170308829359764
190,190,0.677359358466943,0.2171213124028931
191,191,0.6806934064844303,0.2172117418698098
192,192,0.6827162773713208,0.2173021713367265
193,193,0.6811590115315044,0.2173926008036432
194,194,0.6817752982208162,0.2174830302705598
195,195,0.6833258298807399,0.2175734597374765
196,196,0.6851396263769585,0.2176638892043932
197,197,0.6829067010548553,0.2177543186713099
198,198,0.6881486151794621,0.2178447481382266
199,199,0.6862464807944881,0.2179351776051433
200,200,0.690782445392972,0.21802560707206
201,201,0.6909623656944381,0.2181160365389767
202,202,0.6846683396296704,0.2182064660058933
203,203,0.6857437102341245,0.2182968954728101
204,204,0.6841393497106857,0.2183873249397267
205,205,0.685893871813198,0.2184777544066434
206,206,0.6826228171252933,0.2185681838735601
207,207,0.6798891516104763,0.2186485656219305
208,208,0.6774008770003433,0.2187389950888472
209,209,0.6700414581916556,0.2188294245557639
210,210,0.6646365204332806,0.2189198540226806
211,211,0.6653709883421262,0.2190102834895972
212,212,0.6667962094809725,0.2191007129565139
213,213,0.6648367532591806,0.2191911424234306
214,214,0.6620926367653569,0.2192815718903473
215,215,0.6650174624498425,0.219372001357264
216,216,0.6608510463160773,0.2194624308241807
217,217,0.6649768409149621,0.2195528602910974
218,218,0.6654768337037716,0.2196432897580141
219,219,0.6625820926287876,0.2197337192249308
220,220,0.6607446827273254,0.2198241486918475
221,221,0.661701978082562,0.2199145781587642
222,222,0.6617382842395756,0.2200050076256808
223,223,0.6684804333970445,0.2200954370925975
224,224,0.6645612253041806,0.2201858665595142
225,225,0.666259791165616,0.2202762960264309
226,226,0.662230641153334,0.2203667254933476
227,227,0.660191218330713,0.2204571549602643
228,228,0.6682932651979169,0.220547584427181
229,229,0.6686714075007302,0.2206380138940977
230,230,0.6737354898071355,0.2207284433610143
231,231,0.6800250314164441,0.220818872827931
232,232,0.6807317776124978,0.2209093022948477
233,233,0.6819513638437965,0.2209997317617644
234,234,0.6895747508398827,0.2210901612286811
235,235,0.6894124282660974,0.2211805906955978
236,236,0.6867099708634168,0.2212710201625145
237,237,0.686886964011098,0.2213614496294312
238,238,0.689270795362708,0.2214518790963479
239,239,0.6889176284775338,0.2215423085632646
240,240,0.688732625552748,0.2216327380301812
241,241,0.6833055034631718,0.2217131197785516
242,242,0.6877920679266828,0.2218035492454683
243,243,0.6864031980249083,0.221893978712385
244,244,0.687439904574934,0.2219844081793017
245,245,0.6876792790726466,0.2220748376462184
246,246,0.6850365020563207,0.2221652671131351
247,247,0.6799342206017985,0.2222556965800518
248,248,0.6763745244290356,0.2223461260469685
249,249,0.6817692913689173,0.2224365555138851
250,250,0.6838481221802127,0.2225269849808018
251,251,0.6788472000064645,0.2226174144477185
252,252,0.6815036381001495,0.2227078439146352
253,253,0.6803491328790425,0.2227982733815519
254,254,0.6802068367659826,0.2228887028484686
255,255,0.6837766734836127,0.2229791323153853
256,256,0.6813407917649492,0.223069561782302
257,257,0.6813703188454768,0.2231599912492186
258,258,0.6823391054215957,0.2232504207161353
259,259,0.6787823067808526,0.223340850183052
260,260,0.6797321017038278,0.2234312796499687
261,261,0.6809653521509961,0.2235217091168854
262,262,0.681038153090088,0.2236121385838021
263,263,0.6808682668401296,0.2237025680507188
264,264,0.6776635500343223,0.2237929975176355
265,265,0.6784596831956998,0.2238834269845522
266,266,0.6851789228528089,0.2239738564514689
267,267,0.6856055440352229,0.2240642859183855
268,268,0.6800941493290135,0.2241547153853022
269,269,0.681529627327537,0.2242451448522189
270,270,0.6799714847596544,0.2243355743191356
271,271,0.6757644395345679,0.2244260037860523
272,272,0.6828308907003342,0.224516433252969
273,273,0.6846285602750826,0.2246068627198857
274,274,0.6805545721661275,0.2246972921868024
275,275,0.6804153813459299,0.224787721653719
276,276,0.6784988539635071,0.2248681034020895
277,277,0.6756838575198468,0.2249585328690061
278,278,0.6752399296277828,0.2250489623359228
279,279,0.6790748918565372,0.2251393918028395
280,280,0.6811472083928116,0.2252298212697562
281,281,0.6815037196440037,0.2253202507366729
282,282,0.6850558301370286,0.2254106802035896
283,283,0.6793172524853373,0.2255011096705063
284,284,0.688448148583201,0.225591539137423
285,285,0.6901245173337051,0.2256819686043396
286,286,0.6929417642633054,0.2257723980712563
287,287,0.6932887221484054,0.225862827538173
288,288,0.6989203064813481,0.2259532570050897
289,289,0.6971403636660031,0.2260436864720064
290,290,0.6970145735233936,0.2261341159389231
291,291,0.6912478833654546,0.2262245454058398
292,292,0.6933367688035603,0.2263149748727565
293,293,0.6905874784523325,0.2264054043396731
294,294,0.6915391046077888,0.2264958338065898
295,295,0.6905278914889903,0.2265862632735065
296,296,0.692118351440947,0.2266766927404232
297,297,0.6937874505605692,0.2267671222073399
298,298,0.695272848709174,0.2268575516742566
299,299,0.6933578217001651,0.2269479811411733
300,300,0.6953143106005742,0.22703841060809
301,301,0.6951993288580013,0.2271288400750067
302,302,0.6943707501765437,0.2272192695419234
303,303,0.6867036107229639,0.22730969900884
304,304,0.6848642776937588,0.2274001284757567
305,305,0.678754029066537,0.2274905579426734
306,306,0.6794874745911046,0.2275809874095901
307,307,0.678864711332864,0.2276714168765068
308,308,0.6829163130866454,0.2277618463434235
309,309,0.6774474227293588,0.2278522758103402
310,310,0.6753931766692092,0.2279326575587106
311,311,0.6749567347046675,0.2280230870256273
312,312,0.678333545685332,0.228113516492544
313,313,0.6826730638956817,0.2282039459594606
314,314,0.6819911288777678,0.2282943754263773
315,315,0.6834296814784556,0.228384804893294
316,316,0.6818831196805463,0.2284752343602107
317,317,0.681025128834943,0.2285656638271274
318,318,0.6792766753004346,0.2286560932940441
319,319,0.6799510984653682,0.2287465227609608
320,320,0.6804132688624492,0.2288369522278775
321,321,0.6750820052854758,0.2289273816947941
322,322,0.6801164403995487,0.2290178111617108
323,323,0.6828576213887354,0.2291082406286275
324,324,0.6828004654583436,0.2291986700955442
325,325,0.6810116578677828,0.2292890995624609
326,326,0.6783889178494241,0.2293795290293776
327,327,0.6792427224720724,0.2294699584962943
328,328,0.6834716860935076,0.229560387963211
329,329,0.6797922795847031,0.2296508174301277
330,330,0.6826354282241078,0.2297412468970444
331,331,0.685949117455661,0.229831676363961
332,332,0.6844616768895986,0.2299221058308777
333,333,0.6791329311425724,0.2300125352977944
334,334,0.6761171737489147,0.2301029647647111
335,335,0.6801258457795658,0.2301933942316278
336,336,0.6810674386536756,0.2302838236985445
337,337,0.6817427757217803,0.2303742531654612
338,338,0.684799926791468,0.2304646826323779
339,339,0.6799489432448755,0.2305551120992945
340,340,0.6824091160229556,0.2306455415662112
341,341,0.6811550234244793,0.2307359710331279
342,342,0.6753210325693869,0.2308264005000446
343,343,0.6695774350283465,0.2309168299669613
344,344,0.6700413831378756,0.2309972117153317
345,345,0.6768185118827941,0.2310876411822484
346,346,0.6814973241686332,0.2311780706491651
347,347,0.678947678131789,0.2312685001160818
348,348,0.6800576304000303,0.2313589295829984
349,349,0.685553533376489,0.2314493590499151
350,350,0.6772046652242784,0.2315397885168318
351,351,0.6763872880819776,0.2316302179837485
352,352,0.6777582071127696,0.2317206474506652
353,353,0.6823426915459977,0.2318110769175819
354,354,0.6763959951673797,0.2319015063844986
355,355,0.6741710637603894,0.2319919358514153
356,356,0.672866564145917,0.2320823653183319
357,357,0.6755271040659204,0.2321727947852487
358,358,0.6706086853417333,0.2322632242521654
359,359,0.6706645047252373,0.232353653719082
360,360,0.6706003165345213,0.2324440831859987
361,361,0.6739687858299952,0.2325345126529154
362,362,0.6721839021404987,0.2326249421198321
363,363,0.6741481233761022,0.2327153715867488
364,364,0.6734900138657455,0.2328058010536655
365,365,0.6728331475390988,0.2328962305205822
366,366,0.6697234149945873,0.2329866599874989
367,367,0.666485231776494,0.2330770894544155
368,368,0.6618701182963495,0.2331675189213322
369,369,0.6607999858714169,0.2332579483882489
370,370,0.6585392299814247,0.2333483778551656
371,371,0.6591475361603665,0.2334388073220823
372,372,0.6630416703816271,0.233529236788999
373,373,0.6554057485641963,0.2336196662559157
374,374,0.6526813241602726,0.2337100957228324
375,375,0.6567007907614111,0.2338005251897491
376,376,0.6577431382155834,0.2338909546566657
377,377,0.6597207788756855,0.2339813841235824
378,378,0.6613978644803031,0.2340718135904991
379,379,0.6628426764225444,0.2341521953388695
380,380,0.6590449966747061,0.2342426248057862
381,381,0.6578303848715865,0.2343330542727029
382,382,0.6556503547417715,0.2344234837396196
383,383,0.6516364011020442,0.2345139132065363
384,384,0.6517585569190236,0.2346043426734529
385,385,0.6483586489447163,0.2346947721403696
386,386,0.6464293717036926,0.2347852016072863
387,387,0.6433129847619331,0.234875631074203
388,388,0.6402835498246923,0.2349660605411197
389,389,0.6396215904537724,0.2350564900080364
390,390,0.6426137205520509,0.2351469194749531
391,391,0.6428290378868496,0.2352373489418698
392,392,0.6436715315057764,0.2353277784087865
393,393,0.6445782997073874,0.2354182078757032
394,394,0.6423733667308499,0.2355086373426198
395,395,0.6411700591058888,0.2355990668095365
396,396,0.6381682854193992,0.2356894962764532
397,397,0.6396234047314486,0.2357799257433699
398,398,0.643148756689572,0.2358703552102866
399,399,0.6483024254404682,0.2359607846772033
400,400,0.6507550022000688,0.23605121414412
401,401,0.6502469411251885,0.2361416436110367
402,402,0.6502531243702476,0.2362320730779534
403,403,0.6515272718743039,0.23632250254487
404,404,0.6511946995801493,0.2364129320117867
405,405,0.6525870921474155,0.2365033614787034
406,406,0.6508971529969606,0.2365937909456201
407,407,0.6507688226180786,0.2366842204125368
408,408,0.649816800507945,0.2367746498794535
409,409,0.6493855574866534,0.2368650793463702
410,410,0.6451542030324431,0.2369555088132869
411,411,0.6439617036508052,0.2370459382802036
412,412,0.6506000304130682,0.2371363677471202
413,413,0.6539887265174383,0.2372167494954906
414,414,0.6517127481613753,0.2373071789624073
415,415,0.649539152780289,0.237397608429324
416,416,0.6529317279672016,0.2374880378962407
417,417,0.6517411835360878,0.2375784673631574
418,418,0.6529777677772954,0.2376688968300741
419,419,0.6581910436802524,0.2377593262969908
420,420,0.6542505841447698,0.2378497557639075
421,421,0.6461818088566792,0.2379401852308242
422,422,0.6440562535314215,0.2380306146977408
423,423,0.6421456528249305,0.2381210441646575
424,424,0.6428889558190446,0.2382114736315742
425,425,0.6434585390934853,0.2383019030984909
426,426,0.6419453309805594,0.2383923325654076
427,427,0.6366666717623217,0.2384827620323243
428,428,0.632316409326617,0.238573191499241
429,429,0.6313848346204163,0.2386636209661577
430,430,0.629635627247556,0.2387540504330743
431,431,0.6313777944229442,0.238844479899991
432,432,0.6293797243415902,0.2389349093669077
433,433,0.6297527682300178,0.2390253388338244
434,434,0.6302431125194053,0.2391157683007411
435,435,0.6308052770741027,0.2392061977676578
436,436,0.6342255788515284,0.2392966272345745
437,437,0.6356083919344494,0.2393870567014912
438,438,0.6338739127525236,0.2394774861684079
439,439,0.6356603750410772,0.2395679156353246
440,440,0.6404851208691036,0.2396583451022412
441,441,0.6426838192644002,0.2397487745691579
442,442,0.6433111394541918,0.2398392040360746
443,443,0.6416364373647254,0.2399296335029913
444,444,0.6346619098506034,0.240020062969908
445,445,0.6317884560469254,0.2401104924368247
446,446,0.6341328320462406,0.2402009219037414
447,447,0.6327924787730604,0.2402913513706581
448,448,0.6315106574154954,0.2403717331190284
449,449,0.6341643613184018,0.2404621625859451
450,450,0.6308970096162653,0.2405525920528618
451,451,0.6338819682076453,0.2406430215197785
452,452,0.6314024171122823,0.2407334509866952
453,453,0.6331974338029539,0.2408238804536119
454,454,0.6371745270939613,0.2409143099205286
455,455,0.6305907434049999,0.2410047393874453
456,456,0.6281617453792993,0.241095168854362
457,457,0.6263204032684649,0.2411855983212786
458,458,0.629281065425572,0.2412760277881953
459,459,0.6323735476448781,0.241366457255112
460,460,0.631277782824874,0.2414568867220287
461,461,0.6332345061697621,0.2415473161889454
462,462,0.6341201145504165,0.2416377456558621
463,463,0.6317302596609476,0.2417281751227788
464,464,0.6347970024592297,0.2418186045896955
465,465,0.6334094836983795,0.2419090340566121
466,466,0.6355546807807293,0.2419994635235288
467,467,0.6379385609713573,0.2420898929904456
468,468,0.6414826980147792,0.2421803224573622
469,469,0.6374732354538153,0.2422707519242789
470,470,0.6379594320193476,0.2423611813911956
471,471,0.640968101924254,0.2424516108581123
472,472,0.6433091185598019,0.242542040325029
473,473,0.642490687392193,0.2426324697919457
474,474,0.6434129374504574,0.2427228992588624
475,475,0.6395088645491998,0.2428133287257791
476,476,0.6367146976490219,0.2429037581926957
477,477,0.6329972255393477,0.2429941876596124
478,478,0.635475104251972,0.2430846171265291
479,479,0.6351658489364588,0.2431750465934458
480,480,0.6351204422702934,0.2432654760603625
481,481,0.6341664244231057,0.2433559055272792
