,Time,x,b
90,90,0.7069033266884059,0.2098568118939191
91,91,0.7034120719189227,0.2099572890793821
92,92,0.7013190148576567,0.2100678139833914
93,93,0.7010674688604502,0.2101783388874006
94,94,0.7050242582434074,0.2102888637914099
95,95,0.7093557530634199,0.2103993886954192
96,96,0.7122029725268959,0.2105099135994285
97,97,0.7101616103513454,0.2106204385034378
98,98,0.7129469601466129,0.2107309634074471
99,99,0.7110278784816219,0.2108414883114563
100,100,0.7138409178304795,0.2109520132154656
101,101,0.7129764200985623,0.2110524904009286
102,102,0.714440744840918,0.2111630153049379
103,103,0.7149204840763554,0.2112735402089472
104,104,0.7099198207525257,0.2113840651129565
105,105,0.7118742831913103,0.2114945900169658
106,106,0.7195582186333171,0.211605114920975
107,107,0.7243813597059505,0.2117156398249843
108,108,0.7181060286385949,0.2118261647289936
109,109,0.7145910712208976,0.2119366896330029
110,110,0.7123998780948361,0.2120472145370122
111,111,0.7088870959467819,0.2121476917224752
112,112,0.708048836177904,0.2122582166264845
113,113,0.705632518151355,0.2123687415304938
114,114,0.7033377620512342,0.2124792664345031
115,115,0.7034457524443565,0.2125897913385123
116,116,0.7032457303527874,0.2127003162425216
117,117,0.70445072232353,0.2128108411465309
118,118,0.6998138846417186,0.2129213660505402
119,119,0.7063415652826558,0.2130318909545495
120,120,0.7043393838747354,0.2131424158585588
121,121,0.7043496372999521,0.2132428930440218
122,122,0.7050624439426266,0.2133534179480311
123,123,0.707320305888049,0.2134639428520403
124,124,0.6994504346609366,0.2135744677560496
125,125,0.7046674764030799,0.2136849926600589
126,126,0.7034319963248273,0.2137955175640682
127,127,0.7032660869629775,0.2139060424680775
128,128,0.7014709022389155,0.2140165673720868
129,129,0.6973299632038056,0.214127092276096
130,130,0.6917918220055363,0.2142376171801053
131,131,0.6938066308637514,0.2143380943655683
132,132,0.6983028996774047,0.2144486192695776
133,133,0.6999465741930021,0.2145591441735869
134,134,0.7012343082443945,0.2146696690775962
135,135,0.7019881150409522,0.2147801939816055
136,136,0.6984649974958016,0.2148907188856147
137,137,0.7006112936595594,0.215001243789624
138,138,0.7034297258485773,0.2151117686936333
139,139,0.7054073337376628,0.2152222935976426
140,140,0.7096396223635346,0.2153328185016519
141,141,0.7077236055764707,0.2154332956871149
142,142,0.7104301573560134,0.2155438205911242
143,143,0.7110511092588568,0.2156543454951335
144,144,0.7083271529387212,0.2157648703991428
145,145,0.7104201763585318,0.215875395303152
146,146,0.7116676329828474,0.2159859202071613
147,147,0.7156887666340053,0.2160964451111706
148,148,0.7169084110490457,0.2162069700151799
149,149,0.7145748151247424,0.2163174949191892
150,150,0.7182436478182145,0.2164280198231985
151,151,0.7175431222622087,0.2165284970086615
152,152,0.7149928819926431,0.2166390219126708
153,153,0.7151671814383012,0.21674954681668
154,154,0.7098818802613002,0.2168600717206893
155,155,0.7076175063212984,0.2169705966246986
156,156,0.7105580762215716,0.2170811215287079
157,157,0.7091672742882381,0.2171916464327172
158,158,0.7140162728964958,0.2173021713367265
159,159,0.7123275751736089,0.2174126962407357
160,160,0.7143198730478935,0.217523221144745
161,161,0.7184338458160326,0.217623698330208
162,162,0.719544835784371,0.2177342232342173
163,163,0.7164641571308801,0.2178447481382266
164,164,0.7177351050772931,0.2179552730422359
165,165,0.7116390294543221,0.2180657979462452
166,166,0.7065999621333208,0.2181763228502544
167,167,0.7078042743816484,0.2182868477542637
168,168,0.7010951617563755,0.218397372658273
169,169,0.6994360780250902,0.2185078975622823
170,170,0.6950990005411196,0.2186184224662916
171,171,0.6995969995456914,0.2187188996517546
172,172,0.6992969064375394,0.2188294245557639
173,173,0.7038236351765971,0.2189399494597732
174,174,0.6970803887393701,0.2190504743637825
175,175,0.6990347475695966,0.2191609992677917
176,176,0.6973812007950596,0.219271524171801
177,177,0.6980540405559676,0.2193820490758103
178,178,0.7008162915142568,0.2194925739798196
179,179,0.7042181787038836,0.2196030988838289
180,180,0.7039506466289273,0.2197136237878382
181,181,0.7058771353758798,0.2198141009733012
182,182,0.704290532121352,0.2199246258773105
183,183,0.7003042802929496,0.2200351507813197
184,184,0.7040597630714945,0.220145675685329
185,185,0.705284244398954,0.2202562005893383
186,186,0.6999065997572167,0.2203667254933476
187,187,0.6945008520425485,0.2204772503973569
188,188,0.6939643900486195,0.2205877753013662
189,189,0.6902327202333011,0.2206983002053754
190,190,0.6896373990760023,0.2208088251093847
191,191,0.6876687029314617,0.2209093022948477
192,192,0.6925793747381548,0.221019827198857
193,193,0.6894353789807677,0.2211303521028663
194,194,0.6960623772050443,0.2212408770068756
195,195,0.6961287817910731,0.2213514019108849
196,196,0.6999289748807277,0.2214619268148941
197,197,0.701036162001355,0.2215724517189034
198,198,0.704894180923654,0.2216829766229127
199,199,0.7037048387741258,0.221793501526922
200,200,0.7057080925978009,0.2219040264309313
201,201,0.7075514653322006,0.2220045036163943
202,202,0.7029989518446076,0.2221150285204036
203,203,0.7062654207060712,0.2222255534244129
204,204,0.7045084057003539,0.2223360783284222
205,205,0.6996707366384893,0.2224466032324314
206,206,0.7002718126849486,0.2225571281364407
207,207,0.6983755074966269,0.22266765304045
208,208,0.699122200645565,0.2227781779444593
209,209,0.6992135809649891,0.2228887028484686
210,210,0.702904225224417,0.2229992277524779
211,211,0.7048401653675257,0.2230997049379409
212,212,0.7038850215615392,0.2232102298419502
213,213,0.7011092064109324,0.2233207547459594
214,214,0.7006458129517699,0.2234312796499687
215,215,0.698507751712025,0.223541804553978
216,216,0.6944299755852266,0.2236523294579873
217,217,0.6907800389816307,0.2237628543619966
218,218,0.6862124093780998,0.2238733792660059
219,219,0.6892534779963491,0.2239839041700151
220,220,0.6887515912342084,0.2240944290740244
221,221,0.691056526844878,0.2241949062594874
222,222,0.6855363809956884,0.2243054311634967
223,223,0.685830298548085,0.224415956067506
224,224,0.684321099059335,0.2245264809715153
225,225,0.6865988075511958,0.2246370058755246
226,226,0.6882508484544878,0.2247475307795338
227,227,0.6880859798259907,0.2248580556835431
228,228,0.6832050740113722,0.2249685805875524
229,229,0.6829082457243818,0.2250791054915617
230,230,0.6815095061211759,0.225189630395571
231,231,0.6771800492289798,0.225290107581034
232,232,0.6740808248593039,0.2254006324850433
233,233,0.6705347650198791,0.2255111573890525
234,234,0.6728042928712267,0.2256216822930619
235,235,0.673163033784696,0.2257322071970711
236,236,0.672079985913165,0.2258427321010804
237,237,0.673541905339182,0.2259532570050897
238,238,0.6739745764898247,0.226063781909099
239,239,0.6730737348534959,0.2261743068131083
240,240,0.6764954288693155,0.2262848317171176
241,241,0.678568020173775,0.2263853089025806
242,242,0.6799957956069892,0.2264958338065898
243,243,0.6796435740683257,0.2266063587105991
244,244,0.6812000203159253,0.2267168836146084
245,245,0.6790245850130705,0.2268274085186177
246,246,0.6792912409208348,0.226937933422627
247,247,0.6741423565589875,0.2270484583266363
248,248,0.6709306108977543,0.2271589832306456
249,249,0.6637765506746509,0.2272695081346548
250,250,0.6613180992477156,0.2273800330386641
251,251,0.6665081488759462,0.2274805102241271
252,252,0.665697689550415,0.2275910351281364
253,253,0.6683176790088023,0.2277015600321457
254,254,0.6692920173292974,0.227812084936155
255,255,0.6693146312292613,0.2279226098401643
256,256,0.6752414817810093,0.2280331347441735
257,257,0.6756486875161355,0.2281436596481828
258,258,0.6772544267215492,0.2282541845521921
259,259,0.6743108944636108,0.2283647094562014
260,260,0.6701930129520783,0.2284752343602107
261,261,0.671007592230438,0.2285757115456737
262,262,0.6655490665805448,0.228686236449683
263,263,0.6694676111703287,0.2287967613536923
264,264,0.673151772199267,0.2289072862577015
265,265,0.6786376909893811,0.2290178111617108
266,266,0.6705716264112045,0.2291283360657201
267,267,0.671891495209637,0.2292388609697294
268,268,0.6735542498108176,0.2293493858737387
269,269,0.6726896602025277,0.229459910777748
270,270,0.6706745768851312,0.2295704356817573
271,271,0.6735278810250035,0.2296709128672203
272,272,0.6694748585688918,0.2297814377712295
273,273,0.6632080753164311,0.2298919626752388
274,274,0.6649381415763437,0.2300024875792481
275,275,0.6632773352343457,0.2301130124832574
276,276,0.6604944345497944,0.2302235373872667
277,277,0.6569782148324002,0.230334062291276
278,278,0.6571959721032237,0.2304445871952853
279,279,0.6554551200625449,0.2305551120992945
280,280,0.6493780891697206,0.2306656370033038
281,281,0.6445070702372263,0.2307661141887668
282,282,0.6474510379608382,0.2308766390927761
283,283,0.6451365201192766,0.2309871639967854
284,284,0.6453131898971326,0.2310976889007947
285,285,0.6418777852866577,0.231208213804804
286,286,0.6447046629668682,0.2313187387088132
287,287,0.6425193603953134,0.2314292636128225
288,288,0.6427789958564197,0.2315397885168318
289,289,0.6408770566189228,0.2316503134208411
290,290,0.6455436009050473,0.2317608383248504
291,291,0.6460500542070168,0.2318613155103134
292,292,0.6400242581056143,0.2319718404143227
293,293,0.6418059042705521,0.2320823653183319
294,294,0.6435968533766304,0.2321928902223413
295,295,0.642871843412751,0.2323034151263505
296,296,0.6433240546358935,0.2324139400303598
297,297,0.6472151292732415,0.2325244649343691
298,298,0.6480110774619616,0.2326349898383784
299,299,0.6438093028352107,0.2327455147423877
300,300,0.6430502541166917,0.232856039646397
301,301,0.6479892559062429,0.23295651683186
302,302,0.6508626540383239,0.2330670417358692
303,303,0.6461247578215193,0.2331775666398785
304,304,0.6466537136756233,0.2332880915438878
305,305,0.6518247523874192,0.2333986164478971
306,306,0.6563687202684336,0.2335091413519064
307,307,0.6590504830523591,0.2336196662559157
308,308,0.6608495164392966,0.233730191159925
309,309,0.6596632709714563,0.2338407160639342
310,310,0.6506573326260628,0.2339512409679435
311,311,0.65383683596778,0.2340517181534065
312,312,0.6501089092005846,0.2341622430574158
313,313,0.6528074933885704,0.2342727679614251
314,314,0.6563476339584041,0.2343832928654344
315,315,0.6581077198687322,0.2344938177694437
316,316,0.6540216947221769,0.2346043426734529
317,317,0.6485068258981216,0.2347148675774623
318,318,0.6516658094737381,0.2348253924814715
319,319,0.653321619842365,0.2349359173854808
320,320,0.657514050804295,0.2350464422894901
321,321,0.6578726860196334,0.2351469194749531
322,322,0.6582055515246492,0.2352574443789624
323,323,0.6522041354711802,0.2353679692829717
324,324,0.6546858494386676,0.2354784941869809
325,325,0.6537064455294636,0.2355890190909902
326,326,0.6547278285652753,0.2356995439949995
327,327,0.6564877327052263,0.2358100688990088
328,328,0.6562298949908236,0.2359205938030181
329,329,0.6592564396721402,0.2360311187070274
330,330,0.6599444738176532,0.2361416436110367
331,331,0.6600589951172431,0.2362421207964997
332,332,0.6620416497740865,0.2363526457005089
333,333,0.6565837683009131,0.2364631706045182
334,334,0.6575297035660181,0.2365736955085275
335,335,0.6570212135369634,0.2366842204125368
336,336,0.6529408339143953,0.2367947453165461
337,337,0.6466115134269044,0.2369052702205554
