,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
23,23,0.1722149304188886,0.1798326203884913,-0.0076176899696026,,,1,x,0.2275385178259278
24,24,0.1746409759305039,0.1799247070881958,-0.0052837311576918,,,1,x,0.2278629212569616
25,25,0.1759406418596596,0.1800127428204789,-0.0040721009608192,,,1,x,0.2282027724704256
26,26,0.1763715070062611,0.180096641361041,-0.0037251343547798,,,1,x,0.2285271759014594
27,27,0.1796859291880189,0.1801763439795099,-0.0004904147914909,,,1,x,0.2288515793324932
28,28,0.1810387499537961,0.1802518227826089,0.0007869271711871,,,1,x,0.2291759827635269
29,29,0.1789972094605238,0.1803230798921544,-0.0013258704316306,,,1,x,0.2295003861945607
30,30,0.178565030509805,0.1803901510625349,-0.0018251205527299,,,1,x,0.2298402374080247
31,31,0.1785667175493635,0.180453118777429,-0.0018864012280655,,,1,x,0.2301646408390585
32,32,0.1749253054951371,0.180512126646979,-0.0055868211518418,,,1,x,0.2304890442700922
33,33,0.1765414517532233,0.1805673976409454,-0.004025945887722,,,1,x,0.230813447701126
34,34,0.183756515348532,0.1806192632675781,0.0031372520809538,,,1,x,0.23115329891459
35,35,0.182599911128323,0.1806681832069032,0.0019317279214198,,,1,x,0.2314777023456238
36,36,0.1823189579053216,0.1807147502195348,0.0016042076857867,,,1,x,0.2318021057766575
37,37,0.1845707318864345,0.1807597109868577,0.0038110208995768,,,1,x,0.2321265092076913
38,38,0.1851955834769885,0.1808039827855697,0.0043916006914188,,,1,x,0.2324663604211553
39,39,0.1848437746730636,0.1808486426069535,0.0039951320661101,,,1,x,0.2327907638521891
40,40,0.1940735227122345,0.1808948784387211,0.0131786442735134,,,1,x,0.2331151672832229
41,41,0.2013329534092721,0.180943869969378,0.0203890834398941,,,1,x,0.2334395707142566
42,42,0.1990383520103537,0.1809965698726808,0.0180417821376728,,,1,x,0.2337794219277206
43,43,0.1996700788724497,0.1810535673209455,0.0186165115515042,,,1,x,0.2341038253587544
44,44,0.1961714277415468,0.1809472409568395,0.0152241867847072,,,1,x,0.2344282287897882
45,45,0.1991806712443891,0.180834261998311,0.0183464092460781,,,1,x,0.234752632220822
46,46,0.1933752854618208,0.1807160408791449,0.0126592445826758,,,1,x,0.2350924834342859
47,47,0.197343386717274,0.1805937105845561,0.0167496761327179,,,1,x,0.2354168868653197
48,48,0.2020477720545813,0.1804683194398741,0.0215794526147071,,,1,x,0.2357412902963535
49,49,0.2002259270275349,0.1803410079918122,0.0198849190357226,,,1,x,0.2360656937273872
50,50,0.1904015699094337,0.1802131245565108,0.0101884453529229,,,1,x,0.2364055449408512
51,51,0.1907349092722282,0.1800860477216773,0.0106488615505508,,,1,x,0.236729948371885
52,52,0.1879037375477349,0.1799609518867106,0.0079427856610242,,,1,x,0.2370543518029188
53,53,0.1810870049065819,0.1798386389518741,0.0012483659547078,,,1,x,0.2373787552339526
54,54,0.1754078403692547,0.1797195239403505,-0.0043116835710957,,,1,x,0.2377186064474165
55,55,0.1778414375775092,0.1796037764754275,-0.0017623388979182,,,1,x,0.2380430098784503
56,56,0.1772547015751586,0.1794915240178133,-0.0022368224426547,,,1,x,0.2383674133094841
57,57,0.1836027055757854,0.1793827463465939,0.0042199592291914,,,1,x,0.2386918167405179
58,58,0.1853618592989861,0.1792771781172286,0.0060846811817574,,,1,x,0.2390162201715517
59,59,0.1832151700704346,0.1791742587609311,0.0040409113095034,,,1,x,0.2393560713850156
60,60,0.1761554848961567,0.1790732486617485,-0.0029177637655918,,,1,x,0.2396804748160494
61,61,0.1727621150877571,0.178973361536868,-0.0062112464491108,,,1,x,0.2400048782470832
62,62,0.1676593200338374,0.17887389398614,-0.0112145739523026,,,1,x,0.2403292816781169
63,63,0.170058222367041,0.1787743565671341,-0.008716134200093,,,1,x,0.2406691328915809
64,64,0.1753548343929555,0.1786745023620273,-0.0033196679690717,,,1,x,0.2409935363226147
65,65,0.1789419337917777,0.1785742598880525,0.0003676739037252,,,1,x,0.2413179397536485
66,66,0.1789367115541196,0.1784739046368382,0.0004628069172813,,,1,x,0.2416423431846823
67,67,0.1725942734765439,0.1783738464020632,-0.0057795729255192,,,1,x,0.2419821943981462
68,68,0.1727398727589993,0.1782743561000221,-0.0055344833410228,,,1,x,0.24230659782918
69,69,0.1731327624167703,0.1781757068887614,-0.005042944471991,,,1,x,0.2426310012602138
70,70,0.1683242129434809,0.1780782879694463,-0.0097540750259654,,,1,x,0.2429554046912476
71,71,0.1696920041245879,0.1779826287549716,-0.0082906246303836,,,1,x,0.2432952559047115
72,72,0.1731132637597426,0.1778892488590955,-0.0047759850993528,,,1,x,0.2436196593357453
73,73,0.1727207649184773,0.1777987736087783,-0.005078008690301,,,1,x,0.2439440627667791
74,74,0.1661986362229641,0.1777120201909576,-0.0115133839679934,,,1,x,0.2442684661978129
75,75,0.1577871360987646,0.1776299914284475,-0.0198428553296829,,,1,x,0.2446083174112768
76,76,0.1643483886632044,0.1775539408227319,-0.0132055521595275,,,1,x,0.2449327208423106
77,77,0.1569400603835747,0.1774852061409972,-0.0205451457574225,,,1,x,0.2452571242733444
78,78,0.1578557576678396,0.1774249943460495,-0.0195692366782099,,,1,x,0.2455815277043782
79,79,0.1565088086377468,0.1773743486147258,-0.0208655399769789,,,1,x,0.2459213789178422
80,80,0.1578533160237901,0.1773341945332513,-0.0194808785094611,,,1,x,0.2462457823488759
81,81,0.1640468098238754,0.1773052033253076,-0.0132583935014321,,,1,x,0.2465701857799097
82,82,0.1624704573870391,0.1772875688630412,-0.0148171114760021,,,1,x,0.2468945892109435
83,83,0.1686152147031519,0.1772809709429371,-0.0086657562397852,,,1,x,0.2472344404244075
84,84,0.1828735783633931,0.177284699074004,0.005588879289389,,,1,x,0.2475588438554412
85,85,0.1855542864897931,0.1772977911478606,0.0082564953419325,,,1,x,0.247883247286475
86,86,0.1839185416601442,0.177319112160533,0.0065994294996112,,,1,x,0.2482076507175088
87,87,0.1835729759928923,0.1773473508417525,0.0062256251511398,,,1,x,0.2485320541485426
88,88,0.1757699547310406,0.177381060506096,-0.0016111057750554,,,1,x,0.2488719053620066
89,89,0.1747608106677428,0.1774187817590766,-0.0026579710913338,,,1,x,0.2491963087930403
90,90,0.1813628417263218,0.1774592578257863,0.0039035839005355,,,1,x,0.2495207122240741
91,91,0.183977949405109,0.1775013300596513,0.0064766193454577,,,1,x,0.2498451156551079
92,92,0.1834548809541901,0.177543856665191,0.0059110242889991,,,1,x,0.2501849668685719
93,93,0.1896090134824449,0.1775856537119755,0.0120233597704694,,,1,x,0.2505093702996057
94,94,0.1875179808808256,0.1776254739533546,0.009892506927471,,,1,x,0.2508337737306395
95,95,0.185206174087079,0.1776620013664926,0.0075441727205864,,,1,x,0.2511581771616732
96,96,0.1837925780952227,0.1776938897667957,0.006098688328427,,,1,x,0.2514980283751372
97,97,0.1820838349969389,0.1777198965980631,0.0043639383988757,,,1,x,0.251822431806171
98,98,0.1852662627253459,0.1777389428820733,0.0075273198432726,,,1,x,0.2521468352372047
99,99,0.184506853804807,0.1777498948716868,0.0067569589331201,,,1,x,0.2524712386682385
100,100,0.1848628643988772,0.1777513984965064,0.0071114659023707,,,1,x,0.2528110898817025
101,101,0.1836215599803579,0.1777419091362867,0.0058796508440711,,,1,x,0.2531354933127362
102,102,0.1860025061434923,0.1777197986294661,0.0082827075140261,,,1,x,0.25345989674377
103,103,0.1810930200732097,0.1776836616903928,0.0034093583828168,,,1,x,0.2537843001748038
104,104,0.1854137441691123,0.1776323679789789,0.0077813761901334,,,1,x,0.2541241513882678
105,105,0.1896455350948511,0.1775650426003949,0.0120804924944561,,,1,x,0.2544485548193016
106,106,0.185633938812809,0.1774808054114294,0.0081531334013795,,,1,x,0.2547729582503353
107,107,0.1809024886980335,0.177378640473725,0.0035238482243084,,,1,x,0.2550973616813691
108,108,0.182365163875247,0.1772573903263784,0.0051077735488686,,,1,x,0.2554372128948331
109,109,0.1836505346362036,0.1771159492177718,0.0065345854184317,7.988505842283296e-05,0.8843238023117052,1,x,0.2557616163258669
110,110,0.1718743132442062,0.176953534863712,-0.0050792216195058,8.012480257517364e-05,0.8769003683851196,1,x,0.2560860197569007
111,111,0.1756624832793621,0.1767698119174562,-0.001107328638094,8.009669440661053e-05,0.8762119709268316,1,x,0.2564104231879344
112,112,0.1763929958543951,0.1765650232407093,-0.0001720273863141,8.00696228883482e-05,0.8772895870185734,1,x,0.2567502744013984
113,113,0.1792436595235998,0.1763399200306568,0.002903739492943,8.005101938539932e-05,0.8784344074598461,1,x,0.2570746778324322
114,114,0.1714975999023763,0.1760956920034105,-0.0045980921010342,7.961376237866176e-05,0.8797319251077121,1,x,0.257399081263466
115,115,0.1740792606612479,0.1758339050515197,-0.0017546443902718,7.966861404525011e-05,0.8796552956829763,1,x,0.2577234846944998
116,116,0.1763598184721959,0.1755563802245552,0.0008034382476407,7.962409585995407e-05,0.8792602777710383,1,x,0.2580478881255336
117,117,0.178198067313288,0.1752651856153783,0.0029328816979097,7.958876797376913e-05,0.879254020166631,1,x,0.2583877393389975
118,118,0.186115893723875,0.1749625673220118,0.0111533264018631,8.05620105968459e-05,0.8767159163689846,1,x,0.2587121427700313
119,119,0.1817373168355835,0.1746508330676556,0.0070864837679279,8.086637738386794e-05,0.8769039018578548,1,x,0.2590365462010651
120,120,0.1824313923569712,0.1743322118013962,0.008099180555575,8.113224100744751e-05,0.8790570538713908,1,x,0.2593609496320989
121,121,0.1845910076701602,0.1740086250570797,0.0105823826130804,8.197236787057518e-05,0.880047070152717,1,x,0.2597008008455628
122,122,0.1808598927743593,0.1736816275202933,0.007178265254066,8.220233041519822e-05,0.8800557836582732,1,x,0.2600252042765966
123,123,0.1783325599135604,0.1733526039062479,0.0049799560073124,8.215701958929962e-05,0.8802256905822254,1,x,0.2603496077076304
124,124,0.1706614868513967,0.1730229191420399,-0.0023614322906432,8.222933933416342e-05,0.8779872403513078,1,x,0.2606740111386642
125,125,0.1629446009660638,0.1726939299444118,-0.009749328978348,8.329852941814856e-05,0.8769843135101013,1,x,0.2610138623521281
126,126,0.156089520817538,0.1723669478993617,-0.0162774270818236,8.594159545003071e-05,0.8774739732316907,1,x,0.2613382657831619
127,127,0.1518969952935986,0.1720431992661816,-0.020146203972583,8.989719597491885e-05,0.8814846174535744,1,x,0.2616626692141957
128,128,0.1568228516297843,0.1717238395646424,-0.014900987934858,9.205198194278228e-05,0.8842937728254245,1,x,0.2619870726452294
129,129,0.161963648771743,0.1714099588168249,-0.0094463100450819,9.257896809535186e-05,0.8868967338690975,1,x,0.2623269238586934
130,130,0.1586859423405872,0.1711028047436141,-0.0124168624030268,9.412550575417076e-05,0.8936461747089932,1,x,0.2626513272897272
131,131,0.1642618473179123,0.1708036973762215,-0.0065418500583091,9.346535551824436e-05,0.8921143364231244,1,x,0.262975730720761
132,132,0.1726773533700477,0.1705140757467665,0.0021632776232811,9.26672873486968e-05,0.8879072554150863,1,x,0.2633001341517947
133,133,0.1687323342614066,0.1702353166734716,-0.0015029824120649,9.208001765057504e-05,0.8869196305962904,1,x,0.2636399853652587
134,134,0.1681845294572906,0.1699684756544038,-0.0017839461971132,9.180700217193848e-05,0.8867117078444241,1,x,0.2639643887962925
135,135,0.1668540323230259,0.1697142687135812,-0.0028602363905552,9.17134940607842e-05,0.8865214000861228,1,x,0.2642887922273263
136,136,0.1698289768669483,0.1694733940908428,0.0003555827761055,9.153020523455345e-05,0.8864791116243841,1,x,0.2646131956583601
137,137,0.1688429276471902,0.1692465739447964,-0.0004036462976061,9.152824838849628e-05,0.8865321493310531,1,x,0.2649530468718241
138,138,0.1658875006430704,0.1690344605341515,-0.0031469598910811,9.166861308151324e-05,0.8864501740878692,1,x,0.2652774503028578
139,139,0.1669839334590197,0.1688377841283925,-0.0018538506693727,9.169122587335711e-05,0.8864404659102256,1,x,0.2656018537338916
140,140,0.1690307181343841,0.1686573803811221,0.0003733377532619,9.163161349375034e-05,0.8861561093252108,1,x,0.2659262571649254
141,141,0.1645061828628869,0.1684940709356722,-0.0039878880727853,9.17738780163266e-05,0.8857467190387808,1,x,0.2662661083783894
142,142,0.1666403621101062,0.1683484713959478,-0.0017081092858415,9.146017280294812e-05,0.8854090189844567,1,x,0.2665905118094231
143,143,0.1656885234350378,0.1682209270599588,-0.002532403624921,9.134880062835508e-05,0.8878997667138977,1,x,0.2669149152404569
144,144,0.1664940993730975,0.1681115184025827,-0.0016174190294852,9.134968211744012e-05,0.8879770652129308,1,x,0.2672393186714907
145,145,0.1704288428969451,0.1680202108456255,0.0024086320513196,9.136210441002611e-05,0.8871982308905725,1,x,0.2675637221025245
146,146,0.1641886181131268,0.1679469226426157,-0.0037583045294888,9.15397479324254e-05,0.8856303315615941,1,x,0.2679035733159884
147,147,0.1634117683452409,0.1678914159098907,-0.0044796475646497,9.1691964945036e-05,0.885759437324529,1,x,0.2682279767470222
148,148,0.1575173468582893,0.1678534733464024,-0.0103361264881131,9.26469547496924e-05,0.884800277163737,1,x,0.268552380178056
149,149,0.1579089303753514,0.1678330263883873,-0.0099240960130358,9.351427548174932e-05,0.8893970617834411,1,x,0.2688767836090898
150,150,0.1590014509601199,0.1678303103721306,-0.0088288594120107,9.274432404243956e-05,0.8900573728048485,1,x,0.2692166348225537
151,151,0.1618379781159936,0.1678459384030168,-0.0060079602870232,8.928489741257079e-05,0.8861669378299052,1,x,0.2695410382535875
152,152,0.1665073559035356,0.1678808180570505,-0.0013734621535149,8.625887831077293e-05,0.8809545345153235,1,x,0.2698654416846213
153,153,0.1632113096863302,0.167935941348481,-0.0047246316621508,8.313228616576336e-05,0.87695190451819,1,x,0.2701898451156551
154,154,0.1650698680756901,0.1680124543095393,-0.0029425862338492,8.090430141899383e-05,0.8732861849869554,1,x,0.270529696329119
155,155,0.1686597550526407,0.1681116921304875,0.0005480629221531,7.758831315588797e-05,0.8701016397967941,1,x,0.2708540997601528
156,156,0.1688035623002222,0.1682348125522697,0.0005687497479525,7.593414529777243e-05,0.8673628202332521,1,x,0.2711785031911866
157,157,0.1701827716430472,0.1683826062978895,0.0018001653451577,7.312520604252046e-05,0.8620987953867769,1,x,0.2715029066222204
158,158,0.1683101557222702,0.1685553652723833,-0.0002452095501131,6.840001170865426e-05,0.852803213505907,1,x,0.2718427578356843
159,159,0.1722867938659551,0.1687529593024429,0.0035338345635121,6.449512720384237e-05,0.8519737086537033,1,x,0.2721671612667181
160,160,0.1707755391482408,0.1689747959072146,0.0018007432410261,6.335423274505026e-05,0.8491199165817009,1,x,0.2724915646977519
161,161,0.1694321466087371,0.1692197441050665,0.0002124025036706,6.202627720314915e-05,0.8469109539847229,1,x,0.2728159681287857
162,162,0.1734511015512594,0.1694862922135305,0.0039648093377289,6.14771432900353e-05,0.8484153196186659,1,x,0.2731558193422497
163,163,0.162920360904644,0.1697727266701016,-0.0068523657654575,6.165216688779331e-05,0.8424794066904682,1,x,0.2734802227732835
164,164,0.1619286134755549,0.1700773612076783,-0.0081487477321233,6.197261275891193e-05,0.8435902650900169,1,x,0.2738046262043172
165,165,0.1648650660456724,0.170398724590642,-0.0055336585449695,6.210648935305286e-05,0.8437290525442236,1,x,0.274129029635351
166,166,0.1686790045947333,0.1707357727476759,-0.0020567681529426,6.210511120520921e-05,0.8456969730712771,1,x,0.274468880848815
167,167,0.1678030580058813,0.1710882222476704,-0.003285164241789,6.179797375842977e-05,0.8447769454011348,1,x,0.2747932842798488
168,168,0.1674710909214861,0.1714567039990703,-0.0039856130775841,6.126353369744843e-05,0.8439646838978806,1,x,0.2751176877108826
169,169,0.1685690334321127,0.1718427796540041,-0.0032737462218913,6.0954111919346986e-05,0.8471697221635162,1,x,0.2754420911419163
170,170,0.1736146439029217,0.1722486676653512,0.0013659762375705,6.104526819666076e-05,0.8463254124589769,1,x,0.2757664945729501
171,171,0.1750202851319499,0.1726768644572646,0.0023434206746853,6.103637804937128e-05,0.847331930070005,1,x,0.2761063457864141
172,172,0.1772263130529787,0.1731297725622172,0.0040965404907615,6.053343689252436e-05,0.8465367748435264,1,x,0.2764307492174478
173,173,0.1672149899308714,0.1736094174541633,-0.0063944275232918,6.028351751168972e-05,0.8403042974869833,1,x,0.2767551526484816
174,174,0.1724130454102565,0.1741174263186828,-0.0017043809084263,6.025858357713778e-05,0.8398494362380138,1,x,0.2770795560795154
175,175,0.1672173260053606,0.1746551096256792,-0.0074377836203186,6.052155839879049e-05,0.8376835327381605,1,x,0.2774194072929793
176,176,0.1690924682626734,0.175223273467769,-0.0061308052050955,6.065097001578587e-05,0.840844199450925,1,x,0.2777438107240131
177,177,0.1693833108242824,0.1758221379730399,-0.0064388271487574,6.070312845392972e-05,0.8409698867765353,1,x,0.2780682141550469
178,178,0.1775042738182446,0.1764510578440918,0.0010532159741527,6.0646283745672014e-05,0.8368159800658446,1,x,0.2783926175860807
179,179,0.1766919731114728,0.1771082832637397,-0.0004163101522669,6.056052174983854e-05,0.8375542103695927,1,x,0.2787324687995447
180,180,0.1739856192453094,0.1777905490058699,-0.0038049297605604,6.000291866475304e-05,0.8354914252181699,1,x,0.2790568722305784
181,181,0.1763716017923415,0.178492840093471,-0.0021212383011295,5.959656507883877e-05,0.8355801386493508,1,x,0.2793812756616122
182,182,0.1778015959963866,0.1792082381230919,-0.0014066421267052,5.950269061177561e-05,0.8352675927953758,1,x,0.279705679092646
183,183,0.1779557200891576,0.1799281861917361,-0.0019724661025784,5.9389762881595776e-05,0.8370995326200652,1,x,0.28004553030611
184,184,0.1737719176310324,0.180643105947132,-0.0068711883160996,5.873525036667368e-05,0.8356543347981014,1,x,0.2803699337371438
185,185,0.1736337528901336,0.1813431208332252,-0.0077093679430915,5.598703921319846e-05,0.833289123603657,1,x,0.2806943371681775
186,186,0.1692187964195906,0.1820187664169492,-0.0127999699973586,5.590050666945228e-05,0.8309992620753738,1,x,0.2810187405992113
187,187,0.1734736295376572,0.1826616168739243,-0.009187987336267,5.307787539974271e-05,0.8222478403906518,1,x,0.2813585918126753
188,188,0.1767735642908019,0.1832649195000757,-0.0064913552092737,5.02415687477823e-05,0.8112525136579533,1,x,0.2816829952437091
189,189,0.1714513450937169,0.1838240095558365,-0.0123726644621195,4.782511752742343e-05,0.7965668376586782,1,x,0.2820073986747429
190,190,0.1758010958569776,0.1843363354670083,-0.0085352396100307,4.521743901825914e-05,0.7923887099508413,1,x,0.2823318021057766
191,191,0.1823524125236774,0.1848013037477281,-0.0024488912240507,4.3843244246075134e-05,0.7825529080348943,1,x,0.2826716533192406
192,192,0.1854255895829549,0.1852199546322643,0.0002056349506906,4.2052088190912665e-05,0.7795883398860317,1,x,0.2829960567502744
193,193,0.1877550919790016,0.1855945595287912,0.0021605324502103,4.154307732110697e-05,0.7993425414941754,1,x,0.2833204601813082
194,194,0.1902908336025234,0.1859281928615355,0.0043626407409879,4.141657556349624e-05,0.7976772533542275,1,x,0.283644863612342
195,195,0.1864230104897279,0.186224431737815,0.0001985787519128,4.068968782499442e-05,0.7935692907263915,1,x,0.2839847148258059
196,196,0.1919219069477851,0.1864870771688752,0.0054348297789099,4.054549448755629e-05,0.7888919048744594,1,x,0.2843091182568397
197,197,0.1999036704114731,0.1867200679511005,0.0131836024603726,4.187440359555783e-05,0.7937637877848861,1,x,0.2846335216878735
198,198,0.2058502551100153,0.1869273089949726,0.0189229461150426,4.535401621427936e-05,0.8034380780607923,1,x,0.2849579251189073
199,199,0.2120379316600563,0.1871126670809808,0.0249252645790754,5.11714717223386e-05,0.8236284449345102,1,x,0.285282328549941
200,200,0.2197365714744244,0.1872795760876571,0.0324569953867673,6.075170442317057e-05,0.8452551036041317,1,x,0.285622179763405
201,201,0.2213256834441652,0.1874307447383266,0.0338949387058386,7.083203560283327e-05,0.8683680145489152,1,x,0.2859465831944388
202,202,0.2180855015200335,0.1875685500584874,0.0305169514615461,7.888139391693861e-05,0.8837775615218096,1,x,0.2862709866254725
203,203,0.2256298980927701,0.1876951883691636,0.0379347097236064,9.04649821800383e-05,0.8959524910520495,1,x,0.2865953900565063
204,204,0.225232181353275,0.1878124486993914,0.0374197326538835,0.0001019800690255,0.908997131855341,1,x,0.2869352412699703
205,205,0.230390081692796,0.1879218852766198,0.0424681964161761,0.000117272583271,0.9203436623288408,1,x,0.287259644701004
206,206,0.2314326948425379,0.1880247341936551,0.0434079606488827,0.0001332116793367,0.9304442467577716,1,x,0.2875840481320378
207,207,0.2306855574432447,0.1881220119379965,0.0425635455052482,0.0001483866906267,0.9379517303827438,1,x,0.2879084515630716
208,208,0.2293551805872413,0.1882148099671969,0.0411403706200443,0.0001620749840092,0.94338012780405,1,x,0.2882483027765356
209,209,0.2184969406979233,0.1883041326572053,0.030192808040718,0.0001689878466602,0.9427657619083568,1,x,0.2885727062075694
210,210,0.2146713416747437,0.1883904760134248,0.0262808656613188,0.0001739484878822,0.9442712278174358,1,x,0.2888971096386032
211,211,0.2076683322035932,0.1884736766048584,0.0191946555987347,0.0001763419627031,0.9441107322890128,1,x,0.2892215130696369
212,212,0.2112401417716702,0.1885529838490327,0.0226871579226374,0.000179677075959,0.945413164914153,1,x,0.2895613642831009
213,213,0.2126830352297073,0.1886271452968275,0.0240558899328798,0.0001837332466468,0.9469520221395265,1,x,0.2898857677141347
214,214,0.2131159501700597,0.1886943381191919,0.0244216120508677,0.0001876738776472,0.9484113877773585,1,x,0.2902101711451685
215,215,0.2167313008463676,0.1887521761455464,0.0279791247008212,0.0001925417008402,0.9497849021508228,1,x,0.2905345745762023
216,216,0.2157586384742635,0.1887978632750177,0.0269607751992458,0.0001973923922624,0.9516307076126828,1,x,0.2908744257896662
217,217,0.2115123593292071,0.1888283616359611,0.022683997693246,0.0002007078079555,0.952185816823254,1,x,0.2911988292207
218,218,0.2041531756086082,0.1888404830366897,0.0153126925719185,0.0002019068113426,0.951445213572313,1,x,0.2915232326517338
219,219,0.2050846545931559,0.1888303755765014,0.0162542790166544,0.0002032438460344,0.9547777135139454,1,x,0.2918476360827676
220,220,0.1968736810064128,0.188793296954851,0.0080803840515617,0.0002026399859027,0.9536046977598436,1,x,0.2921874872962315
221,221,0.1994621590251421,0.1887233917341306,0.0107387672910114,0.0002027922706946,0.953486338976682,1,x,0.2925118907272653
222,222,0.1949736167840925,0.1886136270107943,0.0063599897732982,0.0002026598729804,0.9532728650972222,1,x,0.2928362941582991
223,223,0.19371536425649,0.1884558548890922,0.0052595093673977,0.0002026530685465,0.9544611657200954,1,x,0.2931606975893329
224,224,0.1879358801076895,0.1882413131837932,-0.0003054330761036,0.0002021236910932,0.953823097145631,1,x,0.2935005488027968
225,225,0.1873300234394026,0.1879609504038036,-0.0006309269644009,0.0002020105632933,0.9539658472777036,1,x,0.2938249522338306
226,226,0.1882856781285898,0.1876057748525061,0.0006799032760837,0.000202018625386,0.9540550399182302,1,x,0.2941493556648644
227,227,0.1873364840846579,0.1871675027995382,0.0001689812851197,0.0002021572957464,0.9555887160535224,1,x,0.2944737590958982
228,228,0.1850489046359301,0.1866393306216628,-0.0015904259857327,0.0002020247992906,0.9558785504656204,1,x,0.294798162526932
229,229,0.1817487515551942,0.1860166748221568,-0.0042679232669625,0.0002025864773923,0.9558340054658254,1,x,0.2951380137403959
230,230,0.1808399093913604,0.1852977729549526,-0.0044578635635922,0.0002030878216767,0.956067541434267,1,x,0.2954624171714297
231,231,0.1820980454089843,0.1844842068747238,-0.0023861614657395,0.0002030360554546,0.9562584292036624,1,x,0.2957868206024635
232,232,0.1799347326542853,0.1835813140282337,-0.0036465813739484,0.0002034346025788,0.9564083731141212,1,x,0.2961112240334973
233,233,0.1765599331883641,0.1825978975123153,-0.0060379643239511,0.0002042841208941,0.957590137991347,1,x,0.2964510752469612
234,234,0.1717516154244827,0.1815455052044433,-0.0097938897799605,0.0002056024510434,0.9585533332940592,1,x,0.296775478677995
235,235,0.1699467652626583,0.180437497018097,-0.0104907317554387,0.0002057884429935,0.9593375493127668,1,x,0.2970998821090288
236,236,0.1734827450126204,0.1792877292870853,-0.0058049842744648,0.0002029757666824,0.958628838162893,1,x,0.2974242855400626
237,237,0.1760341524438555,0.1781094102259695,-0.002075257782114,0.0001980562206702,0.958132021474994,1,x,0.2977641367535265
238,238,0.1752076396398329,0.1769143720278312,-0.0017067323879983,0.0001951094090279,0.958326480934793,1,x,0.2980885401845603
239,239,0.1777746057448797,0.1757127861536186,0.0020618195912611,0.000193489248942,0.9578293939988202,1,x,0.2984129436155941
240,240,0.1756554969988316,0.1745129039960675,0.001142593002764,0.0001910680628884,0.9582088326490786,1,x,0.2987373470466279
241,241,0.1810303880274844,0.1733207033777693,0.007709684649715,0.0001901170225267,0.9588876788792964,1,x,0.2990771982600919
242,242,0.1789931525619752,0.1721402946625553,0.0068528578994199,0.0001901343295664,0.9591829618787956,1,x,0.2994016016911256
243,243,0.1722074342166651,0.1709746273463581,0.0012328068703069,0.0001899096548397,0.9583522651449166,1,x,0.2997260051221594
244,244,0.1769380053749019,0.1698259767317804,0.0071120286431215,0.0001896273478598,0.9574881029649386,1,x,0.3000504085531932
245,245,0.178972153716859,0.1686962642752127,0.0102758894416463,0.000189437928164,0.9574632188849796,1,x,0.3003902597666572
246,246,0.1751458659762769,0.1675872741787137,0.0075585917975632,0.0001893547874106,0.9572888806713484,1,x,0.3007146631976909
247,247,0.176247381387863,0.1665006807731075,0.0097467006147554,0.0001893559969905,0.9573231217087216,1,x,0.3010390666287247
248,248,0.1720587581310724,0.1654377096124387,0.0066210485186337,0.0001888149880022,0.9570241700104686,1,x,0.3013634700597585
