,Time,x,b
82,82,0.8842894835416106,0.1052798869319417
83,83,0.8840844321017308,0.1053304467058056
84,84,0.8850316545262653,0.1062405226353555
85,85,0.8834026235239735,0.1069483594694498
86,86,0.8881216217132697,0.1075045169819526
87,87,0.8869993930785526,0.1077067560774081
88,88,0.8811130351464371,0.1079595549467275
89,89,0.8828123062289086,0.1082629135899108
90,90,0.8817635146091068,0.1087179515546858
91,91,0.8823738563816003,0.1091729895194607
92,92,0.8811940882863841,0.1092235492933246
93,93,0.8809062093296464,0.1104369838660578
94,94,0.880775739467219,0.1108414620569689
95,95,0.8816834022464805,0.1112459402478799
96,96,0.8782669897029101,0.1117515379865188
97,97,0.8787106419809062,0.1119537770819743
98,98,0.8801508885726066,0.1123076954990215
99,99,0.8772438487444351,0.1126616139160687
100,100,0.87468966209352,0.1130660921069797
101,101,0.8724206384107398,0.1135211300717547
102,102,0.8739307859183443,0.1137739289410741
103,103,0.8711095908656847,0.1150884830615351
104,104,0.8695493971479121,0.1151896026092628
105,105,0.8701454555073325,0.1152401623831267
106,106,0.8691076993943176,0.1155940808001739
107,107,0.8669426918188012,0.1157963198956294
108,108,0.8694402243351216,0.1158974394433572
109,109,0.8694511235633298,0.115998558991085
110,110,0.8706261394269603,0.1162007980865405
111,111,0.8714063519377093,0.1163019176342683
112,112,0.8726897753288678,0.1170603142422265
113,113,0.8711610437037933,0.1172625533376821
114,114,0.8716434043633534,0.1173131131115459
115,115,0.8707731866829539,0.1173636728854098
116,116,0.8716515998851422,0.1177681510763209
117,117,0.8695512454805008,0.1182231890410958
118,118,0.8717040478157195,0.1183243085888236
119,119,0.8705904238588444,0.1184254281365514
120,120,0.8706386863956816,0.1185265476842791
121,121,0.8712057705978365,0.118577107458143
122,122,0.870481185807967,0.1186782270058708
123,123,0.8690790307694233,0.1194871833876929
124,124,0.8658888658198309,0.1201950202217873
125,125,0.8614147368590463,0.12075117773429
126,126,0.8600426962223188,0.1209028570558817
127,127,0.8612833002689377,0.121206215699065
128,128,0.8605461373466923,0.1214084547945205
129,129,0.8619296780529834,0.1214590145683844
130,130,0.8631598822698486,0.1215095743422483
131,131,0.8668504752279135,0.1224196502717982
132,132,0.864176459281464,0.1228241284627092
133,133,0.8630365791105739,0.1232286066536203
134,134,0.859297011127127,0.1235319652968036
135,135,0.8612841568329289,0.1237342043922591
136,136,0.8583284112830643,0.1240375630354424
137,137,0.8585006515229401,0.1245937205479452
138,138,0.8565376562548633,0.1248970791911285
139,139,0.8528657777891094,0.1250487585127201
140,140,0.8493473219167509,0.125554356251359
141,141,0.8505442325253988,0.1256049160252228
142,142,0.849236640274312,0.1258071551206784
143,143,0.8487889555656652,0.1261105137638617
144,144,0.8462807977974082,0.1263127528593172
145,145,0.8469781223590467,0.1263633126331811
146,146,0.845935889404838,0.1265149919547727
147,147,0.8411152531419971,0.1273745081104587
148,148,0.8408918307199869,0.1274250678843226
149,149,0.8400054865310443,0.1274756276581865
150,150,0.8409184934022443,0.1275261874320504
151,151,0.8429382305380411,0.127728426527506
152,152,0.8418900804917626,0.1277789863013698
153,153,0.8460937417919631,0.1284362633616003
154,154,0.8440558271570225,0.1286385024570558
155,155,0.8431697833002804,0.1289418611002391
156,156,0.8466870596448334,0.1292452197434224
157,157,0.8483623042489098,0.129447458838878
158,158,0.8473543624127527,0.1294980186127419
159,159,0.8474463065924933,0.1298013772559252
160,160,0.8469371268510338,0.1299024968036529
161,161,0.843959345565519,0.1301047358991084
162,162,0.8444796253542304,0.1301552956729723
163,163,0.8404311961242408,0.1305092140900195
164,164,0.8453855933553224,0.1314698497934333
165,165,0.8474200196277797,0.1317732084366166
166,166,0.8478632495009907,0.1318743279843444
167,167,0.8478342887897906,0.1319248877582083
168,168,0.8503930754528983,0.1319754475320722
169,169,0.8475188484714472,0.1334922407479886
170,170,0.8511662971225995,0.1338461591650358
171,171,0.8499925337968988,0.1343011971298108
172,172,0.8473060311184093,0.1345539959991302
173,173,0.8462760278604627,0.1355651914764079
174,174,0.8460689035792074,0.1356663110241356
175,175,0.8462266561284726,0.1359696696673189
176,176,0.8468075685950144,0.13637414785823
177,177,0.8486961019453989,0.1370314249184605
178,178,0.8507922207867468,0.1376381422048271
179,179,0.8518988538263143,0.1380931801696021
180,180,0.853030355811065,0.1383965388127853
181,181,0.8503288908825024,0.1386493376821048
182,182,0.8446011839932591,0.1393066147423352
183,183,0.8462877786487613,0.1396605331593824
184,184,0.8455196819496649,0.1402166906718852
185,185,0.8465186928944619,0.1406211688627962
186,186,0.8471567033827048,0.1406717286366601
187,187,0.8465087656105883,0.1408234079582518
188,188,0.8467493433486878,0.1408739677321156
189,189,0.8457366250996893,0.1409750872798434
190,190,0.843321328582998,0.1412784459230267
191,191,0.8403660855492243,0.1417334838878017
192,192,0.8404510344605612,0.1418346034355294
193,193,0.8344065865463941,0.142441320721896
194,194,0.8321320820811184,0.1426435598173516
195,195,0.8318010894738251,0.1431997173298543
196,196,0.8303519765197209,0.1434525161991737
197,197,0.8304926118029716,0.1436041955207653
198,198,0.833085354585959,0.1442614725809958
199,199,0.8336886967497369,0.1445648312241791
200,200,0.8337823855888737,0.144615390998043
201,201,0.8339684868741892,0.1451715485105457
202,202,0.8320576584208754,0.1452221082844096
203,203,0.8330530162376552,0.1453232278321374
204,204,0.8349248772634565,0.1456265864753207
205,205,0.8366247906380321,0.1457277060230484
206,206,0.8368841092453073,0.1458288255707762
207,207,0.8342768341147192,0.1460310646662317
208,208,0.8338932825855812,0.1460816244400956
209,209,0.8296854958625558,0.147244499238965
210,210,0.8293146165049792,0.1475984176560121
211,211,0.8324163192440858,0.1483062544901065
212,212,0.8260412624525729,0.1492668901935203
213,213,0.8297010318850653,0.1495196890628397
214,214,0.8321628956319805,0.1498736074798869
215,215,0.8320470071651667,0.1499241672537508
216,216,0.832841130164733,0.1502780856707979
217,217,0.8286335506343325,0.1510364822787562
218,218,0.8245146970598699,0.1513398409219395
219,219,0.8247632449245667,0.1514409604696673
220,220,0.8190029665464144,0.152401596173081
221,221,0.8164624216173212,0.1530588732333115
222,222,0.8120041766879369,0.1532611123287671
223,223,0.8104823113817453,0.1549295848662752
224,224,0.8125989558955142,0.1561430194390084
225,225,0.809069410795858,0.156345258534464
226,226,0.8067585034105952,0.156749736725375
227,227,0.8134492303022851,0.1573058942378777
228,228,0.8130608919030357,0.1575586931071972
229,229,0.8124552699731238,0.1577609322026527
230,230,0.8141556637340218,0.1580137310719721
231,231,0.812826766517558,0.1581654103935638
232,232,0.8100899667964406,0.1585698885844748
233,233,0.8071586332826164,0.1589743667753859
234,234,0.806449689913281,0.1591766058708414
235,235,0.8074393641813337,0.1592271656447053
236,236,0.8069946961085731,0.1592777254185692
237,237,0.8048665661216725,0.1595810840617525
238,238,0.8072222135792398,0.159783323157208
239,239,0.8087140145811204,0.1599350024787997
240,240,0.8071723362781151,0.1599855622526636
241,241,0.8072117428969456,0.1601372415742552
242,242,0.8079599044665842,0.1605417197651663
243,243,0.8062930160954206,0.1608450784083496
244,244,0.8056701465167119,0.1616540347901717
245,245,0.8020540139816004,0.1619068336594911
246,246,0.8037297177249281,0.1624629911719939
247,247,0.8053839460402661,0.1626146704935855
248,248,0.8057725716973679,0.1629180291367688
249,249,0.8085179210196277,0.1632213877799521
250,250,0.8066478717491121,0.1633225073276799
251,251,0.8062874584817605,0.1640303441617742
252,252,0.8076127942288623,0.1644348223526853
253,253,0.8058286482488597,0.1648393005435964
254,254,0.8049693283917799,0.1649404200913242
255,255,0.8062953089230266,0.1655471373776907
256,256,0.8062584485320762,0.1657999362470102
257,257,0.8056910909103578,0.1658504960208741
258,258,0.8028121936665006,0.1660021753424657
259,259,0.8036016663905451,0.1660527351163296
260,260,0.8032448901409377,0.1662044144379212
261,261,0.805215528647741,0.166305533985649
262,262,0.8060126416126758,0.1665077730811046
263,263,0.8077908482380554,0.1665583328549684
264,264,0.8073352112218882,0.1666594524026962
265,265,0.8089812891942506,0.1675189685583822
266,266,0.8102759701065517,0.1675695283322461
267,267,0.8115509893681069,0.1676706478799738
268,268,0.8133540599804863,0.1677717674277016
269,269,0.8102418637541462,0.1685301640356599
270,270,0.8040023881571629,0.1690863215481626
271,271,0.8028489100317558,0.1692380008697542
272,272,0.8023668480913069,0.1693896801913459
273,273,0.7973417317378302,0.1696424790606653
274,274,0.7964320795230271,0.1696930388345292
275,275,0.7908690591290042,0.1703503158947597
276,276,0.7909233929241835,0.1716143102413568
277,277,0.791751821843139,0.1716648700152206
278,278,0.7895795200545969,0.1718165493368123
279,279,0.7886260833811912,0.171968228658404
280,280,0.7846881480497473,0.1725243861709067
281,281,0.7843230147905308,0.1727771850402261
282,282,0.7848486273952218,0.1728783045879539
283,283,0.7857756589874598,0.173232223005001
284,284,0.7857152845496754,0.1733839023265927
285,285,0.7854630240722889,0.1735861414220482
286,286,0.7879491271393222,0.173687260969776
287,287,0.7872834547626488,0.1737378207436399
288,288,0.7849175431527652,0.174546777125462
289,289,0.7854329031724788,0.1748501357686453
290,290,0.782629255848473,0.1756590921504675
291,291,0.7762380781354054,0.1759624507936507
292,292,0.78081301862936,0.1765691680800173
293,293,0.7796667586448239,0.1769230864970645
294,294,0.7809698130576443,0.1770747658186562
295,295,0.7815544293627102,0.1771758853663839
296,296,0.7823387192660349,0.177580363557295
297,297,0.7865856819179751,0.1777826026527506
298,298,0.7880732637761675,0.1779342819743422
299,299,0.7866646042431892,0.1792488360948032
300,300,0.788497988492444,0.1794005154163948
301,301,0.7902524746781284,0.1794510751902587
302,302,0.7882598039095616,0.1798555533811698
303,303,0.7893163482574143,0.1799566729288975
304,304,0.7879950063698624,0.1806645097629919
305,305,0.7905601184618473,0.181473466144814
306,306,0.7943676286602962,0.1816757052402696
307,307,0.7954094301615431,0.1820296236573167
308,308,0.7909466275417915,0.182788020265275
309,309,0.7913584138532246,0.1828891398130028
310,310,0.7896354450390746,0.1829902593607305
311,311,0.791330270581017,0.18324305823005
312,312,0.7917618854599539,0.1832936180039138
313,313,0.7891396324138975,0.183647536420961
314,314,0.7889934442035986,0.1839003352902805
315,315,0.7907784911528711,0.1839508950641443
316,316,0.7890781372610892,0.1843048134811915
317,317,0.7865778725874696,0.1845576123505109
318,318,0.7863644193837096,0.1848609709936942
319,319,0.793906569359247,0.1859732860186997
320,320,0.7899653536533763,0.1861755251141552
321,321,0.792772688821429,0.1862260848880191
322,322,0.7882778198794956,0.1870350412698412
323,323,0.7869307028390937,0.1871867205914329
324,324,0.7861579873035518,0.1872372803652968
325,325,0.7875672354464635,0.1873383999130245
326,326,0.7850407482310082,0.1876923183300717
327,327,0.7868910043848127,0.1879451171993911
