,Time,x,b
108,108,0.8851752489825555,0.109931386127419
109,109,0.8817673897210181,0.1105381034137856
110,110,0.8826970037681876,0.1105886631876494
111,111,0.88051415385554,0.1108920218308327
112,112,0.8823798423108486,0.1113470597956077
113,113,0.8816842188461572,0.1113976195694716
114,114,0.881596977322977,0.1117515379865188
115,115,0.8803764902216671,0.1127121736899325
116,116,0.878583159368222,0.1130155323331159
117,117,0.8817499046774006,0.1132683312024353
118,118,0.8803045495407763,0.1134705702978908
119,119,0.8764759545495993,0.113824488714938
120,120,0.8769682298874222,0.1138750484888019
121,121,0.877719911856203,0.1139761680365296
122,122,0.8773061215319585,0.1141784071319852
123,123,0.8749685713838902,0.1145323255490324
124,124,0.8753558595252579,0.114684004870624
125,125,0.876434269927488,0.1149368037399434
126,126,0.8693900561014771,0.116403037181996
127,127,0.8703568865076298,0.1167063958251793
128,128,0.8765584165989758,0.1176164717547292
129,129,0.8782786146697692,0.1191332649706457
130,130,0.8791402033286303,0.119436623613829
131,131,0.8796231173638949,0.1194871833876929
132,132,0.8796601433823886,0.1196388627092846
133,133,0.8785217072970182,0.1197905420308762
134,134,0.8794552781609748,0.1198411018047401
135,135,0.8779926108058613,0.1199927811263318
136,136,0.8758087532671808,0.1201444604479234
137,137,0.876253261477347,0.1202961397695151
138,138,0.8707879447217441,0.1210545363774733
139,139,0.86901348577503,0.121206215699065
140,140,0.8701285119334105,0.1214084547945205
141,141,0.8704868775857789,0.1217118134377038
142,142,0.8697946777476813,0.1218634927592954
143,143,0.8657913651469858,0.1225713295933898
144,144,0.864399523907796,0.1227735686888454
145,145,0.8675557081066296,0.1231780468797564
146,146,0.8673087725951033,0.1232286066536203
147,147,0.8679579977623877,0.1233297262013481
148,148,0.868273153167819,0.1234308457490758
149,149,0.8697405906614574,0.1236330848445314
150,150,0.8666492291795412,0.1242903619047618
151,151,0.8649017616720663,0.1244926010002174
152,152,0.8661330855314782,0.1245431607740813
153,153,0.8644487309568101,0.124644280321809
154,154,0.8663572260346628,0.1253521171559034
155,155,0.8652194152190589,0.1254532367036312
156,156,0.8621708777054063,0.1259082746684061
157,157,0.8580635613754632,0.1266666712763644
158,158,0.8585194941343544,0.1268689103718199
159,159,0.8588637951054169,0.1269700299195477
160,160,0.8583544657763127,0.1275767472059143
161,161,0.8566680142404418,0.1279812253968253
162,162,0.8579110019557739,0.1280823449445531
163,163,0.8555013828325415,0.1281834644922809
164,164,0.8562275879824809,0.1282340242661448
165,165,0.8572431333873963,0.1282845840400087
166,166,0.8557293044893011,0.1287396220047836
167,167,0.8560013357561758,0.1291441001956947
168,168,0.8541127809182139,0.1291946599695586
169,169,0.8574350395233602,0.1304586543161556
170,170,0.8584836766420161,0.1305092140900195
171,171,0.8591383225187607,0.1307114531854751
172,172,0.8555755098293671,0.1313687302457055
173,173,0.8587226224120993,0.1319754475320722
174,174,0.8576865938292356,0.1320765670797999
175,175,0.8586469439623009,0.1324304854968471
176,176,0.8592556770890695,0.1326327245923026
177,177,0.8588338898023409,0.1331383223309415
178,178,0.8574419939399561,0.1331888821048054
179,179,0.858298862859461,0.1334922407479886
180,180,0.8564799477024783,0.1337450396173081
181,181,0.855922339443398,0.1339472787127636
182,182,0.8578041530105935,0.1341495178082191
183,183,0.8574701544971399,0.1342506373559469
184,184,0.8574024781076371,0.1345034362252663
185,185,0.8515564704664148,0.134655115546858
186,186,0.8513111989115484,0.1347562350945857
187,187,0.852281168010211,0.1353629523809523
188,188,0.8501801980605491,0.1357168707979995
189,189,0.8447186366378698,0.1366269467275494
190,190,0.8434961224648841,0.1366775065014133
191,191,0.8452864628992666,0.1371325444661882
192,192,0.8456712838475019,0.137233664013916
193,193,0.8444840234366686,0.1381942997173298
194,194,0.8469455376888853,0.1384976583605131
195,195,0.8468150428705037,0.1385987779082409
196,196,0.8446797947031421,0.1386998974559686
197,197,0.8435483600393571,0.1387504572298325
198,198,0.8428580939142477,0.1389526963252881
199,199,0.8423261129642667,0.1392560549684714
200,200,0.8455711821992372,0.1396605331593824
201,201,0.8453922418536104,0.1397110929332463
202,202,0.8442307409233669,0.1399638918025657
203,203,0.8447732298519449,0.1402166906718852
204,204,0.8390739654124679,0.1405200493150684
205,205,0.8363585334408206,0.140722288410524
206,206,0.8389240216753197,0.1409750872798434
207,207,0.8354305276983134,0.1410762068275712
208,208,0.835109843837541,0.141126766601435
209,209,0.8377908037619934,0.1417840436616655
210,210,0.8311671509706203,0.1425424402696238
211,211,0.8299114188148959,0.1426941195912154
212,212,0.8331008929815226,0.1429469184605349
213,213,0.8323970309911057,0.1430480380082626
214,214,0.8317791708955714,0.1435030759730376
215,215,0.832917884519972,0.1435536357469015
216,216,0.8327378233263515,0.1438064346162209
217,217,0.8360353892423302,0.1440086737116764
218,218,0.835958287414609,0.144160353033268
219,219,0.8341563035474219,0.1448176300934985
220,220,0.8272676846524292,0.1451715485105457
221,221,0.8278126901836523,0.1452726680582735
222,222,0.8260616423696511,0.1454243473798651
223,223,0.8248349221792388,0.1455254669275929
224,224,0.8207824625804464,0.1457782657969123
225,225,0.8186497695853129,0.1461321842139595
226,226,0.8199928291378962,0.1461827439878234
227,227,0.8194221101279406,0.1463849830832789
228,228,0.8253160902488746,0.1479017762991955
229,229,0.8246284840023491,0.1480028958469232
230,230,0.8255317420284596,0.148104015394651
231,231,0.8247657548599241,0.1481545751685148
232,232,0.8249477598578121,0.1482556947162426
233,233,0.8225543027384086,0.1489129717764731
234,234,0.8228360123484255,0.1490646510980647
235,235,0.8207470855405888,0.1495702488367036
236,236,0.8210234669676377,0.1497724879321591
237,237,0.8241061721280293,0.1503286454446618
238,238,0.8265467512869341,0.1505814443139813
239,239,0.828493279993065,0.151137601826484
240,240,0.8284111481800859,0.1511881616003478
241,241,0.8295635591415276,0.1514409604696673
242,242,0.8285685401525877,0.1514915202435311
243,243,0.8249018870800796,0.1516937593389867
244,244,0.8271132730301802,0.1518454386605783
245,245,0.8298052030490201,0.1522499168514894
246,246,0.8316019117659715,0.1524521559469449
247,247,0.8326985337487156,0.1529071939117199
248,248,0.8360033451035925,0.1532611123287671
249,249,0.835241339108379,0.1538172698412698
250,250,0.834992469995392,0.1538678296151337
251,251,0.8276351589317043,0.1544239871276364
252,252,0.8271990244328664,0.1547273457708197
253,253,0.8249834050149248,0.1549295848662752
254,254,0.8253604819440518,0.1552329435094585
255,255,0.8243483329858426,0.1553340630571863
256,256,0.8153349626266488,0.1559913401174168
257,257,0.8063216064706075,0.1570530953685583
258,258,0.8044391480475526,0.1571036551424222
259,259,0.805982404852568,0.1571542149162861
260,260,0.8066948848619748,0.15720477469015
261,261,0.8069871088602808,0.1573058942378777
262,262,0.8076613343302904,0.1581654103935638
263,263,0.8076245556634608,0.1583676494890193
264,264,0.8082867846194453,0.1585193288106109
265,265,0.8060613327762579,0.1587721276799304
266,266,0.8046910431985536,0.1590754863231137
267,267,0.8051904595501019,0.1596316438356164
268,268,0.803297161723562,0.1602889208958469
269,269,0.8015305637672239,0.1607439588606218
270,270,0.8051653006773555,0.1609967577299412
271,271,0.8043999739977142,0.1611484370515329
272,272,0.799961374744107,0.161957393433355
273,273,0.8011037525096503,0.1620079532072189
274,274,0.801088144022423,0.1621090727549467
275,275,0.8010371977274895,0.1621596325288106
276,276,0.7993891841533186,0.1623113118504022
277,277,0.8005735268818992,0.1625135509458578
278,278,0.8011981255370666,0.1626652302674494
279,279,0.8033855945287742,0.1631202682322243
280,280,0.8039889920881071,0.1640809039356381
281,281,0.8030764338070149,0.1643842625788214
282,282,0.8034345125071043,0.1645359419004131
283,283,0.8005207534617972,0.1648393005435964
284,284,0.7993848571486835,0.1652943385083713
285,285,0.8002721477481884,0.1656482569254185
286,286,0.7970946515535537,0.1661032948901935
287,287,0.7999077225751283,0.1663560937595129
288,288,0.8025296916417273,0.1667100121765601
289,289,0.8012904902332102,0.1669122512720156
290,290,0.7998196077832572,0.167165050141335
291,291,0.8018821900602321,0.1672156099151989
292,292,0.8000167585961959,0.1677717674277016
293,293,0.8004765593996546,0.1679234467492933
294,294,0.802596700939192,0.1679740065231572
295,295,0.8015616310926701,0.168024566297021
296,296,0.8024070608944595,0.1682773651663405
297,297,0.8052730344938523,0.1686312835833877
298,298,0.8045556692135293,0.168884082452707
299,299,0.7965382673204955,0.169794158382257
300,300,0.7965120252101915,0.1699963974777125
301,301,0.7954004092899182,0.1701480767993042
302,302,0.7976760443278869,0.1704514354424874
303,303,0.7974823355893409,0.1706031147640791
304,304,0.7992952887080975,0.1708559136333985
305,305,0.7990069498377464,0.1713615113720373
306,306,0.7995525919972047,0.1716648700152206
307,307,0.7991374516924726,0.1721704677538595
308,308,0.8002218805985927,0.1724232666231789
309,309,0.7987696723578203,0.1726255057186344
310,310,0.8036578303660432,0.1738389402913676
311,311,0.8048553764830093,0.1741422989345509
312,312,0.8056661011278637,0.174546777125462
313,313,0.8047172610378603,0.1745973368993259
314,314,0.7954919516258045,0.1757602116981952
315,315,0.7927419798049422,0.1758107714720591
316,316,0.7921047341905867,0.1761141301152424
317,317,0.7906916524356591,0.1762152496629702
318,318,0.7895604580978574,0.1763163692106979
319,319,0.7910243010633438,0.1765691680800173
320,320,0.7888272365578325,0.1767714071754729
321,321,0.7846182905609281,0.1773781244618395
322,322,0.7827190930740596,0.1774792440095672
323,323,0.7783325667958089,0.1780354015220699
324,324,0.7783647106590764,0.1787432383561643
325,325,0.7797902178975011,0.178894917677756
326,326,0.7788026015234161,0.1790465969993476
327,327,0.7815846025508513,0.179299395868667
328,328,0.7833961078482262,0.1795521947379865
329,329,0.7841480568163703,0.1796027545118503
330,330,0.7829281174729451,0.1798049936073059
331,331,0.7821915354899347,0.1800072327027614
332,332,0.7822451443555759,0.180209471798217
333,333,0.7842173800610301,0.1804117108936725
334,334,0.7831248787139121,0.1806645097629919
335,335,0.7742508956416668,0.1815240259186779
336,336,0.7724277953805414,0.1818779443357251
337,337,0.7712122910696322,0.1820296236573167
338,338,0.7740675341057732,0.1821813029789084
339,339,0.7757446476947523,0.1822824225266362
340,340,0.7732137381517049,0.1826363409436834
341,341,0.7734805536672831,0.1826869007175472
342,342,0.7706470252025344,0.1828385800391389
343,343,0.77176014577588,0.1828891398130028
344,344,0.7717917330099656,0.1830913789084583
345,345,0.7725413292568694,0.1831924984561861
346,346,0.7719787860868863,0.1839508950641443
347,347,0.7738094551800845,0.1840520146118721
348,348,0.7741065567515398,0.1844564928027832
349,349,0.7722450354321869,0.1846587318982387
350,350,0.7696234167454334,0.1850126503152859
351,351,0.7687099936012777,0.1851137698630137
352,352,0.7698673262722134,0.1852148894107414
353,353,0.7745063264569855,0.185417128506197
354,354,0.7664236937891863,0.1864788837573385
355,355,0.7676481821277733,0.1868328021743857
356,356,0.7665847688172476,0.187136160817569
357,357,0.7670153927825364,0.1876417585562078
358,358,0.7656719693708339,0.187995676973255
359,359,0.7653105525644948,0.1883495953903022
360,360,0.7634091216943871,0.18845071493803
361,361,0.7624711113811039,0.1885012747118938
362,362,0.7595838591386292,0.1887035138073494
363,363,0.7630334892035845,0.1898158288323548
364,364,0.7623721087380697,0.1898663886062187
365,365,0.7643476671016982,0.1901191874755381
366,366,0.7615093550375762,0.1911303829528158
367,367,0.7656417063015551,0.1914337415959991
368,368,0.7638520341755463,0.1915348611437268
369,369,0.7621503853755126,0.1916865404653185
370,370,0.7640946020554138,0.1922932577516851
371,371,0.7661328447457172,0.1924449370732767
372,372,0.76386160443417,0.1928999750380517
373,373,0.7624620432696286,0.1929505348119156
374,374,0.7626604181084233,0.1930010945857795
375,375,0.7662870483554568,0.1936583716460099
376,376,0.7639705851116171,0.1938606107414655
377,377,0.7651916098328123,0.1941134096107849
378,378,0.7580771725251574,0.194517887801696
379,379,0.7571971084407386,0.1953268441835181
380,380,0.7577494902317106,0.1954279637312459
381,381,0.7571009990717177,0.1956807626005653
382,382,0.7592160298272126,0.1964391592085235
383,383,0.7585005230874163,0.1964897189823874
384,384,0.756346259530261,0.1968436373994346
385,385,0.7567579468805465,0.1968941971732985
386,386,0.7559382541483719,0.1969953167210263
387,387,0.7568410170794206,0.1972986753642095
388,388,0.7613669417289907,0.1976525937812567
389,389,0.7608933267213681,0.1978042731028484
390,390,0.7612876431928594,0.1978548328767123
391,391,0.7613912814461907,0.1980570719721678
392,392,0.7605220197871546,0.1981076317460317
393,393,0.7607723342877822,0.1981581915198956
394,394,0.7593097423425943,0.1983098708414872
395,395,0.7569466566004548,0.1988154685801261
396,396,0.756014962430998,0.1989165881278538
397,397,0.7560676295542359,0.1990177076755816
398,398,0.753725239813878,0.1991693869971733
399,399,0.7543306300607947,0.1996749847358121
400,400,0.7546133655991831,0.1998772238312676
