,Time,x,b
96,96,0.8991757296632764,0.1038642132637529
97,97,0.9008308384451064,0.1040158925853446
98,98,0.9010267858818518,0.1041675719069362
99,99,0.902889201739636,0.1048248489671667
100,100,0.8960453403609674,0.1053304467058056
101,101,0.8942006165396287,0.1054821260273972
102,102,0.8945110642267674,0.1056338053489889
103,103,0.8933130238870073,0.1057349248967166
104,104,0.8948568975329346,0.1058360444444444
105,105,0.895260063073999,0.1059371639921722
106,106,0.8925486063005651,0.1064933215046749
107,107,0.8937306366404217,0.1065438812785388
108,108,0.8953756977882168,0.1066450008262665
109,109,0.8946330121717047,0.1068472399217221
110,110,0.8936299491999202,0.1071000387910415
111,111,0.892916050328574,0.1077067560774081
112,112,0.8902333969852184,0.1081112342683192
113,113,0.8905657995637972,0.1083640331376386
114,114,0.888425853668602,0.1085157124592302
115,115,0.886753847210758,0.1085662722330941
116,116,0.8842366962965428,0.1087179515546858
117,117,0.8833409797640686,0.1089201906501413
118,118,0.8807140040790464,0.1092235492933246
119,119,0.8812799941767714,0.109931386127419
120,120,0.8806612358991175,0.1099819459012828
121,121,0.879595665242327,0.1100325056751467
122,122,0.8802925189330828,0.1104369838660578
123,123,0.8785886070280056,0.1106897827353772
124,124,0.8787495101658721,0.1110942609262883
125,125,0.8799046434091876,0.1114481793433355
126,126,0.8774201365633958,0.111650418438791
127,127,0.8743211172747658,0.1122065759512937
128,128,0.8675696437389143,0.1127121736899325
129,129,0.8679243309910204,0.1127627334637964
130,130,0.8690696906963752,0.1131672116547075
131,131,0.8705229011745625,0.1134200105240269
132,132,0.8713326705077113,0.1135211300717547
133,133,0.8696706572743474,0.1138750484888019
134,134,0.8684192331720282,0.1139761680365296
135,135,0.8704903704368112,0.1141278473581213
136,136,0.8705468376834198,0.1141784071319852
137,137,0.8722719514908995,0.1147345646444879
138,138,0.8679175214832265,0.1157963198956294
139,139,0.8668926577491737,0.1158468796694933
140,140,0.8687617743248037,0.1161502383126766
141,141,0.8716319111897486,0.1163524774081322
142,142,0.871744629184912,0.1166558360513154
143,143,0.8707406824374043,0.1169086349206349
144,144,0.8715005962367126,0.1171108740160904
145,145,0.8704384157796681,0.1171614337899543
146,146,0.869534896900133,0.1175153522070015
147,147,0.8707979806757944,0.1178692706240487
148,148,0.8694236065061092,0.1180209499456403
149,149,0.8707708440095315,0.1181220694933681
150,150,0.8688553290648205,0.1182231890410958
151,151,0.8667829691747916,0.1183243085888236
152,152,0.8649181780008959,0.118577107458143
153,153,0.8640417186524151,0.1187793465535986
154,154,0.8693763344840009,0.119032145422918
155,155,0.8670566780171903,0.1193860638399652
156,156,0.8690538738641956,0.1195377431615568
157,157,0.8721019428038014,0.1197399822570123
158,158,0.8720728881981418,0.119891661578604
159,159,0.8706021576354888,0.1201444604479234
160,160,0.866915463181546,0.12075117773429
161,161,0.864530501177259,0.1209534168297455
162,162,0.8644065273463039,0.1210039766036094
163,163,0.8637730824624145,0.1211050961513372
164,164,0.8666244359657471,0.1223185307240704
165,165,0.8654586687246337,0.1223690904979343
166,166,0.8630646239685227,0.1225713295933898
167,167,0.8658564972967898,0.1228746882365731
168,168,0.8649553201437378,0.1231274871058925
169,169,0.8631737310854024,0.123380285975212
170,170,0.8645113487753148,0.1234308457490758
171,171,0.8649436080519095,0.1235319652968036
172,172,0.8619600211227427,0.1237342043922591
173,173,0.8625050577141135,0.123784764166123
174,174,0.8649813623774744,0.1239870032615786
175,175,0.8638737564310354,0.1242903619047618
176,176,0.8641313421986537,0.1245937205479452
177,177,0.8636856573702896,0.124644280321809
178,178,0.8672489411490237,0.1250487585127201
179,179,0.8613312505698879,0.1254026769297673
180,180,0.8571727786656,0.1256049160252228
181,181,0.8562132571918899,0.1256554757990867
182,182,0.8551608536057321,0.1260093942161339
183,183,0.8559870134891162,0.1261610735377256
184,184,0.8496220349537098,0.1275767472059143
185,185,0.8510543015155534,0.1276273069797782
186,186,0.8544871707191,0.1279812253968253
187,187,0.856017192261311,0.1281834644922809
188,188,0.8496093301006956,0.1288913013263753
189,189,0.8513906735734209,0.1294980186127419
190,190,0.8514291834460942,0.1297002577081974
191,191,0.8537569852837071,0.1306608934116112
192,192,0.8585211281082601,0.1309642520547945
193,193,0.8542510005107233,0.1313687302457055
194,194,0.8554306338617534,0.1314192900195694
195,195,0.8557637201084615,0.1314698497934333
196,196,0.8545290925207688,0.1317226486627527
197,197,0.855735899271687,0.1321776866275277
198,198,0.8532225341919522,0.1325316050445749
199,199,0.8496454412084151,0.132885523461622
200,200,0.8482415486293189,0.1330372027832137
201,201,0.8477312420145576,0.1330877625570776
202,202,0.8454124090820972,0.1333911212002609
203,203,0.8452332482591214,0.1337955993911719
204,204,0.8464850136473197,0.1342506373559469
205,205,0.8467986585913228,0.1344023166775386
206,206,0.845605308051853,0.1346045557729941
207,207,0.8436194619972692,0.1348067948684496
208,208,0.8437375882855978,0.1348573546423135
209,209,0.8463003061613761,0.1353629523809523
210,210,0.8453265071640053,0.135514631702544
211,211,0.8448810978540395,0.1356157512502717
212,212,0.8441575993243522,0.1356663110241356
213,213,0.8428481871619464,0.1359191098934551
214,214,0.8395457722357933,0.1362730283105022
215,215,0.8363099384600493,0.1367280662752772
216,216,0.8372502162902261,0.1367786260491411
217,217,0.835892302162211,0.1369808651445966
218,218,0.8352932604075105,0.137233664013916
219,219,0.8323646201378927,0.1375875824309632
220,220,0.830006327828698,0.1378403813002826
221,221,0.8291320512070771,0.1380426203957382
222,222,0.8309107971464438,0.1380931801696021
223,223,0.8321100938456302,0.1383965388127853
224,224,0.8271691409424519,0.1392054951946075
225,225,0.8270608453133138,0.1393571745161991
226,226,0.8289747966941532,0.140267250445749
227,227,0.835155405007824,0.1408739677321156
228,228,0.8356504438706776,0.1409245275059795
229,229,0.8318955217096825,0.1412784459230267
230,230,0.8328619546943669,0.1413290056968906
231,231,0.8325513615955831,0.1414301252446184
232,232,0.8331324998601994,0.1426941195912154
233,233,0.829086323516515,0.1429469184605349
234,234,0.8298789614022345,0.1431997173298543
235,235,0.8307959925547772,0.1435536357469015
236,236,0.8308602662726114,0.1437053150684931
237,237,0.8318894286664097,0.1438569943900847
238,238,0.8304420794409135,0.1440592334855403
239,239,0.8291296826900109,0.1441097932594042
240,240,0.8241383224575558,0.1444637116764514
241,241,0.826030606761375,0.1445648312241791
242,242,0.823206052153046,0.1448681898673624
243,243,0.8207038444789881,0.1452726680582735
244,244,0.8183056921700794,0.1461321842139595
245,245,0.8231586123587545,0.1465872221787345
246,246,0.8247260749495168,0.14678946127419
247,247,0.8266651951191959,0.1470928199173733
248,248,0.8266846816081835,0.1471433796912372
249,249,0.8268282466602528,0.1471939394651011
250,250,0.8262356347472699,0.147244499238965
251,251,0.8234700021154793,0.1476995372037399
252,252,0.8273591050872448,0.1481545751685148
253,253,0.8276478266793647,0.1482051349423787
254,254,0.8289759053286305,0.1482556947162426
255,255,0.8296548567245999,0.1485590533594259
256,256,0.8305887773516978,0.1486096131332898
257,257,0.8284842486728538,0.1488624120026092
258,258,0.82817822684493,0.1489129717764731
259,259,0.8303772560293806,0.1490646510980647
260,260,0.8295157985712901,0.1493680097412481
261,261,0.8312013181768501,0.1494185695151119
262,262,0.8327167518325633,0.1496713683844314
263,263,0.8337996682550611,0.1499241672537508
264,264,0.8339141865380799,0.1501769661230702
265,265,0.832445091735336,0.1509859225048923
266,266,0.8328907249911858,0.1510364822787562
267,267,0.8293978665387395,0.1519465582083061
268,268,0.833846397785442,0.1523004766253533
269,269,0.827505319877418,0.1527555145901282
270,270,0.8209763153544914,0.1542723078060447
271,271,0.8192658105580574,0.1543228675799086
272,272,0.8175529209666594,0.1546767859969558
273,273,0.8239649149737035,0.1553846228310502
274,274,0.8213951196547686,0.1557385412480973
275,275,0.821610111124408,0.1559913401174168
276,276,0.8222680753330794,0.1560418998912807
277,277,0.8199050131291956,0.1569014160469667
278,278,0.8178907043757697,0.1572553344640139
279,279,0.8165350673955614,0.1575586931071972
280,280,0.8169669500656088,0.1576092528810611
281,281,0.8143814430395286,0.158064290845836
282,282,0.8135298273681077,0.1581148506196999
283,283,0.8150361964828345,0.1581654103935638
284,284,0.812722637001179,0.1582665299412916
285,285,0.8133896788325594,0.1583676494890193
286,286,0.8121414704285644,0.1584182092628832
287,287,0.811492245838473,0.1584687690367471
288,288,0.8105140781416099,0.1587215679060665
289,289,0.8093747680276535,0.1588732472276581
290,290,0.8101764335500493,0.158923807001522
291,291,0.8092568987523326,0.1589743667753859
292,292,0.8091964762246767,0.1593282851924331
293,293,0.8079559818068075,0.1594294047401608
294,294,0.8078336701623287,0.1594799645140247
295,295,0.8093659038868645,0.1597327633833442
296,296,0.8084018044696143,0.1598338829310719
297,297,0.8095806593062728,0.1600361220265275
298,298,0.8104011662223907,0.1600866818003913
299,299,0.8074321325508111,0.1603394806697108
300,300,0.8070994735711229,0.1604911599913024
301,301,0.8074469887216409,0.1605417197651663
302,302,0.8065829599340287,0.1606933990867579
303,303,0.8086633792272425,0.1608956381822135
304,304,0.8082736677368039,0.1616034750163079
305,305,0.8095474402091052,0.1617045945640356
306,306,0.8122250860749547,0.1618562738856273
307,307,0.8129913950731653,0.1622101923026744
308,308,0.8118361029570962,0.1622607520765383
309,309,0.8093035056412511,0.1623618716242661
310,310,0.8117198914676869,0.1630697084583605
311,311,0.8105650164462043,0.1631202682322243
312,312,0.8116234459256251,0.163271947553816
313,313,0.8112540224230032,0.1633225073276799
314,314,0.8133472356017143,0.1638786648401826
315,315,0.8117560538523619,0.1640809039356381
316,316,0.809323381233108,0.1643842625788214
317,317,0.8091969923663772,0.1645359419004131
318,318,0.8099301438167329,0.1647381809958686
319,319,0.8069599188726037,0.1651426591867797
320,320,0.8076128771497258,0.1653954580560991
321,321,0.8079380980306329,0.165446017829963
322,322,0.8106520623871053,0.1657999362470102
323,323,0.8085242143812533,0.1660021753424657
324,324,0.8072777636487265,0.1661032948901935
325,325,0.8095055140825897,0.1666594524026962
326,326,0.8092441534676568,0.1667100121765601
327,327,0.8036634323490707,0.1671144903674711
328,328,0.8026094199874058,0.1676706478799738
329,329,0.8009220237821801,0.1677212076538377
330,330,0.8027988592608233,0.1678223272015655
331,331,0.7947197364350346,0.1683279249402043
332,332,0.7954133109653597,0.1684290444879321
333,333,0.797489791066113,0.1687324031311154
334,334,0.7957980352396868,0.1687829629049793
335,335,0.7977224977172082,0.1689346422265709
336,336,0.8026970171288051,0.1696424790606653
337,337,0.8047144766604571,0.1697435986083931
338,338,0.8061185492703664,0.1699458377038486
339,339,0.8064582384460354,0.1699963974777125
340,340,0.812119601692819,0.1702491963470319
341,341,0.8104847932964311,0.1709064734072624
342,342,0.8111414571927391,0.1711087125027179
343,343,0.8080224548947934,0.1718671091106762
344,344,0.809734149640437,0.171968228658404
345,345,0.806825681747231,0.1724232666231789
346,346,0.8045696489655453,0.1726255057186344
347,347,0.8049163930850383,0.1726760654924983
348,348,0.8017519901164367,0.1727771850402261
349,349,0.7977690996922224,0.1732827827788649
350,350,0.796834901770191,0.1733333425527288
351,351,0.7922420531299249,0.1736367011959121
352,352,0.7939877881570911,0.1738389402913676
353,353,0.790681832752836,0.1742434184822787
354,354,0.7840820665762921,0.1750523748641008
355,355,0.7818362613116402,0.1753051737334203
356,356,0.7848894763137749,0.1759118910197868
357,357,0.7822238169364232,0.1761646898891063
358,358,0.7855690771332947,0.1768219669493368
359,359,0.786246033854392,0.1775298037834311
360,360,0.7831967448963122,0.1778331624266144
361,361,0.7834565296850856,0.1779848417482061
362,362,0.7845778656729877,0.1780354015220699
363,363,0.78461188545276,0.1784398797129811
364,364,0.7742515697068838,0.1791982763209393
365,365,0.7722629701623049,0.1793499556425309
366,366,0.770092717157911,0.1798049936073059
367,367,0.7733081060396432,0.1801589120243531
368,368,0.7700920523872629,0.1804117108936725
369,369,0.7709257372139124,0.180613949989128
370,370,0.7709996633309946,0.1806645097629919
371,371,0.7702930136318197,0.1809678684061752
372,372,0.7656712640586625,0.1813723465970863
373,373,0.76458420647155,0.181473466144814
374,374,0.7657810609625175,0.1815240259186779
375,375,0.7676923171692173,0.1816251454664057
376,376,0.7709445144994487,0.1818273845618612
377,377,0.771847732007787,0.1820801834311806
378,378,0.7704598928772185,0.1821307432050445
379,379,0.7693154644209682,0.1821813029789084
380,380,0.7572422664915283,0.1829902593607305
381,381,0.7558573341578672,0.1830913789084583
382,382,0.7557846279997831,0.1835464168732333
383,383,0.7531678176563349,0.1838497755164166
384,384,0.7553971042239772,0.1844564928027832
385,385,0.7552492797418662,0.1852148894107414
386,386,0.7551667608257419,0.1853160089584692
387,387,0.7576360500005037,0.1853665687323331
388,388,0.7548457216377958,0.1856699273755164
389,389,0.75395127161708,0.1857204871493802
390,390,0.754277565728289,0.1862260848880191
391,391,0.7540947952367585,0.1863777642096107
392,392,0.7546132416694756,0.186681122852794
393,393,0.7556216384078994,0.1868328021743857
394,394,0.7552828479395469,0.1868833619482496
395,395,0.7584164871203051,0.1874395194607523
396,396,0.7590903166612407,0.1878945574255272
397,397,0.7551405743813236,0.1885518344857577
398,398,0.7568339074440746,0.1891079919982604
399,399,0.7568765298476879,0.1892091115459882
400,400,0.7532587307407679,0.1895630299630354
401,401,0.7572384248562638,0.1900686277016742
402,402,0.755894818310411,0.190169747249402
403,403,0.757734973025267,0.1903719863448575
404,404,0.7572948043446202,0.1904225461187214
405,405,0.7553342616362126,0.1907764645357686
406,406,0.7527692458517783,0.1911303829528158
407,407,0.7540759534304434,0.1911809427266796
408,408,0.7565869546386298,0.1915348611437268
409,409,0.7571566720005017,0.1916359806914546
410,410,0.7562856284323094,0.1918382197869101
411,411,0.7537209703814731,0.1920404588823657
412,412,0.755222169588442,0.1924449370732767
413,413,0.7561192725381539,0.1925460566210045
414,414,0.7544664685630117,0.1926977359425962
415,415,0.756097848333619,0.1927988554903239
416,416,0.7588273099393233,0.1932538934550989
417,417,0.7577125098174594,0.1933044532289627
418,418,0.7596049729963971,0.1935066923244183
419,419,0.7619851776453496,0.1938606107414655
420,420,0.7595260923561489,0.1941134096107849
421,421,0.7569669332163809,0.1942145291585127
422,422,0.7567806008316619,0.194517887801696
423,423,0.7581770445284269,0.1950234855403348
424,424,0.7565681471692681,0.1952762844096542
425,425,0.756201748063819,0.1954279637312459
426,426,0.7550919920981564,0.1955290832789736
427,427,0.7537051501092954,0.1957818821482931
428,428,0.7559714178978247,0.1958324419221569
429,429,0.7567706109681639,0.1959335614698847
430,430,0.7572438056035943,0.1959841212437486
431,431,0.7578956217876363,0.1960346810176125
432,432,0.7561128342239283,0.1961863603392041
433,433,0.7563930448859358,0.1963380396607958
434,434,0.7582843232763362,0.1966413983039791
435,435,0.7559610902814592,0.1968436373994346
436,436,0.7561757845944557,0.1968941971732985
437,437,0.7562034577627876,0.1972986753642095
438,438,0.7570789706574583,0.1975009144596651
439,439,0.7542640771182046,0.1976020340073929
440,440,0.7542944227972398,0.1976525937812567
441,441,0.750710065786624,0.1981581915198956
442,442,0.7519440314179746,0.1983604306153511
443,443,0.7505026474053718,0.1985626697108066
444,444,0.752104329042908,0.1986637892585344
445,445,0.7541343743496534,0.1991693869971733
446,446,0.7528794406905309,0.1992199467710371
447,447,0.7540411064533605,0.1995738651880843
448,448,0.7514611581628154,0.1997761042835398
449,449,0.7529823224479001,0.1998772238312676
450,450,0.7553635262828685,0.2002311422483148
451,451,0.7550950562270897,0.2002817020221787
452,452,0.754274739414764,0.2003322617960426
453,453,0.7510942877945913,0.2013434572733202
454,454,0.7519785693783321,0.2021524136551424
455,455,0.7541874635108831,0.2022029734290062
456,456,0.7520647004180847,0.202304092976734
457,457,0.7496479175336668,0.2025568918460534
458,458,0.7500704181735429,0.2026074516199173
459,459,0.7458696511215785,0.2030119298108284
460,460,0.74379421993214,0.2033658482278756
461,461,0.7407720429745308,0.2039220057403783
462,462,0.7411539016763554,0.2041748046096977
463,463,0.739459610772876,0.2042759241574255
464,464,0.7428191916614054,0.2046298425744727
465,465,0.7414341723765318,0.2048320816699282
466,466,0.7347060140102872,0.2052871196347032
467,467,0.7328674441598493,0.205337679408567
468,468,0.7324839936072574,0.2055904782778864
469,469,0.7333541556094302,0.2058938369210697
470,470,0.741200013314631,0.2070567117199391
471,471,0.7425185498301357,0.2072589508153946
472,472,0.7433762438304736,0.207511749684714
473,473,0.7417488032575263,0.2077645485540334
474,474,0.7437905457617278,0.2080679071972167
475,475,0.7435104454998605,0.2081184669710806
476,476,0.7439662380386235,0.2082701462926723
477,477,0.7388578878482075,0.2086746244835833
478,478,0.7379214391902515,0.2087251842574472
479,479,0.7387219045241176,0.2089274233529027
480,480,0.7387413834658461,0.209230781996086
481,481,0.7316999751506011,0.2098374992824527
482,482,0.7294556330023065,0.2101914176994999
483,483,0.7310931842719925,0.2102419774733637
484,484,0.7366054243076894,0.2108992545335942
485,485,0.737821585449348,0.2112026131767775
486,486,0.73977394231687,0.2112531729506414
487,487,0.7369424805977021,0.2116576511415525
