,Time,x,b
90,90,0.8813180135144135,0.1135211300717547
91,91,0.8823813815394692,0.1137233691672102
92,92,0.87941990509911,0.113824488714938
93,93,0.8790403746413881,0.1147345646444879
94,94,0.8779514406499155,0.1148862439660795
95,95,0.8783341337033798,0.1151896026092628
96,96,0.8760249732815353,0.1154424014785823
97,97,0.8775964872806428,0.1157963198956294
98,98,0.8781841929883066,0.1160491187649488
99,99,0.878427769280671,0.1166052762774516
100,100,0.8786172951679075,0.116858075146771
101,101,0.8780321557619459,0.1169591946944988
102,102,0.8769650462696795,0.1172119935638182
103,103,0.873969711023295,0.1179703901717764
104,104,0.8753352379870462,0.1184254281365514
105,105,0.8713327702860431,0.1188299063274624
106,106,0.868919920028037,0.119032145422918
107,107,0.8682933234966903,0.1191332649706457
108,108,0.8689567355933822,0.1196388627092846
109,109,0.8692080426878969,0.1197399822570123
110,110,0.8608832985699416,0.1203972593172428
111,111,0.8632903695857537,0.1206500581865623
112,112,0.8664704789224319,0.1210039766036094
113,113,0.8629468269955933,0.1213073352467927
114,114,0.8624383052386729,0.1213578950206566
115,115,0.8573856923538788,0.1220151720808871
116,116,0.8566703881230575,0.122065731854751
117,117,0.8554700300517503,0.1226724491411176
118,118,0.8568465543516316,0.1228746882365731
119,119,0.8558979025990205,0.1232286066536203
120,120,0.855632993301729,0.1237342043922591
121,121,0.8549799202922774,0.1238858837138508
122,122,0.8558841259446534,0.1239870032615786
123,123,0.8569397187159346,0.1240881228093063
124,124,0.8585639057373035,0.1244420412263535
125,125,0.858408040785498,0.1245431607740813
126,126,0.8579350139928537,0.1245937205479452
127,127,0.8576666280168712,0.1248970791911285
128,128,0.8585179630216785,0.1249981987388562
129,129,0.8589437476755039,0.1252509976081756
130,130,0.8631933757974003,0.1261105137638617
131,131,0.8645631307683003,0.1264644321809089
132,132,0.8642595151915841,0.1268689103718199
133,133,0.8603973515383806,0.1275261874320504
134,134,0.8609571734296588,0.1275767472059143
135,135,0.8605312680097825,0.1278295460752337
136,136,0.8586178787585996,0.1281834644922809
137,137,0.8578344402529607,0.1282845840400087
138,138,0.8573431518427681,0.1284868231354642
139,139,0.855143825538871,0.1293463392911502
140,140,0.8555994283568176,0.1293968990650141
141,141,0.8529210671096755,0.1298519370297891
142,142,0.8518594524588167,0.1300036163513807
143,143,0.8506887243964323,0.1300541761252446
144,144,0.8524933827358209,0.1302058554468362
145,145,0.8567183696373939,0.1306103336377473
146,146,0.8558040389409699,0.1307114531854751
147,147,0.855686728743407,0.1312170509241139
148,148,0.8567192810286954,0.1312676106979778
149,149,0.852542345902957,0.1315204095672972
150,150,0.8545877569569857,0.1317226486627527
151,151,0.8553992615282495,0.1320765670797999
152,152,0.8567052122195803,0.1327338441400304
153,153,0.8574248878548859,0.1327844039138943
154,154,0.8563846131172319,0.1331888821048054
155,155,0.8518497195339197,0.1334416809741248
156,156,0.8543601277528201,0.1341495178082191
157,157,0.8546286796125696,0.1343011971298108
158,158,0.8585639731889083,0.1344528764514024
159,159,0.8595599443098481,0.1345034362252663
160,160,0.8586870228659191,0.1345539959991302
161,161,0.8581621874824065,0.1347056753207219
162,162,0.8575728947645692,0.1350090339639051
163,163,0.8567284253611289,0.1351607132854968
164,164,0.8525461891712565,0.1356157512502717
165,165,0.8457006461763719,0.1359191098934551
166,166,0.844883551434227,0.1365258271798217
167,167,0.8443137653153512,0.1383965388127853
168,168,0.8461830513877695,0.1396099733855186
169,169,0.8508548773466492,0.1401155711241574
170,170,0.8533891057850617,0.1403178102196129
171,171,0.8555408526679158,0.1405706090889323
172,172,0.8501604372294028,0.1408234079582518
173,173,0.8493157951224837,0.1409245275059795
174,174,0.8480834441643702,0.1412278861491628
175,175,0.8454644608473465,0.1413290056968906
176,176,0.8477749353899187,0.1416323643400739
177,177,0.8480245430652612,0.1417334838878017
178,178,0.8465979434640437,0.1418851632093933
179,179,0.8439140601828388,0.1420874023048488
180,180,0.8436505170636914,0.1421379620787127
181,181,0.8446100988033282,0.142441320721896
182,182,0.8417840126005637,0.1425424402696238
183,183,0.8390277516657495,0.142896358686671
184,184,0.8405327274014294,0.1433513966514459
185,185,0.8416767405377873,0.1439075541639486
186,186,0.8448415180749612,0.1446659507719069
187,187,0.8421101108513624,0.1447165105457708
188,188,0.8435049397790075,0.1448176300934985
189,189,0.8406368832782903,0.1449693094150902
190,190,0.8377110883783467,0.1451209887366819
191,191,0.8330942824082672,0.1460816244400956
192,192,0.8291833717597732,0.1462333037616873
193,193,0.8279429945051034,0.1464355428571428
194,194,0.8280461160339522,0.1467389015003261
195,195,0.8337320564946828,0.147244499238965
196,196,0.8342770581120041,0.1479017762991955
197,197,0.83574061547846,0.1480028958469232
198,198,0.8361774145965557,0.1493174499673842
199,199,0.8363561042162271,0.1499241672537508
200,200,0.837767164375225,0.1501264063492063
201,201,0.8365057219283186,0.1503792052185257
202,202,0.8359999109814895,0.1504803247662535
203,203,0.8359945342538173,0.1505308845401174
204,204,0.8363230227662788,0.1507836834094368
205,205,0.8295963645374662,0.1514915202435311
206,206,0.8301780600945231,0.1515926397912589
207,207,0.831857044938534,0.1517443191128506
208,208,0.831749566859382,0.1518454386605783
209,209,0.8308986882610361,0.1518959984344422
210,210,0.8303450481247151,0.1526543950424005
211,211,0.8300336785657957,0.1527049548162644
212,212,0.8267855480555844,0.152856634137856
213,213,0.8289672573918236,0.1531599927810393
214,214,0.8339991026061171,0.1534633514242226
215,215,0.8311911127063841,0.1539183893889976
216,216,0.829768423920132,0.1545251066753642
217,217,0.8282911341926578,0.1549295848662752
218,218,0.8294881932009716,0.155030704414003
219,219,0.8303049945924574,0.1550812641878669
220,220,0.8250533135498754,0.1560418998912807
221,221,0.8248913975284309,0.1561935792128723
222,222,0.8246866425725458,0.1562441389867362
223,223,0.8242493484905088,0.1566486171776473
224,224,0.8225800086966243,0.1569519758208306
225,225,0.8197481683797937,0.1573058942378777
226,226,0.81898220487481,0.1573564540117416
227,227,0.8213838039494386,0.1575081333333333
228,228,0.8209899408224851,0.1576598126549249
229,229,0.817625935103086,0.1579126115242444
230,230,0.8152097054912185,0.1580137310719721
231,231,0.8161757034693651,0.159378844966297
232,232,0.8177859720678833,0.1595810840617525
233,233,0.8172056237319792,0.1597327633833442
234,234,0.8143755971889431,0.1600866818003913
235,235,0.8126062692131087,0.1607945186344857
236,236,0.811481129056525,0.1608956381822135
237,237,0.8109580279927798,0.1614012359208523
238,238,0.8096290997527309,0.1616034750163079
239,239,0.8094821682956158,0.1617551543378995
240,240,0.8082187829748738,0.1621090727549467
241,241,0.811567138488434,0.1623113118504022
242,242,0.8100290072125386,0.16241243139813
243,243,0.8099800994436411,0.1629180291367688
244,244,0.8029837282620521,0.1634236268754076
245,245,0.8019606849445378,0.1635753061969993
246,246,0.8045226735402179,0.1639292246140465
247,247,0.8028986624550122,0.1639797843879104
248,248,0.8034722870367356,0.1640303441617742
249,249,0.8035248782196462,0.1643337028049575
250,250,0.8024376023085711,0.1644853821265492
251,251,0.7992198126835158,0.1648898603174603
252,252,0.7978264769841423,0.1650920994129158
253,253,0.7970819550687056,0.1651426591867797
254,254,0.7968529972384611,0.1651932189606436
255,255,0.8031661136707758,0.1662044144379212
256,256,0.8073056011253326,0.1667605719504239
257,257,0.8070718619208969,0.1674684087845183
258,258,0.8100717885350933,0.1676706478799738
259,259,0.8118131636175633,0.1678223272015655
260,260,0.8116988354203452,0.1679234467492933
261,261,0.8122135040990738,0.1679740065231572
262,262,0.8043065361621832,0.1689852020004348
263,263,0.8033962228076096,0.1691368813220265
264,264,0.8035330250975175,0.1691874410958904
265,265,0.8027214789937979,0.169339120417482
266,266,0.8038552129607573,0.1693896801913459
267,267,0.804186321536297,0.1694402399652098
268,268,0.8041267590221499,0.1700469572515764
269,269,0.806835083280166,0.170653674537943
270,270,0.808758147353456,0.1708053538595346
271,271,0.8082193299045409,0.1709570331811263
272,272,0.8088471358664148,0.1717154297890845
273,273,0.8089224167993762,0.1722210275277234
274,274,0.8086502476486146,0.1724232666231789
275,275,0.8012265799456685,0.1727771850402261
276,276,0.8008448141372273,0.1730299839095455
277,277,0.7987083295557302,0.1732827827788649
278,278,0.7996075687118575,0.1735355816481844
279,279,0.7983456487527483,0.1736367011959121
280,280,0.7986502820874335,0.1737378207436399
281,281,0.7971862837074242,0.1737883805175037
282,282,0.7988120820534018,0.1739906196129593
283,283,0.7981075000286852,0.1742434184822787
284,284,0.8002247507100988,0.1743445380300065
285,285,0.7999064937817093,0.1751534944118286
286,286,0.7989483480201819,0.1753557335072841
287,287,0.8009230887454319,0.1758107714720591
288,288,0.8018504985974233,0.1761646898891063
289,289,0.8051863034674173,0.1771758853663839
290,290,0.8050103097438661,0.1772770049141117
291,291,0.803639399237888,0.177580363557295
292,292,0.8022253109676463,0.1776814831050228
293,293,0.8039638616809895,0.1779848417482061
294,294,0.8033870274828312,0.1780859612959339
295,295,0.8016781761948159,0.1781365210697977
296,296,0.7979822295037189,0.1785915590345727
297,297,0.7953673885688067,0.1798049936073059
298,298,0.7931471858071731,0.1800072327027614
299,299,0.7907672869825512,0.1806645097629919
300,300,0.7926139587952695,0.1809173086323113
301,301,0.7938570082686353,0.1811701075016307
302,302,0.7921055636880778,0.1816757052402696
303,303,0.7898918816629782,0.1821307432050445
304,304,0.7907303910855612,0.1825352213959556
305,305,0.7905568199955597,0.183647536420961
306,306,0.7934177959523384,0.1840014548380082
307,307,0.7940441599671061,0.1843048134811915
308,308,0.7915302071810729,0.1844564928027832
309,309,0.7910467495328076,0.184507052576647
310,310,0.7908595211024374,0.1845576123505109
311,311,0.786839986053132,0.1847092916721026
312,312,0.7845935041444438,0.184962090541422
313,313,0.7850853436767791,0.1850632100891498
314,314,0.7849653853303624,0.1851137698630137
315,315,0.7839863728324654,0.1853665687323331
316,316,0.7827721479356574,0.1854676882800608
317,317,0.7804619356612719,0.1856193676016525
318,318,0.778586928221958,0.1857710469232441
319,319,0.7799260988552044,0.1860744055664274
320,320,0.7781599799408192,0.1865800033050663
321,321,0.7761867757472978,0.1867316826266579
322,322,0.7790338759072225,0.1870350412698412
323,323,0.7784551414950239,0.187136160817569
324,324,0.777768628566999,0.1873889596868884
325,325,0.7747190858500925,0.1875406390084801
326,326,0.7783691078174116,0.1880462367471189
327,327,0.7790951198902206,0.1892091115459882
328,328,0.778586804331847,0.1894113506414437
329,329,0.778641926181576,0.1895630299630354
330,330,0.7786046245845619,0.189714709284627
331,331,0.778931079548145,0.1900686277016742
332,332,0.7781925095394203,0.1903214265709936
