,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
131,131,0.1631715301454934,0.1734625933175636,-0.0102910631720702,4.0124430049699326e-05,0.8116752691283005,1,x,0.2466118382949148
132,132,0.1474208928238795,0.1734908629289518,-0.0260699701050722,4.730526593724611e-05,0.799586835544051,1,x,0.2474458473300127
133,133,0.1504705473881363,0.1735456450542274,-0.023075097666091,5.271580015031252e-05,0.8224151050416747,1,x,0.2477084057299509
134,134,0.1464274178505295,0.1736250562272164,-0.0271976383766868,5.966560639428958e-05,0.8490240270579255,1,x,0.2486505270473763
135,135,0.1527063764138581,0.1737264016663562,-0.0210200252524981,6.442500062471291e-05,0.8595982736592122,1,x,0.2488976408355535
136,136,0.1538585430013789,0.1738463863313992,-0.0199878433300203,6.85601884143218e-05,0.8699720847399455,1,x,0.2492065330707749
137,137,0.1672748957177904,0.173981139639381,-0.0067062439215906,6.895909319496467e-05,0.8595839796577177,1,x,0.2500405421058728
138,138,0.1748665171717469,0.174126767181538,0.0007397499902089,6.897213209952841e-05,0.8558825116999802,1,x,0.2504421020116606
139,139,0.1719905684781882,0.1742791047896256,-0.0022885363114374,6.889045685922669e-05,0.8576817302401596,1,x,0.2506119927410324
140,140,0.1758487631656976,0.1744337396889516,0.001415023476746,6.886112912981547e-05,0.8568095265576446,1,x,0.2510135526468203
141,141,0.1811557245298523,0.1745864120399895,0.0065693124898628,6.941709059710334e-05,0.8554565406886234,1,x,0.2515695586702189
142,142,0.1815998780023531,0.1747333606847435,0.0068665173176095,6.995096834336523e-05,0.8567929748429921,1,x,0.252233676975945
143,143,0.1786970394379956,0.1748715655646787,0.0038254738733168,6.988415739548456e-05,0.856655041496823,1,x,0.2523726784817947
144,144,0.1775039572316895,0.1749986031997545,0.0025053540319349,6.98573761622967e-05,0.8580699818178271,1,x,0.2524190123170778
145,145,0.1781818255766184,0.1751131435949617,0.0030686819816567,6.918592763714355e-05,0.8582066424335028,1,x,0.2527433491640604
146,146,0.1772659506292736,0.1752145102026412,0.0020514404266323,6.898702807892857e-05,0.8587677516441525,1,x,0.2528205722228657
147,147,0.1896839019132546,0.1753019867725279,0.0143819151407266,7.144210688835479e-05,0.8503040693965072,1,x,0.2532375767404147
148,148,0.1837296882551339,0.1753745913325617,0.0083550969225721,7.182863494700309e-05,0.8498129290576913,1,x,0.2537163597050079
149,149,0.1822328866728088,0.175430922122693,0.0068019645501157,7.197312410105125e-05,0.8501825324326334,1,x,0.2560330514691687
150,150,0.1773874367342137,0.1754690192502762,0.0019184174839375,7.156622261495064e-05,0.8505108238849535,1,x,0.2570987296806826
151,151,0.1801860243605968,0.175486141229818,0.0046998831307788,7.183082090912844e-05,0.8502183355786281,1,x,0.2576547357040812
152,152,0.1726661130334053,0.17547893116704,-0.0028128181336346,7.188661677242782e-05,0.8471596743937259,1,x,0.2581489632804355
153,153,0.1736988284997247,0.1754437082413229,-0.0017448797415982,7.154997850711423e-05,0.8463773013561237,1,x,0.2587358585273562
154,154,0.1837212791560227,0.1753763963501342,0.0083448828058885,7.205383779759402e-05,0.8382670474662737,1,x,0.2600795397505695
155,155,0.1830525769928419,0.1752727840328429,0.0077797929599989,7.217855954561562e-05,0.8385501104099332,1,x,0.2601258735858527
156,156,0.1824275639495936,0.1751285899344905,0.0072989740151031,7.178866699687002e-05,0.8586526597611133,1,x,0.2612842194679331
157,157,0.1823563646948088,0.1749399649638313,0.0074163997309775,7.202008058919189e-05,0.8642471700605068,1,x,0.2613768871384995
158,158,0.1817527010132243,0.1747038837686672,0.0070488172445571,7.259122573655179e-05,0.8673719693411974,1,x,0.2614386655855438
159,159,0.1706199744356303,0.1744188348974749,-0.0037988604618445,7.259340894402886e-05,0.8597933056480224,1,x,0.2629522375381289
160,160,0.1726234341913686,0.1740850380433936,-0.001461603852025,7.261216376776607e-05,0.8595523512038294,1,x,0.263616355843855
161,161,0.190188756523434,0.1737044512867808,0.0164843052366531,7.574842706160752e-05,0.8381490035540952,1,x,0.2654079308081393
162,162,0.1867703553784557,0.1732809336491336,0.013489421729322,7.778928398849221e-05,0.8440833710601422,1,x,0.2658867137727325
163,163,0.1859056611984976,0.1728207843872292,0.0130848768112684,7.953499042279041e-05,0.8477490090428406,1,x,0.2666126105255029
164,164,0.1835608738335878,0.1723322275536859,0.0112286462799018,8.07722064792797e-05,0.8503383589885342,1,x,0.2669215027607243
165,165,0.1821854970518024,0.1718244981277353,0.010360998924067,8.1645694169023e-05,0.8522329021494617,1,x,0.2672303949959458
166,166,0.1755924606461923,0.1713068022466969,0.0042856583994953,8.165913246958905e-05,0.8520313670220435,1,x,0.2675392872311672
167,167,0.1750423496730148,0.1707877070876146,0.0042546425854002,8.082073585989249e-05,0.8507624128013516,1,x,0.2675856210664504
168,168,0.1723631071189673,0.170274769257976,0.0020883378609913,8.007352968526762e-05,0.8493126735318425,1,x,0.2676782887370169
169,169,0.173159135673268,0.1697751746879389,0.0033839609853291,7.852341669798725e-05,0.8512602200904924,1,x,0.2684814085485926
170,170,0.1645914827715885,0.1692958650051725,-0.0047043822335839,7.867908143617034e-05,0.8463538852407081,1,x,0.2692690837484073
171,171,0.1710603031667483,0.1688436108021835,0.0022166923645648,7.838491600737863e-05,0.8426175666708493,1,x,0.2696860882659562
172,172,0.1631994509572581,0.1684244234444448,-0.0052249724871866,7.842936649277176e-05,0.8384198608661745,1,x,0.2706127649716205
173,173,0.160034913172787,0.1680428890826271,-0.0080079759098401,7.914507094276207e-05,0.844937141213021,1,x,0.2709679910421252
174,174,0.1570858869445991,0.1677018940881156,-0.0106160071435165,8.050619982913337e-05,0.8471018221155614,1,x,0.2710761033244527
175,175,0.1567085366624208,0.1674024799864664,-0.0106939433240456,8.200391079852154e-05,0.8500224234112271,1,x,0.2714931078420016
176,176,0.1629648130875235,0.1671428919951762,-0.0041780789076526,8.227102362021752e-05,0.8505674099794727,1,x,0.2721881153712499
177,177,0.1639057622599247,0.1669207320740958,-0.0030149698141711,8.181478977417062e-05,0.8496368516151844,1,x,0.272219004594772
178,178,0.1736048032972003,0.1667334862460267,0.0068713170511735,8.14032532702143e-05,0.8417553325081679,1,x,0.2728985675122591
179,179,0.1657967395626704,0.1665781129715517,-0.0007813734088812,8.073969587651628e-05,0.8369373409371536,1,x,0.2734700181474188
180,180,0.1651237006280768,0.1664507616912312,-0.0013270610631544,7.928256884755432e-05,0.8345638230972058,1,x,0.2736090196532684
181,181,0.1610101779844787,0.1663476474209766,-0.0053374694364979,7.858325045692494e-05,0.8323796509235352,1,x,0.2742422487354724
182,182,0.15350052206853,0.1662654373780355,-0.0127649153095054,7.982073387136074e-05,0.8297135109657277,1,x,0.2748445885941542
183,183,0.1507650428316862,0.1662013404665867,-0.0154362976349004,8.193672887940751e-05,0.8352722982725196,1,x,0.2754005946175528
184,184,0.1519088446866513,0.1661536580359872,-0.0142448133493358,8.409634098518163e-05,0.8399559098147896,1,x,0.2766052743349164
185,185,0.1571183231704313,0.1661216865710465,-0.0090033634006151,8.474500967792654e-05,0.8409189425035817,1,x,0.2769296111818989
186,186,0.1477290546847934,0.1661056655587722,-0.0183766108739787,8.764320164217103e-05,0.8381613768483074,1,x,0.2771921695818371
187,187,0.1462322185029546,0.1661064756959957,-0.0198742571930411,9.087478552277227e-05,0.8435834641106272,1,x,0.2772848372524035
188,188,0.1474516543266013,0.1661256914380861,-0.0186740371114848,9.350420576801632e-05,0.8498235672871605,1,x,0.277593729487625
189,189,0.1476111217961981,0.1661649240418505,-0.0185538022456523,9.405820216923628e-05,0.8505275631939747,1,x,0.2778253986640411
190,190,0.1487397651482964,0.1662256230668182,-0.0174858579185218,9.340760267549952e-05,0.8497119875968475,1,x,0.2778717324993243
191,191,0.1484690329493046,0.166309464438556,-0.0178404314892513,9.268268341450177e-05,0.849545952149866,1,x,0.2781960693463068
192,192,0.1598097227734263,0.1664181666266166,-0.0066084438531903,9.027690852331797e-05,0.8392220685581391,1,x,0.2785049615815282
193,193,0.1575088834865184,0.1665533694616338,-0.0090444859751153,8.822785970311011e-05,0.8359030755451363,1,x,0.2785976292520947
194,194,0.1535594172152046,0.1667163579132193,-0.0131569406980146,8.762985871655084e-05,0.8420893232694847,1,x,0.2788138538167496
195,195,0.1555739977189214,0.1669082579451873,-0.0113342602262658,8.832542392896767e-05,0.8435664647171242,1,x,0.2789374107108383
196,196,0.1823608345162423,0.1671295375080145,0.0152312970082277,9.21531628874342e-05,0.8025855948243049,1,x,0.2805899841692729
197,197,0.1816373304036966,0.1673798247017734,0.0142575057019231,9.53856974490915e-05,0.8129456037487209,1,x,0.2806980964516004
198,198,0.1819594840250908,0.1676579137155419,0.0143015703095488,9.877405054323294e-05,0.8197432231605796,1,x,0.2817328854395923
199,199,0.1863912527548053,0.1679617961376051,0.0184294566172002,0.0001039341414817,0.8266667701599422,1,x,0.2822425576277076
200,200,0.1819225234490921,0.1682887464255028,0.0136337770235892,0.0001069417567995,0.8319319957318229,1,x,0.2832310127804162
201,201,0.1721726175061995,0.1686354585652793,0.0035371589409202,0.0001073096228751,0.8289384154194404,1,x,0.284250357156647
202,202,0.1725079575910273,0.1689981683601689,0.0035097892308584,0.0001075392812059,0.8293966821716682,1,x,0.2842812463801691
203,203,0.1784811349577506,0.1693727701527482,0.0091083648050023,0.0001088998379401,0.8293944625920713,1,x,0.2847291401212402
204,204,0.1759371836389133,0.169754926509309,0.0061822571296043,0.0001096647771179,0.8317812243227067,1,x,0.2847600293447623
205,205,0.174213166013405,0.1701399998772183,0.0040731661361867,0.0001096083251347,0.8334345002180013,1,x,0.2848063631800455
206,206,0.1723001724029035,0.1705231717861244,0.0017770006167791,0.0001097392097714,0.8337764643710703,1,x,0.2848372524035677
207,207,0.174487221550375,0.1708990835722834,0.0035881379780915,0.0001098944219685,0.8347487371963026,1,x,0.2850998108035059
208,208,0.1810345508804762,0.1712624350362673,0.0097721158442089,0.0001113867295994,0.8344208039237632,1,x,0.2852697015328777
209,209,0.1577301250565615,0.171607327272629,-0.0138772022160675,0.0001130740893032,0.8084211410827338,1,x,0.2869840534383567
210,210,0.1792410432279021,0.1719269000171167,0.0073141432107854,0.00011399000322,0.7879204065816509,1,x,0.2880497316498706
211,211,0.1747698220084555,0.1722136060447615,0.0025562159636939,0.0001141802984097,0.7877834795690514,1,x,0.288343179273331
212,212,0.1700119894663458,0.1724594714531979,-0.0024474819868521,0.0001141653748369,0.7866543756008957,1,x,0.2886366268967913
213,213,0.1659030381638029,0.1726570622407961,-0.0067540240769932,0.0001144579321625,0.7860587316858579,1,x,0.2890381868025792
214,214,0.1724641644953446,0.1728007285706886,-0.0003365640753439,0.0001143707619978,0.7840901734412279,1,x,0.2899030850611993
215,215,0.1747040444365495,0.1728887102237182,0.0018153342128313,0.0001143628447331,0.7837273355878872,1,x,0.2904745356963589
216,216,0.1736405462000778,0.1729235581818904,0.0007169880181873,0.0001142400390281,0.7834513047291392,1,x,0.2905054249198811
217,217,0.1760943067176666,0.1729118520563604,0.0031824546613061,0.0001142154981106,0.7828869952052679,1,x,0.2907988725433414
218,218,0.1744384461110652,0.1728631975777447,0.0015752485333204,0.0001138383651008,0.7820775367854065,1,x,0.2909842078844743
219,219,0.1772752132435619,0.1727895294495454,0.0044856837940164,0.0001132204708707,0.7877770540123632,1,x,0.2912158770608903
220,220,0.1768328102974681,0.172704366226855,0.0041284440706131,0.0001061793253658,0.7751089044532695,1,x,0.2917101046372446
221,221,0.180636873979292,0.1726218137781222,0.0080150602011698,0.0001011405283527,0.7604960776269714,1,x,0.2918182169195722
222,222,0.1800610213371074,0.1725555981712506,0.0075054231658568,9.337024948993449e-05,0.7461173773701808,1,x,0.2921579983783158
223,223,0.1809526679713938,0.172518344275329,0.0084343236960648,8.89343202202968e-05,0.7333519355230256,1,x,0.2922661106606433
224,224,0.1839750400769678,0.1725209773462883,0.0114540627306795,8.541333629292698e-05,0.7387468204298725,1,x,0.2926985597899533
225,225,0.1782712892392128,0.1725721350530156,0.0056991541861972,8.502632152005774e-05,0.7414566866735822,1,x,0.2934862349897679
226,226,0.1789806677876455,0.172677782668099,0.0063028851195464,8.535444245209244e-05,0.7428004142188193,1,x,0.2936561257191397
227,227,0.1718193855508824,0.1728411264547891,-0.0010217409039067,8.527728220259524e-05,0.7404314212724721,1,x,0.2940113517896444
228,228,0.1733540057677339,0.1730627750810773,0.0002912306866566,8.528095385166935e-05,0.7416627970320578,1,x,0.294150353295494
229,229,0.1736221364049879,0.1733409230204713,0.0002812133845165,8.492359815282416e-05,0.7405087238686302,1,x,0.2942121317425383
230,230,0.1696613175689257,0.1736718598134976,-0.0040105422445718,8.478047609076693e-05,0.7395217346822002,1,x,0.2943820224719101
231,231,0.1710726139212306,0.1740499893853264,-0.0029773754640958,8.483225663626607e-05,0.7399778314249845,1,x,0.294567357813043
232,232,0.1674658522806222,0.174467783690009,-0.0070019314093867,8.546842978518387e-05,0.7400720258543753,1,x,0.2952778099540523
233,233,0.166630702090875,0.1749169344448133,-0.0082862323539383,8.629139283761512e-05,0.7422621218382328,1,x,0.2952932545658133
234,234,0.160265421861813,0.175389870783957,-0.015124448922144,8.902308758980091e-05,0.7517929551763386,1,x,0.2955712575775126
235,235,0.1632163436163957,0.175880420833726,-0.0126640772173302,8.857024486455837e-05,0.7555952462502419,1,x,0.2966832696243098
236,236,0.1613750912888788,0.1763838891272695,-0.0150087978383907,9.027339777486564e-05,0.759552210347518,1,x,0.2968377157419205
237,237,0.1589680437508213,0.1768969653710482,-0.0179289216202268,9.31924227046386e-05,0.7676061652499293,1,x,0.2969921618595312
238,238,0.1604155073575284,0.1774173321148807,-0.0170018247573522,9.617815868593234e-05,0.7755784253307147,1,x,0.2975327232711687
239,239,0.1591863585751516,0.1779434337831134,-0.0187570752079617,9.94732912391973e-05,0.7858898676784664,1,x,0.2976871693887795
240,240,0.1596664929074069,0.1784745467029107,-0.0188080537955038,0.0001030284153054,0.793584716685518,1,x,0.2977952816711069
241,241,0.1550156465491066,0.1790107152352361,-0.0239950686861294,0.0001089160747412,0.8064085858217501,1,x,0.2979651724004787
