,Time,x,k
104,104,0.1408642500361651,0.3486051080550098
105,105,0.1448805505435156,0.3488551527058403
106,106,0.1446592505984845,0.3491552062868369
107,107,0.1438982338825091,0.3494052509376674
108,108,0.1397882487400751,0.349705304518664
109,109,0.1385471888629242,0.3499553491694945
110,110,0.140148735033572,0.3502554027504911
111,111,0.1426658098435918,0.3505054474013216
112,112,0.1458468440521587,0.3508055009823183
113,113,0.1498939487556078,0.3510555456331488
114,114,0.1541076578144119,0.3513555992141454
115,115,0.1517896853246702,0.3516056438649759
116,116,0.154452340983392,0.3519056974459725
117,117,0.1545410332831901,0.352155742096803
118,118,0.1542661967055369,0.3524557956777996
119,119,0.1523137286909876,0.3527058403286301
120,120,0.1541375657160871,0.3530058939096267
121,121,0.1520249879504692,0.3532559385604572
122,122,0.1521618798691153,0.3535559921414538
123,123,0.1532205377787305,0.3538060367922843
124,124,0.1522786267928061,0.3541060903732809
125,125,0.1531276059840189,0.3543561350241114
126,126,0.1546042904695664,0.354656188605108
127,127,0.1571754334903012,0.3549062332559385
128,128,0.1559198714166574,0.3552062868369351
129,129,0.1553411132852279,0.3554563314877657
130,130,0.1540438020229506,0.3557563850687623
131,131,0.1563247468228417,0.3560064297195928
132,132,0.1583292892993948,0.3563064833005894
133,133,0.1613790609413293,0.3565565279514199
134,134,0.1627699988275816,0.3568565815324165
135,135,0.1627824721958797,0.357106626183247
136,136,0.1632208634969005,0.3574066797642436
137,137,0.1637859883864822,0.3576567244150741
138,138,0.1623056955533431,0.3579567779960707
139,139,0.1638205961623043,0.3582068226469012
140,140,0.1621227407187269,0.3585068762278978
141,141,0.1624180087631962,0.3587569208787283
142,142,0.1628021842211341,0.3590569744597249
143,143,0.1641181805235894,0.3593070191105554
144,144,0.1656539353976746,0.359607072691552
145,145,0.1670599892112368,0.3598571173423825
146,146,0.1692704718147972,0.3601571709233792
147,147,0.1668274058978056,0.3604072155742097
148,148,0.1683593799470121,0.3607072691552063
149,149,0.1730112253431598,0.3609573138060368
150,150,0.1706210688935147,0.3612573673870334
151,151,0.1690490964289414,0.3615074120378639
152,152,0.1702681656631726,0.3618074656188605
153,153,0.1677970746798755,0.362057510269691
154,154,0.1641381058119387,0.3623575638506876
155,155,0.1701757685438637,0.3626076085015181
156,156,0.1702789239808675,0.3629076620825147
157,157,0.1728747960392996,0.3631577067333452
158,158,0.1727206305140625,0.3634577603143418
159,159,0.1713316466038162,0.3637078049651723
160,160,0.1756384410542218,0.3640078585461689
161,161,0.1810915359194271,0.3642579031969994
162,162,0.1805510727410558,0.3645579567779961
163,163,0.1828223697188704,0.3648080014288266
164,164,0.1839579034180665,0.3651080550098232
165,165,0.1864587577954621,0.3653580996606537
166,166,0.1895937481975823,0.3656581532416503
167,167,0.1897572583175018,0.3659081978924808
168,168,0.1873677522878657,0.3662082514734774
169,169,0.18832794423609,0.3664582961243079
170,170,0.1876712940898621,0.3667583497053045
171,171,0.1910981326110118,0.367008394356135
172,172,0.195866864291533,0.3673084479371316
173,173,0.1976321740001846,0.3675584925879621
174,174,0.1946931684910377,0.3678585461689587
175,175,0.193244754893452,0.3681085908197892
176,176,0.1965957661556214,0.3684086444007858
177,177,0.1946971414935147,0.3686586890516163
178,178,0.193728957979434,0.3689587426326129
179,179,0.1941879356803956,0.3692087872834435
180,180,0.1936783181511459,0.3695088408644401
181,181,0.1985918272677934,0.3697588855152706
182,182,0.1961182666542548,0.3700589390962672
183,183,0.198841093086425,0.3703089837470977
184,184,0.202447010857903,0.3706090373280943
185,185,0.2041974131209566,0.3708590819789248
186,186,0.203407408625781,0.3711591355599214
187,187,0.20321259336346,0.3714091802107519
188,188,0.2020144283985585,0.3717092337917485
189,189,0.2036948758489552,0.371959278442579
190,190,0.2011962570056465,0.3722593320235756
191,191,0.1998053123407791,0.3725093766744061
192,192,0.203055247667603,0.3728094302554027
193,193,0.2087440033774806,0.3730594749062332
194,194,0.2090974199173772,0.3733595284872298
195,195,0.2060961984627173,0.3736095731380603
196,196,0.208965049508109,0.373909626719057
197,197,0.2090584903948505,0.3741596713698875
198,198,0.2110792692766124,0.3744597249508841
199,199,0.2098525787155282,0.3747097696017146
200,200,0.212523072407783,0.3750098231827112
201,201,0.2103453896748196,0.3752598678335417
202,202,0.2089647502449606,0.3755599214145383
203,203,0.2117588328273219,0.3758099660653688
204,204,0.2139780356045217,0.3761100196463654
205,205,0.2151649004723981,0.3763600642971959
206,206,0.2148218854220855,0.3766601178781925
207,207,0.2186845469174913,0.376910162529023
208,208,0.2244252579241575,0.3772102161100196
209,209,0.2263442120435598,0.3774602607608501
210,210,0.2329096993395721,0.3777603143418467
211,211,0.2308425255246027,0.3780103589926772
212,212,0.2315623077141871,0.3783104125736738
213,213,0.2317471269597122,0.3785604572245044
214,214,0.2309141448093893,0.378860510805501
215,215,0.2294260645000221,0.3791105554563315
216,216,0.2284704775506304,0.3794106090373281
217,217,0.2281230789718479,0.3796606536881586
218,218,0.2278806616774303,0.3799607072691552
219,219,0.2297749686217642,0.3802107519199857
220,220,0.225527128006887,0.3805108055009823
221,221,0.2246851365504409,0.3807608501518128
222,222,0.2286470211574469,0.3810609037328094
223,223,0.2301835879510932,0.3813109483836399
224,224,0.2303393816177461,0.3816110019646365
225,225,0.2307356209968349,0.381861046615467
226,226,0.2332789766862759,0.3821611001964636
227,227,0.2306803100949232,0.3824111448472941
228,228,0.2310778914938613,0.3827111984282907
229,229,0.233837700745096,0.3829612430791212
230,230,0.2295327440469507,0.3832612966601179
231,231,0.2261512681444097,0.3835113413109484
232,232,0.227587227694525,0.383811394891945
233,233,0.2284801259995531,0.3840614395427755
234,234,0.2229695252133602,0.3843614931237721
235,235,0.2261860463203285,0.3846115377746026
236,236,0.2223221765820425,0.3849115913555992
237,237,0.2252731826699649,0.3851616360064297
238,238,0.2256455019725452,0.3854616895874263
239,239,0.224671887612918,0.3857117342382568
240,240,0.2261294876785832,0.3860117878192534
241,241,0.2251706626437894,0.3862618324700839
242,242,0.2245654229998014,0.3865618860510805
243,243,0.2266010987755055,0.386811930701911
244,244,0.2241258372650945,0.3871119842829076
245,245,0.2271151363636818,0.3873620289337381
246,246,0.232350246201128,0.3876620825147348
247,247,0.2288128824247107,0.3879121271655653
248,248,0.2283268929649755,0.3882121807465619
249,249,0.2294136793702989,0.3884622253973924
250,250,0.2282251056388133,0.388762278978389
251,251,0.2284556713438719,0.3890123236292195
252,252,0.2299842177498011,0.3893123772102161
253,253,0.2301099729200569,0.3895624218610466
254,254,0.2284882724831602,0.3898624754420432
255,255,0.2310060453466857,0.3901125200928737
256,256,0.2332963189158062,0.3904125736738703
257,257,0.2327803730155537,0.3906626183247008
258,258,0.231699910267374,0.3909626719056974
259,259,0.228793728856635,0.3912127165565279
260,260,0.2326641320143931,0.3915127701375245
261,261,0.2346909016435032,0.391762814788355
262,262,0.2314143101076571,0.3920628683693516
