,Time,x,p
87,87,0.972082961763464,0.4306776892563085
88,88,0.9698556752051364,0.4298776625887529
89,89,0.9687412607177373,0.4290776359211973
90,90,0.9840339120214864,0.4282976099203306
91,91,0.9835450653136846,0.4274975832527751
92,92,0.9922313590630324,0.4266975565852195
93,93,0.9898531437305488,0.4258975299176639
94,94,0.9844621826498328,0.4250975032501083
95,95,0.965636858467244,0.4242974765825527
96,96,0.9745900900473276,0.4234974499149971
97,97,0.9681986227269817,0.4227174239141305
98,98,0.9701793875029396,0.4219173972465749
99,99,0.9738801578612272,0.4211173705790193
100,100,0.9861428703973216,0.4203173439114637
101,101,0.9628175610101352,0.4195173172439081
102,102,0.9675644329992198,0.4187172905763525
103,103,0.9555501762148167,0.4179372645754858
104,104,0.9693915377583808,0.4171372379079303
105,105,0.9572081910416522,0.4163372112403747
106,106,0.9444410497925964,0.4155371845728191
107,107,0.9313511405520174,0.4147371579052635
108,108,0.9431187360774798,0.4139371312377079
109,109,0.935665760817294,0.4131571052368412
110,110,0.9406101278747102,0.4123570785692856
111,111,0.9513050305171258,0.4115570519017301
112,112,0.9727568612451666,0.4107570252341744
113,113,0.9746635584904558,0.4099569985666189
114,114,0.9642935687905724,0.4091569718990633
115,115,0.981959762737793,0.4083569452315077
116,116,0.9838289529667538,0.407576919230641
117,117,0.9730266521881594,0.4067768925630854
118,118,0.9798892377097904,0.4059768658955298
119,119,0.9864573597509908,0.4051768392279742
120,120,1.003625398772531,0.4043768125604187
121,121,0.9888019040589564,0.4035767858928631
122,122,0.9609537204914846,0.4027967598919963
123,123,0.951215588333528,0.4019967332244408
124,124,0.9380096867895632,0.4011967065568852
125,125,0.9680551024936682,0.4003966798893296
126,126,0.9866584601909356,0.399596653221774
127,127,0.9798550446196266,0.3987966265542185
128,128,0.9650353484245632,0.3979965998866629
129,129,0.9521341606207696,0.3972165738857962
130,130,0.9774211165261572,0.3964165472182406
131,131,0.991824016278028,0.395616520550685
132,132,1.0124635084991271,0.3948164938831294
133,133,1.0161723963268774,0.3940164672155739
134,134,1.0187986076671711,0.3932164405480183
135,135,1.0221531296591544,0.3924364145471515
136,136,1.0005427034984269,0.391636387879596
137,137,1.0082031657372013,0.3908363612120404
138,138,0.9968658044713355,0.3900363345444848
139,139,0.9810667727996972,0.3892363078769292
140,140,0.9655900418468,0.3884362812093737
141,141,0.9726875516638946,0.3876562552085069
142,142,0.9597271685644192,0.3868562285409513
143,143,0.967609011779966,0.3860562018733958
144,144,0.9639638680834748,0.3852561752058402
145,145,0.969301846650432,0.3844561485382846
146,146,0.963756931169077,0.383656121870729
147,147,0.9490138562219688,0.3828560952031734
148,148,0.9617347759840194,0.3820760692023067
149,149,0.9681431232579872,0.3812760425347511
150,150,0.9751718474753602,0.3804760158671956
151,151,0.9793265439294456,0.3796759891996399
152,152,0.9763915357890728,0.3788759625320844
153,153,0.9858205236522968,0.3780759358645288
154,154,1.0086957347734724,0.3772959098636621
155,155,1.000165347171431,0.3764958831961065
156,156,0.9830574119802308,0.375695856528551
157,157,0.970832704248172,0.3748958298609953
158,158,0.9627026227604992,0.3740958031934397
159,159,0.95710707120526,0.3732957765258842
160,160,0.9712181385595312,0.3724957498583286
161,161,0.9778162227833704,0.3717157238574619
162,162,0.9790168854985948,0.3709156971899063
163,163,0.9589424047799074,0.3701156705223507
164,164,0.990092906542776,0.3693156438547951
165,165,0.997089471243254,0.3685156171872396
166,166,1.0009916559565784,0.367715590519684
167,167,1.025998820088745,0.3669355645188172
168,168,1.0263776747872626,0.3661355378512617
169,169,1.038859886237379,0.3653355111837061
170,170,1.0277443306635792,0.3645354845161505
171,171,1.030560365821067,0.3637354578485949
172,172,1.0246831178397655,0.3629354311810394
173,173,1.0179876389471527,0.3621554051801726
174,174,1.0135457874982852,0.3613553785126171
175,175,0.9992052133356788,0.3605553518450615
176,176,1.008082332339464,0.3597553251775059
177,177,1.0258169747890136,0.3589552985099503
178,178,1.0051807957825818,0.3581552718423947
179,179,1.0149157040553098,0.3573552451748392
180,180,1.0058833920838164,0.3565752191739725
181,181,0.9923193699040052,0.3557751925064168
182,182,0.9810119866952346,0.3549751658388613
183,183,0.9696825624818404,0.3541751391713057
184,184,0.9636232090210328,0.3533751125037501
185,185,0.9871568228480672,0.3525750858361945
186,186,1.0018635328346297,0.3517950598353279
187,187,1.0170800336210215,0.3509950331677722
188,188,1.0456953137312643,0.3501950065002167
189,189,1.045604356039712,0.3493949798326611
190,190,1.0543297961390423,0.3485949531651054
191,191,1.0351205799691892,0.3477949264975499
192,192,1.0294667847855996,0.3469948998299943
193,193,1.010186561976609,0.3462148738291276
194,194,0.9822105816429028,0.345414847161572
195,195,0.99635191718961,0.3446148204940165
196,196,0.994883454563186,0.3438147938264608
197,197,0.9745658919180484,0.3430147671589053
198,198,0.9825277814609084,0.3422147404913497
199,199,0.9533616759346504,0.341434714490483
200,200,0.9803076551635702,0.3406346878229274
201,201,0.9806848740610046,0.3398346611553718
202,202,0.986176980300684,0.3390346344878162
203,203,0.9943665184508612,0.3382346078202607
204,204,0.988642958856761,0.3374345811527051
205,205,0.9896809295227452,0.3366545551518384
206,206,0.983597632138792,0.3358545284842828
207,207,0.992735206702004,0.3350545018167272
208,208,1.001401499456321,0.3342544751491716
209,209,1.0101737638923245,0.3334544484816161
210,210,0.993600371244647,0.3326544218140604
211,211,1.0117424320757151,0.3318543951465049
212,212,1.0050525959963716,0.3310743691456382
213,213,1.0041757391196862,0.3302743424780826
214,214,1.006115411720291,0.329474315810527
215,215,1.0142481536603034,0.3286742891429714
216,216,1.0123632805709215,0.3278742624754158
217,217,0.9882176115096092,0.3270742358078602
218,218,0.9942952600377368,0.3262942098069935
219,219,0.9824943854452056,0.325494183139438
220,220,0.9766392505465228,0.3246941564718824
221,221,0.9764178313021004,0.3238941298043268
222,222,0.9888822304396097,0.3230941031367712
223,223,0.9985055946822,0.3222940764692156
224,224,0.9707138427076784,0.3214940498016601
225,225,0.9794900724821496,0.3207140238007934
226,226,0.9736945142642832,0.3199139971332377
227,227,0.9885301442688126,0.3191139704656822
228,228,0.9888138747797278,0.3183139437981266
229,229,1.0128024078387092,0.317513917130571
230,230,1.0128397566241685,0.3167138904630154
231,231,1.0038665928533783,0.3159338644621488
232,232,1.012503105079134,0.3151338377945931
233,233,1.0070316889828632,0.3143338111270375
234,234,0.9993662766227948,0.313533784459482
235,235,1.0072608640530198,0.3127337577919263
236,236,0.9894825379874138,0.3119337311243708
237,237,0.9914506418151924,0.3111537051235041
238,238,0.9983950710971218,0.3103536784559485
239,239,1.0002691171699876,0.3095536517883929
240,240,0.9971776867000418,0.3087536251208373
241,241,1.0122410298616324,0.3079535984532817
242,242,1.010045557146967,0.3071535717857262
243,243,1.0160598289336151,0.3063535451181706
244,244,1.0129532334322162,0.3055735191173039
245,245,1.0023559672983464,0.3047734924497483
246,246,1.0055158627070864,0.3039734657821927
247,247,0.9906687930493178,0.3031734391146371
248,248,0.9961283205525586,0.3023734124470816
249,249,1.009242904405598,0.3015733857795259
250,250,0.9974588322475936,0.3007933597786593
251,251,1.0067859517781534,0.2999933331111037
252,252,1.0059676784392435,0.2991933064435481
253,253,1.0052114372885197,0.2983932797759925
254,254,0.9985120455297246,0.297593253108437
255,255,0.994342748166452,0.2967932264408813
256,256,1.000018051598817,0.2959931997733258
257,257,0.980012923673329,0.2952131737724591
258,258,0.9755510926462722,0.2944131471049035
259,259,0.9841550651618538,0.2936131204373479
260,260,0.995253686579995,0.2928130937697923
261,261,0.9915272376117072,0.2920130671022367
262,262,0.9996300332670868,0.2912130404346811
263,263,0.9927579154792864,0.2904330144338145
264,264,0.9794490552201744,0.2896329877662589
265,265,0.975021480861091,0.2888329610987032
266,266,0.9724779091387156,0.2880329344311477
267,267,0.9822498453999704,0.2872329077635921
268,268,0.9832858970397116,0.2864328810960365
269,269,0.9701993223836844,0.2856528550951698
270,270,0.96270993478552,0.2848528284276143
271,271,0.959151016442504,0.2840528017600586
272,272,0.9711006903099992,0.2832527750925031
273,273,0.9899433794272918,0.2824527484249475
274,274,0.9805425263027484,0.2816527217573919
275,275,0.992557486597831,0.2808526950898363
276,276,1.010602937294138,0.2800726690889696
277,277,0.998155414724593,0.279272642421414
278,278,0.9819498244233524,0.2784726157538584
279,279,0.9746644652721314,0.2776725890863029
280,280,0.970738312648024,0.2768725624187473
281,281,0.9782556389589266,0.2760725357511917
282,282,0.980063486102942,0.275292509750325
283,283,1.0086086984764018,0.2744924830827694
284,284,0.9902984666567052,0.2736924564152138
285,285,0.9916315866459138,0.2728924297476582
286,286,1.01555856231325,0.2720924030801027
287,287,1.0096176089623436,0.2712923764125471
288,288,1.0101801067984515,0.2704923497449915
289,289,1.0107507665110822,0.2697123237441248
290,290,1.0116050392829106,0.2689122970765692
291,291,1.003880783435093,0.2681122704090136
292,292,1.0008575864098117,0.267312243741458
293,293,0.9922910820880596,0.2665122170739025
294,294,0.988866160946089,0.2657121904063468
295,295,0.9908817069504948,0.2649321644054802
296,296,1.0022412509782213,0.2641321377379246
297,297,1.000067132139554,0.263332111070369
298,298,0.9904282068298178,0.2625320844028134
299,299,1.005007723257234,0.2617320577352579
300,300,1.007296129599254,0.2609320310677022
301,301,1.0145261609453753,0.2601520050668355
302,302,1.0004713581729223,0.25935197839928
303,303,0.9940601421000216,0.2585519517317244
304,304,0.9793546991566352,0.2577519250641688
305,305,0.9663298454668304,0.2569518983966132
306,306,0.9708798921861592,0.2561518717290576
307,307,0.9553882702836104,0.255351845061502
308,308,0.9489590723095972,0.2545718190606353
309,309,0.9580736044095608,0.2537717923930798
310,310,0.9611724660343224,0.2529717657255241
311,311,0.95638058779279,0.2521717390579686
312,312,0.9705544840454722,0.251371712390413
313,313,0.9661008145299288,0.2505716857228574
314,314,0.9715655921563898,0.2497916597219907
315,315,0.9618912075340594,0.2489916330544351
316,316,0.963039409026868,0.2481916063868795
317,317,0.9670890253063966,0.2473915797193239
318,318,0.9673207260159824,0.2465915530517684
319,319,0.9804394186040096,0.2457915263842128
320,320,0.9751278571787692,0.2449914997166572
321,321,0.95825941552599,0.2442114737157905
322,322,0.968824585811872,0.2434114470482349
323,323,0.9791799873625598,0.2426114203806793
324,324,0.999717136168191,0.2418113937131237
325,325,1.008128720574093,0.2410113670455682
326,326,1.0073971637752284,0.2402113403780126
327,327,1.0015565898177972,0.2394313143771459
328,328,1.006339148014944,0.2386312877095903
329,329,1.0063040729457868,0.2378312610420347
330,330,1.0140496807429489,0.2370312343744791
331,331,1.037041534269846,0.2362312077069235
332,332,1.0320966215308716,0.235431181039368
333,333,1.0146834182368485,0.2346311543718124
334,334,1.0228807029557947,0.2338511283709456
335,335,1.0150679341537443,0.2330511017033901
336,336,1.012320349356472,0.2322510750358345
337,337,1.008210565379117,0.2314510483682789
338,338,0.9974057234243644,0.2306510217007233
339,339,1.0070097406888905,0.2298509950331677
340,340,1.0311229103608546,0.229070969032301
341,341,1.045339297181018,0.2282709423647455
342,342,1.0547391045184011,0.2274709156971899
343,343,1.0562560665127554,0.2266708890296343
344,344,1.0389184255587909,0.2258708623620787
345,345,1.0265374268357903,0.2250708356945231
346,346,1.0208488075029334,0.2242908096936564
347,347,1.0296168485148232,0.2234907830261008
348,348,1.0209330849777452,0.2226907563585453
349,349,1.0170764938662906,0.2218907296909897
350,350,1.0271294730153886,0.2210907030234341
351,351,1.0438795851179443,0.2202906763558785
352,352,1.0250070597005716,0.2194906496883229
353,353,1.039923537365866,0.2187106236874562
354,354,1.0441174998451423,0.2179105970199006
355,355,1.049834098453952,0.2171105703523451
356,356,1.0654424896227457,0.2163105436847894
357,357,1.0547770483893848,0.2155105170172339
358,358,1.0616761592646269,0.2147104903496783
359,359,1.0345049864559124,0.2139304643488116
360,360,1.0475860275621796,0.213130437681256
361,361,1.0365038449805035,0.2123304110137004
362,362,1.031429994838694,0.2115303843461448
363,363,1.0336303042746802,0.2107303576785892
364,364,1.0206891834037806,0.2099303310110337
365,365,1.030224606363912,0.2091303043434781
366,366,1.0356410224269232,0.2083502783426114
367,367,1.048179443356798,0.2075502516750558
368,368,1.0385606150299576,0.2067502250075002
369,369,1.0285151590984982,0.2059501983399446
370,370,1.0274668837316248,0.205150171672389
371,371,1.0408052202205658,0.2043501450048335
372,372,1.0058298026719203,0.2035701190039668
373,373,0.99595002431337,0.2027700923364112
374,374,0.986847921140782,0.2019700656688556
375,375,0.9797213856730692,0.2011700390013
376,376,0.97377648975993,0.2003700123337444
377,377,0.9676119791140516,0.1995699856661889
378,378,0.9723604146642132,0.1987899596653222
379,379,0.9649677660175352,0.1979899329977665
380,380,0.9488384362807104,0.197189906330211
381,381,0.9472844222808524,0.1963898796626554
382,382,0.9654036521748448,0.1955898529950998
383,383,0.9610703673571362,0.1947898263275442
384,384,0.972025642264276,0.1939897996599887
385,385,0.975473746061802,0.1932097736591219
386,386,0.9733501873183588,0.1924097469915663
387,387,0.968481493306409,0.1916097203240108
388,388,0.9795143453528696,0.1908096936564552
389,389,1.0030189742687687,0.1900096669888996
390,390,0.9987799069067376,0.189209640321344
391,391,0.9992415612238962,0.1884296143204773
392,392,0.9865702167320544,0.1876295876529217
