,Time,x,p
79,79,0.9880337802699328,0.442918097269909
80,80,0.9820776080814684,0.4421780726024201
81,81,0.9867266478385344,0.4414580486016201
82,82,0.9976842810087304,0.44073802460082
83,83,1.0053297936554295,0.44001800060002
84,84,1.006559103897361,0.43929797659922
85,85,0.995805059842395,0.4385779525984199
86,86,0.993445905792254,0.4378579285976199
87,87,0.9973227749316548,0.437117903930131
88,88,0.9906023636316712,0.436397879929331
89,89,0.989543680816942,0.4356778559285309
90,90,0.9914118848996843,0.4349578319277309
91,91,0.9965027659526784,0.4342378079269309
92,92,0.9836826787944192,0.4335177839261309
93,93,0.9830349118500769,0.4327977599253308
94,94,0.9866991105024516,0.4320577352578419
95,95,0.9980986547254188,0.4313377112570419
96,96,0.99792337207659,0.4306176872562419
97,97,1.0037060914914948,0.4298976632554419
98,98,1.0014242607424435,0.4291776392546418
99,99,0.9919824617283316,0.4284576152538418
100,100,1.002396353545382,0.4277375912530418
101,101,1.0024442721106452,0.4269975665855529
102,102,1.0033777890340696,0.4262775425847528
103,103,0.9941542622614448,0.4255575185839528
104,104,0.990263786522644,0.4248374945831528
105,105,0.9899707887767452,0.4241174705823527
106,106,0.9934305407873064,0.4233974465815527
107,107,1.0008363576962194,0.4226774225807527
108,108,1.0019342227348922,0.4219573985799527
109,109,0.9895027194618082,0.4212173739124637
110,110,0.9915851265334809,0.4204973499116637
111,111,0.98858363362747,0.4197773259108637
112,112,0.9746469205578564,0.4190573019100637
113,113,0.985184826040272,0.4183372779092636
114,114,0.9811340269034372,0.4176172539084636
115,115,0.9790163226113182,0.4168972299076636
116,116,0.9813183622922724,0.4161572052401747
117,117,0.9852192157265014,0.4154371812393747
118,118,0.972876183731533,0.4147171572385746
119,119,0.965102536246344,0.4139971332377746
120,120,0.956217576560789,0.4132771092369746
121,121,0.9445393057354542,0.4125570852361745
122,122,0.9483405442738702,0.4118370612353745
123,123,0.9486773413505676,0.4110970365678856
124,124,0.9540184283484044,0.4103770125670856
125,125,0.9621982653889838,0.4096569885662855
126,126,0.942388242471764,0.4089369645654855
127,127,0.9507287500391782,0.4082169405646855
128,128,0.954295681577993,0.4074969165638855
129,129,0.977933841305652,0.4067768925630854
130,130,0.9851829099398488,0.4060368678955965
131,131,1.00037624093546,0.4053168438947965
132,132,0.9881208252531116,0.4045968198939965
133,133,0.9903373143381604,0.4038767958931964
134,134,0.9904966229438692,0.4031567718923964
135,135,0.9809872776072236,0.4024367478915964
136,136,0.989878689934639,0.4017167238907964
137,137,0.9914087536068956,0.4009766992233075
138,138,0.9806616146435612,0.4002566752225074
139,139,0.9969700610154466,0.3995366512217074
140,140,0.9838940429643404,0.3988166272209074
141,141,0.983314254184028,0.3980966032201073
142,142,0.9786668372785796,0.3973765792193073
143,143,0.9779752117993435,0.3966565552185073
144,144,0.9884922139689836,0.3959365312177073
145,145,0.9812671996921668,0.3951965065502183
146,146,1.0003425069029706,0.3944764825494183
147,147,0.997614777990937,0.3937564585486183
148,148,0.9979734810228904,0.3930364345478183
149,149,0.9964280655543394,0.3923164105470182
150,150,1.0010579454732802,0.3915963865462182
151,151,1.003281278079995,0.3908763625454182
152,152,0.9964633440809892,0.3901363378779293
153,153,1.001184295577036,0.3894163138771292
154,154,1.00424619793185,0.3886962898763292
155,155,0.9916329287812308,0.3879762658755292
156,156,1.0042211553146945,0.3872562418747292
157,157,1.000858624142807,0.3865362178739291
158,158,1.0025967203215556,0.3858161938731291
159,159,1.0012224363887785,0.3850761692056402
160,160,1.0076972975160374,0.3843561452048402
161,161,1.0046525007549747,0.3836361212040401
162,162,0.9915659338456264,0.3829160972032401
163,163,0.9930708581332184,0.3821960732024401
164,164,0.980973673321831,0.38147604920164
165,165,0.9664050491980026,0.38075602520084
166,166,0.97011226729427,0.3800160005333511
167,167,0.967555201559632,0.3792959765325511
168,168,0.9842651105870897,0.378575952531751
169,169,0.9926899005525958,0.377855928530951
170,170,0.9862308531484548,0.377135904530151
171,171,0.9843055058800416,0.376415880529351
172,172,0.9804313047815626,0.375695856528551
173,173,0.9807169899114796,0.374955831861062
174,174,0.9663483426293824,0.374235807860262
175,175,0.9792285508083544,0.373515783859462
176,176,0.9770950567907144,0.372795759858662
177,177,0.97088583413752,0.3720757358578619
178,178,0.9611429351992072,0.3713557118570619
179,179,0.9584132407773792,0.3706356878562619
180,180,0.9624740776560974,0.3699156638554618
181,181,0.9692399205043776,0.3691756391879729
182,182,0.9681007589642364,0.3684556151871729
183,183,0.9844502880453436,0.3677355911863729
184,184,1.0053541343921903,0.3670155671855728
185,185,1.0008382484204206,0.3662955431847728
186,186,1.0137974057328711,0.3655755191839728
187,187,1.0078225910283731,0.3648554951831728
188,188,1.0015618997545463,0.3641154705156838
189,189,1.0029782528125015,0.3633954465148838
190,190,1.0016875612114498,0.3626754225140838
191,191,0.9904797668957364,0.3619553985132838
192,192,0.9825372257698448,0.3612353745124838
193,193,0.9655962820808603,0.3605153505116837
194,194,0.9819835724065132,0.3597953265108837
195,195,0.9944354555707882,0.3590553018433948
196,196,0.9859407812739012,0.3583352778425948
197,197,0.9976100949306622,0.3576152538417947
198,198,0.9994069789663992,0.3568952298409947
199,199,1.0015039484547317,0.3561752058401947
200,200,1.0051164901586875,0.3554551818393946
201,201,1.016292485442331,0.3547351578385946
202,202,1.013130713475278,0.3539951331711057
203,203,1.008773044129376,0.3532751091703057
204,204,1.002484344483097,0.3525550851695056
205,205,0.9974733614839154,0.3518350611687056
206,206,1.017536991213534,0.3511150371679056
207,207,1.011035821550926,0.3503950131671056
208,208,1.008258278838123,0.3496749891663055
209,209,0.9957291687500288,0.3489349644988166
210,210,0.9997509713935712,0.3482149404980166
211,211,0.9908199213323196,0.3474949164972166
212,212,0.9921551401408538,0.3467748924964166
213,213,0.9971202587845458,0.3460548684956165
214,214,1.0093017368044737,0.3453348444948165
215,215,0.9934401424035116,0.3446148204940165
216,216,0.9991533254917516,0.3438947964932164
217,217,0.9979085242880892,0.3431547718257275
218,218,0.986704501127816,0.3424347478249275
219,219,0.986085381106966,0.3417147238241275
220,220,0.9873572348715146,0.3409946998233274
221,221,0.987569391007226,0.3402746758225274
222,222,0.991649077202911,0.3395546518217274
223,223,0.9818312824035236,0.3388346278209273
224,224,0.9716939147937256,0.3380946031534384
225,225,0.9547435119308212,0.3373745791526384
226,226,0.9578472446499774,0.3366545551518384
227,227,0.962335885098056,0.3359345311510383
228,228,0.9737765322163012,0.3352145071502383
229,229,0.9801253256833946,0.3344944831494383
230,230,0.9960427822538288,0.3337744591486383
231,231,0.9973695375887744,0.3330344344811493
232,232,1.0035157346865915,0.3323144104803494
233,233,0.9979690859110896,0.3315943864795493
234,234,0.9980366238426868,0.3308743624787493
235,235,1.0265417070174536,0.3301543384779493
236,236,1.018780603117955,0.3294343144771492
237,237,1.0150997346335953,0.3287142904763492
238,238,1.0083732751175534,0.3279742658088603
239,239,0.9948733228367832,0.3272542418080603
240,240,1.0000016007946986,0.3265342178072602
241,241,1.0060373547391934,0.3258141938064602
242,242,0.9862176642804336,0.3250941698056602
243,243,0.9758197980188156,0.3243741458048601
244,244,0.9623102144430136,0.3236541218040601
245,245,0.955290587822154,0.3229340978032601
246,246,0.9484745086301892,0.3221940731357712
247,247,0.9498168221609784,0.3214740491349711
248,248,0.960149413593842,0.3207540251341712
249,249,0.980828766954567,0.3200340011333711
250,250,0.9868386220087184,0.3193139771325711
251,251,0.9866998313268768,0.3185939531317711
252,252,0.9991177803971756,0.317873929130971
253,253,0.9885453712372916,0.3171339044634821
254,254,0.9922031442208163,0.3164138804626821
255,255,0.9887719234541344,0.3156938564618821
256,256,0.9657896462630492,0.314973832461082
257,257,0.969146718887044,0.314253808460282
258,258,0.9771682126974734,0.313533784459482
259,259,0.9893772269786786,0.3128137604586819
260,260,0.990815244432394,0.312073735791193
261,261,1.0031104788561296,0.311353711790393
262,262,1.0046655035067211,0.310633687789593
263,263,1.0025557086036996,0.3099136637887929
264,264,0.9961926559532586,0.3091936397879929
265,265,1.0025997908401183,0.3084736157871929
266,266,0.998408807400559,0.3077535917863929
267,267,0.9934957844214723,0.3070135671189039
268,268,0.9808406578395776,0.306293543118104
269,269,0.9799734437104574,0.3055735191173039
270,270,0.9733227034908302,0.3048534951165039
271,271,0.98530708808799,0.3041334711157039
272,272,0.9879293353825764,0.3034134471149038
273,273,0.989903601635802,0.3026934231141038
274,274,0.9882090664026416,0.3019533984466149
275,275,0.9911003031388166,0.3012333744458149
276,276,0.9807508855199542,0.3005133504450148
277,277,0.9771676157374488,0.2997933264442148
278,278,0.9859503235324651,0.2990733024434148
279,279,0.98202277118241,0.2983532784426147
280,280,0.9950049509424131,0.2976332544418147
281,281,0.9937508558639956,0.2969132304410147
282,282,0.9829596021011864,0.2961732057735258
283,283,0.9996769810225176,0.2954531817727257
284,284,0.997624951132086,0.2947331577719257
285,285,0.9990944942184552,0.2940131337711257
286,286,0.9991124933778204,0.2932931097703257
287,287,1.0016657963811564,0.2925730857695257
288,288,0.9914923411916192,0.2918530617687256
289,289,0.9772654479524028,0.2911130371012367
290,290,0.9779518121026698,0.2903930131004367
291,291,0.9753085011859096,0.2896729890996367
292,292,0.9690458299703892,0.2889529650988366
293,293,0.9576887709124308,0.2882329410980366
294,294,0.9611383211405572,0.2875129170972366
295,295,0.9591094637145438,0.2867928930964365
296,296,0.9533171274744672,0.2860528684289476
297,297,0.9595391489668575,0.2853328444281476
298,298,0.970188908239806,0.2846128204273476
299,299,0.9613615906354545,0.2838927964265475
300,300,0.9512970338266664,0.2831727724257475
301,301,0.9482237637815536,0.2824527484249475
302,302,0.9648290488435723,0.2817327244241475
303,303,0.9678809488410622,0.2809926997566585
304,304,0.9741221470233048,0.2802726757558585
305,305,0.9651067682904824,0.2795526517550585
306,306,0.9629739051804403,0.2788326277542585
307,307,0.9674718334515736,0.2781126037534585
308,308,0.9700715531327124,0.2773925797526584
309,309,0.9802619804097656,0.2766725557518584
310,310,0.9777657177918744,0.2759325310843695
311,311,0.9676548817298846,0.2752125070835695
312,312,0.9781371592102336,0.2744924830827694
313,313,0.979329156289303,0.2737724590819694
314,314,0.9880566206393936,0.2730524350811694
315,315,0.9726933509316772,0.2723324110803693
316,316,0.9585975584798552,0.2716123870795693
317,317,0.9607613450648748,0.2708923630787693
318,318,0.9687560854904308,0.2701523384112804
319,319,0.9702522704705244,0.2694323144104803
320,320,0.9724765177845492,0.2687122904096803
321,321,0.9848827567632046,0.2679922664088803
322,322,0.9734754208755394,0.2672722424080803
323,323,0.9803783053777284,0.2665522184072803
324,324,0.9782329192144,0.2658321944064802
325,325,0.9857708299989436,0.2650921697389913
326,326,0.978237885666401,0.2643721457381913
327,327,0.9821097299182536,0.2636521217373913
328,328,0.9863734200939216,0.2629320977365912
329,329,0.987960587439732,0.2622120737357912
330,330,0.9816234235458888,0.2614920497349912
331,331,0.9872922886551126,0.2607720257341911
332,332,0.9982571256518366,0.2600320010667022
333,333,1.0127083091940337,0.2593119770659022
334,334,1.010483526085591,0.2585919530651022
335,335,1.0071887798517358,0.2578719290643021
336,336,1.0041549139312602,0.2571519050635021
337,337,1.0177559955068871,0.2564318810627021
338,338,1.009483260082224,0.255711857061902
339,339,1.013387331372565,0.2549718323944131
340,340,0.998969778455558,0.2542518083936131
341,341,0.9972533130813775,0.2535317843928131
342,342,0.9952142915269876,0.252811760392013
343,343,1.0124561341810192,0.2520917363912131
344,344,1.0299585560672777,0.251371712390413
345,345,1.0294864049535573,0.250651688389613
346,346,1.0223945688319265,0.2499116637221241
347,347,1.030641982178535,0.249191639721324
348,348,1.0197562237108366,0.248471615720524
349,349,1.0220102949187908,0.247751591719724
350,350,1.0265978828451063,0.2470315677189239
351,351,1.0292500225622634,0.2463115437181239
352,352,1.0364778543470092,0.2455915197173239
353,353,1.0286511241284255,0.2448714957165239
354,354,1.017422963307141,0.244131471049035
355,355,1.0189299355484671,0.2434114470482349
356,356,1.025127229565315,0.2426914230474349
357,357,1.0053229631939993,0.2419713990466349
358,358,0.9981883535341018,0.2412513750458348
359,359,1.003310734106399,0.2405313510450348
360,360,0.9931733861410952,0.2398113270442348
361,361,1.0121991941443258,0.2390713023767459
362,362,1.0130119872057493,0.2383512783759458
363,363,1.0032192469789585,0.2376312543751458
364,364,0.9956361537424284,0.2369112303743458
365,365,1.003724193379331,0.2361912063735458
366,366,0.9994352436249808,0.2354711823727457
367,367,0.9878581684253944,0.2347511583719457
368,368,0.9819511121716092,0.2340111337044568
369,369,0.9614460593311112,0.2332911097036568
370,370,0.9686241817742056,0.2325710857028567
371,371,0.9786742364179404,0.2318510617020567
372,372,0.9851401958586656,0.2311310377012567
373,373,0.9809041063387592,0.2304110137004567
374,374,0.9818118459916204,0.2296909896996566
375,375,0.9646800579004352,0.2289509650321677
376,376,0.9658777151576612,0.2282309410313677
377,377,0.9596968224602334,0.2275109170305677
378,378,0.9688414741064844,0.2267908930297676
379,379,0.9745037888237956,0.2260708690289676
380,380,0.9881511353800734,0.2253508450281676
381,381,0.993903446415057,0.2246308210273676
382,382,0.9908636731003362,0.2238907963598786
383,383,0.9874673843119064,0.2231707723590786
384,384,0.970666705389672,0.2224507483582786
385,385,0.9770080604147066,0.2217307243574786
386,386,0.9719615324736716,0.2210107003566785
387,387,0.9899498119301434,0.2202906763558785
388,388,0.9932547968617524,0.2195706523550785
389,389,0.98590695044209,0.2188506283542785
390,390,0.9707797964212508,0.2181106036867895
391,391,0.975350617304838,0.2173905796859895
392,392,0.975467808984249,0.2166705556851895
393,393,0.976329099205482,0.2159505316843895
394,394,0.9615461353141496,0.2152305076835894
395,395,0.9616006066225452,0.2145104836827894
396,396,0.966195092086762,0.2137904596819894
397,397,0.9827966317578531,0.2130504350145005
398,398,0.9884816137068544,0.2123304110137004
399,399,0.9996233565895772,0.2116103870129004
400,400,0.9970417669392324,0.2108903630121004
401,401,0.978741550513118,0.2101703390113004
402,402,0.9672633664945984,0.2094503150105003
403,403,0.97218648577704,0.2087302910097003
404,404,0.9640644104086202,0.2079902663422114
405,405,0.9624700716908468,0.2072702423414114
406,406,0.9686657215625986,0.2065502183406113
407,407,0.9708885615562232,0.2058301943398113
408,408,0.9866263423017914,0.2051101703390113
409,409,0.9816307164134817,0.2043901463382113
410,410,0.9764596696373732,0.2036701223374112
411,411,0.9749276866247368,0.2029300976699223
412,412,0.9735450543004336,0.2022100736691223
413,413,0.966115212795801,0.2014900496683223
414,414,0.9580533614473236,0.2007700256675222
415,415,0.9585401272414004,0.2000500016667222
416,416,0.9615637377034189,0.1993299776659222
417,417,0.961924204020888,0.1986099536651221
418,418,0.937852109255602,0.1978699289976332
419,419,0.9390499272584498,0.1971499049968332
420,420,0.9532041348081493,0.1964298809960332
421,421,0.9477753543260996,0.1957098569952332
422,422,0.9471244583451216,0.1949898329944331
423,423,0.9321322170012416,0.1942698089936331
424,424,0.9254828661293756,0.1935497849928331
425,425,0.9243928896204444,0.192829760992033
426,426,0.9246554808434784,0.1920897363245441
427,427,0.9294821279590324,0.1913697123237441
